LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.2624417739300134,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.06,0.1696,0.064,0.0436,0.0596,0.016
02-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.1866999297430228,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0652,0.1996,0.0792,0.0584,0.0324,0.0236
02-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.1732050492800185,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0572,0.1828,0.08,0.0804,0.0232,0.038
02-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.2201295547200166,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0424,0.13,0.0616,0.0984,0.0216,0.0544
02-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.218137926173028,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0308,0.0836,0.0452,0.1044,0.034,0.064
02-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.2068025489260229,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0224,0.0464,0.0304,0.1028,0.0812,0.0596
02-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2212493650180014,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0184,0.0148,0.086,0.1408,0.0472
02-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2547360322110129,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0012,0.0016,0.09,0.142,0.04
02-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2870456544000208,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.118,0.0412
02-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4387412280760085,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0992,0.0476
02-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5149463683030046,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.0876,0.0484
02-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5050715164800119,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0487999999999999,0.088,0.044
02-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4212252164870235,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0872,0.0372
02-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.3180334599660155,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.074,0.0336
02-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.2282931908760149,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0592,0.0324
02-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.1642509614800295,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0464,0.0283999999999999
02-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.1264681030430084,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0364,0.0268
02-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.1184329937820228,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0272,0.026
02-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.1205770974610133,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0192,0.0264
02-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.1515214063060209,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0152,0.0232
02-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.2584430532059864,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0128,0.0148
02-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.4132041073670129,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0132,0.0144,0.0216,0.0092,0.008
02-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.355275063983033,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0768,0.0652,0.0752,0.0236,0.0032,0.0024
02-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.2027522622230104,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1544,0.1244,0.144,0.0203999999999999,0.002,0.0012
02-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.033964258788029,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.216,0.1644,0.194,0.0184,0.0032,0.0016
02-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777282735050161,0.0,0.0,0.0,0.254,0.1835999999999999,0.2271999999999999,0.0136,0.0044,0.0012
02-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162451334570171,0.0,0.0,0.0,0.2824,0.1816,0.2476,0.006,0.0048,0.4
02-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628985563300069,0.0,0.0,0.0,0.268,0.1631999999999999,0.2312,0.0012,0.004,0.0004
02-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258291068460112,0.0,0.0,0.0,0.2284,0.1291999999999999,0.1864,0.0004,0.004,0.0024
02-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.08123960759801,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.164,0.078,0.1244,0.0024,0.0032,0.024
02-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2250335410870086,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0808,0.03,0.0544,0.0208,0.0104,0.0472
02-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.300488084337027,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.002,0.0064,0.048,0.0404,0.0692
02-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.348546772320015,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0567999999999999,0.07
02-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5057674395130165,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0632,0.0668
02-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.562840698594012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0644,0.0655999999999999
02-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5484912740530037,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0632,0.0632
02-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4379435450960199,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0652,0.064
02-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2648415016510245,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0724,0.072
02-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.07546225775801,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.0832,0.0888
02-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659130539600016,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1004,0.1192
02-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432798813360284,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.1311999999999999,0.1456
02-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496689904981024,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.1631999999999999,0.1628
02-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636919087520127,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.1904,0.168
02-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661675985950205,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.214,0.168
02-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489609507700169,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.2271999999999999,0.1651999999999999
02-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703483188810226,0.0,0.0,0.0,0.0248,0.0144,0.022,0.1412,0.2224,0.1672
02-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643066905530163,0.0,0.0,0.0,0.1104,0.0696,0.0972,0.1328,0.1688,0.1408
02-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869819810930158,0.0,0.0,0.0,0.1916,0.1688,0.19,0.142,0.1556,0.098
02-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107743917620077,0.0,0.0,0.0,0.25,0.2436,0.2468,0.166,0.1576,0.0668
02-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2444845818690188,0.0,0.0,0.0,0.2832,0.2788,0.2776,0.1624,0.1464,0.0288
02-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298819778010331,0.0,0.0,0.0,0.2992,0.2932,0.2884,0.1544,0.124,0.0092
02-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083671113770074,0.0,0.0,0.0,0.2852,0.2756,0.2708,0.1472,0.0936,0.0024
02-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070254320850174,0.0,0.0,0.0,0.2472,0.2344,0.23,0.1408,0.0648,0.0008
02-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089631938690367,0.0,0.0,0.0,0.1788,0.1648,0.164,0.1244,0.0407999999999999,0.0032
02-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0945638138790191,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0924,0.0784,0.0815999999999999,0.1112,0.0243999999999999,0.0192
02-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2857833215660106,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.008,0.0108,0.1152,0.018,0.0504
02-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3064137408950275,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0152,0.0844
02-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3456394391320257,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0192,0.1176
02-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2874130906280052,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0272,0.158
02-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2256458878300043,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.036,0.1964
02-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1155761568270287,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.048,0.2208
02-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.003102939030018,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0664,0.2308
02-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669608457890015,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0972,0.2264
02-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551063737284019,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1384,0.2176
02-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4409798839440129,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1804,0.2292
02-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594127175520358,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.212,0.2396
02-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3109572919610237,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.236,0.2492
02-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277323384221004,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2516,0.2592
02-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2627032240840348,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.2603999999999999,0.2692
02-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2258323993190201,0.0,0.0,0.0,0.0316,0.0368,0.0108,0.1631999999999999,0.2576,0.2672
02-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207575100890026,0.0,0.0,0.0,0.126,0.132,0.0724,0.166,0.204,0.2276
02-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751476999100163,0.0,0.0,0.0,0.2096,0.216,0.198,0.1616,0.1564,0.1568
02-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0257867311420035,0.0,0.0,0.0,0.266,0.2708,0.2623999999999999,0.1864,0.1544,0.1084
02-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.3004,0.2924,0.2008,0.1349493232929751,0.068
02-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224191765219911,0.0,0.0,0.0,0.298,0.3051999999999999,0.2956,0.2056,0.112,0.0428
02-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935951927490073,0.0,0.0,0.0,0.2848,0.2884,0.2808,0.1976,0.0888,0.0364
02-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1863637872449994,0.0,0.0,0.0,0.2476,0.248,0.2424,0.1796,0.0676,0.0476
02-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471762205270232,0.0,0.0,0.0,0.1856,0.1816,0.1764,0.1532,0.0416,0.0672
02-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837680230850154,0.0,0.0,0.0,0.0988,0.0912,0.08,0.1515999999999999,0.028,0.078
02-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7467008891170137,0.0,0.0,0.0,0.0168,0.0108,0.0124,0.1752,0.034,0.0964
02-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690278363250138,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0432,0.1268
02-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0732872770180209,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1931999999999999,0.056,0.1651999999999999
02-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0929352637650098,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0808,0.1936
02-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0331155882180319,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1156,0.214
02-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.716798038569016,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.1496,0.2284
02-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231671898080069,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1768,0.2312
02-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5242980678480113,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.1944,0.2268
02-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4263014513560303,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.204,0.2216
02-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443133336469947,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2112,0.2152
02-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3093984990980147,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.2231999999999999,0.1956
02-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791487725810173,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.2416,0.1904
02-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2470876863349967,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.2496,0.2036
02-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371234177790205,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2472,0.226
02-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1570627582100177,0.0,0.0,0.0,0.0432,0.0468,0.0192,0.17,0.242,0.242
02-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.1536,0.1104,0.083704307245014,0.2155999999999999,0.2284
02-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.236,0.2244,0.1056,0.1488,0.084569543942001
02-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2768,0.2888,0.2788,0.1168,0.1016,0.0129185804070111
02-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.3172,0.308,0.1472,0.0370279492799874,0.0
02-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.3208,0.3152,0.0649722569589952,0.0,0.0848
02-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.3044,0.3,0.1089854012759851,0.0,0.0708
02-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0484944087529899,0.0,0.0,0.0,0.2636,0.2652,0.2628,0.1311999999999999,0.0332,0.0628
02-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412164991320082,0.0,0.0,0.0,0.1931999999999999,0.1944,0.1972,0.112,0.0384,0.07
02-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464783318138029,0.0,0.0,0.0,0.0984,0.104,0.11,0.1256,0.0532,0.0668
02-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6320869976860272,0.0,0.0,0.0,0.0144,0.0152,0.0196,0.1788,0.066,0.0795999999999999
02-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6247638251200109,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0792,0.1056
02-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6999871759080177,0.0,0.0,0.0,0.0,0.0,0.0,0.2476,0.0904,0.1396
02-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7520210303930178,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.0972,0.1828
02-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263023968760085,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.1068,0.2208
02-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6619160636459898,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.1272,0.2384
02-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5562185289940228,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.154,0.244
02-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4127114742880036,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.1904,0.252
02-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929701763030079,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.2271999999999999,0.2588
02-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236981858310229,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.2576,0.2576
02-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1985696508020216,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.276,0.2496
02-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2170537249949933,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.2772,0.2396
02-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2817886337820292,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.262,0.2236
02-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44150347288602,0.0,0.0,0.0,0.0,0.0012,0.0,0.1571999999999999,0.242,0.1984
02-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763742442450119,0.0,0.0,0.0,0.0456,0.0576,0.026,0.1524,0.212,0.1628
02-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5594773277810062,0.0,0.0,0.0,0.1448,0.1484,0.11,0.1276,0.1515999999999999,0.1132
02-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4852312954960106,0.0,0.0,0.0,0.2268,0.2192,0.2036,0.1,0.1112,0.064
02-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4076894384950235,0.0,0.0,0.0,0.2808,0.2623999999999999,0.2608,0.0748,0.1348,0.0136
02-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276949493820166,0.0,0.0,0.0,0.3092,0.2876,0.2872,0.0704,0.1508,0.004
02-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229537414330249,0.0,0.0,0.0,0.3016,0.2884,0.2764,0.0648,0.1611999999999999,0.006
02-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4684241648000324,0.0,0.0,0.0,0.2512,0.2692,0.222,0.0407999999999999,0.1616,0.008
02-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6599221303930194,0.0,0.0,0.0,0.1651999999999999,0.2188,0.1476,0.0188,0.154,0.0104
02-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.1047543385020274,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0936,0.1456,0.0872,0.0072,0.1228,0.0116
02-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2984157462809984,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0456,0.0664,0.044,0.0028,0.086,0.0112
02-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4226640813550068,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0088,0.0088,0.008,0.0116,0.0804,0.0152
02-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.4121875699540238,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0844,0.0236
02-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4585693950400172,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1076,0.0872,0.026
02-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4183109345530136,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1824,0.0904,0.0268
02-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3358268205720054,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.098,0.0288
02-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2299948272440176,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.096,0.0336
02-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1226339820810206,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0868,0.0404
02-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0416335987890074,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.0732,0.0432
02-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7412944477890115,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.0576,0.0448
