LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-28 07:00:00+01:00,0.2877141113449995,0.2877141113449991,0.0148607900858283,-0.1755015833858283,0.1153854418392946,-0.1244314506334662,0.2250407932999999,-0.1654394891246589,-0.0942430578360459,0.0443652331826813,0.0770768686133661,0.0297982359926813,0.0928100550260459
03-28 08:00:00+01:00,0.1734718865899984,0.1734718865899989,0.0141502547969473,-0.1684933373969473,0.1070970933533869,-0.1194040189964395,0.2427430826,-0.1564886975931961,-0.1409860134534171,-0.0179207602688601,0.0195641185822796,0.0513362886311398,0.055728964553417
03-28 09:00:00+01:00,0.100067701449,0.1000677014489999,0.0212963576966572,-0.1619996620966572,0.0973604272060903,-0.1186479535794331,0.2555033043999999,-0.1498362321883808,-0.1786421813055288,-0.0686472245348237,-0.0266222172296474,0.0696930652651762,0.0271018915055288
03-28 10:00:00+01:00,0.107654815031,0.107654815031,0.0288782273777618,-0.1413670124777619,0.0939472185418169,-0.108683788674055,0.2616887851000001,-0.1402298530941769,-0.2019709034640061,-0.1050833216086648,-0.0609162382573295,0.0814796845913351,0.0042078972640061
03-28 11:00:00+01:00,0.1210505043075,0.1210505043074999,0.0383095434039175,-0.1216674758039175,0.0946163102418211,-0.1002664222379036,0.2637579323999999,-0.1343350105795655,-0.2106452331786133,-0.1245626333354623,-0.0775245774709244,0.0899382281645375,-0.0040712200863868
03-28 12:00:00+01:00,0.1324613860325,0.1324613860325,0.0553841022534665,-0.1047188065534664,0.1097995737025115,-0.097504588829045,0.2585347043,-0.1417531751858524,-0.179338424911636,-0.114991266154455,-0.0502407671089095,0.1096859403455449,0.0432867542166354
03-28 13:00:00+01:00,0.141465604185,0.141465604185,0.0140126963620054,-0.155382056702006,0.0818554171543456,-0.1105943859823402,0.2565099912,-0.1341054252082213,-0.2115558096374329,-0.1243835531708557,-0.0782704367417114,0.0887372838291442,-0.0055650273625671
03-28 14:00:00+01:00,0.1472831442265,0.1472831442265,0.026551724914844,-0.1357400263378418,0.0889724763841603,-0.1037692133493163,0.2480907713,-0.1334347077520878,-0.1910774346637518,-0.1027125529920822,-0.0583620297441644,0.0811162923079176,0.0072485893637532
03-28 15:00:00+01:00,0.150108168566,0.150108168566,0.0827955257845115,-0.0584746139845115,0.1238298499664419,-0.0803808388819303,0.2360790881999999,-0.1376792853904732,-0.1319560116430848,-0.053439467042306,-0.001571963492611,0.0781942461976941,0.061867339695083
03-28 16:00:00+01:00,0.1499238934195012,0.1499238934194988,0.0859790640913523,-0.0549102225913522,0.1274868847779292,-0.0795963471065773,0.2285311585,-0.1393765633161384,-0.1140218161059328,-0.0091584338480222,0.027106079463955,0.0476202501019777,0.0604431321559328
03-28 17:00:00+01:00,0.2183915929849989,0.2183915929849995,0.0672395302463663,-0.0531984683463663,0.1605984512537931,-0.0690854106874267,0.2263589381,-0.1521880900491909,-0.0644783554970154,0.0587437389623373,0.0913144985646788,0.0260275147623373,0.1031945796970154
03-28 18:00:00+01:00,0.3,0.3,0.0909332981136047,-0.0418047332536055,0.1801648134294767,-0.0733364712258719,0.2310297355,-0.1676053618128272,-0.037279383857696,0.1057511445705653,0.1360923773171306,0.0114887547905654,0.133141773637696
03-28 19:00:00+01:00,0.3,0.3,0.1306758501515703,-0.0068893856715692,0.200931245148401,-0.0699308488568307,0.2500527231000001,-0.1780301648603741,-0.0377931284912246,0.1150498668570748,0.1467488260341499,0.0108612322570748,0.1419817630912247
03-28 20:00:00+01:00,0.3,0.3,0.1889489405592438,0.0445176956007545,0.2341059464950288,-0.0647960065457849,0.2810340037,-0.1949132214687318,-0.0393708381362394,0.1282694891887464,0.1628609771774931,0.0111719876887463,0.1564683396362394
03-28 21:00:00+01:00,0.3,0.3,0.2039938419677318,0.0536921223322655,0.2367573227900868,-0.066202172762355,0.2846321515999999,-0.1976249563155707,-0.0400046402943424,0.1299549977381139,0.1650326116362284,0.011358267938114,0.1586013700943424
03-28 22:00:00+01:00,0.3,0.3,0.187717970970233,0.0338577791497679,0.2195887363388372,-0.0712871327186041,0.2700982041,-0.1907083097507266,-0.0398666274104361,0.1239541122301453,0.1578754897402907,0.0114131938301453,0.152407545810436
03-28 23:00:00+01:00,0.3,0.3,0.1586818112973535,0.0037973906826431,0.1966432754276012,-0.0768093118602477,0.2498870863999999,-0.1805090310374368,-0.0393261708349619,0.1154930159249873,0.1476903364099746,0.0113733966249873,0.1434457901349619
03-29 00:00:00+01:00,0.3,0.3,0.1282147781883715,-0.0254120938883732,0.1759328048781392,-0.0810487850197677,0.23118455,-0.1707445918136631,-0.0386301866081976,0.1075981764247324,0.1381348361934651,0.0112712806047324,0.1349570824281976
03-29 01:00:00+01:00,0.3,0.3,0.0945781036144908,-0.0563713500944926,0.1549279600547309,-0.0848699518702399,0.2119205726,-0.1604824389368867,-0.0377905553083823,0.0994254196981274,0.1282106485402549,0.0111251811281274,0.1260907938783823
03-29 02:00:00+01:00,0.3,0.3,0.0713582000323985,-0.0768105093923978,0.141773683690196,-0.0868861062777975,0.1996237356999999,-0.1537731320147208,-0.0371594104950831,0.0941767507716943,0.1218122563033888,0.0110001942216942,0.1203359670450831
03-29 03:00:00+01:00,0.3,0.3,0.0598311280712353,-0.0854622626612358,0.1374007793010103,-0.0868904058097749,0.1951245275,-0.1510432914204624,-0.0367634750785272,0.0922013467028425,0.1193611842456845,0.0108994602528426,0.1180653615285272
03-29 04:00:00+01:00,0.3,0.3,0.0595462129497827,-0.0827741938497809,0.1414805088445278,-0.0849559023747451,0.1981296389,-0.1521422448088885,-0.0365933111465835,0.0933758863215279,0.1207085596750555,0.010821870111528,0.1191473273565835
03-29 05:00:00+01:00,0.3,0.3,0.0570244780994774,-0.0805599395094751,0.1464507155388665,-0.082218865389389,0.2015557677,-0.1531958462538331,-0.0362797177073003,0.0946751162837669,0.1221649766635333,0.0106935464037669,0.1202612875873003
03-29 06:00:00+01:00,0.3,0.3,0.0459053648741141,-0.088468208634112,0.1489858513672459,-0.0819314881931317,0.2067060102,-0.1545647732493773,-0.0409593923833767,0.0922651766411257,0.1194683498822509,0.0109376723911256,0.1174868966333766
03-29 07:00:00+01:00,0.2662830766149982,0.2662830766149986,-0.0140265758942584,-0.1730604772057415,0.110819278779106,-0.1083603635233645,0.2082870531,-0.1505323218794647,-0.0857934878414286,0.0405509968751434,0.0702329760462859,0.0269647247451433,0.0841797599714286
03-29 08:00:00+01:00,0.1682498012499978,0.1682498012499984,-0.0227710802682416,-0.1852842065317583,0.0939569694921435,-0.1121372642203851,0.2220552868,-0.1428260540978783,-0.1333091210099772,-0.0213559741166746,0.0131896228466515,0.0485209897333254,0.0478321571599771
03-29 09:00:00+01:00,0.0877521435200001,0.0877521435199994,-0.0233719817882996,-0.1889244581117003,0.0832422594186846,-0.1142636478469842,0.2354964398999999,-0.1377241480219158,-0.1715276590593996,-0.0708959889808665,-0.0318107912497337,0.0665804944091334,0.0200511756693996
03-29 10:00:00+01:00,0.0297207833125,0.0297207833125,-0.0137000564268167,-0.1819239536731833,0.062395216121897,-0.1144326075687138,0.2300240101,-0.1248214657527205,-0.1961566683253824,-0.1119151619682057,-0.0710649939764117,0.0790415004817942,-0.0063999941246175
03-29 11:00:00+01:00,0.0335278289259999,0.0335278289259999,-0.015716211884157,-0.1737259037158429,0.05446926538766,-0.107959163201817,0.2266421156,-0.11501266326865,-0.2082549306436899,-0.1354813785467701,-0.0940301289495398,0.0856844066332299,-0.02251085453631
03-29 12:00:00+01:00,0.0379246156410009,0.037924615640999,-0.0150249136233284,-0.1731595787766715,0.0548716000194555,-0.107927262372784,0.2281844924,-0.1152401967917464,-0.210195690488798,-0.1387358458724008,-0.0962531892088008,0.0877872822975991,-0.022727437681202
03-29 13:00:00+01:00,0.0429234104555003,0.0429234104554996,-0.0111942353850286,-0.1715687459149713,0.0594606473157706,-0.1087820462507993,0.2287629813,-0.1187494392604557,-0.2030615489237735,-0.1283702066274089,-0.0856347403588175,0.085511884492591,-0.0144205421962264
03-29 14:00:00+01:00,0.0473279384665,0.0473279384665,-0.0045256601692587,-0.1684638759307412,0.0677558376766062,-0.1100464205358649,0.2265895361,-0.1248822139497773,-0.1850111751736165,-0.1029841733427947,-0.0610181920535887,0.0782035199472052,0.0030234818836165
03-29 15:00:00+01:00,0.0878826106999999,0.0878826106999999,-0.0029634688954939,-0.159347970204506,0.0881348702730961,-0.1047502456885901,0.2259114390999999,-0.1336469781871274,-0.1547372167397764,-0.0582066575600743,-0.0198771281601491,0.0624635761399256,0.0284669830397764
03-29 16:00:00+01:00,0.1824836895149971,0.1824836895149971,0.0052373046021801,-0.1511185056021802,0.1092880938047231,-0.1033643227025429,0.221481201,-0.1458283006548597,-0.1140189405404157,-4.791664252784544e-05,0.034877099722944,0.0436682496174721,0.0647027742804157
03-29 17:00:00+01:00,0.3,0.3,0.0152102495514386,-0.1509595736114403,0.1323829444381176,-0.108244840516679,0.2200328737999999,-0.1639229706613324,-0.0704155412005498,0.0638908717355166,0.0976374522150331,0.0262105076655166,0.1100959052705498
03-29 18:00:00+01:00,0.3,0.3,0.0839729353123977,-0.0507320700323996,0.1720234569901959,-0.0758078476777981,0.2241439559999999,-0.1643705463772211,-0.0371792566325828,0.1031365119701942,0.1328383719323886,0.0113431969601942,0.1301725716425829
03-29 19:00:00+01:00,0.3,0.3,0.1024481195802031,-0.0277580990502048,0.1906815231971073,-0.0697294591569042,0.2393763332,-0.1714730463658701,-0.0368059858370225,0.1103464651396741,0.1409008192073484,0.0106063262996741,0.1365461246770226
03-29 20:00:00+01:00,0.3,0.3,0.1342050411228205,0.0130436490771815,0.2272132274527761,-0.0584067545099555,0.2699914091,-0.1858133330404522,-0.0369591213067717,0.1229411871655905,0.1558852380111812,0.0104447667655905,0.1494555417067717
03-29 21:00:00+01:00,0.3,0.3,0.0809246064815119,-0.0126078077515114,0.2276932414899417,-0.0488675084084297,0.2645932404,-0.1789589072375363,-0.034336585272522,0.1198552588675072,0.1515127709350148,0.0096080753675072,0.144583768772522
03-29 22:00:00+01:00,0.3,0.3,0.0082112463369478,-0.0540635854169477,0.2190423802833861,-0.0401480134464383,0.250301277,-0.1670124977619453,-0.0311139169546684,0.1129253011348892,0.1424168432297792,0.0086331023348892,0.1354061157546685
03-29 23:00:00+01:00,0.3,0.3,-0.0545380379593747,-0.0957600781406254,0.2030315320846874,-0.036571033114062,0.2316087784,-0.1543229823884765,-0.0286601162268361,0.1044486354509453,0.1316943447658907,0.0079449777809453,0.125163773896836
03-30 00:00:00+01:00,0.2770378024899976,0.2770378024899976,-0.0840535797158425,-0.1001004153841574,0.19436090817234,-0.0247068203981825,0.2153539951,-0.1400056829063498,-0.0245567340213101,0.0964208954317701,0.1210571258395399,0.0066900641517701,0.1142875653013101
03-30 01:00:00+01:00,0.2502974605899988,0.2502974605899993,-0.0863281796039243,-0.0808521086960756,0.196745755011497,-0.0107373159954214,0.2091802883,-0.1310190838787516,-0.0208689749097512,0.0926621375392501,0.1155975123105007,0.0055036840792502,0.1080274283697512
03-30 02:00:00+01:00,0.2295468485749992,0.2295468485749981,-0.0883027801273247,-0.0671972068726752,0.1968939698941277,-0.0006467478514524,0.203099987,-0.1235437920724199,-0.018062216333452,0.0892353167824838,0.110770637900968,0.0046103222024838,0.102687210913452
03-30 03:00:00+01:00,0.225680133054997,0.2256801330549976,-0.0888132756434599,-0.06395848215654,0.1980237816691713,0.0017676497173687,0.2027717577999999,-0.1224391262552052,-0.0174900217756232,0.0889101024705411,0.1102296190050821,0.0044218700505411,0.1019782541956232
03-30 04:00:00+01:00,0.2359156963449976,0.2359156963449976,-0.0859554158800867,-0.0681569269199132,0.2002861036498114,-0.0024602433398982,0.2077123428,-0.1270239972860554,-0.0188771370641333,0.0913967417167112,0.1135560358174222,0.0048499321967112,0.1054239465841333
03-30 05:00:00+01:00,0.2793605922349982,0.2793605922349982,-0.0797976385463664,-0.0897337299536336,0.208670800736206,-0.0199236673625725,0.2271313684999999,-0.1453620009820584,-0.0245194790817348,0.1012339287239119,0.1267574012878234,0.0065958585239119,0.1191575492817348
03-30 06:00:00+01:00,0.3,0.3,-0.0483039185504937,-0.0773573385395056,0.231682280220596,-0.0274195997510897,0.2582004059000001,-0.1653661249511901,-0.0332856046282138,0.110565645572738,0.1392244892254758,0.008182143172738,0.1312691070282138
03-30 07:00:00+01:00,0.3,0.3,-0.0615953849984303,-0.1469353717215708,0.2083382999234012,-0.0671592219818315,0.2785532223,-0.1805808539384993,-0.0753362166380994,0.0777748507726998,0.1122986274653996,0.0237110081726998,0.1186000592380995
03-30 08:00:00+01:00,0.268340083744999,0.268340083744999,-0.0688127198938958,-0.1976193213061041,0.1882551274932264,-0.0973398542571223,0.2968320412,-0.1906643453761081,-0.1158005958306658,0.0374188821902207,0.0798937506204457,0.0437388649902207,0.1050806130306657
03-30 09:00:00+01:00,0.2205364016449967,0.2205364016449973,-0.0653911550017449,-0.221402150398255,0.1652491501962202,-0.1149058560979652,0.2991933054,-0.189460110946111,-0.1439462478576681,0.0011282286292209,0.048445355418447,0.0588643513292209,0.0886101251576681
03-30 10:00:00+01:00,0.1955731361399987,0.1955731361399997,-0.0452080036082858,-0.2428587710917141,0.1372160461920488,-0.1393018455903346,0.2956667746999999,-0.1902364130627808,-0.1653254985451698,-0.0265769191449454,0.0255705701101144,0.0718285913550545,0.0789199880451698
03-30 11:00:00+01:00,0.1745091559649991,0.1745091559649996,-0.0304884119578486,-0.2564822494421513,0.1167604381279944,-0.155743960315843,0.2933706614,-0.1897832440668786,-0.1824074201051263,-0.0523570472916236,0.0051756849367534,0.0850051771083764,0.0718451957051263
03-30 12:00:00+01:00,0.16822188534,0.1682218853399999,-0.02531640443125,-0.2656420621687499,0.1037603570256247,-0.1644365058968748,0.2913584666,-0.1881776025636719,-0.1936594848107032,-0.0647374666497655,-0.0073944221795312,0.0878631722502344,0.0622588459107032
03-30 13:00:00+01:00,0.1641085426350004,0.1641085426349995,-0.024444895314971,-0.2561193102850289,0.0984514962742295,-0.1585237591992006,0.2809642055999999,-0.1804250045707942,-0.1893971751549762,-0.0617503295983411,-0.0091553943966818,0.0811812514016588,0.0544655941549762
03-30 14:00:00+01:00,0.164118855115,0.164118855115,-0.0256653503315411,-0.2406639321684588,0.0992230488583281,-0.1476099462798693,0.2707292825,-0.1727218652463575,-0.1792705567953143,-0.0579326778282286,-0.0070684498164569,0.0780634544717713,0.0540744244953143
03-30 15:00:00+01:00,0.2002490249199978,0.2002490249199982,-0.0184541577456394,-0.2218284391543606,0.112023956674448,-0.1386585472300874,0.2650825968999999,-0.1740088833440952,-0.155771488181457,-0.0305592733061809,0.0182005877876393,0.0685896446938191,0.070222570181457
03-30 16:00:00+01:00,0.2850503792649979,0.2850503792649984,-0.0113491769292152,-0.2131802405707848,0.1322081587367005,-0.1364455719159157,0.2621294175,-0.1849642781473749,-0.1197099256159248,0.020343555961975,0.0665906394439518,0.052722965361975,0.1029305162159248
03-30 17:00:00+01:00,0.3,0.3,0.0615210492428486,-0.0952470506628491,0.1791714988795051,-0.0942585583966565,0.2580486526,-0.1826761055971836,-0.0682334832233111,0.0792194284444369,0.1181826393688743,0.0288991565444368,0.1309537551233112
03-30 18:00:00+01:00,0.3,0.3,0.1188042948712209,-0.0067846904712211,0.211087686057645,-0.063925274416424,0.2570512994,-0.1798737595983466,-0.0374573866440084,0.1164720918446693,0.148860417209339,0.0113673837446693,0.1441620947440084
03-30 19:00:00+01:00,0.3,0.3,0.1550171438484889,0.0258485268115118,0.2310448926950581,-0.0602762207165692,0.2750908312,-0.1896102234718383,-0.0378296025331035,0.1253206942143677,0.1589444446687359,0.0106995145143676,0.1524507822331036
03-30 20:00:00+01:00,0.3,0.3,0.1775371121363371,0.0596796960636628,0.2633288638520648,-0.048982092025726,0.3,-0.2013171089268348,-0.0372094884211003,0.1364601650503669,0.1719925994607334,0.0103005017503668,0.1633691517211004
03-30 21:00:00+01:00,0.3,0.3,0.1845357886204063,0.0453778040195916,0.2384531146642146,-0.0620160249638082,0.2837921935,-0.1955452153879904,-0.0389886591477949,0.1292721878925982,0.1639469779451968,0.0110254405925981,0.157235406447795
03-30 22:00:00+01:00,0.3,0.3,0.155549299897645,0.0139686141323541,0.2135262117648981,-0.0684622405272531,0.2621119719999999,-0.1848005627485013,-0.0385265120866005,0.1202352702722003,0.1530998832644002,0.0110219486722004,0.1477398336866005
03-30 23:00:00+01:00,0.3,0.3,0.1268849077431985,-0.0132758259231972,0.194382860160262,-0.0722930044870635,0.2447703123999999,-0.1757090409654615,-0.0378586195742764,0.1129073762180922,0.1442246482761842,0.0109197460180922,0.1398462497742764
03-31 00:00:00+01:00,0.3,0.3,0.0922390847672823,-0.0413924473272825,0.1781905097257777,-0.0737145072684953,0.2289784938999999,-0.1666549490299827,-0.0367853643442395,0.1060793654567465,0.135832566297493,0.0106716596867465,0.1321930701142395
03-31 01:00:00+01:00,0.3,0.3,0.0576034227260177,-0.0661784146260174,0.1667975461130377,-0.07292065444702,0.2167591863,-0.1589389571559136,-0.0355288072310485,0.1006539912576827,0.1290549204033658,0.0103376636176827,0.1258451348710486
03-31 02:00:00+01:00,0.3,0.3,0.0342697545743603,-0.0809632649143614,0.1618831899844476,-0.0711103872300872,0.2105817108999999,-0.1545097841628451,-0.0345765440527071,0.0978055212315691,0.1254171388311381,0.010063141691569,0.1223189235927071
03-31 03:00:00+02:00,0.3,0.3,0.0189207852921812,-0.0883424765721785,0.1620365264697243,-0.068355377027543,0.2090378151,-0.1525393618142348,-0.0338204702160408,0.0969209281973471,0.1241625846986936,0.0098218385773471,0.1209195598360408
03-31 04:00:00+02:00,0.3,0.3,0.0206096047835603,-0.0822960777435631,0.1695736412043819,-0.0651688542208216,0.2148289068,-0.1548601664183546,-0.0336143703772633,0.099224967206421,0.1268402988208423,0.009712922716421,0.1231264148672633
03-31 05:00:00+02:00,0.3,0.3,0.0462760188323264,-0.0561066238423248,0.1893044634633723,-0.0605424253110459,0.2322838840999999,-0.1637221086478923,-0.0341132346887352,0.1065429473995784,0.1356579334391568,0.0097579956995784,0.1308981863887352
03-31 06:00:00+02:00,0.3,0.3,0.0957381130958139,-0.0118039716258148,0.22226374167093,-0.055738370965116,0.2640764543000001,-0.1807186167681686,-0.0371450654609012,0.1172730135536336,0.1500405423072676,0.0116411575536337,0.1451769214609013
03-31 07:00:00+02:00,0.3,0.3,0.096107525704128,-0.0496660626141283,0.2137540942156106,-0.0811644712614825,0.2803074164999999,-0.1944696623308687,-0.0589552709535206,0.0916199346011736,0.1368440636823469,0.0336251777011736,0.1529500278535206
03-31 08:00:00+02:00,0.3,0.3,0.0655513527722971,-0.1322980948322951,0.1870126565766425,-0.1209744062743454,0.2946786148,-0.2076137150661606,-0.0965046530571968,0.0488245946157324,0.1072629842714643,0.0608418384157324,0.1496874092571968
03-31 09:00:00+02:00,0.277770387329998,0.2777703873299991,-0.0088986813024712,-0.2326375093975287,0.1428209525279793,-0.1506423322804505,0.2911361907,-0.2022448445403244,-0.1401611874316962,-0.0013546371894363,0.0583253287411317,0.0749386167105636,0.1150679335316962
03-31 10:00:00+02:00,0.1731919549199974,0.1731919549199979,-0.0173334080635174,-0.2056718620364825,0.1316135842457119,-0.1284478706592293,0.2874052701,-0.178594393147992,-0.1688008061062955,-0.0489900719979017,0.0068580992842001,0.0820577321020982,0.0709530020062956
03-31 11:00:00+02:00,0.1286019518099997,0.1286019518099994,-0.0176812551494193,-0.1850397057505806,0.1338510942895925,-0.1145191762590119,0.2867209609,-0.1695463161252546,-0.1744708577851528,-0.0653270981849493,-0.0089478499698986,0.0868058348150506,0.0599379247851527
03-31 12:00:00+02:00,0.12406123124,0.1240612312399996,-0.0137787577107558,-0.1659067714892441,0.1421221228900289,-0.1037151354707848,0.2844855292,-0.1666126784093568,-0.1654077474006141,-0.0714240409531286,-0.0079165916662569,0.0972403218468713,0.0715433846006141
03-31 13:00:00+02:00,0.1468263071149992,0.1468263071149987,-0.0076228887308146,-0.1444823701691853,0.1521363705365692,-0.0925101357473838,0.2757052589,-0.1644678333958934,-0.1429045608675376,-0.048122575030823,0.0128130969783594,0.0882002337691769,0.0837817520675376
03-31 14:00:00+02:00,0.1725428660649982,0.172542866064997,-0.001700503350581,-0.1257975230494188,0.1607979226104072,-0.0830147636909883,0.2670980263999999,-0.1627597743997459,-0.1216056802898473,-0.0189087763400506,0.0353897718798998,0.0726003793599494,0.0912965245898473
03-31 15:00:00+02:00,0.2093957536899989,0.2093957536899978,0.0077290624559595,-0.1126192796559595,0.1684580772545784,-0.0789440509986189,0.2628902172,-0.1644943365330756,-0.1051979482123461,0.0063512800641142,0.0559524877282326,0.0604136895641142,0.0999355387123461
03-31 16:00:00+02:00,0.2510807903649988,0.2510807903649983,0.0124573316914246,-0.1090263361914246,0.1771420542447522,-0.0789128899733276,0.2605690045,-0.1698984513829662,-0.0872411685722812,0.0341346343840916,0.0809329339681884,0.0499642158840916,0.1146115870722812
03-31 17:00:00+02:00,0.3,0.3,0.0320234167012778,-0.0880430085212817,0.1924430949161041,-0.0747070473648262,0.2561242149000001,-0.1763072198461848,-0.058123376737711,0.0810342414292369,0.120533744538474,0.029115818529237,0.133641799637711
03-31 18:00:00+02:00,0.3,0.3,0.0850657015058711,-0.0200695486658745,0.2154138348793892,-0.055912549863518,0.2565864989,-0.1765680591972567,-0.0356622707233539,0.1154432807544513,0.1472777285489027,0.0109322395544513,0.1421733119233539
03-31 19:00:00+02:00,0.3,0.3,0.1340881166129944,0.0178209875270061,0.2341897966181539,-0.0551633999551595,0.2751703197,-0.1877411728527159,-0.0366862300291301,0.1249721382430433,0.1582208365660868,0.0103178383430432,0.1513405299291301
03-31 20:00:00+02:00,0.3,0.3,0.1891148784052032,0.0629497388747956,0.2603349468546074,-0.0525909466194041,0.3,-0.2021525517486828,-0.0381960140967098,0.1360687468422365,0.1717957373644733,0.0106415514422364,0.1636232094967098
03-31 21:00:00+02:00,0.3,0.3,0.1652155969286627,0.036326569541337,0.2389884216054357,-0.058390085436773,0.2821035646,-0.1931603275809775,-0.0380238584135866,0.1282587188411954,0.1624829161623912,0.0107155669411954,0.1555670103135867
03-31 22:00:00+02:00,0.3,0.3,0.125077435362268,0.0003085467277333,0.2152588371549127,-0.0623330198626446,0.2601097084,-0.1812865381188042,-0.036970805426283,0.1188963295887609,0.1510894230175221,0.0105172843887608,0.145349850626283
03-31 23:00:00+02:00,0.3,0.3,0.0874352853094772,-0.0293857205394759,0.1988985340538664,-0.0633081230143892,0.2438692456,-0.1717926760444585,-0.035757532601675,0.1118378268038919,0.1423859050477832,0.0102256411038919,0.137369718301675
04-01 00:00:00+02:00,0.3,0.3,0.0493609930388226,-0.0596839327788234,0.1819708020074491,-0.0644697850386265,0.2271598563999999,-0.1620840900336253,-0.0345448686589255,0.1045873973849751,0.1334548426339504,0.0099374572149751,0.1291948088289254
04-01 01:00:00+02:00,0.3,0.3,0.0281609919623976,-0.0767189107823992,0.172307587305196,-0.0652264365027983,0.2176790469,-0.156612069442846,-0.0338787547519579,0.1004808610913194,0.1284020398706385,0.0097812582013194,0.1245783576419579
04-01 02:00:00+02:00,0.3,0.3,0.0330648153275585,-0.0793636769675579,0.1650396123497096,-0.069441525642151,0.2128003717,-0.1552309019501818,-0.0343967719001085,0.0986546318140363,0.1263758063960722,0.0099878102740363,0.1230635934401085
04-01 03:00:00+02:00,0.3,0.3,0.0374622975635901,-0.0797150482135913,0.161437641781112,-0.0718745142575219,0.2105950202,-0.1548044118063365,-0.0347496467125514,0.0978686752415173,0.1255390104110341,0.0101207501515173,0.1224975718025515
04-01 04:00:00+02:00,0.3,0.3,0.0462788602276884,-0.0728813826276905,0.1650944514099923,-0.0717270185323039,0.2142685641,-0.1569792960304732,-0.0350405260595343,0.0994707676038447,0.1275186804956897,0.0101921992138446,0.1243190944495344
04-01 05:00:00+02:00,0.3,0.3,0.078964899943154,-0.0426914751531539,0.1856580789401667,-0.0679434334070126,0.2331015265,-0.166993874392864,-0.0358505907669691,0.1074570723503228,0.1372136358766463,0.0103314363203228,0.1329762267969691
04-01 06:00:00+02:00,0.3,0.3,0.1183609984411045,-0.0092255615611053,0.2128055897557265,-0.065330873594622,0.2621176937000001,-0.1820016487932959,-0.0420555842509774,0.1149873053536592,0.1470820461473183,0.0113715996536591,0.1420712899509775
04-01 07:00:00+02:00,0.3,0.3,0.076832937908227,-0.087568375848227,0.1898098445244911,-0.0967953861862641,0.2773108774,-0.1912276924675052,-0.0811472587080036,0.0778695151560009,0.1161020711920025,0.0283233162560009,0.1270934576080035
04-01 08:00:00+02:00,0.3,0.3,-0.0018118539303775,-0.2154917773696217,0.1464701322575143,-0.1427552579478919,0.2908396306,-0.1986102761218656,-0.13965230932062,0.0239542295168732,0.0658419155137467,0.0463710501168732,0.09403548872062
04-01 09:00:00+02:00,0.2132022423449986,0.2132022423449992,-0.0176454197545058,-0.2247926072454941,0.1225872707019039,-0.1410390282864098,0.285638027,-0.1823963154034973,-0.171079792194598,-0.0288211554118004,0.0157850134964005,0.0629629999881996,0.060895636794598
04-01 10:00:00+02:00,0.14009472622,0.14009472622,-0.0153249125593016,-0.2141063372406983,0.110244981011512,-0.1350751018808137,0.2826312497999999,-0.1702094395428049,-0.1905976624456829,-0.066133808731439,-0.0184780341028779,0.0761031704685609,0.0399606832456829
04-01 11:00:00+02:00,0.10595013645,0.10595013645,-0.015722659335465,-0.2155451001645349,0.1019014511998258,-0.1358354037752908,0.2820677595,-0.1655649598313588,-0.2026465214688154,-0.0884817302937282,-0.0373860470674564,0.0859900366062717,0.0309747545688153
04-01 12:00:00+02:00,0.0972188739000002,0.0972188738999996,-0.0143716291922963,-0.2166776626077036,0.0979861159933576,-0.137265960475654,0.2790492918,-0.1641907928525891,-0.2029052441540532,-0.0937655560519824,-0.0405475426639639,0.0899639057480175,0.0319757823540532
04-01 13:00:00+02:00,0.10528156667,0.1052815666700013,-0.0082610040655525,-0.2118837672344474,0.0945068768446367,-0.1371253427901893,0.2685447713,-0.1619108051205395,-0.1911569368348238,-0.0877189272683919,-0.0329527782967841,0.0903874180316079,0.0406505915348238
04-01 14:00:00+02:00,0.13591086226,0.13591086226,-0.0049973713624998,-0.2051987454375001,0.0988037537712497,-0.1343004779437496,0.2597961168,-0.1624777045648439,-0.1717120696639062,-0.0691450678120312,-0.0140088412240624,0.0862065501879688,0.0559604516639062
04-01 15:00:00+02:00,0.1939735624649987,0.1939735624649987,-0.0037638212953494,-0.2001247018046506,0.1119226487467439,-0.1315345572220932,0.2558885230999999,-0.1686025733832844,-0.1459556496699721,-0.0343715691733446,0.0187606873333158,0.0750082129266553,0.077775867569972
04-01 16:00:00+02:00,0.2844744953549989,0.2844744953549984,-0.0014346506357554,-0.2014389470642445,0.1290617224725292,-0.1335753060582847,0.2536735977,-0.1808450560890445,-0.1128825509384265,0.016923227172809,0.0664085884256197,0.057625894772809,0.1081798833384265
04-01 17:00:00+02:00,0.3,0.3,0.0643228190303495,-0.0964527424503471,0.1703495900957557,-0.096463237815406,0.2498188005,-0.1788159221714024,-0.0671991552328418,0.0738226991942805,0.1139724648685612,0.0317315322942805,0.1300903221328418
04-01 18:00:00+02:00,0.3,0.3,0.124579195542646,-0.0111419341026448,0.2013096875323983,-0.0697175538397523,0.2507223711,-0.1781067200875634,-0.0384542108800382,0.1135979306500126,0.1458617376200255,0.0119302760500126,0.1421218654800382
