LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-30 15:00:00+01:00,0.3,0.3,0.0191026701129358,-0.0700720426129358,0.2478675080246948,-0.0562660301317579,0.3,-0.197116715114253,-0.0777953585610522,0.1130617373803506,0.1364936839607015,0.0010244988803507,0.1166325970610522
01-30 16:00:00+01:00,0.3,0.3,0.0037873147319774,-0.0211974623319773,0.2875628329826159,-0.0160252989206398,0.3,-0.1917457448046152,-0.0413648540127689,0.126903831320923,0.1597909467218459,0.0093829364209229,0.1484857489127689
01-30 17:00:00+01:00,0.3,0.3,-0.0098560740098126,0.0032684415098126,0.3,0.0071069980114488,0.3,-0.1821697514914134,-0.016941723199848,0.1427352293432827,0.1739412478865654,0.0033237158432826,0.156353236699848
01-30 18:00:00+01:00,0.3,0.3,-0.0107793925808415,0.0073536721808415,0.3,0.0102921444109821,0.3,-0.1797808916917636,-0.012295810070058,0.1459549749733529,0.1765013764267058,0.0016942580733529,0.1565565269700581
01-30 19:00:00+01:00,0.3,0.3,-0.0110825611518686,0.0136952052518686,0.3,0.0146714174105141,0.3,-0.1764964369421143,-0.0056982274802682,0.1506233952334227,0.1802510051868454,-0.0006213363665771,0.1569429590802682
01-30 20:00:00+01:00,0.3,0.3,-0.0049100625535044,0.0148521721535044,0.3,0.0123564793790889,0.3,-0.1782326404656837,-0.0078798541169104,0.1496586703556368,0.1796980439112733,0.0001345493556367,0.1574039751169104
01-30 21:00:00+01:00,0.3,0.3,0.0060804026149539,0.0169964473850461,0.3,0.0082907636158875,0.3,-0.1812819272880843,-0.0116789118428494,0.1480017612376167,0.1787624724752328,0.0014504487376166,0.1582302243428495
01-30 22:00:00+01:00,0.3,0.3,0.0307240187922904,0.0201730389077094,0.3,-0.001913316791005,0.3,-0.1889349875932536,-0.0218523678334516,0.1431082448411506,0.175715508882301,0.0049820188411506,0.1599785938334516
01-30 23:00:00+01:00,0.2671600692599989,0.2671600692599994,0.0391694189600295,0.0397546174399704,0.2981383895467285,0.0069183688132986,0.3,-0.1811477168567311,-0.0243645359965389,0.1332818026388462,0.1647382840776926,0.0060001511388461,0.1516461874965389
01-31 00:00:00+01:00,0.2313257015950008,0.2313257015949997,0.0367397335536343,0.0567676133463657,0.2895824159062057,0.0194752087874269,0.2860926531,-0.1663826033508081,-0.0208560692429852,0.1241705406476613,0.1529768636153234,0.0049652685476613,0.1400613413429852
01-31 01:00:00+01:00,0.1913949898599984,0.1913949898599984,0.0276134627656979,0.073755157634302,0.2802115257890104,0.0353633737066855,0.2666313796,-0.1486096733381173,-0.0155644335728706,0.1144329459176234,0.1399887652752471,0.0033365377176234,0.1266608417728706
01-31 02:00:00+01:00,0.1888832266445003,0.1888832266444998,0.0442318246400575,0.0653169646599424,0.2538028155244596,0.0214287307865994,0.2480512106999999,-0.1425552116128377,-0.0170606573627026,0.1073189790375676,0.131954221195135,0.0039643079375675,0.1204153284627027
01-31 03:00:00+01:00,0.1293616866099999,0.1293616866099999,0.0164626610895347,0.1027746624104651,0.2673171039473259,0.0602851110622091,0.2379626764999999,-0.1218593566704213,-0.0074280001822527,0.099974596674084,0.1206283011881686,0.0008234814740841,0.1065791153822527
01-31 04:00:00+01:00,0.1630465442124393,0.1630465442124393,0.0538853339937803,0.0815232721062196,0.2443150365749789,0.0274061810739224,0.2345913939,-0.1321422620539192,-0.0145283578711018,0.1009600931850337,0.1237230550660676,0.0032136790550337,0.1122747720011018
01-31 05:00:00+01:00,0.1648452254133491,0.1648452254133491,0.0611856661933253,0.0824226127066745,0.2422907201521724,0.0243555753744532,0.2343917211,-0.1331650185642673,-0.0151971297835602,0.1011012067818534,0.1240718398517068,0.0034379896418534,0.1128603469235602
01-31 06:00:00+01:00,0.1668175787035192,0.1668175787035192,0.0596539810482403,0.0834087893517596,0.2467829116574816,0.0257788690437193,0.2381372296,-0.1349051680031365,-0.0152073030393818,0.1026392159311274,0.1258993553182545,0.0034153702511274,0.1144311487193818
01-31 07:00:00+01:00,0.1389471228050002,0.1389471228050001,0.0250368118010178,0.1055922969989821,0.2763318711655377,0.0578764587654797,0.2497708912,-0.1293000754043514,-0.0106528721301107,0.1040743086633703,0.1255316535667405,0.0008031039633702,0.1107240768301108
01-31 08:00:00+01:00,0.1270979456049999,0.1270979456049989,0.0207253415441859,0.094758746755814,0.2790295291990699,0.0528098270651163,0.2645159117,-0.1347860854505813,-0.0270442381503487,0.0964061265301161,0.1168002825002327,0.001391163330116,0.1016592013503487
01-31 09:00:00+01:00,0.0897810767899994,0.0897810767899994,0.0173334085462209,0.0726820613537789,0.2766813169001459,0.039788003296076,0.2883845301,-0.1430848205905337,-0.0608747460093203,0.0646891325531067,0.0905300883862137,0.0161289116531067,0.0886349669093203
01-31 10:00:00+01:00,-0.000652521966,-0.000652521966,0.0124393969325867,0.0483500592674133,0.2607362994759389,0.0260136743786484,0.3,-0.1434499313884757,-0.1046207983355853,-0.0042904139048047,0.0386956576303904,0.0548051928951953,0.0739251915355853
01-31 11:00:00+01:00,-0.0006619880834999,-0.0006619880834999,0.065567846336804,-0.019322126436804,0.1963205994067372,-0.0456653407929376,0.3,-0.1569493802239143,-0.1585662070693484,-0.0525269412202172,-0.0026519758004342,0.0754754420797826,0.0529638237693484
01-31 12:00:00+01:00,-0.0006483332739999,-0.0006483332739999,0.0776559939457562,-0.0384559655457563,0.1726012188504707,-0.0644653073367159,0.3,-0.1562247422840808,-0.1786406865654485,-0.0681742272581839,-0.0212017783563675,0.0757591179418161,0.0351073413654485
01-31 13:00:00+01:00,-0.0006450085074999,-0.0006450085074999,0.0368163872393886,-0.0132204707393887,0.2038900703536779,-0.0272218407792861,0.3,-0.1478476745555137,-0.1546649774908082,-0.0450066676963971,-0.0037746965927946,0.0627916308036028,0.0396666789908082
01-31 14:00:00+01:00,0.0221003732500014,0.0221003732500008,-0.0211665765571221,0.0143500062571221,0.2449473692762354,0.0201499591166426,0.3,-0.1379796364601653,-0.1192173744635992,-0.0113596415354665,0.0234085268490658,0.0463001208645334,0.0507576120635992
01-31 15:00:00+01:00,0.1487685863949991,0.148768586394998,-0.0259130504235466,-0.0053699459764533,0.2514965556089821,0.0093765612274715,0.2880829964,-0.1501529263350102,-0.0784888453560063,0.0492369538920016,0.0789262423440044,0.0248023720920015,0.0857234271560063
01-31 16:00:00+01:00,0.2523498750549978,0.2523498750549982,-0.0165379576928781,-0.0223604423071218,0.2586169583287641,-0.0066379826916421,0.2800984,-0.1666140859742089,-0.0415996223970259,0.1010824130523413,0.1318386927446838,0.0131747463523413,0.1275072890970259
01-31 17:00:00+01:00,0.2921548679749986,0.2921548679749986,-0.0086855441034882,-0.0275506985965117,0.2614327757824413,-0.0140243603459303,0.2778362427,-0.1739137551234734,-0.0277138735940842,0.1228336406146945,0.1533752003493902,0.0074685395146945,0.1434789746940842
01-31 18:00:00+01:00,0.3,0.3,-0.0289482838613367,-0.0254874925386632,0.2864336146704362,-0.0025175197617734,0.2964357764,-0.1809091489903524,-0.0267168636392113,0.1303619462330705,0.1619119670261408,0.0068470394330705,0.1502317704392113
01-31 19:00:00+01:00,0.3,0.3,-0.0446022591315416,-0.0169530668684583,0.3,0.0109990849867989,0.3,-0.1792506862599006,-0.0185669102884398,0.13826511063948,0.1690784459189598,0.00395039143948,0.1528816294884399
01-31 20:00:00+01:00,0.3,0.3,-0.0345886933509341,-0.0100569618490658,0.3,0.0105897054427572,0.3,-0.1795577209179323,-0.0170147381257591,0.1403250075785864,0.1711014633971727,0.0033893178785864,0.1539504278257591
01-31 21:00:00+01:00,0.3,0.3,-0.0201381544866823,-0.0044195796133176,0.3,0.0071226908344632,0.3,-0.1821579818741529,-0.0191512479669916,0.1401817097823305,0.1715108415646611,0.0041159872823305,0.1552169704669916
01-31 22:00:00+01:00,0.3,0.3,0.0117612755492733,0.0021784619507265,0.2946224487667593,-0.004428329807485,0.3,-0.187460277834838,-0.0262241150984026,0.1367632847694677,0.169373148738935,0.0065715087694676,0.1564158910984026
01-31 23:00:00+01:00,0.3,0.3,0.0490147232933138,0.0021157787066862,0.2713989849721803,-0.0230968425088658,0.2936694979999999,-0.1869469974892625,-0.0311031808385571,0.1306906462328523,0.1634914598257047,0.0083283554328524,0.1534654716385571
02-01 00:00:00+01:00,0.3,0.3,0.0899110612119183,-0.0040060004119183,0.2337821260591564,-0.0476261975472377,0.2700949392,-0.1818334769474024,-0.0345426289934411,0.1221781083644804,0.1543245703289607,0.0096385503644804,0.1470821869934411
02-01 01:00:00+01:00,0.2942115490549996,0.2942115490549991,0.1200385851716567,-0.0074719631716567,0.2017336235385888,-0.0650006013669328,0.247833378,-0.174833965736818,-0.0364880407245911,0.1137055226148636,0.1447999192297275,0.0104416151148635,0.139751948224591
02-01 02:00:00+01:00,0.2497039058900006,0.2497039058899999,0.1180754414218019,0.018470327978198,0.1956239050472383,-0.0467241687254354,0.2302542306,-0.1573080671986009,-0.0308250787541607,0.1046153012787202,0.1324791923654405,0.0086760385387202,0.1267643414941607
02-01 03:00:00+01:00,0.2126492912749996,0.2126492912750006,0.1094204430065408,0.0435275981934591,0.2004702725841716,-0.0256918227076304,0.2222519587999999,-0.1445627873958299,-0.025386871319998,0.099523856878666,0.124963727501332,0.006918874058666,0.117991854139998
02-01 04:00:00+01:00,0.1975460570759999,0.1975460570759999,0.1115852177828217,0.0549221787171781,0.2001441944107747,-0.0191778230799588,0.2178926035,-0.1394734888167033,-0.0235366558725219,0.0971209936588404,0.1216111194936814,0.0063324088788405,0.1143252406525219
02-01 05:00:00+01:00,0.1625882390923527,0.1625882390923532,0.0938500804538233,0.0812941195461766,0.2153949502385738,0.0072710394705389,0.2172558,-0.1291685642962038,-0.0175294854652222,0.0948576909697407,0.1172967819554817,0.0043344409897407,0.1080527354452222
02-01 06:00:00+01:00,0.1637217337135932,0.1637217337135932,0.0946145066432033,0.0818608668567966,0.2168190720697574,0.0072666579162626,0.2187246264999999,-0.1300619266064014,-0.017660045523841,0.0955030218652805,0.11809783489856,0.0043677608252805,0.1087953065638411
02-01 07:00:00+01:00,0.0877072373350004,0.0877072373350004,0.0290665287532707,0.1329176005467292,0.2636520809920857,0.0740784693211841,0.2264158706999999,-0.1092236986291653,-0.0044840048787489,0.0928489486355831,0.1108659403831658,-0.0006909974744168,0.0960239509887489
02-01 08:00:00+01:00,0.0474672073249993,0.0474672073249983,0.0056451079978928,0.0979587284021072,0.2543624824621006,0.0624832649357932,0.2327961636,-0.1121141028369684,-0.0215170207009308,0.0679941017196433,0.0932694822312873,0.0145957002096432,0.0933154222109308
02-01 09:00:00+01:00,0.0679335334350019,0.067933533435,-0.0505916999968019,0.0211721142968019,0.2430944428502615,0.0394105928629358,0.2526195857,-0.1223760821342113,-0.0555621178155271,0.0367445639618421,0.0683225993636842,0.0302864032618421,0.0828202785155271
02-01 10:00:00+01:00,0.1319837564400003,0.1319837564399993,-0.0854240988699131,-0.0573186735300869,0.2383525053151887,0.0044996004148986,0.2719427724,-0.1455956155108191,-0.0692898331739918,0.0531576080846632,0.0825476253693278,0.0234481195846632,0.0889993216739918
02-01 11:00:00+01:00,-0.0005751658929999,-0.0005751658929999,-0.0909439736807286,-0.0919356549192713,0.2055850277477605,-0.0158184497724832,0.2760796285999999,-0.1403544796717121,-0.1141932069805272,-0.0636463053831574,0.0075608463536847,0.1049205160168426,0.0952263855805272
02-01 12:00:00+01:00,-0.0005712626205,-0.0005712626205,0.0297777125596824,-0.1091837704596824,0.1216593749069726,-0.0876780365862963,0.2742060579,-0.1417956367565796,-0.1935550848364477,-0.0954533230211842,-0.050948665322368,0.0794941528788157,0.0114076089364477
02-01 13:00:00+01:00,-0.0005764538995,-0.0005764538995,0.0496996051310182,-0.0667974767310182,0.1410027583095369,-0.0693814537195217,0.2766978716,-0.1401628142331017,-0.1799975468573613,-0.0820982174808797,-0.0388290588817589,0.0746110026191202,0.0184883267573613
02-01 14:00:00+01:00,-0.0005764945075,-0.0005764945075,0.021818369273112,-0.008535732773112,0.1868157601300715,-0.0165996731519639,0.2767173635,-0.1292096049452678,-0.1451702407246606,-0.0515126666184465,-0.0138244544368928,0.0599884318815534,0.0288691422246605
02-01 15:00:00+01:00,0.0494440085749992,0.0494440085749992,0.0352836430424421,0.0250085373575578,0.2067684697152905,-0.0009694632828484,0.2633078196000001,-0.1299573910341933,-0.1021205052505161,-0.0053834332731614,0.0297838602536772,0.0453049752268385,0.0586320967505161
02-01 16:00:00+01:00,0.1356839711999992,0.1356839711999992,0.059028435068023,0.0557240714319769,0.2351853560573832,0.00763516342064,0.2556474935,-0.1412644749703844,-0.0496293247722309,0.0647542341040764,0.095492637008154,0.0222344451040765,0.1017491137722309
02-01 17:00:00+01:00,0.2272440144099999,0.2272440144099999,0.0843643229007261,0.0486047776992739,0.2419714826482416,-0.0097789763175136,0.2554308993999999,-0.158566408893286,-0.0251802741584718,0.1114758070961569,0.1397279810723147,0.0074462656961569,0.1312098155584719
02-01 18:00:00+01:00,0.3,0.3,0.1065683480918606,0.0094311544081393,0.2414503572156974,-0.046996737773837,0.2776004975,-0.1861540265901892,-0.0350631119941133,0.1254267966680377,0.1583200942160756,0.0097599227680377,0.1507299858941134
02-01 19:00:00+01:00,0.3,0.3,0.0619143497502909,0.020953109749709,0.2866490999722971,-0.0169884350420055,0.3,-0.1918970137641891,-0.0291422465635137,0.137355886967838,0.1708675937756756,0.007550661767838,0.1589474717635137
02-01 20:00:00+01:00,0.3,0.3,0.0441246391303741,0.0243160444696258,0.3,-0.0058516232521025,0.3,-0.1918887174390769,-0.0249340442084458,0.1421919012528152,0.1754640304256305,0.0060421861528152,0.1610837593084458
02-01 21:00:00+01:00,0.3,0.3,0.0390721986418234,0.0243220164581765,0.3,-0.0033214216821265,0.3,-0.1899910662615948,-0.0221815845544565,0.1436698428248187,0.1764710906896378,0.0050840991248187,0.1607673282544565
02-01 22:00:00+01:00,0.292939634069999,0.292939634069999,0.0445868629764537,0.0276076617235462,0.2989742741089813,-0.0038883236725292,0.3,-0.1897751640725103,-0.0252542120185063,0.1399411473795017,0.1728804696390044,0.0061888659795018,0.1590064934185063
02-01 23:00:00+01:00,0.2383505287250001,0.2383505287249995,0.0360558338545062,0.0578762135454937,0.2987549496480952,0.0205562254364096,0.2948679526,-0.1713046744527522,-0.0213869635991517,0.12794294065305,0.157596563786101,0.0050812937530501,0.1442486104991517
02-02 00:00:00+01:00,0.173049205521,0.173049205521,0.0300583330020058,0.0903603170979941,0.2839345527723458,0.0452110448976597,0.2643813499,-0.1435508118094713,-0.0131502186181827,0.1127063204093941,0.1372855241787886,0.0025474246093941,0.1233091144181827
02-02 01:00:00+01:00,0.1678935097245,0.1678935097244999,0.0540505606877324,0.0848341070122675,0.2538695656010875,0.0295307909976457,0.2431153323,-0.1365203852524452,-0.0148022696464673,0.1045438440654891,0.1280492440509782,0.0032457889654891,0.1161003247464673
02-02 02:00:00+01:00,0.0820199423499993,0.0820199423499993,0.0103010672787788,0.138070653421221,0.2747997854173545,0.0868965686414247,0.2292282793,-0.1065774394047783,-0.0006699073778669,0.0941432224499554,0.1118770184679107,-0.0013685605900445,0.0961816904178669
02-02 03:00:00+01:00,0.1573341985385,0.1573341985385,0.0655125280005518,0.0813027703994482,0.2300472812408636,0.0214455829326892,0.2235847015999999,-0.1276953635760227,-0.0148985244831135,0.0965737956097046,0.1186193573634094,0.0034135032897046,0.1080588168031135
02-02 04:00:00+01:00,0.1551325559129999,0.1551325559129999,0.0588415471892286,0.0815852910107713,0.2329274578706643,0.0249694204125667,0.2243731618,-0.1268525958597409,-0.0141752159695947,0.0966557424611982,0.1185204309783964,0.0031669250311982,0.1076640333995946
02-02 05:00:00+01:00,0.1507198400484999,0.1507198400484999,0.0443813673328922,0.0859418559671077,0.2449369095776003,0.035103886978292,0.2304767767,-0.126757653252281,-0.0124333983701186,0.0985759232627062,0.1203262542774124,0.0025439329527062,0.1084653886801186
02-02 06:00:00+01:00,0.1532278644500003,0.1532278644500003,0.0006594648937497,0.09449604800625,0.2905844174831249,0.0626676328906253,0.2604444871,-0.1346145362589846,-0.0088751914578907,0.1096682911792969,0.1325217533185943,0.0011497548792969,0.1173937277578908
02-02 07:00:00+01:00,0.2562796865387194,0.2562796865387198,0.0071333771803569,0.024886630519643,0.3,0.0130243984229165,0.3,-0.1777317011828123,-0.0289216270171876,0.1271795669390622,0.1574324697981248,0.0060212368390621,0.1440799571171876
02-02 08:00:00+01:00,0.1427845458199989,0.1427845458199989,-0.0314616612786341,0.0023207333786341,0.2896701978462926,0.0172779862250731,0.3,-0.1680853839851279,-0.0742050367685774,0.0614008090795252,0.0993013088790515,0.0320254224795252,0.1095804233685773
02-02 09:00:00+01:00,0.0204227383649998,0.0204227383650003,-0.0525200182478198,-0.0092989129521801,0.263582759399724,0.0200607338224564,0.3,-0.149693674257985,-0.127669520442291,-0.0151754589059028,0.0258161051481938,0.0550333197940971,0.0582607417422909
02-02 10:00:00+01:00,-0.0007711036395,-0.0007711036395,-0.0171508597447095,-0.0449788872552904,0.2236359014887964,-0.0214104949645054,0.3,-0.155830309653877,-0.1672869535573264,-0.0540006330442245,-0.0083378484084489,0.0705786390557754,0.0391076814573264
02-02 11:00:00+01:00,-0.0007740432914999,-0.0007740432914999,0.0084926282858711,-0.0748334081858711,0.19489614295239,-0.0541352529335164,0.3,-0.1624115290453812,-0.1903861813022286,-0.0762560922359237,-0.0261191111118476,0.0817352494640762,0.0323948396022286
02-02 12:00:00+01:00,-0.0007688243899999,-0.0007688243899999,0.0181528649111928,-0.0779885722111928,0.1894252299309151,-0.061068813929725,0.3,-0.1641923791541155,-0.1924061958149693,-0.0801558046916769,-0.0276435117833536,0.0856793173083229,0.0349710738149693
02-02 13:00:00+01:00,-0.0007675096154999,-0.0007675096154999,0.0074182823343919,-0.0590228977343919,0.2060494066821758,-0.0430577396567904,0.3,-0.1610741839189526,-0.1784794862988715,-0.0693499468537095,-0.0173414321874189,0.0823481300462903,0.0419814093988715
02-02 14:00:00+01:00,-0.000748672735,-0.000748672735,-0.0191345398421512,-0.0226283728578486,0.2377362190520058,-0.005518311984157,0.3,-0.1527238708956213,-0.1491151851523729,-0.0450026337358756,0.0036470949282484,0.0720628192641243,0.0532497321523728
02-02 15:00:00+01:00,0.0645692855849993,0.0645692855850004,-0.0396787757390991,-0.0118521862609008,0.2665281335586183,0.0119379303622816,0.3,-0.1576266357024249,-0.1120658721389553,0.0020792265029851,0.0470081323659702,0.0556413257029851,0.0805037729389553
02-02 16:00:00+01:00,0.2227818334749988,0.2227818334749983,-0.0390472768078494,-0.0430633082921506,0.2825861928029945,-0.0091852337908422,0.3,-0.1835052958450032,-0.0689155680520021,0.0757766096740003,0.1185296909480014,0.0344971991740003,0.1309949785520022
02-02 17:00:00+01:00,0.3,0.3,-0.0787974936369157,-0.0257595024630842,0.3,0.0222257451764024,0.3,-0.1708306911176983,-0.0070259105456189,0.1417718505185396,0.1720780356770794,0.0024397688185395,0.1523579922456189
02-02 18:00:00+01:00,0.3,0.3,-0.1004152568563084,-0.0255932230436914,0.3,0.0331454797323603,0.3,-0.1626408902007301,0.003007390002062,0.1483037888226458,0.1751380843652921,-0.0035330777773541,0.1488294765979379
02-02 19:00:00+01:00,0.3,0.3,-0.1131276049957945,-0.0236865648042054,0.3,0.0407727592950941,0.3,-0.1569204305286796,0.0118516531477922,0.1533885879807359,0.1787724526814718,-0.0066173161192641,0.1481542509522077
02-02 20:00:00+01:00,0.3,0.3,-0.1193579706626166,-0.0257378842373833,0.3,0.0425203958397197,0.3,-0.1556097031202104,0.0131575130478736,0.1537242694940421,0.1788165873880838,-0.0070656700059578,0.1476324264521264
02-02 21:00:00+01:00,0.3,0.3,-0.1213259540359808,-0.0306161923640191,0.3,0.0402521821086448,0.3,-0.1573108634185163,0.0092787619238907,0.1507750420887031,0.1763693687374061,-0.0057008522112968,0.1471971323761093
02-02 22:00:00+01:00,0.3,0.3,-0.1061821494175231,-0.0346480910824768,0.3,0.0299923473204442,0.3,-0.1650057395096669,-0.0030430126983002,0.1434461722694334,0.1710155976588669,-0.0013997613305665,0.1478889462983002
02-02 23:00:00+01:00,0.3,0.3,-0.0925754747394857,-0.0410871586605142,0.3,0.0188962982627341,0.3,-0.1733277763029496,-0.0169710430092693,0.1348271210930897,0.1645666977061795,0.0034676904930898,0.1483304736092693
02-03 00:00:00+01:00,0.3,0.3,-0.0795695547626451,-0.0534648742373548,0.2816855469976019,0.0041415278897533,0.287434429,-0.1729473209561863,-0.0244245137462118,0.1259097775587372,0.1560080787974746,0.0061454321587371,0.1441888591462118
02-03 01:00:00+01:00,0.3,0.3,-0.0717047091231101,-0.0703392317768898,0.2517986105399275,-0.0110404666230376,0.2660439409,-0.1656544815547328,-0.0259534761053396,0.1176552733384464,0.1466292330768931,0.0068036313384464,0.1368051181053396
02-03 02:00:00+01:00,0.2852257340249984,0.2852257340249984,-0.0683160710640986,-0.0675550595359013,0.2385174113311182,-0.0108786708252177,0.2522711306,-0.1572323852008628,-0.0247020877680176,0.1115951175026725,0.1390998581253451,0.0064821464026725,0.1298150588680176
02-03 03:00:00+01:00,0.2897127368449997,0.2897127368450008,-0.0765492267539242,-0.0813708898460758,0.2289034003364969,-0.0159726465204219,0.2455201166,-0.1550441101006266,-0.0252526838628763,0.1090126090776255,0.1361851792752508,0.0067125604776254,0.1275527324628763
02-03 04:00:00+01:00,0.3,0.3,-0.0872549034976739,-0.096625168102326,0.2248088692183728,-0.0207893269860471,0.2442800716,-0.1560975385010172,-0.02622704498061,0.1088293221402037,0.1362319537204063,0.0070459589402037,0.1280104081806101
02-03 05:00:00+01:00,0.3,0.3,-0.1078917318582845,-0.0994902454417154,0.2351981857970496,-0.0123809643653343,0.2497819773,-0.1562845893971562,-0.0248205203057941,0.1106147336019313,0.1379688080838628,0.0065389097019312,0.1288963442057941
02-03 06:00:00+01:00,0.3,0.3,-0.1506995719611916,-0.0943729119388083,0.2727108018440845,0.012434511354724,0.2730724839,-0.1611183676365101,-0.0212916370194052,0.1189810772498019,0.1469379932196033,0.0052008756498019,0.1350718386194053
02-03 07:00:00+01:00,0.3,0.3,-0.1937000769899526,-0.1079549530100473,0.3,0.0248800698216118,0.3,-0.1688399476337913,-0.0363758612977747,0.1156550563992582,0.1426784360785165,0.0048654604992582,0.1275654571977747
02-03 08:00:00+01:00,0.3,0.3,-0.1348261198321207,-0.2011323112678792,0.2262619844037354,-0.0666751475958584,0.3,-0.1914201009492282,-0.1169568686470363,0.0430841467423455,0.0827688164446907,0.0388348004423455,0.0996062149470363
02-03 09:00:00+01:00,0.2063337483399999,0.2063337483399994,-0.1240443254454941,-0.2300348571545059,0.1912102194980954,-0.09133440871359,0.3,-0.1880071937215023,-0.1643020418804013,-0.0182363209631995,0.028967630553601,0.0635640196368004,0.0697017012804012
02-03 10:00:00+01:00,0.1350050566849985,0.1350050566849985,-0.1340090842212219,-0.233186054878778,0.179711220407355,-0.0884528278085744,0.3,-0.1786591336110278,-0.189359738681617,-0.0573493010027945,-0.0072036483255887,0.0770193910972057,0.046591046581617
02-03 11:00:00+01:00,0.1028256035449997,0.1028256035449992,-0.1326328988742732,-0.2380123932257267,0.1691513651657413,-0.092358479380014,0.3,-0.1749884627635987,-0.2045570334706599,-0.079022709419781,-0.0270338495595599,0.0847417521802197,0.0343925718706598
02-03 12:00:00+01:00,0.1061186585400023,0.1061186585400023,-0.1234312714874993,-0.2449319341125006,0.1612138479137496,-0.1015723203312504,0.3,-0.1769378951945314,-0.2087570605917189,-0.0834949442060935,-0.0299642902521869,0.0877870534939059,0.0346750628917189
02-03 13:00:00+01:00,0.1442431406199999,0.1442431406199998,-0.1105438425267442,-0.2572720860732557,0.157062972158721,-0.116242802785465,0.3,-0.1853464596882994,-0.2033345205529796,-0.0704183557823402,-0.0160286877246801,0.0855916740176598,0.0465244907529796
02-03 14:00:00+01:00,0.207529971069999,0.2075299710700001,-0.0885274046318315,-0.2666595152681685,0.1539174165810312,-0.1335093078628634,0.3,-0.196330366260292,-0.1876101637586757,-0.0433597490904418,0.0109915285391169,0.0787790343095581,0.0674713803586756
02-03 15:00:00+01:00,0.3,0.3,-0.0776963461728186,-0.2696256722271813,0.1681342738422234,-0.1409022750650446,0.3,-0.2107606274501728,-0.1555864443076036,0.0056771417525343,0.0585936107050691,0.0647263007525344,0.1013372853076036
02-03 16:00:00+01:00,0.3,0.3,-0.166177521044622,-0.1786417950553779,0.2619758513299855,-0.0360057695146071,0.3,-0.1907392342171966,-0.0822311251528178,0.0713244003909393,0.1138156954218784,0.0352830186909393,0.1270725068528178
02-03 17:00:00+01:00,0.3,0.3,-0.1722070681595506,-0.0688911530089895,0.3,0.0401760987404493,0.3,-0.1573679259446629,7.124223202314983e-06,0.1378656732489326,0.1656176803378651,0.0002235905489326,0.1436349584767977
02-03 18:00:00+01:00,0.3,0.3,-0.1632939765052807,-0.0528321724918823,0.3,0.0464255399247193,0.3,-0.1526808450564605,0.009556043863624,0.1469708407987922,0.1717807144775847,-0.0057303681012077,0.1431451650363759
02-03 19:00:00+01:00,0.3,0.3,-0.1406719196903371,-0.0347224296382593,0.3,0.0471876734196628,0.3,-0.1521092449352529,0.0156295019338482,0.1534519996020505,0.177823185444101,-0.0078990175979494,0.1457215152661518
02-03 20:00:00+01:00,0.3,0.3,-0.1248354771599999,-0.0267071032200004,0.3,0.0446130031000001,0.3,-0.1540402476749998,0.0151518059950003,0.154621884075,0.1793407286300004,-0.007756915325,0.1472269934049996
02-03 21:00:00+01:00,0.3,0.3,-0.1188479441966288,-0.0276788735174154,0.3,0.0409713897533711,0.3,-0.156771457684972,0.0109113535190164,0.1521736861769944,0.1775860402739882,-0.0062779789230055,0.1475403115809835
02-03 22:00:00+01:00,0.3,0.3,-0.1151517899260672,-0.0365539615636519,0.3,0.0332065872539327,0.3,-0.1625950595595504,-0.0001005979707303,0.1446858553769101,0.1716884651538203,-0.0024182016230899,0.1472046549707303
02-03 23:00:00+01:00,0.3,0.3,-0.0809174741707941,-0.0341204276292058,0.3,0.0177117853325938,0.3,-0.1742161610005548,-0.0162411091328327,0.1364583989076109,0.1663041638952219,0.0031926065076109,0.1495069015328328
02-04 00:00:00+01:00,0.3,0.3,-0.0484137508563952,-0.0352403382436047,0.2860586546244764,0.0007133165991282,0.2940540891,-0.1782516716909516,-0.0257798221845718,0.1290737688781904,0.1601295080763813,0.0065512317781904,0.1483023592845718
02-04 01:00:00+01:00,0.3,0.3,-0.0192082105284879,-0.0440474322715121,0.2527944141149419,-0.0197608495834302,0.2724556428,-0.1728171460094111,-0.0284811778756469,0.1211248573818823,0.1514311671637646,0.0076016728818823,0.142004362375647
02-04 02:00:00+01:00,0.3,0.3,0.0057517983428784,-0.0487652528428785,0.2284194492862355,-0.0353860677333578,0.2570134545,-0.1693017066039151,-0.0306346016098493,0.1155156576132832,0.1453601637065661,0.0084267182132832,0.1377235410098493
02-04 03:00:00+01:00,0.3,0.3,0.0254201510492725,-0.0467845629492725,0.217435456736756,-0.0438997841574842,0.2509644119,-0.16882199857859,-0.0320165645846539,0.1134978847782179,0.1433409655564359,0.008929379778218,0.1365850695846539
02-04 04:00:00+01:00,0.3,0.3,0.0422678930164244,-0.0436234348164244,0.2101400943322531,-0.0502162363858278,0.2473555418,-0.1689997362470299,-0.0331194057207169,0.1123868641869058,0.1423218810938111,0.0093220550869058,0.136184214820717
