LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-22 02:00:00+02:00,0.3,-0.0893603218010384,0.0214097691010384,0.2357270327477424,0.0589533403012117,0.2127505527,-0.1031143902414301,-0.0157428315108272,0.0840147633814624,0.0420073816907313,0.0803097231986335,0.0373760814621937,0.1043888951208273
06-22 03:00:00+02:00,0.3,-0.0831108548646084,0.0237004286646084,0.2346282174466885,0.0573557132087101,0.2126104261999999,-0.1036258509976471,-0.0160966419556643,0.0840697851138376,0.0420348925569197,0.0804554711249069,0.0375170000707573,0.1046843195556643
06-22 04:00:00+02:00,0.3,-0.0799306729390048,0.0309504790390048,0.2425806766288197,0.0605989891621721,0.2189801938999999,-0.1061636810213824,-0.0162226321497978,0.086480541571454,0.0432402707857274,0.0826715768526163,0.0384790648871815,0.1074643796197978
06-22 05:00:00+02:00,0.3,-0.0916915042087997,0.0388050583087997,0.2660961502442681,0.0717157909769332,0.2384864459,-0.1125232506699669,-0.018858008885765,0.0906416965502316,0.0453208482751158,0.0865395718304169,0.040193192375348,0.1118273613357649
06-22 06:00:00+02:00,0.3,-0.1334095383377246,0.0210244867377246,0.289194464971597,0.0807210936606789,0.2631850516,-0.1202057203617384,-0.0292415673666644,0.0872545030474739,0.0436272515237373,0.0853297549254534,0.0412213163712109,0.1101020055666644
06-22 07:00:00+02:00,0.3,-0.1237402720570207,-0.0479897756429792,0.2621727531064626,0.0298769522665244,0.2873300477000001,-0.1414502564916457,-0.0752604032018917,0.0488354303460276,0.0244177151730138,0.0654070920628495,0.0451322923190422,0.0925812564018916
06-22 08:00:00+02:00,0.3,-0.0891389679192904,-0.1154229402807096,0.2199173673348619,-0.0323791428941609,0.3,-0.1617327117549092,-0.1219245263102287,0.0070500621485536,0.0035250310742773,0.0437028091473974,0.0493409648228312,0.0739586547102287
06-22 09:00:00+02:00,0.3,-0.0378827363960291,-0.1677051981039709,0.1718777545186118,-0.0928620972046326,0.3,-0.1770701694776067,-0.1601106990037815,-0.029053777201884,-0.0145268886009416,0.024613889516608,0.0525576947971734,0.0575723384037815
06-22 10:00:00+02:00,0.3,-0.0149309726068618,-0.211772045593138,0.1373123951584745,-0.1337158774253276,0.3,-0.1861071550430419,-0.1863824619984835,-0.0558045691156111,-0.0279022845578048,0.0100107695118998,0.0543668887265836,0.0447087195984834
06-22 11:00:00+02:00,0.2721170147299983,-0.0266419614574502,-0.2292819617425497,0.1301043784455258,-0.1395336604329752,0.3,-0.185965481853185,-0.1966794218012878,-0.0704557846541554,-0.0352278923270777,0.0010449465825208,0.0541480217187668,0.0352477231012878
06-22 12:00:00+02:00,0.2821066249599944,-0.0364809966371497,-0.2436762686628503,0.1267031399395087,-0.1442103474566582,0.3,-0.1873472230546869,-0.1996544805058031,-0.0738446103800595,-0.0369223051900297,-0.0004127204441071,0.0548675572299107,0.0344200077058031
06-22 13:00:00+02:00,0.3,-0.0367028475877109,-0.245944772412289,0.1235426430766314,-0.1456117578143373,0.3,-0.1864229702836471,-0.1955327999397214,-0.0698119698697816,-0.0349059849348906,0.0019892475943933,0.054845536895328,0.0375693082397214
06-22 14:00:00+02:00,0.3,-0.0639859389479088,-0.2227743462520911,0.1464806482428597,-0.1165232613607731,0.3,-0.1789428511723668,-0.1764166906847734,-0.0531637754076447,-0.0265818877038219,0.0113851092262399,0.0541042180885335,0.0465668094847734
06-22 15:00:00+02:00,0.3,-0.1088609731588376,-0.1791856340411624,0.1902755962725245,-0.0650266027813559,0.3,-0.1676921997563445,-0.1444632753711308,-0.023219526217839,-0.0116097631089189,0.0285093170478896,0.0530512909732412,0.0625826950711308
06-22 16:00:00+02:00,0.3,-0.1608831087387217,-0.1166847146612782,0.2482219686261066,0.0026517445951755,0.3,-0.1531499219449345,-0.1018066583289588,0.0177021539299874,0.0088510769649935,0.0518746025939774,0.0515666377949813,0.0843932514289588
06-22 17:00:00+02:00,0.3,-0.1595654974233869,-0.0253827647926204,0.3,0.062860905516613,0.2998415824,-0.1403543208625399,-0.0569685414414536,0.0638314605761979,0.0319157302880993,0.0786294348771566,0.0504131981642973,0.1103025341414536
06-22 18:00:00+02:00,0.3,-0.1690987539876358,0.0303172354178192,0.3,0.1047608672723642,0.2960422725000001,-0.1089293495457269,-0.0082634598244571,0.0999723494468053,0.0499861747234023,0.0931094714842493,0.0414075772702076,0.1160144067244571
06-22 19:00:00+02:00,0.3,-0.1954411265157036,0.0311289989346668,0.3,0.1184732292142964,0.2933138656,-0.0986450780892776,0.0051744764803109,0.1065688333574816,0.0532844166787406,0.0953326114834667,0.0392391393362216,0.116239634219689
06-22 20:00:00+02:00,0.3,-0.1845830168165654,0.0397852541177279,0.3,0.1188150111534346,0.2988118322,-0.0983887416349241,0.0070780201337622,0.1091550071685568,0.0545775035842778,0.096875068823403,0.0392275806528347,0.1174269099662376
06-22 21:00:00+02:00,0.3,-0.1716821930985466,0.0458392275632706,0.3,0.1164005815914533,0.2995033518999999,-0.1001995638064098,0.0060992913616855,0.1097091652631248,0.0548545826315626,0.0976420468336269,0.0397706845946874,0.1186937719383143
06-22 22:00:00+02:00,0.3,-0.1977215143820763,0.0248482341103281,0.3,0.1154262465979236,0.2763134341,-0.1009303150515572,0.0002910970133072,0.1028315653383916,0.0514157826691949,0.0929923396091061,0.0391167505075866,0.1148395004866927
06-22 23:00:00+02:00,0.3,-0.2153188068134344,0.0111003328347727,0.3,0.1150596252965655,0.2617294074,-0.1012052810275758,-0.0032456139537613,0.0984711142647755,0.0492355571323882,0.090004869916598,0.0386527516971637,0.1122995336537613
06-23 00:00:00+02:00,0.3,-0.1838976762037375,0.0162290609037375,0.2935764254585687,0.1027682120376937,0.2460686153,-0.1064091068833351,-0.0101288264580965,0.0947236866873021,0.0473618433436511,0.0884797642771432,0.0395569403309533,0.1126574161580965
06-23 01:00:00+02:00,0.3,-0.1572350669746955,0.0161712310746955,0.2751361061014932,0.0893983542038115,0.2350638358999999,-0.1049113006605742,-0.0117256530379324,0.0911085710939189,0.0455542855469596,0.0856408160170538,0.0387195917008785,0.1096689179779324
06-23 02:00:00+02:00,0.3,-0.163333805700729,0.008591176900729,0.268731664881754,0.0873943541175171,0.2295426288,-0.102411524962958,-0.011427858155288,0.0889618200167536,0.0444809100083773,0.0836170664301569,0.037799968025131,0.107070620155288
06-23 03:00:00+02:00,0.3,-0.1747101880179882,0.0038826830179881,0.2699784175576947,0.0899435493543195,0.229227505,-0.101278848957819,-0.0107885751844863,0.0886507222486321,0.0443253611243161,0.0831621317115381,0.0374646229529482,0.1063000356044863
06-23 04:00:00+02:00,0.3,-0.180698334785669,0.003071623985669,0.2729671427277201,0.0923969167166139,0.2308267108,-0.1013067766673647,-0.010437265304915,0.0891399284966409,0.0445699642483207,0.0835096343499532,0.0375320965649617,0.106615061484915
06-23 05:00:00+02:00,0.3,-0.1930850971778941,0.0039339262778941,0.2873845068445662,0.0991651661075433,0.2435511709,-0.1052414421971962,-0.0132926691582375,0.0907205000661325,0.0453602500330665,0.0849931764390388,0.0382010954991987,0.1079723237582375
06-23 06:00:00+02:00,0.3,-0.2121598327236321,-0.0103480845763678,0.3,0.099181193310904,0.2673079173,-0.1131141050168216,-0.0247530219777168,0.0854178799174896,0.0427089399587449,0.0828895447314819,0.0395485209762349,0.1057313208777168
06-23 07:00:00+02:00,0.3,-0.1673649854596996,-0.0616927742403003,0.2711268935306554,0.0425539765696493,0.2878577597,-0.137538826029422,-0.0710972133399225,0.0498310231151278,0.0249155115575643,0.0654232550472302,0.0444058014726922,0.0918379465399225
06-23 08:00:00+02:00,0.3,-0.125414849063434,-0.1271342427365659,0.2253739666692216,-0.0220487372926605,0.3,-0.1573952821377585,-0.1175968123930197,0.0083581023857629,0.0041790511928814,0.043501553654374,0.0481083652786457,0.0728256006930197
06-23 09:00:00+02:00,0.3,-0.0880889953060476,-0.1845295053939523,0.1791189191035629,-0.0789751726096111,0.3,-0.171180703896935,-0.154646044199502,-0.027480418757727,-0.013740209378863,0.0240624126360918,0.0506883298634101,0.0555370861995019
06-23 10:00:00+02:00,0.3,-0.0572646219628306,-0.2251639105371694,0.1436866328272028,-0.121476962710031,0.3,-0.1809118675495246,-0.1815538546232725,-0.0540220426596143,-0.0270110213298065,0.0096041456926941,0.0525217141105783,0.0427990765232725
06-23 11:00:00+02:00,0.3,-0.0471099873692601,-0.2479051032307399,0.1277196209266103,-0.1417150751358633,0.3,-0.1861110694310287,-0.1956460367423609,-0.0678943175083756,-0.0339471587541874,0.0021718649649239,0.053635569337437,0.0361689911423609
06-23 12:00:00+02:00,0.3,-0.0497256747519774,-0.2557441455480225,0.1246556062740516,-0.145633259656026,0.3,-0.1871346986633016,-0.1985229085626467,-0.0720339708688949,-0.0360169854344469,0.0003822456359889,0.0545032851966577,0.0351686670626467
06-23 13:00:00+02:00,0.3,-0.0519983026255986,-0.2497580105744013,0.1260105434145377,-0.1405061890701351,0.3,-0.1841362314366872,-0.1931574339487749,-0.0688243730549171,-0.0344121865274585,0.0019840241011495,0.0540983099176253,0.0370225644487748
06-23 14:00:00+02:00,0.3,-0.0699358091266721,-0.2264506457733278,0.1430939474221994,-0.1159991926188823,0.2967864549,-0.1764331116030354,-0.1751170324747651,-0.0536493787803744,-0.0268246893901869,0.0102622998753265,0.0530649089294387,0.0447780553747652
06-23 15:00:00+02:00,0.3,-0.1099533289316748,-0.1835351199683251,0.1819671688080326,-0.0673800821797128,0.2938884489,-0.1642645421398047,-0.1435823705521627,-0.0246726497781326,-0.0123363248890658,0.0262664140793614,0.0513375049328013,0.0592358909521627
06-23 16:00:00+02:00,0.3,-0.156991976990766,-0.1171244860092339,0.2396237455166653,0.0004129978225606,0.294116463,-0.1494550925809949,-0.1011152669023396,0.0160707330916175,0.0080353665458089,0.0492884986049125,0.0495575734374271,0.0804637931023397
06-23 17:00:00+02:00,0.3,-0.1775582824184932,-0.0351319397315083,0.2928819768565989,0.0653578480549077,0.2892113560000001,-0.1340328494941935,-0.0551041003492075,0.0619251693512749,0.0309625846756375,0.074901519472295,0.0471830223269125,0.1040088320492075
06-23 18:00:00+02:00,0.3,-0.1721166951471887,0.0183154294788253,0.3,0.0982686338928113,0.2832880257999999,-0.1137985245803913,-0.0153773404612458,0.0926501632700744,0.0463250816350377,0.0905809519661344,0.0437385675051122,0.1166140178612458
06-23 19:00:00+02:00,0.3,-0.1444023660769648,0.0490938833468287,0.3,0.1049304386030351,0.2800031719,-0.1088021710477237,-0.0042515854221407,0.1046855002733767,0.0523427501366882,0.0960595098520769,0.0415602621100634,0.1201195737221407
06-23 20:00:00+02:00,0.3,-0.1056890066166617,0.0688084699575112,0.3,0.0987168166133383,0.2831650606000001,-0.1134623875399959,-0.0060058454008523,0.1072917875790461,0.0536458937895232,0.0987368641222829,0.0429522394685694,0.1239912873008523
06-23 21:00:00+02:00,0.3,-0.0922111599235626,0.0735416426469842,0.3,0.0951333417264373,0.2799329901,-0.1161499937051715,-0.0084406902782508,0.1068257547509844,0.0534128773754931,0.0989753618317733,0.0435998862264775,0.1250794361782508
06-23 22:00:00+02:00,0.3,-0.1025041471934319,0.0603188975534282,0.2992086093909001,0.0914646719656678,0.2593354287000001,-0.1184068768950611,-0.0146102282140387,0.1010232401800116,0.0505116200900063,0.0953966894440206,0.043478431670018,0.1226666568140387
06-23 23:00:00+02:00,0.3,-0.1149722232519203,0.0465187489419282,0.2884885385675007,0.0884986109205788,0.2498437634999999,-0.1139313784142537,-0.0139863555182455,0.0972987822479533,0.048649391123977,0.091856553566315,0.0418466052719304,0.1180879236182455
06-24 00:00:00+02:00,0.3,-0.139156032489195,0.0252065201791865,0.275326884060083,0.0863823630307219,0.2372083224999999,-0.1072925302645104,-0.0127277898754066,0.0922110160446685,0.0461055080223345,0.0869103880484035,0.039479723027003,0.1115645909154066
06-24 01:00:00+02:00,0.3,-0.1777985179585784,-0.0017403806414253,0.2642387434130831,0.0877390052183385,0.2245424005,-0.0993449607194225,-0.0106536299674943,0.0868647466222707,0.0434323733111355,0.081509077104088,0.0367377864134063,0.1042129634874943
06-24 02:00:00+02:00,0.3,-0.1837750123092265,-0.0100372112907735,0.2567474101000026,0.0851960319607643,0.2182122235999999,-0.0965701073419282,-0.0103695218580691,0.0844208222194146,0.0422104111097075,0.079220072138947,0.0357094735091221,0.1012912816780691
06-24 03:00:00+02:00,0.3,-0.1795956745941581,-0.0100682736058419,0.2538261353126532,0.0830856548931842,0.2164639481999999,-0.0963270934005198,-0.0106200182868269,0.0838455417850991,0.0419227708925502,0.0787673258291775,0.0355750009476494,0.1008133300168269
06-24 04:00:00+02:00,0.3,-0.1817420176635524,-0.0099920327264526,0.2554107259556397,0.0842096536808078,0.2174256161999999,-0.0964744634616684,-0.0104908375826918,0.0841645931796035,0.0420822965898022,0.0790210623232861,0.0356528830194057,0.1010848443326918
06-24 05:00:00+02:00,0.3,-0.1558340084152983,0.0053545381252898,0.2625883821135258,0.0814866962911757,0.2285454790999999,-0.1030027166025712,-0.0153180330839028,0.0859631872157274,0.042981593607864,0.0811119106203097,0.0369174978635914,0.1037453160439011
06-24 06:00:00+02:00,0.3,-0.1444662326875756,-0.0080576339224289,0.2605240459169225,0.0668613603955017,0.243290166,-0.1126815084014499,-0.0322780556816274,0.074049156988371,0.0370245784941854,0.0755517605790672,0.0389028329825564,0.0992489581816236
06-24 07:00:00+02:00,0.3,-0.1560954833547967,-0.0674803004452032,0.2409492996512637,0.0330608747139297,0.2591757838,-0.1257976562465923,-0.0652126838021439,0.0463827024279221,0.0231913512139618,0.0598169364502604,0.0399841437418834,0.0836025937021439
06-24 08:00:00+02:00,0.3,-0.1167469389147449,-0.1199063689852551,0.1989790163613863,-0.0215641098661311,0.2654533079,-0.1405349676254646,-0.1029081958131491,0.0149559253191359,0.0074779626595681,0.0414762295744447,0.0406283429787044,0.0655137408131491
06-24 09:00:00+02:00,0.3,-0.0702785784466541,-0.1758345037533458,0.1544790176722392,-0.0820837132789035,0.2705130822,-0.1581121710043268,-0.138263948323434,-0.0266031478777476,-0.0133015739388733,0.0245033063800551,0.0505814938833788,0.058177732623434
06-24 10:00:00+02:00,0.3,-0.0372997970301288,-0.2176886291698712,0.1232434677547285,-0.1264758542648498,0.2753884262,-0.1718840580453421,-0.1638531845999293,-0.0546571337818396,-0.0273285668909192,0.0133410171126884,0.0576691217272408,0.0537983621999293
06-24 11:00:00+02:00,0.3,-0.0186438146942601,-0.2491702163057398,0.1013732512757699,-0.1567915701900297,0.2806140310000001,-0.1809519596898781,-0.1853648407343519,-0.0733678018804996,-0.0366839009402492,0.003199946295101,0.0590257842792509,0.0446873536343518
06-24 12:00:00+02:00,0.2905170901199976,-0.0211064746129176,-0.2546577321870824,0.0996847417386792,-0.1592185841515966,0.2857642068,-0.1817169017003716,-0.1948720345609479,-0.0776351902785,-0.0388175951392506,-0.0026780781013011,0.0548787950822491,0.0343404540609479
06-24 13:00:00+02:00,0.3,-0.0218986556625209,-0.2489476285374791,0.0974557509478686,-0.1550157578603925,0.2788462841999999,-0.1771716627377123,-0.190116393314419,-0.0687560755047215,-0.0343780377523602,-0.0013496972684988,0.0498799350429178,0.0311023450144189
06-24 14:00:00+02:00,0.3,-0.0478843892071143,-0.2167462130928856,0.1171276132145817,-0.1205552807916999,0.2694306023,-0.1636212188528884,-0.1683021718325297,-0.0459765796113551,-0.0229882898056773,0.0066319558995612,0.0427723795829684,0.0325649228325297
06-24 15:00:00+02:00,0.3,-0.0943135161678792,-0.1663315774321208,0.1642472877362549,-0.0637309602041407,0.2702450936000001,-0.1504527749882645,-0.1357084265754806,-0.0154288826165209,-0.0077144413082604,0.0229463134502623,0.0402545537752183,0.0463105488754806
06-24 16:00:00+02:00,0.3,-0.1431765958440055,-0.1102534093559945,0.2167501076179791,-0.0019139749819936,0.2698300052,-0.1369042984977321,-0.0960622691842887,0.0190934294376629,0.0095467147188317,0.0439448379477939,0.0406109753564947,0.0676914379842887
06-24 17:00:00+02:00,0.3,-0.1663845964722489,-0.0425830875177546,0.2692944253534631,0.054803573224288,0.2707044296999999,-0.1272063359276978,-0.0546732882188391,0.0567679241814654,0.0283839620907332,0.069227453606639,0.0439583738721988,0.0962668006188379
06-24 18:00:00+02:00,0.3,-0.1427170808344572,0.0262878837274711,0.3,0.0888837962355427,0.2711947375999999,-0.1208371528233423,-0.0225909955896725,0.0903316748877793,0.0451658374438899,0.090438768958003,0.0452997050316693,0.1187888028896725
06-24 19:00:00+02:00,0.3,-0.1208450542984178,0.0556749146435602,0.3,0.0975391369115822,0.2712948527999999,-0.1143456473163133,-0.0098018143488257,0.1026873952269165,0.0513436976134586,0.0960056938084498,0.0429915708403752,0.1220413363488256
06-24 20:00:00+02:00,0.3,-0.0933328660248564,0.072532627984073,0.3,0.0950215183351435,0.2786736939,-0.1162338612486423,-0.0087838697105734,0.1064606924425978,0.053230346221299,0.0987380151166766,0.0435769995638968,0.1248979088105734
06-24 21:00:00+02:00,0.3,-0.0715987391911987,0.0845893351548033,0.3,0.0921922596988013,0.2844540066999999,-0.1183558052258986,-0.008784406377707,0.1086138756477894,0.0543069378238953,0.1006869739260221,0.0443983106716849,0.1273069091777069
06-24 22:00:00+02:00,0.3,-0.0716049459757831,0.0775476649144882,0.3,0.0875009162642168,0.2669648266,-0.1218743128018368,-0.0150300023968684,0.1039922025384446,0.0519961012692229,0.0981976890492008,0.0447529594076676,0.1262653467968684
06-24 23:00:00+02:00,0.3,-0.0857238470270539,0.0624031619170544,0.2905697098147162,0.0844640314582297,0.2546544702,-0.118258045040525,-0.0155963621447586,0.0995785297862903,0.0497892648931454,0.0943565302553228,0.0432617654794357,0.1217023913447586
06-25 00:00:00+02:00,0.3,-0.1119979432558472,0.0372025986258487,0.273407902068997,0.0808007040451556,0.2387607037999999,-0.1102794107592561,-0.0142471934717467,0.0932496642162867,0.0466248321081435,0.0882624943173164,0.0403908697344303,0.1137308200617467
06-25 01:00:00+02:00,0.3,-0.1307471299267441,0.0195771611367439,0.2616616041520546,0.0784250057212013,0.2277975612,-0.1047197483041331,-0.0132812495438123,0.0888734601672157,0.0444367300836081,0.0840397078929884,0.0383945397408239,0.1081969000538123
06-25 02:00:00+02:00,0.3,-0.1379985427833066,0.0128125866533051,0.257191669879503,0.0775409958271904,0.223612749,-0.1025890468042963,-0.0129071983162006,0.0872013744491516,0.0436006872245764,0.0824248909924724,0.0376300829037281,0.1060791770862006
06-25 03:00:00+02:00,0.3,-0.1378061954960684,0.0119357585160758,0.2558326058118463,0.0768602700920851,0.2226055716,-0.1022501760633399,-0.0129265041248138,0.0868320765287316,0.0434160382643659,0.0820958805517163,0.0374957932930974,0.1056788256248137
06-25 04:00:00+02:00,0.3,-0.132164158550309,0.0169018073403146,0.2588947260543269,0.0773499508353641,0.2255469874,-0.1037967406574308,-0.0132201788882422,0.0880166719752244,0.0440083359876126,0.0832476804354051,0.0380470965628371,0.1071980902882422
06-25 05:00:00+02:00,0.3,-0.1173589734779174,0.0291301965779126,0.2703171244811821,0.0780996177909004,0.2389457055,-0.1103734894575633,-0.0175522285612545,0.0905140378531066,0.0452570189265539,0.0858366996315927,0.0394103461496606,0.1103129391912533
06-25 06:00:00+02:00,0.3,-0.1076834805448724,0.0276489194948695,0.2810807817561119,0.0722743532690156,0.2601683066,-0.121469723645808,-0.0310633388980799,0.0866586512539628,0.0433293256269818,0.0849428033771337,0.0411845157809447,0.1098667999980784
06-25 07:00:00+02:00,0.3,-0.1663858578423535,-0.0676958302276518,0.261931722531571,0.0380623754360754,0.2809202651,-0.1351605450051748,-0.0711081742632541,0.0467169697676519,0.0233584848838262,0.0630904571817735,0.0438253441514781,0.0893582847632517
06-25 08:00:00+02:00,0.3,-0.1236848464467603,-0.1367182178532397,0.2117801468386856,-0.029303055345446,0.2904030643,-0.1543398832832631,-0.1178850769780511,0.0031632859206213,0.0015816429603109,0.0400928932171188,0.0477436520809323,0.0696863537780512
06-25 09:00:00+02:00,0.3,-0.0787156029109555,-0.1895051689890445,0.1696401320995955,-0.0869789778705518,0.2986207719000001,-0.1712593159651604,-0.1568018384352439,-0.0319465038923505,-0.0159732519461751,0.0218360357137692,0.0512549225614746,0.0544271600352439
06-25 10:00:00+02:00,0.3,-0.0515218648896781,-0.2281448451103218,0.1388569470523571,-0.1263356309620419,0.3,-0.1815373151292544,-0.1828502111183885,-0.0569750882610946,-0.0284875441305469,0.00862260449003,0.0535095718083584,0.0430780069183885
06-25 11:00:00+02:00,0.3,-0.0409315985226401,-0.2494710266773598,0.1241075554809444,-0.1458482185235866,0.3,-0.1869533860682797,-0.1964074752507757,-0.0702644337179467,-0.0351322168589733,0.0017898109076958,0.0549355889230799,0.0372752357507757
06-25 12:00:00+02:00,0.3,-0.0433591645411221,-0.2546093924588778,0.1236514612808987,-0.1480600127020243,0.3,-0.1883271728270795,-0.1989337372920217,-0.073077750911509,-0.0365388754557546,0.0007638626792843,0.0557631415327373,0.0367539693920217
06-25 13:00:00+02:00,0.3,-0.0438992815749362,-0.2459345515250637,0.1267429202909727,-0.1420067268959078,0.3,-0.1857193703537886,-0.1927602647552386,-0.0685759541802311,-0.0342879770901151,0.0033920047955845,0.055671971629654,0.0398243618552386
06-25 14:00:00+02:00,0.3,-0.0607358681540999,-0.2198640141459001,0.1470760330394444,-0.1162080753535503,0.3,-0.1790785771648148,-0.1747786446957408,-0.0523971717043215,-0.0261985858521606,0.0125784634922222,0.0550209581435185,0.0487619289957408
06-25 15:00:00+02:00,0.3,-0.1012015115840839,-0.174333249715916,0.1900143120811496,-0.0656214106852351,0.3,-0.1679750030646449,-0.1430338590542054,-0.022233231347211,-0.0111166156736052,0.0297085964550209,0.0538106690791844,0.0646733429542054
06-25 16:00:00+02:00,0.3,-0.1560492581479738,-0.1131333699520261,0.2487480532627287,0.0026023824393028,0.3,-0.1535157464597278,-0.1009246189775433,0.0183858381780435,0.0091929190890219,0.0527802993604776,0.0521859955670657,0.0859173806775433
06-25 17:00:00+02:00,0.3,-0.204632373993642,-0.0438128402556942,0.3,0.073107626826358,0.3,-0.1326692798802313,-0.0510080128004307,0.0636804565486155,0.0318402282743079,0.0769848234675087,0.0484706869229235,0.1064580107004307
06-25 18:00:00+02:00,0.3,-0.1552818669357192,0.0362450864346318,0.3,0.1018043244242807,0.2982828519000001,-0.1111467566817894,-0.0094633154571248,0.099958380053675,0.0499791900268367,0.0939374668166135,0.0424530484805112,0.1177478370571247
06-25 19:00:00+02:00,0.3,-0.1308462131178758,0.0611703496697793,0.3,0.1062033396721242,0.2961026833,-0.1078474952459069,3.3354024001674976e-05,0.1091655133563639,0.0545827566781813,0.0990770296414539,0.0419721520345445,0.1225427639759983
06-25 20:00:00+02:00,0.3,-0.1145356325422361,0.070557160989969,0.3,0.1043059235977638,0.2973506632,-0.1092705573016769,-9.900391605371928e-05,0.1107856143169858,0.0553928071584925,0.1002972180905754,0.0422823118754783,0.1239951135160537
06-25 21:00:00+02:00,0.3,-0.0981590574181468,0.0783302839991695,0.3,0.1012997180418531,0.2984473472,-0.1115252114686102,-0.001263259702412,0.1115469062249728,0.0557734531124866,0.1013019821649525,0.0429672980374595,0.125616321002412
06-25 22:00:00+02:00,0.3,-0.0996924325554473,0.0692772035652432,0.3,0.0960310186545527,0.2776592926999999,-0.1154767360090854,-0.0085419388507094,0.1060095412850632,0.0530047706425319,0.0982640767131142,0.0433229399275951,0.1242333108507094
06-25 23:00:00+02:00,0.3,-0.107794081899952,0.0599741764801077,0.3,0.0938798252700479,0.2635565570000001,-0.1170901310474637,-0.0128089360326903,0.1020496577947542,0.0510248288973775,0.0958371983505586,0.0432592545921318,0.1226241681326903
06-26 00:00:00+02:00,0.3,-0.128117744972967,0.039351437132965,0.2875137881385726,0.0902931639084602,0.2476518179,-0.1119762446552622,-0.0132629970061651,0.0962631382867164,0.0481315691433588,0.0907230429960899,0.0412064500300752,0.1164512544061651
06-26 01:00:00+02:00,0.3,-0.144526628994647,0.0208705428846444,0.2729592775015997,0.0861770097537533,0.2348225024999999,-0.1059667911231843,-0.0124447688752158,0.0912365944003686,0.0456182972001846,0.0859517024246626,0.0390121822305533,0.1102874782452159
06-26 02:00:00+02:00,0.3,-0.1374508924629525,0.0178889626629525,0.2639160377069346,0.0806514213401111,0.2287619297999999,-0.1044589575617507,-0.0128948877313145,0.0891155837700949,0.0445577918850476,0.0841540741861718,0.0383559049051426,0.1082123584813145
06-26 03:00:00+02:00,0.3,-0.1334796763262128,0.0177231980262128,0.2609496334098742,0.078555303513915,0.2269564783,-0.1041770432457349,-0.0131341204443907,0.0885155934213305,0.0442577967106656,0.0836759087423946,0.0382081908619961,0.1076993197143907
06-26 04:00:00+02:00,0.3,-0.1341563204231745,0.0202486461931697,0.264948472203125,0.0805772576737003,0.2299076981999999,-0.1051598518716774,-0.0130711729251973,0.0895957733312716,0.0447978866656363,0.0846364925882893,0.038598785736908,0.1088660471851973
06-26 05:00:00+02:00,0.3,-0.1177381469400088,0.0340870492600071,0.2775633779133153,0.0815937729766758,0.244228213,-0.1122817814633148,-0.0172018623233699,0.0923997093192025,0.0461998546596015,0.0877900724545648,0.0404378085788041,0.1129636177233689
06-26 06:00:00+02:00,0.3,-0.1212083632164168,0.0278298616464099,0.2908575338877681,0.079157422705815,0.2662600811,-0.1224178916504932,-0.0304913762617385,0.0881967856762839,0.0440983928381426,0.0863208538173118,0.0417534780144265,0.1114330767617384
06-26 07:00:00+02:00,0.3,-0.1769828895176306,-0.0650355030823694,0.2731126557184687,0.0451344427039025,0.2884183925999999,-0.1368445777961156,-0.0707400874854158,0.0495922308683074,0.0247961154341538,0.0651265513229537,0.044214016002462,0.0913144177854157
06-26 08:00:00+02:00,0.3,-0.1193011772470684,-0.1279211468529315,0.2213326362980188,-0.0256301759450865,0.2984223240999999,-0.1575555296450761,-0.118482374256905,0.0068403477323952,0.0034201738661977,0.0427585179183115,0.0483178865985934,0.072425009256905
06-26 09:00:00+02:00,0.3,-0.0679855324107521,-0.1783109816892478,0.1756710113067081,-0.0848812215874559,0.3,-0.1734552982572845,-0.1564046998360073,-0.0281719701557554,-0.014085985077877,0.0244449489996402,0.0516851638663671,0.0568615807360073
06-26 10:00:00+02:00,0.2264057148799992,-0.0461060868917964,-0.1831855751082035,0.1599493094011088,-0.0990706732929043,0.3,-0.174271323345371,-0.1762404752535191,-0.0546551081413583,-0.0273275540706791,0.0082302513455559,0.0512791452879625,0.0397786677535191
06-26 11:00:00+02:00,0.1370189906899998,-0.0424676846041582,-0.1633997408958417,0.1645203961009899,-0.0876993182951485,0.3,-0.1685997362844802,-0.1825248179145301,-0.0698302438743847,-0.0349151219371923,-0.0021569141738925,0.0496765401884228,0.0273029119145301
06-26 12:00:00+02:00,0.1147325871999971,-0.0381008799495332,-0.1538362913504667,0.1682833457526779,-0.0835070875922109,0.3,-0.1678074067895823,-0.1828006950577376,-0.0723933935067457,-0.0361966967533733,-0.0032738320721431,0.0502027550398808,0.0264078497577376
06-26 13:00:00+02:00,0.1169620822199963,-0.0406263768059351,-0.1479898132940648,0.1702176119804736,-0.0783466871264094,0.3,-0.1651460228326028,-0.1770471585869223,-0.0683274063676,-0.0341637031838,-0.0010347281816787,0.0499521445485999,0.0290039044869223
