LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-18 19:00:00+01:00,0.3,0.0436264917545904,0.1574526719454095,0.3,0.0831552020863108,0.3,-0.1251335984352667,-0.0008507475264526,0.1259012956352875,0.0629506478176445,0.1141820533435212,0.048301594952932,0.1414010960264527
03-18 20:00:00+01:00,0.3,0.0270460262548233,0.1572623686451766,0.3,0.0913185659693727,0.3,-0.1190110755229701,0.0071427388284188,0.1301726845853275,0.0650863422926638,0.1158802972135899,0.0472208580779913,0.1408954299715811
03-18 21:00:00+01:00,0.3,0.0408872524175011,0.1592009660824988,0.3,0.0856903511795819,0.3,-0.1232322366153134,0.002049150893232,0.1277754789838685,0.0638877394919344,0.1150919349709648,0.0480333094758029,0.1415807581067679
03-18 22:00:00+01:00,0.3,0.0729645196627122,0.1631050914372878,0.3,0.0722544677935024,0.3,-0.133309149154873,-0.0102776403659201,0.1218334575866413,0.0609167287933216,0.113056760695957,0.0499458576799629,0.1430819690659201
03-18 23:00:00+01:00,0.3,0.1130115519819691,0.1697915794180309,0.3,0.0566886102877024,0.2907968686,-0.1449835422842231,-0.0240588298115113,0.1156050446731853,0.0578025223365921,0.1111567908917341,0.0522422051097774,0.1452241917115113
03-19 00:00:00+01:00,0.3,0.1471537672875456,0.1646331587024523,0.2732262634463514,0.036178555491195,0.2672936901,-0.1436324980355736,-0.0286307220180747,0.1082361261115382,0.0541180630557691,0.105727130280768,0.0509818182673072,0.1400030929180747
03-19 01:00:00+01:00,0.3,0.1066991911108427,0.1283688613291508,0.2503515565201634,0.0322296453306792,0.2455079355,-0.1322974888270924,-0.026530847152744,0.0994851569099217,0.0497425784549612,0.0972373039578602,0.046932762264883,0.1288258202527433
03-19 02:00:00+01:00,0.3,0.0963032940424438,0.1139785725275502,0.2373790564352985,0.0278340679971453,0.2345410176999999,-0.1274863592742025,-0.026036280390499,0.0952503882565141,0.0476251941282578,0.093270359645726,0.0451501583647719,0.123761704410498
03-19 03:00:00+01:00,0.3,0.0997145338661865,0.1099193635838057,0.2293516048067426,0.0234223087894438,0.2288437216,-0.1257780214121308,-0.0262765764811265,0.0932011063506434,0.046600553175322,0.0914807508951581,0.0444501088559655,0.1216281271511236
03-19 04:00:00+01:00,0.3,0.0919216961651435,0.1038586199948547,0.2262390933011452,0.0232782319139982,0.2256262256999999,-0.123940759377717,-0.0258638568211376,0.0918776037967079,0.0459388018983537,0.0901709449460739,0.0438054783350616,0.1198747841811355
03-19 05:00:00+01:00,0.3,0.0965042450065561,0.1090069792534366,0.2302857977075434,0.0244191969990127,0.2291955017999999,-0.1256142258179548,-0.0260924794745017,0.0932763486165145,0.0466381743082573,0.0914989269097262,0.0444163971747719,0.1215906052244981
03-19 06:00:00+01:00,0.3,0.1216705770732809,0.12733865438672,0.240973471172108,0.0240571477211729,0.2414397491,-0.1325655586916878,-0.0288605519362041,0.0968576495079399,0.0484288247539703,0.0954638527942929,0.0466865788619103,0.1270604473362033
03-19 07:00:00+01:00,0.3,0.0906561904425705,0.0523950537974222,0.2257208487489075,-0.010398059356337,0.2600004062999999,-0.1488740749853193,-0.058739086765773,0.0631039149805364,0.0315519574902687,0.0826002448849658,0.0559223698708051,0.122272589365771
03-19 08:00:00+01:00,0.3,0.0149945162730995,-0.0843135308431058,0.1872569318217198,-0.0637062786986202,0.2798631788999999,-0.1648152914125399,-0.1143664082657402,0.0074075451714358,0.0037037725857181,0.0499658549885841,0.056901659857154,0.0893760661657381
03-19 09:00:00+01:00,0.2782727923400011,-0.0452566240314818,-0.1906689863685181,0.1533067864717897,-0.1044843455632715,0.2971256104,-0.174180000717322,-0.167722563510888,-0.0420425879633669,-0.0210212939816834,0.0153614715059384,0.0507337803549496,0.047524901210888
03-19 10:00:00+01:00,0.1780148578399995,-0.0481802711680967,-0.2009674375319033,0.1436499334857893,-0.109888156103886,0.3,-0.172197325506533,-0.1907845468076776,-0.0743024428249455,-0.0371512214124727,-0.0057002999649029,0.0486014571625815,0.0235294254076777
03-19 11:00:00+01:00,0.1203513517799999,-0.0523629867029886,-0.2082741893970113,0.137132116863526,-0.1126679662465147,0.3,-0.1702085477245893,-0.2021507861118846,-0.0929452580691262,-0.0464726290345627,-0.0173271898844264,0.0480499561963111,0.0110829428118846
03-19 12:00:00+01:00,0.0989556162599991,-0.057812154716285,-0.2084998831837149,0.1375630170580491,-0.1100938447643342,0.3,-0.168547269234531,-0.2031644057074197,-0.0978743578553278,-0.048937178927664,-0.0200111901395891,0.0483917807170089,0.0087610882074197
03-19 13:00:00+01:00,0.1315414818999987,-0.061513154543361,-0.2075289619566389,0.1429758900693832,-0.1075960640327443,0.3,-0.1700569793179226,-0.1961952083126941,-0.0883031888870629,-0.0441515944435314,-0.0129997788767126,0.0499776680694067,0.0173627569126941
03-19 14:00:00+01:00,0.1911250801600001,-0.0603422657702634,-0.1981149032297365,0.151020341997762,-0.1019054692680255,0.3,-0.1708168156996198,-0.1803342883026181,-0.0676945781810247,-0.0338472890905123,0.0007440362341554,0.0517009789284628,0.0334914421026181
03-19 15:00:00+01:00,0.3,-0.0466555927239191,-0.1796205500160887,0.1612208493081804,-0.0964192369820995,0.2936567696999999,-0.1730774585541873,-0.1551296416376321,-0.0316355289492031,-0.0158177644746008,0.0240504579714357,0.0537897191761959,0.0594866290376318
03-19 16:00:00+01:00,0.3,0.0494709173945574,-0.0423011549045641,0.2055081113382122,-0.0529362286336548,0.2909942081999999,-0.1681447410616235,-0.1113374946001641,0.0201145076879279,0.0100572538439639,0.0566480444782703,0.0557241748318919,0.0941850813001622
03-19 17:00:00+01:00,0.3,0.1455018166373552,0.1161097234626447,0.2637512842876022,0.0046555739897522,0.2903884599,-0.1613528721874369,-0.0588766100249607,0.0822946743166542,0.0411473371583271,0.0951742604899792,0.0572468198749814,0.1342718016249607
03-19 18:00:00+01:00,0.3,0.0984201198122636,0.1638192100877363,0.3,0.0600027468190259,0.2925606700999999,-0.1424979398857303,-0.0221181933710301,0.115455762730615,0.0577278813653073,0.1106201495551081,0.0516833648959223,0.1440184725710301
03-19 19:00:00+01:00,0.3,0.081535492600464,0.164185003899536,0.3,0.0686889229661256,0.3,-0.1359833077754059,-0.0135387294202544,0.1202698845667432,0.0601349422833711,0.1125259577401406,0.0504550337501144,0.1434885225202544
03-19 20:00:00+01:00,0.3,0.0604885730397081,0.1629323575602917,0.3,0.0783772851870066,0.3,-0.1287170361097443,-0.0042891670975535,0.1250280626113803,0.0625140313056897,0.1143241562204838,0.0491341483170701,0.1426971126975535
03-19 21:00:00+01:00,0.3,0.0638390845952935,0.1630404016047064,0.3,0.0767740587721574,0.3,-0.1299194559208817,-0.0058427061359823,0.1242106074230248,0.0621053037115122,0.1140055887214457,0.049349030334537,0.1428095869359824
03-19 22:00:00+01:00,0.3,0.0789389198429572,0.1619202782570427,0.3,0.0684773922498838,0.3,-0.1361419558125876,-0.0142701455743406,0.1194714286952542,0.0597357143476269,0.1120016376514591,0.0503984755428811,0.1430788130743407
03-19 23:00:00+01:00,0.3,0.1016345825603347,0.1612111624396652,0.2997828838573924,0.0566568170129428,0.282354255,-0.1448716896511626,-0.025935851491445,0.11302917872165,0.056514589360825,0.1093344367389699,0.051896161882475,0.143583457691445
03-20 00:00:00+01:00,0.3,0.1308191734090462,0.1520759752909537,0.2669074264962661,0.0359743968227793,0.2607048512999999,-0.1398363439430819,-0.0277643150606518,0.1055194024820154,0.0527597012410077,0.1030333073476281,0.049652082323023,0.1363913364606517
03-20 01:00:00+01:00,0.3,0.1564773227801929,0.144727919719807,0.2389602803870851,0.0182466184231083,0.2423947575,-0.1356652114245967,-0.0293657706883181,0.0991846444570656,0.0495923222285332,0.0977341075427192,0.0477791510855989,0.1303635862883181
03-20 02:00:00+01:00,0.3,0.1777596029389001,0.1386330383610998,0.2157793804642815,0.0035422241046164,0.2272073587,-0.132205444711713,-0.0306941060240054,0.0939302478048497,0.0469651239024251,0.0933386598167306,0.0462256389172748,0.1253638388140054
03-20 03:00:00+01:00,0.3,0.1836135821679575,0.1354021206320425,0.2072286174405753,-0.0015387106626169,0.2213842972,-0.130671918897322,-0.0310732923621026,0.0918762094163945,0.0459381047081974,0.0915824111975107,0.0455708569345919,0.1233167495521025
03-20 04:00:00+01:00,0.3,0.1826273798422236,0.13290458053777,0.2044138277514884,-0.0027106362292649,0.2191451299,-0.1297916195166291,-0.0310364359318823,0.0910310075126907,0.0455155037563456,0.0908074368828435,0.0452360404690363,0.1223469067318799
03-20 05:00:00+01:00,0.3,0.1836127896605571,0.1367624809394428,0.2091322055178721,-0.0006314075373167,0.2228247294,-0.131181184101657,-0.0310611593804707,0.0924090573631722,0.0462045286815859,0.0920613934457124,0.0457699487847583,0.1239047966404707
03-20 06:00:00+01:00,0.3,0.1639944377552722,0.1437984366447277,0.235641292343091,0.0138684055521824,0.2430071255999999,-0.1368745035502948,-0.0324960801066141,0.0974764662595796,0.0487382331297899,0.0963752640672445,0.0473617303893695,0.1285490491066141
03-20 07:00:00+01:00,0.3,0.1471681816768207,0.0641436408831734,0.2142749161497822,-0.0308216635829614,0.2694895746999999,-0.1570380702808347,-0.077836304769383,0.059358759705873,0.0296793798529366,0.0762159092305712,0.0507508167588096,0.1101236275693808
03-20 08:00:00+01:00,0.3,0.0574113851230889,-0.0704840017130937,0.1883974389100292,-0.0756950270369403,0.2970538395,-0.174519669596473,-0.1321726239934977,0.0060670611040898,0.0030335305520452,0.0459827635073617,0.052928158556135,0.0803450570934968
03-20 09:00:00+01:00,0.3,-0.0193776192144035,-0.1796856059056009,0.1610644377454616,-0.1101015943298651,0.3,-0.1832414693383124,-0.1671322424162259,-0.0358268695617501,-0.017913434780875,0.0233925600688492,0.0561108522573748,0.059681085816224
03-20 10:00:00+01:00,0.2264128797600005,-0.0344899806408666,-0.1983958576591334,0.1562479610847886,-0.115018914785656,0.3,-0.1839191617672349,-0.1833567693479764,-0.0626791074157652,-0.0313395537078826,0.009335660571623,0.0586789062763521,0.0470592019479764
03-20 11:00:00+01:00,0.1163348753600012,-0.0282536101976897,-0.1785741042023101,0.1553310350950054,-0.1049225977026955,0.3,-0.1757738452114003,-0.1934469292935941,-0.0826592944716374,-0.0413296472358187,-0.0060226348489486,0.0544661772925428,0.0273918102935941
03-20 12:00:00+01:00,0.0717681607700014,-0.025236942943002,-0.1637159258569979,0.158729724686828,-0.0965254790998312,0.3,-0.1716001872541407,-0.1927053339590312,-0.0878283125396875,-0.0439141562698436,-0.0094485855314373,0.0540605024904686,0.0237023626590313
03-20 13:00:00+01:00,0.0875878735200004,-0.0228579370517402,-0.1503054502482597,0.1681894967112291,-0.0887746649729693,0.3,-0.1716994341742452,-0.1830199940145256,-0.07747626541681,-0.0387381327084052,-0.0016317401502586,0.0560675238747842,0.0335380720145256
03-20 14:00:00+01:00,0.1551265824200005,-0.0130247625827908,-0.1271390194172091,0.1800615720639531,-0.078246964986744,0.3,-0.1712237062800289,-0.1645572430560178,-0.0436979116133277,-0.0218489558066638,0.0153424984560098,0.0519515567800084,0.0470588188560178
03-20 15:00:00+01:00,0.2490301562399995,-7.277649020442922e-05,-0.1137248256097955,0.1905411186612242,-0.0757801621614285,0.3,-0.1759233207843361,-0.1430006285544403,-0.0214782279744125,-0.0107391139872062,0.0354866556460577,0.0604669905383811,0.0763162960544404
03-20 16:00:00+01:00,0.3,0.0770645250217288,-0.0068376464417349,0.2290782990137501,-0.0430906934720212,0.3,-0.1754919569876094,-0.1013374218986403,0.0312059706238297,0.0156029853119153,0.0700169081628945,0.0641166572357452,0.1148297205986398
03-20 17:00:00+01:00,0.3,0.1894518292470629,0.1525853587329372,0.2803865198319686,0.0069976578650935,0.3,-0.1699933314961604,-0.0546907548718722,0.0904453591278401,0.04522267956392,0.1053863433101118,0.0638989097917601,0.1500598837718722
03-20 18:00:00+01:00,0.3,0.1832074320293007,0.2078772732706993,0.3,0.0469811328324819,0.3,-0.1522641503756379,-0.0246692060075436,0.1220225017477397,0.0610112508738703,0.117255404905934,0.0550523798216102,0.1530505788075436
03-20 19:00:00+01:00,0.3,0.1675546886643015,0.2079385953356985,0.3,0.0548483858916478,0.3,-0.1463637105812637,-0.0170587653960798,0.1261888698988117,0.0630944349494056,0.1188377270978626,0.0539055064482173,0.1524365637960797
03-20 20:00:00+01:00,0.3,0.1443227338114681,0.2035161808885318,0.3,0.0635160870199538,0.3,-0.1398629347350343,-0.0095463324434496,0.1294452524828638,0.0647226262414304,0.1197477593491557,0.0526007598242944,0.1511134513434496
03-20 21:00:00+01:00,0.3,0.1379491430605247,0.1980303504394752,0.3,0.0630456620960549,0.3,-0.1402157534279592,-0.011276719857574,0.127533411838659,0.063766705919329,0.1184866391495862,0.0524582400579881,0.150118597557574
03-20 22:00:00+01:00,0.3,0.1401645957879357,0.1900665514120643,0.3,0.056628736380742,0.3,-0.1450284477144433,-0.0194342918783639,0.1217172242479883,0.0608586121239945,0.1154347194063814,0.0530054810719828,0.1490046471783638
03-20 23:00:00+01:00,0.3,0.1474466330214808,0.1832605365785191,0.2990829101398745,0.0484503745416057,0.2868928303999999,-0.1505890379312174,-0.028482769228908,0.1154914767178509,0.0577457383589254,0.1122537146521315,0.0536985357767765,0.148021448528908
03-21 00:00:00+01:00,0.3,0.1709207677224869,0.1689600596775131,0.2629137217287212,0.0271796559237648,0.2621191726,-0.1439363341376273,-0.0300152318336512,0.1067282974071673,0.0533641487035836,0.1047378778129007,0.050876124210751,0.1392315537336513
03-21 01:00:00+01:00,0.3,0.1910262627984293,0.1585388751015706,0.234490961226596,0.0101794520018321,0.2428348621,-0.1389222617652483,-0.0313115472081557,0.0999382016267141,0.049969100813357,0.0989438088480849,0.0487261098400712,0.1324927398081557
03-21 02:00:00+01:00,0.3,0.1999765230088516,0.1478717627011441,0.2134054713891812,-0.0014070863703296,0.227868828,-0.1344337343959855,-0.0319421742148332,0.0945548308899493,0.0472774154449751,0.0942424196099094,0.0468869013449244,0.1268875192048339
03-21 03:00:00+01:00,0.3,0.1968138153162102,0.1402277032837877,0.2048897905217901,-0.0049217721355798,0.2210747816,-0.1317474481778036,-0.0318207306004061,0.0919874190831525,0.0459937095415767,0.0918857604856748,0.0458666362947293,0.1239352229304042
03-21 04:00:00+01:00,0.3,0.1968795857431698,0.1361904863768273,0.1991967375202029,-0.007646135287033,0.2167739011,-0.1302325624154014,-0.0318605352643956,0.0903975117176949,0.0451987558588481,0.0904575540678514,0.045273808796543,0.1221829940443945
03-21 05:00:00+01:00,0.3,0.2010691739877454,0.1377318856222474,0.1984681605201199,-0.0087133299123743,0.2166860602999999,-0.1305775977593556,-0.0320976755205245,0.0904366539244007,0.0452183269622004,0.0905572903039209,0.0453691224366011,0.1223835339705221
03-21 06:00:00+01:00,0.3,0.2075589362495732,0.1398811808504205,0.2007079508974131,-0.0105253475578399,0.2218579973999999,-0.133336479979263,-0.0357188981233237,0.0899937434300971,0.044996871715049,0.0902760723581748,0.0453497828751461,0.1217597303933209
03-21 07:00:00+01:00,0.3,0.1246152395662441,0.0121555637937486,0.158790807113534,-0.0542039105872898,0.2281700581999999,-0.1398971873864258,-0.0815954359000401,0.0407437775212233,0.0203718887606118,0.0580821134582025,0.0420448086818352,0.0858662935000378
03-21 08:00:00+01:00,0.3,0.0322960943694639,-0.1315727082794676,0.1219512049771742,-0.1038631860377103,0.2460484526,-0.1541168926390161,-0.1340126566838097,-0.0157190263473308,-0.0078595131736648,0.0260096016948059,0.0443012718790044,0.0549328452838103
03-21 09:00:00+01:00,0.2354436917700014,0.0074461017872983,-0.1801030104872984,0.1193283415491465,-0.1237917245518481,0.2754569087,-0.1674240068821027,-0.1723424994687498,-0.0556954697367418,-0.0278477348683709,0.0050491848738634,0.0480830833948872,0.0359162114687499
03-21 10:00:00+01:00,0.1763040179400001,0.006388188974094,-0.193798408774094,0.1254128526738702,-0.1323930336697762,0.2986102197999999,-0.1776778081735006,-0.194593038852629,-0.0802318886931426,-0.0401159443465713,-0.0055541395676568,0.053231242060286,0.029013963752629
03-21 11:00:00+01:00,0.1065267834099987,0.0054961109801928,-0.1924191422801929,0.1227697561070848,-0.131027483676892,0.3,-0.1750017103245969,-0.2044438877683181,-0.097915622076268,-0.0489578110381337,-0.0165557968572812,0.0527419704855994,0.0172284841683181
03-21 12:00:00+01:00,0.1138516446600001,0.0212121302111202,-0.1982983815111202,0.1133694077740942,-0.1428049861129739,0.3,-0.1779596194435385,-0.2112618069823672,-0.1006579825417067,-0.0503289912708534,-0.0191197856950723,0.0515937547874397,0.0134810783823672
03-21 13:00:00+01:00,0.1025420828100003,0.0132577041243456,-0.1758918536243456,0.1283754336760819,-0.1238900878117362,0.3,-0.1731522119063532,-0.2015617874175648,-0.0899854759249801,-0.04499273796249,-0.0145585731449645,0.0492908905125293,0.0156926830175647
03-21 14:00:00+01:00,0.1461404494699991,0.0220421565580552,-0.1549751902580552,0.1356911893924528,-0.1143378717843976,0.2945330337,-0.1705603972085816,-0.1846368028989655,-0.0683069726578893,-0.0341534863289446,-0.0022502287042006,0.048417443613166,0.0277589002989654
03-21 15:00:00+01:00,0.2359372377399992,0.0343500788734161,-0.1306361681734162,0.1449015488724015,-0.1042658182189853,0.2814860893,-0.1687628317094905,-0.1554791016181077,-0.0342447213339062,-0.0171223606669531,0.0202108051989682,0.0509470474991406,0.0535649721181077
03-21 16:00:00+01:00,0.3,0.0904240626350649,-0.0427268978350652,0.1780664250393078,-0.0736966298742428,0.2739256048,-0.1665639880552492,-0.1119122616054428,0.015724995231952,0.0078624976159762,0.054116456457514,0.0558518241479282,0.0928479303054423
03-21 17:00:00+01:00,0.3,0.187756625072693,0.1125187706473056,0.2315244431241688,-0.0188657987714757,0.2705878842999999,-0.158852126031212,-0.0606032380446191,0.0751032866226114,0.0375516433113062,0.0907499544807013,0.0571099781339177,0.130948189844619
03-21 18:00:00+01:00,0.3,0.2181558619021771,0.1974016675978228,0.2705398058113834,0.0225231807807938,0.2732424705000001,-0.1521949930465189,-0.0326693186420977,0.1114575319279084,0.0557287659639542,0.1098627339502351,0.0537352684918627,0.1465203480420977
03-21 19:00:00+01:00,0.3,0.1927437775039843,0.2033200185960156,0.2959537816019649,0.0391747903120179,0.2895362038999999,-0.1555900207672144,-0.0310165374308206,0.1172438752032786,0.0586219376016393,0.1145269073659019,0.0552257278049179,0.1516566224308206
03-21 20:00:00+01:00,0.3,0.1531846011632753,0.1948483957367246,0.3,0.0533066299095121,0.3,-0.1475200275678658,-0.021600556788372,0.121404544884354,0.0607022724421774,0.1157391797518407,0.0536205660265315,0.150086808088372
03-21 21:00:00+01:00,0.3,0.1302739106102754,0.1848116725897245,0.3,0.0580708264213448,0.3,-0.143946880183991,-0.0192283148770797,0.1208895814445693,0.0604447907222849,0.1146297743602261,0.0526200318668542,0.1479426551770797
03-21 22:00:00+01:00,0.3,0.1272803425067293,0.1770242655932707,0.3,0.0543760058088165,0.2928953918999999,-0.1467179956433882,-0.0246650232487006,0.1165703865844538,0.0582851932922268,0.1121948985720195,0.0528158332766807,0.1467047698487005
03-21 23:00:00+01:00,0.3,0.1386152857349628,0.1677193403650372,0.2834230542257525,0.0425052507092106,0.2740653739,-0.1452604708591872,-0.0280920981150602,0.1105951879469883,0.0552975939734941,0.1077162136645783,0.0516988761204825,0.1422860039150602
03-22 00:00:00+01:00,0.3,0.1733956345366049,0.1577588427633949,0.2455399054426448,0.0184747445739612,0.2492455227,-0.1396063824711828,-0.0302629165861723,0.102008243889749,0.0510041219448745,0.1005329981215483,0.0491600647346235,0.1341152176861723
03-22 01:00:00+01:00,0.3,0.1837516703929338,0.1434920951870558,0.21845080182803,0.0037855615949037,0.2298918418,-0.1336925799463405,-0.0310096879256294,0.0950257808604931,0.0475128904302463,0.0944157916048874,0.0467504038607394,0.1267979553556269
03-22 02:00:00+01:00,0.3,0.1509988372846313,0.1181923142953642,0.2056113442700375,0.0032954575545938,0.2165522127999999,-0.1260354970028277,-0.0292735133271346,0.0895309923779195,0.04476549618896,0.088971715360255,0.0440663999168795,0.1195036019771345
03-22 03:00:00+01:00,0.3,0.1251069983699965,0.0997993133299974,0.1977095914316634,0.0039793763683331,0.2077081834,-0.1205839623685395,-0.027886751899797,0.08581658404115,0.0429082920205754,0.0852337901380702,0.0421797996417254,0.1144318283197956
03-22 04:00:00+01:00,0.3,0.1007926650602907,0.0858489025897015,0.1949364466039684,0.0068362691963222,0.2029196955999999,-0.1167080772302385,-0.0265549687657929,0.083629422592664,0.0418147112963325,0.0828930621467955,0.0408942607389965,0.1111048419157921
03-22 05:00:00+01:00,0.3,0.0816050870719564,0.0792003777780392,0.1988478976759086,0.0119977083160477,0.2037568864999999,-0.1152816548104066,-0.0254652583136846,0.0836110397829345,0.0418055198914675,0.0825809094492818,0.040517856974402,0.1103639610136839
03-22 06:00:00+01:00,0.3,0.0602709609013212,0.0676128932486759,0.201030017056198,0.0149397817151232,0.2058069728,-0.1144389243737811,-0.0275426798700208,0.0815375001800055,0.040768750090003,0.0804051760600101,0.0393533449400084,0.1068955852000186
03-22 07:00:00+01:00,0.2254747729400012,0.0133721467904673,-0.0124367062904673,0.1621719311326789,-0.0149772109222116,0.2050645594999999,-0.1125903651495828,-0.0670119695177381,0.0311607547199213,0.0155803773599595,0.0459745053278567,0.0340975656198809,0.0672555359777381
03-22 08:00:00+01:00,0.1523303906100004,-0.0067823198800514,-0.1001605455199485,0.1169764063032222,-0.0633825370732736,0.2137428654,-0.120647156744469,-0.1186145459523091,-0.0286120753708157,-0.0143060376854078,0.0094106425485319,0.0332223597137762,0.0292740731823091
03-22 09:00:00+01:00,0.1317759712800008,-0.0257196544689374,-0.1732159692310625,0.0965418938273024,-0.1026174855862399,0.2373356237,-0.1373017978317439,-0.1617156811409536,-0.0694058428372871,-0.0347029214186435,-0.0123623916831163,0.0366013925240693,0.0094055243609536
03-22 10:00:00+01:00,0.1101071046699994,-0.0251392233427762,-0.2078286793572236,0.0907489674406513,-0.1259828412334276,0.2597679027,-0.151205235575477,-0.1909923014838716,-0.0943605004594333,-0.0471802502297163,-0.0247582017069791,0.0398226232108508,-0.0011710724161282
03-22 11:00:00+01:00,0.08800618737,-0.0224679931895168,-0.2244381452104832,0.084772417286048,-0.1383914335455648,0.2685061384,-0.1567763359629528,-0.2059614774509991,-0.1105696143451521,-0.0552848071725755,-0.0328473519812732,0.0418680207822717,-0.0077609648490009
03-22 12:00:00+01:00,0.0877283106899989,-0.020685042065982,-0.2300296190340179,0.0821397393970385,-0.1430105583230206,0.2699146611,-0.1585952558654149,-0.2091227732375465,-0.1144445825946836,-0.0572222912973414,-0.0342118023504294,0.0430686840079754,-0.0080127846624534
03-22 13:00:00+01:00,0.14560913304,-0.0192160638959751,-0.2343000304040248,0.0880565753753876,-0.1465919883213628,0.2743160943,-0.1649793508506393,-0.2041575642739729,-0.102382495926069,-0.0511912479630341,-0.0245271907469237,0.0461278835108966,0.0044559368739729
03-22 14:00:00+01:00,0.2315259359399998,-0.0186719399950098,-0.2307559827049901,0.0968580913508123,-0.1445013518058221,0.2722279227,-0.1689123209486242,-0.1879427922005635,-0.0782556725907381,-0.039127836295369,-0.0076028515433291,0.0491881900138927,0.0245710933005635
03-22 15:00:00+01:00,0.3,0.0023121023616478,-0.189583466811651,0.1116977498869059,-0.127545029055258,0.2601562892,-0.1654698654707593,-0.1564261999423348,-0.0424116246508081,-0.0212058123254036,0.0155003125885457,0.0511841092237881,0.0504246537423339
03-22 16:00:00+01:00,0.3,0.0754542672864069,-0.0631340885564137,0.1546873822105528,-0.0798165260141459,0.2531004665,-0.1565420083922044,-0.1106047202972426,0.0086385990961339,0.0043192995480673,0.0463826562130416,0.0514993709442012,0.0820632479972429
03-22 17:00:00+01:00,0.3,0.1658093713747905,0.0899014620752055,0.211225417942049,-0.0229703776372584,0.2517259863999999,-0.1492436694417238,-0.059074223316227,0.0688992166746137,0.0344496083373073,0.083629927854305,0.052862997311921,0.120760051016226
03-22 18:00:00+01:00,0.3,0.1243217928591944,0.1435418212408055,0.2599778118049228,0.0335336510642731,0.2549363859,-0.1373358940798717,-0.0275802706152054,0.1028786600652131,0.0514393300326071,0.100842792837385,0.0488944959978203,0.1338037647152054
03-22 19:00:00+01:00,0.3,0.0903847148156282,0.1506372939843718,0.2927373001871937,0.0552325052484339,0.2757779911999999,-0.1415364336806704,-0.0253562514321357,0.110404050158223,0.0552020250791114,0.1068012932448013,0.0506985789373345,0.1402637477321357
03-22 20:00:00+01:00,0.3,0.057021846078224,0.1499641806217759,0.3,0.0714651973754055,0.3,-0.1339011019684453,-0.0140902672987374,0.1174328109177985,0.0587164054588999,0.1101077352520381,0.0495600608766985,0.1406794227987374
03-22 21:00:00+01:00,0.3,0.0547134228668228,0.1483974818331772,0.3,0.0715749431220398,0.3,-0.1338187926584698,-0.0143441194367521,0.1170162522111371,0.0585081261055682,0.1097995555800467,0.0494872553167053,0.1403812424367521
03-22 22:00:00+01:00,0.3,0.0645841048852505,0.1484862037147494,0.3,0.0666987500338741,0.2917296914,-0.1374759374745941,-0.0191246038940307,0.114457277661827,0.0572286388309137,0.108779869311289,0.0501318783927407,0.1406786419940306
03-22 23:00:00+01:00,0.3,0.0831130014769894,0.1476678645230105,0.2935904686401436,0.0568887422768454,0.275619134,-0.1408274861924553,-0.024947268467401,0.1102209456295152,0.0551104728147574,0.1065246574931284,0.0504901126442726,0.139788574267401
03-23 00:00:00+01:00,0.3,0.1244771141571816,0.1377649371428183,0.2512543883272289,0.0296047343499546,0.2481579487,-0.134830441942052,-0.0275117509307189,0.1007694635032475,0.0503847317516237,0.0986657180658476,0.0477550499548712,0.1309108962307189
03-23 01:00:00+01:00,0.3,0.158821954398607,0.1310380380013929,0.2181946858369838,0.007947714801625,0.2269400075999999,-0.1304108925468956,-0.0296277676161205,0.0935075334115512,0.0467537667057756,0.0926668909487936,0.0457029636273269,0.1241861041061205
03-23 02:00:00+01:00,0.3,0.1822979233339359,0.1293668455660641,0.199691659170194,-0.0049043979562585,0.2155352311,-0.1284855854485649,-0.0310481405812411,0.0896899582306788,0.0448449791153393,0.0895968477752229,0.0447285910460181,0.1208544868812411
03-23 03:00:00+01:00,0.3,0.1828708181041814,0.1244075613658186,0.192359505722393,-0.0084970348082116,0.2100500831,-0.1265974671826539,-0.031126498894953,0.0876706240524101,0.0438353120262057,0.087790428926339,0.0439850681186158,0.1186473668549549
03-23 04:00:00+01:00,0.3,0.176979998331797,0.1209751678682004,0.1916141622555619,-0.0078398872537649,0.2088343399999999,-0.1256387668500496,-0.0308043041943885,0.0871201556873899,0.0435600778436954,0.0872048335733026,0.0436659252010854,0.1178186125243881
03-23 05:00:00+01:00,0.3,0.1797887564321433,0.1295117845278525,0.20162218763298,-0.0035531885308367,0.2167185439999999,-0.1286787586687397,-0.0308966269982801,0.0900847991885691,0.0450423995942846,0.0899131238754243,0.0448278054528538,0.1211960203282782
03-23 06:00:00+01:00,0.3,0.160927149467646,0.141412678432354,0.2349000257865653,0.0138115442210796,0.2424601720999999,-0.1364538579507929,-0.0327464031626417,0.0968879892977697,0.0484439946488849,0.0958183233759868,0.0471069122466548,0.1277714748626416
03-23 07:00:00+01:00,0.3,0.1727124861055556,0.0896127450944442,0.2265348525353686,-0.0266144129898149,0.2792747687999999,-0.1615450925769661,-0.0773780028876652,0.0657494665265643,0.0328747332632824,0.0809374501478185,0.0518597127898466,0.1153424898876652
