LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-30 07:00:00+01:00,-0.3,0.1204063980699998,1.2,-0.3,0.3,0.4659215019999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6956750856599998,-0.3,0.3,0.6,-0.5484643591428573,-0.0428571428571427,-0.3,-0.6,0.2956197958999997,-0.0374999999999999,0.3,0.1274160407999999,1.2,0.3000000000000003,-0.3,-0.6,0.6971084469300004,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3192924061300001,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 08:00:00+01:00,-0.3,0.6,0.7625734175599999,-0.3,0.1250619279999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0504722493399999,1.2,-0.3,0.3,0.6,-0.8604619279999999,0.3,-0.0350709834000001,0.6,-1.2,-0.0374999999999999,0.3,0.1066741966999996,1.2,0.3000000000000003,-0.3,-0.6,0.6894953262000001,0.0499999999999998,-0.6,-1.2,0.3,0.0212211294999998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 09:00:00+01:00,0.3,-0.56297980651,1.2,-0.3,0.3,0.4129150292999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.04776753418,1.2,-0.3,0.3,0.6,-0.5070578864428572,-0.0428571428571427,-0.3,-0.6,0.3073563109999995,-0.0374999999999999,-0.2533312622,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6349490484700002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3218803106699999,0.3,-0.3,-0.6,-1.2,0.3
01-30 10:00:00+01:00,0.3,-0.6,1.1180192863200002,-0.3,0.3,0.4492598679999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6955031793299999,-0.3,0.3,0.6,-0.5010027251428573,-0.0428571428571427,0.3,0.3371413915999998,-1.2,-0.0374999999999999,0.3,0.0067917216999998,1.2,0.3000000000000003,-0.3,-0.6,0.64385047995,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3222587582499996,0.3,-0.3,-0.6,-1.2,0.3
01-30 11:00:00+01:00,0.0441703288099993,-0.6,1.2,-0.3,0.3,0.4550380729,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1019110850400002,1.2,-0.3,0.3,0.6,-0.8428380729,0.3,0.3,0.4578126518999997,-1.2,-0.0374999999999999,-0.3,0.4844174695999997,1.2,0.3000000000000003,-0.3,-0.6,0.61474009005,0.0499999999999998,-0.6,-1.2,0.3,0.0223226204499998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 12:00:00+01:00,-0.3,0.6,-0.2746700827089999,0.3,0.3,0.6,1.2,-0.1724684858285713,-0.3,-0.6,-1.2,0.0956486356285715,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1195282058014293,0.1499999999999997,0.3,0.6,-0.5471801498,0.0,0.1854231663389995,-0.6,1.2,0.3,-0.3,-0.6,1.0265437499610004,0.0,0.3,0.6,1.2,-0.1572766916399996,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1390849625399995,-0.3,-0.6,1.0388637968200003,-0.3
01-30 13:00:00+01:00,-0.3,-0.20864452533,1.2,-0.3,0.1302786523999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0502250944599999,1.2,-0.3,0.3,0.6,-0.8468786524,0.3,0.3,0.3954305257999996,-1.2,-0.0374999999999999,-0.3,0.5535338947999998,1.2,0.3000000000000003,-0.3,-0.6,0.5832039790300001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3220700842299997,0.3,-0.3,-0.6,-1.2,0.3
01-30 14:00:00+01:00,-0.3,0.6,0.5179098324199993,-0.3,0.3,0.6,1.0387575796999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.03105050965,1.2,-0.3,0.3,0.6,-0.8585575797,0.3,0.3,0.4017616243999998,-1.2,-0.0374999999999999,-0.3,0.5666676750999998,1.2,0.3000000000000003,-0.3,-0.6,0.6632078263699999,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3213401512699997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 15:00:00+01:00,-0.3,0.6,0.6351630756900002,-0.3,0.3,0.6,1.0740306274999991,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6455357320899997,-0.3,0.3,0.6,-0.8658306275,0.3,-0.3,-0.6,0.3417138072999999,-0.0374999999999999,-0.2611627615000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6829228242800001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3208855857799999,0.3,-0.3,-0.6,-1.2,0.3
01-30 16:00:00+01:00,-0.3,0.6,0.6991287248699998,-0.3,0.3,0.6,1.1075898523999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7072214944599999,-0.3,0.3,0.6,-0.5261327095428573,-0.0428571428571427,-0.3,-0.6,0.2786955257000001,-0.0374999999999999,0.3,0.6,0.7071208948999996,0.3000000000000003,-0.3,-0.6,0.68820902913,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3206881342299998,0.3,-0.3,-0.6,-1.2,0.3
01-30 17:00:00+01:00,-0.3,0.6,0.732462256950001,-0.3,0.3,0.5184123674999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.76144776208,-0.3,0.3,0.6,-0.8654123675,0.3,-0.3,-0.6,0.2404424322999989,-0.0374999999999999,0.3,0.6,0.7394115135000008,0.3,-0.3,-0.6,0.7103232405299995,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3209117270299992,0.3,-0.3,-0.6,-1.2,0.2999999999999994
01-30 18:00:00+01:00,-0.3,0.6,0.7281419893699994,-0.3,0.3,0.6,1.1215742796,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.19946999286,1.2,-0.3,0.3,0.6,-0.8537742796,0.3,-0.3,-0.6,0.2161964157,-0.0374999999999999,0.3,0.6,0.7442607168999995,0.3000000000000003,-0.3,-0.6,0.7158998244299999,0.0499999999999998,-0.6,-1.2,0.3,0.0216391075299996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 19:00:00+01:00,0.3,-0.4389638667100006,1.2,-0.3,0.3,0.5276126441000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.21511475145,1.2,-0.3,0.3,0.6,-0.4941555012428572,-0.0428571428571427,-0.3,-0.6,0.1812763419000003,-0.0374999999999999,0.3,0.6,0.7512447315999995,0.3000000000000003,-0.3,-0.6,0.7239314413400002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3226867097399999,0.3,-0.3,-0.6,-1.2,0.3
01-30 20:00:00+01:00,-0.3,0.6,0.7378601797399995,-0.3,0.3,0.5349421096000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8263324612100005,-0.3,0.3,0.6,-0.4982849667428572,-0.0428571428571427,-0.3,-0.6,0.1898793950000001,-0.0374999999999999,0.3,0.1495241209999996,1.2,0.3000000000000003,-0.3,-0.6,0.72195273915,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3224286181499998,0.3,-0.3,-0.6,-1.2,0.3
01-30 21:00:00+01:00,-0.3,0.6,0.7100752968700006,-0.3,0.2480768499999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.233456325,1.2,-0.3,0.3,0.6,-0.5054197071428572,-0.0428571428571427,0.3,0.2047434374999998,-1.2,-0.0374999999999999,0.3,0.6,0.7465513124999998,0.3000000000000003,-0.3,-0.6,0.7185340093700001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3219826968699999,0.3,-0.3,-0.6,-1.2,0.3
01-30 22:00:00+01:00,0.3,-0.5624692968200009,1.2,-0.3,0.2758970576999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8474465673099998,-0.3,0.3,0.6,-0.5256399148428572,-0.0428571428571427,-0.3,-0.6,0.2468688701999999,-0.0374999999999999,-0.1618737740000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.7088451598899999,0.0499999999999998,-0.6,-1.2,0.3,0.0207189338899996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-30 23:00:00+01:00,-0.3,-0.0602038978800001,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2210759636000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8632713151333335,-0.2973839757333333,0.3,0.6,-0.553909200057143,-0.040614836342857,-0.3,-0.6,0.293897675766666,-0.0355379818,0.3,0.1325137000333339,1.2,0.3,-0.3,-0.6,0.6911418506866662,0.0499999999999998,-0.6,-1.2,0.3,0.0138601991866662,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2947679514666662
01-31 00:00:00+01:00,-0.3,0.6,0.4626514031899995,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2064926531000002,0.3,0.6,1.2,-0.3,-0.3,0.259979659873333,1.2,-0.2876617687333332,0.3,0.6,-0.9139073469,0.3,-0.3,-0.6,0.3075435034166662,-0.0282463265500002,-0.156118265366666,0.6,1.2,0.3,-0.3,-0.6,0.662409600386666,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.2932043282866658,0.3,-0.3,-0.6,-1.2,0.2753235374666661
01-31 01:00:00+01:00,-0.3,0.6,0.3827899797199987,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1986313796000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8703823564633335,-0.2824209197333331,0.3,0.6,-0.9333686204,0.3,-0.3,-0.6,0.3336754883666659,-0.0243156897999998,0.3,0.6,0.746254568733334,0.3,-0.3,-0.6,0.6426027088866655,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.2815063006866654,0.3,-0.3,-0.6,-1.2,0.2648418394666658
01-31 02:00:00+01:00,-0.3,0.6,-0.2222335467109999,0.3,-0.3,0.6,0.12397309582,0.3,-0.3,-0.6,-0.0900827163989996,0.3,0.3,0.0806312273700002,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9519487893,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1993554000128577,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4966453289,1.2,0.3,-0.3,-0.6,0.96114212823,-0.3
01-31 03:00:00+01:00,-0.3,-0.6,0.9770084888480002,0.3,-0.2063601954399997,-0.6,1.2,0.3,-0.3,0.5073124033120001,-1.2,0.3,-0.3,-0.6,0.0547793584800002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9620373235,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1903177548228572,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1008488847999998,0.3,-0.3,-0.6,0.96597621752,-0.3
01-31 04:00:00+01:00,0.3,-0.6,0.3762225358589999,0.3,0.3,0.6,1.2,-0.1266207954451434,-0.3,-0.6,-1.2,0.1300344034161424,0.3,0.6,1.2,-0.3,-0.2769193610951428,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.9654086061,0.3,-0.3,-0.1120418812279991,1.2,0.3,-0.3,-0.5789437752720006,1.2,0.0,0.3,0.6,1.2,-0.1109014343479995,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2086478484779996,-0.3,-0.6,0.9766901894020006,-0.3
01-31 05:00:00+01:00,-0.3,0.6,-0.2257766321709999,0.3,0.3,-0.6,0.7098940722099993,0.3,-0.3,-0.6,-0.0910927941189998,0.3,-0.3,-0.6,0.0456287853499997,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9656082789,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1871187739928577,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1023367828600004,0.3,-0.3,-0.6,0.96768730029,-0.3
01-31 06:00:00+01:00,0.3,-0.6,0.3702077615429999,0.3,-0.3,0.6,0.1145161891799997,0.3,-0.3,-0.6,-0.0858286849929996,0.3,-0.3,-0.6,0.0552266509100001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9618627704,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1904741253528577,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5007761543199999,1.2,0.3,-0.3,-0.6,0.9658925774699998,-0.3
01-31 07:00:00+01:00,-0.3,0.6,-0.230240712047,0.3,0.3,0.6,1.2,-0.0539262235428572,-0.3,-0.6,-1.2,0.184555332342857,-0.2818197477558573,-0.6,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9502291088,0.3,-0.3,0.0978242288441428,1.2,0.3,-0.3,-0.6,-0.9245002238714286,0.1285714285714286,0.3,-0.6,0.8388818854,-0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.7356106807,0.3,0.3,0.6,1.2,-0.3
01-31 08:00:00+01:00,-0.3,0.6,-0.2267021496319999,0.3,0.3,0.6,1.2,-0.0625805209714286,-0.3,-0.6,-1.2,0.1780646092714285,-0.3,-0.5505684654094283,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6354840882999999,0.0,-0.3,0.6,0.6983567185905717,0.3,-0.3,-0.6,-0.9183564653714288,0.1285714285714286,-0.3,0.6,0.23154720768,-0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.73653224448,0.3,0.3,0.6,1.2,-0.3
01-31 09:00:00+01:00,-0.3,-0.6,0.972798397791,0.3,0.3,0.6,1.2,-0.0660746235397257,-0.3,-0.6,-1.2,0.1560900934397256,-0.3,-0.6,0.6959639140472607,0.3,0.3,0.6,1.2,0.1370973740630136,0.3,0.6,-0.3116154699,-0.3,-0.3,-0.6,-1.2,-0.0846769694527396,0.3,0.6,1.2,-0.3,-0.3,-0.3216413021313701,1.2,-0.2870973740630134,-0.6,-1.2,-0.1045168488756161,-0.3,-0.6,0.8427011029056162,0.3,-0.3,0.1201602208999998,-1.2,-0.3
01-31 10:00:00+01:00,0.3,-0.6,0.3610949560680001,0.3,0.3,0.6,1.2,-0.0938345964571427,-0.3,-0.6,-1.2,0.1546240526571429,-0.3,0.3505890015714287,1.2,-0.3,-0.3,0.3010975226934289,1.2,0.1499999999999997,0.3,0.6,-0.5867894562,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.9824130168185718,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.6,0.4415086236185719,0.3,-0.3,-0.6,-0.8980670353714284,-0.3
01-31 11:00:00+01:00,0.3,-0.6,0.336276023833,0.3,0.3,0.6,1.2,0.0264261256571429,-0.3,-0.6,-1.2,0.0198195942428572,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9036678180341432,0.0,0.3,0.6,-0.8822457199,0.3,-0.3,0.1829095331999998,-1.2,0.1875,0.3,0.6,1.2,0.3,-0.3,0.5742548759100009,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,0.4522572592100006,-1.2,0.3,-0.3,-0.4676023832999998,-1.2,-0.3
01-31 12:00:00+01:00,0.3,-0.6,0.3291033334519999,0.3,0.3,0.6,1.2,-0.1061714123428572,-0.3,-0.6,-1.2,0.145371440742857,-0.3,0.6,0.9472380478714288,-0.3,-0.3,0.6,0.855870428953714,0.1499999999999997,0.3,0.6,-0.5888000283999999,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.8966118792485716,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.6,0.4405452244485712,0.3,0.0010952262285713,-0.6,-1.2,-0.3
01-31 13:00:00+01:00,-0.3,-0.6,0.947909982985,0.3,0.3,0.6,1.2,-0.1150880477142856,-0.3,-0.6,-1.2,0.1386839642142858,-0.3,0.3445782344714287,1.2,-0.3,-0.3,0.2723330372242859,1.2,0.1499999999999997,0.3,0.6,-0.8903959164999999,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.9319822296485716,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.6,0.4397805281485716,0.3,-0.3,-0.6,-0.8995697270714287,-0.3
01-31 14:00:00+01:00,0.3,-0.6,0.3539365976240001,0.3,0.3,0.0681834297,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2455526653499996,-0.6,1.2,0.0,0.3,0.6,-0.8967834296999999,0.3,-0.3,-0.6,-0.3928609505,0.1875,0.3,0.6,1.2,0.3,-0.3,-0.6,0.0376315108500002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,-0.1547087267499998,0.3,-0.3,-0.6,-1.0736597623999995,-0.3
01-31 15:00:00+01:00,0.3,-0.6,0.3479996541820001,0.3,0.3,0.6,1.2,-0.1464474265142856,-0.3,-0.6,-1.2,0.1151644301142857,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1903387407457144,0.1499999999999997,0.3,0.6,-0.9119170036,0.3,-0.3,-0.1002751595720006,1.2,0.3,-0.3,-0.6,0.9915654037005724,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1755654182,0.3,-0.3,-0.6,1.0375602309199998,-0.3
01-31 16:00:00+01:00,-0.3,-0.095300249890001,1.2,-0.3,0.1861016000000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.15461853333,1.2,-0.3,0.3,0.6,-0.9199016,0.3,-0.3,-0.6,0.3847616666,-0.0374999999999999,0.3,0.6,0.6859076666999997,0.3000000000000003,-0.3,-0.6,0.6554138166999999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3175061499999996,0.3,-0.3,-0.6,-1.2,0.3
01-31 17:00:00+01:00,0.2843097359500002,-0.6,1.2,-0.3,0.1887637572999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1448577168399997,1.2,-0.3,0.3,0.6,-0.5793066144428572,-0.0428571428571427,0.0586744943999998,0.6,-1.2,-0.0374999999999999,-0.1842348989000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6827298662700003,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3173647651700001,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-31 18:00:00+01:00,0.3,0.6,0.0606703415,-0.3,0.1705642236,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7227582608699998,-0.3,0.3,0.6,-0.9035642236,0.3,-0.3,-0.6,0.3199254658999997,-0.0374999999999999,0.3,0.1235149067999997,1.2,0.3000000000000003,-0.3,-0.6,0.6920421428199999,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3185272360199999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-31 19:00:00+01:00,-0.3,0.2043685119399994,1.2,-0.3,0.3,0.4634446739999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0541187863299998,1.2,-0.3,0.3,0.6,-0.5347875311428573,-0.0428571428571427,-0.3,-0.6,0.2659264041,-0.0374999999999999,-0.1656852808000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.7044619270699999,0.0499999999999998,-0.6,-1.2,0.3,0.0201472078699996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-31 20:00:00+01:00,-0.3,0.2851229743200003,1.2,-0.3,0.3,0.4803543447999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1915800689299998,-0.3,0.3,0.6,-0.5284972019428572,-0.0428571428571427,-0.3,-0.6,0.2528215515999996,-0.0374999999999999,-0.1630643103000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.7074760431500002,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3205403534500001,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-31 21:00:00+01:00,-0.3,0.2986407946999998,1.2,-0.3,0.3,0.5004422659,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5720159768799997,-0.3,0.3,0.6,-0.8734422659,0.3,-0.3,-0.6,0.2571713872999999,-0.0374999999999999,0.3,0.1360657224999998,1.2,0.3000000000000003,-0.3,-0.6,0.7064755808800001,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.32040985838,-1.2,0.3,-0.3,-0.6,-1.2,0.3
01-31 22:00:00+01:00,0.3,-0.3606301836700003,1.2,-0.3,0.2389397374999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2904630270799997,-0.6,1.2,-0.3,0.3,0.6,-0.8875397374999999,0.3,0.3,0.2865411197999999,-1.2,-0.0374999999999999,0.3,0.1301917759999996,1.2,0.3000000000000003,-0.3,-0.6,0.6997205424099999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3195287664099997,0.3,-0.3,-0.6,-1.2,0.3
01-31 23:00:00+01:00,-0.3,0.171432335499999,1.2,-0.3,0.3,0.6,1.1761305019999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.60398558567,-0.3,0.3,0.6,-0.5634733591428573,-0.0428571428571427,-0.3,-0.6,0.3256885459,-0.0374999999999999,0.3,0.6,0.7223622907999996,0.3000000000000003,-0.3,-0.6,0.69071663442,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3183543436199996,0.3,-0.3,-0.6,-1.2,0.3
02-01 00:00:00+01:00,-0.3,0.0828606904999997,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2140949392000002,0.3,0.6,1.2,-0.3,-0.3,0.0061141362666662,1.2,-0.2927299594666666,0.3,0.6,-0.9299050608,0.3,0.3,0.3548095985333328,-1.2,-0.0320474696,0.3,0.6,0.7270796390666672,0.3,-0.3,-0.6,0.6648804106333324,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3023408526333323,-1.2,0.3,-0.3,-0.6,-1.2,0.2854599189333326
02-01 01:00:00+01:00,-0.3,0.6,0.5884230981100005,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1874333780000001,0.3,0.6,1.2,-0.3,0.291650022333333,-0.6,1.2,-0.2749555853333332,0.3,0.6,-0.6307761202857144,-0.0213905017142855,0.052308322166666,0.6,-1.2,-0.018716689,-0.1466472631666661,0.6,1.2,0.3,-0.3,-0.6,0.6186646642866664,0.0499999999999998,-0.6,-1.2,0.3,-0.0345992432133335,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2499111706666664
02-01 02:00:00+01:00,-0.3,-0.1005921882200003,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1634542305999998,0.3,0.6,1.2,-0.3,0.2897937819666662,-0.6,1.2,-0.2589694870666664,0.3,0.6,-0.9697457694,0.3,-0.3,-0.6,0.3449697756933314,-0.0067271152999996,0.3,0.6,0.7780002886066684,0.3,0.2782691262833316,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.2323298635433313,0.3,-0.3,-0.6,-1.2,0.2179389741333317
02-01 03:00:00+01:00,-0.3,0.6,0.4252985825500002,-0.3,0.3,0.6,1.2,0.3,-0.2220519588,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6653580068700002,-0.3,0.3,0.6,-0.9777480412,0.3,-0.3,-0.6,0.4744750858799997,-0.0374999999999999,0.3,0.6,0.6926049828199996,0.3000000000000003,-0.3,-0.6,0.6564957302400001,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3138907474199998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
02-01 04:00:00+01:00,-0.3,-0.6,0.9950921141519996,0.3,-0.07953476971,-0.6,1.2,0.3,-0.3,0.482538753668,-1.2,0.3,-0.3,-0.6,0.0033497963799999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9821073965,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1723383144228576,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.10921141522,0.3,-0.3,-0.6,0.9755931274999996,-0.3
02-01 05:00:00+01:00,-0.3,0.6,-0.2109052325,0.3,-0.3,-0.4508727125500001,1.2,0.3,-0.3,0.48832383248,-1.2,0.3,-0.3,-0.6,0.0017179874599999,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9827442,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1717678446028572,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.10947675002,0.3,-0.3,-0.6,0.9758982625199996,-0.3
