LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-31 09:00:00+02:00,0.3,-0.6,1.1555407746600006,-0.3,0.3,0.6,0.8834638093,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3154588891500002,1.2,-0.3,0.3,-0.3088638093,0.3,-0.3,-0.6,0.4773662693999998,-0.0374999999999999,-0.3,0.6,1.1749067460999998,0.3000000000000003,-0.3,-0.6,0.79190275802,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181960119199996,0.3,-0.3,-0.6,-1.2,0.3
03-31 10:00:00+02:00,0.3,-0.6,0.9463839098400004,-0.3,0.3,0.3019947298999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.92249385155,-0.3,0.3,-0.3125947299,0.3,-0.3,-0.6,0.5563390206000001,-0.0374999999999999,-0.3,0.6,1.1021521958999998,0.3000000000000003,-0.3,-0.6,0.7369150252800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179628293799999,0.3,-0.3,-0.6,-1.2,0.3
03-31 11:00:00+02:00,-0.3,0.6,0.25720390362,-0.3,0.3,0.3222790390999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0592922122799997,-0.6,1.2,-0.3,0.3,-0.3132790391,0.3,-0.3,-0.6,0.5741646647999996,-0.0374999999999999,-0.3,0.6,1.085467067,0.3000000000000003,-0.3,-0.6,0.71578712706,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179200600599997,0.3,-0.3,-0.6,-1.2,0.3
03-31 12:00:00+02:00,0.3,-0.6,0.8481224624799999,-0.3,0.3,0.3453144708000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.99750021593,-0.3,0.3,0.0273426720571425,-0.0428571428571427,0.3,0.5572218141000004,-1.2,-0.0374999999999999,-0.3,0.6,1.1061356371999995,0.3000000000000003,-0.3,-0.6,0.6991159827800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177803455799997,0.3,-0.3,-0.6,-1.2,0.3
03-31 13:00:00+02:00,0.3,-0.6,0.8936526142299994,-0.3,0.0728947411000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1401438646200003,-0.6,1.2,-0.3,0.3,-0.3242947411,0.3,-0.3,-0.6,0.5371140440000002,-0.0374999999999999,-0.3,0.6,1.1408771911999998,0.3000000000000003,-0.3,-0.6,0.7309087698800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61723157868,0.3,-0.3,-0.6,-1.2,0.3
03-31 14:00:00+02:00,-0.3,0.6,0.34508573213,-0.3,0.3,0.3975019735999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0769856358699996,-0.3,0.3,-0.3329019736,0.3,-0.3,-0.6,0.5226457783999998,-0.0374999999999999,-0.3,0.5696908442999998,1.2,0.3000000000000003,-0.3,-0.6,0.7751844709500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166936266499998,0.3,-0.3,-0.6,-1.2,0.3
03-31 15:00:00+02:00,0.3,-0.6,1.0187915073800002,-0.3,0.1201097827999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1018947465999995,-0.3,0.3,-0.3371097828,0.3,0.2046120475,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1947375904999993,0.3000000000000003,-0.3,-0.6,0.8123682290800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61643063858,0.3,-0.3,-0.6,-1.2,0.3
03-31 16:00:00+02:00,-0.3,0.6,0.5021615807299995,-0.3,0.3,0.6,1.0284309955000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2142028280799997,-0.6,1.2,-0.3,0.3,-0.3394309954999999,0.3,0.1758479072999999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6273704184999997,0.3000000000000003,-0.3,-0.6,0.8504559812799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162855627799997,0.3,-0.3,-0.6,-1.2,0.3
03-31 17:00:00+02:00,-0.3,0.0669046230799996,1.2,-0.3,0.3,0.4020757850999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4877884159499996,-0.3,0.3,-0.3438757850999999,0.3,0.1351078855999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6755184228999995,0.3000000000000003,-0.3,-0.6,0.91792618633,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160077634299996,0.3,-0.3,-0.6,-1.2,0.3
03-31 18:00:00+02:00,-0.3,0.2015826517399997,1.2,-0.3,0.3,0.6,0.9884135011,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1628490846100001,-0.6,1.2,-0.3,0.3,-0.3434135011,0.3,-0.3,-0.6,0.4033447939999999,-0.0374999999999999,-0.1934889588,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97054769738,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160366561799997,0.3,-0.3,-0.6,-1.2,0.3
03-31 19:00:00+02:00,0.3,0.6,0.3098794238399993,-0.3,0.3,0.6,0.9670296802999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01196796035,-0.3,0.3,-0.3248296802999999,0.3,0.0642285005999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7146542998999998,0.3000000000000003,-0.3,-0.6,0.98185244488,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171981449799999,0.3,-0.3,-0.6,-1.2,0.3
03-31 20:00:00+02:00,-0.3,0.6,1.045715155280001,-0.3,-0.192625269,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7493369403200003,0.3,0.1266669125099994,0.6,1.2,-0.15,0.3,0.3010252689999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0523718413799997,0.3,0.6,1.2,0.20017087816,-0.3,-0.6,0.7218694333299998,0.3,0.3,0.6,1.2,0.07474368276,0.3,0.6,1.2,0.1777990367799996
03-31 21:00:00+02:00,-0.3,0.6,0.9872457310700008,-0.3,0.3,0.1142964353999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7154355531700005,0.3,0.3,0.4642436214699993,1.2,-0.15,0.3,0.2821035646000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0547370544299997,0.3,0.6,1.2,0.1970172607600001,-0.3,-0.6,0.7104375702599999,0.3,0.3,0.6,1.2,0.0794741088599998,0.3,0.6,1.2,0.1722802063299996
03-31 22:00:00+02:00,0.3,-0.2841043095099999,1.2,-0.3,-0.1905097083999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6760298942600003,0.3,0.3,0.6,1.11130877927,-0.15,0.3,0.2601097083999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0574862864399997,0.3,0.6,1.2,0.19335161808,-0.3,-0.6,0.6971496155399997,0.3,0.3,0.6,1.2,0.0849725728799999,0.3,0.6,1.2,0.1658653316399996
03-31 23:00:00+02:00,0.3,-0.3480811896300002,1.2,-0.3,0.3,0.6,0.9311307544,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0792858801300001,-0.6,1.2,-0.3,0.3,-0.0132736115428573,-0.0428571428571427,-0.3,-0.6,0.4294390715999998,-0.0374999999999999,0.3,0.6,0.7016121856999997,0.3000000000000003,-0.3,-0.6,0.96685401355,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61524182785,0.3,-0.3,-0.6,-1.2,0.3
04-01 00:00:00+02:00,-0.3,0.6,0.7776369166599995,-0.3,0.3,0.6,0.9370401435999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1051801675300001,-0.6,1.2,-0.3,0.3,-0.3728401435999999,0.3,0.1642502991299999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6946499401699995,0.3000000000000003,-0.3,-0.6,0.95884743119,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141974910199999,0.3,-0.3,-0.6,-1.2,0.3
04-01 01:00:00+02:00,-0.3,0.1375211280800008,1.2,-0.3,0.3,0.6,0.9389209530999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1821588880600005,1.2,-0.3,0.3,-0.3823209531,0.3,-0.3,-0.6,0.4840019856099997,-0.0374999999999999,-0.2093003971100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9543045433200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136049404299999,0.3,-0.3,-0.6,-1.2,0.3
04-01 02:00:00+02:00,0.3,-0.4594984899400003,1.2,-0.3,0.3,0.3381996282999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1007328996799997,-0.6,1.2,-0.3,0.3,-0.3871996283,0.3,0.3,0.4941658922599995,-1.2,-0.0374999999999999,0.3,0.0886668215399998,1.2,0.3000000000000003,-0.3,-0.6,0.95196684477,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133000232299997,0.3,-0.3,-0.6,-1.2,0.3
04-01 03:00:00+02:00,0.3,-0.45405773045,1.2,-0.3,0.0368049798000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2110941902399999,1.2,-0.3,0.3,-0.0465478369428573,-0.0428571428571427,-0.3,-0.6,0.4987603746099995,-0.0374999999999999,0.3,0.0877479250899998,1.2,0.3000000000000003,-0.3,-0.6,0.9509101138500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131621887599998,0.3,-0.3,-0.6,-1.2,0.3
04-01 04:00:00+02:00,-0.3,0.6,0.7676660417000001,-0.3,0.3,0.6,0.9307314358999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0778200085499997,-0.6,1.2,-0.3,0.3,-0.0428742930428571,-0.0428571428571427,0.1911071581099999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6892785683899996,0.3000000000000003,-0.3,-0.6,0.9526703536500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133917852599999,0.3,-0.3,-0.6,-1.2,0.3
04-01 05:00:00+02:00,-0.3,0.2517749512899996,1.2,-0.3,0.3,0.3094984735,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.04824821909,-0.6,1.2,-0.3,0.3,-0.3668984734999999,0.3,-0.3,-0.6,0.45187181987,-0.0374999999999999,0.3,0.0971256360299998,1.2,0.3000000000000003,-0.3,-0.6,0.96169448143,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145688453999998,0.3,-0.3,-0.6,-1.2,0.3
04-01 06:00:00+02:00,-0.3,0.6,0.9552531305800012,-0.3,0.3,0.6,0.6538823063000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6768675345100001,0.3,0.3,0.6,1.05612848951,-0.15,0.3,0.2621176937,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0599952882899996,0.3,0.6,1.2,0.19144628228,-0.3,-0.6,0.6885627732599999,0.3,0.3,0.6,1.2,0.0878305765800001,0.3,0.6,1.2,0.1600109939899997
04-01 07:00:00+02:00,-0.3,0.6,0.853375439459999,-0.3,-0.0391108774,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.27707064303,-0.3,0.3,0.0201680202571428,-0.0428571428571427,-0.3,-0.6,0.4293690054000001,-0.0374999999999999,0.3,0.0459461988999997,1.2,0.3000000000000003,-0.3,-0.6,0.9168781287400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61733192984,0.3,-0.3,-0.6,-1.2,0.3
04-01 08:00:00+02:00,-0.3,0.0535359992999996,1.2,-0.3,-0.0458396306000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2596870976399998,-0.3,0.3,0.0336967734571427,-0.0428571428571427,0.3,0.4983841029000001,-1.2,-0.0374999999999999,-0.3,0.6,1.1543831793999997,0.3000000000000003,-0.3,-0.6,0.8457606563100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181774769099999,0.3,-0.3,-0.6,-1.2,0.3
04-01 09:00:00+02:00,-0.3,0.6,0.4264044846899995,-0.3,-0.0174380269999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0182443648299999,-0.6,1.2,-0.3,0.3,0.0284951698571427,-0.0428571428571427,-0.3,-0.6,0.5716207770999997,-0.0374999999999999,-0.3,0.4898158445999997,1.2,0.3000000000000003,-0.3,-0.6,0.7760682212900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178523766899999,0.3,-0.3,-0.6,-1.2,0.3
04-01 10:00:00+02:00,-0.3,-0.3198105475600006,1.2,-0.3,-0.0044312498,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2860635418899999,-0.3,0.3,0.0254883926571427,-0.0428571428571427,-0.3,-0.6,0.6170848962,-0.0374999999999999,-0.3,0.6,1.0493630207999998,0.3000000000000003,-0.3,-0.6,0.7254274739200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61766445312,0.3,-0.3,-0.6,-1.2,0.3
04-01 11:00:00+02:00,-0.3,0.6,0.2119002728999999,-0.3,0.3,0.6,0.8937322404999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3244790527400008,1.2,-0.3,0.3,0.0249249023571427,-0.0428571428571427,-0.3,-0.6,0.6390588343999999,-0.0374999999999999,-0.3,0.6,1.0283282330999997,0.3000000000000003,-0.3,-0.6,0.6931574680700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176292349699997,0.3,-0.3,-0.6,-1.2,0.3
04-01 12:00:00+02:00,0.3,-0.6,0.7944377478000002,-0.3,-0.0060492918000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3309575070900003,1.2,-0.3,0.3,-0.3209507082,0.3,-0.3,-0.6,0.6433473087999999,-0.0374999999999999,-0.3,0.4290705381999998,1.2,0.3000000000000003,-0.3,-0.6,0.68371111893,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174405807299996,0.3,-0.3,-0.6,-1.2,0.3
04-01 13:00:00+02:00,-0.3,0.6,0.2105631333399997,-0.3,0.3,0.6,0.9048552287,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0295022331800002,-0.6,1.2,-0.3,0.3,0.0114019141571426,-0.0428571428571427,-0.3,-0.6,0.6404317264999999,-0.0374999999999999,-0.3,0.4494936546999998,1.2,0.3000000000000003,-0.3,-0.6,0.6886777029000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167840481999998,0.3,-0.3,-0.6,-1.2,0.3
04-01 14:00:00+02:00,-0.3,-0.3281782754800008,1.2,-0.3,0.3,0.6,0.9148038832,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0156954696099997,-0.6,1.2,-0.3,0.3,-0.3402038832,0.3,-0.3,-0.6,0.6202580899999994,-0.0374999999999999,-0.3,0.4842483820000006,1.2,0.3,-0.3,-0.6,0.7108856392999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162372572999995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
04-01 15:00:00+02:00,-0.3,0.6,0.3879471249299997,-0.3,0.0211114768999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0052633897199999,-0.6,1.2,-0.3,0.3,-0.0012543340428572,-0.0428571428571427,-0.3,-0.6,0.5791989102999997,-0.0374999999999999,-0.3,0.5318202178999997,1.2,0.3000000000000003,-0.3,-0.6,0.7566132505900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159930326899998,0.3,-0.3,-0.6,-1.2,0.3
04-01 16:00:00+02:00,0.3,-0.6,1.16894899071,-0.3,0.3,0.3221264022999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0190474693499999,-0.6,1.2,-0.3,0.3,-0.0034692594428573,-0.0428571428571427,-0.3,-0.6,0.5194133380999999,-0.0374999999999999,-0.3,0.5952973323999998,1.2,0.3000000000000003,-0.3,-0.6,0.82515193226,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158545998599998,0.3,-0.3,-0.6,-1.2,0.3
04-01 17:00:00+02:00,-0.3,0.6,0.78048887708,-0.3,0.0123811994999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2780552672500003,1.2,-0.3,0.3,-0.0073240566428571,-0.0428571428571427,-0.3,-0.6,0.4582441655999998,-0.0374999999999999,0.3,0.6,0.6628911668999995,0.3000000000000003,-0.3,-0.6,0.9077048419300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156136750299999,0.3,-0.3,-0.6,-1.2,0.3
04-01 18:00:00+02:00,-0.3,0.3517596325400008,1.2,-0.3,0.3,0.6,0.6616776288999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.65897091488,0.3,0.3,0.4597196521699994,1.2,-0.15,0.3,0.2507223710999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0588997036199996,0.3,0.6,1.2,0.19066706184,-0.3,-0.6,0.68923809917,0.3,0.3,0.6,1.2,0.08899940724,0.3,0.6,1.2,0.1625673582199997
04-01 19:00:00+02:00,-0.3,0.6,1.05925954431,-0.3,0.3,0.6,0.6338745736999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.69039138878,0.3,0.0767956138700006,0.6,1.2,-0.1500000000000005,0.3,0.2681254262999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0564843217199998,0.3,0.6,1.2,0.1946875710399999,-0.3,-0.6,0.7019924450299999,0.3,0.3,0.6,1.2,0.0829686434400001,0.3,0.6,1.2,0.1682032493199999
04-01 20:00:00+02:00,0.3,-0.0289763638999993,1.2,-0.3,0.3,0.0151141818999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.73403709077,0.3,-0.0080705452299997,0.6,1.2,-0.1500000000000005,0.3,0.2924858181000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0534392727299998,0.3,0.6,1.2,0.1987476363599999,-0.3,-0.6,0.7167101818000001,0.3,0.3,0.6,1.2,0.0768785454600001,0.3,0.6,1.2,0.1753083636299999
04-01 21:00:00+02:00,-0.3,0.6,1.0802143378700009,-0.3,-0.2490804524000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6999858105499999,0.3,0.3,0.3617536616500005,1.2,-0.1500000000000005,0.3,0.2734804524000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0558149434499999,0.3,0.6,1.2,0.1955800754000001,-0.3,-0.6,0.7052277733200001,0.3,0.3,0.6,1.2,0.0816298868999999,0.3,0.6,1.2,0.1697651319499998
04-01 22:00:00+02:00,0.3,-0.2353008431200004,1.2,-0.3,0.3,0.0931940537000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6650939871000003,0.3,0.3,0.6,1.0557657422199995,-0.15,0.3,0.2540059462999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582492566999997,0.3,0.6,1.2,0.1923343244,-0.3,-0.6,0.6934619259399994,0.3,0.3,0.6,1.2,0.0864985133999999,0.3,0.6,1.2,0.1640850676999996
04-01 23:00:00+02:00,0.3,0.6,0.2440814112399996,-0.3,0.3,0.3598599603,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.23699671298,1.2,-0.3,0.3,-0.3644599602999999,0.3,-0.3,-0.6,0.4467915839899998,-0.0374999999999999,0.3,0.0981416832099998,1.2,0.3000000000000003,-0.3,-0.6,0.9628629356899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147212524799996,0.3,-0.3,-0.6,-1.2,0.3
04-02 00:00:00+02:00,-0.3,0.1321143091399996,1.2,-0.3,0.3,0.6,0.9988857084999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.17433334008,1.2,-0.3,0.3,-0.3814857084999999,0.3,-0.3,-0.6,0.4822618927599997,-0.0374999999999999,-0.2089523785600001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9547047646600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61365714322,0.3,-0.3,-0.6,-1.2,0.3
04-02 01:00:00+02:00,0.3,0.6,0.0479548197999997,-0.3,0.3,0.6,1.0311341981999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1743565645599999,-0.6,1.2,-0.3,0.3,-0.0508770553428572,-0.0428571428571427,-0.3,-0.6,0.5077795796099998,-0.0374999999999999,0.3,0.6,0.6859440840899997,0.3000000000000003,-0.3,-0.6,0.9488356967,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128916126099997,0.3,-0.3,-0.6,-1.2,0.3
04-02 02:00:00+02:00,0.3,0.6,0.0016027419299995,-0.3,0.3,0.4509070173999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4993581869599997,-0.3,0.3,-0.4011070174,0.3,-0.3,-0.6,0.5231396195,-0.0374999999999999,0.3,0.6,0.6828720760999996,0.3000000000000003,-0.3,-0.6,0.9453028875099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124308114099997,0.3,-0.3,-0.6,-1.2,0.3
04-02 03:00:00+02:00,0.3,-0.6,1.19136408086,-0.3,0.1556303801000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.09713122321,1.2,-0.3,0.3,-0.0605732372428573,-0.0428571428571427,0.3,0.5279799585099997,-1.2,-0.0374999999999999,0.3,0.6,0.6819040082899999,0.3000000000000003,-0.3,-0.6,0.9441896095300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122856012399998,0.3,-0.3,-0.6,-1.2,0.3
04-02 04:00:00+02:00,0.3,-0.6,1.1947811655400005,-0.3,0.1512630976999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09704028066,-0.3,0.3,-0.4042630977,0.3,0.3,0.5297147868900002,-1.2,-0.0374999999999999,0.3,0.0815570426099997,1.2,0.3000000000000003,-0.3,-0.6,0.943790599,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122335563899999,0.3,-0.3,-0.6,-1.2,0.3
04-02 05:00:00+02:00,-0.3,0.0356357597000003,1.2,-0.3,0.3,0.6,1.037095813,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1833117818399995,-0.6,1.2,-0.3,0.3,-0.394895813,0.3,-0.3,-0.6,0.5101996103899997,-0.0374999999999999,-0.21453992209,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9482790896,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128190116899999,0.3,-0.3,-0.6,-1.2,0.3
04-02 06:00:00+02:00,-0.3,0.0622713883000005,1.2,-0.3,0.3,0.4199301197999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4680851397599996,-0.3,0.3,-0.3825301197999999,0.3,0.3,0.4960377496099996,-1.2,-0.0374999999999999,0.3,0.0790124500899999,1.2,0.3000000000000003,-0.3,-0.6,0.9478043176000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61359186751,0.3,-0.3,-0.6,-1.2,0.3
04-02 07:00:00+02:00,0.3,-0.6,1.0719651563000003,-0.3,0.3,0.4041655,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4600930833300001,-0.3,0.3,-0.0359083571428573,-0.0428571428571427,0.2705947916299994,0.6,-1.2,-0.0374999999999999,-0.3,0.5981810416700003,1.2,0.3,-0.3,-0.6,0.87880819792,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138271562499997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
