LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-16 18:00:00+01:00,0.3,0.0618945051633137,0.061894505163314,0.1539546583924233,0.3,0.0716891863466258,0.3,-0.1337331102400308,0.0100254672909813,0.1306369114730062,0.1522741750260123,-0.0056126484269938,0.1262240926090186
02-16 19:00:00+01:00,0.3,0.0569475006772997,0.0569475006772989,0.1622251173648765,0.3,0.079676327904601,0.3,-0.1277427540715488,0.0211040254420706,0.1380528970593098,0.1580684472386196,-0.0094937865406901,0.1264426581579293
02-16 20:00:00+01:00,0.3,0.0547952641660742,0.0547952641660742,0.1642337093027761,0.3,0.0820915074521471,0.3,-0.1259313694108898,0.0243114316859661,0.1401312824346779,0.1596645231093557,-0.010616269765322,0.1264361205140339
02-16 21:00:00+01:00,0.3,0.0512833825827597,0.0512833825827591,0.1603582743703525,0.3,0.0812638249555213,0.3,-0.1265521312833587,0.0222892159374843,0.1383566560141714,0.1581074316283434,-0.0099006944858285,0.1259681345625156
02-16 22:00:00+01:00,0.3,0.0448393725895696,0.0448393725895711,0.1482001934608893,0.3,0.0763804426791407,0.3,-0.130214667990644,0.0134590126906137,0.131455322703129,0.1523140404462575,-0.0067904334968709,0.1247867435093861
02-16 23:00:00+01:00,0.3,0.037904955769018,0.0379049557690187,0.1333824073088192,0.3,0.0699691269880368,0.3,-0.1350231547589723,0.0021974065721163,0.1227761265192947,0.1450706839185889,-0.0028258348807052,0.1234045548278836
02-17 00:00:00+01:00,0.3,0.0324659755533738,0.0324659755533737,0.1215029171751524,0.3,0.0647689570067475,0.2769779645999999,-0.1389232822449389,-0.0068965103369629,0.1157828639889879,0.1392397397379756,0.0003753786889879,0.1223039956369629
02-17 01:00:00+01:00,0.3,0.0173544802790183,0.0173544802790185,0.0995297486519563,0.2828404521095769,0.0576759256284611,0.2555554969,-0.1335183383471393,-0.0095670377432837,0.1078957786344279,0.1306063916688558,0.001414321634428,0.1160484947432837
02-17 02:00:00+01:00,0.3,0.0061720706948472,0.0061720706948477,0.0835382550603032,0.267632842266917,0.052606134692778,0.2430309866,-0.1278159253972391,-0.0096028766358438,0.102776154791948,0.1245419807038958,0.0015132436919479,0.1108657877358438
02-17 03:00:00+01:00,0.3,0.0014146444098555,0.001414644409855,0.0770843927502848,0.261667359717782,0.0506822729619285,0.2380779367999999,-0.1255303951021673,-0.0095988065800505,0.1007454235366835,0.1221315347933669,0.0015462831866835,0.1087979469300505
02-17 04:00:00+01:00,0.2951042156800006,-0.000158573869806,-0.000158573869806,0.0766238023396119,0.259638806192411,0.0511618218279769,0.2356933454,-0.1239028874992741,-0.0092805486083147,0.0996623174501045,0.1207601864282099,0.0014567568601045,0.1074861091983147
02-17 05:00:00+01:00,0.3,0.0044699138119582,0.0044699138119579,0.0823274373360792,0.2670834445358443,0.0526500013180735,0.2424382906,-0.1274396518463475,-0.0095407213178079,0.1025125955992695,0.1242124276785384,0.0014966411992695,0.1105566757178079
02-17 06:00:00+01:00,0.3,0.0263907748196102,0.0263907748196111,0.1129764728307755,0.295886062785177,0.0621222611440446,0.2662393542999999,-0.1383370933827017,-0.0095091009321211,0.1122538802040405,0.1357613089680805,0.0013208159040405,0.1204421652321211
02-17 07:00:00+01:00,0.3,0.0306455207307981,0.0306455207307966,0.1013685869204903,0.3,0.0522562975815947,0.3,-0.1483077768138039,-0.0299858715382825,0.104999035882761,0.128248584005521,0.002812176182761,0.1117727312382825
02-17 08:00:00+01:00,0.3,-0.0022104335237178,-0.002210433523718,-0.0134578316825695,0.2594400422590873,-0.0078666710265213,0.3,-0.1680500296818204,-0.0949329749590923,0.0478884892163643,0.081525454992728,0.0300740849163643,0.0907473792590923
02-17 09:00:00+01:00,0.2428067025000029,-0.0250249695395267,-0.0250249695395267,-0.0956012291209463,0.2148965342084794,-0.051221667977534,0.3,-0.1727265848634501,-0.1454776597280699,-0.0082475931673098,0.0333544243053811,0.0540644201326901,0.06556564642807
02-17 10:00:00+01:00,0.200828735240001,-0.041661474387331,-0.041661474387331,-0.1446701076253378,0.1884275430385635,-0.075616001223226,0.3,-0.174479215316522,-0.1765552792449138,-0.0444055296416964,0.0023379219166095,0.0695306968583036,0.0494190527449138
02-17 11:00:00+01:00,0.1542115975899997,-0.0392837543002556,-0.0392837543002523,-0.157615870199492,0.1741706312390278,-0.0854353696495349,0.3,-0.1729331717615465,-0.1924851161994256,-0.065924271340191,-0.0164430022803827,0.0783326541598089,0.0394281906994262
02-17 12:00:00+01:00,0.2118708870300015,-0.0376558376988176,-0.0376558376988176,-0.1958869816023646,0.1546519506511993,-0.1117634022188346,0.3,-0.1804800208211252,-0.2024671332276756,-0.0704331725307752,-0.0190258973815491,0.0818673870692247,0.0405665736276755
02-17 13:00:00+01:00,0.3,-0.0250743354623143,-0.0250743354623148,-0.2123420278553723,0.1495697111277951,-0.1290241841724246,0.3,-0.1902492075841901,-0.1974042897880146,-0.0568584731906617,-0.0041685506213235,0.0800770215093382,0.0536687950880147
02-17 14:00:00+01:00,0.3,0.0114704438595267,0.0114704438595275,-0.1571212526890546,0.1657816207315199,-0.1104827237224668,0.3,-0.1864755557490497,-0.1751107863194302,-0.0334398440401897,0.01527633047962,0.0692551791598102,0.0632157631194302
02-17 15:00:00+01:00,0.3,0.0735113938373306,0.0735113938373309,-0.0454584290746629,0.2114001153964357,-0.0670613163017744,0.3,-0.1824210593491028,-0.1297147795544614,0.0163530650648206,0.0585381530096407,0.0486430936648206,0.0862247509544614
02-17 16:00:00+01:00,0.3,0.0542786492486488,0.0542786492486477,0.0680705048027033,0.2911816060764867,0.0182410119108112,0.3,-0.1683077448646956,-0.0635587801588176,0.0795479239229393,0.1125317823258783,0.0213428420229394,0.1129638620588176
02-17 17:00:00+01:00,0.3,0.0271690002560768,0.0271690002560774,0.1325416977878455,0.3,0.074776631730525,0.3,-0.1314175262021063,0.0079262342437362,0.1258069344454214,0.1477204349708422,-0.0040598579545785,0.1227405581562637
02-17 18:00:00+01:00,0.3,0.0199704121168509,0.0199704121168505,0.1393283280662985,0.3,0.0829003459857729,0.3,-0.1253247405106699,0.0179777334385976,0.1323013111671341,0.1520923397742672,-0.0083365420328658,0.1226601197614023
02-17 19:00:00+01:00,0.3,0.0004195321196123,0.0004195321196141,0.1412620414607735,0.3,0.0939649282473755,0.3,-0.117026303814468,0.0305667249963196,0.1394002219778937,0.1571008125157865,-0.0127243173221062,0.1215578143036803
02-17 20:00:00+01:00,0.3,-0.0069357258596696,-0.0069357258596678,0.1414353493193375,0.3,0.097758095809392,0.3,-0.1141814281429554,0.0347406922142264,0.1416706723285914,0.1586626438571819,-0.0141777036714085,0.1211076837857735
02-17 21:00:00+01:00,0.3,-0.0027662774198897,-0.0027662774198894,0.1404523602397792,0.3,0.0950180455364639,0.3,-0.1162364658476516,0.0314771325314089,0.1397446466495305,0.1572625617790604,-0.0130387677504694,0.1213062818685909
02-17 22:00:00+01:00,0.3,0.0137798676654687,0.0137798676654696,0.1375547920690615,0.3,0.0848132608799724,0.3,-0.1238900543400204,0.0195437280309878,0.1328259995230042,0.1522901748860078,-0.0088762806769957,0.1221585521690121
02-17 23:00:00+01:00,0.3,0.0350379679660226,0.0350379679660214,0.1343267172679559,0.3,0.0720321608622928,0.3,-0.1334758793532801,0.0047137399930323,0.1242943329256562,0.1461895502513113,-0.0037045615743437,0.1232851545069676
02-18 00:00:00+01:00,0.3,0.0501025011437424,0.0501025011437416,0.1312330904840328,0.3,0.062437476417484,0.2818051552,-0.1406718926868868,-0.006613170874632,0.1176662247448774,0.1413973977297544,0.0002474100448774,0.124031985574632
02-18 01:00:00+01:00,0.3,0.0334631384737162,0.0334631384737157,0.1075361471825679,0.2830575617159122,0.0549591955515202,0.2574571181,-0.1356915794088045,-0.0103460556752832,0.1089345877717613,0.1320501361835219,0.0016607885717612,0.1176198548752832
02-18 02:00:00+01:00,0.3,0.0226548068452016,0.0226548068452018,0.0926039061295927,0.2691153099132766,0.0504085339971274,0.2459146187,-0.1303906681979518,-0.0103517196887716,0.1042072573195905,0.126442975039181,0.0017428328195905,0.1128161441887716
02-18 03:00:00+01:00,0.3,0.0202593703864019,0.0202593703864014,0.0867315626771944,0.2623266873912072,0.0476913565915951,0.2406041806999999,-0.1281856621758081,-0.0104946182329846,0.1020790857076616,0.123956777815323,0.0018273437076616,0.1107463602329846
02-18 04:00:00+01:00,0.3,0.0243121316740702,0.0243121316740705,0.0878085515518577,0.2610286246272713,0.0463829685308697,0.2400760212,-0.1283556639938922,-0.0107424133788365,0.1019452853662787,0.1238652303325578,0.0019136098662787,0.1107740888788365
02-18 05:00:00+01:00,0.3,0.0338781172535457,0.0338781172535466,0.0960707047429032,0.2662194796785975,0.0471080778684951,0.2449720618,-0.1310561163977515,-0.0110111736236508,0.1040408887345505,0.1264244235491003,0.0019691963345505,0.1130828660236509
02-18 06:00:00+01:00,0.3,0.059198625198597,0.0591986251985975,0.1277365700928019,0.2940968729812919,0.0555584007959022,0.2684518597,-0.1421417450163801,-0.011181148202328,0.1137177419707762,0.1379515306615518,0.0018628003707761,0.123036089802328
02-18 07:00:00+01:00,0.3,0.0393509701209961,0.0393509701209932,0.1336271547580106,0.3,0.0694092847781762,0.3,-0.1354430364163674,-0.0012395824598204,0.1227444677132735,0.1434919671065467,-0.0047517426867264,0.1191357928598204
02-18 08:00:00+01:00,0.3,0.0331833202205809,0.0331833202205789,0.1195813920588401,0.3,0.0631292679289368,0.3,-0.1401530490532975,-0.0191020675644789,0.1151992036581597,0.1336077514763191,-0.0057891161418402,0.1064903873644788
02-18 09:00:00+01:00,0.3,0.0342759802491709,0.034275980249172,0.096089915101657,0.3,0.0469219532765191,0.3,-0.1523085350426101,-0.0536923054555661,0.0991677777585221,0.115349514077044,-0.0045647740414778,0.0886248572555661
02-18 10:00:00+01:00,0.3,0.0452305678207773,0.0452305678207768,0.0697581002584458,0.2872528153396455,0.0238901162619084,0.3,-0.1616154223908463,-0.0883189383695082,0.0826775980431694,0.0947616080863387,-0.0055643869568304,0.0669609233695082
02-18 11:00:00+01:00,0.3,0.0623524174124152,0.0623524174124153,0.0505263299751695,0.263414908747593,0.0025080112772387,0.3,-0.1627533095093168,-0.10607767184309,0.0724403438943635,0.0809177427487264,-0.0075133374056364,0.05163135314309
02-18 12:00:00+01:00,0.3,0.0662418633697634,0.0662418633697637,0.0596789660604728,0.2693058831507602,0.0066650456887664,0.3,-0.1633173927026495,-0.0979349289465901,0.07908887301553,0.0886586436310601,-0.0078100049844699,0.0592338069465901
02-18 13:00:00+01:00,0.3,0.0595386289887668,0.0595386289887663,0.0910285892224667,0.2967793304736066,0.0309164116539275,0.3,-0.1622997728055581,-0.0704503319208351,0.0957750760236118,0.1107054344472233,-0.0052808209763881,0.0839062289208351
02-18 14:00:00+01:00,0.3,0.061284499332873,0.0612844993328728,0.1090364293342541,0.3,0.0420487032230658,0.3,-0.1559634725827001,-0.0461533319246202,0.1052272199715402,0.12429624930308,-0.0024705183284597,0.1010510702246202
02-18 15:00:00+01:00,0.3,0.0568681767889514,0.0568681767889494,0.1209777737220991,0.3,0.0522177607535908,0.3,-0.1483366794348065,-0.0247199699008837,0.1124462850069614,0.1345172791339223,-0.0005228285930385,0.1136890835008838
02-18 16:00:00+01:00,0.3,0.04658945582638,0.0465894558263822,0.1309925559472377,0.3,0.0640336427183012,0.3,-0.1394747679612735,-0.0052955263342637,0.1198238102147551,0.14285144298951,-0.0011714115852448,0.1214907481342636
02-18 17:00:00+01:00,0.3,0.039792384330111,0.0397923843301096,0.1399719447397792,0.3,0.0734184376614644,0.3,-0.1324361717539015,0.0081239958626592,0.1269847368757806,0.1487550448715606,-0.0045332992242193,0.1241940402373407
02-18 18:00:00+01:00,0.3,0.0368008342458552,0.0368008342458575,0.1421608755082872,0.3,0.0763734998825967,0.3,-0.1302198750880522,0.0117023726971688,0.1294381667676107,0.1503971815352205,-0.0061607732323892,0.1238965673028312
02-18 19:00:00+01:00,0.3,0.022288093885911,0.0222880938859123,0.1473661332281765,0.3,0.0871000418758279,0.3,-0.1221749685931286,0.0248713573291233,0.1374304021636256,0.156308244647251,-0.0107602974363743,0.1233193422708766
02-18 20:00:00+01:00,0.3,0.0169555783279011,0.0169555783278997,0.1488462937441991,0.3,0.0907530733321824,0.3,-0.1194351950008631,0.0292714617744818,0.1400547240051728,0.1582285981703448,-0.0122963382948271,0.1230796005255182
02-18 21:00:00+01:00,0.3,0.0192649193091158,0.0192649193091156,0.1470755261817684,0.3,0.0884178911332872,0.3,-0.1211865816500341,0.0262199034349793,0.138102278555007,0.1567396787100138,-0.0112288194449929,0.1231111945650206
02-18 22:00:00+01:00,0.3,0.0307360061824583,0.0307360061824581,0.1424758852350834,0.3,0.0796159203988256,0.3,-0.1277880597008804,0.015318629966972,0.1314345819976762,0.1517851298353516,-0.0074204607023237,0.1235364127330279
02-18 23:00:00+01:00,0.3,0.0468807995864635,0.0468807995864642,0.1376662385270721,0.3,0.0683370925581495,0.3,-0.1362471805813875,0.0016637989361674,0.1232520501612778,0.1457800462425549,-0.0026530174387222,0.1242412686638325
02-19 00:00:00+01:00,0.3,0.0614071444368779,0.0614071444368782,0.1339070576262438,0.3,0.05856779953239,0.2756786535,-0.1435741503507073,-0.0100456952479242,0.1163002355926417,0.1407075867052825,0.0014341299926416,0.1249118008479242
02-19 01:00:00+01:00,0.3,0.0761766387101342,0.0761766387101356,0.12142763367973,0.2730433747788512,0.0428634364314188,0.2546190889,-0.1385045319132178,-0.0128172415079309,0.1085955127226437,0.1323179958452872,0.0025042257226436,0.1189085285079309
02-19 02:00:00+01:00,0.3,0.0862058427575183,0.086205842757516,0.1129945186849656,0.2538149240204821,0.0322267577445517,0.2413937958,-0.1344642592043856,-0.014043809775132,0.1035856724183775,0.1267067461967546,0.0030049241183774,0.1146245580751321
02-19 03:00:00+01:00,0.3,0.0901747610374992,0.0901747610375007,0.109576790925,0.2460894475637502,0.0279638134312495,0.236073687,-0.132833044653906,-0.0145336527823437,0.1015691865647812,0.1244471441375624,0.0032051503247813,0.1128976890223437
02-19 04:00:00+01:00,0.3,0.0917460171398656,0.0917460171398641,0.1085693352202701,0.2435297341161489,0.0265065482435808,0.2343386304999999,-0.1323261726399064,-0.0147084774439447,0.1009165702739816,0.1237202636999631,0.0032754742139815,0.1123495735039447
02-19 05:00:00+01:00,0.3,0.0856818224385141,0.0856818224385133,0.1116589601229724,0.252256350677635,0.0315983955293915,0.2401773949999999,-0.1339614225264778,-0.0140778850958871,0.1030986443852958,0.1261381570905912,0.0030247297852958,0.1141517996958871
02-19 06:00:00+01:00,0.3,0.0629610441951005,0.0629610441951015,0.1249656854097978,0.2874502014478882,0.0518299348423141,0.2639122262,-0.1407839247731948,-0.0116195840789171,0.1120038984996391,0.1360370549192779,0.0020404708996391,0.1215830116789171
02-19 07:00:00+01:00,0.3,0.036849249760221,0.0368492497602211,0.1237759002795578,0.3,0.0640926419729275,0.3,-0.1394305185203037,-0.0059503069221824,0.117852674564061,0.1414768157681214,6.700786406105275e-05,0.1221359736221824
02-19 08:00:00+01:00,0.3,0.0429500336145015,0.0429500336145037,0.0788093432709947,0.3,0.0310645453734119,0.3,-0.1642015909699411,-0.0477942814344647,0.0864774325714883,0.1218313353029765,0.0225730202714883,0.1232986937344647
02-19 09:00:00+01:00,0.3,0.0705006254713683,0.0705006254713673,0.0108334386572643,0.2567329825402449,-0.0280280202975079,0.3,-0.1814791293107843,-0.0946980950489707,0.040602096329657,0.0882690892193137,0.049433217029657,0.1158669743489707
02-19 10:00:00+01:00,0.3,0.0921648958372806,0.0921648958372806,-0.0502839841845609,0.2096281637962414,-0.0796051040416813,0.3,-0.1907214304039116,-0.1296773334998469,0.0001964938032825,0.0581795237665644,0.0724296640032824,0.1090441632998469
02-19 11:00:00+01:00,0.3,0.064752646684341,0.0647526466843412,-0.1080746628586826,0.1825228561599745,-0.1044260985812931,0.3,-0.1923963590359536,-0.1483149280040719,-0.026965706825309,0.037651514749381,0.0875129536746909,0.1042362675040719
02-19 12:00:00+01:00,0.1916985380200014,0.074281856847973,0.074281856847973,-0.077738746495946,0.1874679676472299,-0.0889667594212838,0.3,-0.1838925493454814,-0.1480895049072887,-0.0457398390609037,0.0247153109181932,0.0995038972390962,0.1036457686072887
02-19 13:00:00+01:00,0.3,0.0618471891324827,0.0618471891324819,-0.1150997211049665,0.1808060974245184,-0.1076567419695527,0.3,-0.193746367367488,-0.1436276264079935,-0.033234276814002,0.0388414007719957,0.0984031661859978,0.1167901834079935
02-19 14:00:00+01:00,0.3,0.0820090330910639,0.0820090330910634,-0.0645473613621302,0.199733291939079,-0.0840360907869524,0.3,-0.1878603755521384,-0.1216897926087825,-0.0109212759070723,0.0562357181058548,0.0866765614929277,0.1232919552087825
02-19 15:00:00+01:00,0.3,0.1006229190653705,0.1006229190653723,0.0156624550692571,0.2400020618305913,-0.0398698228198481,0.3,-0.1799036557590051,-0.0848220869104035,0.0296963254768011,0.0882287487136023,0.0657414476768011,0.1347769647104035
02-19 16:00:00+01:00,0.3,0.0746313223690873,0.0746313223690883,0.0929618943618244,0.2953618152915034,0.0246589350566718,0.3,-0.1661069332646855,-0.0418482254438109,0.0804246320379371,0.1238307771158739,0.034151523337937,0.1389213341438109
02-19 17:00:00+01:00,0.3,0.0613966145632602,0.0613966145632587,0.1393031435734809,0.3,0.0621704551006908,0.3,-0.1408721586744817,-0.0023198980896889,0.1194538133198965,0.1451797508797927,0.0022939686198964,0.1282797427896889
02-19 18:00:00+01:00,0.3,0.0523246144968229,0.0523246144968236,0.1465277942063533,0.3,0.0715228888891568,0.3,-0.1338578333331319,0.0076937258876214,0.1280642832541264,0.1498542409082521,-0.0047786237458735,0.1251491811123785
02-19 19:00:00+01:00,0.3,0.0309983268145027,0.0309983268145032,0.1506638120709943,0.3,0.0849433779734109,0.3,-0.1237924665199412,0.023481787375535,0.1372715745214882,0.1564966376029765,-0.0102865647785116,0.1240763519244649
02-19 20:00:00+01:00,0.3,0.0251173993473762,0.025117399347376,0.1517158492052479,0.3,0.0885851997964771,0.3,-0.1210611001526421,0.0277457131609145,0.1397466496230281,0.1582768485260571,-0.0117739137769718,0.1237748502390855
02-19 21:00:00+01:00,0.3,0.0275300324104971,0.0275300324104971,0.1504781464790051,0.3,0.0865537481140881,0.3,-0.122584688914434,0.0251787429113392,0.1381490685728866,0.1570775409057734,-0.0108766767271133,0.1238470023886608
02-19 22:00:00+01:00,0.3,0.0409795141983417,0.0409795141983432,0.1475302638033149,0.3,0.0778637521030384,0.3,-0.1291021859227207,0.0148775817563674,0.1320972766545443,0.1526909840290878,-0.0072821849454556,0.1245018798436325
02-19 23:00:00+01:00,0.3,0.0612410680948884,0.0612410680948907,0.1449830683102208,0.3,0.0660348448260359,0.3,-0.1379738663804731,0.0012799726642157,0.1243480155785947,0.1471844326771886,-0.0025414825214052,0.1256095254357842
02-20 00:00:00+01:00,0.3,0.082853199210911,0.0828531992109116,0.1445700955781774,0.3,0.0549534641133289,0.278523506,-0.1462849019150028,-0.0108868483665015,0.1177462192455009,0.1426512698510014,0.0016947584455009,0.1269383091665015
02-20 01:00:00+01:00,0.3,0.1134063704819254,0.1134063704819266,0.1367692949361479,0.2689813813373821,0.0344763447164691,0.2556179641,-0.1422561047985108,-0.014792454064107,0.1096631782747023,0.1341203685494047,0.0031556932747023,0.121299939064107
02-20 02:00:00+01:00,0.3,0.0949117082824841,0.094911708282483,0.1155428875450336,0.2513654379695183,0.0295727375554468,0.2405114462,-0.1349238455643635,-0.0145631268661182,0.1033972598453729,0.1266240376107452,0.0031841572453729,0.1147762294661182
02-20 03:00:00+01:00,0.3,0.0767222846615701,0.0767222846615709,0.1035122751268559,0.2468053190160214,0.0306470410871185,0.2351532553,-0.1312680435696741,-0.0138487296143045,0.100963757547435,0.1235430966468694,0.002983234487435,0.1118292526743044
02-20 04:00:00+01:00,0.3,0.0633521680535296,0.0633521680535298,0.0962763533729381,0.2457727456618664,0.0325081515551932,0.2329406332999999,-0.1292268523722709,-0.0132347907658626,0.0998525508539544,0.1220582239319081,0.0027939536339544,0.1102933879858626
02-20 05:00:00+01:00,0.3,0.059014992790794,0.059014992790793,0.1003851629184112,0.2547547122213763,0.0374159455502107,0.2391559669,-0.131159735975702,-0.0126788299029216,0.1022137908296405,0.124708926043281,0.0025654713096405,0.1123271494229216
02-20 06:00:00+01:00,0.3,0.0754389361758618,0.0754389361758615,0.1296396469182776,0.2854134931408021,0.0487069631909202,0.2637444961,-0.1418532108198107,-0.0123074562393871,0.1121644664164625,0.1364141008329246,0.0022709264164625,0.1222009962393871
02-20 07:00:00+01:00,0.3,0.0888054673095713,0.0888054673095691,0.1390171221508884,0.3,0.0482753477791405,0.3,-0.1512934891656443,-0.0156490277943869,0.1127196602481289,0.1418081468162579,0.008180693148129,0.1305879948943869
02-20 08:00:00+01:00,0.3,0.0904964453578703,0.0904964453578703,0.0748860148542549,0.2883996161718408,0.0046757872239011,0.3,-0.1767429196894743,-0.0617274134386849,0.070566294142895,0.1160176136457898,0.039172575842895,0.1339211317386849
02-20 09:00:00+01:00,0.3,0.0378880064561648,0.0378880064561656,-0.0550074876623323,0.2282629048719672,-0.0556156616696377,0.3,-0.1843760617972076,-0.122276112230825,0.0139069296369418,0.0636363198338832,0.0586850053369418,0.100298036530825
02-20 10:00:00+01:00,0.3,-0.0073042733327539,-0.0073042733327547,-0.152265096914494,0.1817684635877782,-0.097857927943286,0.3,-0.1869987356998255,-0.1675564715123962,-0.0301072535325345,0.0216236575749307,0.0721904522674654,0.0716587657123962
02-20 11:00:00+01:00,0.3,-0.0290739856175841,-0.0290739856175846,-0.206813229534832,0.1533247607625926,-0.1233384935477627,0.3,-0.1883318456374421,-0.1914064397999651,-0.0558145229000114,-0.0016005689200234,0.0817210731999886,0.0582708436999651
02-20 12:00:00+01:00,0.3,-0.0328453508269944,-0.0328453508269935,-0.2299396477060149,0.137873082973192,-0.13687042305718,0.3,-0.1888234941511298,-0.2025299765756781,-0.0688645216447739,-0.0129823201695479,0.0870688822552261,0.0525965726756781
02-20 13:00:00+01:00,0.3,-0.0105504059555239,-0.0105504059555242,-0.2025953765289543,0.1456003927638254,-0.1297883813748743,0.3,-0.1883415315085462,-0.1928067825276282,-0.0593617631507904,-0.0039378796615812,0.0841202951492095,0.0589247242276282
02-20 14:00:00+01:00,0.3,0.0217967768604396,0.0217967768604399,-0.1479775814608775,0.1636393421350172,-0.1095501094041386,0.3,-0.1844371708874892,-0.1691407708774935,-0.0365749539175018,0.0160014501649953,0.0748642435824981,0.0705015733774935
02-20 15:00:00+01:00,0.3,0.0746822376236647,0.074682237623665,-0.0460669538273332,0.2055544706307172,-0.0680524213633882,0.3,-0.179510860166739,-0.1255843731025437,0.0091099215208479,0.0559349911216957,0.0562538566208479,0.0924404380025437
02-20 16:00:00+01:00,0.3,0.0723056548630926,0.0723056548630896,0.0614664409738176,0.2749363568218502,0.0048247998843328,0.3,-0.1682166231004059,-0.0655951862777438,0.0685848725925812,0.1067156620651624,0.0305172686925813,0.1176627901777437
02-20 17:00:00+01:00,0.3,0.0519421110208571,0.0519421110208554,0.1333887316582873,0.3,0.0629547655950968,0.3,-0.140283925803677,-0.0035742437597064,0.1186598571432356,0.1438240322064706,0.0017902545432356,0.1260438463597064
02-20 18:00:00+01:00,0.3,0.0567808863841161,0.0567808863841154,0.1494905860317684,0.3,0.0712699474957876,0.3,-0.1340475393781592,0.0082768148306047,0.1289043313831319,0.1506927823662632,-0.004990519116868,0.1256180356693951
02-20 19:00:00+01:00,0.3,0.0542940874288673,0.0542940874288667,0.1593299958422646,0.3,0.0790729535137431,0.3,-0.1281952848646927,0.0196095840386844,0.1367358881504385,0.1569111665408772,-0.0089648740495614,0.1260911781613156
02-20 20:00:00+01:00,0.3,0.0671631033033146,0.0671631033033143,0.1675558202933695,0.3,0.0781223285439226,0.3,-0.1289082535920584,0.0209584466747649,0.1389232984284116,0.1591406058168232,-0.0094591903715883,0.127424042125235
02-20 21:00:00+01:00,0.3,0.0859522389653326,0.0859522389653321,0.1738285004693363,0.3,0.0729095474968913,0.3,-0.1328178393773316,0.0171080054611007,0.1379734028629662,0.1590577985259326,-0.0081378561370337,0.1290032535388992
02-20 22:00:00+01:00,0.3,0.1088722108371551,0.1088722108371548,0.1752253758256907,0.3,0.0623808117985493,0.3,-0.1407143911510879,0.006066160786847,0.1322972654777175,0.1553177967954351,-0.0042986522222824,0.130529756913153
02-20 23:00:00+01:00,0.3,0.1275779485726516,0.1275779485726516,0.1736023965546955,0.3,0.0519459567501381,0.3,-0.1485405324373966,-0.005748223427438,0.1256692736224791,0.1506579784449587,-0.0001814373775209,0.131598934427438
02-21 00:00:00+01:00,0.3,0.139326250234967,0.1393262502349667,0.1686587669300671,0.2967596349440372,0.0427760528358945,0.2790887326,-0.1533927322131018,-0.014995520442861,0.1193473625176202,0.1456651475152408,0.0030603906176203,0.131282492342861
02-21 01:00:00+01:00,0.3,0.1064262454183106,0.1064262454183112,0.135155139193378,0.2715644932768578,0.0368903034197629,0.2567861649,-0.1420600807332139,-0.0143523674899282,0.1099951206366429,0.1343948529532854,0.0030008852366428,0.1213466028899283
02-21 02:00:00+01:00,0.3,0.0748497763427691,0.0748497763427689,0.1083494377544567,0.2551037821939519,0.0348080703315863,0.2411262009999999,-0.1333338111225301,-0.0134394082835179,0.103274565654506,0.1261737309890119,0.002805315254506,0.1139086586835179
02-21 03:00:00+01:00,0.3,0.0523101709340195,0.0523101709340192,0.089923046861957,0.2443753885370772,0.0337936124409612,0.2307080453,-0.1273894085049518,-0.0127486117579709,0.0987757502679905,0.1206488187599804,0.0026473980479905,0.1088769639779709
02-21 04:00:00+01:00,0.3,0.0391702295495697,0.0391702295495697,0.0816181572908613,0.2416381701633486,0.0348269900857891,0.2272517931,-0.1249036137877506,-0.0122112045489007,0.0971805111943004,0.1186104246846003,0.0024922640643004,0.1068994516789007
02-21 05:00:00+01:00,0.3,0.0319250856795004,0.0319250856795012,0.0780730739209946,0.2416212366014226,0.036086173107579,0.2264565699,-0.1239486430452044,-0.011857736853373,0.0967368679937911,0.1179882126995819,0.0023799638837911,0.106214640963373
02-21 06:00:00+01:00,0.3,0.0320543660923394,0.0320543660923391,0.0821028146453196,0.2473456552973011,0.0387080267173765,0.2307303009999999,-0.1255600145227803,-0.0116448318799184,0.0984169422793062,0.1199237842306121,0.0022793168693062,0.1077824572899184
02-21 07:00:00+01:00,0.3,0.0258668507289193,0.0258668507289179,0.0592929517321623,0.2420404431841892,0.0265952091236488,0.2441882949,-0.1313288701473816,-0.0336111781684292,0.0800264302394764,0.1039367621589528,0.0098813073394763,0.0985563010684292
02-21 08:00:00+01:00,0.28568296346,0.0033192454809966,0.0033192454809966,-0.0369296819619933,0.1939360365071537,-0.0262794107151604,0.2578911909999999,-0.1409195808533414,-0.0949630343395051,0.017718096633168,0.0502724629463367,0.036263433733168,0.0704176972395051
02-21 09:00:00+01:00,0.2355452944800014,-0.0072112446739021,-0.0072112446739021,-0.1173548139521956,0.1685122137400421,-0.0746309202978464,0.2885773032999999,-0.1612933238109109,-0.1511566345490469,-0.0291379212003181,0.0132117231993653,0.0602215357996818,0.0553971775490469
