LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-17 01:00:00+01:00,0.3,-0.0609785962593928,-0.0609785962593917,0.0748003148187841,0.3,0.0803561746755517,0.2639568777,-0.1272328689933357,-0.0034766249310013,0.1093078735036673,0.1306301210873339,-0.0006741588963325,0.1134586573310013
01-17 02:00:00+01:00,0.3,-0.0536033267541379,-0.0536033267541387,0.0647276360082767,0.2825560980658027,0.0699534207159203,0.2476790174999999,-0.1241324957541857,-0.0061097686800115,0.1035161869833374,0.1244727014866741,0.0003165963833374,0.1093093592800115
01-17 03:00:00+01:00,0.3,-0.0533801223438778,-0.0533801223438775,0.0541418812877537,0.2671224807851391,0.0627846486971071,0.2362183633999999,-0.1198630639678815,-0.0067117276469793,0.0990211553363264,0.1193028562006528,0.0005968372463264,0.1051360457369792
01-17 04:00:00+01:00,0.3,-0.0637391319719181,-0.0637391319719157,0.0460468326438338,0.2627308993909846,0.0625674544151811,0.2318314313,-0.117281221307978,-0.0063735981010372,0.0971110219163459,0.1169449000646913,0.0005145922063459,0.1029700278110373
01-17 05:00:00+01:00,0.3,-0.0645608633758029,-0.0645608633758026,0.0443600801516045,0.2608750363527577,0.0618538184556374,0.2303616465999999,-0.1166565338787449,-0.0064045074684973,0.0965191215754991,0.1162510276229982,0.0005351021654991,0.1023885268784973
01-17 06:00:00+01:00,0.3,-0.0648030188992402,-0.0648030188992397,0.04763106779848,0.265765894772914,0.0641555546486061,0.23397497,-0.117987018246616,-0.0062053702804698,0.0979332013988234,0.1178747461416463,0.0004436305788234,0.1036949411004697
01-17 07:00:00+01:00,0.3,-0.0783321700918078,-0.0783321700918072,0.0529750911836158,0.2845672132347384,0.0744828125016473,0.248089249,-0.1219923988954759,-0.0069224695697855,0.1020085015865954,0.1219605868531901,-0.0005620188134046,0.1058929899697856
01-17 08:00:00+01:00,0.3,-0.0653067157062504,-0.0653067157062486,-0.0094439887875009,0.2505112362293747,0.0263573653281241,0.2644574202,-0.1368014986472658,-0.0534496321233594,0.0671306259744533,0.0912287785089061,0.0133400341744533,0.0880402239233594
01-17 09:00:00+01:00,0.3,-0.0380858829908768,-0.0380858829908754,-0.0931214460182475,0.2084960617149644,-0.0430380225167269,0.2912932119999999,-0.1625885554593972,-0.1144040695256383,0.0128439920118795,0.0521102466637588,0.0458718203118795,0.0797762412256383
01-17 10:00:00+01:00,0.2789505138200002,-0.023634820492821,-0.023634820492821,-0.1463223635143579,0.1781291903708524,-0.0857308320964948,0.3,-0.1756288680541536,-0.1571699445749926,-0.0254438499416695,0.0212482985966617,0.0647261481583303,0.0661999464749925
01-17 11:00:00+01:00,0.1614022948100007,-0.031298162178885,-0.031298162178885,-0.1383268739422298,0.1714853107942721,-0.0765688348720441,0.3,-0.1646049454004531,-0.1754585427052725,-0.0506727864549099,-0.0067999723498184,0.06750921424509,0.0408765420052725
01-17 12:00:00+01:00,0.0864838372399982,-0.0358937189042233,-0.0358937189042235,-0.1255623865915531,0.1698823230571463,-0.065761398275592,0.3,-0.1554975006174085,-0.1797867259254451,-0.0698458160815185,-0.0230749069630369,0.0759250904184818,0.0336158194254448
01-17 13:00:00+01:00,0.1399898055399966,-0.0347179471189192,-0.0347179471189195,-0.1288873075621612,0.1728094702808135,-0.0685658981486483,0.3,-0.1594303425369926,-0.1706423216821937,-0.0564579142426017,-0.0098768957652038,0.0723407516573981,0.0434436557821943
01-17 14:00:00+01:00,0.2491303047100007,-0.027964089090372,-0.027964089090372,-0.129211589119256,0.1787075421369079,-0.0721590148676515,0.2971397673000001,-0.165811474986306,-0.150713928376784,-0.0270039247477389,0.0175055613845228,0.062387838852261,0.061322164776784
01-17 15:00:00+01:00,0.3,-0.046454634517822,-0.0464546345178192,-0.0783297624643586,0.2138519820783527,-0.0289925243839956,0.2840390315,-0.1554018820869667,-0.1041445216346805,0.0138119436748935,0.053584210229787,0.0462623472748935,0.0820941180346805
01-17 16:00:00+01:00,0.3,-0.0947414336121629,-0.0947414336121615,0.0161604531243244,0.2892163520933784,0.0581443522222975,0.2769224141,-0.137151955891638,-0.0351690488149836,0.0743309498183277,0.1053144282766558,0.0201466106183277,0.1081533880149835
01-17 17:00:00+01:00,0.3,-0.1074673745994476,-0.1074673745994484,0.0599822057120702,0.3,0.0937218244411038,0.2792605581000001,-0.1172086316691718,0.006762370905997,0.1121651328313345,0.1312434129426684,-0.0041934330686654,0.1095961949940029
01-17 18:00:00+01:00,0.3,-0.101207706273681,-0.1012077062736821,0.0731454700586967,0.3,0.0993674998426383,0.3,-0.1129743751180213,0.0167124262666877,0.1198461982611043,0.1376582213222079,-0.0076965207388956,0.1108302927333121
01-17 19:00:00+01:00,0.3,-0.0984068073720863,-0.0984068073720855,0.0821992336046783,0.3,0.1040028927558287,0.3,-0.1094978304331285,0.0243739611626227,0.1255680986291256,0.1423692122982512,-0.0103906325708744,0.1115847700373772
01-17 20:00:00+01:00,0.3,-0.0996174950642335,-0.0996174950642337,0.0843307573791247,0.3,0.1060292524515331,0.3,-0.10797806066135,0.0271942618606899,0.1274606497497699,0.1438497846195398,-0.01137874385023,0.11164513173931
01-17 21:00:00+01:00,0.3,-0.0857544738551541,-0.0857544738551538,0.0902725816081738,0.3,0.1030589579996931,0.3,-0.1102057815002304,0.0256859372523615,0.1277085860225459,0.1445529834850918,-0.010871649677454,0.1128942984476384
01-17 22:00:00+01:00,0.3,-0.07093176820681,-0.07093176820681,0.0916459081094632,0.3,0.09656315617638,0.3,-0.1150776328677144,0.0190217106618719,0.1243771438060429,0.1424076728120851,-0.0085561246939571,0.1139115578381281
01-17 23:00:00+01:00,0.3,-0.0700091486431899,-0.0700091486431905,0.0837078258030364,0.3,0.0908097915236192,0.2974314671,-0.1193926563572854,0.010467884110629,0.1183749869964572,0.1376061515929137,-0.0055547910035428,0.1134618938893709
01-18 00:00:00+01:00,0.3,-0.0726040958049072,-0.0726040958049092,0.0722446682065957,0.3,0.0844651600401835,0.2707598900999999,-0.124151129969862,0.0002503333630831,0.1108528994289724,0.1314525021379445,-0.0019637214710276,0.1125662875369169
01-18 01:00:00+01:00,0.3,-0.0822540099890217,-0.0822540099890222,0.0540792246780386,0.2873531814454217,0.0771798214465361,0.2481538628,-0.1217108723184863,-0.0045257175360919,0.1031827245986975,0.1236474949573944,-0.0002147182013024,0.1079231603360919
01-18 02:00:00+01:00,0.3,-0.0824361038807013,-0.0824361038807005,0.0375707884614022,0.2636576605706462,0.0662652442479519,0.2305014192999999,-0.1150871046706897,-0.0054242668586639,0.096249642680888,0.1156654789377759,0.000207384650888,0.1014665248886639
01-18 03:00:00+01:00,0.3,-0.070199775261741,-0.0701997752617391,0.0322734548234801,0.2474011730866637,0.0566155241798567,0.2197260957,-0.1121640900442722,-0.006644896369064,0.0922416296523546,0.1112412274167093,0.0006890897923547,0.098197436229064
01-18 04:00:00+01:00,0.3,-0.0609846255603042,-0.0609846255603043,0.0314057155206085,0.2396633998488344,0.0514294564605575,0.2149635355999999,-0.1112175325601032,-0.0073916268910624,0.0905392131410209,0.1094239144100415,0.0009710733010209,0.0969597667310624
01-18 05:00:00+01:00,0.3,-0.0555413080452706,-0.0555413080452694,0.03361226899054,0.2390167777897977,0.050178833349662,0.2150703471,-0.1117513611063762,-0.007682439603826,0.0906799137432756,0.1096697117905504,0.0010672691232755,0.097295084223826
01-18 06:00:00+01:00,0.3,-0.0591939300945514,-0.0591939300945522,0.0350524946891048,0.2436658730808832,0.0529652948400123,0.2181353655,-0.112567199545542,-0.0073258698735747,0.0918168633258585,0.1109219381477162,0.0009271276958585,0.0982156055035747
01-18 07:00:00+01:00,0.3,-0.0638333940634288,-0.0638333940634278,0.0309707280268566,0.2467477636435214,0.0525638490496183,0.2246960601,-0.1147944654899866,-0.0129512043664918,0.0895267038634975,0.1083147210229943,0.0011033454834974,0.0953745627464918
01-18 08:00:00+01:00,0.3,-0.0170840708398659,-0.0170840708398632,-0.0770842032202707,0.1619165520838513,-0.0428474333935815,0.2320523448999999,-0.1333334200975929,-0.0915039360185558,0.0163516477635187,0.0462325138950371,0.0332631707235187,0.0649924130585558
01-18 09:00:00+01:00,0.3,-0.0019058743851355,-0.0019058743851331,-0.1373518219297312,0.1249362727836481,-0.09061494409392,0.2507635707,-0.1460463785602193,-0.1469566331561325,-0.0372310481979558,0.0016300467240883,0.0578841307020441,0.0438414542561325
01-18 10:00:00+01:00,0.3,-0.0078676082432442,-0.0078676082432437,-0.164162889413512,0.129617609747568,-0.1055081221540533,0.2778981059,-0.1601420977077694,-0.1734038023446624,-0.0377510364384457,-0.0042947747968918,0.0512580861615542,0.0295946797446624
01-18 11:00:00+01:00,0.2496145147299994,-0.0110309618471282,-0.0110309618471282,-0.1774616492057434,0.1390764327093401,-0.1127922852135986,0.2931235728999999,-0.1715169843535362,-0.1779458710371219,-0.0564788013542927,-0.0061854603085853,0.0769863766457072,0.0524806930371219
01-18 12:00:00+01:00,0.2484562821500005,-0.0116514056555744,-0.0116514056555744,-0.1831664273888511,0.1470375643436309,-0.1162852487647798,0.2972692387,-0.1791124142883544,-0.1692987524680129,-0.0695826027573292,-0.0008149517546578,0.1033552144426707,0.0839609352680129
01-18 13:00:00+01:00,0.2412810764299991,-0.0132734806420606,-0.0132734806420606,-0.1875774719158786,0.1418472074787656,-0.1184149076228889,0.3,-0.177465685391395,-0.1823700625298371,-0.0668323295067211,-0.0085861366934417,0.0895158233932787,0.062021909629837
01-18 14:00:00+01:00,0.3,-0.0363383365401175,-0.036338336540118,-0.1514791860197643,0.1809249580528796,-0.0828169557431172,0.3,-0.1751908155903875,-0.1466547990567328,-0.0364689857844223,0.022796742031155,0.0831994062155777,0.0869864070567327
01-18 15:00:00+01:00,0.3,-0.0779693760489875,-0.0779693760489854,-0.0582211761020269,0.2435053976688853,0.0001705706231421,0.2901599282000001,-0.1520629455756965,-0.0880315371554181,0.0079888163151395,0.0587776565502785,0.0614888462151395,0.1021315072554181
01-18 16:00:00+01:00,0.3,-0.071736580697669,-0.0717365806976687,0.0482330459037422,0.3,0.0680236542846621,0.2838191059,-0.1364822592865028,-0.0249134565419017,0.0810981469673007,0.1136699252946012,0.0204401861673007,0.1163714173419017
01-18 17:00:00+01:00,0.3,-0.0617933557757671,-0.0617933557757677,0.0819954227408746,0.3,0.0855602930484664,0.2835179724,-0.1233297802136498,0.0042649055043096,0.1147419785252301,0.1349779662504602,-0.0033905099747698,0.1138675829956903
01-18 18:00:00+01:00,0.3,-0.0589631564874228,-0.0589631564874228,0.091485332447163,0.3,0.0904717998751532,0.3,-0.1196461500936347,0.012352935551319,0.120770327416227,0.139936880512454,-0.006234390483773,0.114651782348681
01-18 19:00:00+01:00,0.3,-0.0593876291173008,-0.059387629117301,0.0980947999301228,0.3,0.0950903478453986,0.3,-0.1161822391159506,0.0192882464604295,0.1256676362331903,0.1438664846263801,-0.0086683485668096,0.1150477383395705
01-18 20:00:00+01:00,0.3,-0.0647649360694481,-0.0647649360694476,0.0991170338345707,0.3,0.0984604905911039,0.3,-0.1136546320566719,0.0232481825109974,0.1279742974763343,0.1455293203926682,-0.0100497957236656,0.1147759106890026
01-18 21:00:00+01:00,0.3,-0.0769547548240486,-0.0769547548240488,0.0947278979548165,0.3,0.1016293093819022,0.3,-0.1112780179635732,0.0254220201868558,0.1283597297977144,0.1453970976754294,-0.0107932226022856,0.1137309322131441
01-18 22:00:00+01:00,0.3,-0.0944495173930056,-0.0944495173930054,0.0824309361862271,0.3,0.1021787161539876,0.3,-0.110865962884509,0.0224578972442943,0.1245812298119013,0.1417179615438036,-0.0097243927880986,0.1118477253557057
01-18 23:00:00+01:00,0.3,-0.088488625238812,-0.088488625238812,0.0748200413776248,0.3,0.0941243402044891,0.2957572091000001,-0.1169067448466329,0.0114972659845206,0.1173458789018267,0.1361060214836525,-0.0058862914981732,0.1117349044154793
01-19 00:00:00+01:00,0.3,-0.0742100576331495,-0.0742100576331488,0.0695585088662984,0.3,0.083477368060773,0.2656616063999999,-0.1248919739544198,-0.0016015117726514,0.109381300990884,0.1302087331817674,-0.0013110350091159,0.1122938477726514
01-19 01:00:00+01:00,0.3,-0.0596960194196788,-0.0596960194196785,0.0578095390393584,0.2768604142278968,0.0683877024027447,0.2427824998,-0.1217469820903768,-0.0060301033817264,0.1014834197805755,0.1220393396411509,0.0003240448805755,0.1071894782817264
01-19 02:00:00+01:00,0.3,-0.0506354985116971,-0.0506354985116981,0.0474161827233954,0.2554848458884926,0.056928537738112,0.2278548142999999,-0.1169816253767231,-0.0072915525347843,0.0957876983615947,0.1156237919631895,0.0008481924115947,0.1022310584847843
01-19 03:00:00+01:00,0.3,-0.0552922498790543,-0.0552922498790537,0.041522749658108,0.2502572768369596,0.0553279580449324,0.2234617500999999,-0.1149148294894001,-0.0072641437736403,0.0939786260698802,0.11347000212376,0.0008695635498802,0.1003732062936402
01-19 04:00:00+01:00,0.3,-0.0646887617095443,-0.0646887617095437,0.036549916619088,0.2496940361267485,0.0567109919341639,0.2220276068,-0.1135255286285944,-0.0068264465446571,0.0932451266422191,0.112481051012438,0.0007336238022191,0.0993379493846571
01-19 05:00:00+01:00,0.3,-0.0667598706131332,-0.0667598706131332,0.0410252228262675,0.2576100694863218,0.0607300838574116,0.2276945183999999,-0.1154587305358925,-0.0064220639777856,0.0954321920499286,0.1149662113078569,0.0005594760599286,0.1012947799677856
01-19 06:00:00+01:00,0.3,-0.0814054000612326,-0.0814054000612326,0.0624357578224668,0.2988154304286057,0.0823265385789273,0.2567750423,-0.1250147400836835,-0.0041282333877106,0.1065825187792368,0.1275733567584737,-0.0004070822207631,0.1111178343877106
01-19 07:00:00+01:00,0.3,-0.1032623393715471,-0.1032623393715457,0.0715413495430934,0.3,0.0993254027145019,0.3,-0.1130059479641231,0.0158145376765258,0.1192869347578247,0.1369127598356483,-0.0077894523421752,0.1100618494234741
01-19 08:00:00+01:00,0.3,-0.1180178832234805,-0.1180178832234805,0.0727696136469607,0.3,0.107522017376381,0.3,-0.1068584869677142,0.0238148353943712,0.1258110479985432,0.1406667117570851,-0.0128831823014567,0.1060793949056287
01-19 09:00:00+01:00,0.3,-0.1289631397709951,-0.1289631397709943,0.0549551843419896,0.3,0.1011183594468235,0.3,-0.1116612304148823,0.0100479911760705,0.1169641044779766,0.1325911771959527,-0.0097071852220234,0.1002232985239294
01-19 10:00:00+01:00,0.3,-0.1395763201279001,-0.1395763201279006,0.0265099213558008,0.3,0.0874614409678171,0.3,-0.1219039192741367,-0.0168941010194822,0.0962091476898275,0.1157773890596546,0.0004080147898274,0.0926952339194822
01-19 11:00:00+01:00,0.3,-0.124726838428868,-0.124726838428868,0.0049951181577355,0.3,0.0656934979862574,0.3,-0.138229876510307,-0.0426200946136843,0.0766329132045616,0.1040729735291225,0.0151418471045616,0.0957111607136843
01-19 12:00:00+01:00,0.3,-0.1203290130628449,-0.1203290130628449,-0.0017079938743094,0.3,0.0590258439485493,0.3,-0.1432306170385875,-0.0569706667856527,0.0748557443452178,0.0981761486904348,0.0104365693452178,0.0853898417856527
01-19 13:00:00+01:00,0.3,-0.1280417248817681,-0.1280417248817681,0.0082230566635363,0.3,0.0695029002165748,0.3,-0.1353728248375687,-0.0392080655725408,0.0824110440075141,0.106255290335028,0.0092025469075141,0.0924165626725408
01-19 14:00:00+01:00,0.3,-0.1235451510712707,-0.1235451510712707,0.0285063499425416,0.3,0.0807768088306626,0.3,-0.1269173933770027,-0.0195396575862016,0.0895619217854007,0.1147425262108008,0.0090852750854007,0.1016163042862017
01-19 15:00:00+01:00,0.3,-0.1313464591620855,-0.1313464591620865,0.0447627052121776,0.3,0.0955150330558279,0.3,-0.1158637252081287,-4.765462987743607e-05,0.1049913376866258,0.1246385781732515,-0.0016887838133741,0.1011277761298774
01-19 16:00:00+01:00,0.3,-0.1300524357032509,-0.1300524357032514,0.0625523138428072,0.3,0.1067277604134973,0.3,-0.107454179689877,0.0223334457035735,0.1199686314954757,0.1379225266709505,-0.0075497889045242,0.1087849746964264
01-19 17:00:00+01:00,0.3,-0.1333761347476691,-0.1333761347476688,0.0751412329662428,0.3,0.1167822226846633,0.3,-0.0999133329865026,0.0362229975655983,0.1306700409148005,0.1452090661496008,-0.0144937286851994,0.1089407720344016
01-19 18:00:00+01:00,0.3,-0.1328072325316554,-0.1328072325316554,0.0834579123912889,0.3,0.1220422245266872,0.3,-0.0959683316049844,0.0443501088870093,0.1365106017709967,0.1499345827419937,-0.0173476742290031,0.1095081671129906
01-19 19:00:00+01:00,0.3,-0.1178216767071775,-0.117821676707177,0.0972524546430828,0.3,0.1237458081156445,0.3,-0.0946906439132667,0.0501973148845399,0.1421025396351533,0.1549834023103065,-0.0194245565648467,0.11132978131546
01-19 20:00:00+01:00,0.3,-0.0959780709433732,-0.0959780709433729,0.107098230482348,0.3,0.1193878557932524,0.3,-0.0979591081550606,0.0483110389494634,0.1428423260535119,0.1563726474670242,-0.018797679746488,0.1133289668505365
01-19 21:00:00+01:00,0.3,-0.0699389737761958,-0.0699389737761958,0.1148453929342641,0.3,0.1115330821776078,0.3,-0.1038501883667942,0.0420153690049233,0.1408427622683587,0.1557075839767175,-0.0166296634316412,0.1154570566950767
01-19 22:00:00+01:00,0.3,-0.0538627507289577,-0.0538627507289572,0.1105492172364105,0.3,0.1006308535220858,0.3,-0.1120268598584354,0.0289186711799386,0.1330510703266871,0.150014850573374,-0.0120580422733129,0.1161904414200613
01-19 23:00:00+01:00,0.3,-0.0525635668136818,-0.0525635668136814,0.0977056932536946,0.3,0.0914189122426368,0.3,-0.1189358158180218,0.0151841220216875,0.1233962632061045,0.1422846181722079,-0.0072386220938954,0.1154507632783124
01-20 00:00:00+01:00,0.3,-0.0642094092693853,-0.0642094092693878,0.0822642205748017,0.3,0.0869475183512267,0.2870019787,-0.1222893612365796,0.0058508878005515,0.1156407925698161,0.1356142588996322,-0.0039433652301837,0.1137332699994483
01-20 01:00:00+01:00,0.3,-0.0586196997146413,-0.0586196997146405,0.0748015984292815,0.3,0.0791775821435075,0.261237801,-0.1281168133923689,-0.0047575700204207,0.1086207890734737,0.1301623111069469,-0.0002282947265262,0.1136066538204206
01-20 02:00:00+01:00,0.3,-0.0402990574418071,-0.0402990574418066,0.0686439621836145,0.2788444347997383,0.0659121701766462,0.2463541527,-0.1248436441173509,-0.0069021755829106,0.1032374960709703,0.1243569412619402,0.0005899324709703,0.1095497391829106
01-20 03:00:00+01:00,0.3,-0.0292193344529573,-0.0292193344529549,0.0680876920059123,0.270243883327002,0.0600014618970863,0.2411509769,-0.123901330656561,-0.007773080816437,0.1013959410788125,0.1224082231976245,0.0009163673788125,0.108252654516437
01-20 04:00:00+01:00,0.3,-0.0287649082632611,-0.0287649082632601,0.0669690425265207,0.2683097163108359,0.0590284824826435,0.239760774,-0.1234222108322898,-0.007869362856874,0.1008584380569581,0.1217966181299159,0.0009581155769581,0.107769685336874
01-20 05:00:00+01:00,0.3,-0.0435954826633443,-0.0435954826633448,0.0665332057266893,0.2781183446171796,0.0661532118161318,0.2454577596,-0.1242090565236373,-0.006768864859183,0.1028257870097277,0.1238323208194554,0.0005517205097277,0.1090429313591831
01-20 06:00:00+01:00,0.3,-0.0706980240922653,-0.070698024092265,0.0727439142845304,0.3,0.083844954902486,0.2698521339,-0.1246162838231353,-0.000279337513881,0.1106575284546273,0.1313643456292537,-0.0017808606453726,0.112717726613881
01-20 07:00:00+01:00,0.3,-0.1013840633299715,-0.1013840633299718,0.0766993801599443,0.3,0.1018249517716154,0.3,-0.1111312861712882,0.019933121899727,0.1221976819467574,0.1394391150135152,-0.0089976291532425,0.1104621892002729
01-20 08:00:00+01:00,0.3,-0.1057616646756914,-0.1057616646756912,0.0372724728513812,0.3,0.0777291475720994,0.3,-0.1292031393209252,-0.007940136772555,0.0988928270341852,0.1268220352683698,0.0101883035341852,0.1146446602725551
01-20 09:00:00+01:00,0.3,-0.0864001573051098,-0.0864001573051108,-0.0367876570897791,0.3,0.0186749739260353,0.3,-0.1734937695554732,-0.0694333320507843,0.0590911824135948,0.1053063742671884,0.0429961942135947,0.1251283202507844
01-20 10:00:00+01:00,0.3,-0.0509761715972138,-0.0509761715972146,-0.1298810295055738,0.2315643992006842,-0.0610992672051091,0.3,-0.1905521999042601,-0.1305723159950557,-0.0082974988716479,0.0548205446567036,0.080971929128352,0.1121028879950557
01-20 11:00:00+01:00,0.2354589284599995,-0.0408984865573478,-0.0408984865573478,-0.1438794116853043,0.2110606605868319,-0.0754703645115288,0.3,-0.1885156862504166,-0.1524745763627501,-0.0401888446624168,0.0281568490751668,0.0954793283375832,0.1000064033627501
01-20 12:00:00+01:00,0.1928245182299967,-0.0412407673303211,-0.0412407673303211,-0.1405305529393576,0.2062164357071029,-0.0730666516277446,0.3,-0.1836852610377478,-0.159573028255149,-0.0494326491049509,0.0170373392300992,0.095445647695049,0.089094731455149
01-20 13:00:00+01:00,0.2489460662900012,-0.0414083774346287,-0.0414083774346287,-0.1511411443307426,0.2054468361105915,-0.080056574169848,0.3,-0.188446703196505,-0.156478393492903,-0.038872785135699,0.0261884633286021,0.0910447568643009,0.093760851492903
01-20 14:00:00+01:00,0.3,-0.0451128545413007,-0.0451128545413009,-0.1454443130173986,0.2081085113716805,-0.0744064480742823,0.3,-0.1858726556630118,-0.1484655143653075,-0.0205744722448974,0.0360277147902049,0.0758963518551025,0.0891946902653075
01-20 15:00:00+01:00,0.3,-0.0814766190978887,-0.0814766190978879,-0.0826836611042232,0.2587710806014274,-0.0143841311872049,0.3,-0.1725200237662952,-0.1066001618322773,0.0204040613207591,0.0674624895215181,0.0537220199207591,0.0988822032322773
01-20 16:00:00+01:00,0.3,-0.1307968443288675,-0.1307968443288675,0.0054919151577346,0.3,0.0690596989362564,0.3,-0.1357052257978074,-0.0256629584561846,0.0831087960720616,0.1146370010241229,0.0186330571720617,0.1109386973561846
01-20 17:00:00+01:00,0.3,-0.119448024326197,-0.1194480243261967,0.0861167140717643,0.3,0.1171351548776076,0.3,-0.0996486338417942,0.0400166388624234,0.1343477450558582,0.1489178971517182,-0.0153742461441417,0.1109053523375765
01-20 18:00:00+01:00,0.3,-0.1100320386344778,-0.1100320386344773,0.0981380950407054,0.3,0.1204414160110431,0.3,-0.0971689379917176,0.0468614139599694,0.1404701910333434,0.1539513686266869,-0.0182660757666566,0.1118748528400306
01-20 19:00:00+01:00,0.3,-0.1009305291729456,-0.100930529172945,0.1080693178914565,0.3,0.1225114765141102,0.3,-0.0956163926144172,0.0519881535388498,0.1449881339103835,0.1579213375807667,-0.0200805288896164,0.1130805092611501
01-20 20:00:00+01:00,0.3,-0.100658663003743,-0.1006586630037425,0.1087359492459663,0.3,0.1228199643325154,0.3,-0.0953850267506131,0.0525165967921321,0.1453902956026225,0.1582551719252451,-0.0202664784973774,0.1131401773078679
01-20 21:00:00+01:00,0.3,-0.1047537888896927,-0.1047537888896922,0.10343036603365,0.3,0.1213304718006135,0.3,-0.0965021461495401,0.0493606927252758,0.142752897254908,0.1559818936298159,-0.0191519788450919,0.1125441833747241
01-20 22:00:00+01:00,0.3,-0.1127214883901845,-0.1127214883901842,0.0886290112868094,0.3,0.1154467517196314,0.3,-0.1009149362102762,0.0386774254138341,0.1343869422520549,0.1489533415441102,-0.015388736447945,0.1110982532861658
01-20 23:00:00+01:00,0.3,-0.1199623533066872,-0.1199623533066869,0.0716025971899222,0.3,0.1077162414466254,0.3,-0.1067128189150309,0.0253419884584816,0.1242020065805061,0.1404859092410119,-0.0106956233194938,0.1095556414415184
01-21 00:00:00+01:00,0.3,-0.1086238188310779,-0.1086238188310771,0.0638479548621551,0.3,0.0968772126569753,0.2905996828,-0.1148420905072682,0.0113123664881391,0.1152943590139537,0.1337221570679072,-0.0057888421860462,0.1097708347118608
01-21 01:00:00+01:00,0.3,-0.0938679464848063,-0.093867946484806,0.0603691107696137,0.3,0.0871800470888121,0.2645667822,-0.1221149646833906,-0.000237523275034,0.1084780644016782,0.1287672013633556,-0.0017580948983217,0.1104736825750339
01-21 02:00:00+01:00,0.3,-0.0865061165554892,-0.0865061165554903,0.0537954856109795,0.2899362969572892,0.0791167153517312,0.2496167475,-0.1218726490845067,-0.004218966458204,0.1036798506194013,0.1241541187588026,-0.0003271274805985,0.108225944558204
01-21 03:00:00+01:00,0.3,-0.0867669037287167,-0.0867669037287161,0.0472440890574329,0.2806653759165881,0.07487951123598,0.2426897184,-0.1192562265208826,-0.0045612615625292,0.1009557912541765,0.1210150097083527,-0.0001649247458234,0.1056819775625293
01-21 04:00:00+01:00,0.3,-0.090932401824493,-0.0909324018244941,0.0444471199489862,0.2795606414994429,0.0750976142115709,0.2414176837,-0.1184021902784729,-0.0043999744220841,0.1003808479506948,0.1202891347013892,-0.0002098535493051,0.1049906759220841
01-21 05:00:00+01:00,0.3,-0.1030146336649495,-0.1030146336649489,0.0444191133298984,0.2880235652276944,0.0811200590524068,0.246410154,-0.119174683978003,-0.0034853407943024,0.1021214961381009,0.1221062742762015,-0.000549401361899,0.1061562382943024
01-21 06:00:00+01:00,0.3,-0.1280681938762435,-0.1280681938762427,0.0474732811524857,0.3,0.0956829510397779,0.2706631066,-0.1157377867201661,0.0052716230079007,0.1091394818240333,0.1280579281280658,-0.0036368125759666,0.1075046713920991
01-21 07:00:00+01:00,0.3,-0.1239716557653384,-0.1239716557653384,0.0592843656549849,0.3,0.1015087383193256,0.3,-0.1113684462605059,0.0112164746961965,0.1162082192446012,0.132120538169202,-0.0091616561553987,0.1029534007038034
01-21 08:00:00+01:00,0.3,-0.1416714962142269,-0.1416714962142261,-0.0430829917715469,0.3,0.0421137535927481,0.3,-0.1559146848054383,-0.0835674715057631,0.0489320256785877,0.080842056637175,0.0276545322785878,0.0860449649057631
01-21 09:00:00+01:00,0.3,-0.1056250510003384,-0.1056250510003387,-0.1405125837993239,0.2312085394253718,-0.0408625303660469,0.3,-0.1751522349153923,-0.1425476828592358,-0.0043891163469214,0.0386075386661571,0.0548430978530786,0.0701154686592358
01-21 10:00:00+01:00,0.3,-0.0861442170923145,-0.0861442170923142,-0.197302140815371,0.1903552579427953,-0.088462651997424,0.3,-0.1853190252123153,-0.1789861001448892,-0.0393746060150368,0.0105605962899261,0.0722626543849631,0.0589488397448892
01-21 11:00:00+01:00,0.3,-0.0717414835956087,-0.0717414835956073,-0.2296332692087841,0.1635092384301689,-0.1172181043413859,0.3,-0.1901068522748946,-0.1996614002949364,-0.0602660752950209,-0.0065308960300425,0.082235492904979,0.0519598320949364
01-21 12:00:00+01:00,0.3,-0.0674544242967919,-0.0674544242967911,-0.2345707735064185,0.1564791939089695,-0.1226533035225506,0.3,-0.1897894738350191,-0.2027177469560112,-0.0658845169679961,-0.0108222412959925,0.0852989738320038,0.0511342561560113
01-21 13:00:00+01:00,0.3,-0.0788300281531246,-0.0788300281531238,-0.20725553769375,0.1782800291096878,-0.0987553443859383,0.3,-0.1854915264830076,-0.1843055071073045,-0.0534874695008983,0.0019465296382028,0.0826643662991016,0.0613536713073044
01-21 14:00:00+01:00,0.3,-0.0925047846206078,-0.0925047846206069,-0.158293506958784,0.2129822013476686,-0.059276612328886,0.3,-0.1775713350889569,-0.1500485143633743,-0.0268338181122084,0.0269913383355827,0.0739899000877915,0.0784247961633743
