LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
01-26 10:00:00+01:00,0.2853659278800006,-0.6,1.2,-0.3,-0.1078162284000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1252855998000001,-0.6,1.2,-0.3,0.3,0.6,-0.4907266287428572,-0.0428571428571427,-0.3,-0.6,1.1839491431428566,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.0146092715771428,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1575172999228571,0.3,0.3,0.1346162856428568,-1.2,-0.3
01-26 11:00:00+01:00,-0.3,0.6,0.4334372885499997,-0.3,0.3,0.6,0.8185908213000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2121892915199998,-0.3,0.3,0.6,-0.5019336784428572,-0.0428571428571427,-0.2973724406571429,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.079848920187143,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1742527446871432,-0.6,1.2,0.3,-0.1964533183571432,0.6,-1.2,-0.3
01-26 12:00:00+01:00,0.3,-0.6,0.96556654513,-0.3,0.3,0.2451251580999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8405460177900002,-0.3,0.3,0.6,-0.5104680152428573,-0.0428571428571427,-0.283148545957143,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.0982942636371431,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1831421144371432,-0.6,1.2,0.3,-0.2048092920571432,0.6,-1.2,-0.3
01-26 13:00:00+01:00,-0.3,-0.2035571318299989,1.2,-0.3,-0.0477305522000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0487189775600003,-0.6,1.2,-0.3,0.3,0.6,-0.5128123049428572,-0.0428571428571427,-0.2792413964571432,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.232005643452857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1666654199471432,-0.6,1.2,0.3,-0.3,-0.6,0.1118139205428567,-0.3
01-26 14:00:00+01:00,0.3,-0.6,1.0537549396300003,-0.3,0.3,0.6,0.8694541687000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.02273680318,-0.6,1.2,-0.3,0.3,0.6,-0.5247970258428573,-0.0428571428571427,-0.3,-0.5592668616571436,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,0.3,-0.6,0.9004693309928566,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7683919012928566,0.3,-0.3,-0.6,0.1476202868428566,-0.3
01-26 15:00:00+01:00,-0.3,0.0185928739199996,1.2,-0.3,-0.0220690150999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0066471842799997,-0.6,1.2,-0.3,0.3,0.6,-0.8749309849,0.3,0.3,-0.6,0.6528611653428569,-0.0374999999999999,0.3,0.6,0.0428571428571432,0.1291505165828567,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8329050935828566,0.3,-0.3,-0.6,0.2125882801428567,-0.3
01-26 16:00:00+01:00,0.3,0.6,0.3056531451600002,-0.3,0.3,0.2744392257999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2982542365700004,1.2,-0.3,0.3,0.6,-0.8766392258,0.3,-0.3,-0.544291766557143,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.0272202173328569,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0316865614328569,-0.6,1.2,0.3,-0.3,-0.6,0.3114765130428567,-0.3
01-26 17:00:00+01:00,-0.3,0.5698517741399997,1.2,-0.3,-0.3,-0.6,0.2413354574099999,0.3,-0.3,-0.6,1.00945179819,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5703872556,0.0,-0.3,-0.4722117168571427,1.2,0.0,0.3,0.6,0.0428571428571427,-0.3,0.308820940672857,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.174682297172857,-0.6,1.2,0.3,0.0940815006428573,0.6,-1.2,-0.3
01-26 18:00:00+01:00,-0.2638412349699996,0.6,1.2,-0.3,0.3,0.0545516886,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5315769700299999,-0.15,0.3,0.6,-0.2485516885999998,-0.3,-0.3,0.6,0.9571099571571422,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.4176962551171429,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5712594587171427,0.3,-0.3,-0.6,-0.1107060607428571,0.3
01-26 19:00:00+01:00,0.3,0.6,0.6905443830499998,-0.3,-0.2317216943000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5555913566499997,-0.15,0.3,0.6,-0.2214783057,-0.3,-0.3,0.3119876523571429,1.2,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.4419494939571425,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5842321213571424,0.3,-0.3,0.5005745154571427,-1.2,0.3
01-26 20:00:00+01:00,0.3,0.0328272088200002,1.2,-0.3,-0.1850282359999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6252003913300002,-0.15,0.3,0.6,-0.2173717639999999,-0.3,-0.3,0.6,0.9051434161571426,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.4456282710071423,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.0138001606928577,1.2,0.3,-0.3,-0.6,-0.0977144254428574,0.3
01-26 21:00:00+01:00,-0.3,0.5040546867900001,1.2,-0.3,-0.1129365382999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.7351740386500005,-0.1500000000000005,0.3,0.6,-0.2238634616999999,-0.3,-0.3,0.6,0.9159629123571428,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.6,1.0398127916971422,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,0.6,0.5830892340971425,0.3,0.3,-0.1004192995428571,-1.2,0.3
01-26 22:00:00+01:00,-0.3,0.2884410103100008,1.2,-0.3,0.3,0.4963437512999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6473677098399997,-0.3,0.3,0.6,-0.5080866084428572,-0.0428571428571427,-0.3,0.6,0.0128824426428564,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.819839079892857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1243989762928569,-0.6,1.2,0.3,0.3,-0.6,-0.1974170392571432,-0.3
01-26 23:00:00+01:00,0.3,-0.5369825576500005,1.2,-0.3,0.3,0.5680480141999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.17055601656,1.2,-0.3,0.3,0.6,-0.8862480142,0.3,-0.3,-0.5282771191571429,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.788212344452857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1074823503528569,-0.6,1.2,0.3,0.0878728512428568,0.6,-1.2,-0.3
01-27 00:00:00+01:00,0.3,-0.6,1.10268924688,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.21804043,0.3,0.6,1.2,-0.3,-0.3,0.2320868816666663,1.2,-0.2953602866666663,0.3,0.6,-0.91635957,0.3,0.3,-0.6,0.7144521249999993,-0.034020215,0.3,0.6,0.0468340400000005,-0.3,0.1572605118799998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.2109230006200006,1.2,0.3,0.3,0.3713494724999994,-1.2,-0.3
01-27 01:00:00+01:00,-0.3,0.6,0.3525479290800002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1826764133000001,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8544715399833336,-0.2717842755333333,0.3,0.6,-0.6214513505285716,-0.0186722361714283,-0.3,0.6,0.1161688016071422,-0.0163382066499999,0.3,0.6,0.0670420495428576,-0.3,0.6,0.7157639040871424,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.2425179348128576,1.2,0.3,-0.3,-0.6,0.3412397893571424,-0.3
01-27 02:00:00+01:00,-0.3,-0.6,0.9257781436879996,0.3,0.3,0.6,1.2,-0.0942364309245707,-0.3,-0.6,-1.2,0.1543226768065718,-0.3,-0.5199106834145704,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.954754485,0.3,-0.3,-0.6,1.0427753630140006,0.3,-0.3,-0.6,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2111276785185714,-0.1200000000000001,-0.3,0.6,1.0978143688000002,0.3,0.3,-0.3263857973714287,1.2,-0.3
01-27 03:00:00+01:00,-0.3,-0.6,0.931400319611,0.3,0.3,0.6,1.2,-0.1181915622462855,-0.3,-0.6,-1.2,0.1363563283152859,-0.222978777786285,-0.6,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6600767067,0.0,-0.3,-0.6,1.0485776381422869,0.3,-0.3,-0.6,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2063598549785714,-0.1200000000000001,-0.3,0.6,1.1000319611400002,0.3,-0.3,0.2713966102885715,1.2,-0.3
01-27 04:00:00+01:00,-0.3,-0.6,0.908602877488,0.3,0.3,0.6,1.2,-0.1101244747588571,-0.3,-0.6,-1.2,0.1424066439308572,-0.3,-0.5080093752588566,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.660690597,0.0,-0.3,-0.6,1.0645701911697143,0.3,-0.3,-0.6,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2058099115985714,-0.1200000000000001,-0.3,0.6,1.1002877487599998,0.3,0.3,0.6,0.2711408226685714,-0.3
01-27 05:00:00+01:00,-0.3,-0.6,0.902978438004,0.3,0.3,0.6,1.2,0.0275730139786673,-0.3,-0.6,-1.2,0.0242966152173336,0.3,0.6,1.2,-0.3,0.0802992976397781,-0.6,1.2,0.0024112364888891,0.3,0.6,-0.9548251209,0.3,0.3,0.6,1.2,0.1893084273666664,-0.3,-0.6,0.0020667741333331,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3375690550066663,-0.1199999999999995,-0.3,0.6,1.0978438004,0.3,-0.3,0.4000894254666668,1.2,-0.3
01-27 06:00:00+01:00,0.0099224344499998,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1831809068999998,0.3,0.6,1.2,-0.3,-0.3,0.3237237867799994,1.2,-0.2721206045999995,0.3,0.6,-0.9312190931,0.3,-0.3,-0.4981314922357149,1.2,-0.0165904534499996,0.3,0.6,0.0667537674857148,-0.3,0.6,0.7240291283942852,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.9620370837942852,0.3,-0.3,-0.6,0.3452382771142852,-0.3
01-27 07:00:00+01:00,-0.3,-0.1340529683999997,1.2,-0.3,0.2890684230000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3326131601599998,1.2,-0.3,0.3,0.6,-0.8828684229999999,0.3,-0.3,-0.5339097711571432,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.1536398949028571,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0831017378028569,-0.6,1.2,0.3,-0.3,-0.6,0.3632810142428566,-0.3
01-27 08:00:00+01:00,-0.3,-0.2739757304200004,1.2,-0.3,0.2439232566999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.88134379948,-0.3,0.3,0.6,-0.8461232566999999,0.3,-0.3,-0.5951517150571433,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,0.3,-0.6,1.1497574396028567,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8759087966028567,0.3,-0.3,-0.6,0.2537915001428568,-0.3
01-27 09:00:00+01:00,0.3,-0.6,0.2724812721329999,0.3,0.3,0.6,1.2,-0.2539969646285712,-0.3,-0.6,-1.2,0.2595022765285711,0.0816539206814289,0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8355053119,0.3,-0.3,-0.6,0.9795199167385716,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1742108853199999,-0.3,-0.6,0.3081161213201431,-0.3,0.3,0.6,1.2,-0.1136836720199996,-0.3,0.6,0.4716515312901435,0.3
01-27 10:00:00+01:00,-0.3,0.6,-0.320332152782,0.3,0.3,0.6,1.2,-0.2517238100571427,-0.3,-0.6,-1.2,0.2612071424571425,0.3,0.6,0.6075039698428568,0.3,-0.3,-0.6,0.9742861088300006,0.3,0.3,0.6,-0.8322833324,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1975138887199997,-0.3,-0.6,0.2977838797071424,-0.3,0.3,0.6,1.2,-0.0787291669199998,0.3,-0.6,1.0960724210571426,0.3
01-27 11:00:00+01:00,0.3,-0.6,0.280899864068,0.3,0.3,0.6,1.2,-0.2489329278857139,-0.3,-0.6,-1.2,0.2633003040857141,-0.3,-0.6,0.3822616348142862,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3256816619142858,-0.214285714285714,-0.3,-0.6,0.9875644046714288,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.2114345627199998,-0.3,-0.6,0.2732209309671425,-0.3,0.3,0.6,1.2,-0.0578481559199998,-0.3,0.6,0.4928707360571429,0.3
01-27 12:00:00+01:00,-0.3,0.6,-0.354251089067,0.3,0.3,0.6,1.2,-0.250663643428571,-0.3,-0.6,-1.2,0.2620022674285712,-0.3,0.6,1.1750784838428567,0.3,-0.3,-0.6,1.009014310058572,0.3,0.3,0.6,-0.3374529097142859,-0.214285714285714,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.2157964373199998,-0.3,-0.6,0.2610377295771424,-0.3,0.3,0.6,1.2,-0.0513053440199998,-0.3,0.6,0.4879660495571427,0.3
01-27 13:00:00+01:00,-0.3,-0.6,0.8185544661139998,0.3,-0.3,0.6,1.1974718673000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1860505118500002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5530718672999999,0.0,-0.3,-0.6,0.811408385921428,0.2249999999999999,-0.3,-0.6,0.1714285714285718,0.3,0.6,1.2,-0.2089786445599995,0.3,0.0563398586214277,-1.2,-0.3,0.3,0.6,1.2,-0.0615320331599997,0.3,-0.6,0.8731248171714283,0.3
01-27 14:00:00+01:00,-0.3,-0.6,0.8086047902640001,0.3,0.3,0.6,1.2,-0.2521430495428569,-0.3,-0.6,-1.2,0.2608927128428568,0.3,0.3876485610071433,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8651496633,0.3,-0.3,-0.6,1.0349218093642862,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1946716105599998,-0.0137011533428575,0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0829925841599998,-0.3,-0.1176218835428573,1.2,0.3
01-27 15:00:00+01:00,0.3,-0.6,0.2106300527319999,0.3,0.3,0.6,1.2,-0.2511927681142855,-0.3,-0.6,-1.2,0.2616054239142854,-0.3,0.5426217641428571,1.2,0.3,-0.3,-0.6,1.0453875770428571,0.3,0.3,0.6,-0.8712126558,0.3,0.3,0.6,1.2,0.0374999999999997,-0.3,-0.6,-0.0428571428571427,0.3,0.6,1.2,-0.1696021092799998,-0.3,-0.6,0.3055293815691422,-0.3,0.3,0.6,1.2,-0.1205968360799998,-0.3,0.6,0.4643833364791423,0.3
01-27 16:00:00+01:00,0.0580645013199997,-0.6,1.2,-0.3,0.3,0.6,1.1066825843,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8410963483599996,-0.3,0.3,0.6,-0.5308254414428573,-0.0428571428571427,-0.2492195023571428,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.0206688754228568,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0271032855228567,-0.6,1.2,0.3,-0.3,-0.6,0.3067084470428567,-0.3
01-27 17:00:00+01:00,-0.3,0.6,0.6539523567800005,-0.3,0.1884455736999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2156865026599997,1.2,-0.3,0.3,0.6,-0.5285884308428572,-0.0428571428571427,-0.2529478533571432,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7966728639828573,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.1862248136171431,1.2,0.3,0.0932405347428568,0.6,-1.2,-0.3
01-27 18:00:00+01:00,-0.3,0.6,0.7394810101900007,-0.3,0.3,0.6,1.0749615975,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7922218637599998,-0.3,0.3,0.6,-0.5095044546428573,-0.0428571428571427,-0.3,-0.5847544803571434,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.8185689260928568,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1237195916928569,-0.6,1.2,0.3,0.3,0.4019921915428567,-1.2,-0.3
01-27 19:00:00+01:00,0.3,-0.3357240102499998,1.2,-0.3,0.1449074486999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7498253568099997,-0.3,0.3,0.6,-0.4810503058428572,-0.0428571428571427,-0.3,-0.6,1.167821938242857,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.244059101002857,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.1626461286971432,1.2,0.3,0.1138480868428568,0.6,-1.2,-0.3
01-27 20:00:00+01:00,0.3,0.6,0.29063953297,-0.3,0.3,0.6,1.0443133457000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7413989033200001,-0.3,0.3,0.6,-0.4748562028428572,-0.0428571428571427,-0.3,-0.6,1.1574984333428564,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.849607984832857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1403218789328569,-0.6,1.2,0.3,-0.3,-0.6,0.4164289630428566,-0.3
01-27 21:00:00+01:00,-0.3,0.2712791816299997,1.2,-0.3,0.1502420476000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7401157222000003,-0.3,0.3,0.6,-0.8248420476,0.3,-0.3,-0.6,1.169379603142857,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.2432218561728568,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.1630939573271433,1.2,0.3,-0.3,-0.6,0.4134586706428567,-0.3
01-27 22:00:00+01:00,-0.3,0.6,0.7421749846900008,-0.3,0.3,0.4964030806999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1923035941599998,1.2,-0.3,0.3,0.6,-0.5085459378428572,-0.0428571428571427,-0.3,-0.5863520083571436,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.2194275973928569,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1241788809928567,-0.6,1.2,0.3,-0.3,-0.6,0.4023915735428567,-0.3
01-27 23:00:00+01:00,0.3,-0.6,1.1743533145400005,-0.3,0.2537191841,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8601723814499997,-0.3,0.3,0.6,-0.5430620412428573,-0.0428571428571427,-0.3,-0.5288251693571433,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7885069213328568,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.4076399147328564,0.3,-0.3,-0.6,0.3880098637428568,-0.3
01-28 00:00:00+01:00,-0.3,-0.1555421097299998,1.2,-0.3,0.3,0.6,1.1937857500999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.91458337512,-0.3,0.3,0.6,-0.9119857501,0.3,-0.3,0.6,0.1146191073428568,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.7651556227628571,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.2048503147371432,1.2,0.3,0.3,0.3771487946428568,-1.2,-0.3
01-28 01:00:00+01:00,-0.3,0.6,0.3112195973400007,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1838755932000002,0.3,0.6,1.2,-0.3,-0.3,0.3105377966099997,1.2,-0.2725837287999999,0.3,0.6,-0.9357244068,0.3,0.3,-0.6,0.7101216707142852,-0.0169377966,0.3,0.6,0.0663568038857146,-0.3,0.6,0.7203900816842856,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0602752511842855,-0.6,1.2,0.3,0.3,0.3437580266142853,-1.2,-0.3
01-28 02:00:00+01:00,-0.3,0.6,-0.306638907708,0.3,0.3,0.6,1.2,-0.0834079583782857,-0.3,-0.6,-1.2,0.1624440312162856,-0.183764266688285,-0.6,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9506621502,0.3,-0.3,-0.6,1.072101221740286,0.3,-0.3,-0.6,0.1285714285714286,0.3,0.6,1.2,-0.3,0.3,0.2147937286385715,-1.2,-0.1200000000000001,-0.3,0.6,1.0961092292,0.3,-0.3,0.2753193422285714,1.2,-0.3
01-28 03:00:00+01:00,-0.3,0.6,-0.313010652744,0.3,0.3,0.6,1.2,-0.0943769029405715,-0.3,-0.6,-1.2,0.1542173227945713,-0.3,-0.4888030127205711,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6574433412999999,0.0,-0.3,-0.6,1.0783644609079996,0.3,-0.3,-0.6,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2087189113985714,-0.1200000000000001,-0.3,0.6,1.0989347255999995,0.3,-0.3,0.2724938458285711,1.2,-0.3
01-28 04:00:00+01:00,-0.3,0.6,-0.316603746771,0.3,0.3,0.6,1.2,0.0272512863243818,-0.3,-0.6,-1.2,0.0307063369966189,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3766561673254931,0.0068452481688888,0.3,0.6,-0.6221109877161907,-0.0369897872838093,0.3,0.6,1.2,0.1926339361266664,-0.3,-0.6,0.0058673555733333,0.3,0.6,1.2,-0.3,0.3,0.329938200186666,-1.2,-0.1199999999999995,-0.3,0.6,1.0996253229,0.3,-0.3,0.6,0.9945073215266664,-0.3
01-28 05:00:00+01:00,-0.3,0.6,-0.3210254938789999,0.3,0.3,0.6,1.2,-0.0837922885262855,-0.3,-0.6,-1.2,0.1621557836052859,-0.3,-0.4784120436962855,1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.653881469,0.0,-0.3,-0.6,1.0828189760322855,0.3,-0.3,-0.6,0.1285714285714286,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2119097554185713,-0.1200000000000001,-0.3,0.6,1.0974506120999996,0.3,-0.3,0.6,0.873977959328571,-0.3
01-28 06:00:00+01:00,0.3,-0.6,0.9268727294899995,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.192682518,0.3,0.6,1.2,-0.3,-0.3,0.6,0.92927459233,-0.2784550119999998,0.3,0.6,-0.6045274717142859,-0.024390010285714,-0.3,0.6,0.1082127868714279,-0.0213412589999998,0.3,0.6,0.0613242754285718,-0.3,0.6,0.7315204803514281,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.968569431151428,0.3,-0.3,-0.6,0.351626773771428,-0.3
01-28 07:00:00+01:00,0.3,-0.6,1.0878244762099991,-0.3,0.2809939751000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9241929709500004,-0.3,0.3,0.6,-0.8831939751,0.3,-0.233367184357143,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.1645482545028569,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.2086542558971433,1.2,0.3,-0.3,-0.6,0.3715453675428566,-0.3
01-28 08:00:00+01:00,0.3,-0.6,0.98692556334,-0.3,0.3,0.5357752458999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2734377868899997,1.2,-0.3,0.3,0.6,-0.5047181030428574,-0.0428571428571427,-0.2927317329571428,-0.6,1.2,-0.0374999999999999,0.3,0.6,0.0428571428571432,-0.3,0.6,0.603256699272857,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0156130517728569,-0.6,1.2,0.3,-0.3,-0.6,0.2935865046428567,-0.3
