LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-23 08:00:00+01:00,0.0,0.0,0.3524731924799992,0.0,0.0,0.0,0.0,0.0,0.0,0.173788398901,0.0,0.0,0.0,0.1448,0.1484,0.11,0.1276,0.1515999999999999,0.1132
02-23 09:00:00+01:00,0.0,0.0,0.2370575841999991,0.0,0.0,0.0,0.0,0.0,0.0,0.2014447041959999,0.0,0.0,0.0,0.2268,0.2192,0.2036,0.1,0.1112,0.064
02-23 10:00:00+01:00,0.0,0.0,0.1281775996899972,0.0,0.0,0.0,0.0,0.0,0.0,0.2266701736049999,0.0,0.0,0.0,0.2808,0.2623999999999999,0.2608,0.0748,0.1348,0.0136
02-23 11:00:00+01:00,0.0,0.0,0.0432878973500022,0.0,0.0,0.0,0.0,0.0,0.0,0.2310722284319999,0.0,0.0,0.0,0.3092,0.2876,0.2872,0.0704,0.1508,0.004
02-23 12:00:00+01:00,0.0,0.0,0.036784221269998,0.0,0.0,0.0,0.0,0.0,0.0,0.236656305063,0.0,0.0,0.0,0.3016,0.2884,0.2764,0.0648,0.1611999999999999,0.006
02-23 13:00:00+01:00,0.0,0.0,0.1582866405000008,0.0,0.0,0.0,0.0,0.0,0.0,0.2606561723,0.0,0.0,0.0,0.2512,0.2692,0.222,0.0407999999999999,0.1616,0.008
02-23 14:00:00+01:00,0.0,0.0,0.3392671781199993,0.0,0.0,0.0,0.0,0.0,0.0,0.2826085267729999,0.0,0.0,0.0,0.1651999999999999,0.2188,0.1476,0.0188,0.154,0.0104
02-23 15:00:00+01:00,0.0,0.0515979905700004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.294177412232,0.0,0.0,0.0,0.0936,0.1456,0.0872,0.0072,0.1228,0.0116
02-23 16:00:00+01:00,0.0,0.2453876777899998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.298558622691,0.0,0.0,0.0,0.0456,0.0664,0.044,0.0028,0.086,0.0112
02-23 17:00:00+01:00,0.0,0.3719386405101692,0.5,0.0062385109398327,0.0,0.0,0.0,0.0,0.0,0.2897596968049999,0.0,0.0,0.0,0.0088,0.0088,0.008,0.0116,0.0804,0.0152
02-23 18:00:00+01:00,0.0,0.3742697162540956,0.5,0.0260867017059024,0.0,0.0,0.0,0.0,0.0,0.254171913494,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.0844,0.0236
02-23 19:00:00+01:00,0.0,0.4161405621720168,0.5,0.0633464309979828,0.0,0.0,0.0,0.0,0.0,0.19388664897,0.0,0.0,0.0,0.0,0.0,0.0,0.1076,0.0872,0.026
02-23 20:00:00+01:00,0.0,0.4275801570621422,0.5,0.0769314586378564,0.0,0.0,0.0,0.0,0.0,0.1191261382529999,0.0,0.0,0.0,0.0,0.0,0.0,0.1824,0.0904,0.0268
02-23 21:00:00+01:00,0.0,0.4043788826890527,0.5,0.0711907004209436,0.0,0.0,0.0,0.0,0.0,0.071899822562,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.098,0.0288
02-23 22:00:00+01:00,0.0,0.354643106421491,0.5,0.0345111948485078,0.0,0.0,0.0,0.0,0.0,0.079786060274,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.096,0.0336
02-23 23:00:00+01:00,0.0,0.297449566460001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0948580266209999,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0868,0.0404
02-24 00:00:00+01:00,0.0,0.2196684004300045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0935651983589999,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.0732,0.0432
02-24 01:00:00+01:00,0.0,0.1490160723299992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0922783754589999,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.0576,0.0448
02-24 02:00:00+01:00,0.0,0.101662205210002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1030236535439999,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0464,0.05
02-24 03:00:00+01:00,0.0,0.0839796028600018,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1242071585669999,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0364,0.0616
02-24 04:00:00+01:00,0.0,0.0671835182199988,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1289948548899999,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0276,0.0752
02-24 05:00:00+01:00,0.0,0.1008659558300001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.126223247134,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.02,0.0768
02-24 06:00:00+01:00,0.0,0.2166405425999985,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1271202467099999,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.0144,0.0612
02-24 07:00:00+01:00,0.0,0.3015661500100015,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.144907709048,0.0,0.0,0.0,0.0212,0.0324,0.0407999999999999,0.1564,0.0163999999999999,0.0487999999999999
02-24 08:00:00+01:00,0.0,0.1511642813000003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.201419271131,0.0,0.0,0.0,0.0752,0.12,0.132,0.1,0.0216,0.0432
02-24 09:00:00+01:00,0.0,0.0,0.4318746103000017,0.0,0.0,0.0,0.0,0.0,0.0,0.253467584504,0.0,0.0,0.0,0.1656,0.2148,0.228,0.048,0.0196,0.0188
02-24 10:00:00+01:00,0.0,0.0,0.2406409324099975,0.0,0.0,0.0,0.0,0.0,0.0,0.277063184942,0.0,0.0,0.0,0.2612,0.274,0.2864,0.0243999999999999,0.0124,0.0008
02-24 11:00:00+01:00,0.0,0.0,0.1107766515199976,0.0,0.0,0.0,0.0,0.0,0.0,0.295030172315,0.0,0.0,0.0,0.3092,0.3096,0.3132,0.0064,0.0056,0.0028
02-24 12:00:00+01:00,0.0,0.0,0.0602489826199977,0.0,0.0,0.0,0.0,0.0,0.0,0.290210950997,0.0,0.0,0.0,0.3192,0.322,0.3188,0.0112,0.0032,0.0136
02-24 13:00:00+01:00,0.0,0.0,0.0824591923399996,0.0,0.0,0.0,0.0,0.0,0.0,0.279808515908,0.0,0.0,0.0,0.3056,0.3048,0.3036,0.0216,0.0108,0.028
02-24 14:00:00+01:00,0.0,0.0,0.1296617836699976,0.0,0.0,0.0,0.0,0.0,0.0,0.279360084059,0.0,0.0,0.0,0.27,0.264,0.2672,0.022,0.0216,0.0472
02-24 15:00:00+01:00,0.0,0.0,0.2633871137700021,0.0,0.0,0.0,0.0,0.0,0.0,0.279333043692,0.0,0.0,0.0,0.2076,0.2,0.206,0.022,0.032,0.0708
02-24 16:00:00+01:00,0.0,0.0,0.4903037047799977,0.0,0.0,0.0,0.0,0.0,0.0,0.2745212295299999,0.0,0.0,0.0,0.1212,0.1096,0.12,0.0268,0.0464,0.0836
02-24 17:00:00+01:00,0.0,0.2692608479700036,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2537296065959999,0.0,0.0,0.0,0.0268,0.0176,0.0252,0.0476,0.0552,0.0832
02-24 18:00:00+01:00,0.0,0.3696709910238229,0.5,0.0128746004461759,0.0,0.0,0.0,0.0,0.0,0.224566728696,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0504,0.0716
02-24 19:00:00+01:00,0.0,0.4419911759925411,0.5,0.0481755559374568,0.0,0.0,0.0,0.0,0.0,0.201084308479,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.0448,0.056
02-24 20:00:00+01:00,0.0,0.4825360203343274,0.5,0.064341325885672,0.0,0.0,0.0,0.0,0.0,0.1923396970699999,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,0.0407999999999999,0.044
02-24 21:00:00+01:00,0.0,0.4780142719427509,0.5,0.0536794022872468,0.0,0.0,0.0,0.0,0.0,0.189508154659,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0388,0.038
02-24 22:00:00+01:00,0.0,0.4310188597771833,0.5,0.0189305982928136,0.0,0.0,0.0,0.0,0.0,0.193397482256,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0396,0.0376
02-24 23:00:00+01:00,0.0,0.3444611757000009,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.197265389355,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.0444,0.0412
02-25 00:00:00+01:00,0.0,0.23200844499,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.193961854815,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.0528,0.048
02-25 01:00:00+01:00,0.0,0.1260245658800006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.177073255965,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0632,0.0572
02-25 02:00:00+01:00,0.0,0.0545387621400011,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1526196295,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.0736,0.066
02-25 03:00:00+01:00,0.0,0.0237546004400042,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.127803235488,0.0,0.0,0.0,0.0,0.0,0.0,0.1732,0.0804,0.074
02-25 04:00:00+01:00,0.0,0.0151819675999977,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1006075712489999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.0856,0.0815999999999999
02-25 05:00:00+01:00,0.0,0.0101154703899975,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0802179645849999,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0948,0.0876
02-25 06:00:00+01:00,0.0,0.1029678713500013,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0731291978169999,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.1048,0.0932
02-25 07:00:00+01:00,0.0,0.1019570236299973,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0901049755419999,0.0,0.0,0.0,0.0576,0.0448,0.0464,0.2112,0.1108,0.0975999999999999
02-25 08:00:00+01:00,0.0,0.0,0.4242572069299998,0.0,0.0,0.0,0.0,0.0,0.0,0.1746093295329999,0.0,0.0,0.0,0.154,0.1368,0.1515999999999999,0.1268,0.088,0.0812
02-25 09:00:00+01:00,0.0,0.0,0.2901158533399945,0.0,0.0,0.0,0.0,0.0,0.0,0.2490635589839999,0.0,0.0,0.0,0.2328,0.2288,0.2312,0.0524,0.054,0.0388
02-25 10:00:00+01:00,0.0,0.0,0.1696781274100029,0.0,0.0,0.0,0.0,0.0,0.0,0.279437385207,0.0,0.0,0.0,0.2864,0.2844,0.2828,0.022,0.0256,0.0076
02-25 11:00:00+01:00,0.0,0.0,0.0740058920100034,0.0,0.0,0.0,0.0,0.0,0.0,0.282605722302,0.0,0.0,0.0,0.3172,0.3196,0.3108,0.0188,0.0104,0.0012
02-25 12:00:00+01:00,0.0,0.0,0.04064532281,0.0,0.0,0.0,0.0,0.0,0.0,0.2853897215279999,0.0,0.0,0.0,0.3256,0.3272,0.3183999999999999,0.016,0.0092,0.0004
02-25 13:00:00+01:00,0.0,0.0,0.0723398940800005,0.0,0.0,0.0,0.0,0.0,0.0,0.287395836591,0.0,0.0,0.0,0.3136,0.312,0.3048,0.014,0.0196,0.0036
02-25 14:00:00+01:00,0.0,0.0,0.121959626230005,0.0,0.0,0.0,0.0,0.0,0.0,0.289750149151,0.0,0.0,0.0,0.2788,0.2748,0.2696,0.0116,0.0344,0.0128
02-25 15:00:00+01:00,0.0,0.0,0.2658136838600013,0.0,0.0,0.0,0.0,0.0,0.0,0.292126005012,0.0,0.0,0.0,0.2196,0.212,0.2104,0.0092,0.0472,0.0196
02-25 16:00:00+01:00,0.0,0.0,0.4933240785699959,0.0,0.0,0.0,0.0,0.0,0.0,0.2945046586099999,0.0,0.0,0.0,0.1348,0.1228,0.1268,0.0068,0.054,0.0272
02-25 17:00:00+01:00,0.0,0.2892594417000002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.287302393798,0.0,0.0,0.0,0.0327999999999999,0.0236,0.03,0.014,0.0424,0.0392
02-25 18:00:00+01:00,0.0,0.408459274,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.278129604454,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0163999999999999,0.0524
02-25 19:00:00+01:00,0.0,0.4813109040912814,0.5,0.0273069938787182,0.0,0.0,0.0,0.0,0.0,0.269858799861,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.0072,0.0564
02-25 20:00:00+01:00,0.0,0.4929972276098298,0.5,0.0492351112901657,0.0,0.0,0.0,0.0,0.0,0.255914329713,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.02,0.0508
02-25 21:00:00+01:00,0.0,0.4642895822889068,0.5,0.0460883195710917,0.0,0.0,0.0,0.0,0.0,0.238284595785,0.0,0.0,0.0,0.0,0.0,0.0,0.0632,0.0384,0.0424
02-25 22:00:00+01:00,0.0,0.4131568831054187,0.5,0.0170363816945785,0.0,0.0,0.0,0.0,0.0,0.221382031653,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0484,0.0372
02-25 23:00:00+01:00,0.0,0.3364842060800013,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2068610669469999,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.0536,0.0368
02-26 00:00:00+01:00,0.0,0.2256229801400014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.192359408185,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0624,0.0424
02-26 01:00:00+01:00,0.0,0.1158206512100002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.171874687847,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0768,0.0552
02-26 02:00:00+01:00,0.0,0.0262040976600026,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1506205170229999,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.0972,0.0716
02-26 03:00:00+01:00,0.0,0.0,0.4763914990599994,0.0,0.0,0.0,0.0,0.0,0.0,0.119803068204,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.1144,0.0872
02-26 04:00:00+01:00,0.0,0.0,0.4304988069699997,0.0,0.0,0.0,0.0,0.0,0.0,0.0933921013399999,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.1364,0.1004
02-26 05:00:00+01:00,0.0,0.0,0.3963069034800013,0.0,0.0,0.0,0.0,0.0,0.0,0.101809545542,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.168,0.12
02-26 06:00:00+01:00,0.0,0.0,0.4290248380300018,0.0,0.0,0.0,0.0,0.0,0.0,0.1307071023979999,0.0,0.0,0.0,0.0,0.0,0.0,0.1704,0.2024,0.148
02-26 07:00:00+01:00,0.0,0.0,0.3752606879099994,0.0,0.0,0.0,0.0,0.0,0.0,0.146873551956,0.0,0.0,0.0,0.0644,0.0684,0.03,0.1544,0.2231999999999999,0.1748
02-26 08:00:00+01:00,0.0,0.0,0.1723897951099983,0.0,0.0,0.0,0.0,0.0,0.0,0.196975224211,0.0,0.0,0.0,0.1628,0.174,0.154,0.1044,0.1835999999999999,0.164
02-26 09:00:00+01:00,0.0,0.0,0.0786449906300023,0.0,0.0,0.0,0.0,0.0,0.0,0.2346201972659999,0.0,0.0,0.0,0.2404,0.2492,0.2428,0.0668,0.13,0.1028
02-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2296606693960015,0.0,0.0,0.0,0.2924,0.2992,0.2928,0.06,0.1135999999999999,0.0532
02-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097946078554,0.0,0.0,0.0,0.3212,0.326,0.3188,0.0908,0.1176,0.0472
02-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802653784269983,0.0,0.0,0.0,0.3272,0.3312,0.3236,0.0972,0.1112,0.0396
02-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1646860579969978,0.0,0.0,0.0,0.3132,0.3152,0.3088,0.0828,0.0948,0.0348
02-26 14:00:00+01:00,0.0,0.0,0.0382907782500025,0.0,0.0,0.0,0.0,0.0,0.0,0.238537538474,0.0,0.0,0.0,0.278,0.2768,0.2732,0.0628,0.0808,0.036
02-26 15:00:00+01:00,0.0,0.0,0.2001774453700017,0.0,0.0,0.0,0.0,0.0,0.0,0.2565090849599999,0.0,0.0,0.0,0.2188,0.2136,0.2144,0.0448,0.0716,0.0436
02-26 16:00:00+01:00,0.0,0.0,0.448110114999998,0.0,0.0,0.0,0.0,0.0,0.0,0.276898109,0.0,0.0,0.0,0.1344,0.1252,0.1311999999999999,0.0243999999999999,0.0795999999999999,0.0356
02-26 17:00:00+01:00,0.0,0.2074971862000007,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.291301084607,0.0,0.0,0.0,0.0332,0.026,0.0332,0.01,0.1068,0.0496
02-26 18:00:00+01:00,0.0,0.202924306046407,0.5,0.0307850306835916,0.0,0.0,0.0,0.0,0.0,0.254118788213,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.1476,0.088
02-26 19:00:00+01:00,0.0,0.146749798477375,0.5,0.0823512455226265,0.0,0.0,0.0,0.0,0.0,0.191034423189,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.1916,0.1336
02-26 20:00:00+01:00,0.0,0.0579317333519553,0.5,0.1095838548380475,0.0,0.0,0.0,0.0,0.0,0.1238796130449999,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.2296,0.1904
02-26 21:00:00+01:00,0.0,0.0,0.4525766019107514,0.0978643845492462,0.0,0.0,0.0,0.0,0.0,0.0926552938589999,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.2652,0.254
02-26 22:00:00+01:00,0.0,0.0,0.3570621527643719,0.042825423765625,0.0,0.0,0.0,0.0,0.0,0.0809544048659999,0.0,0.0,0.0,0.0,0.0,0.0,0.2204,0.2928,0.3028
02-26 23:00:00+01:00,0.0,0.0,0.2644560224000009,0.0,0.0,0.0,0.0,0.0,0.0,0.1032308266899999,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.3104,0.3252
02-27 00:00:00+01:00,0.0,0.0,0.1409947223899998,0.0,0.0,0.0,0.0,0.0,0.0,0.1223259433049999,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.32,0.3368
02-27 01:00:00+01:00,0.0,0.0,0.0642065607000047,0.0,0.0,0.0,0.0,0.0,0.0,0.1406582631389999,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.3248,0.3428
02-27 02:00:00+01:00,0.0,0.0,0.0086998372699994,0.0,0.0,0.0,0.0,0.0,0.0,0.1534062562429999,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.3276,0.3448
02-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334691262959997,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.326,0.3444
02-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344303296520005,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.3252,0.3436
02-27 05:00:00+01:00,0.0,0.0,0.0114812302499997,0.0,0.0,0.0,0.0,0.0,0.0,0.13140500639,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.3283999999999999,0.34
02-27 06:00:00+01:00,0.0,0.0,0.0946102176400005,0.0,0.0,0.0,0.0,0.0,0.0,0.1178873950949999,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.3332,0.3324
02-27 07:00:00+01:00,0.0,0.0,0.08012768811,0.0,0.0,0.0,0.0,0.0,0.0,0.1148489514749999,0.0,0.0,0.0,0.0676,0.0692,0.0552,0.1864,0.3316,0.314
02-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593337653729961,0.0,0.0,0.0,0.1648,0.1752,0.164,0.176,0.2956,0.2504
02-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249238146300041,0.0,0.0,0.0,0.2416,0.25,0.244,0.1816,0.2396,0.1456
02-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.2992,0.2928,0.2357908112669992,0.2044,0.0
02-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.3256,0.3188,0.296,0.040441373484,0.0
02-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.33,0.3236,0.301338617317,0.0022837280300064,0.0
02-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.3136,0.3084,0.3011999999999999,0.0452847964580071,0.0
02-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788,0.2752,0.272,0.301275326864,0.088,0.0233652449100026
02-27 15:00:00+01:00,0.0,0.0,0.1099375003700005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.2128,0.2108,0.3012311153849999,0.118,0.0312
02-27 16:00:00+01:00,0.0,0.0,0.2861374714400036,0.0,0.0,0.0,0.0,0.0,0.0,0.0384091666369999,0.0,0.0,0.0,0.134,0.1252,0.1248,0.2628,0.158,0.0508
02-27 17:00:00+01:00,0.0,0.0730941809400007,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0824056350569999,0.0,0.0,0.0,0.0324,0.0268,0.028,0.2188,0.1628,0.0524
02-27 18:00:00+01:00,0.0,0.2438414742100006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0984224015119999,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.1188,0.0292
02-27 19:00:00+01:00,0.0,0.3582132613588875,0.5,0.0240023915711138,0.0,0.0,0.0,0.0,0.0,0.1129494090519999,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.0992,0.0104
02-27 20:00:00+01:00,0.0,0.384579736404958,0.5,0.0384292157650418,0.0,0.0,0.0,0.0,0.0,0.129794570003,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.0996,0.0024
02-27 21:00:00+01:00,0.0,0.3816168964822474,0.5,0.0279059955977516,0.0,0.0,0.0,0.0,0.0,0.145370779445,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0908,0.0072
02-27 22:00:00+01:00,0.0,0.3652020584070179,0.5,0.0012077699229837,0.0,0.0,0.0,0.0,0.0,0.1605023262969999,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.076,0.0148
02-27 23:00:00+01:00,0.0,0.3071411554199992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1832163499029999,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0592,0.0196
02-28 00:00:00+01:00,0.0,0.2364303269200025,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.189938492643,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.0468,0.0268
02-28 01:00:00+01:00,0.0,0.1639360680799971,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.186255934429,0.0,0.0,0.0,0.0,0.0,0.0,0.1148,0.0327999999999999,0.0327999999999999
02-28 02:00:00+01:00,0.0,0.1066853411800005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.182584497786,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0196,0.0336
02-28 03:00:00+01:00,0.0,0.080296665279998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1877496376049999,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.0124,0.0332
02-28 04:00:00+01:00,0.0,0.0693195680000114,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2045363277619999,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.01,0.0336
02-28 05:00:00+01:00,0.0,0.0652658997000094,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.227329298359,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0088,0.032
02-28 06:00:00+01:00,0.0,0.0909628759500008,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.236951141411,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0072,0.0292
02-28 07:00:00+01:00,0.0,0.0,0.4817571520899999,0.0,0.0,0.0,0.0,0.0,0.0,0.238591340669,0.0,0.0,0.0,0.0364,0.0795999999999999,0.038,0.0624,0.0064,0.0243999999999999
02-28 08:00:00+01:00,0.0,0.0,0.2974579215100051,0.0,0.0,0.0,0.0,0.0,0.0,0.239445597868,0.0,0.0,0.0,0.1052,0.1744,0.12,0.0616,0.0076,0.0148
02-28 09:00:00+01:00,0.0,0.0,0.1801136943500006,0.0,0.0,0.0,0.0,0.0,0.0,0.2295586807119999,0.0,0.0,0.0,0.1812,0.2456,0.2004,0.0716,0.0088,0.0136
02-28 10:00:00+01:00,0.0,0.0,0.0546148455999981,0.0,0.0,0.0,0.0,0.0,0.0,0.2368043229189999,0.0,0.0,0.0,0.2472,0.2924,0.2563999999999999,0.0644,0.01,0.0136
02-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812743949780007,0.0,0.0,0.0,0.2972,0.3176,0.2936,0.0528,0.0116,0.0148
02-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039394646199998,0.0,0.0,0.0,0.3208,0.322,0.312,0.0464,0.018,0.0212
02-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194777049569997,0.0,0.0,0.0,0.3112,0.3056,0.3028,0.0476,0.0336,0.0224
02-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681065932120005,0.0,0.0,0.0,0.2768,0.2696,0.2683999999999999,0.0567999999999999,0.0524,0.0184
02-28 15:00:00+01:00,0.0,0.0,0.0627939942700022,0.0,0.0,0.0,0.0,0.0,0.0,0.237899070763,0.0,0.0,0.0,0.218,0.2116,0.2076,0.0632,0.0564,0.0152
02-28 16:00:00+01:00,0.0,0.0,0.2988639997900025,0.0,0.0,0.0,0.0,0.0,0.0,0.2434655015379999,0.0,0.0,0.0,0.134,0.1268,0.1148,0.0576,0.0512,0.0132
02-28 17:00:00+01:00,0.0,0.0967634563200001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2462588343139999,0.0,0.0,0.0,0.0316,0.0283999999999999,0.0208,0.0548,0.0476,0.0072
02-28 18:00:00+01:00,0.0,0.2294585716900011,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2486923677659999,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0327999999999999,0.0028
02-28 19:00:00+01:00,0.0,0.3392330764999992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.257999213412,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0148,0.0152
02-28 20:00:00+01:00,0.0,0.3771221199200003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2624543158089999,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.0076,0.0372
