LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-26 03:00:00+02:00,-0.3,-0.6,0.8559835564190001,0.3,0.3,0.6,1.2,0.0034871290177139,-0.3,-0.6,-1.2,0.0026153467632854,0.6,1.2,-0.3,-0.3,0.0088293857677139,1.2,0.0,0.3,0.6,-1.0040535405,0.3,0.3,0.6,1.2,0.1875,-0.3,0.0859225675,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-0.26038719754,0.3,0.3,0.6,0.8683556418799998,0.3,-0.3,0.6,1.1957217906199995,-0.3
04-26 04:00:00+02:00,0.3,-0.6,0.242789213735,0.3,-0.0235349961199996,-0.6,1.2,0.3,-0.3,-0.6,-0.272926312505,0.3,0.5436335532600008,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-1.0054112963,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3485380957971424,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5189213734599999,1.2,0.3,-0.3,-0.6,0.6867595794799997,-0.3
04-26 05:00:00+02:00,0.3,-0.6,0.2215822573679999,0.3,-0.0129785761899998,-0.6,1.2,0.3,-0.3,-0.6,-0.251162846828,0.3,-0.6,-0.0520882814599998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-1.0037417683999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0470424770171428,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1182257368199997,0.3,-0.3,-0.6,0.6859595973399999,-0.3
04-26 06:00:00+02:00,-0.3,-0.6,0.7967833670469999,0.3,0.3,0.6,1.2,-0.0846810906857144,-0.3,-0.6,-1.2,0.1614891819857142,-0.6,0.9428873532672856,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.7040080913,0.0,-0.3,0.2345708767772861,1.2,0.3,-0.3,-0.3469081332814288,-1.2,0.1285714285714286,-0.3,-0.6,1.09751278958,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4322494942899999,0.3,0.3,0.6,1.2,-0.3
04-26 07:00:00+02:00,0.3,-0.6,0.1779679238589999,0.3,0.3,0.6,1.2,-0.0849704421714285,-0.3,-0.6,-1.2,0.1612721683714285,0.6,1.2,-0.3,-0.3,0.6,0.2926528256095715,0.1499999999999997,0.3,0.6,-1.0003017262,0.3,0.3,-0.6,0.6293962190620004,0.3,-0.0622266753620003,-0.6,1.2,0.0,0.3,0.6,1.2,-0.1552769543679995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1420845684479996,-0.3,-0.6,0.7454342894420003,-0.3
04-26 08:00:00+02:00,-0.3,-0.6,0.8146865077579999,0.3,0.3,0.6,1.2,-0.0789932217142857,-0.3,-0.6,-1.2,0.1657550837142857,0.6,1.2,-0.3,-0.0763644834622853,-0.6,1.2,0.1499999999999997,0.3,0.6,-0.980761862,0.3,-0.2667780390019993,-0.6,1.2,0.3,-0.3,-0.3986188576980002,1.2,0.0,0.3,0.6,1.2,-0.1857803103319995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0963295345019996,-0.3,-0.6,0.7899680818680002,-0.3
04-26 09:00:00+02:00,-0.3,-0.6,0.8266148587939999,0.3,0.3,0.6,1.2,-0.2148765082285714,-0.3,-0.6,-1.2,0.2888426188285714,0.6,1.2,0.3,-0.3,-0.6,0.5200156603674286,0.3,0.3,0.6,-0.3635661105999999,-0.3,-0.3,0.2955638066980002,1.2,0.0374999999999999,0.1728797110019999,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.2102743517719998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0595884723419998,-0.3,-0.6,0.8256344095680002,-0.3
04-26 10:00:00+02:00,0.3,-0.6,0.215373358678,0.3,0.3,0.6,1.2,-0.0972536669714286,-0.3,-0.6,-1.2,0.1520597497714285,-0.6,0.8000826102205718,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9536060828,0.3,-0.3,0.2373638501705723,-1.2,0.3,-0.1479377686500003,-0.6,1.2,0.0,0.3,0.6,1.2,-0.2273343471199996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0339984793199996,-0.3,-0.6,0.8506019008500003,-0.3
04-26 11:00:00+02:00,-0.3,-0.6,0.814157806179,0.3,-0.3,-0.6,0.4961065837090004,0.3,-0.3,-0.6,0.7377668992909996,0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.949873483,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.6,0.3438367574142853,-0.0857142857142854,0.3,0.6,1.2,-0.2372722471599999,-0.3,0.4808214469699997,-1.2,-0.3,0.3,0.6,1.2,-0.0190916292599996,-0.3,0.6,0.7460969104000001,-0.3
04-26 12:00:00+02:00,-0.3,-0.6,0.8189440302010003,0.3,0.3,0.6,1.2,-0.2520187153142857,-0.3,-0.6,-1.2,0.2609859635142857,0.6,1.2,0.3,0.2255690167147135,0.6,-1.2,0.3,0.3,0.6,-0.3465672481999999,-0.3,-0.3,0.6,0.90235736547,0.0374999999999999,-0.3,-0.1622452851700002,1.2,-0.3,0.3,0.6,1.2,-0.2391212080399998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0163181879399997,-0.3,-0.6,0.8678422650700004,-0.3
04-26 13:00:00+02:00,-0.3,0.6,-0.3722406485659999,0.3,0.1635529424040006,0.6,-1.2,0.3,-0.3,-0.6,0.7294914017959993,0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9502443442,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.6,0.3444548594142851,-0.0857142857142854,0.3,0.6,1.2,-0.2347740573599998,-0.3,-0.6,-0.1162270746599998,-0.3,0.3,0.6,1.2,-0.0228389139599997,-0.3,0.1453242829000003,1.2,-0.3
04-26 14:00:00+02:00,-0.3,-0.6,0.8346076942510001,0.3,-0.3,0.5818466204,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.6,1.2,-0.3,-0.1793551990410004,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.9618466204,0.3,0.3,-0.6,0.72506419461,0.2250000000000002,-0.0612722082957147,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2240677700599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0388983449099997,-0.3,-0.6,0.8462170688600004,-0.3
04-26 15:00:00+02:00,-0.3,-0.6,0.8430483172059999,0.3,0.1656673117600002,0.6,-1.2,0.3,-0.3,-0.6,0.6915288177399996,0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5858818437857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.6,0.3800411682142852,-0.0857142857142854,0.3,0.6,1.2,-0.2047326882439997,-0.3,0.483017606434,-1.2,-0.3,0.3,0.6,1.2,-0.0679009676339998,-0.3,0.6,0.7008413968900002,-0.3
04-26 16:00:00+02:00,-0.3,-0.6,0.848261863184,0.3,0.3,0.2962686963460003,1.2,0.3,-0.3,-0.6,-1.2,-0.075,0.6,0.0599432237160006,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.3748471641999999,-0.3,-0.1466251841439991,0.6,1.2,0.0374999999999999,-0.3,0.09381368156,-1.2,-0.3,0.3,0.6,1.2,-0.1767945273759998,-0.3,-0.6,1.0238802611659998,-0.3,0.3,0.6,1.2,-0.1098082089359998,0.3,0.6,1.2,-0.3
04-26 17:00:00+02:00,0.1025824447199994,-0.6,1.2,-0.3,0.3,0.6,1.0323089367,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2615937594800003,1.2,-0.3,0.3,0.6,-0.6296517938428572,-0.0428571428571427,-0.3,-0.6,0.2311602847499998,-0.0374999999999999,0.3,0.6,0.6271879430499998,0.3000000000000003,-0.3,-0.6,0.8822061345099999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142181914599998,0.3,-0.3,-0.6,-1.2,0.3
04-26 18:00:00+02:00,0.3,-0.5055063587899993,1.2,-0.3,0.3,0.6,0.9949031036999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.17702028765,1.2,-0.3,0.3,0.6,-0.6250459608428572,-0.0428571428571427,-0.1388352006200003,0.6,-1.2,-0.0374999999999999,-0.2104929598800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9520130961400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61450605602,0.3,-0.3,-0.6,-1.2,0.3
04-26 19:00:00+02:00,-0.3,0.2432996262499992,1.2,-0.3,0.3,0.3519908611999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6888893380700003,-0.3,0.3,0.6,-0.9557908612,0.3,-0.3,-0.6,0.1287309609,-0.0374999999999999,-0.1982461922000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9670168789700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61526307117,0.3,-0.3,-0.6,-1.2,0.3
04-26 20:00:00+02:00,0.3,0.6,0.4033609670700009,-0.3,-0.2167103919000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3950227854800003,0.3,0.3,0.4355484239599992,1.2,-0.15,0.3,0.6,-0.3292896080999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0561612010199997,0.3,0.6,1.2,0.19511839864,-0.3,-0.6,0.7035541950799999,0.3,0.3,0.6,1.2,0.0823224020399999,0.3,0.6,1.2,0.1689571976199996
04-26 21:00:00+02:00,0.3,0.6,0.3947947274900005,-0.3,0.3,0.6,0.6990843747999997,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3896571618600002,0.3,0.3,0.4408079420699996,1.2,-0.15,0.3,0.6,-0.3322843747999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0565355468399997,0.3,0.6,1.2,0.19461927088,-0.3,-0.6,0.7017448569399998,0.3,0.3,0.6,1.2,0.0830710936799999,0.3,0.6,1.2,0.1680837240399996
04-26 22:00:00+02:00,0.3,0.6,0.2816925278999995,-0.3,0.0812726085,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6653180432600001,-0.3,0.3,0.6,-0.9506726085,0.3,-0.3,-0.6,0.1180679343999997,-0.0374999999999999,0.3,0.1038864130999998,1.2,0.3000000000000003,-0.3,-0.6,0.96946937507,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155829619699997,0.3,-0.3,-0.6,-1.2,0.3
04-26 23:00:00+02:00,-0.3,0.1447356369699997,1.2,-0.3,0.3,0.6,1.0408927663,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.14314156068,1.2,-0.3,0.3,0.6,-0.9710927663,0.3,-0.3,-0.6,0.1606099297499998,-0.0374999999999999,-0.2046219859500001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9596847161600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143067021099997,0.3,-0.3,-0.6,-1.2,0.3
04-27 00:00:00+02:00,-0.3,0.6,0.6428882257399995,-0.3,0.3,0.4849413597999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8054649197700001,-0.3,0.3,0.6,-0.9847413598,0.3,-0.1109555003700002,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6896911000699999,0.3000000000000003,-0.3,-0.6,0.9531447650800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61345366501,0.3,-0.3,-0.6,-1.2,0.3
04-27 01:00:00+02:00,-0.3,0.6,0.5675000655999998,-0.3,0.2195415222999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.25363177602,1.2,-0.3,0.3,0.6,-0.6512843794428572,-0.0428571428571427,-0.3,-0.6,0.2086281714999998,-0.0374999999999999,0.3,0.6,0.6857743656999997,0.3000000000000003,-0.3,-0.6,0.94864052056,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128661548599996,0.3,-0.3,-0.6,-1.2,0.3
04-27 02:00:00+02:00,-0.3,0.6,0.5288966462199995,-0.3,0.3,0.5368346717,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.88154045031,-0.3,0.3,0.6,-0.9978346717,0.3,-0.3,-0.6,0.2163222327299998,-0.0374999999999999,0.3,0.0842355534699997,1.2,0.3000000000000003,-0.3,-0.6,0.9468708864900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126353330199998,0.3,-0.3,-0.6,-1.2,0.3
04-27 03:00:00+02:00,-0.3,0.6,0.5086000984800005,-0.3,0.3,0.6,1.1479784372999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8962081768499994,-0.3,0.3,0.6,-0.6569212944428573,-0.0428571428571427,0.3,0.2203717443699999,-1.2,-0.0374999999999999,0.3,0.6,0.6834256511299996,0.3000000000000003,-0.3,-0.6,0.9459394988000008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125138476700001,0.3,-0.3,-0.6,-1.2,0.3
04-27 04:00:00+02:00,0.3,-0.6,1.13565636214,-0.3,0.3,0.5388199723999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2887233011299999,1.2,-0.3,0.3,0.6,-0.9930199724,0.3,-0.0937083908599998,0.6,-1.2,-0.0374999999999999,-0.2137583218400002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94917792988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129362517199997,0.3,-0.3,-0.6,-1.2,0.3
04-27 05:00:00+02:00,-0.3,0.0389034378899988,1.2,-0.3,0.199989923,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2562215768300002,1.2,-0.3,0.3,0.6,-0.6257327801428573,-0.0428571428571427,0.3,0.1553956728699999,-1.2,-0.0374999999999999,0.3,0.0964208654299997,1.2,0.3000000000000003,-0.3,-0.6,0.96088399524,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144631298099996,0.3,-0.3,-0.6,-1.2,0.3
04-27 06:00:00+02:00,-0.3,0.1020752337899998,1.2,-0.3,0.1483230193999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8096101893000001,-0.3,0.3,0.6,-0.9413230194,0.3,-0.3,-0.6,0.1233896236999998,-0.0374999999999999,0.3,0.6,0.6829820752999998,0.3000000000000003,-0.3,-0.6,0.9559493865899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161673112899997,0.3,-0.3,-0.6,-1.2,0.3
04-27 07:00:00+02:00,0.3,-0.5830759446500009,1.2,-0.3,0.3,0.3816956172000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1544782200600003,1.2,-0.3,0.3,0.6,-0.9166956172,0.3,0.3,0.1396825357,-1.2,-0.0374999999999999,-0.2743565071000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.90215001683,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177065239299997,0.3,-0.3,-0.6,-1.2,0.3
04-27 08:00:00+02:00,-0.3,0.6,0.4374065989699989,-0.3,0.3,0.3438660679999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1210104126600001,1.2,-0.3,0.3,0.6,-0.5616089251428573,-0.0428571428571427,-0.3,-0.6,0.1938043082000005,-0.0374999999999999,-0.3,0.6,1.1511391383999998,0.3000000000000003,-0.3,-0.6,0.8212100091499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184708707499997,0.3,-0.3,-0.6,-1.2,0.3
04-27 09:00:00+02:00,-0.3,-0.34703750878,1.2,-0.3,0.0319692328999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.11453077172,1.2,-0.3,0.3,0.6,-0.8985692328999999,0.3,-0.3,-0.6,0.2575192353,-0.0374999999999999,-0.3,0.4775961528999998,1.2,0.3000000000000003,-0.3,-0.6,0.7564355758400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61883942294,0.3,-0.3,-0.6,-1.2,0.3
04-27 10:00:00+02:00,0.3,-0.6,0.7268898808000002,-0.3,0.3,0.3230147985999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.11448393169,1.2,-0.3,0.3,0.6,-0.5539576557428573,-0.0428571428571427,-0.3,-0.6,0.3046641637,-0.0374999999999999,-0.3,0.4275271672999997,1.2,0.3000000000000003,-0.3,-0.6,0.7204762423900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61894907509,0.3,-0.3,-0.6,-1.2,0.3
04-27 11:00:00+02:00,-0.3,0.6,0.0518134112800001,-0.3,0.0137843911000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1252484562800002,1.2,-0.3,0.3,0.6,-0.5539272482428572,-0.0428571428571427,0.3,0.3294008146999997,-1.2,-0.0374999999999999,-0.3,0.4027398370999996,1.2,0.3000000000000003,-0.3,-0.6,0.7048908126600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61895097556,0.3,-0.3,-0.6,-1.2,0.3
04-27 12:00:00+02:00,-0.3,0.6,0.0459607500399996,-0.3,0.3,0.6,0.8966712000000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7286830666600002,-0.3,0.3,0.6,-0.8952712,0.3,0.3,0.3310483332999999,-1.2,-0.0374999999999999,-0.3,0.3985703332999998,1.2,0.3000000000000003,-0.3,-0.6,0.7088158833000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190455499999998,0.3,-0.3,-0.6,-1.2,0.3
04-27 13:00:00+02:00,-0.3,-0.5523178153100006,1.2,-0.3,-0.0066325378000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7364287059099999,-0.3,0.3,0.6,-0.5635103193428572,-0.0428571428571427,-0.3,-0.6,0.3401655463000004,-0.0374999999999999,-0.3,0.6,1.0079468906999998,0.3000000000000003,-0.3,-0.6,0.7182989243100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183520336099997,0.3,-0.3,-0.6,-1.2,0.3
04-27 14:00:00+02:00,-0.3,0.6,0.1258058629799987,-0.3,-0.0131614431999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.13054498294,1.2,-0.3,0.3,0.6,-0.5697814139428572,-0.0428571428571427,0.0180303267000002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.040533934699999,0.3000000000000003,-0.3,-0.6,0.7388940249000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179600901999998,0.3,-0.3,-0.6,-1.2,0.3
04-27 15:00:00+02:00,0.3,-0.6,0.8798098926800002,-0.3,0.3,0.6,0.8765606418,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.10868741544,1.2,-0.3,0.3,0.6,-0.9175606418,0.3,-0.0313153296000005,0.6,-1.2,-0.0374999999999999,-0.3,0.4980830658999998,1.2,0.3000000000000003,-0.3,-0.6,0.7729355257900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176524598899997,0.3,-0.3,-0.6,-1.2,0.3
04-27 16:00:00+02:00,-0.3,-0.0812941572700002,1.2,-0.3,0.3,0.6,0.8663216386999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.07180857848,1.2,-0.3,0.3,0.6,-0.9185216387,0.3,-0.3,-0.6,0.1910867472999997,-0.0374999999999999,-0.3,0.6,1.1772826504999998,0.3000000000000003,-0.3,-0.6,0.8288750480800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61759239758,0.3,-0.3,-0.6,-1.2,0.3
04-27 17:00:00+02:00,-0.3,0.6,0.7800973556499995,-0.3,-0.0345624259999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6433105029900001,-0.3,0.3,0.6,-0.5779804311428574,-0.0428571428571427,-0.3,-0.6,0.1167116124999998,-0.0374999999999999,-0.2444823225,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9073653291300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174476516299998,0.3,-0.3,-0.6,-1.2,0.3
04-27 18:00:00+02:00,0.3,0.6,0.3745656928500003,-0.3,0.3,0.6,0.6496761372,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4024402542700003,0.3,0.1439819057900002,0.6,1.2,-0.15,0.3,0.6,-0.3236761371999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0580995171299996,0.3,0.6,1.2,0.19189397716,-0.3,-0.6,0.6945456672000001,0.3,0.3,0.6,1.2,0.0871590342599999,0.3,0.6,1.2,0.1644344600299997
04-27 19:00:00+02:00,-0.3,0.4603930766700005,1.2,-0.3,0.3,0.0489801656999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.6,1.2,0.3,-0.3,-0.6,0.8196101933200002,-0.15,0.3,0.6,-0.3133801656999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7524462986380949,-0.0301460224380951,0.3,0.6,1.2,0.1766677566533334,-0.3,-0.6,-1.2,0.257795568586667,0.3,0.6,1.2,0.0572428257533335,-0.3,-0.6,0.8971246547000005,0.3
04-27 20:00:00+02:00,-0.3,0.6,1.16985940358,-0.3,-0.2720269301000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4647482497700004,0.3,0.0120203317799993,0.6,1.2,-0.15,0.3,0.6,-0.2903730699,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0512966337299997,0.3,0.6,1.2,0.2016044883599999,-0.3,-0.6,0.7270662702999995,0.3,0.3,0.6,1.2,0.07259326746,0.3,0.6,1.2,0.1803078546299995
04-27 21:00:00+02:00,0.3,-0.0966579624800003,1.2,-0.3,0.3,0.6,0.6414850368999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.4283559754900004,0.3,0.0561099009000004,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3106850369,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0538356296099998,0.3,0.6,1.2,0.1982191605199999,-0.3,-0.6,0.7147944568799998,0.3,0.3,0.6,1.2,0.0776712592200001,0.3,0.6,1.2,0.1743835309099999
04-27 22:00:00+02:00,0.3,-0.2052572427199996,1.2,-0.3,-0.2371182172000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.3764034724400003,0.3,0.3,0.6,1.0326919408300006,-0.1500000000000005,0.3,0.6,-0.3396817828,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0574602228599999,0.3,0.6,1.2,0.19338636952,-0.3,-0.6,0.6972755895199998,0.3,0.3,0.6,1.2,0.08492044572,0.3,0.6,1.2,0.1659261466599997
04-27 23:00:00+02:00,0.3,0.6,0.3344519255400011,-0.3,0.3,0.6,0.6759010644999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.3473439261400002,0.3,0.3,0.4750739824399997,1.2,-0.1500000000000005,0.3,0.6,-0.3559010645,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0594876330599998,0.3,0.6,1.2,0.1906831559199999,-0.3,-0.6,0.6874764402099995,0.3,0.3,0.6,1.2,0.0889752661200001,0.3,0.6,1.2,0.1611955228599998
04-28 00:00:00+02:00,0.3,0.6,0.2788497286,-0.3,0.3,0.6,0.9152646822,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0091087958900002,1.2,-0.3,0.3,0.6,-0.6282075393428572,-0.0428571428571427,-0.3,-0.6,0.1605514212399987,-0.0374999999999999,-0.2046102842399992,0.6,1.2,0.3,-0.3,-0.6,0.9596981731199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143084573599995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
04-28 01:00:00+02:00,-0.3,0.2433302647899998,1.2,-0.3,0.3,0.3269002424999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6178836162599999,-0.3,0.3,0.6,-0.9803002425,0.3,-0.1202078281100001,0.6,-1.2,-0.0374999999999999,0.3,0.0915415656099999,1.2,0.3000000000000003,-0.3,-0.6,0.9552728004499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137312348399997,0.3,-0.3,-0.6,-1.2,0.3
