LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692366806519,0.0,0.0,0.0,0.0,0.0,0.0,0.2088,0.2652,0.254
02-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5058991491959998,0.0,0.0,0.0,0.0,0.0,0.0,0.2204,0.2928,0.3028
02-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3676868490900001,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.3104,0.3252
02-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2633206656950001,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.32,0.3368
02-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204864823839,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.3248,0.3428
02-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1621060935130006,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.3276,0.3448
02-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1334691262959992,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.326,0.3444
02-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344303296519997,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.3252,0.3436
02-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1428862366399996,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.3283999999999999,0.34
02-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124976127350001,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.3332,0.3324
02-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194976639585,0.0,0.0,0.0,0.0676,0.0692,0.0552,0.1864,0.3316,0.314
02-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806382540730002,0.0,0.0,0.0,0.1648,0.1752,0.164,0.176,0.2956,0.2504
02-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0599207107299999,0.0,0.0,0.0,0.2416,0.25,0.244,0.1816,0.2396,0.1456
02-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.1905573801670007,0.2928,0.2568,0.2044,0.122
02-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.1210548648839994,0.3188,0.296,0.1591999999999999,0.1128
02-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.144090501447,0.3236,0.3112,0.1164,0.0832
02-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.2347211431580005,0.3084,0.3011999999999999,0.0892,0.0556
02-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788,0.2595190190739995,0.272,0.3112,0.088,0.0352
02-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039686157549995,0.0,0.0,0.0,0.2176,0.2128,0.2108,0.3072,0.118,0.0312
02-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245466380770005,0.0,0.0,0.0,0.134,0.1252,0.1248,0.2628,0.158,0.0508
02-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554998159969998,0.0,0.0,0.0,0.0324,0.0268,0.028,0.2188,0.1628,0.0524
02-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.070663875722,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.1188,0.0292
02-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2474232343820002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.0992,0.0104
02-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3159003228730001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.0996,0.0024
02-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3122807383250001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0908,0.0072
02-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2678704659270001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.076,0.0148
02-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2187575053230007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0592,0.0196
02-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1547688195629996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.0468,0.0268
02-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.078592002509001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1148,0.0327999999999999,0.0327999999999999
02-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0176698389659998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0196,0.0336
02-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7680463028850002,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.0124,0.0332
02-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.002255895762,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.01,0.0336
02-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.020995198059,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0088,0.032
02-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0563140173609999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0072,0.0292
02-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203484927590004,0.0,0.0,0.0,0.0364,0.0795999999999999,0.038,0.0624,0.0064,0.0243999999999999
02-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369035193780005,0.0,0.0,0.0,0.1052,0.1744,0.12,0.0616,0.0076,0.0148
02-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096723750619992,0.0,0.0,0.0,0.1812,0.2456,0.2004,0.0716,0.0088,0.0136
02-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914191685190004,0.0,0.0,0.0,0.2472,0.2924,0.2563999999999999,0.0644,0.01,0.0136
02-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812743949780004,0.0,0.0,0.0,0.2972,0.3176,0.2936,0.0528,0.0116,0.0148
02-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1039394646199987,0.0,0.0,0.0,0.3208,0.322,0.312,0.0464,0.018,0.0212
02-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1194777049570007,0.0,0.0,0.0,0.3112,0.3056,0.3028,0.0476,0.0336,0.0224
02-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681065932119991,0.0,0.0,0.0,0.2768,0.2696,0.2683999999999999,0.0567999999999999,0.0524,0.0184
02-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3006930650330002,0.0,0.0,0.0,0.218,0.2116,0.2076,0.0632,0.0564,0.0152
02-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423295013280001,0.0,0.0,0.0,0.134,0.1268,0.1148,0.0576,0.0512,0.0132
02-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0714222906339991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0316,0.0283999999999999,0.0208,0.0548,0.0476,0.0072
02-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.206550939456001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0327999999999999,0.0028
02-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3256322899119993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0148,0.0152
02-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3690122300289999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.0076,0.0372
02-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3698637580129996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0056,0.048
02-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3349607071279995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.008,0.0436
02-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2584503997830001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0348
03-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1746366398349998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0248,0.0243999999999999
03-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0910963521719999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0336,0.0156
03-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0279619495909998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.04,0.0096
03-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75875366931,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.038,0.0052
03-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284690275389994,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.034,0.008
03-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692552280818999,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0356,0.0243999999999999
03-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679552762619998,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0468,0.038
03-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392014849299997,0.0,0.0,0.0,0.0124,0.0372,0.0124,0.0948,0.0428,0.0448
03-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834552009569995,0.0,0.0,0.0,0.0368,0.1135999999999999,0.0504,0.0556,0.0272,0.038
03-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114717092489993,0.0,0.0,0.0,0.0696,0.1712,0.1204,0.0636,0.0216,0.0196
03-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587763950419998,0.0,0.0,0.0,0.1016,0.176,0.2016,0.082,0.0216,0.014
03-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4027889258149991,0.0,0.0,0.0,0.1212,0.1524,0.2528,0.1064,0.0224,0.0124
03-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290288737520001,0.0,0.0,0.0,0.126,0.1532,0.2632,0.1376,0.0264,0.014
03-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823240337080002,0.0,0.0,0.0,0.1144,0.17,0.2492,0.1712,0.0304,0.0212
03-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257769526010007,0.0,0.0,0.0,0.0876,0.1568,0.2096,0.1776,0.0336,0.0312
03-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524754430920003,0.0,0.0,0.0,0.0564,0.1036,0.1504,0.16,0.0356,0.0283999999999999
03-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284200438089994,0.0,0.0,0.0,0.0348,0.0372,0.0888,0.1432,0.0368,0.0076
03-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174093197529995,0.0,0.0,0.0,0.0152,0.0036,0.02,0.1672,0.036,0.002
03-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7369289262340003,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.0296,0.0283999999999999
03-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0723005253860002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.0243999999999999,0.0512
03-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1465052432899999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0232,0.068
03-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1164712034110004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0332,0.1132
03-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0057156835839995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.052,0.1748
03-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533940635210005,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.0848,0.2004
03-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385412791019992,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.112,0.2064
03-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450444248096,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.1396,0.2048
03-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794804578359998,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1776,0.1736
03-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370554196920005,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.214,0.1588
03-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455389246960008,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.2004,0.1816
03-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876181613450001,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1591999999999999,0.2064
03-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505046265211,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1156,0.2228
03-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5585579158560011,0.0,0.0,0.0,0.0372,0.062,0.034,0.1528,0.0972,0.2208
03-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484173748969998,0.0,0.0,0.0,0.1196,0.1524,0.128,0.1368,0.112,0.1752
03-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759688148540005,0.0,0.0,0.0,0.1792,0.2271999999999999,0.2028,0.1656,0.1544,0.122
03-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862021495819997,0.0,0.0,0.0,0.2172,0.2748,0.2544,0.2104,0.1804,0.1135999999999999
03-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064001662990007,0.0,0.0,0.0,0.2184,0.29,0.2812,0.246,0.1904,0.0864
03-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499125103660004,0.0,0.0,0.0,0.1884,0.2592,0.2896,0.2732,0.1884,0.064
03-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232739234180004,0.0,0.0,0.0,0.1716,0.2176,0.2816,0.2896,0.1728,0.0432
03-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088613992780006,0.0,0.0,0.0,0.1596,0.1684,0.2544,0.2948,0.1392,0.0224
03-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614702250479998,0.0,0.0,0.0,0.1372,0.12,0.2036,0.2936,0.0856,0.0068
03-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788827451679996,0.0,0.0,0.0,0.0912,0.0724,0.1264,0.2856,0.0296,0.0016
03-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0507174445469995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0288,0.0168,0.0324,0.2712,0.0104,0.0032
03-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1246594043169992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0312,0.0112
03-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2104666076970005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.0728,0.0124
03-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2167047654980005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2448,0.13,0.0068
03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1473127288920003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.1656,0.0068
03-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0094267819609996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.1936,0.0124
03-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622879111606,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.2224,0.0268
03-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.470473165193,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.254,0.0456
03-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187031341130008,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2796,0.0764
03-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008402436630003,0.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.2916,0.13
03-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093031635650003,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.2964,0.1844
03-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310646906090004,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.308,0.232
03-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050568608139994,0.0,0.0,0.0,0.0,0.0,0.0,0.3468,0.3152,0.2556
03-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616231377070012,0.0,0.0,0.0,0.0,0.0004,0.0,0.3604,0.3228,0.2704
03-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0729818214100007,0.0652,0.3684,0.3232,0.2772
03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.005795460194,0.1608,0.3772,0.3092,0.2576
03-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328,0.0,0.2356,0.2967176850010001,0.3203999999999999,0.232
03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.2836,0.394,0.1159118894060007,0.2484
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.396,0.3099061894740003,0.2984
03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.396,0.2320689254149991,0.3548
03-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.3952,0.2140743640920012,0.3776
03-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.3948,0.1815981212869999,0.3876
03-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.396,0.1962362832450006,0.3912
03-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.396,0.2501245820690002,0.394
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0336,0.3952,0.3065132523040009,0.396
03-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139364576139996,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3816,0.3964
03-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310947363710002,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.3856,0.3964
03-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028203567830004,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.388,0.3928
03-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831632592850004,0.0,0.0,0.0,0.0,0.0,0.0,0.3908,0.3883999999999999,0.3848
03-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089488330315,0.0,0.0,0.0,0.0,0.0,0.0,0.3896,0.3872,0.382
03-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.382,0.3622031209549997
03-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792,0.3644,0.3057595309240004
03-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708,0.3308,0.2746520014479994
03-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.3048,0.2666727463140008
03-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564,0.286,0.2727519375240003
03-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.2888,0.2726515733490013
03-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356,0.2964,0.2955671212389981
03-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223590977589996,0.0,0.0,0.0,0.0,0.0,0.0,0.3232,0.3112,0.3632
03-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410815280379994,0.0,0.0,0.0,0.0628,0.0612,0.0655999999999999,0.3024,0.3008,0.346
03-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0549063119150009,0.1576,0.2916,0.2796,0.328
03-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0,0.2216,0.2591950173309998,0.2688,0.3328
03-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.26,0.2143212974069996,0.2396,0.3324
03-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.272,0.218629861609,0.2108,0.3172
03-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243999999999999,0.0,0.27,0.2312516079490002,0.1916,0.2992
03-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.0,0.2464,0.3384,0.1732,0.231033120919
03-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.0433014743860002,0.2052,0.3252,0.1515999999999999,0.2532
