LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
01-08 23:00:00+01:00,0.3,-0.22307293062379,0.0261042881614729,0.3,0.12893932408621,0.3,-0.0907955069353421,0.0191615161676562,0.1214160350907814,0.1388565796215628,-0.0085533281092184,0.0554039235161721,0.0554039235161714
01-09 00:00:00+01:00,0.3,-0.2450575842672658,0.0043909900672658,0.3,0.1254561188451429,0.2814665941999999,-0.0934079108661425,0.0095301573637346,0.1121463993520884,0.1304706006241771,-0.0051313482479116,0.0538737951181328,0.0538737951181328
01-09 01:00:00+01:00,0.3,-0.2154731576340623,0.0075201109340623,0.3,0.1127499861064057,0.2551530467,-0.1029375104201955,-0.0037069668502726,0.1057775288634245,0.1265040422068489,-0.0005362405365755,0.0550103681251362,0.0550103681251372
01-09 02:00:00+01:00,0.3,-0.1958933166649097,0.0076013618649097,0.2910215244260278,0.103014232909061,0.2422919548,-0.1046277780844713,-0.0081706221895015,0.1019959389065005,0.1232278928530014,0.0010409577065005,0.0545628016947508,0.0545628016947508
01-09 03:00:00+01:00,0.3,-0.1834561456757912,0.0059979346757912,0.2801231054391187,0.0957266959550899,0.235458211,-0.1032819189331308,-0.0090253273277504,0.099480903897917,0.1204757374598338,0.001373315977917,0.0535664576238758,0.0535664576238746
01-09 04:00:00+01:00,0.3,-0.1886599829815664,0.0030178554815664,0.2795455768032742,0.0963418951451609,0.2344421274999999,-0.1024595641431725,-0.008731738153553,0.0989667288265182,0.1197860818370358,0.0012825090565182,0.053207978961776,0.0532079789617769
01-09 05:00:00+01:00,0.3,-0.2105346263656212,-0.0006451387343787,0.2895909877411547,0.1048372206932247,0.2395797651,-0.1023664518183031,-0.0073421689405428,0.1006085433801811,0.1213571650803618,0.0007836412801811,0.0535835355202714,0.0535835355202714
01-09 06:00:00+01:00,0.3,-0.2461921859558581,-0.0029237656441418,0.3,0.1211469158818348,0.2639159516000001,-0.096639813088624,0.0028133532809305,0.1071944457096902,0.12641690757938,-0.0027705340903097,0.0535758132595345,0.0535758132595352
01-09 07:00:00+01:00,0.3,-0.2397639725082888,0.0140531001413501,0.3,0.1292507196817112,0.3,-0.0905619602387165,0.0147747854456565,0.1176339531947813,0.133937290789563,-0.0090293163052186,0.0527442420271717,0.052744242027172
01-09 08:00:00+01:00,0.3,-0.2355655949998903,-0.0767615639001096,0.3,0.0666084215665389,0.3,-0.1375436838250958,-0.0743093743113327,0.0586877246204443,0.0889730629208882,0.0231847417204443,0.045106178605666,0.045106178605666
01-09 09:00:00+01:00,0.3,-0.1755689431185687,-0.1557768517814312,0.2412116843231023,-0.0160667629616698,0.3,-0.1628073749231912,-0.1374114707537064,0.0027696700979024,0.0454640752358042,0.0526755888979024,0.0377527759768542,0.0377527759768521
01-09 10:00:00+01:00,0.3,-0.1400135063025638,-0.2108982610974362,0.195010574337778,-0.0705920875803423,0.3,-0.1748256746463678,-0.1753049293158541,-0.0345853411013818,0.0152987286772361,0.0710014224986181,0.0316590828579269,0.0316590828579272
01-09 11:00:00+01:00,0.3,-0.1039392405858109,-0.2420464881141891,0.1586058039707487,-0.1093947051165541,0.3,-0.1811746563191333,-0.198343358810118,-0.0590852831832937,-0.0045924759665879,0.0828873298167062,0.027985372905061,0.0279853729050568
01-09 12:00:00+01:00,0.2592579922500007,-0.0968633870325218,-0.2337922838674781,0.1539238302095362,-0.1074298290620578,0.3,-0.1767747656775037,-0.2006718514129601,-0.0679796287590134,-0.0132444811980269,0.0854138416409865,0.02523919050648,0.02523919050648
01-09 13:00:00+01:00,0.2877903758100004,-0.0890204762264442,-0.2260457688735557,0.1573220907193707,-0.106186941135815,0.3,-0.1779665125514678,-0.1928888935291615,-0.0573096155836126,-0.0027879795672252,0.0824794489163873,0.0291499145145807,0.0291499145145807
01-09 14:00:00+01:00,0.3,-0.0986207707638085,-0.1951221180361914,0.1766890380284208,-0.0807710266422231,0.3,-0.17100891874943,-0.1691973024221492,-0.034780687809283,0.0162309947814337,0.072459775190717,0.0341784197110756,0.0341784197110736
01-09 15:00:00+01:00,0.3,-0.1471794809292546,-0.1335480025707453,0.2309444512399566,-0.0154422612492027,0.3,-0.1559219779618749,-0.1224185597981684,0.0084425860660564,0.0524026776521129,0.0528394679660564,0.0428108389490861,0.0428108389490823
01-09 16:00:00+01:00,0.3,-0.2242076640253401,-0.0437071435746599,0.3,0.0829657362962299,0.3,-0.1252756977778271,-0.0438459439737425,0.074874298294581,0.1066036607491616,0.020943128494581,0.054088556886871,0.054088556886871
01-09 17:00:00+01:00,0.3,-0.2112493367226481,0.0326935216890418,0.3,0.1274203494873518,0.3,-0.0919347378844858,0.0192319309780944,0.1227263777639686,0.1403921279279379,-0.0085994067360313,0.056046926760953,0.0560469267609526
01-09 18:00:00+01:00,0.3,-0.2101636539802265,0.0453132283494904,0.3,0.1352906458897735,0.3,-0.0860320155826698,0.0313026797934065,0.1315239528655311,0.1475565054910624,-0.0128402974344688,0.0565307852532966,0.0565307852532966
01-09 19:00:00+01:00,0.3,-0.2116803784579607,0.0509954029845883,0.3,0.1398371245520392,0.3,-0.0826221565859706,0.037848044419344,0.1360701236502187,0.1511752533004379,-0.0151361188497812,0.056679099040328,0.056679099040328
01-09 20:00:00+01:00,0.3,-0.2047924083031021,0.0543386774630208,0.3,0.1386219891268978,0.3,-0.0835335081548263,0.0373916604249064,0.1364757194850314,0.1517802338500622,-0.0149882869149686,0.0570361729875466,0.0570361729875466
01-09 21:00:00+01:00,0.3,-0.2079456602495936,0.050562744938414,0.3,0.1376813267504064,0.3,-0.0842390049371953,0.0353459041283749,0.1346683555838748,0.1501906851677496,-0.0142641769161251,0.0567933141858123,0.0567933141858123
01-09 22:00:00+01:00,0.3,-0.2185054846435312,0.0382654082320544,0.3,0.1347630144764688,0.3,-0.0864277391426485,0.0288441354641255,0.128866894508625,0.1450707872572497,-0.0119618576913749,0.0559923083679373,0.0559923083679373
01-09 23:00:00+01:00,0.3,-0.2215590476215863,0.0269834423064311,0.3,0.1287684853484137,0.3,-0.0909236359886894,0.019206152773844,0.121609430548719,0.1390739270174376,-0.008571737051281,0.0554875074130779,0.0554875074130779
01-10 00:00:00+01:00,0.3,-0.2022108918614118,0.0263355298614118,0.3,0.1186624658383136,0.288275362,-0.0985031506212646,0.0078436207715398,0.11549828170282,0.1349047760456403,-0.0046164524971799,0.0561355567142305,0.0561355567142302
01-10 01:00:00+01:00,0.3,-0.1682805462997898,0.0311143390997898,0.3,0.1048831658830881,0.2611662072,-0.1088376255876839,-0.006143083045194,0.1090532931317316,0.1310511838634628,0.0002340401317316,0.0574811680225974,0.0574811680225971
01-10 02:00:00+01:00,0.3,-0.1448100555713974,0.0283605520713973,0.2847374059186371,0.0913120624999638,0.2432495035,-0.1094768318241742,-0.0112016013571886,0.1033985942557296,0.1257140206714586,0.0020446344557296,0.0562777805785948,0.0562777805785938
01-10 03:00:00+01:00,0.3,-0.1234824633580616,0.0273285108580616,0.2684654044242008,0.0799602389177383,0.2333539524999999,-0.1078206985768211,-0.0126371511989779,0.0998226837323264,0.1218607166166524,0.0025918701723264,0.0549339823794894,0.0549339823794884
01-10 04:00:00+01:00,0.3,-0.0936534402773116,0.0331878571773117,0.2559834357358253,0.0689519582568634,0.2272655830999999,-0.108275678642239,-0.0145168575219356,0.0979547122626456,0.1201542301492908,0.0032607192926456,0.0546054252459696,0.0546054252459659
01-10 05:00:00+01:00,0.3,-0.0810918750033277,0.0373700773033277,0.253139972756124,0.0654593223705491,0.2265217976999999,-0.1091179911946656,-0.0152783655492103,0.0979038028264038,0.1203003397728071,0.0035197204764038,0.0548312239496059,0.0548312239496043
01-10 06:00:00+01:00,0.3,-0.0811258802463045,0.0426187491463045,0.2605493784896733,0.0689754395540218,0.2321071310999999,-0.1111117818905305,-0.015184058119796,0.1001608022705987,0.1229525608291972,0.0034494976305987,0.0559476813799005,0.0559476813798955
01-10 07:00:00+01:00,0.3,-0.0784092583235938,0.0517897537235939,0.2757647632622131,0.0737311316441927,0.2474195046,-0.1170546283057386,-0.0195464494320481,0.1029020856773498,0.1258910031946991,0.0030106254773498,0.0567189548160252,0.0567189548160228
01-10 08:00:00+01:00,0.2907410955200006,0.0162963168172979,-0.0394879711172979,0.1915045135941452,-0.0344734724868475,0.2619916543,-0.1455454253614762,-0.0996028181443785,0.0327847421914597,0.0675189329429194,0.0352215528914597,0.0431830037221892,0.0431830037221892
01-10 09:00:00+01:00,0.3,-0.0725130969539343,-0.1727412435760658,0.1625682905898091,-0.0789042805737434,0.2869373581999999,-0.1607833920489377,-0.1548772476612532,-0.0219296387229149,0.0214549364741697,0.059713128677085,0.0316172401306267,0.0316172401306267
01-10 10:00:00+01:00,0.0082294213699981,-0.0077892507380605,-0.0645305603619394,0.1867498622875353,-0.0391257482055957,0.3,-0.1460629750839072,-0.1727337033285573,-0.0612166207871483,-0.0178465118942959,0.0695167913128522,0.0162001456142782,0.0162001456142782
01-10 11:00:00+01:00,0.3,-0.044192080820613,-0.2603068658793869,0.1082279891253405,-0.1514418701759512,0.3,-0.1812238958353011,-0.2135474128393582,-0.0766975439702133,-0.0225747368204271,0.0868278949297866,0.022610986969679,0.0226109869696792
01-10 12:00:00+01:00,0.2969780566300006,-0.0260539073328258,-0.2679960758671741,0.090574859048877,-0.1656370969117031,0.2940499831999999,-0.1808371095893255,-0.2186713366617974,-0.0847907419160676,-0.0295181448721352,0.0902884317839324,0.0211960814808986,0.0211960814808986
01-10 13:00:00+01:00,0.3,-0.0367277253875767,-0.2547143825124233,0.1017278789202507,-0.1514457256478271,0.2914421079000001,-0.1771642185610271,-0.2068447490187221,-0.0747881089170925,-0.0204835871141852,0.0865776794829074,0.0239394803093616,0.0239394803093605
01-10 14:00:00+01:00,0.2679712707300005,-0.0769671719025071,-0.2080719100974928,0.1389573352079008,-0.1002310207804083,0.285039082,-0.1620216000902441,-0.174086201401855,-0.0503044200693812,-0.0010618674987631,0.0741292957306187,0.0276262428009275,0.0276262428009275
01-10 15:00:00+01:00,0.3,-0.0231350084517007,-0.1269164783283002,0.160667737464649,-0.0730434813263498,0.2690444125,-0.1551999469101677,-0.1325396698251832,-0.0057733021982714,0.0389319248034564,0.0573248593017284,0.0397207541625918,0.0397207541625918
01-10 16:00:00+01:00,0.3,-0.040100526158865,-0.006711738241135,0.2381964827624544,0.0155757709186756,0.2628122644,-0.1371909735375271,-0.0626329843000184,0.0624510197000061,0.0984179513200116,0.0293459096000062,0.05566904720001,0.0556690472000083
01-10 17:00:00+01:00,0.3,-0.1072722401452054,0.0620395109452055,0.3,0.0949957940360728,0.2700327292,-0.1162531544729453,-0.0088669208183295,0.1135940501827769,0.1371771906055535,0.001080412982777,0.0606902790091659,0.0606902790091636
01-10 18:00:00+01:00,0.3,-0.1415111896316325,0.0591463479316325,0.3,0.1101864934369046,0.3,-0.1048601299223214,0.0071840731637829,0.1214909038020725,0.1421935270441445,-0.0044944468979274,0.0594006387681089,0.0594006387681081
01-10 19:00:00+01:00,0.3,-0.1679230642948913,0.0543807420864951,0.3,0.1202153602051087,0.3,-0.0973384798461681,0.0170214967645628,0.1257525408018129,0.1445819306436251,-0.007901397898187,0.0583162209677186,0.0583162209677187
01-10 20:00:00+01:00,0.3,-0.17339515902232,0.05431858292478,0.3,0.12290996812768,0.3,-0.0953175239042399,0.0199886600717819,0.1273036757094063,0.1456176057388122,-0.0089335063905937,0.0581242610141093,0.0581242610141088
01-10 21:00:00+01:00,0.3,-0.1869346477282349,0.0483619970814717,0.3,0.125708655251765,0.3,-0.093218508561176,0.0215034966079377,0.1269507145906875,0.1447880351813749,-0.0094410279093124,0.0574441229460315,0.0574441229460311
01-10 22:00:00+01:00,0.3,-0.2000217935603294,0.0373856223603293,0.3,0.1249346450203839,0.3,-0.0937990162347118,0.0177273759539981,0.1228404170486675,0.1409354436973348,-0.0080913209513325,0.0566021810230009,0.0566021810230015
01-10 23:00:00+01:00,0.3,-0.1854852449505279,0.0358097782505279,0.3,0.1166158079756161,0.2932754667,-0.1000381440182881,0.0080969855721433,0.1174624807259523,0.1371664725719044,-0.0047356303740476,0.057050562763928,0.0570505627639285
01-11 00:00:00+01:00,0.3,-0.1660599294345593,0.0346790559345593,0.3,0.1061493353403193,0.2677808735,-0.1078879984947605,-0.0037930692401189,0.1109801309167066,0.1326999707134127,-0.0005952329832933,0.05768421657006,0.0576842165700595
01-11 01:00:00+01:00,0.3,-0.1399765444656824,0.0302819319656824,0.2840824897976891,0.0901762268766292,0.2432946125,-0.1099193859660844,-0.0114891450362265,0.1035129242920758,0.1259276444241512,0.0021401690920758,0.0564309501181149,0.0564309501181116
01-11 02:00:00+01:00,0.3,-0.1211667697272234,0.0208475959272234,0.2577365627643505,0.0744817821484269,0.2255191738,-0.1052240151163964,-0.0129047118192531,0.0967017876517513,0.1182305173675024,0.0027354652317513,0.0534355171196282,0.0534355171196249
01-11 03:00:00+01:00,0.3,-0.1165165891963148,0.0121492117963148,0.242265216244652,0.066357769129034,0.2143673773999999,-0.1016474333061319,-0.013366312849216,0.0922865158730724,0.1131172392661444,0.0029667752730723,0.0513430267246067,0.0513430267246092
01-11 04:00:00+01:00,0.3,-0.1186461187745961,0.0071289349745961,0.2366805603917091,0.0640756827036954,0.2099171838,-0.0998685882170477,-0.013312824391243,0.0904453431510814,0.1109182917101621,0.0029798499110814,0.0503891588156226,0.0503891588156205
01-11 05:00:00+01:00,0.3,-0.1237210199935217,0.0066345903935216,0.2395112916173717,0.0662835702591085,0.2114864296,-0.0999818795665264,-0.0129842114161018,0.0909787603620341,0.1114620442040679,0.0028594147120341,0.050551778533053,0.0505517785330488
01-11 06:00:00+01:00,0.3,-0.126735937038942,0.008269792738942,0.2439072530322937,0.0688811636787654,0.2144661443,-0.1007811603861106,-0.0127551603815956,0.0921232653445323,0.1127578159370642,0.0027623719045323,0.0510580269107987,0.0510580269107969
01-11 07:00:00+01:00,0.3,-0.1312016308508785,0.0082296411508784,0.2512145028597606,0.071087242859358,0.2225719896999999,-0.1036936321428316,-0.0160451811974076,0.0924610839564693,0.1129715046809378,0.0025227549164693,0.0507917551187041,0.0507917551187034
01-11 08:00:00+01:00,0.3,-0.0282118360311129,-0.0960809666688871,0.1515686010225944,-0.0499480597637017,0.2278928027,-0.1321914204618977,-0.0960613164155078,0.0218198510338365,0.0543954344916727,0.0352645165638365,0.0377083254427551,0.0377083254427527
01-11 09:00:00+01:00,0.167388152286,-0.0265167014572344,-0.1315633809187706,0.1274599598566623,-0.0744505698838967,0.2428434514,-0.1355004023233361,-0.1417787235200016,-0.0377754002833327,0.0035013823133347,0.0610398283166672,0.0246817474600007,0.0246817474600007
01-11 10:00:00+01:00,0.1845042480200007,-0.0598340641122647,-0.2031823661877352,0.1138677429134274,-0.1055378787356914,0.2630164303,-0.1503207483726612,-0.1741722258139113,-0.0683922484186956,-0.0174166402773917,0.0808175722813042,0.0234812025569557,0.0234812025569557
01-11 11:00:00+01:00,0.228475577984,-0.027427401932567,-0.2424338817674329,0.0869404915320964,-0.1479088868786717,0.2698612837,-0.1652694723665642,-0.1975588423013394,-0.084858887662887,-0.0270315366057737,0.0934989107371131,0.02480052195067,0.0248005219506693
01-11 12:00:00+01:00,0.2068609750900024,-0.0238970868408678,-0.2414717685591321,0.0809074062081193,-0.1490326356189876,0.2653688554,-0.1623416055943157,-0.1990324138975649,-0.0912216782374777,-0.0328196415949554,0.0958079653625225,0.0232013851487822,0.0232013851487822
01-11 13:00:00+01:00,0.21889177432,-0.0334727432703233,-0.2325014198296766,0.0908910677776262,-0.138264574917956,0.2659741630999999,-0.1605053485494833,-0.1918938554728904,-0.0814598563123704,-0.0259777670247405,0.0897175756876298,0.023558211736446,0.0235582117364444
01-11 14:00:00+01:00,0.2415892929100024,-0.0231896121805185,-0.1863646753194814,0.1180663173588755,-0.1126483107893951,0.2651542875,-0.158277681441343,-0.1655798136997814,-0.0522204582167398,0.0017343210865209,0.0804985886832601,0.0328303833998906,0.0328303833998906
01-11 15:00:00+01:00,0.3,-0.0533374819822754,-0.1503663822177245,0.1477593362284054,-0.0735755138206789,0.2505038642,-0.1475312205082625,-0.122215883663332,-0.0092643721822225,0.0390899675555544,0.0627590177177774,0.0430962468816672,0.0430962468816648
01-11 16:00:00+01:00,0.3,-0.1389925451613244,-0.0618828759386755,0.2297269275238038,0.0282410219548786,0.2432754210999999,-0.1223985632362182,-0.0533335443399779,0.054706527599993,0.0897612481599857,0.030141768799993,0.0523491515699905,0.0523491515699873
01-11 17:00:00+01:00,0.3,-0.1291983641590771,0.0393515650190727,0.2893556579820027,0.0908335587589201,0.2484745145999999,-0.1127221171695611,-0.0120464158484361,0.1058210021894793,0.1288171662189579,0.0022899544894793,0.0577887317742216,0.0577887317742144
01-11 18:00:00+01:00,0.3,-0.1037334439297814,0.068532476617992,0.3,0.0975550397102185,0.2826690981,-0.1143337202173357,-0.0043063629708744,0.1172512653736251,0.1402794980272499,-0.0005275255263748,0.0610425769354375,0.0610425769354369
01-11 19:00:00+01:00,0.3,-0.0917415201388049,0.0841359867026889,0.3,0.101961417871195,0.3,-0.1110289365966036,0.0047223642727186,0.1250228226590936,0.1470515213181872,-0.0037198323409064,0.0620101453636408,0.0620101453636398
01-11 20:00:00+01:00,0.3,-0.0835944153807106,0.091977337588401,0.3,0.1031154327492894,0.3,-0.110163425438033,0.0080855251503443,0.1283097816532189,0.1500392595464378,-0.004915598046781,0.0625699272748283,0.0625699272748278
01-11 21:00:00+01:00,0.3,-0.0796027556890547,0.094859624034626,0.3,0.1030411272009452,0.3,-0.1102191545992913,0.0087697670737189,0.1292271988920943,0.1509421635441875,-0.0051630939079057,0.0628102628631405,0.0628102628631406
01-11 22:00:00+01:00,0.3,-0.0854254433672107,0.087690254278776,0.3,0.1011728912027892,0.3,-0.1116203315979079,0.004794468756344,0.1257476046212186,0.1478918783624377,-0.0037565589787813,0.0623548474218282,0.0623548474218277
01-11 23:00:00+01:00,0.3,-0.098535720701859,0.0732775362708169,0.3,0.0981195511981409,0.2888683686,-0.1139103366013938,-0.0024193812375624,0.1191622502791878,0.1420350443983755,-0.0011995699208121,0.0613906007187825,0.0613906007187798
01-12 00:00:00+01:00,0.3,-0.1124185246972818,0.055847835291116,0.3,0.0934411525427181,0.2600419365,-0.1174191355929609,-0.0122349719008746,0.1106232840836252,0.13456592264725,0.0022724771836252,0.0602928894004371,0.0602928894004374
01-12 01:00:00+01:00,0.3,-0.1456421914246692,0.0226358985846678,0.277260061716551,0.0879116947687798,0.2375163125,-0.107353767496259,-0.0112466916871898,0.1010646086203967,0.1229571130567931,0.0020994783903967,0.0551059109585963,0.0551059109585935
01-12 02:00:00+01:00,0.3,-0.1705754150387509,4.802401873527096e-05,0.2628002296493832,0.0853197235318656,0.2238277906999999,-0.1002603508819648,-0.0099857372686518,0.0950357988922177,0.1154623342164352,0.0017742194322177,0.0516236583643267,0.0516236583643251
01-12 03:00:00+01:00,0.3,-0.1833072381120564,-0.0102686120979516,0.2571298284605497,0.0848078776573938,0.2181303346,-0.097100234544798,-0.0093204946946521,0.0924796770028845,0.1122492424617686,0.0015920375728845,0.0501040670623257,0.0501040670623263
01-12 04:00:00+01:00,0.3,-0.1868889656124129,-0.012271372847594,0.2568004104031101,0.0852635675744769,0.2174823385,-0.0965525808210858,-0.0091175728758041,0.0921465379699352,0.1117989631158696,0.0015288969399352,0.0498676069529032,0.0498676069529008
01-12 05:00:00+01:00,0.3,-0.1774646545529415,-0.0024376820070571,0.2640894911586254,0.087107205938433,0.2240318900999999,-0.099725527520316,-0.0095714648210585,0.094981332138353,0.1152853675727053,0.001634711258353,0.0514590428505313,0.0514590428505272
01-12 06:00:00+01:00,0.3,-0.1344358386933008,0.0413705764432937,0.2958360760245196,0.0947983036421796,0.2527786899,-0.1137988197836899,-0.0116629206917904,0.1074566867639305,0.1306538102478605,0.0021322326639305,0.0584936873958966,0.0584936873958938
01-12 07:00:00+01:00,0.3,-0.1174757879654145,0.0651463934428175,0.3,0.1021688229445855,0.3,-0.1108733827915607,-0.0014708390858437,0.1189206111852811,0.1400104442105628,-0.0033678615147188,0.0588796558929222,0.0588796558929213
01-12 08:00:00+01:00,0.3,-0.166703481970898,-0.0554636379091039,0.2942512119997226,0.0463759823793793,0.3,-0.1491250207152918,-0.0849010618849855,0.0563824412449959,0.0904662352099915,0.0285091321449958,0.048787185492493,0.048787185492493
01-12 09:00:00+01:00,0.3,-0.1655240234045496,-0.1627117803954504,0.2311546670968101,-0.0257125085613589,0.3,-0.1637560483565252,-0.1415131537466647,-0.0016601124244448,0.0416678405111102,0.0545749692755551,0.0370390360233323,0.0370390360233323
01-12 10:00:00+01:00,0.3,-0.1168293785250023,-0.2123065155749976,0.1835996357424998,-0.0831229877874973,0.3,-0.1770920131796853,-0.1805989470778148,-0.0383338388473947,0.01196702430521,0.0724595386526052,0.0309027847889092,0.0309027847889055
01-12 11:00:00+01:00,0.3,-0.0729971727638749,-0.237656981536125,0.1489948837949339,-0.1219394013088124,0.3,-0.1845763533534428,-0.2039315323516232,-0.0608309120661255,-0.0064932089322512,0.0831298569338744,0.0271853816758119,0.0271853816758113
01-12 12:00:00+01:00,0.2641321803700027,-0.0582687011912474,-0.2286805822087526,0.142425789125631,-0.1233193708768778,0.3,-0.1815056463611783,-0.2073680868131906,-0.0691778063522698,-0.01464537382454,0.0854599922477301,0.0245651441065953,0.0245651441065953
01-12 13:00:00+01:00,0.2734641951300037,-0.0580966509368006,-0.2151488005631993,0.1502133153935984,-0.1143842082403994,0.3,-0.1796714783012982,-0.1976121739051033,-0.0594067639782987,-0.0056820117965979,0.0820076312217013,0.0274988893525516,0.0274988893525516
01-12 14:00:00+01:00,0.3,-0.0737637876582498,-0.1899826235417501,0.1710667165737944,-0.0897731885320416,0.3,-0.1742465892576523,-0.1734509682685533,-0.0354141337971485,0.0156295953657025,0.0726581949028514,0.0338893197842768,0.0338893197842765
01-12 15:00:00+01:00,0.3,-0.1408211271439473,-0.1303887174560527,0.2323892960114434,-0.0165152480653947,0.3,-0.1576297460561976,-0.1233208543323589,0.0092354294874529,0.0535609107349058,0.053097994187453,0.0433291448161803,0.0433291448161785
01-12 16:00:00+01:00,0.3,-0.1830232445358433,-0.0223036672856477,0.3,0.0766425107441566,0.3,-0.1300181169418825,-0.0447056717466243,0.0782135755188752,0.1114386615977501,0.0219779637188752,0.0566706417733121,0.0566706417733121
01-12 17:00:00+01:00,0.3,-0.1412531577277341,0.0689449598225976,0.3,0.1165898854122658,0.3,-0.1000575859408008,0.0168802976259375,0.1284924197846877,0.1478709258093754,-0.0078999724153122,0.0597560472870312,0.0597560472870313
01-12 18:00:00+01:00,0.3,-0.1117154475011178,0.0919509023974847,0.3,0.1171583253488821,0.3,-0.0996312559883382,0.0236279535219681,0.1364926572593436,0.1555328601986874,-0.0103229106406563,0.0615938071890156,0.0615938071890156
01-12 19:00:00+01:00,0.3,-0.0986639806219684,0.1037194526805706,0.3,0.1184782920980316,0.3,-0.0986412809264764,0.0282192748778757,0.1411854879373752,0.15985552131475,-0.0119588302626247,0.0624625216610623,0.0624625216610623
01-12 20:00:00+01:00,0.3,-0.1116229987298125,0.0982946454979222,0.3,0.1213412630301874,0.3,-0.0964940527273591,0.0299467137392501,0.1410472852602497,0.1592230940405,-0.0125420603397503,0.0618213159303747,0.0618213159303747
01-12 21:00:00+01:00,0.3,-0.1224976151314692,0.0913473036941943,0.3,0.1221470100285307,0.3,-0.0958897424786018,0.0289913182158753,0.1392015237413752,0.1572922978027498,-0.0121869133586247,0.0611985594420624,0.0611985594420624
01-12 22:00:00+01:00,0.3,-0.1192407813664613,0.0828813083404621,0.3,0.1148745962435386,0.3,-0.1013440528173458,0.0186872384333437,0.1321372839222186,0.1517053230444379,-0.0085742720777813,0.0610121587833282,0.0610121587833281
01-12 23:00:00+01:00,0.3,-0.1249954538163437,0.0677922227932262,0.3,0.1076925421036563,0.3,-0.106730593422258,0.0067218586553752,0.122918057144875,0.14401210612975,-0.0043619530551249,0.0602790757723128,0.0602790757723121
01-13 00:00:00+01:00,0.3,-0.1450923444048052,0.0476953029041887,0.3,0.1043430408051946,0.2769876886999999,-0.1092427193961037,-0.0023315901832808,0.1142652081110938,0.1362011866221876,-0.0011463288889062,0.0588715635916408,0.0588715635916403
01-13 01:00:00+01:00,0.3,-0.1747102936783514,0.0249301926487096,0.3,0.1039752752716486,0.2526865863,-0.1095185435462633,-0.0087929954340933,0.1064623081180311,0.1286957541560624,0.0011762305180311,0.0570395365170467,0.0570395365170464
01-13 02:00:00+01:00,0.3,-0.2088486824375608,0.0013646636175569,0.2912476233886215,0.1053341169638185,0.2410174633,-0.1030291768950246,-0.0074189718163545,0.1012232012221183,0.1221072480442365,0.0007992582221183,0.053921457408178,0.0539214574081764
01-13 03:00:00+01:00,0.3,-0.2122382683061622,-0.0063688751938377,0.28272051078665,0.1018732173571896,0.2342071435,-0.1002954062237639,-0.0073293220895869,0.098402978647862,0.1187369094717245,0.000816668867862,0.0524578159347934,0.0524578159347934
01-13 04:00:00+01:00,0.3,-0.2070387528107145,-0.0049398556892854,0.2811184368501163,0.1002261392791671,0.2335786085,-0.1005294185719472,-0.007649825377937,0.0982522883413121,0.1186450405066246,0.000927868121312,0.0524871227989685,0.0524871227989685
01-13 05:00:00+01:00,0.3,-0.2063312483003123,-9.650269968758396e-05,0.2874422425726575,0.1031012890170309,0.2384277509999999,-0.1023254348451375,-0.0076119075822054,0.1002264504887351,0.1209769839934701,0.0008815542587351,0.0534784019061027,0.0534784019061027
01-13 06:00:00+01:00,0.3,-0.1973043775042658,0.0181201588254016,0.3,0.110732294635734,0.2613799671999999,-0.1044507790231995,-0.0031221313579372,0.1081338914893126,0.1291411272186252,-0.0007744282106872,0.0560152255289689,0.0560152255289682
01-13 07:00:00+01:00,0.3,-0.1865676481744536,0.0357133976974796,0.3,0.1170927558855464,0.3,-0.0996804330858401,0.0069787994828126,0.1178685734790624,0.136177955118125,-0.0065804163209375,0.0551350951585934,0.0551350951585937
01-13 08:00:00+01:00,0.3,-0.2073533458680334,-0.0756053578319665,0.2988664658659259,0.0532731010460388,0.3,-0.1468367153816744,-0.0858692878523996,0.0528636759308001,0.0865811173015996,0.0289308827308001,0.0469010405261998,0.0469010405261997
01-13 09:00:00+01:00,0.3,-0.1423061723617347,-0.1585732116382652,0.2249610987829106,-0.034562388244643,0.3,-0.1665224779228014,-0.1461693459942879,-0.0042326925819035,0.039748153476192,0.0560342307180964,0.0367512113471443,0.0367512113471436
01-13 10:00:00+01:00,0.3,-0.1056288002302658,-0.2143728088697341,0.1773349985377573,-0.0901008057980233,0.3,-0.1784099784346154,-0.1845227624276272,-0.0416545310407906,0.0090370682384183,0.0737781318592094,0.0301450497638134,0.0301450497638137
01-13 11:00:00+01:00,0.2740388620400001,-0.0870766251995516,-0.2352299420004484,0.1534872623443048,-0.1132816487338564,0.3,-0.1808907755155826,-0.2036930069401125,-0.0644278347366288,-0.0107711918732587,0.083177762263371,0.0250437049700562,0.0250437049700562
01-13 12:00:00+01:00,0.2138927784799973,-0.0899916840195731,-0.2209855497804269,0.1547066348542592,-0.102327857843832,0.3,-0.1734375401667859,-0.2039739808789548,-0.0737793897636825,-0.0207378574473649,0.0847467628363176,0.0211239141394768,0.0211239141394768
