LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370710848919997,0.0,0.0,0.0,0.1384,0.0988,0.1796,0.2308,0.262,0.1611999999999999
01-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966023823899995,0.0,0.0,0.0,0.2472,0.1764,0.2544,0.2368,0.2828,0.1472
01-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747106315300006,0.0,0.0,0.0,0.2932,0.21,0.2864,0.2404,0.2804,0.1524
01-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213958228619998,0.0,0.0,0.0,0.3008,0.2264,0.2968,0.2472,0.278,0.1512
01-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0540687900699998,0.0,0.0,0.0,0.2864,0.2192,0.2832,0.272,0.2708,0.1416
01-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140924756589,0.0,0.0,0.0,0.248,0.2108,0.2424,0.2568,0.252,0.128
01-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367136723874,0.0,0.0,0.0,0.182,0.1564,0.1764,0.232,0.226,0.1112
01-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680227212109,0.0,0.0,0.0,0.0844,0.0636,0.078,0.228,0.2176,0.1012
01-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.1541986338519996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0,0.0004,0.232,0.2164,0.0972
01-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2456659639080005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.204,0.0972
01-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3130701491979996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1904,0.1064
01-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3072101154210001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.1904,0.1144
01-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2405915902910004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.1956,0.1291999999999999
01-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1182106244969998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.2008,0.1364
01-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754600867619,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.2016,0.138
01-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349720434720002,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.1956,0.1372
01-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323049144029989,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.1936,0.1372
01-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751081064510004,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.1976,0.1304
01-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464138188180001,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2024,0.1164
01-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4809652469950001,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2052,0.104
01-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388679595750006,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.2028,0.0848
01-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822966333840005,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.2024,0.062
01-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1204899837140002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.008,0.0192,0.0056,0.1291999999999999,0.2028,0.0448
01-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472523357040004,0.0,0.0,0.0,0.1284,0.1472,0.1064,0.1072,0.1916,0.0327999999999999
01-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643415890179998,0.0,0.0,0.0,0.2148,0.228,0.2152,0.0732,0.2012,0.0216
01-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554283383560007,0.0,0.0,0.0,0.2708,0.2792,0.2696,0.0684,0.1976,0.0124
01-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965926947380004,0.0,0.0,0.0,0.3008,0.306,0.2968,0.0544,0.1835999999999999,0.0068
01-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3880171298620005,0.0,0.0,0.0,0.3068,0.3072,0.2948,0.0464,0.1716,0.004
01-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592700823420002,0.0,0.0,0.0,0.2912,0.278,0.264,0.052,0.1616,0.0072
01-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5612725099780003,0.0,0.0,0.0,0.2512,0.222,0.2155999999999999,0.0444,0.1556,0.0176
01-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7693315010110001,0.0,0.0,0.0,0.1824,0.148,0.1496,0.0352,0.1448,0.026
01-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2674681309560011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0824,0.0567999999999999,0.0652,0.0576,0.1252,0.0236
01-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4614941220790001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0,0.0004,0.0975999999999999,0.1296,0.0172
01-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.5125442369430009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1264,0.0352
01-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5890024877300011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.108,0.0724
01-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5892436715200009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.1068,0.08
01-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5338994201939999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0972,0.1
01-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3861121483880004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.076,0.1364
01-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2066560704170003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.084,0.1568
01-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0149405715669995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.1068,0.1776
01-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481516151820007,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.112,0.2064
01-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528082887182,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1256,0.2376
01-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4383853490689998,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1492,0.2652
01-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614696425120003,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.1951999999999999,0.2696
01-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970257328719997,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.2344,0.286
01-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206383181299994,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.2576,0.3024
01-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573133758229997,0.0,0.0,0.0,0.0056,0.014,0.0036,0.236,0.28,0.306
01-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2970989634780009,0.0,0.0,0.0,0.1108,0.104,0.0868,0.2368,0.302,0.3072
01-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072746712409996,0.0,0.0,0.0,0.2028,0.1996,0.1264,0.258,0.3128,0.2904
01-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0986549522950002,0.0,0.0,0.0,0.2416,0.2096,0.142,0.2588,0.3276,0.2568
01-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313015213140002,0.0,0.0,0.0,0.1972,0.156,0.1156,0.2296,0.338,0.2456
01-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2882335211700011,0.0,0.0,0.0,0.1472,0.1232,0.1088,0.214,0.3444,0.2672
01-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260177019030009,0.0,0.0,0.0,0.138,0.1192,0.1024,0.192,0.3303999999999999,0.2808
01-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3531751237729997,0.0,0.0,0.0,0.1276,0.0908,0.0636,0.2076,0.308,0.2968
01-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4483558469049999,0.0,0.0,0.0,0.058,0.0487999999999999,0.034,0.2284,0.2864,0.3088
01-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4935887967250002,0.0,0.0,0.0,0.0184,0.0163999999999999,0.0104,0.2576,0.286,0.3212
01-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5094224722040002,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.3104,0.3328
01-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625267096339998,0.0,0.0,0.0,0.0,0.0,0.0,0.2848,0.322,0.3356
01-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6100196892459998,0.0,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.3352,0.3404
01-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5887308895220007,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.3464,0.3444
01-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5457770437480005,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.352,0.346
01-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4207733763880001,0.0,0.0,0.0,0.0,0.0,0.0,0.3332,0.3508,0.3484
01-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2671508396050004,0.0,0.0,0.0,0.0,0.0,0.0,0.3416,0.3528,0.3596
01-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1110334205250005,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.364,0.3764
01-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3528,0.3558434705810006,0.3852
01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3604,0.2811987824059996,0.39
01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3624,0.2470114362500007,0.3928
01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636,0.241830688377,0.3936
01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3532,0.269305535077001,0.3936
01-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3452,0.3740683678390005,0.392
01-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1617096557820001,0.0,0.0,0.0,0.0044,0.0052,0.0012,0.344,0.3964,0.3896
01-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644419126260007,0.0,0.0,0.0,0.0884,0.0476,0.0348,0.3404,0.3964,0.3856
01-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188026347109999,0.0,0.0,0.0,0.1835999999999999,0.0888,0.1072,0.336,0.3964,0.3788
01-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.0,0.2064,0.3288,0.3944,0.3627714451540007
01-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0,0.2492,0.3136,0.2876464383750003,0.3696
01-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.0,0.234,0.3,0.2796233582570008,0.3756
01-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068,0.026006113862,0.1568,0.2884,0.3883999999999999,0.3704
01-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770598676460014,0.0,0.0,0.0,0.08,0.0888,0.0944,0.278,0.392,0.3688
01-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1785228173819992,0.0,0.0,0.0,0.0368,0.0564,0.0608,0.2532,0.3936,0.3644
01-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249488278754,0.0,0.0,0.0,0.0144,0.022,0.0372,0.254,0.3923999999999999,0.364
01-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3487044625499997,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3912,0.3604
01-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4436715393500001,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.3908,0.3504
01-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5429273132630005,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.388,0.3303999999999999
01-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5842711364289996,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3803999999999999,0.2984
01-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190713445309998,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.3656,0.2603999999999999
01-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.577358205978,0.0,0.0,0.0,0.0,0.0,0.0,0.2672,0.3528,0.226
01-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4917028483849996,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3428,0.2076
01-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3864940733149998,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.3283999999999999,0.2224
01-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2700158292749999,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,0.3088,0.262
01-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943996294570003,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.2728,0.3051999999999999
01-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192362567543,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.226,0.326
01-24 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2475808578729997,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.1688,0.3352
01-24 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016711499759998,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.1112,0.3484
01-24 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3501728493849999,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0776,0.3552
01-24 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073540533439999,0.0,0.0,0.0,0.0028,0.0056,0.006,0.2116,0.0616,0.344
01-24 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2520233031310002,0.0,0.0,0.0,0.066,0.0672,0.1128,0.2404,0.0508,0.3236
01-24 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804146098760002,0.0,0.0,0.0,0.1804,0.1556,0.2,0.2696,0.038,0.3024
01-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.2231044939100009,0.2568,0.266,0.0296,0.298
01-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.1586841274859999,0.288,0.2476,0.0283999999999999,0.2984
01-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.1002078741560004,0.294,0.2368,0.0327999999999999,0.302
01-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816,0.1129244802179995,0.2788,0.2328,0.04,0.3028
01-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.1780389992100005,0.2404,0.2228,0.0444,0.2912
01-24 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1233106659370003,0.0,0.0,0.0,0.1804,0.172,0.176,0.2016,0.04,0.2668
01-24 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441651145150008,0.0,0.0,0.0,0.0856,0.0732,0.0815999999999999,0.168,0.0508,0.2231999999999999
01-24 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120408808539997,0.0,0.0,0.0,0.0024,0.0,0.0012,0.164,0.0608,0.1924
01-24 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0758779075370006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0692,0.1664
01-24 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2086011454979999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.074,0.1532
01-24 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2257371988389998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.08,0.1504
01-24 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2197567331539992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.0996,0.152
01-24 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1178671099700001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.1452,0.1448
01-24 23:00:00+01:00,0.0,0.0,0.0,0.0,0.001076301927,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1888,0.1348
01-25 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6186843998829998,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.2452,0.13
01-25 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658327846349998,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.3024,0.1432
01-25 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3782580447870007,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.3308,0.1372
01-25 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471096175790006,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.3368,0.1331999999999999
01-25 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299072823109995,0.0,0.0,0.0,0.0,0.0,0.0,0.1012,0.3356,0.126
01-25 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3338391346380007,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.336,0.1212
01-25 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3473429659470004,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.3368,0.1152
01-25 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371293882770002,0.0,0.0,0.0,0.0104,0.0224,0.0104,0.1176,0.3348,0.1112
01-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023641894982,0.0,0.0,0.0,0.1268,0.1452,0.1288,0.1164,0.3268,0.0996
01-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096,0.083656077086,0.2112,0.1212,0.3268,0.0856
01-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.0475857044730007,0.2643999999999999,0.148,0.3232,0.0728
01-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0047432405740001,0.2924,0.1476,0.3163999999999999,0.0632
01-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.0,0.2984,0.1424,0.314,0.0386053048030007
01-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.0075972257800004,0.2832,0.142,0.3143999999999999,0.068
01-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.0878941329599995,0.2456,0.146,0.3036,0.0688
01-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014629896904,0.0,0.0,0.0,0.1848,0.1776,0.182,0.146,0.282,0.062
01-25 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283721678580003,0.0,0.0,0.0,0.0916,0.0788,0.088,0.134,0.2416,0.0548
01-25 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905671337759997,0.0,0.0,0.0,0.0032,0.0004,0.002,0.158,0.2108,0.0476
01-25 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74683550759,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.1908,0.0376
01-25 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1520184897010005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1796,0.0248
01-25 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2488896676459998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.1636,0.0144
01-25 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3094191877140003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1496,0.0088
01-25 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2969001735250011,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.1252,0.01
01-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2195523579429998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0975999999999999,0.0136
01-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1264864903410001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.0768,0.0128
01-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0602215490169991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0576,0.0163999999999999
01-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0171179220279998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0448,0.0252
