LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083843036729996,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.2208,0.2544
04-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360022272169992,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2476,0.2612
04-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088649907879977,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.256,0.268
04-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2282411666359979,0.2652,0.2683999999999999
04-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0116,0.0,0.210128378445999,0.2712,0.2876
04-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0928,0.0,0.0034377765200003,0.2872,0.3183999999999999
04-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0276711485840069,0.0,0.0,0.2964,0.3492
04-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.2496,0.0,0.0,0.0277370717789977,0.362
04-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888,0.0,0.0,0.0,0.2186868966029989,0.368
04-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.0,0.0,0.0,0.1705817304979987,0.3696
04-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.0,0.1558045127220005,0.3724
04-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.0,0.0,0.0,0.1598972083079982,0.3724
04-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0,0.0,0.1562588379779985,0.368
04-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.0,0.0,0.2062923262959995,0.3612
04-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.0,0.0,0.2938350717669995,0.3496
04-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.0,0.0,0.046419512519999,0.3568,0.3192
04-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034903521005999,0.0,0.0,0.0,0.0032,0.0012,0.0028,0.18,0.3288,0.2768
04-03 19:00:00+02:00,0.0,0.0359780692399981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105275672509999,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.314,0.2544
04-03 20:00:00+02:00,0.0,0.1499513895799956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094635027066,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.306,0.2532
04-03 21:00:00+02:00,0.0,0.1258349720800001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103808240997,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.308,0.2492
04-03 22:00:00+02:00,0.0,0.088955880999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11336221116,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.304,0.2452
04-03 23:00:00+02:00,0.0,0.0310855687699931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1261024467369999,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.3084,0.2404
04-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003678066829996,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.3188,0.2412
04-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472555389799967,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.3272,0.246
04-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382556296389979,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.328,0.2231999999999999
04-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615573988549992,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.3124,0.2152
04-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120260170532997,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.278,0.2096
04-04 05:00:00+02:00,0.0,0.0399317351899989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15519705819,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.2344,0.2028
04-04 06:00:00+02:00,0.0,0.0977531131599937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151628054475,0.0,0.0,0.0,0.0068,0.0128,0.008,0.1492,0.192,0.19
04-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296055076039983,0.0,0.0,0.0,0.0872,0.1016,0.0932,0.1692,0.1688,0.184
04-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.1316431162709991,0.0,0.2404,0.1608,0.2076
04-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.2027825584399985,0.0,0.3009973154449999,0.0,0.2176
04-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.1399173581599968,0.0,0.3009832998539999,0.0,0.216
04-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2980551283299983,0.0,0.300958415516,0.1348,0.2016
04-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3134946970600012,0.0,0.300948404818,0.124,0.1872
04-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.1030863235900006,0.0,0.3009500372549999,0.0,0.1951999999999999
04-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711170419599975,0.0,0.300909863633,0.112,0.204
04-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.1162856583100015,0.0,0.300888908367,0.0,0.2096
04-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644,0.1512,0.0,0.2788,0.0523734066150059,0.2231999999999999
04-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057055533059999,0.0,0.0,0.0,0.0728,0.06,0.07,0.2236,0.2028,0.2368
04-04 18:00:00+02:00,0.0,0.0770656831500005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105302016085,0.0,0.0,0.0,0.0032,0.0012,0.0032,0.1956,0.2408,0.254
04-04 19:00:00+02:00,0.0,0.140307545149996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105777135944,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.2472,0.2652
04-04 20:00:00+02:00,0.0,0.2840000421399979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1063044102999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1948,0.244,0.2488
04-04 21:00:00+02:00,0.0,0.3020999104799975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970589742669999,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2416,0.1888
04-04 22:00:00+02:00,0.0,0.2784327356199972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105973669079999,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2484,0.1456
04-04 23:00:00+02:00,0.0,0.2499706699899964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101731251969,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.246,0.112
04-05 00:00:00+02:00,0.0,0.2255402702999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109263938739,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2236,0.0932
04-05 01:00:00+02:00,0.0,0.1858524158899988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0972166691439999,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.2108,0.0996
04-05 02:00:00+02:00,0.0,0.1738918832899991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.090787581419,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.1992,0.0948
04-05 03:00:00+02:00,0.0,0.1775921702299962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991757868409999,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.1951999999999999,0.0836
04-05 04:00:00+02:00,0.0,0.1718680214199942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0915727877139999,0.0,0.0,0.0,0.0,0.0,0.0,0.2092,0.2012,0.0804
04-05 05:00:00+02:00,0.0,0.1758425043799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0743863000039999,0.0,0.0,0.0,0.0,0.0,0.0,0.2264,0.206,0.0848
04-05 06:00:00+02:00,0.0,0.1742058810999949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0523998009039999,0.0,0.0,0.0,0.0016,0.0108,0.0024,0.2484,0.2008,0.09
04-05 07:00:00+02:00,0.0,0.0650868522200035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045600704464,0.0,0.0,0.0,0.0192,0.0572,0.022,0.2552,0.2092,0.108
04-05 08:00:00+02:00,0.0,0.0020144352499975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048866066087,0.0,0.0,0.0,0.0432,0.0784,0.0612,0.252,0.2188,0.1408
04-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.0975999999999999,0.0593770390960003,0.254,0.1708,0.158
04-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0916,0.0712546822989998,0.2612,0.1268,0.1512
04-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672,0.1536,0.0472109239700008,0.2524,0.1056,0.1364
04-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036,0.1860416017900015,0.0,0.244,0.088,0.14
04-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504,0.1216945317209991,0.0,0.2424,0.0936,0.1515999999999999
04-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.1407333169900024,0.0,0.2116,0.0892,0.1576
04-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1911999999999999,0.1884,0.0243534893319997,0.1864,0.0644,0.1528
04-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197408996499987,0.0,0.0,0.0,0.126,0.1192,0.0972,0.1571999999999999,0.0356,0.1376
04-05 17:00:00+02:00,0.0,0.2333524623099982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1588280538069999,0.0,0.0,0.0,0.0492,0.0496,0.04,0.142,0.0216,0.1135999999999999
04-05 18:00:00+02:00,0.0,0.4213387566299956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1192633218019999,0.0,0.0,0.0,0.0028,0.002,0.002,0.1816,0.022,0.0916
04-05 19:00:00+02:00,0.0,0.5,0.0064131420299997,0.0,0.0,0.0,0.0,0.0,0.0,0.0797485263,0.0,0.0,0.0,0.0,0.0,0.0,0.2211999999999999,0.0288,0.0896
04-05 20:00:00+02:00,0.0,0.5,0.1403051704899966,0.0,0.0,0.0,0.0,0.0,0.0,0.0782883129949999,0.0,0.0,0.0,0.0,0.0,0.0,0.2228,0.0243999999999999,0.0964
04-05 21:00:00+02:00,0.0,0.5,0.0879087976299972,0.0,0.0,0.0,0.0,0.0,0.0,0.0802604192799999,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0448,0.1012
04-05 22:00:00+02:00,0.0,0.471716618419996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067789247814,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.076,0.1168
04-05 23:00:00+02:00,0.0,0.3480710895299951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433071498349999,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.112,0.1244
04-06 00:00:00+02:00,0.0,0.2267174043099976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468343768249999,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.1364,0.1504
04-06 01:00:00+02:00,0.0,0.1583169296899952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0535962224919999,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.13,0.188
04-06 02:00:00+02:00,0.0,0.1312492025199938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711742043099999,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1168,0.2068
04-06 03:00:00+02:00,0.0,0.111375598719999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1147648980499999,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.1144,0.22
04-06 04:00:00+02:00,0.0,0.09868745828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1591752691879999,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.1311999999999999,0.226
04-06 05:00:00+02:00,0.0,0.1251290307499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1828249528519999,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.1616,0.2176
04-06 06:00:00+02:00,0.0,0.1462406957499993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151300349432,0.0,0.0,0.0,0.0036,0.0136,0.0052,0.1496,0.2076,0.2016
04-06 07:00:00+02:00,0.0,0.0772402054999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145481438009999,0.0,0.0,0.0,0.0236,0.0728,0.0456,0.1864,0.2512,0.154
04-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513657521809994,0.0,0.0,0.0,0.0668,0.148,0.1108,0.2164,0.276,0.136
04-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.1911999999999999,0.1315651413610009,0.262,0.262,0.1056
04-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536,0.2064,0.0737082397410011,0.2808,0.2372,0.1088
04-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1936,0.016941220386,0.2984,0.2196,0.1704
04-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.1611999999999999,0.0489843793800014,0.301078342953,0.1968,0.2112
04-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.1448,0.0622416715200021,0.3010648632529999,0.1472,0.2284
04-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.1118599877299982,0.0,0.3010144205,0.0988,0.2504
04-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.1112,0.0222806330809989,0.2856,0.0912,0.2668
04-06 16:00:00+02:00,0.0,0.0019536728499986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046965696075,0.0,0.0,0.0,0.1352,0.0712,0.0684,0.254,0.1115999999999999,0.2532
04-06 17:00:00+02:00,0.0,0.1546656094699978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1045647852409999,0.0,0.0,0.0,0.0604,0.0276,0.0324,0.1964,0.142,0.2236
04-06 18:00:00+02:00,0.0,0.2955140551399965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1269902708259999,0.0,0.0,0.0,0.0044,0.0012,0.0032,0.174,0.1628,0.1984
04-06 19:00:00+02:00,0.0,0.3742958480199979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12506820087,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.1704,0.1968
04-06 20:00:00+02:00,0.0,0.4657093372199969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1283931377819999,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1835999999999999,0.214
04-06 21:00:00+02:00,0.0,0.3672714806699954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139131560493,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.2064,0.2296
04-06 22:00:00+02:00,0.0,0.2436435281799987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1506375831059999,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2208,0.2472
04-06 23:00:00+02:00,0.0,0.1553799838099951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171359364086,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.2244,0.2556
04-07 00:00:00+02:00,0.0,0.0836281571099987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1800931570839999,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.2251999999999999,0.262
04-07 01:00:00+02:00,0.0,0.0404966027399967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183259586259,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.236,0.2616
04-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2021296633349998,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.254,0.2583999999999999
04-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227337180510011,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.2612,0.252
04-07 04:00:00+02:00,0.0,0.0288939107299997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228848096319,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2508,0.2472
04-07 05:00:00+02:00,0.0,0.146332130019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233476226969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0776,0.2464,0.2312
04-07 06:00:00+02:00,0.0,0.304777486809996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2226965922939999,0.0,0.0,0.0,0.0052,0.0112,0.0072,0.0784,0.2404,0.2004
04-07 07:00:00+02:00,0.0,0.306278567729996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2339900292999999,0.0,0.0,0.0,0.0376,0.064,0.0572,0.0672,0.2316,0.1636
04-07 08:00:00+02:00,0.0,0.156096659109999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21404891965,0.0,0.0,0.0,0.0856,0.1631999999999999,0.132,0.0872,0.2264,0.1544
04-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163493260004,0.0,0.0,0.0,0.16,0.2384,0.2168,0.1268,0.2052,0.1112
04-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0488244402750014,0.0,0.0,0.0,0.2528,0.2632,0.242,0.1616,0.1688,0.0712
04-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0886978781200009,0.0,0.0,0.0,0.2868,0.2668,0.208,0.19,0.1232,0.0407999999999999
04-07 12:00:00+02:00,0.0,0.0960838717299983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044271629449999,0.0,0.0,0.0,0.2704,0.2592,0.1768,0.1968,0.074,0.02
04-07 13:00:00+02:00,0.0,0.215966108729997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1127880678039999,0.0,0.0,0.0,0.2288,0.2056,0.1604,0.1884,0.0407999999999999,0.0068
04-07 14:00:00+02:00,0.0,0.330209846300001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1087600100989999,0.0,0.0,0.0,0.1716,0.1524,0.156,0.1924,0.018,0.0028
04-07 15:00:00+02:00,0.0,0.4589520146699974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087164873861,0.0,0.0,0.0,0.1291999999999999,0.1144,0.126,0.214,0.0068,0.0004
04-07 16:00:00+02:00,0.0,0.5,0.0972215766000029,0.0,0.0,0.0,0.0,0.0,0.0,0.0459643298219999,0.0,0.0,0.0,0.0916,0.0744,0.0636,0.2552,0.0068,0.0016
04-07 17:00:00+02:00,0.0,0.5,0.1626126368500036,0.0,0.0,0.0,0.0,0.0,0.0,0.0323477052689999,0.0,0.0,0.0,0.0436,0.0352,0.024,0.2688,0.032,0.0216
04-07 18:00:00+02:00,0.0,0.5,0.1403475784300001,0.0,0.0,0.0,0.0,0.0,0.0,0.062749484696,0.0,0.0,0.0,0.0036,0.0016,0.0016,0.2384,0.0836,0.09
04-07 19:00:00+02:00,0.0,0.5,0.0732248811599984,0.0,0.0,0.0,0.0,0.0,0.0,0.0576184870579999,0.0,0.0,0.0,0.0,0.0,0.0,0.2436,0.1404,0.1744
04-07 20:00:00+02:00,0.0,0.5,0.0553779627915418,0.0368437466184565,0.0,0.0,0.0,0.0,0.0,0.050126015931,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.1804,0.202
04-07 21:00:00+02:00,0.0,0.4771327017399986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444257771299999,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.2016,0.2164
04-07 22:00:00+02:00,0.0,0.326806036969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495142626019999,0.0,0.0,0.0,0.0,0.0,0.0,0.2516,0.2296,0.23
04-07 23:00:00+02:00,0.0,0.210920546599997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0538335595349999,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.2596,0.2372
04-08 00:00:00+02:00,0.0,0.1225343898500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553679327079999,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.2772,0.244
04-08 01:00:00+02:00,0.0,0.0715254227999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0521262824849999,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.2812,0.2504
04-08 02:00:00+02:00,0.0,0.0526886369599995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047708193474,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.284,0.2488
04-08 03:00:00+02:00,0.0,0.1023140003699953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0545041169239999,0.0,0.0,0.0,0.0,0.0,0.0,0.2464,0.2556,0.2236
04-08 04:00:00+02:00,0.0,0.1588378815999983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621161414169999,0.0,0.0,0.0,0.0,0.0,0.0,0.2388,0.2368,0.1976
04-08 05:00:00+02:00,0.0,0.2679604512299965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067802626104,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.2176,0.192
04-08 06:00:00+02:00,0.0,0.4373569101699977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871398532409999,0.0,0.0,0.0,0.0092,0.014,0.0092,0.214,0.1512,0.1904
04-08 07:00:00+02:00,0.0,0.407024387829996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236256660389999,0.0,0.0,0.0,0.0704,0.078,0.052,0.1776,0.1156,0.172
04-08 08:00:00+02:00,0.0,0.2401915854999954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079680804878,0.0,0.0,0.0,0.126,0.1656,0.1044,0.2216,0.1176,0.1876
04-08 09:00:00+02:00,0.0,0.1315001929500009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014897823392,0.0,0.0,0.0,0.172,0.2244,0.1428,0.2864,0.108,0.1752
04-08 10:00:00+02:00,0.0,0.0920178925999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.2592,0.1591999999999999,0.301297983527,0.0964,0.1448
04-08 11:00:00+02:00,0.0,0.1392755361399996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.262,0.1372,0.301296429301,0.074,0.1056
04-08 12:00:00+02:00,0.0,0.2425879544799971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.236,0.1436,0.301291140074,0.0364,0.066
04-08 13:00:00+02:00,0.0,0.3000505743699943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.2172,0.1676,0.301249692897,0.0188,0.0344
04-08 14:00:00+02:00,0.0,0.3816978009399955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1756,0.1796,0.301228408001,0.0056,0.014
04-08 15:00:00+02:00,0.0,0.4523660516699955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.1364,0.1748,0.301208580566,0.0016,0.0044
04-08 16:00:00+02:00,0.0,0.5,0.0716130031300033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0815999999999999,0.126,0.301194680003,0.0032,0.0008
04-08 17:00:00+02:00,0.0,0.5,0.1867868521000054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468,0.0232,0.0616,0.301177832669,0.024,0.006
