LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-22 06:00:00+02:00,0.0,0.0870155418199961,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1879087338889999,0.0,0.0,0.0,0.0163999999999999,0.0212,0.018,0.1132,0.0243999999999999,0.114
04-22 07:00:00+02:00,0.0,0.0,0.4877687003899924,0.0,0.0,0.0,0.0,0.0,0.0,0.2435968909749999,0.0,0.0,0.0,0.0852,0.086,0.0856,0.0576,0.0352,0.0872
04-22 08:00:00+02:00,0.0,0.0,0.31478002068999,0.0,0.0,0.0,0.0,0.0,0.0,0.239241415406,0.0,0.0,0.0,0.1631999999999999,0.1604,0.1648,0.062,0.0452,0.062
04-22 09:00:00+02:00,0.0,0.0,0.1445135694700006,0.0,0.0,0.0,0.0,0.0,0.0,0.212058385809,0.0,0.0,0.0,0.2352,0.2332,0.2356,0.0892,0.0448,0.0316
04-22 10:00:00+02:00,0.0,0.0,0.0293705798399968,0.0,0.0,0.0,0.0,0.0,0.0,0.1788568307209999,0.0,0.0,0.0,0.2844,0.2796,0.2808,0.1224,0.0304,0.0192
04-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970840047790015,0.0,0.0,0.0,0.312,0.302,0.3048,0.1648,0.03,0.0136
04-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368500608509987,0.0,0.0,0.0,0.32,0.302,0.3072,0.2052,0.0364,0.0084
04-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018075657399984,0.0,0.0,0.0,0.302,0.2796,0.2916,0.2364,0.044,0.0048
04-22 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365631300280006,0.0,0.0,0.0,0.2712,0.2408,0.2596,0.2492,0.056,0.0004
04-22 15:00:00+02:00,0.0,0.0,0.1300384321899979,0.0,0.0,0.0,0.0,0.0,0.0,0.0635196291609999,0.0,0.0,0.0,0.2012,0.1864,0.2016,0.2376,0.0716,0.0008
04-22 16:00:00+02:00,0.0,0.0,0.3121745324199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0787119738789999,0.0,0.0,0.0,0.126,0.1244,0.1264,0.2224,0.0844,0.0108
04-22 17:00:00+02:00,0.0,0.0,0.4792933601000017,0.0,0.0,0.0,0.0,0.0,0.0,0.071497121395,0.0,0.0,0.0,0.06,0.0556,0.0548,0.2296,0.0992,0.0208
04-22 18:00:00+02:00,0.0,0.0948491403286937,0.5,0.0096064338613025,0.0,0.0,0.0,0.0,0.0,0.0598966723839999,0.0,0.0,0.0,0.0096,0.0068,0.008,0.2412,0.1244,0.016
04-22 19:00:00+02:00,0.0,0.0997978123528851,0.5,0.0581673673671145,0.0,0.0,0.0,0.0,0.0,0.077954836082,0.0,0.0,0.0,0.0,0.0,0.0,0.2231999999999999,0.164,0.004
04-22 20:00:00+02:00,0.0,0.0832381307370588,0.5,0.1112132213629426,0.0,0.0,0.0,0.0,0.0,0.1140402577969999,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.2052,0.0096
04-22 21:00:00+02:00,0.0,0.0,0.4901005354999088,0.0837010548500908,0.0,0.0,0.0,0.0,0.0,0.1583776426569999,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.238,0.0364
04-22 22:00:00+02:00,0.0,0.0,0.4410990241483049,0.0283503939216945,0.0,0.0,0.0,0.0,0.0,0.185487025044,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.2476,0.0428
04-22 23:00:00+02:00,0.0,0.0,0.4218550894600008,0.0,0.0,0.0,0.0,0.0,0.0,0.1858218000919999,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.2544,0.02
04-23 00:00:00+02:00,0.0,0.0,0.3607623621600007,0.0,0.0,0.0,0.0,0.0,0.0,0.183353397294,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.2588,0.01
04-23 01:00:00+02:00,0.0,0.0,0.321146286579999,0.0,0.0,0.0,0.0,0.0,0.0,0.180914816704,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2556,0.0152
04-23 02:00:00+02:00,0.0,0.0,0.3225031109600005,0.0,0.0,0.0,0.0,0.0,0.0,0.1808965160109999,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2404,0.0112
04-23 03:00:00+02:00,0.0,0.0,0.3624255127300008,0.0,0.0,0.0,0.0,0.0,0.0,0.1872964364229999,0.0,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.21,0.0016
04-23 04:00:00+02:00,0.0,0.0,0.4235888937600006,0.0,0.0,0.0,0.0,0.0,0.0,0.1929037834809999,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.1524,0.0052
04-23 05:00:00+02:00,0.0,0.0479868489299967,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1941727044599999,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.088,0.0124
04-23 06:00:00+02:00,0.0,0.1395336613999969,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1878805473449999,0.0,0.0,0.0,0.012,0.008,0.0168,0.1132,0.0612,0.016
04-23 07:00:00+02:00,0.0,0.0905587035899938,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.161564060209,0.0,0.0,0.0,0.0676,0.0228,0.0844,0.1396,0.0576,0.012
04-23 08:00:00+02:00,0.0,0.0,0.3606377188900018,0.0,0.0,0.0,0.0,0.0,0.0,0.123607218173,0.0,0.0,0.0,0.1656,0.0608,0.1752,0.1776,0.0964,0.0184
04-23 09:00:00+02:00,0.0,0.0,0.0798698052999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0783855074929999,0.0,0.0,0.0,0.2368,0.1208,0.236,0.2228,0.1336,0.0487999999999999
04-23 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.2184,0.2636,0.1682499031430003,0.1404,0.0808
04-23 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.3136,0.2676,0.1304338983520004,0.1456,0.0
04-23 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.33,0.2596,0.1263547524860008,0.1328,0.0
04-23 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.3068,0.236,0.1646554456439987,0.118,0.0
04-23 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.2652,0.2076,0.1038613244289993,0.1188,0.1524
04-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.1776,0.1624,0.2633830862909996,0.1056,0.168
04-23 16:00:00+02:00,0.0,0.0,0.2217077952899864,0.0,0.0,0.0,0.0,0.0,0.0,0.0034790849179999,0.0,0.0,0.0,0.1224,0.1036,0.0988,0.2976,0.0752,0.1304
04-23 17:00:00+02:00,0.0,0.0,0.4480970094400065,0.0,0.0,0.0,0.0,0.0,0.0,0.0250688174459999,0.0,0.0,0.0,0.06,0.0508,0.0472,0.276,0.058,0.078
04-23 18:00:00+02:00,0.0,0.1287022208799995,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0598833868929999,0.0,0.0,0.0,0.0108,0.0072,0.0092,0.2412,0.0644,0.036
04-23 19:00:00+02:00,0.0,0.1794186345034618,0.5,0.0287204959365388,0.0,0.0,0.0,0.0,0.0,0.0767320401339999,0.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.0815999999999999,0.014
04-23 20:00:00+02:00,0.0,0.2270414013585389,0.5,0.0893616539214616,0.0,0.0,0.0,0.0,0.0,0.0884463621079999,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0884,0.0104
04-23 21:00:00+02:00,0.0,0.1920620347477891,0.5,0.047007141512212,0.0,0.0,0.0,0.0,0.0,0.095968686335,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.0784,0.022
04-23 22:00:00+02:00,0.0,0.1243507123999978,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0962645648329999,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.0672,0.0464
04-23 23:00:00+02:00,0.0,0.0177412193399959,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1005892730449999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.0684,0.0784
04-24 00:00:00+02:00,0.0,0.0,0.4239628001100018,0.0,0.0,0.0,0.0,0.0,0.0,0.0929341156919999,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0848,0.102
04-24 01:00:00+02:00,0.0,0.0,0.3628124608499996,0.0,0.0,0.0,0.0,0.0,0.0,0.0845013461139999,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.104,0.112
04-24 02:00:00+02:00,0.0,0.0,0.3255025282600008,0.0,0.0,0.0,0.0,0.0,0.0,0.080885643619,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.1156,0.1224
04-24 03:00:00+02:00,0.0,0.0,0.2830286929600016,0.0,0.0,0.0,0.0,0.0,0.0,0.0756806448129999,0.0,0.0,0.0,0.0,0.0,0.0,0.2251999999999999,0.1424,0.1331999999999999
04-24 04:00:00+02:00,0.0,0.0,0.21855933962,0.0,0.0,0.0,0.0,0.0,0.0,0.103292471118,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.1951999999999999,0.1564
04-24 05:00:00+02:00,0.0,0.0,0.2260935117299994,0.0,0.0,0.0,0.0,0.0,0.0,0.1093773266789999,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2432,0.1835999999999999
04-24 06:00:00+02:00,0.0,0.0,0.2161580614800004,0.0,0.0,0.0,0.0,0.0,0.0,0.0954840595499999,0.0,0.0,0.0,0.0172,0.0216,0.016,0.2056,0.2928,0.1931999999999999
04-24 07:00:00+02:00,0.0,0.0,0.0631921587999946,0.0,0.0,0.0,0.0,0.0,0.0,0.0771684022139999,0.0,0.0,0.0,0.0788,0.0728,0.0612,0.224,0.3532,0.21
04-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.128,0.1384,0.0812716837579991,0.3684,0.3232
04-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236,0.1832,0.1911999999999999,0.0,0.3724,0.2491421291399959
04-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2692,0.2056,0.2092,0.1579172455830009,0.38,0.0
04-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2992,0.2388,0.2216,0.0755021953640024,0.3892,0.0
04-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.2623999999999999,0.2256,0.0449587719819975,0.3892,0.0
04-24 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.2652,0.1988,0.0435523984889984,0.3892,0.0
04-24 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.2364,0.1764,0.1009279714160001,0.386,0.0
04-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072,0.188,0.1508,0.2311534660500014,0.3688,0.0
04-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.1236,0.1068,0.1285741070570017,0.316,0.324
04-24 17:00:00+02:00,0.0,0.0,0.1587547731499989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0564,0.0492,0.301157697203,0.2064,0.29
04-24 18:00:00+02:00,0.0,0.0,0.3341312158839689,0.0092127050860314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0068,0.008,0.301150916842,0.1604,0.2924
04-24 19:00:00+02:00,0.0,0.0,0.3775186615222631,0.0362913430577368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011792923119999,0.1252,0.3108
04-24 20:00:00+02:00,0.0,0.0,0.3541335226508194,0.0810378061891799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301256015413,0.1788,0.3092
04-24 21:00:00+02:00,0.0,0.0,0.2646393185877003,0.0421995133522996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011844500839999,0.2532,0.2948
04-24 22:00:00+02:00,0.0,0.0,0.2098665057900016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301093606673,0.2832,0.2732
04-24 23:00:00+02:00,0.0,0.0,0.1383852363600018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30103054896,0.2876,0.2788
04-25 00:00:00+02:00,0.0,0.0,0.0625788509399996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300966337283,0.2856,0.294
04-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2931389778239976,0.2836,0.3212
04-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866112609109983,0.25,0.3364
04-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2912538810379981,0.2384,0.3364
04-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2622947064029996,0.2632,0.3288
04-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2729670621369984,0.276,0.3248
04-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132,0.0203999999999999,0.0192,0.2398951547700004,0.2728,0.3196
04-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0548,0.0564,0.0812,0.1340810840969992,0.308,0.3112
04-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.0852,0.1512,0.0282858650850007,0.3268,0.3156
04-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.1236,0.21,0.0,0.3208,0.277011854261999
04-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552,0.154,0.2643999999999999,0.1534409097790003,0.3031999999999999,0.0
04-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.2176,0.296,0.0134557349469991,0.296,0.0
04-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.2752,0.3024,0.0,0.2474742922820066,0.0
04-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.2868,0.2996,0.0,0.20584150449799,0.0
04-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.2628,0.2736,0.0,0.2246888148790051,0.0
04-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.2076,0.2228,0.0,0.3403803444349961,0.0
04-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1464,0.1476,0.1838366305490011,0.3496,0.0
04-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0672,0.0708,0.050306880794,0.35,0.366
04-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0088,0.0112,0.2171123862420009,0.3608,0.378
04-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864154967919998,0.3676,0.3704
04-25 20:00:00+02:00,0.0,0.0,0.1034031533612945,0.007955113348706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301143136684,0.3544,0.3488
04-25 21:00:00+02:00,0.0,0.0,0.1085295640200007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301106594425,0.3396,0.3308
04-25 22:00:00+02:00,0.0,0.0,0.0120658286400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301034734183,0.348,0.3488
04-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2455717767709994,0.3308,0.3632
04-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2062859958260027,0.3024,0.3651999999999999
04-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639952802800014,0.306,0.358
04-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409616220310003,0.324,0.346
04-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123248935281,0.338,0.3356
04-26 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1209273950750019,0.3496,0.3208
04-26 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505168085819987,0.3436,0.304
04-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.0243999999999999,0.0192,0.1266337620729992,0.3376,0.2728
04-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.1104,0.0992,0.0,0.352,0.1541063134109974
04-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.1948,0.1835999999999999,0.0,0.3323684279220049,0.0
04-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.2603999999999999,0.25,0.0,0.2018978168260168,0.0
04-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.3044,0.2952,0.0,0.106401930061989,0.0
04-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223999999999999,0.328,0.3196,0.0,0.0471811691209978,0.0
04-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283999999999999,0.3316,0.3243999999999999,0.0,0.0462265239990107,0.0
04-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.3163999999999999,0.3112,0.0,0.0720730002259992,0.0
04-26 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.282,0.2792,0.0,0.1228904104990057,0.0
04-26 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.232,0.2276,0.2276,0.019242406754,0.2224,0.0
04-26 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.1536,0.158,0.0896215321460001,0.2012,0.1524
04-26 17:00:00+02:00,0.0,0.0,0.1025824447200037,0.0,0.0,0.0,0.0,0.0,0.0,0.0577478794299999,0.0,0.0,0.0,0.0768,0.0676,0.0752,0.2432,0.1672,0.1348
04-26 18:00:00+02:00,0.0,0.0,0.3944936412100015,0.0,0.0,0.0,0.0,0.0,0.0,0.0945670704009999,0.0,0.0,0.0,0.0092,0.0072,0.0092,0.2064,0.1208,0.102
04-26 19:00:00+02:00,0.0,0.0432996262499989,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.107417538078,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0776,0.0712
04-26 20:00:00+02:00,0.0,0.1851471619084778,0.5,0.018213805161521,0.0,0.0,0.0,0.0,0.0,0.1203279599659999,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.0424,0.054
04-26 21:00:00+02:00,0.0,0.1865528690685137,0.5,0.0082418584214844,0.0,0.0,0.0,0.0,0.0,0.135915481772,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.026,0.0668
04-26 22:00:00+02:00,0.0,0.0816925278999953,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1446388641309999,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0256,0.1056
04-26 23:00:00+02:00,0.0,0.0,0.4447356369700002,0.0,0.0,0.0,0.0,0.0,0.0,0.14695378014,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0404,0.1448
04-27 00:00:00+02:00,0.0,0.0,0.34288822574,0.0,0.0,0.0,0.0,0.0,0.0,0.154896911001,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0564,0.1752
04-27 01:00:00+02:00,0.0,0.0,0.2675000655999998,0.0,0.0,0.0,0.0,0.0,0.0,0.171657743657,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0684,0.2004
04-27 02:00:00+02:00,0.0,0.0,0.2288966462200014,0.0,0.0,0.0,0.0,0.0,0.0,0.183242355535,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0784,0.214
04-27 03:00:00+02:00,0.0,0.0,0.2086000984800009,0.0,0.0,0.0,0.0,0.0,0.0,0.1896342565109999,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.0815999999999999,0.2231999999999999
04-27 04:00:00+02:00,0.0,0.0,0.2356563621400006,0.0,0.0,0.0,0.0,0.0,0.0,0.178862416782,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0844,0.2208
04-27 05:00:00+02:00,0.0,0.0,0.3389034378899999,0.0,0.0,0.0,0.0,0.0,0.0,0.192164208654,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0948,0.2064
04-27 06:00:00+02:00,0.0,0.0,0.4020752337899939,0.0,0.0,0.0,0.0,0.0,0.0,0.216277820753,0.0,0.0,0.0,0.018,0.0248,0.0196,0.0848,0.1044,0.182
04-27 07:00:00+02:00,0.0,0.0,0.316924055349996,0.0,0.0,0.0,0.0,0.0,0.0,0.2459804349289999,0.0,0.0,0.0,0.0836,0.0924,0.098,0.0552,0.12,0.14
04-27 08:00:00+02:00,0.0,0.0,0.1374065989700107,0.0,0.0,0.0,0.0,0.0,0.0,0.268831391384,0.0,0.0,0.0,0.1704,0.172,0.18,0.0324,0.1264,0.1144
04-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2315876856490022,0.0,0.0,0.0,0.238,0.248,0.2444,0.0212,0.1328,0.1084
04-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106167951072999,0.0,0.0,0.0,0.2748,0.2988,0.288,0.0188,0.142,0.1012
04-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286612007509995,0.0,0.0,0.0,0.2904,0.3236,0.312,0.0212,0.162,0.092
04-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137016533730019,0.0,0.0,0.0,0.2872,0.3283999999999999,0.3172,0.0288,0.1828,0.0764
04-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109056535970012,0.0,0.0,0.0,0.2724,0.3143999999999999,0.3044,0.038,0.192,0.062
04-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830032023269991,0.0,0.0,0.0,0.2488,0.2792,0.2728,0.044,0.1916,0.0492
04-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235786723339003,0.0,0.0,0.0,0.2124,0.2196,0.2224,0.0452,0.1792,0.034
04-27 16:00:00+02:00,0.0,0.0,0.2187058427300005,0.0,0.0,0.0,0.0,0.0,0.0,0.251172826505,0.0,0.0,0.0,0.156,0.14,0.1536,0.05,0.1524,0.0228
04-27 17:00:00+02:00,0.0,0.0,0.480097355650006,0.0,0.0,0.0,0.0,0.0,0.0,0.236363176775,0.0,0.0,0.0,0.0764,0.0608,0.0728,0.0648,0.1244,0.0196
04-27 18:00:00+02:00,0.0,0.1454087431930104,0.5,0.0291569496569916,0.0,0.0,0.0,0.0,0.0,0.2119513494289999,0.0,0.0,0.0,0.0104,0.0088,0.01,0.0892,0.0928,0.026
04-27 19:00:00+02:00,0.0,0.2022932909328817,0.5,0.0580997857371182,0.0,0.0,0.0,0.0,0.0,0.1631942493089999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0684,0.0356
04-27 20:00:00+02:00,0.0,0.2659855284081129,0.5,0.094246945071887,0.0,0.0,0.0,0.0,0.0,0.1520901122089999,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0504,0.0376
