LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-02 06:00:00+01:00,-0.3,0.6,0.6592230620700004,-0.3,0.3,0.5022312462999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0230968793200003,1.2,-0.3,0.3,0.6,-0.6115741034428572,-0.0428571428571427,-0.3,0.6,0.6582300684899998,-0.0374999999999999,-0.3,-0.6,1.0699886753099996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2476796858999999,1.2,0.3,-0.3,-0.6,0.23233163879,0.3
03-02 07:00:00+01:00,-0.3,0.6,0.7101667704499992,-0.3,0.3,0.4599251026999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2094792864799999,-0.6,1.2,-0.3,0.3,0.6,-0.9141251027,0.3,-0.3,0.0541455755200002,1.2,-0.0374999999999999,-0.3,-0.6,1.006896262279999,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2680854593999999,1.2,0.3,-0.3,-0.6,0.25021827832,0.3
03-02 08:00:00+01:00,-0.3,0.6,0.5839136685700002,-0.3,0.3,0.3873104816,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0471622285299995,-0.3,0.3,0.6,-0.5442533387428572,-0.0428571428571427,-0.3,0.6,0.7577206089999995,-0.0374999999999999,-0.3,-0.6,0.8582968602999996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9392293672999996,0.3,-0.3,-0.6,0.3196737723999996,0.3
03-02 09:00:00+01:00,0.3,-0.6,1.0402090107400006,-0.3,0.3,0.3206470128000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0206548482599995,-0.3,0.3,0.6,-0.8736470128,0.3,-0.3,0.6,0.8576204700999999,-0.0374999999999999,-0.3,-0.6,0.7359578844999999,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3932195885999998,1.2,0.3,-0.3,-0.6,0.3728225269,0.3
03-02 10:00:00+01:00,0.3,-0.6,0.8952322703299991,-0.3,0.3,0.3098289795999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1354338095400002,-0.6,1.2,-0.3,0.3,0.6,-0.8712289795999999,0.3,-0.3,0.3370242602300003,1.2,-0.0374999999999999,-0.3,-0.6,0.6525240391699996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4302120747999997,1.2,0.3,-0.3,-0.6,0.4096638860299999,0.3
03-02 11:00:00+01:00,0.3,-0.6,0.8510489366199996,-0.3,0.3,0.2871048771999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4234556900600001,-0.3,0.3,0.6,-0.5328477343428573,-0.0428571428571427,-0.3,0.3648937476199998,1.2,-0.0374999999999999,-0.3,-0.6,0.6321143809799998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0332770320999998,0.3,0.1130085869199998,0.6,-1.2,0.3
03-02 12:00:00+01:00,0.3,-0.6,0.9217675180400005,-0.3,0.3,0.2662018416999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0008021486499998,-0.3,0.3,0.6,-0.8772018416999999,0.3,-0.3,0.6,0.9079297194099996,-0.0374999999999999,-0.3,-0.6,0.6915733500899999,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0039007673999996,0.3,-0.3,-0.6,0.3837258825099996,0.3
03-02 13:00:00+01:00,0.3,-0.6,1.0115422903000002,-0.3,0.3,0.6,0.8486080515999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9681427268699998,-0.3,0.3,0.6,-0.8804080515999999,0.3,-0.3,0.6,0.8577456323299997,-0.0374999999999999,-0.3,-0.6,0.74710112037,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9884366881999996,0.3,-0.3,-0.6,0.3684621914299997,0.3
03-02 14:00:00+01:00,0.3,-0.6,1.1023830576800002,-0.3,-0.0594019834000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2713356473100005,1.2,-0.3,0.3,0.6,-0.8931980166,0.3,-0.3,0.2293199174299998,1.2,-0.0374999999999999,-0.3,-0.6,0.7968434435699998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3817658401999999,1.2,0.3,0.06259071623,0.6,-1.2,0.3
03-02 15:00:00+01:00,-0.3,0.0538322432600003,1.2,-0.3,0.3,0.6,0.8346843708999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3292349006100005,1.2,-0.3,0.3,0.6,-0.5600272280428573,-0.0428571428571427,-0.3,0.6,0.78334120038,-0.0374999999999999,-0.3,-0.6,0.8589660844199998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3634018211999998,1.2,0.3,-0.3,-0.6,0.3448320943799998,0.3
03-02 16:00:00+01:00,-0.3,0.6,0.8632679062899997,-0.3,0.3,0.6,0.8350386692,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3839548859400004,1.2,-0.3,0.3,0.6,-0.5655815263428572,-0.0428571428571427,-0.3,0.6,0.7039740899199998,-0.0374999999999999,-0.3,-0.6,0.9475903587799996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3197161121999998,1.2,0.3,-0.3,-0.6,0.3014935290199998,0.3
03-02 17:00:00+01:00,0.3,-0.1076968151299995,1.2,-0.3,0.3,0.6,0.6559049355666648,0.2558727420333347,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6068775601374994,0.3,0.3,0.3946661014091677,1.2,-0.1279363710166673,0.3,0.6,-0.3085776776,-0.3,0.3,0.6,1.2,-0.2834522782625002,-0.3,-0.6,-1.2,-0.1953740323000002,0.3,1.2,0.0,-0.3,0.1108398628500001,1.2,0.0,-0.3,0.5073740323000001,1.2,0.0,0.3,0.6,1.2,0.3
03-02 18:00:00+01:00,-0.3,0.55383249919,1.2,-0.3,0.3,0.6,0.6167427694000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7075692048100002,0.3,0.0412973594999998,0.6,1.2,-0.15,0.3,0.6,-0.3055427693999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0831928461899999,0.3,1.2,0.0,0.3,-0.6,1.0069774484999992,0.2400000000000002,-0.3,0.1773094873,1.2,0.3,0.3,0.6,1.2,0.20588335889
03-02 19:00:00+01:00,0.3,0.0259218673200016,1.2,-0.3,0.3,0.6,0.7034350642333325,0.1862272453666673,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7150349713875006,0.3,0.3,0.6,0.8867513458258325,-0.0931136226833336,0.3,0.6,-0.8772623096,0.3,0.3,0.6,1.2,-0.2573352170124998,-0.3,-0.6,-1.2,-0.1655259622999999,0.3,1.2,0.0,-0.3,0.1546451433500001,1.2,0.0,-0.3,0.4655259623000002,1.2,0.0,0.3,0.6,1.2,0.3
03-02 20:00:00+01:00,-0.2682988254499994,0.6,1.2,-0.3,-0.3,0.6,1.1699381723999995,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7835441077400003,0.3,0.0102504267299995,0.6,1.2,-0.15,0.3,0.6,-0.2631381723999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.07789227156,0.3,1.2,0.0,-0.3,-0.1603356746200003,1.2,0.2400000000000002,-0.3,0.6,0.7596409051999999,0.3,0.3,0.6,1.2,0.2182513663599999
03-02 21:00:00+01:00,0.3,-0.0368570587399992,1.2,-0.3,-0.3,0.6,1.1780509682999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7690086817600001,0.3,0.0698507812599995,0.6,1.2,-0.15,0.3,0.6,-0.2712509682999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0789063710399999,0.3,1.2,0.0,-0.3,-0.1665892880800001,1.2,0.2400000000000002,-0.3,0.6,0.7630212368,0.3,0.3,0.6,1.2,0.2158851342399999
03-02 22:00:00+01:00,-0.3,0.4289601561600008,1.2,-0.3,0.3,0.3084098077,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9271490945300004,0.3,0.3,0.1241956811299993,1.2,0.0,0.3,0.6,-0.3817240934142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0079987740300001,0.3,1.2,0.0,0.0243257731899994,-0.6,1.2,0.2400000000000002,-0.3,0.6,0.7733374199,0.3,0.3,0.6,1.2,0.1186638060699998
03-02 23:00:00+01:00,-0.3,0.6,0.8773237026799998,-0.3,0.3,0.6,0.8745018577999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.14931449923,1.2,-0.3,0.3,0.6,-0.5798447149428573,-0.0428571428571427,-0.3,0.6,0.5769235106099997,-0.0374999999999999,-0.3,-0.6,1.0984129190899996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2344591073999997,1.2,0.3,-0.3,-0.6,0.21712797351,0.3
03-03 00:00:00+01:00,-0.3,0.6,0.7426042377700008,-0.3,0.3,0.6,0.9140574184,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1253003214599997,-0.3,0.3,0.6,-0.9434574184,0.3,-0.3,0.6,0.6301096346499995,-0.0374999999999999,-0.3,-0.6,1.0798193959499998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2431072576999997,1.2,0.3,-0.07292665365,0.6,-1.2,0.3
03-03 01:00:00+01:00,-0.3,0.6,0.6117106104099999,-0.3,0.3,0.3631943112999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6030933631799995,-0.3,0.3,0.6,-0.9617943113,0.3,-0.3,0.0770979226500002,1.2,-0.0374999999999999,-0.3,-0.6,1.0633925961499993,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8507476297000001,0.3,-0.3,-0.6,0.2358597741499999,0.3
03-03 02:00:00+01:00,-0.3,0.6,0.5046902024299997,-0.3,0.126990104,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0805884546699999,1.2,-0.3,0.3,0.6,-0.6291329611428573,-0.0428571428571427,-0.3,0.6,0.7032246415600001,-0.0374999999999999,-0.3,-0.6,1.0542588651399998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8549958766799997,0.3,-0.3,-0.6,0.2407452581799998,0.3
03-03 03:00:00+01:00,-0.3,0.6,0.4247743693399994,-0.3,0.3,0.4864893859999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7457376169999999,-0.3,0.3,0.6,-0.6342322431428573,-0.0428571428571427,-0.3,0.1162915516500001,1.2,-0.0374999999999999,-0.3,-0.6,1.04969075835,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2571205775099998,1.2,0.3,-0.3,-0.6,0.24318866414,0.3
03-03 04:00:00+01:00,0.0581435177699993,-0.6,1.2,-0.3,0.3,0.6,1.1359185186999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.20707160515,1.2,-0.3,0.3,0.6,-0.9789185187,0.3,-0.3,0.12097870418,1.2,-0.0374999999999999,-0.3,-0.6,1.0480521603199997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2578827161299999,1.2,0.3,-0.3,-0.6,0.2440651235500002,0.3
03-03 05:00:00+01:00,-0.3,0.6,0.3509115156699998,-0.3,0.3,0.6,1.1537171654,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8311033596299999,-0.3,0.3,0.6,-0.6302600225428573,-0.0428571428571427,-0.3,0.1061127362499999,1.2,-0.0374999999999999,-0.3,-0.6,1.0532492060499996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8554654855600001,0.3,-0.0587146916099999,0.6,-1.2,0.3
03-03 06:00:00+01:00,-0.3,0.6,0.4209825402300005,-0.3,0.3,0.5456566054999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8268327064099996,-0.3,0.3,0.6,-0.9502566055,0.3,-0.3,0.6,0.6479325515399992,-0.0374999999999999,-0.3,-0.6,1.07332845756,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8459402522999999,0.3,-0.3,-0.6,0.2303312901399998,0.3
03-03 07:00:00+01:00,-0.3,0.6,-0.2327952682599999,0.3,-0.3,0.5903356177,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.11572488731,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9131356177,0.3,-0.3,0.0660725789200004,1.2,0.2249999999999999,-0.3,-0.2963121382671429,-1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.1021441501099996,1.2,-0.1200000000000001,-0.3,-0.0599268260000001,1.2,0.3,0.3,0.6,1.2,-0.3
03-03 08:00:00+01:00,-0.3,0.6,-0.224097331414,0.3,-0.3,0.6,1.1462404605999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0535472040300002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5886404606,0.0,-0.3,0.6,0.4856769571240005,0.2249999999999999,-0.3,-0.6,-0.8189194616511428,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.1864068873899999,1.2,-0.1200000000000001,-0.3,0.6,0.6258668586,0.3,0.3,0.6,1.2,-0.3
03-03 09:00:00+01:00,0.3,-0.6,0.3866500843389999,0.3,-0.3,0.6,1.1830202413999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.0581412999710005,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.5760202414,0.0,-0.3,-0.1043165304289997,1.2,0.1875,-0.1650084338999998,-0.6,-1.2,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,0.7724403010100005,0.3,-0.3,0.6,1.0478084338999996,0.3,0.3,0.6,1.2,-0.3
03-03 10:00:00+01:00,-0.3,-0.6,0.992641073884,0.3,-0.3,-0.4972033939100002,1.2,0.3,-0.3,-0.6,-0.1055388739899996,0.2249999999999999,0.3,0.0888395614399999,-1.2,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.8738577321,0.3,-0.3,-0.6,-1.2,0.1875,-0.3,-0.6,0.8577691149400002,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0985073884,0.3,-0.3,-0.6,1.0781234966600002,-0.3
03-03 11:00:00+01:00,0.3,-0.6,0.3946533748060001,0.3,-0.2003666872939996,-0.6,1.2,0.3,-0.3,0.5505766406939995,-1.2,0.2249999999999999,-0.3,-0.6,0.0524744944099999,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.5768099534,0.0,-0.3,-0.6,-1.2,0.1875,-0.3,-0.6,0.8263244167100006,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1285374805999997,0.3,-0.3,-0.6,1.1083381026899997,-0.3
03-03 12:00:00+01:00,-0.3,0.6,-0.2053308083249999,0.3,0.3,0.6,1.2,-0.2369108560571426,-0.3,-0.6,-1.2,0.2723168579571425,0.3,0.6,1.2,0.3,-0.3,-0.6,0.2391257363478571,0.3,0.3,0.6,-0.3663202876142859,-0.214285714285714,-0.3,-0.0571471199799992,1.2,0.0374999999999997,-0.3,0.2587523613085711,1.2,-0.1714285714285713,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.6,0.7857191674999999,0.3,0.3,0.3457570426200002,-1.2,-0.3
03-03 13:00:00+01:00,-0.3,0.6,-0.206120977832,0.3,-0.3,0.6,0.1862661158680001,0.3,-0.3,0.5492992044319999,-1.2,0.2249999999999999,-0.3,-0.6,0.0455013666800001,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.5829653202999999,0.0,-0.3,-0.6,-1.2,0.1875,-0.3,-0.6,0.8296102338800007,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.1223022168,0.3,-0.3,-0.6,1.1024875493199997,-0.3
03-03 14:00:00+01:00,0.3,-0.6,0.3935377068430001,0.3,0.3,0.6,1.2,0.0483712241714284,-0.3,-0.6,-1.2,0.0362784181285713,0.3,0.6,1.2,-0.3,-0.3,0.6,0.177077619178428,0.0,0.3,0.6,-0.5970496423,0.0,-0.3,0.6,0.5565897084499998,0.1875,-0.3,-0.6,0.8509930287500007,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4941706842999999,1.2,0.3,-0.3,-0.6,1.0752362869499994,-0.3
03-03 15:00:00+01:00,0.3,-0.6,0.394778036595,0.3,0.3,0.6,1.2,0.0559593044571428,-0.3,-0.6,-1.2,0.0419694783428571,0.3,0.6,1.2,-0.3,-0.3,-0.4002829484878573,1.2,0.0,0.3,0.6,-0.6067287827999999,0.0,-0.3,-0.0762074940700006,1.2,0.1875,-0.3,-0.6,0.8999221320700006,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4406036594999999,1.2,0.3,-0.3,-0.6,1.02227420843,-0.3
03-03 16:00:00+01:00,-0.3,-0.6,0.9948023313710002,0.3,0.3,0.6,1.2,0.0608911594285714,-0.3,-0.6,-1.2,0.0456683695714286,0.3,0.6,1.2,-0.3,-0.3,-0.3392910036724288,1.2,0.0,0.3,0.6,-0.912559529,0.3,-0.3,-0.1428662069400004,1.2,0.1875,-0.3,-0.6,0.97629875524,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3614331370999999,1.2,0.3,-0.3,-0.6,0.94346810766,-0.3
03-03 17:00:00+01:00,-0.3,-0.6,0.994004801996,0.3,0.3,0.6,1.2,0.0623728450857141,-0.3,-0.6,-1.2,0.0467796338142856,0.3,0.6,1.2,-0.3,-0.3,-0.2453218227902867,1.2,0.0,0.3,0.6,-0.6131524789,0.0,-0.3,-0.2373467726699996,1.2,0.1875,-0.3,-0.6,1.07176757087,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8656801996000001,0.3,-0.3,-0.6,0.84775222953,-0.3
03-03 18:00:00+01:00,-0.3,0.6,0.4083197194399999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1956171617,0.3,0.6,1.2,-0.3,-0.3,0.3133419141833328,1.2,-0.280411441133333,0.3,0.6,-0.9079828383,0.3,-0.3,-0.0754853960500008,1.2,-0.0228085808499997,-0.3,-0.6,1.1115987074,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2283261825999998,1.2,0.3,-0.3,-0.6,0.2492522277333348,0.260822882266665
03-03 19:00:00+01:00,-0.3,-0.074246549219999,1.2,-0.3,0.3,0.5994914582999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.9314400346799998,-0.3,0.3,0.6,-0.8780914582999999,0.3,0.1626093617399993,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.1383764020599998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2158714408999997,1.2,0.3,-0.3,-0.6,0.19575215704,0.3
03-03 20:00:00+01:00,-0.3,-0.0041915493199989,1.2,-0.3,0.2789425351999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.91046629107,-0.3,0.3,0.6,-0.8611425352,0.3,0.1191777465499992,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.1535598121500004,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8088093896999997,0.3,-0.3,-0.6,0.1876307981499996,0.3
03-03 21:00:00+01:00,0.3,-0.6,1.1725829690599998,-0.3,0.3,0.5785303460999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.91171873711,-0.3,0.3,0.6,-0.5258732032428572,-0.0428571428571427,0.13862151183,-0.6,1.2,-0.0374999999999999,-0.3,-0.6,1.1467623983700002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2119709774999998,1.2,0.3,-0.3,-0.6,0.19126662413,0.3
03-03 22:00:00+01:00,-0.3,0.6,0.4778093463699995,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249561468000001,0.3,0.6,1.2,-0.3,-0.3,0.3360114067333332,1.2,-0.2999707645333332,0.3,0.6,-0.8930438532,0.3,0.2009029472300001,-0.6,1.2,-0.0374780734,-0.3,-0.6,1.1249815481700003,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2221016054999998,1.2,0.3,0.3,0.2029753172633338,-1.2,0.2999415290666659
03-03 23:00:00+01:00,-0.3,-0.6,0.9864403656549998,0.3,-0.3,0.6,1.07256049609,0.3,-0.0886696180350005,-0.6,-1.2,0.3,-0.3,-0.6,1.0581751222800009,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9216877571,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.3264642413228572,1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,-0.6,1.0840365655000002,0.3,-0.3,-0.6,0.04664205032,-0.3
03-04 00:00:00+01:00,-0.3,-0.6,0.978124836546,0.3,-0.3,0.6,1.034832062260001,0.3,-0.0871117602360004,-0.6,-1.2,0.3,-0.3,-0.6,1.0062255241100009,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6419607710999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.9083029997528576,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,-0.1075163454000001,1.2,0.3,-0.3,-0.6,0.0563562027899995,-0.3
03-04 01:00:00+01:00,-0.3,0.6,-0.2302002581979999,0.3,-0.3,0.4193691198000001,1.2,0.3,-0.3,-0.384779085952,-1.2,0.3,-0.3,-0.6,0.9601587918700007,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9599380324,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8921983697128575,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,0.4999741801999999,0.3,-0.23502969277,0.6,-1.2,-0.3
03-04 02:00:00+01:00,0.3,-0.6,0.361043573006,0.3,-0.3,0.4166596811899999,1.2,0.3,-0.0795294134759999,-0.6,-1.2,0.3,-0.3,-0.6,0.9332026014300004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9704575214,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2827746608728573,1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,-0.6,1.10435730059,0.3,-0.3,-0.6,0.07001089568,-0.3
03-04 03:00:00+01:00,-0.3,0.6,-0.244537655674,0.3,-0.3,0.4231644662599999,1.2,0.3,-0.0754498904360002,-0.6,-1.2,0.3,-0.3,-0.6,0.9216582393200003,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9749626383,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8787388269628573,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,-0.6,1.1062344326400002,0.3,-0.2278304024599999,0.6,-1.2,-0.3
03-04 04:00:00+01:00,0.3,-0.6,0.347867365191,0.3,-0.3,0.6,1.0170757997400008,0.3,-0.3,-0.3682565804909997,-1.2,0.3,-0.3,-0.6,0.918570407390001,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9761676459,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.2776593410328576,1.2,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,0.50673651912,0.3,0.3,0.0727469969899996,-1.2,-0.3
03-04 05:00:00+01:00,-0.3,-0.6,0.9346496238509998,0.3,-0.3,0.4210963774700001,1.2,0.3,-0.0536195319310001,-0.6,-1.2,0.3,-0.3,-0.6,0.92948133151,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6719097243,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8814737291528572,0.0428571428571427,0.3,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,0.3,-0.6,1.1049623851099997,0.3,-0.3,-0.6,0.0707067428800001,-0.3
