LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1828413384990009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0384,0.0815999999999999
04-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1372191695560122,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.032,0.0552
04-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0713030533950028,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0264,0.0336
04-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697801102739916,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0268,0.0172
04-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074398988869867,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.0288,0.0084
04-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642490183679816,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0304,0.0064
04-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394018540540046,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0352,0.0112
04-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194265925169788,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0448,0.0236
04-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676178107484996,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.056,0.032
04-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.001626228992995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0112,0.0184,0.0128,0.1515999999999999,0.0664,0.034
04-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7036737412239902,0.0,0.0,0.0,0.0888,0.1028,0.0924,0.0852,0.052,0.0312
04-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521188122008998,0.0,0.0,0.0,0.174,0.1891999999999999,0.1772,0.0792,0.0456,0.0144
04-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842549247870077,0.0,0.0,0.0,0.242,0.2572,0.2436,0.1044,0.0584,0.0056
04-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290890433639902,0.0,0.0,0.0,0.2908,0.3028,0.2888,0.1148,0.0484,0.0016
04-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502089634050013,0.0,0.0,0.0,0.3192,0.3276,0.3156,0.1336,0.0296,0.0004
04-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293014608079969,0.0,0.0,0.0,0.3268,0.3324,0.322,0.1448,0.0184,0.0004
04-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120452253659888,0.0,0.0,0.0,0.3152,0.3176,0.3088,0.1544,0.0283999999999999,0.0004
04-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430077212590035,0.0,0.0,0.0,0.2832,0.2824,0.2764,0.1628,0.0484,0.002
04-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618487269879952,0.0,0.0,0.0,0.2288,0.2264,0.2236,0.168,0.0644,0.0176
04-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454720698069929,0.0,0.0,0.0,0.156,0.1508,0.1524,0.1564,0.09,0.0272
04-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675058033149848,0.0,0.0,0.0,0.0712,0.0632,0.0692,0.132,0.1268,0.0336
04-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502023312209867,0.0,0.0,0.0,0.0052,0.0032,0.0048,0.146,0.1336,0.0324
04-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0735683177549921,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.1004,0.0243999999999999
04-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2093202151659847,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0588,0.0212
04-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1396283480790016,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0304,0.0168
04-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0449054433049919,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0163999999999999,0.0172
04-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171317943519907,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.01,0.0192
04-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670119261760996,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.008,0.0272
04-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243297906419887,0.0,0.0,0.0,0.0,0.0,0.0,0.2124,0.0144,0.0396
04-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821205509100018,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.0192,0.0472
04-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829354004029876,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.018,0.056
04-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601449330141994,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.014,0.064
04-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.690793894050004,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.014,0.068
04-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0016489794409878,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0128,0.0196,0.0144,0.1996,0.0192,0.0676
04-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799105500959992,0.0,0.0,0.0,0.0832,0.0972,0.0756,0.1812,0.0203999999999999,0.0524
04-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248992968410102,0.0,0.0,0.0,0.1496,0.1764,0.1256,0.2004,0.0152,0.042
04-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150257315269908,0.0,0.0,0.0,0.1788,0.226,0.1571999999999999,0.244,0.0096,0.0288
04-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3320971360409862,0.0,0.0,0.0,0.2056,0.2623999999999999,0.1756,0.2488,0.0196,0.014
04-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990995468299986,0.0,0.0,0.0,0.2092,0.278,0.1868,0.246,0.026,0.006
04-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309666804437985,0.0,0.0,0.0,0.2088,0.2632,0.2032,0.236,0.0216,0.006
04-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307509742318002,0.0,0.0,0.0,0.2124,0.2168,0.224,0.216,0.0232,0.0124
04-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442757132799919,0.0,0.0,0.0,0.2068,0.1668,0.2164,0.1856,0.0396,0.0296
04-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647582111059928,0.0,0.0,0.0,0.1644,0.1276,0.1648,0.1591999999999999,0.054,0.0504
04-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166190335979885,0.0,0.0,0.0,0.1088,0.0896,0.0964,0.1252,0.0592,0.0676
04-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7404813512219897,0.0,0.0,0.0,0.048,0.0392,0.04,0.0992,0.0836,0.0872
04-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0114004550909925,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0056,0.0032,0.0048,0.1012,0.1291999999999999,0.1132
04-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0198907315839921,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.1552,0.136
04-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0665409745500072,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.164,0.144
04-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328873670619851,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.172,0.1448
04-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051493379980103,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.1804,0.148
04-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4901966709679863,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.1872,0.1608
04-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963695951219962,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.1951999999999999,0.1788
04-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386637964969787,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.2064,0.1856
04-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233411555759894,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2124,0.1728
04-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216987717980009,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.2116,0.1464
04-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278417248679009,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.2108,0.1432
04-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225478127810008,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,0.2144,0.1532
04-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4053889617820008,0.0,0.0,0.0,0.0104,0.0184,0.0124,0.3051999999999999,0.22,0.1372
04-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3777956894620007,0.0,0.0,0.0,0.0588,0.0852,0.0624,0.3051999999999999,0.2204,0.09
04-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714023641089788,0.0,0.0,0.0,0.1384,0.1552,0.1388,0.3248,0.228,0.0912
04-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2251999999999999,0.194,0.226,0.3424,0.2572,0.0273478519660121
04-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792,0.2251999999999999,0.2808,0.3372,0.0090187036730262,0.1456
04-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104,0.288,0.3072,0.3292,0.0481784654060128,0.0
04-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3116,0.3163999999999999,0.3156,0.0145276781380129,0.0
04-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.3,0.3048,0.3036,0.0131313761350073,0.0
04-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.268,0.2736,0.025848461885985,0.1028,0.2472
04-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284,0.2152,0.2184,0.2752,0.1296,0.1222912168050024
04-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087007471389909,0.0,0.0,0.0,0.1472,0.1444,0.1272,0.2508,0.2548,0.252
04-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910747403629989,0.0,0.0,0.0,0.0592,0.0544,0.056,0.2128,0.3612,0.2412
04-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4270589491719996,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.1672,0.368,0.2004
04-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042839753599943,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.3364,0.1392
04-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575029217259994,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.302,0.088
04-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0047690313380049,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.2224,0.05
04-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0346057775559943,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.12,0.0236
04-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0030149484589981,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0852,0.012
04-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037924548769954,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.0952,0.0124
04-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430952782819868,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.104,0.0252
04-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143920245399923,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.0932,0.0476
04-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228327400879966,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0655999999999999,0.0672
04-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395861057769952,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0476,0.0832
04-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7195461842639892,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0336,0.0964
04-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.041382864442004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0128,0.02,0.0144,0.1184,0.0243999999999999,0.0992
04-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198707390509888,0.0,0.0,0.0,0.0908,0.1032,0.0896,0.1112,0.0064,0.0764
04-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777500268800104,0.0,0.0,0.0,0.1776,0.1876,0.1776,0.148,0.0108,0.0648
04-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022181027099964,0.0,0.0,0.0,0.2476,0.2548,0.2472,0.1396,0.0124,0.0556
04-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961217040330015,0.0,0.0,0.0,0.2928,0.3016,0.2932,0.1244,0.016,0.0452
04-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652998716219949,0.0,0.0,0.0,0.2776,0.3268,0.3152,0.108,0.0296,0.048
04-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1135063605720016,0.0,0.0,0.0,0.3124,0.3272,0.298,0.088,0.0556,0.0624
04-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1186480834209876,0.0,0.0,0.0,0.2952,0.2816,0.274,0.062,0.09,0.0828
04-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673419000369786,0.0,0.0,0.0,0.2444,0.2512,0.2508,0.04,0.11,0.0916
04-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793012841509915,0.0,0.0,0.0,0.1992,0.2032,0.2052,0.0283999999999999,0.1268,0.1052
04-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4060922701859878,0.0,0.0,0.0,0.148,0.1164,0.15,0.0248,0.1628,0.1432
04-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5636388724810033,0.0,0.0,0.0,0.074,0.0496,0.0728,0.0376,0.1976,0.1544
04-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163935831769963,0.0,0.0,0.0,0.0056,0.0044,0.0052,0.0512,0.224,0.15
04-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.000777559356989,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,0.242,0.1388
04-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0845703813819923,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.2392,0.1356
04-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7245272127910016,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.246,0.1436
04-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648108907369871,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.2612,0.1596
04-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443858548999984,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2908,0.1552
04-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345643748262993,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.3212,0.1552
04-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872341136140026,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.336,0.1752
04-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.242337937551001,0.0,0.0,0.0,0.0,0.0,0.0,0.0975999999999999,0.3408,0.2088
04-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2050701494389727,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.3396,0.238
04-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1759012414620091,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.3392,0.2728
04-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2403548280689831,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.3408,0.294
04-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405289951269979,0.0,0.0,0.0,0.0096,0.0208,0.0116,0.0988,0.3364,0.2896
04-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3636331517139745,0.0,0.0,0.0,0.04,0.0856,0.042,0.0776,0.3263999999999999,0.2536
04-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3293298677139988,0.0,0.0,0.0,0.1084,0.1476,0.0892,0.0624,0.3272,0.172
04-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1645125840840045,0.0,0.0,0.0,0.166,0.1872,0.166,0.1364,0.328,0.0932
04-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.208,0.1896,0.1964,0.3103761769100314,0.1515999999999999
04-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663186165210047,0.0,0.0,0.0,0.136,0.2132,0.1656,0.1904,0.2908,0.1692
04-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2067328802590032,0.0,0.0,0.0,0.096,0.2155999999999999,0.1064,0.1704,0.2576,0.1611999999999999
04-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2613243662859907,0.0,0.0,0.0,0.0776,0.1964,0.0772,0.1736,0.2224,0.1504
04-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36514137028,0.0,0.0,0.0,0.0624,0.1284,0.062,0.1792,0.1976,0.1264
04-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5324263003179901,0.0,0.0,0.0,0.0428,0.0532,0.044,0.1208,0.2012,0.1115999999999999
04-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6200672041569961,0.0,0.0,0.0,0.0272,0.0224,0.0248,0.0792,0.212,0.1144
04-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031352532790111,0.0,0.0,0.0,0.0152,0.0068,0.0108,0.0732,0.244,0.1328
04-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56568456248698,0.0,0.0,0.0,0.002,0.0,0.0012,0.0655999999999999,0.2936,0.1624
04-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906806715089907,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.3292,0.1492
04-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7078499119669699,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.3628,0.1135999999999999
04-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6437945157740022,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.3668,0.1112
04-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5394291427199873,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.3624,0.13
04-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4439136132979807,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.3468,0.158
04-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3465184968600047,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.3324,0.1651999999999999
04-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2577651403489946,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.3388,0.1644
04-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255319228691995,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.338,0.14
04-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3384619208760037,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.306,0.088
04-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4384302863079934,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.26,0.0304
04-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364884873369968,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.2076,0.0084
04-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5596183634389904,0.0,0.0,0.0,0.0124,0.0124,0.0152,0.0932,0.1868,0.0096
04-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5550616291069734,0.0,0.0,0.0,0.04,0.0552,0.0548,0.074,0.1456,0.0156
04-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691993771729942,0.0,0.0,0.0,0.074,0.1044,0.0872,0.0764,0.1068,0.0128
04-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5601202241489973,0.0,0.0,0.0,0.0924,0.1571999999999999,0.1115999999999999,0.0596,0.0808,0.004
04-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434046081259825,0.0,0.0,0.0,0.1164,0.1888,0.1264,0.0243999999999999,0.0524,0.002
04-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5211161432519988,0.0,0.0,0.0,0.1392,0.208,0.1244,0.0064,0.0336,0.0092
04-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5092509513599952,0.0,0.0,0.0,0.1568,0.2028,0.1104,0.014,0.0264,0.028
04-18 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4265765427099898,0.0,0.0,0.0,0.1571999999999999,0.1772,0.1084,0.0496,0.0476,0.0588
