LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405486176679996,0.0,0.0,0.0,0.3168,0.2308,0.3148,0.0952,0.0856,0.03
03-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29345025888,0.0,0.0,0.0,0.3256,0.2231999999999999,0.3212,0.108,0.106,0.0332
03-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844144037140005,0.0,0.0,0.0,0.3048,0.2204,0.3076,0.1056,0.138,0.0416
03-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244800276041,0.0,0.0,0.0,0.2736,0.208,0.2736,0.1135999999999999,0.1872,0.0536
03-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353540390569992,0.0,0.0,0.0,0.2104,0.174,0.2172,0.1376,0.2056,0.0487999999999999
03-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300654332869996,0.0,0.0,0.0,0.1408,0.1104,0.1352,0.1564,0.1988,0.0384
03-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0263117295489997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.052,0.034,0.0424,0.1584,0.1835999999999999,0.036
03-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1527138626859991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.172,0.0384
03-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2261714010349995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1628,0.0384
03-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3180525274280014,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1552,0.0396
03-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2866279115100004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1591999999999999,0.0448
03-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1789702481769999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1744,0.0548
03-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0317739321889993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.188,0.0736
03-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660194339799,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.2068,0.0876
03-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459989376709995,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2168,0.0928
03-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078001385099996,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.208,0.0932
03-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198311345570007,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1911999999999999,0.0836
03-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5107466511340001,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.1951999999999999,0.0748
03-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288617073169999,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.1964,0.0636
03-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858549795139999,0.0,0.0,0.0,0.002,0.0024,0.0024,0.1496,0.1835999999999999,0.056
03-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273349855659996,0.0,0.0,0.0,0.0696,0.0448,0.0708,0.1256,0.168,0.0512
03-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149102609090004,0.0,0.0,0.0,0.1624,0.1416,0.1672,0.142,0.1552,0.0548
03-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083108157169998,0.0,0.0,0.0,0.2376,0.244,0.2424,0.1712,0.1436,0.0612
03-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108540153260002,0.0,0.0,0.0,0.2892,0.2964,0.2912,0.1784,0.1336,0.0608
03-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183999999999999,0.2774978494469995,0.3188,0.1804,0.1291999999999999,0.0536
03-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.2569756209849989,0.326,0.1824,0.1376,0.0476
03-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.2698912738859997,0.3128,0.1864,0.1492,0.0448
03-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.2724458206980007,0.28,0.1964,0.16,0.0448
03-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1082041968339998,0.0,0.0,0.0,0.2236,0.218,0.2236,0.214,0.1604,0.0464
03-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3209764465569995,0.0,0.0,0.0,0.1468,0.1384,0.1472,0.2288,0.1515999999999999,0.0496
03-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6265130702060001,0.0,0.0,0.0,0.0548,0.0456,0.056,0.2208,0.1252,0.052
03-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0393467250319997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0004,0.0,0.0,0.218,0.1056,0.0548
03-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1351099808409999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.0908,0.0576
03-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2332615489360001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0804,0.0556
03-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2283967562379999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0708,0.0556
03-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1475725944749996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0672,0.05
03-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0570406368620003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0644,0.0452
03-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7513997286740004,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.066,0.0436
03-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6917386804360005,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.0588,0.0436
03-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403765920780007,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.052,0.0436
03-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262961420520002,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0536,0.0404
03-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6259901949880003,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0556,0.0396
03-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373538995929997,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0608,0.0432
03-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962289774199999,0.0,0.0,0.0,0.0024,0.0052,0.0028,0.1628,0.068,0.0508
03-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5883242704879996,0.0,0.0,0.0,0.074,0.08,0.0788,0.1316,0.0812,0.062
03-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3392189472410005,0.0,0.0,0.0,0.1676,0.1756,0.1748,0.1796,0.1048,0.0664
03-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1501727117139999,0.0,0.0,0.0,0.242,0.2396,0.2484,0.21,0.1232,0.0764
03-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0522957423860003,0.0,0.0,0.0,0.2924,0.276,0.298,0.2108,0.1316,0.1024
03-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.2449660385700003,0.3252,0.216,0.1348,0.13
03-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,0.1825149998569998,0.3303999999999999,0.2336,0.1432,0.1456
03-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116,0.1601444415999998,0.3168,0.252,0.158,0.1611999999999999
03-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.1646393801780001,0.2792,0.268,0.1688,0.1835999999999999
03-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236,0.1781369150150003,0.2244,0.284,0.1672,0.2004
03-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1916368353669995,0.0,0.0,0.0,0.146,0.1152,0.1452,0.29,0.1604,0.2076
03-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629306978689999,0.0,0.0,0.0,0.0564,0.0327999999999999,0.054,0.2916,0.1492,0.204
03-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609402198358001,0.0,0.0,0.0,0.0004,0.0,0.0004,0.3036,0.14,0.1992
03-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6860873119739995,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.1288,0.2004
03-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.016095080269,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.1108,0.1876
03-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0442967264069997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.088,0.1692
03-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0086066679829999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0655999999999999,0.1412
03-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242975101830003,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.054,0.1176
03-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6555513019189999,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.0552,0.102
03-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6019284393759995,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0556,0.0924
03-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650665671600005,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.05,0.0868
03-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5794374451229993,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.04,0.0792
03-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591147197808,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0308,0.0784
03-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5939899784949997,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0248,0.0824
03-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6238225228230002,0.0,0.0,0.0,0.0028,0.0064,0.0032,0.164,0.0196,0.0824
03-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4550915701360005,0.0,0.0,0.0,0.076,0.0908,0.0772,0.1372,0.018,0.0736
03-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2253970405759997,0.0,0.0,0.0,0.1704,0.1816,0.174,0.1364,0.0268,0.086
03-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861914288899999,0.0,0.0,0.0,0.2464,0.2512,0.2492,0.1504,0.034,0.1028
03-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147482271890001,0.0,0.0,0.0,0.298,0.29,0.3011999999999999,0.1628,0.0364,0.1112
03-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.2579136606739999,0.3296,0.1668,0.0368,0.1164
03-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292,0.2434040886739992,0.3364,0.1616,0.0384,0.1268
03-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.259645541266001,0.3223999999999999,0.1616,0.042,0.142
03-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.2525676704440008,0.2872,0.1744,0.0484,0.1616
03-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391100964449995,0.0,0.0,0.0,0.2196,0.2192,0.2304,0.198,0.0532,0.1852
03-21 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135641262869998,0.0,0.0,0.0,0.1464,0.1331999999999999,0.152,0.2088,0.0596,0.2004
03-21 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4619907295379998,0.0,0.0,0.0,0.0572,0.0424,0.0588,0.2164,0.07,0.1936
03-21 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6119860467239998,0.0,0.0,0.0,0.0004,0.0,0.0004,0.236,0.0736,0.1888
03-21 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7106472292499996,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.0564,0.1856
03-21 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0884258126129992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.04,0.1564
03-21 21:00:00+01:00,0.0,0.0,0.0,0.0,0.177451961583,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.0327999999999999,0.124
03-21 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1635079270259996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0368,0.0972
03-21 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1057325205680005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,0.0476,0.0804
03-22 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575984589410005,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0632,0.0804
03-22 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404934900539998,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.0768,0.0932
03-22 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5210456652670005,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.094,0.1176
03-22 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262799458640003,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,0.1112,0.1524
03-22 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244067619810001,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.1348,0.2052
03-22 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2606113383769997,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.1631999999999999,0.2408
03-22 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2233483560029999,0.0,0.0,0.0,0.0028,0.0064,0.0032,0.1636,0.19,0.2476
03-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131292086050002,0.0,0.0,0.0,0.0728,0.0852,0.0756,0.1132,0.168,0.206
03-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104209858820008,0.0,0.0,0.0,0.1651999999999999,0.1784,0.1696,0.0428,0.096,0.1068
03-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991648697120002,0.0,0.0,0.0,0.2396,0.2512,0.244,0.0336,0.0592,0.0384
03-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727894709309994,0.0,0.0,0.0,0.2896,0.3004,0.2952,0.0384,0.0332,0.0268
03-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531249629469999,0.0,0.0,0.0,0.3196,0.3256,0.3223999999999999,0.036,0.0136,0.0216
03-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057252955110999,0.0,0.0,0.0,0.3272,0.3296,0.328,0.0316,0.0048,0.0192
03-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163521167659998,0.0,0.0,0.0,0.314,0.314,0.3136,0.0304,0.0064,0.0208
03-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990602189509995,0.0,0.0,0.0,0.28,0.2768,0.2784,0.0336,0.0163999999999999,0.0228
03-22 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3039689092880008,0.0,0.0,0.0,0.2231999999999999,0.2144,0.2211999999999999,0.0456,0.0252,0.0243999999999999
03-22 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4768752305070003,0.0,0.0,0.0,0.144,0.134,0.1432,0.0612,0.0416,0.0283999999999999
03-22 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706885678127,0.0,0.0,0.0,0.0544,0.0432,0.0532,0.0712,0.0644,0.0304
03-22 18:00:00+01:00,0.0,0.0,0.0,0.0,0.099941302591,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0,0.0004,0.0815999999999999,0.0596,0.0228
03-22 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2318971641130001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0664,0.0348,0.0168
03-22 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3891101580049996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0156,0.0108
03-22 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3949223208099994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.008,0.0056
03-22 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3371674116909994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0664,0.0064,0.0048
03-22 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2484511448280004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.0076,0.0064
03-23 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1047756580830002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0136,0.0104
03-23 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7560893642050005,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.024,0.0168
03-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813099398630004,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.0332,0.0272
03-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410036712499997,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.036,0.0344
03-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617259649283,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.0416,0.0392
03-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6353220788930004,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.0544,0.042
03-23 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7204046999469998,0.0,0.0,0.0,0.0028,0.006,0.0032,0.142,0.0668,0.0448
03-23 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265173931000003,0.0,0.0,0.0,0.0696,0.0784,0.0712,0.084,0.0644,0.0416
03-23 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7305378177089993,0.0,0.0,0.0,0.1604,0.1656,0.1616,0.0228,0.0336,0.0196
03-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6125138209510003,0.0,0.0,0.0,0.2348,0.2344,0.2336,0.0128,0.01,0.0232
03-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019775161670006,0.0,0.0,0.0,0.2864,0.2776,0.2824,0.0232,0.0056,0.0264
03-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4252282493309989,0.0,0.0,0.0,0.3152,0.3031999999999999,0.3088,0.0224,0.0048,0.0268
03-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397714889634,0.0,0.0,0.0,0.3228,0.3136,0.3196,0.0208,0.0068,0.03
03-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238554351490003,0.0,0.0,0.0,0.3096,0.3036,0.3044,0.0203999999999999,0.018,0.0384
03-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203196796629997,0.0,0.0,0.0,0.2768,0.272,0.2676,0.0272,0.038,0.0564
03-23 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4715509898009997,0.0,0.0,0.0,0.2236,0.216,0.2092,0.0496,0.0668,0.0944
03-23 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906735738609996,0.0,0.0,0.0,0.1468,0.136,0.1316,0.088,0.106,0.1208
03-23 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0270464851019998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0567999999999999,0.044,0.0504,0.1184,0.1348,0.1112
03-23 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1564426264099995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0008,0.0,0.0004,0.1651999999999999,0.1291999999999999,0.0924
03-23 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2661816187539998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.1004,0.0655999999999999
03-23 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4145031731030004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0712,0.0424
03-23 21:00:00+01:00,0.0,0.0,0.0,0.0,0.4359300547639996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0428,0.0272
03-23 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3500378417940003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.0172,0.0168
03-23 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2378205608139998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.0052,0.0116
03-24 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1380288729159997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0028,0.0112
03-24 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0428609137160006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0048,0.0128
03-24 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7684668500310002,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.006,0.0148
03-24 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755026551486,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0068,0.0144
