LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-23 15:00:00+01:00,0.3,-0.2232080478229531,-0.0441728973070518,0.2623400371802716,0.0821554257067752,0.3,-0.1023459539575881,-0.1023459539575878,-0.0533540120045523,0.0485368734815176,0.0617607684030346,0.0043956502815176,0.0454952352045523
02-23 16:00:00+01:00,0.3,-0.1304245684300467,0.0609428004200469,0.2953897061115652,0.105840817828388,0.3,-0.1052379529484371,-0.1052379529484371,-0.0115140184915623,0.0879425707771873,0.1036753262743745,-0.0023196983228126,0.0809762875915622
02-23 17:00:00+01:00,0.3,-0.101408331665192,0.1108494454833181,0.3,0.1246037961548079,0.3,-0.0940471528838941,-0.094047152883894,0.0281516215996636,0.1161063119567782,0.1304768795135579,-0.0110633685432217,0.0990180589003363
02-23 18:00:00+01:00,0.3,-0.1000104204576922,0.1192617443451923,0.3,0.1295130397923078,0.3,-0.0903652201557692,-0.0903652201557691,0.0366701368840384,0.1226814479486537,0.1356098163773075,-0.0145099014513463,0.1005212125159615
02-23 19:00:00+01:00,0.3,-0.0934318329616345,0.1313794376213227,0.3,0.1343022082283655,0.3,-0.086773343828726,-0.0867733438287257,0.0464264879677644,0.1307116527307449,0.1424913878614903,-0.017953244269255,0.1022384090322355
02-23 20:00:00+01:00,0.3,-0.09308139724625,0.1345985610309371,0.3,0.1362730726437499,0.3,-0.0852951955171876,-0.0852951955171876,0.0499295419496874,0.1334270808934376,0.144763101546875,-0.0191867444065623,0.1026842833503126
02-23 21:00:00+01:00,0.3,-0.1016436870897118,0.1283123503281485,0.3,0.1363634104302882,0.3,-0.0852274421772839,-0.0852274421772838,0.0482267794261298,0.1314069587879571,0.1428281126159136,-0.0185752974120428,0.1017554767738701
02-23 22:00:00+01:00,0.3,-0.1088307660712498,0.1159671598996873,0.3,0.1317268229687501,0.3,-0.0887048827734375,-0.0887048827734375,0.0386035634884378,0.1234280724471877,0.1359713229743748,-0.0151779549528122,0.1000024639115622
02-23 23:00:00+01:00,0.3,-0.1109726292085575,0.1050299870207452,0.3,0.1255063059514425,0.3,-0.0933702705364182,-0.0933702705364182,0.0273221013206491,0.1145985839597836,0.1285550382395671,-0.0112040781402164,0.0984805607793508
02-24 00:00:00+01:00,0.3,-0.1117999390983995,0.0950207332283981,0.2955450014868029,0.1192471250347983,0.2796476063,-0.0952802821531531,-0.0952802821531529,0.0200262219931082,0.1079024313056306,0.1225889938912612,-0.0086174045943693,0.0964936139068918
02-24 01:00:00+01:00,0.3,-0.1313544532963572,0.0663604155263585,0.273193024687892,0.1099175036657509,0.2588101101,-0.0883075126806191,-0.0883075126806192,0.0184578665491281,0.0998876312836233,0.1135052258472473,-0.0079499146163766,0.0893796793508718
02-24 02:00:00+01:00,0.3,-0.1427042488227001,0.0486896035326995,0.2589377493274834,0.1038118600998164,0.2456768505,-0.0839771982548147,-0.0839771982548147,0.0174307283371111,0.0948490223809629,0.1078057612419256,-0.007516332019037,0.0849346260628888
02-24 03:00:00+01:00,0.3,-0.1414044522426378,0.0452659990026378,0.2538296462876195,0.100879558789744,0.2417180561,-0.0829838598374541,-0.0829838598374543,0.0169339391625276,0.0933926127024908,0.1062125400449816,-0.0073232439975091,0.0837819175374723
02-24 04:00:00+01:00,0.3,-0.1394792079140017,0.0430975524340054,0.2498552908863272,0.098471305579671,0.2387651737,-0.0823060776192015,-0.0823060776192011,0.0165254899247298,0.0923189009250903,0.1050494106101798,-0.0071665881249096,0.0829599991252701
02-24 05:00:00+01:00,0.3,-0.1240321270335631,0.0561187706635644,0.2556094103039455,0.0994285772924912,0.2455793122,-0.0851844484705979,-0.0851844484705975,0.0166794535451411,0.0950594836616198,0.108259196603239,-0.0072652297383801,0.0856452598548588
02-24 06:00:00+01:00,0.3,-0.0857728105216637,0.094754142621665,0.2777614873930619,0.1060558336752752,0.2688592105,-0.0940590543642072,-0.0940590543642073,0.0177809119214755,0.1042306225128416,0.1188415082256827,-0.0077940484871583,0.0942437590785244
02-24 07:00:00+01:00,0.3,-0.0665077102950714,0.1030236889050689,0.2956476133873469,0.1019363144175816,0.3,-0.1083275225539053,-0.1083275225539054,0.0030692108951565,0.1040483194182808,0.120439914996562,-0.0055225853817191,0.0953016939048435
02-24 08:00:00+01:00,0.3,-0.1398357108474103,-0.0064250792525926,0.2593589746572791,0.0656344692553105,0.3,-0.1128735072193161,-0.1128735072193157,-0.0419773919040889,0.0684341251813632,0.0834865598827256,0.0017070120813632,0.0639045050040889
02-24 09:00:00+01:00,0.3,-0.1937564008667203,-0.1396638800332796,0.1952458822054433,0.0037689470778403,0.3,-0.1192019660700217,-0.1192019660700213,-0.1011637062545135,0.0070737116415046,0.0292206629630088,0.0259152612415046,0.0331221566545135
02-24 10:00:00+01:00,0.3,-0.1403445919200934,-0.2100197941799065,0.1240098429697956,-0.0698409001598909,0.3,-0.1298868269760404,-0.12988682697604,-0.1503260937781238,-0.0540647827772918,-0.0162243609145843,0.0608167230227081,0.0226445879781238
02-24 11:00:00+01:00,0.3,-0.0958907711745671,-0.2445505844254329,0.078367325108434,-0.1150883373630051,0.3,-0.1352958312150252,-0.135295831215025,-0.179868582861515,-0.0881301947394948,-0.0433141746789901,0.0780525737605051,0.0132858143615149
02-24 12:00:00+01:00,0.3,-0.0742658952877561,-0.2507623439122439,0.0627869957598644,-0.1300419482976179,0.3,-0.136773333573129,-0.1367733335731286,-0.1894184965938778,-0.0969703197653737,-0.0514567192907483,0.0811345805346261,0.0085135962938778
02-24 13:00:00+01:00,0.3,-0.0771727635720564,-0.2328710543279436,0.0764067802138778,-0.1166609877659342,0.3,-0.135249978458124,-0.1352499784581238,-0.1784558081698742,-0.0869706663233752,-0.0421426052867506,0.0777777428766248,0.0145073989698741
02-24 14:00:00+01:00,0.3,-0.0833979113458385,-0.1958222629541614,0.1023097295740129,-0.0888492196298548,0.3,-0.1305804957061492,-0.1305804957061488,-0.154142728513689,-0.06487749135877,-0.0225617074375408,0.0691141027412299,0.0261511344136891
02-24 15:00:00+01:00,0.3,-0.1155175426273163,-0.1336129434726836,0.1578643477874841,-0.0313165243347974,0.3,-0.1221526106182756,-0.1221526106182752,-0.111117421775965,-0.0231048963613446,0.0132267119173096,0.0511907344386553,0.0444217909759649
02-24 16:00:00+01:00,0.3,-0.1825544689915222,-0.0509406183084778,0.2439832322783673,0.0573168222901093,0.3,-0.1095019034563974,-0.1095019034563971,-0.0484096857088381,0.0368041323562797,0.0648699023125583,0.0258811793562797,0.070932638708838
02-24 17:00:00+01:00,0.3,-0.0893350994425963,0.102019630509158,0.3,0.1126806367274037,0.3,-0.1029895224544473,-0.1029895224544473,0.0139127235123314,0.1041604074358891,0.1233922871917787,-0.0020002521641109,0.1014479360876685
02-24 18:00:00+01:00,0.3,-0.0713198274858657,0.1331266664118018,0.3,0.1244110246841342,0.3,-0.0941917314868994,-0.0941917314868994,0.0340307372178605,0.1230514093673801,0.1367645230547595,-0.0136214602326198,0.1026421323821394
02-24 19:00:00+01:00,0.3,-0.0573302935067311,0.1491483308848545,0.3,0.1280973673432688,0.3,-0.0914269744925485,-0.0914269744925485,0.0434792520369711,0.1314639164210098,0.1441831545220193,-0.0169669314789902,0.1049515958630288
02-24 20:00:00+01:00,0.3,-0.0495746570911541,0.1572751973749029,0.3,0.1296374601288459,0.3,-0.0902719049033656,-0.0902719049033658,0.0478417879429808,0.1354562825656733,0.1477367995313462,-0.0185134244343266,0.1061279190570191
02-24 21:00:00+01:00,0.3,-0.0503304024076926,0.1544673150576914,0.3,0.1281434112423074,0.3,-0.0913924415682695,-0.0913924415682694,0.0450797812165382,0.1332752810611537,0.1458981894023077,-0.0175401848388462,0.1057356846834617
02-24 22:00:00+01:00,0.3,-0.0596719408454814,0.1412891977526665,0.3,0.1240287689245185,0.3,-0.0944784233066112,-0.094478423306611,0.0358961454760334,0.1254537066813223,0.1391088328826443,-0.0142945189186776,0.1038520801239665
02-24 23:00:00+01:00,0.3,-0.0741120922974037,0.1239244310608412,0.3,0.1196723335225962,0.3,-0.0977457498580529,-0.0977457498580529,0.0251845948526683,0.1160350882891104,0.1308390281782209,-0.0105038472108895,0.1013543406473316
02-25 00:00:00+01:00,0.3,-0.098441746228319,0.0996050355183219,0.292259831025307,0.1156242301263741,0.2788451557,-0.0959442217960361,-0.0959442217960361,0.0194063484173782,0.1077802740042072,0.1226121628084145,-0.0084052074957927,0.0967791330826218
02-25 01:00:00+01:00,0.3,-0.1371542820016963,0.062797416281694,0.2726733942096598,0.1104420851886439,0.2575814315999999,-0.0875893074895544,-0.0875893074895541,0.0185496231887675,0.0993536288304108,0.1128467804608217,-0.0079719676695891,0.0887759733112324
02-25 02:00:00+01:00,0.3,-0.1635117384675666,0.0393394207075666,0.261320931846939,0.1079821497054943,0.2447110799,-0.082338970125216,-0.082338970125216,0.0181470722973707,0.0942145433975434,0.1068587267950861,-0.0077484066024565,0.0838158777026293
02-25 03:00:00+01:00,0.3,-0.1741498993047708,0.0311279827447736,0.2582937430363277,0.1078269381489014,0.240776517,-0.0805633857860285,-0.0805633857860287,0.0181263196083825,0.0926093831172055,0.1049599271944112,-0.0077141656827944,0.0821972291916174
02-25 04:00:00+01:00,0.3,-0.1763242796879121,0.0312891475879112,0.2599512987828573,0.1090215715692305,0.2418170997,-0.0807033830623629,-0.0807033830623628,0.0183295654075821,0.0929679843474726,0.1053302687749451,-0.0077891405525273,0.0824275594924178
02-25 05:00:00+01:00,0.3,-0.1792094973121497,0.0326134673021519,0.2635248590970072,0.111347060190843,0.2443115004,-0.0811927417924973,-0.0811927417924973,0.0187245086820014,0.0938583479659994,0.1062795291319987,-0.0079381105340005,0.0830719498179985
02-25 06:00:00+01:00,0.3,-0.1470400679872848,0.0722004633372828,0.2909383431242177,0.1216536762184976,0.271007476,-0.0905962072887629,-0.0905962072887628,0.0204516310017419,0.1042205750027521,0.1181053246455048,-0.0086992066972478,0.092468150698258
02-25 07:00:00+01:00,0.3,-0.1566832058577404,0.0430460992877375,0.2948787699982313,0.1070390024540282,0.3,-0.1040199794083733,-0.1040199794083733,-0.0058773579850238,0.0807883809616745,0.103258718563349,0.0078908267616745,0.0915749121850238
02-25 08:00:00+01:00,0.3,-0.1820890397158563,-0.0749500482841436,0.2327171648823136,0.0410778210018324,0.3,-0.1146398623000717,-0.1146398623000713,-0.0634958358175433,0.0217493493525146,0.0539523360650287,0.0348163960525146,0.0676287891175433
02-25 09:00:00+01:00,0.3,-0.1526009893737839,-0.159853166826216,0.1632407877934698,-0.0302682831972518,0.3,-0.1247267047688578,-0.1247267047688575,-0.1214752401688147,-0.0315382865137283,0.0060787082525431,0.0549058150862716,0.0390311385688147
02-25 10:00:00+01:00,0.3,-0.1184938406767682,-0.2188786091232318,0.1059610308436759,-0.086672152410437,0.3,-0.1312297585851247,-0.1312297585851245,-0.1615610851860748,-0.0714434262479749,-0.0287576690559502,0.071218053052025,0.0208996058860748
02-25 11:00:00+01:00,0.3,-0.0854805248519631,-0.2506928276480369,0.0670847644174155,-0.1243882893393765,0.3,-0.1352191947654173,-0.1352191947654168,-0.1873924143517501,-0.0961598355194164,-0.0510174551988335,0.0804679342805835,0.00836464455175
02-25 12:00:00+01:00,0.3,-0.0741996702657784,-0.2589334963342216,0.0555792872008171,-0.1355224957565926,0.3,-0.1363789263179551,-0.1363789263179549,-0.1940183045632729,-0.103097948228909,-0.0568936186978181,0.083529898971091,0.0057904573632729
02-25 13:00:00+01:00,0.3,-0.0860262148182142,-0.2453745668817858,0.0706501528205474,-0.1205699371787503,0.3,-0.1345837983969049,-0.1345837983969047,-0.1835161048856429,-0.0937307002581188,-0.0482483277962382,0.0802856406418811,0.0110997639856428
02-25 14:00:00+01:00,0.3,-0.0985653113357936,-0.2126704850642063,0.0962860165424496,-0.0924976677082408,0.3,-0.1295520111202115,-0.1295520111202112,-0.1606338254171275,-0.0725707250109573,-0.0301133821019151,0.0712143598890426,0.0208487405171274
02-25 15:00:00+01:00,0.3,-0.1415280915255888,-0.1571131113744111,0.1524234203412244,-0.033978028486813,0.3,-0.1207481590783753,-0.1207481590783749,-0.1182410634020253,-0.0326224860193246,0.00435462700135,0.0543770127806753,0.0388415646020253
02-25 16:00:00+01:00,0.3,-0.2078690919158548,-0.0780489745841452,0.2353667460089794,0.0519018962351641,0.3,-0.1081777940792388,-0.1081777940792384,-0.0570230435325433,0.0254857778308479,0.0544388668616953,0.029819916830848,0.0646889045325433
02-25 17:00:00+01:00,0.3,-0.0830194851074999,0.0986625306131246,0.3,0.1072847629625,0.3,-0.1070364277781251,-0.1070364277781251,0.0059317324506248,0.0985448126531248,0.1191381214662498,0.0011054328531248,0.1007076473493751
02-25 18:00:00+01:00,0.3,-0.0451275746459615,0.1432866897765863,0.3,0.1180882471740383,0.3,-0.0989338146194713,-0.0989338146194713,0.0287260063083171,0.1211691025438941,0.1359698487677884,-0.0117913428561057,0.1042344390916829
02-25 19:00:00+01:00,0.3,-0.0271486839365383,0.1621874694677885,0.3,0.1216993216134616,0.3,-0.0962255087899038,-0.0962255087899038,0.0389101855185577,0.1304785911604809,0.1442531934409616,-0.015401394939519,0.1069698005814421
02-25 20:00:00+01:00,0.3,-0.0337589210241349,0.1631826449306965,0.3,0.125667890465865,0.3,-0.0932490821506012,-0.0932490821506012,0.0443748941946393,0.1341174570451203,0.1470885370502404,-0.0173155142548796,0.1070580771053606
02-25 21:00:00+01:00,0.3,-0.0518308970191351,0.1519047346219462,0.3,0.1271852715908648,0.3,-0.0921110463068514,-0.0921110463068511,0.0430878429708895,0.1316226378663703,0.1444776129327404,-0.0168369406336296,0.1053717355291104
02-25 22:00:00+01:00,0.3,-0.0684112740827886,0.1357527341487254,0.3,0.1247074598072113,0.3,-0.0939694051445915,-0.0939694051445914,0.0351779539232453,0.1241737945689183,0.1377850568978363,-0.0140293707310816,0.1030252113767546
02-25 23:00:00+01:00,0.3,-0.0823232729368267,0.1195086190721396,0.3,0.1208340491831732,0.3,-0.0968744631126202,-0.0968744631126202,0.025421007369928,0.1155312473300241,0.130177138900048,-0.0105754473699758,0.1006856873300719
02-26 00:00:00+01:00,0.3,-0.1061481665474718,0.0959131823874736,0.2928593011971435,0.1170162048653846,0.2782579643000001,-0.095274909599176,-0.0952749095991758,0.0196458464954943,0.1074598560248352,0.1221670572496704,-0.0084809624751647,0.0962949720045057
02-26 01:00:00+01:00,0.3,-0.1463413607945992,0.0594369286045996,0.2746758258383679,0.1127952994670327,0.2579250834,-0.0870759165487054,-0.0870759165487052,0.0189525199357767,0.0993601316447409,0.1127452355294819,-0.008108653055259,0.0885162647642232
02-26 02:00:00+01:00,0.3,-0.1800182874316477,0.03289829949165,0.2644196882514294,0.1119413433769239,0.2449240855999999,-0.0813062976244505,-0.0813062976244504,0.0188254742003296,0.0940756825298901,0.1065100032197802,-0.0079760197701098,0.0832262280996703
02-26 03:00:00+01:00,0.3,-0.1816151835254313,0.0280788145254313,0.2595267859182318,0.1095268014463364,0.240736369,-0.0800591401141423,-0.0800591401141423,0.0184177844465146,0.0924957785778284,0.1047461008356568,-0.0078110418221715,0.0818890359534853
02-26 04:00:00+01:00,0.3,-0.1684608676571423,0.0307565459571423,0.254019087892857,0.1047347977999993,0.2381043217,-0.0802108315830359,-0.080210831583036,0.0176002148589282,0.0916898935303571,0.1040116798207143,-0.0075202405196428,0.0816099191910717
02-26 05:00:00+01:00,0.3,-0.1604508719086346,0.0381599418086346,0.2578088127312937,0.1056653971600734,0.2422909300999999,-0.0818814600870033,-0.0818814600870028,0.0177535161052982,0.0933541395949005,0.1059446358298011,-0.0076004146050994,0.0832010380947017
02-26 06:00:00+01:00,0.3,-0.1738219039555733,0.0561173284555733,0.2889963338729259,0.1243225042815023,0.2657045755,-0.0873808304594518,-0.0873808304594521,0.0209170355918288,0.1018927239393903,0.1152172560387807,-0.0088175158606096,0.0897932042081711
02-26 07:00:00+01:00,0.3,-0.1620527789668758,0.0312003093668757,0.283639234955102,0.1018265957280217,0.3,-0.1009045750509224,-0.1009045750509226,-0.0183199279430533,0.0698992516576846,0.0894343468353688,0.0069440560576846,0.0772751235430533
02-26 08:00:00+01:00,0.3,-0.0995245606981169,-0.066529249901883,0.1960468188907486,0.0054094470811362,0.3,-0.1184721764958658,-0.1184721764958656,-0.0870447019175198,0.0085652813891732,0.0373526258983465,0.0338428602891732,0.0505671230175198
02-26 09:00:00+01:00,0.3,-0.0826030963762952,-0.1554442475237047,0.1315619537746942,-0.0623279501609888,0.3,-0.1289721837299254,-0.1289721837299251,-0.137725241365455,-0.0417455217215145,-0.0047868247230303,0.0566347516784854,0.030544967965455
02-26 10:00:00+01:00,0.2882464565299994,-0.0739297715400311,-0.2122813162599688,0.0876577055565991,-0.1045559917366298,0.3,-0.133203059775347,-0.1332030597753469,-0.1722102334927082,-0.0787056570124303,-0.0366283433048614,0.0722730563875696,0.0144315200927081
02-26 11:00:00+01:00,0.1873608257299995,-0.0782304639565151,-0.2070302138434848,0.082864333657551,-0.0989049105840661,0.3,-0.1259688914740187,-0.1259688914740186,-0.1868383352944113,-0.1028906938751964,-0.0596416136703923,0.0797840237248037,-0.0006363823055887
02-26 12:00:00+01:00,0.1760927352499983,-0.0788203143656201,-0.2110140481343798,0.078739833451156,-0.1012658749067761,0.3,-0.1251618020870547,-0.1251618020870548,-0.1905594707747331,-0.1082235973350892,-0.064498648830178,0.0817120849649111,-0.0033762115252668
02-26 13:00:00+01:00,0.2461079519400007,-0.0743090740875974,-0.2216363796124024,0.0759697329968709,-0.1106030493644684,0.3,-0.1304333701463961,-0.1304333701463963,-0.1836604958103375,-0.0962527391232209,-0.0521939628064416,0.0791366551767792,0.0062711015103375
02-26 14:00:00+01:00,0.3,-0.0768617690734699,-0.20814746462653,0.0890615621074834,-0.1003340918809518,0.3,-0.1309140452278909,-0.1309140452278906,-0.1631165032367348,-0.0731698823144216,-0.0309428425488434,0.0710762702855783,0.0200703506367349
02-26 15:00:00+01:00,0.3,-0.1179694306645212,-0.1526109596354787,0.1442005407502041,-0.0427559244247252,0.3,-0.1221922812874213,-0.1221922812874211,-0.1208684901749534,-0.0334638155450154,0.0033855721099689,0.0544276884549845,0.0381769861749534
02-26 16:00:00+01:00,0.3,-0.1979913637205657,-0.0779547962794343,0.2307685736054427,0.0470258176739932,0.3,-0.1089609952479068,-0.1089609952479064,-0.059006875898744,0.0249430102995815,0.0535573005991624,0.0295321102995815,0.063617775898744
02-26 17:00:00+01:00,0.3,-0.1391565069258657,0.0690327829818021,0.3,0.1156001087841342,0.3,-0.1007999184118993,-0.1007999184118992,0.0083869041678601,0.0965576849673795,0.1155886013747595,-0.0003507757326204,0.0957215565321398
02-26 18:00:00+01:00,0.3,-0.1582505565873075,0.0862089548835577,0.3,0.1365979148826925,0.3,-0.0850515638379807,-0.0850515638379807,0.0363387808097116,0.117567914010096,0.129632770980192,-0.0143109072899039,0.0955400404902883
02-26 19:00:00+01:00,0.3,-0.1868593015174041,0.0809011802458408,0.3,0.1473637709225958,0.3,-0.0769771718080532,-0.0769771718080531,0.0488442331876681,0.1247702025241106,0.1347865499282212,-0.0186721163758893,0.0945980857123318
02-26 20:00:00+01:00,0.3,-0.2158437295957691,0.0699748256945192,0.3,0.1545717485942308,0.3,-0.0715711885543269,-0.0715711885543268,0.0550816510999039,0.1271347323933652,0.1359004211867306,-0.0208265721066348,0.092879653400096
02-26 21:00:00+01:00,0.3,-0.1807957293711068,0.0855252031711068,0.3,0.1474146667996244,0.3,-0.0769389999002818,-0.0769389999002814,0.0502498182198312,0.1263539567300562,0.1362844047401125,-0.0191754291699438,0.0952795676801687
02-26 22:00:00+01:00,0.3,-0.126832955555159,0.1045757877551591,0.3,0.1331336696143522,0.3,-0.087649747789236,-0.0876497477892357,0.0371394736989584,0.1208033205903469,0.1332542519006942,-0.014637166009653,0.0983010129010416
02-26 23:00:00+01:00,0.3,-0.0856976078686685,0.1154992023686685,0.3,0.1198482721801132,0.2953984055,-0.0976137958649151,-0.0976137958649151,0.0229739906910508,0.1133732942829828,0.1282804533659661,-0.0097093747170171,0.1001086783089491
02-27 00:00:00+01:00,0.3,-0.0456975237113032,0.1122711305113032,0.2725632842821783,0.0976961821965202,0.2702263932,-0.0970799160289709,-0.0970799160289706,0.0163457943401178,0.1052691602132942,0.1204628560265879,-0.0073251702867057,0.0962485361598821
02-27 01:00:00+01:00,0.3,-0.0183005364428572,0.1071173830428572,0.2478136417704771,0.080561856916667,0.2539831533999999,-0.0944621334190479,-0.0944621334190476,0.0134326529085716,0.0995849910338098,0.1145089309476185,-0.0062413228661901,0.0923936609914283
02-27 02:00:00+01:00,0.3,0.0008913326359496,0.1024071689640503,0.2291151405078919,0.0678257796580586,0.2415014983999999,-0.0923276280738884,-0.0923276280738882,0.0112678992556674,0.0951925641447777,0.1098846288495547,-0.0054330601552222,0.0893577250443325
02-27 03:00:00+01:00,0.290483604650003,0.0045522631571431,0.1033225418428567,0.2245258343438097,0.066605562983333,0.2365251949999999,-0.0903744742273811,-0.0903744742273811,0.0110661244985711,0.0932209203384762,0.1076001090129525,-0.0053312442415237,0.0874860400814288
02-27 04:00:00+01:00,0.2974393149700028,0.0043986674797497,0.1013578088202502,0.2245855413927888,0.0653725388069588,0.2378435237,-0.0913365592652739,-0.0913365592652737,0.0108527871233358,0.0938321813555547,0.1083831881511094,-0.0052692868444452,0.0882486810766642
02-27 05:00:00+01:00,0.3,-0.0021027323828885,0.1009011987828885,0.229259410220408,0.0683188320467031,0.2412015336,-0.0920480073527275,-0.0920480073527272,0.0113528689258634,0.0950413387080456,0.1096821662160909,-0.0054593002919544,0.0891477700741365
02-27 06:00:00+01:00,0.3,-0.0356647513751957,0.1070899285751957,0.2594240010604079,0.0892256614043947,0.2609748228,-0.0952207546094584,-0.0952207546094581,0.0149074722793247,0.1019580269168917,0.1169244462337834,-0.0067814825831082,0.0938320372206752
02-27 07:00:00+01:00,0.3,-0.0460739881816323,0.0603256341816323,0.2524415573831294,0.0632540835452379,0.2997483539999999,-0.1103354107055271,-0.1103354107055269,-0.0264682112058164,0.0680096321086057,0.0901831462172108,0.0107144846086056,0.0821633587058164
02-27 08:00:00+01:00,0.2339949966699993,-0.0447951720747253,-0.0261093166252746,0.1922627048514284,0.0049913749538461,0.3,-0.1164206593167582,-0.1164206593167583,-0.0890989690150551,0.0040652454683515,0.0328689946967032,0.0349883751683515,0.0477758393150551
02-27 09:00:00+01:00,0.205127994230002,-0.0752571460533752,-0.1141397500466247,0.1469746315976873,-0.038464593671062,0.3,-0.1207075900018511,-0.1207075900018511,-0.1349414524986106,-0.0460571764971295,-0.0104999849942595,0.0559607835028704,0.0245234924986106
02-27 10:00:00+01:00,0.23439761723,-0.1231990593921507,-0.2111675095078493,0.1046519891036734,-0.0791788099758241,0.3,-0.124791600671664,-0.1247916006716637,-0.1686758554529987,-0.0824306345456671,-0.0417567920513339,0.0714499617543326,0.0087952591529986
02-27 11:00:00+01:00,0.294637443786,-0.0697221988468488,-0.2572912925531511,0.0528833550225071,-0.1366664289453427,0.3,-0.1355519185980741,-0.1355519185980742,-0.1940218019813445,-0.1030747049628851,-0.0575539070457706,0.0826696736371151,0.0046774233813445
02-27 12:00:00+01:00,0.3,-0.0563134286905813,-0.2649547274094186,0.0409053772537418,-0.1484797705943217,0.3,-0.1369256887293301,-0.1369256887293301,-0.1994220159875978,-0.1086952918341339,-0.0620799690282682,0.085442976465866,0.0032837476875978
02-27 13:00:00+01:00,0.2559488116799998,-0.0836076483301412,-0.2370286983698587,0.0683682686413608,-0.1162153080815018,0.3,-0.1298916489619767,-0.1298916489619767,-0.1856059978346862,-0.1001728308851049,-0.0553844440102093,0.0810286913148956,0.0056044756346861
02-27 14:00:00+01:00,0.3,-0.0682402817778001,-0.2144729206121947,0.0776084498580962,-0.1088618061858964,0.3,-0.1301516358007323,-0.1301516358007322,-0.1661405767404391,-0.0782259994598533,-0.0354381480397075,0.0730413141401466,0.0184732631404391
02-27 15:00:00+01:00,0.3,-0.1048411600139718,-0.1594265323860281,0.1277154998730613,-0.0538637749170329,0.2954676924,-0.120220018608438,-0.1202200186084376,-0.1242906169100629,-0.0390034481733121,-0.0024161271466248,0.0554850133266877,0.034602155410063
02-27 16:00:00+01:00,0.3,-0.1613644457853997,-0.0780355472146002,0.2057478354149656,0.0286585247496329,0.2901999929999999,-0.1070985035721287,-0.1070985035721285,-0.063721812440777,0.0180086567869259,0.0464839826138511,0.0310919930869258,0.059438476140777
02-27 17:00:00+01:00,0.3,-0.1969844375113658,0.0331262046513651,0.2970138050087075,0.1205763551899266,0.2893524138,-0.0952013617379971,-0.0952013617379974,0.0051625054847014,0.0884599454450992,0.1063890863301987,0.0002964397450992,0.0886010002152984
02-27 18:00:00+01:00,0.3,-0.141143881731538,0.0872821753840393,0.3,0.1287600577884619,0.2933763628999999,-0.0909299566586536,-0.0909299566586536,0.0264261261748078,0.1113941066217306,0.1249960922834611,-0.0108460445782694,0.0958140250251921
02-27 19:00:00+01:00,0.3,-0.1144361285106732,0.1103541677609855,0.3,0.1307875094293267,0.3,-0.089409367928005,-0.0894093679280048,0.0357527289356971,0.120774313798101,0.1335959034362018,-0.014166591401899,0.0991881762643028
02-27 20:00:00+01:00,0.3,-0.111245894483846,0.1154225372313462,0.3,0.1325713053961539,0.3,-0.0880715209528846,-0.0880715209528845,0.0395473501282691,0.1239502669205767,0.1363349336011537,-0.0155067333794232,0.0999096501717309
02-27 21:00:00+01:00,0.3,-0.1055760501427883,0.1164071204787259,0.3,0.1303927720572117,0.3,-0.0897054209570913,-0.0897054209570913,0.0369908856582452,0.1224630168739182,0.1352636781478364,-0.0146149276260817,0.1000870588417547
02-27 22:00:00+01:00,0.3,-0.0982651497421152,0.1147638352602405,0.3,0.1256417983778847,0.3,-0.0932686512165865,-0.0932686512165865,0.0303179264450482,0.1179561103883173,0.1317261170166344,-0.0122765193116826,0.0999147032549517
02-27 23:00:00+01:00,0.3,-0.0906133994117307,0.111938857143606,0.3,0.1199326044682692,0.2919239767,-0.0975505466487982,-0.097550546648798,0.0220528530857214,0.1122567894347597,0.1272055866295189,-0.0093782008652402,0.0995821372142785
02-28 00:00:00+01:00,0.3,-0.1024188628187128,0.0924109554387122,0.2860246964261226,0.1128167350351643,0.2732382343,-0.0941528839899533,-0.0941528839899532,0.0189334072060278,0.1056406408279905,0.120201870215981,-0.0082086234720094,0.0949158570939721
02-28 01:00:00+01:00,0.3,-0.1216070897032661,0.0649188948832635,0.2648727250395916,0.1040828081071422,0.2534242629,-0.0874833470693879,-0.0874833470693882,0.017465647678367,0.0980116696238776,0.1115485849277552,-0.0075817732761223,0.0881277952216329
02-28 02:00:00+01:00,0.3,-0.1374364494172359,0.0414423219972381,0.2464371997693202,0.0963464393734437,0.2362794686,-0.0817634203257426,-0.0817634203257424,0.0161649261208053,0.0914206402403985,0.104081457608796,-0.0070291383496013,0.0822848524691946
02-28 03:00:00+01:00,0.3,-0.1446203348142543,0.0302039747942545,0.2373480103724489,0.0924461506032967,0.2279130252999999,-0.0790078935303081,-0.0790078935303076,0.0155087552330647,0.0882114461103119,0.1004518837966234,-0.0067523144196881,0.0794550052969352
02-28 04:00:00+01:00,0.3,-0.1476119316039237,0.0258128367039261,0.2339204343114971,0.091014523604579,0.2247186629,-0.0779393787412513,-0.0779393787412508,0.0152680869939993,0.0869828676080005,0.0990595142480001,-0.0066499086019994,0.0783646892160006
