LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
04-15 20:00:00+02:00,0.3,0.0686040952358343,0.1999443666641656,0.3,0.0989941968248596,0.3,-0.1132543523813552,-0.1132543523813549,0.0202293236036867,0.124143286268771,0.1418027264575419,-0.0089615213312289,0.1128754839963132
04-15 21:00:00+02:00,0.3,0.0680846743886959,0.184873760511304,0.2861022685488443,0.0892068364798545,0.2970415651,-0.1119087904831368,-0.1119087904831369,0.0148505744151175,0.1167543386816271,0.1344948223232545,-0.0070129801183728,0.1089167443848824
04-15 22:00:00+02:00,0.3,0.0865679657846151,0.1661945479153848,0.2505932903799999,0.0675123823846156,0.2708374863000001,-0.1059865196990382,-0.1059865196990384,0.0111705192780769,0.1072446302973078,0.1242100985146151,-0.0056043223026921,0.101678433321923
04-15 23:00:00+02:00,0.3,0.1076987110915224,0.1541172852084775,0.2214783909816327,0.0488955012598905,0.2501840037,-0.1017523684186027,-0.101752368418603,0.0080097883188385,0.0998360165437207,0.1162773651674413,-0.0044073183562792,0.0962335465811615
04-16 00:00:00+02:00,0.3,0.1323528796265307,0.1469834019734693,0.1961177877708166,0.0318124948357143,0.2330637184,-0.0987142462299744,-0.098714246229974,0.0051067495307648,0.0937891347817452,0.1098903634274899,-0.0033207478882548,0.0920031331392351
04-16 01:00:00+02:00,0.3,0.1388692150506444,0.1393367578393571,0.1822857950130618,0.0234565643675827,0.222761134,-0.0963361986074762,-0.0963361986074759,0.0036896355280139,0.0900403083299956,0.1058269053319904,-0.0027768308300044,0.089127503631986
04-16 02:00:00+02:00,0.3,0.1402309242966105,0.1355938073133931,0.1767410056926537,0.0202804093939567,0.2184570552,-0.0952528215124411,-0.0952528215124407,0.0031515567175356,0.0884561912294882,0.1040933640429759,-0.0025675817905116,0.0878722163024642
04-16 03:00:00+02:00,0.3,0.1587583212570181,0.1422872360729836,0.1725992941735379,0.0154789967534801,0.217680182,-0.096265311293351,-0.0962653112933506,0.0023296134602395,0.0884118700779203,0.1042636794918401,-0.0022882057520797,0.0883704623697604
04-16 04:00:00+02:00,0.3,0.174900434363235,0.1510382826067675,0.1726032948703406,0.013241971222894,0.2199310096,-0.0979455808767924,-0.0979455808767924,0.0019427739239243,0.0894630306933584,0.1056157248427167,-0.0021748899866415,0.0896951467560756
04-16 05:00:00+02:00,0.3,0.1839067935734691,0.1735884070265308,0.1944678667058497,0.0237722078976186,0.2389047994,-0.1037132607679422,-0.103713260767942,0.0037197225417345,0.0966446977980883,0.1136544624601764,-0.0028989686219116,0.0958239438782654
04-16 06:00:00+02:00,0.3,0.1543035072105175,0.1738679195894825,0.2250254642727896,0.0387601927877295,0.2710285732,-0.1115707705796963,-0.1115707705796963,-0.0035472832678174,0.0978821904159394,0.1156615230718787,-0.0022463817840605,0.0964758554678175
04-16 07:00:00+02:00,0.3,0.1762025871667186,0.1057373950332813,0.1809794367412259,-0.0176096968945051,0.2944600178,-0.1263194206341449,-0.1263194206341446,-0.0571484182904867,0.0508162856268291,0.0761192319736576,0.0189246115268291,0.0766400923904868
04-16 08:00:00+02:00,0.3,0.1022572663208797,-0.0248590457208784,0.1297688414285716,-0.0677013303076918,0.3,-0.1318815236236263,-0.131881523623626,-0.1104271321241759,-0.0069344744252746,0.0262315407494506,0.0431911375747253,0.0503015201241759
04-16 09:00:00+02:00,0.3,0.0201925530752589,-0.1434507899652592,0.0867071935797281,-0.1057301365144692,0.3,-0.1334895983731816,-0.1334895983731812,-0.1527755937739089,-0.0556800410753636,-0.0165110741507275,0.0628812189246363,0.0270143337739088
04-16 10:00:00+02:00,0.3,-0.0365307284478792,-0.2233046778521174,0.0580523112529261,-0.1306044210108054,0.3,-0.1342360102911828,-0.1342360102911824,-0.1815611933647087,-0.0878070398017634,-0.0454168422435278,0.0749395068982365,0.0100146466647086
04-16 11:00:00+02:00,0.2595801287500016,-0.0439363233728417,-0.2204816778271583,0.0586136332888435,-0.1250196235316853,0.3,-0.130398238454291,-0.1303982384542907,-0.1888685573025738,-0.0845325498191411,-0.0511244333982843,0.0628932829808588,-0.0077572754974262
04-16 12:00:00+02:00,0.1910938268599987,-0.0469806642373628,-0.1997438506626371,0.0667708182723807,-0.1096722349897435,0.3,-0.1239859376625452,-0.1239859376625454,-0.1913403163025272,-0.106071378052491,-0.0652642610649817,0.0775267407475089,-0.0070578024974727
04-16 13:00:00+02:00,0.1794142226800003,-0.0452236250136576,-0.1681029528863423,0.0848787680870747,-0.0894568227507324,0.2961265779,-0.1201418471174714,-0.1201418471174714,-0.1683818341779826,-0.0935297490740059,-0.0496083574280113,0.078284176825994,0.0101679082779826
04-16 14:00:00+02:00,0.2061581480899999,-0.0446641287773936,-0.1478363384226063,0.0942112879223133,-0.0762254945597069,0.2841004672000001,-0.116051175871226,-0.116051175871226,-0.1471871390352357,-0.0649086788682547,-0.0289975134965097,0.0611161264317452,0.0143623337352357
04-16 15:00:00+02:00,0.3,-0.0386122716265942,-0.1317852244334082,0.1097178644190475,-0.0685506804756418,0.2821232666,-0.1199866756186359,-0.1199866756186354,-0.1205142286436811,-0.0314897520387727,0.0023394070424538,0.0501588868612272,0.0348655897436811
04-16 16:00:00+02:00,0.3,0.0173215065535318,-0.0275134957035326,0.1599404808593196,-0.0270030837457877,0.2831046566,-0.1202151133464154,-0.1202151133464149,-0.07147038674785,0.0122177312892833,0.0484672436985667,0.0422574576892832,0.07303066034785
04-16 17:00:00+02:00,0.3,0.0808034058541612,0.0909594745458413,0.2110491118540141,0.0202379467701471,0.2826980833999999,-0.1167272348311486,-0.1167272348311482,-0.0266598907836888,0.0637809838912299,0.0925292733024589,0.0199901157912299,0.0948507588836888
04-16 18:00:00+02:00,0.3,0.1379702639707996,0.1939806413791986,0.2542253952900674,0.0603352956007321,0.2844574385000001,-0.1136394003557432,-0.1136394003557431,0.0074084652015541,0.1092523787561486,0.1281656113522969,-0.0036715539438513,0.1067154674984458
04-16 19:00:00+02:00,0.3,0.1317908782557298,0.21026054154427,0.2747956332707489,0.0742782552349817,0.2967485802,-0.1160385793679817,-0.1160385793679815,0.0122918250067112,0.1174872126710963,0.1360582319821923,-0.0061580290289036,0.1113534166932887
04-16 20:00:00+02:00,0.3,0.1010842152075354,0.2149984778924645,0.2979628720963266,0.0927902109912086,0.3,-0.1166341368167975,-0.1166341368167975,0.0182196078299214,0.1248401384033597,0.1431745078467189,-0.0082920727966402,0.1149126033700785
04-16 21:00:00+02:00,0.3,0.1351595330664044,0.2116550867335956,0.2742622854538787,0.0735236246225284,0.2967853802,-0.1162712099417778,-0.1162712099417778,0.0121624050374331,0.1175454305008555,0.1361624009217112,-0.0061151445991444,0.1114981700625669
04-16 22:00:00+02:00,0.3,0.0982522680079117,0.171346917102087,0.2491335628438097,0.0651051440641017,0.2712813666000001,-0.1068796187293041,-0.1068796187293041,0.010757189302417,0.1075642745558607,0.1247014269517213,-0.0054696281441393,0.1022767133975829
04-16 23:00:00+02:00,0.3,0.0479984891199998,0.1313388402899998,0.2333262712,0.0635599822999997,0.2514734137,-0.0981589327750002,-0.0981589327749999,0.0105217805500002,0.09952698567,0.1152295001399997,-0.0052536033299999,0.0942588084499997
04-17 00:00:00+02:00,0.3,0.0017851228750402,0.0960826588749629,0.2206896378859187,0.0631625444791215,0.234797643,-0.0905591153193584,-0.090559115319358,0.0104784635246351,0.0927089909071219,0.1071521007982429,-0.005123360362878,0.0873538877453648
04-17 01:00:00+02:00,0.3,-0.0254170983727144,0.0738362310927178,0.2114028986391162,0.0619327032481691,0.2234837984,-0.0856772842133209,-0.0856772842133206,0.0102844696657578,0.0881381219714143,0.1017816444628278,-0.0049801273785856,0.0828337796842422
04-17 02:00:00+02:00,0.3,-0.0358227374299501,0.0649104260599569,0.2073358036317699,0.0611849860882798,0.2187388371,-0.0836961377036464,-0.083696137703646,0.0101633505390623,0.0862343789149794,0.0995558121259582,-0.0049068032150205,0.0809778315909376
04-17 03:00:00+02:00,0.3,-0.0373086122981166,0.0627255793481155,0.2056286290940817,0.0604713590478017,0.2171483973999999,-0.0831643738979498,-0.0831643738979493,0.0100433811899808,0.0856227301993399,0.0988626612706791,-0.00485576871066,0.0804351177200191
04-17 04:00:00+02:00,0.2837824901900006,-0.0258774589690732,0.0781771536690733,0.2115156582203406,0.0650568319305861,0.2205003053,-0.0834046624397734,-0.0834046624397733,0.0108244742998859,0.0867357169707048,0.0999713321894092,-0.0051394102192952,0.0810506528901141
04-17 05:00:00+02:00,0.3,-0.0042529928641741,0.0990214340441781,0.2283752857609531,0.0681407857948727,0.2401856135,-0.0916289642544414,-0.091628964254441,0.0113238584698355,0.0946347637633884,0.1092076564067759,-0.0054425751366115,0.0887534804301644
04-17 06:00:00+02:00,0.3,0.0286370825367666,0.1268633389932342,0.249397728616327,0.0702570180604394,0.2722940152,-0.1031808168398744,-0.1031808168398741,0.0019360036960755,0.0982262411379749,0.1133678105159495,-0.005629598562025,0.0907198360039244
04-17 07:00:00+02:00,0.3,0.0127173348168621,0.0885617292431426,0.2377121792465313,0.0526824854203306,0.2923360208999999,-0.1090582479638342,-0.1090582479638338,-0.0313980263258004,0.0777092395852671,0.0899731388505333,-0.0040974358147328,0.0676047017258004
04-17 08:00:00+02:00,0.3,-0.0457663681526846,0.0002969875626847,0.2076913959125169,0.0230811757847984,0.3,-0.1124962406067247,-0.1124962406067243,-0.069960363474034,0.0336218940513449,0.052641667782689,0.0153692436513449,0.049013013874034
04-17 09:00:00+02:00,0.2943999480200006,-0.113061041539718,-0.098979757860282,0.1735214763706118,-0.0094559844703298,0.3,-0.1155429110843797,-0.1155429110843793,-0.0988865676606275,-0.0039738721531239,0.0231053225737514,0.034842461446876,0.0388702340606275
04-17 10:00:00+02:00,0.19513322113,-0.0883882740186811,-0.0640386546813188,0.1766388706361907,0.0015017005551278,0.3,-0.1092730187312733,-0.1092730187312731,-0.1074997111012638,-0.0171735074162454,0.008630675567509,0.0365486055837546,0.0261775981012638
04-17 11:00:00+02:00,0.2526243679599994,-0.0721666682496073,-0.0614657784503926,0.1730551088191838,-0.0048938515087911,0.3,-0.1118298316435834,-0.111829831643583,-0.10517352569365,0.0064683582312164,0.0207925675824332,0.0162881721312165,0.01815371179365
04-17 12:00:00+02:00,0.3,-0.0338871564725578,-0.027531832257439,0.1753724725794563,-0.0014109766020141,0.2985080853,-0.1106660278136709,-0.1106660278136708,-0.1008089472932018,0.0264417118477341,0.0301807285754677,-0.0019366570522657,0.0095873161932019
04-17 13:00:00+02:00,0.3,-0.0016314586553857,0.0007870008353821,0.1719312445333331,0.0013403965512811,0.2849814016,-0.1064517304198721,-0.1064517304198717,-0.0901342972269231,0.0347813121689745,0.0366488238579485,-0.0063609384310254,0.012476547826923
04-17 14:00:00+02:00,0.3,0.0444021868141908,0.0494999721458072,0.1852548819707482,0.0107988880234426,0.2756905008999999,-0.1076851352141355,-0.1076851352141351,-0.0588590158009811,0.0523361965703271,0.062695559540654,-0.0001348454296728,0.0453300578009812
04-17 15:00:00+02:00,0.3,0.0844280287802208,0.1072913674697824,0.2109855181171432,0.0293135639230776,0.2719736804,-0.1098807758809065,-0.1098807758809063,-0.0225423975210438,0.0755344598636815,0.0946510262873623,0.0050120930636815,0.0826647643210438
04-17 16:00:00+02:00,0.3,0.1018327206511479,0.1401990365688568,0.2261983351074839,0.0425496640536639,0.2705083288999999,-0.1094617114019296,-0.1094617114019292,-0.0057254568886571,0.088955092602886,0.109500742245771,0.003443288902886,0.0960372605886571
04-17 17:00:00+02:00,0.3,0.0910018616346946,0.1499874940653072,0.2360055865718371,0.0544907318928574,0.267033259,-0.1066354426877552,-0.1066354426877548,0.0042210402473472,0.096615780187551,0.1163804740551016,0.000551922287551,0.1002428176526527
04-17 18:00:00+02:00,0.3,0.0692903253223238,0.1551249958076768,0.2494268338517007,0.0687715012106223,0.2681519416,-0.104313145249346,-0.1043131452493459,0.0111332217503922,0.104956735519869,0.122129490479738,-0.0047732401801309,0.1005967539496077
04-17 19:00:00+02:00,0.3,0.061033863780942,0.1639631583090583,0.2649551106953741,0.0787918403155676,0.2789214765999999,-0.1065030639479332,-0.106503063947933,0.0130921108912401,0.1099162902395868,0.1268587549591729,-0.0063009916604131,0.1031251710087598
04-17 20:00:00+02:00,0.3,0.0708267040836741,0.1909303722163269,0.2912838826246256,0.0918735627690476,0.3,-0.1131472545636052,-0.1131472545636052,0.0157013569518368,0.1188364752727211,0.1367344331854419,-0.0073366714272788,0.1104717897481631
04-17 21:00:00+02:00,0.3,0.0415887141197192,0.1611061312702826,0.2744595362960545,0.0866097304536628,0.2839166842000001,-0.1065799123447868,-0.1065799123447868,0.0144248872856279,0.1115186790014575,0.1283984632829143,-0.0067799393985424,0.103873731114372
04-17 22:00:00+02:00,0.3,0.0124496305004701,0.1274971111995275,0.2524112428176868,0.0787732588827832,0.2619907728,-0.0986770825989668,-0.0986770825989665,0.0131141200156202,0.1029720682947933,0.1186138789895863,-0.0061907537052066,0.0960487019843797
04-17 23:00:00+02:00,0.3,0.0026044154369546,0.1093276601230453,0.236529974876735,0.0715828990302195,0.2477492492,-0.0941440600252943,-0.0941440600252942,0.0119026796273236,0.0975408130275589,0.1124985430151173,-0.005688040772441,0.0913261741726763
04-18 00:00:00+02:00,0.3,-0.0087764094352609,0.0900783512452554,0.2203422296736047,0.0644404388811342,0.233045532,-0.0893835643851522,-0.0893835643851519,0.0107001384439089,0.0919172204540304,0.1061525968920605,-0.0051850845659695,0.086402166576091
04-18 01:00:00+02:00,0.3,-0.0298266593289144,0.0704235631489206,0.2101369877473479,0.0618623717637376,0.2218438869999999,-0.0849388385192893,-0.084938838519289,0.0102748531859262,0.087469419291358,0.1009908762627156,-0.0049655336086419,0.0821600997140737
04-18 02:00:00+02:00,0.3,-0.0389738540990872,0.060153806019093,0.2035629426253072,0.0595894643956055,0.2152424332999999,-0.0825347408441127,-0.0825347408441125,0.0098950355135325,0.0848912629088227,0.0980350480576447,-0.0047930842911773,0.0797893116864674
04-18 03:00:00+02:00,0.3,-0.0221239694945046,0.0629103545945062,0.1956745503019055,0.0530022211435898,0.2111955542999999,-0.082544928080998,-0.082544928080998,0.0087718159639016,0.0836075731926996,0.0968166282733987,-0.0043905744473003,0.0792263316760983
04-18 04:00:00+02:00,0.3,0.0064506775358872,0.0715762286541133,0.1872359778244219,0.0444921470014653,0.2083353162999999,-0.0836533758891646,-0.0836533758891643,0.0073172024027509,0.082920541293083,0.0963959771541659,-0.0038858404969169,0.079489179387249
04-18 05:00:00+02:00,0.3,0.0501886963513348,0.0935361378486663,0.1850793698145579,0.0372630770567768,0.2126774968999999,-0.0877272983415162,-0.0877272983415158,0.00607147169759,0.0851148727408033,0.0993372465216065,-0.0035007509591966,0.0825441520024098
04-18 06:00:00+02:00,0.3,0.0575246952105175,0.0853223305394807,0.1797621135727891,0.0281192060877284,0.2186602533,-0.0912619164171968,-0.0912619164171966,-0.0021478090928174,0.0787325679289394,0.0944983847538779,2.412904893944745e-05,0.0808562479728173
04-18 07:00:00+02:00,0.3,0.0601564663672845,0.0523299039227165,0.1624127842657826,0.0048083694315019,0.2312118759999999,-0.0979017130924879,-0.0979017130924876,-0.0271369162492419,0.0613782823917475,0.0776859394474943,0.0050400007217475,0.0682751979192419
04-18 08:00:00+02:00,0.3,0.0727260580973008,0.0311419154727017,0.1528819340541502,-0.0156017520668493,0.2534752567,-0.1072525228339809,-0.1072525228339806,-0.0550717813778882,0.0430117059192963,0.0607316595985918,0.0113970156192962,0.0562864716778881
04-18 09:00:00+02:00,0.3,0.0637813663643006,-0.0032154188743027,0.1349386037593194,-0.0340342957650188,0.2620623501999999,-0.1098623491733387,-0.1098623491733385,-0.0821072815940032,0.0269018623346678,0.0403696079493354,0.0101092164346678,0.0340999274940032
04-18 10:00:00+02:00,0.3,0.0504058113897344,-0.0408132017997313,0.1120288048344223,-0.0524117068946878,0.2591322807000001,-0.10932678319253,-0.1093267831925297,-0.1012047632805179,0.0071338416335061,0.0210102563870117,0.0155620580335061,0.0203765468805178
04-18 11:00:00+02:00,0.3,0.0426049194368615,-0.063165200916858,0.0969160318198648,-0.0634125936630033,0.2562088877,-0.1081319651346677,-0.1081319651346673,-0.1138348507108,-0.0099339082830663,0.0060892208738664,0.0225123885169336,0.0125885539108
04-18 12:00:00+02:00,0.3,0.0504038147792772,-0.057845362679279,0.0976327828884353,-0.063765482509158,0.2576190864,-0.1088446011871406,-0.1088446011871403,-0.1140431587372837,-0.0181133491875718,0.0033402728248555,0.0313453648124281,0.0185844447372837
04-18 13:00:00+02:00,0.3,0.0391700716269389,-0.0573858924369385,0.1025887402650341,-0.0578422974380952,0.2521417728,-0.107499685744218,-0.1074996857442178,-0.10264817624653,-0.0158625204511562,0.0099877014976863,0.0362784075488437,0.03050724824653
04-18 14:00:00+02:00,0.3,0.004485882453185,-0.0698694243331898,0.1048558435419041,-0.0488225574487189,0.2379155782,-0.1021518203002292,-0.102151820300229,-0.0873664794576375,-0.017931874127454,0.0144310590250915,0.0449366349725459,0.0444979703576375
04-18 15:00:00+02:00,0.3,0.0070561677657783,-0.0531448343657753,0.1112108033558509,-0.0389579734600726,0.2280200271999999,-0.0987252321924613,-0.0987252321924609,-0.0713721109592267,-0.0088910907362576,0.0249311427754843,0.0445005645737423,0.0551804556492267
04-18 16:00:00+02:00,0.3,0.0448429815286021,-0.0025837754486046,0.1283524746486394,-0.0241440077300373,0.2246070876999999,-0.0983283024529274,-0.0983283024529271,-0.049336066645506,0.0131652039698355,0.0461813787156705,0.0379789174398355,0.070122353175506
04-18 17:00:00+02:00,0.3,0.1143970291527471,0.0791832101972523,0.1537438667609525,-0.0044097077782053,0.224777221,-0.0993971975592492,-0.099397197559249,-0.0220904398205492,0.0515930357688499,0.0778603312016992,0.0199358603488499,0.0837476152405491
04-18 18:00:00+02:00,0.3,0.1723066344494498,0.1571707713505502,0.1864987107104772,0.0186271970089748,0.2349225942,-0.1025912964373169,-0.1025912964373167,0.0001436465851095,0.0892451251609629,0.1078627189139263,0.0009607109009629,0.0941407676748904
04-18 19:00:00+02:00,0.3,0.145465426599214,0.1648519045007859,0.2094356012216336,0.0371685563675834,0.2456826689,-0.1030208334878333,-0.1030208334878333,0.0060061532972997,0.0986595979575664,0.1154249729551334,-0.0037081807424336,0.0963616254027002
04-18 20:00:00+02:00,0.3,0.1060048089824174,0.1753915202175825,0.2489396674685716,0.0639252756538464,0.2722036708,-0.1076433354274725,-0.1076433354274724,0.0105535537235162,0.1080100416854942,0.1252855264109887,-0.0054081545145057,0.1028646424764836
04-18 21:00:00+02:00,0.3,0.13244987165573,0.1765123836442699,0.232592765384082,0.0514499866016487,0.2626377446999999,-0.1067829884138149,-0.1067829884138151,0.0084291677117107,0.104798797802763,0.1220516807255258,-0.0046335957972369,0.1010032258882893
04-18 22:00:00+02:00,0.3,0.1785749531511776,0.1765724152488223,0.2017358634975501,0.0284274669236257,0.2440526316,-0.1047643144932495,-0.1047643144932495,0.0045101064840499,0.0984904177286498,0.1156299582572998,-0.0031981787713501,0.09717849001595
04-18 23:00:00+02:00,0.3,0.1955541448052454,0.166981550304758,0.178481710461361,0.0135439611338827,0.2275708392,-0.1013930981879383,-0.1013930981879381,0.0019831748372369,0.0925797716895874,0.1093025969631751,-0.0022414113304125,0.092838008182763
04-19 00:00:00+02:00,0.3,0.1606416768676631,0.1375629529823421,0.165490362709933,0.01138779688773,0.2121811036,-0.0948906290279105,-0.09489062902791,0.0016364480657535,0.0863898306060823,0.102052626668164,-0.0020189625739176,0.0867723451142464
04-19 01:00:00+02:00,0.3,0.1435849430854004,0.1197125703645999,0.1548399180050341,0.0080159087003662,0.2011746982999999,-0.0907630172278718,-0.0907630172278716,0.0010747886607776,0.0820674815370743,0.097076730322148,-0.0017553094029256,0.0827480022792223
04-19 02:00:00+02:00,0.3,0.1367606789057461,0.1117596110842547,0.149575003349116,0.00612606793663,0.1959576457,-0.0888898261407248,-0.0888898261407246,0.0007585794305653,0.0800353422471449,0.0947514692622895,-0.001613676792855,0.0808904396094346
04-19 03:00:00+02:00,0.3,0.1143250960086969,0.098912187701303,0.1487223877855102,0.0087789104631866,0.1921427865,-0.0863673095185538,-0.0863673095185537,0.0012190293226178,0.0783188263764609,0.0925900572409211,-0.001740668013539,0.0788404650673821
04-19 04:00:00+02:00,0.3,0.1002359803951331,0.0929587620548662,0.1508035173961224,0.0118545178390107,0.191867671,-0.0853613099933186,-0.0853613099933182,0.0017466856827593,0.0780302199684137,0.0921045496088268,-0.0019146429415862,0.0781981772272406
04-19 05:00:00+02:00,0.3,0.0924384804098286,0.0926446796301747,0.1556438166412934,0.0155438795485352,0.1947047053,-0.0856194757394068,-0.0856194757394064,0.0023749259201066,0.0789832025666314,0.0930648366932618,-0.0021437579833685,0.0787520346298933
04-19 06:00:00+02:00,0.3,0.0631881296844594,0.0620500252155429,0.1481345230296605,0.0097726186347989,0.1948859281,-0.0852546129174385,-0.0852546129174381,-0.0061661313354627,0.0685978060044877,0.083753635960975,0.0017953359444877,0.0733686013954627
04-19 07:00:00+02:00,0.3,0.0069830516437063,-0.021625186983703,0.1222460428180279,-0.0179083171443215,0.2006719558,-0.0898350146195088,-0.0898350146195086,-0.0325371876429547,0.0327721555436518,0.0575336591593028,0.0227588406336518,0.0677505025529547
04-19 08:00:00+02:00,0.3,-0.0190797829838627,-0.08632584709614,0.103453645634966,-0.0480106732388287,0.2176634677,-0.1006665334509749,-0.1006665334509746,-0.0579857336630844,-0.0012231957463048,0.0369991192593893,0.0480836926936951,0.0714788452230845
04-19 09:00:00+02:00,0.2610039366200019,-0.0523911196376764,-0.1245390801623235,0.0960843406950343,-0.0568304936227107,0.2253301997999999,-0.1026755831514297,-0.1026755831514295,-0.0741148260021071,-0.0307856011579633,0.0175587311000715,0.0681268156120367,0.0716024092321071
04-19 10:00:00+02:00,0.244250116871,-0.0555433234458394,-0.1112286274541605,0.1012421079840139,-0.0463807565798538,0.2279719509,-0.0980618849248987,-0.0980618849248988,-0.0825873736661889,-0.0578390344372701,-0.0009487191865405,0.0855726526727298,0.0703756865561889
04-19 11:00:00+02:00,0.248243145483,-0.0366121649794347,-0.1006329190205652,0.0982961845512246,-0.0487825301906594,0.229645084,-0.0980220129875101,-0.0980220129875097,-0.0884015960737559,-0.069135440518748,-0.0087392423574959,0.0927791078312519,0.069687047723756
04-19 12:00:00+02:00,0.246637987211,-0.0327389081262164,-0.0805441612737836,0.1077072337665304,-0.0373266534527475,0.2308830693999999,-0.0953120111936421,-0.0953120111936421,-0.0864738594461855,-0.0631641226012716,-0.0071292683225429,0.0858345984987283,0.0642751383461854
04-19 13:00:00+02:00,0.242646850176,-0.0391885506014124,-0.0591674070985875,0.1201361192136052,-0.0198506627650186,0.2287559577,-0.0899730715822672,-0.0899730715822669,-0.08117766712186,-0.0538277116180461,-0.0040674091400936,0.0756573060019538,0.0572926495018598
04-19 14:00:00+02:00,0.244297578577,-0.0303327150616956,-0.0426484264383044,0.1196363547796597,-0.0132659267613552,0.2165811415,-0.0847221668083038,-0.0847221668083036,-0.0718878808037323,-0.032685933126089,0.0057944198998214,0.0562719245639109,0.0485300231137323
04-19 15:00:00+02:00,0.2559285380459999,-0.0122910529673469,-0.026459816132653,0.1207448197907486,-0.011494350938095,0.2091508690999999,-0.0840862755727894,-0.0840862755727889,-0.0596674108636734,-0.0049237708614418,0.0231555019251152,0.0363300336985581,0.0464136063036734
04-19 16:00:00+02:00,0.2809379650200004,0.0016373574270021,-0.0195851642270021,0.1203215111618365,-0.0138754548648344,0.2039478067999999,-0.0856075356247741,-0.0856075356247744,-0.0483764288886144,0.0199274248922047,0.0403522475364097,0.0205491720822047,0.0481546816986144
04-19 17:00:00+02:00,0.3,0.0588817000208818,0.0440089218291251,0.1406409220519059,-0.0001015687910241,0.2036540805999999,-0.0879767528757093,-0.0879767528757092,-0.0228290398966753,0.0561979490948921,0.0710712046617832,0.0045420821848921,0.0628849068066753
04-19 18:00:00+02:00,0.3,0.1235934358733119,0.1126634282766867,0.1627679028955101,0.0133122342478017,0.2082797924,-0.0917457636238426,-0.0917457636238423,-0.0008735571568047,0.0811213784242686,0.096336159392536,-0.0012618683957313,0.0820568039768047
04-19 19:00:00+02:00,0.3,0.1820561684971746,0.1622462124528265,0.1816737230305445,0.0171360573866298,0.2282783285,-0.1006940338541179,-0.1006940338541178,0.0025979099387791,0.0926647340410735,0.1092366919301469,-0.0024512361489265,0.0925180602512208
04-19 20:00:00+02:00,0.3,0.1568858192417577,0.1890154906582422,0.2316778819771437,0.0475674174846156,0.2652986901,-0.109123113122253,-0.1091231131222527,0.0077596247216482,0.1061122273094504,0.1237915578989013,-0.0044288935905495,0.1027814961783517
04-19 21:00:00+02:00,0.3,0.1423281203835161,0.1805640401164838,0.2309821119409519,0.0492119665525642,0.2627078395,-0.1074548450486719,-0.1074548450486718,0.0080454028382966,0.1049554388572341,0.1223415978744685,-0.0045061609427658,0.1014161969617032
04-19 22:00:00+02:00,0.3,0.1525133792910515,0.1651520103089485,0.2050806485306122,0.0338446505604396,0.2431346104,-0.1027919174113028,-0.1027919174113028,0.0054401326532181,0.0978042753522603,0.1145636805445213,-0.0035018123477396,0.0958659550467818
04-19 23:00:00+02:00,0.3,0.1651015077266872,0.1490252258733127,0.1766833779578243,0.0167993967188648,0.2218732664,-0.0978275636844914,-0.0978275636844912,0.0025497280268054,0.0900564984063982,0.1061552413567962,-0.0023906959136016,0.0898974662931945
04-20 00:00:00+02:00,0.3,0.1713160836379905,0.1383891820620095,0.1593545731889807,0.0066014128890111,0.2086947343,-0.0946455485763542,-0.094645548576354,0.0008211131416874,0.0852331659327709,0.1009014204255416,-0.001722973367229,0.0861350261583125
04-20 01:00:00+02:00,0.3,0.1609398167777086,0.1270703037222924,0.152306522931701,0.0042436274260076,0.2015379984999999,-0.0920088562628075,-0.0920088562628073,0.0004275712573159,0.0824320728735618,0.0976848128991223,-0.0015420931864382,0.0835465948026841
04-20 02:00:00+02:00,0.3,0.1620143678656834,0.1249482919443178,0.1489600967723132,0.0022916773633701,0.1989755623999999,-0.0913813024601682,-0.0913813024601679,9.67643926493844e-05,0.0814924547937838,0.0966597221235668,-0.0014140295362162,0.0828097199373505
04-20 03:00:00+02:00,0.3,0.1694119182469387,0.1290788970030609,0.1491106771783673,0.0013466388785713,0.2001276131,-0.0921841940775512,-0.0921841940775509,-6.695656653044058e-05,0.0820190492435102,0.0973288941030201,-0.0013674562364897,0.0834534620465304
04-20 04:00:00+02:00,0.3,0.1630733877951331,0.1320535803048668,0.1570422149794561,0.006499026305678,0.2056730319,-0.0932771146329015,-0.0932771146329012,0.0008080577452587,0.0839994591155804,0.0994412409191607,-0.0016976375244195,0.0848890388947412
04-20 05:00:00+02:00,0.3,0.1287111247897961,0.1422749363102038,0.1927335332345576,0.0304943951452377,0.2298139389,-0.0975876619126701,-0.0975876619126699,0.0048856255598982,0.0925313358760341,0.1084580254640675,-0.0032244719839658,0.0908701823001017
04-20 06:00:00+02:00,0.3,0.0939011005317106,0.1447586864682892,0.2267587729687082,0.0495552407130041,0.262540213,-0.1045578025706896,-0.1045578025706894,-0.0016926435899138,0.0943727740066381,0.1105121436932757,-0.0034189813933617,0.0906843989899139
