LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431143749449997,0.0,0.0,0.0,0.0,0.0,0.0,0.2468,0.1904,0.254
02-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921322239589996,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.22,0.2652
02-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639691234179997,0.0,0.0,0.0,0.0276,0.048,0.0272,0.2568,0.234,0.2728
02-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513225553360001,0.0,0.0,0.0,0.1548,0.1728,0.1568,0.2488,0.2108,0.262
02-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605566730209991,0.0,0.0,0.0,0.2356,0.2496,0.2376,0.2368,0.168,0.2344
02-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947392967589999,0.0,0.0,0.0,0.2888,0.2992,0.2888,0.238,0.122,0.2224
02-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,0.3175885030979991,0.316,0.274,0.088,0.2231999999999999
02-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028961151830001,0.0,0.0,0.0,0.3232,0.3268,0.3212,0.24,0.076,0.2264
02-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375696190739994,0.0,0.0,0.0,0.3068,0.308,0.3044,0.2296,0.0784,0.2488
02-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066214411779995,0.0,0.0,0.0,0.268,0.266,0.2583999999999999,0.2224,0.0868,0.2508
02-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264388893980006,0.0,0.0,0.0,0.2028,0.1951999999999999,0.1904,0.2112,0.09,0.2244
02-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000520692789999,0.0,0.0,0.0,0.1088,0.0864,0.1036,0.1916,0.1108,0.2344
02-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0592752584750003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.0036,0.008,0.1951999999999999,0.1496,0.2552
02-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0900683500289997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.1788,0.264
02-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1852021765380004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.2004,0.2544
02-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2135349951080006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2052,0.2452
02-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.181468474610999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.2076,0.2496
02-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0484417845720002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.2224,0.2504
02-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888811374499995,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.2332,0.2332
02-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781984742090005,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.2264,0.236
02-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819775516509997,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.2128,0.2452
02-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4458378255969998,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.194,0.2448
02-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4697826446349993,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,0.1748,0.23
02-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264299933319997,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.1496,0.2052
02-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674236861829993,0.0,0.0,0.0,0.0,0.0,0.0,0.1436,0.1348,0.1948
02-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617110948259993,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.1348,0.1924
02-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471064489019992,0.0,0.0,0.0,0.026,0.0424,0.0256,0.1372,0.1311999999999999,0.2076
02-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602156485450003,0.0,0.0,0.0,0.1484,0.16,0.1488,0.1252,0.1256,0.1936
02-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4723849635610004,0.0,0.0,0.0,0.2296,0.2368,0.2292,0.1084,0.1092,0.1336
02-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4046958792170004,0.0,0.0,0.0,0.2832,0.2868,0.2808,0.13,0.09,0.0648
02-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3322263818690004,0.0,0.0,0.0,0.3116,0.312,0.3072,0.1372,0.0768,0.0248
02-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186297699709997,0.0,0.0,0.0,0.3172,0.3163999999999999,0.3116,0.1384,0.0672,0.014
02-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860042634619994,0.0,0.0,0.0,0.3011999999999999,0.2988,0.2956,0.1276,0.0576,0.01
02-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843203896,0.0,0.0,0.0,0.2632,0.258,0.2576,0.1096,0.0472,0.0076
02-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737249359749994,0.0,0.0,0.0,0.2,0.1911999999999999,0.194,0.0952,0.0336,0.0096
02-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.1743113248169999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1088,0.096,0.1028,0.1004,0.0248,0.0168
02-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4621281572709999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0048,0.0084,0.1135999999999999,0.018,0.0148
02-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.5487179149719994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.012,0.0144
02-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.6650029919750007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0072,0.0228
02-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.6595777969189998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0072,0.0336
02-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.6075427349900007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0124,0.0412
02-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4980055077720005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.024,0.0372
02-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.3686926698960005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0388,0.0296
02-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.2447762535379999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0532,0.026
02-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.131623799754,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.062,0.0268
02-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0777357770780001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.066,0.0312
02-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0543534610620004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0668,0.0368
02-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0363696761690003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0704,0.0448
02-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0244655341109999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.082,0.0592
02-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0716431245340004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.1,0.0832
02-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1791512405049992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0028,0.0352,0.0076,0.1112,0.1188,0.1112
02-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.1288512041260005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0264,0.1252,0.0648,0.122,0.1135999999999999,0.1276
02-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.036387249634,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0567999999999999,0.1996,0.1428,0.1416,0.09,0.1088
02-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6730065625260001,0.0,0.0,0.0,0.0856,0.2588,0.1928,0.2004,0.082,0.0708
02-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5202877460289996,0.0,0.0,0.0,0.106,0.2904,0.2288,0.2416,0.0768,0.0576
02-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4441871059710006,0.0,0.0,0.0,0.1164,0.3004,0.254,0.2472,0.0676,0.0584
02-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4482358122040003,0.0,0.0,0.0,0.1172,0.2892,0.2572,0.2612,0.058,0.0532
02-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4623710865609998,0.0,0.0,0.0,0.1168,0.2464,0.2332,0.2928,0.052,0.0324
02-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996313051609999,0.0,0.0,0.0,0.0988,0.168,0.1708,0.2976,0.0464,0.0212
02-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0643734962859987,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0456,0.074,0.074,0.2956,0.0468,0.0268
02-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2479521892540003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0036,0.0028,0.0036,0.28,0.0588,0.0468
02-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2827598880339995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,0.0812,0.0744
02-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3250595077060004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.112,0.1256
02-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2559293281159999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.1416,0.1728
02-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1937833309959994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.1552,0.2044
02-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1029301538689999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1968,0.1544,0.2308
02-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0103498507780001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.1424,0.2364
02-07 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6803022209430003,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.126,0.2292
02-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6207051844079992,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.1115999999999999,0.2056
02-07 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6048719305179999,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.1044,0.1888
02-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472173623909997,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.1192,0.1796
02-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015625393600007,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1348,0.1916
02-07 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5057138166529999,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1364,0.1972
02-07 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5458086425489994,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.126,0.2012
02-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5964644309520002,0.0,0.0,0.0,0.006,0.0084,0.0056,0.1252,0.108,0.206
02-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5650890442649995,0.0,0.0,0.0,0.0592,0.0528,0.0496,0.1092,0.1108,0.1828
02-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5207441579539996,0.0,0.0,0.0,0.1224,0.1224,0.1344,0.0832,0.1256,0.158
02-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024403159589997,0.0,0.0,0.0,0.1868,0.1708,0.2456,0.0764,0.1611999999999999,0.1444
02-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359788710739995,0.0,0.0,0.0,0.2692,0.2,0.3011999999999999,0.0676,0.1824,0.1504
02-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340546435029995,0.0,0.0,0.0,0.31,0.2356,0.3116,0.0576,0.204,0.1364
02-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794295774500004,0.0,0.0,0.0,0.298,0.2588,0.2968,0.0524,0.1951999999999999,0.1076
02-07 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083099671079996,0.0,0.0,0.0,0.2612,0.2492,0.2588,0.0476,0.1544,0.0812
02-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.507343949913,0.0,0.0,0.0,0.198,0.1888,0.196,0.0612,0.1032,0.0567999999999999
02-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0067550452020004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1064,0.094,0.1044,0.0664,0.078,0.0532
02-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2503507048439999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.012,0.0048,0.01,0.0964,0.0748,0.0456
02-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3666485924630004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0404,0.0132
02-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4806774820560003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0152,0.0008
02-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4701661131880003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0192,0.014
02-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3864690327149997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.038,0.0456
02-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2882203241689992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.0588,0.0728
02-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1497681846569999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0824,0.0952
02-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.751372634178,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1124,0.116
02-08 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.573898323060999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.15,0.1372
02-08 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436708379143,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1864,0.1528
02-08 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3309347615930005,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.2184,0.176
02-08 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2306048352639996,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.2472,0.202
02-08 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171951131473,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.2623999999999999,0.224
02-08 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1379350376819992,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.27,0.2452
02-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0420795190729996,0.0,0.0,0.0,0.0292,0.0452,0.0268,0.292,0.2724,0.2492
02-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0,0.1436,0.3024,0.1612750021729994,0.224
02-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.0,0.0690738459339994,0.328,0.2052,0.2408
02-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0372752581889999,0.3436,0.21,0.296
02-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.0,0.0324959153249999,0.3576,0.1796,0.31
02-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0083442112050007,0.3656,0.1636,0.31
02-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.0,0.0099745696950002,0.3704,0.1784,0.3108
02-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0161839907710004,0.3724,0.2,0.3152
02-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0,0.0261607079939997,0.3752,0.1956,0.3252
02-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.1052,0.3772,0.1553336421270014,0.3384
02-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923442512060002,0.0,0.0,0.0,0.0144,0.006,0.0108,0.3748,0.236,0.3508
02-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1657665007259998,0.0,0.0,0.0,0.0,0.0,0.0,0.3668,0.2744,0.3572
02-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2893270515710003,0.0,0.0,0.0,0.0,0.0,0.0,0.3544,0.3092,0.3592
02-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3717983277310007,0.0,0.0,0.0,0.0,0.0,0.0,0.3332,0.3183999999999999,0.3588
02-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4340108527489995,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.314,0.3504
02-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439364962141,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.3051999999999999,0.3364
02-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3910101993189996,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.2968,0.3208
02-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261708257510003,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.2812,0.2904
02-09 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867444905019992,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.264,0.2696
02-09 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2850291763459996,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.238,0.2484
02-09 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194486140730002,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.2224,0.2284
02-09 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567216301099997,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.2152,0.204
02-09 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739606755439997,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.2112,0.1968
02-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4402951171600001,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.2132,0.2152
02-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833193758909995,0.0,0.0,0.0,0.0312,0.0512,0.0316,0.258,0.2176,0.2316
02-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2681043860659995,0.0,0.0,0.0,0.15,0.166,0.1512,0.2964,0.214,0.214
02-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1051414423749999,0.0,0.0,0.0,0.2312,0.2432,0.232,0.3163999999999999,0.2064,0.2076
02-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.1779004834619985,0.2836,0.3388,0.2064,0.2696
02-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.07978571423,0.3112,0.356,0.1992,0.2696
02-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,0.0369306241940005,0.314,0.3688,0.1904,0.258
02-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.0882054017940002,0.2924,0.3764,0.1776,0.244
02-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.1219180625020007,0.2436,0.382,0.1736,0.24
02-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023823854809997,0.0,0.0,0.0,0.2024,0.1976,0.172,0.3843999999999999,0.1744,0.2628
02-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966566690019996,0.0,0.0,0.0,0.1052,0.0968,0.084,0.3856,0.2136,0.2948
02-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3811643610439997,0.0,0.0,0.0,0.0148,0.0064,0.0088,0.3836,0.2696,0.3223999999999999
02-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4041807131709996,0.0,0.0,0.0,0.0,0.0,0.0,0.382,0.3112,0.344
02-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4936496146589998,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.3344,0.3612
02-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869759293140002,0.0,0.0,0.0,0.0,0.0,0.0,0.3903999999999999,0.3504,0.3728
02-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343424089939992,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.3576,0.3832
