LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-22 20:00:00+01:00,0.0,0.0,0.2989053812660304,0.2121483111639709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301635175092,0.3464,0.3444
01-22 21:00:00+01:00,0.0,0.0,0.280390757501618,0.2007548645883829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016042797579999,0.352,0.346
01-22 22:00:00+01:00,0.0,0.0,0.2361814622973527,0.1589652914426462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301488907148,0.3508,0.3484
01-22 23:00:00+01:00,0.0,0.0,0.1743309565364702,0.1081930876135294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301353638155,0.3528,0.3596
01-23 00:00:00+01:00,0.0,0.0,0.1020759818608828,0.0537305601591182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012268785049999,0.364,0.3764
01-23 01:00:00+01:00,0.0,0.0,0.0423227293199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011207412609999,0.3651999999999999,0.3852
01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301056965966,0.3405418164399999,0.39
01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30102685598,0.3083845802700005,0.3928
01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301023597017,0.3044070913599993,0.3936
01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301041091737,0.3214644433400004,0.3936
01-23 06:00:00+01:00,0.0,0.0,0.0225297731999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301138594639,0.3956,0.392
01-23 07:00:00+01:00,0.0,0.0,0.094916765913383,0.0891690916866179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0052,0.0012,0.301334538582,0.3964,0.3896
01-23 08:00:00+01:00,0.0,0.0,0.0756784012958819,0.0692334898641173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0476,0.0348,0.301493485566,0.3964,0.3856
01-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0888,0.1072,0.3015467240109999,0.3784421481000027,0.3788
01-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.154,0.2064,0.301569642874,0.1816875124799988,0.372
01-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.2028,0.2492,0.301530785285,0.0295271845899993,0.3696
01-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.2211999999999999,0.234,0.3,0.0012700734570033,0.3756
01-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068,0.1968,0.1568,0.2884,0.1642931350619985,0.3704
01-23 14:00:00+01:00,0.0,0.0,0.0145338142700015,0.0,0.0,0.0,0.0,0.0,0.0,0.0234129711759999,0.0,0.0,0.0,0.08,0.0888,0.0944,0.278,0.392,0.3688
01-23 15:00:00+01:00,0.0,0.0,0.0597301491986779,0.0401922594013237,0.0,0.0,0.0,0.0,0.0,0.0481767651819999,0.0,0.0,0.0,0.0368,0.0564,0.0608,0.2532,0.3936,0.3644
01-23 16:00:00+01:00,0.0,0.0,0.0965666089127938,0.0776484370672065,0.0,0.0,0.0,0.0,0.0,0.0473662789739999,0.0,0.0,0.0,0.0144,0.022,0.0372,0.254,0.3923999999999999,0.364
01-23 17:00:00+01:00,0.0,0.0,0.1450213976545594,0.1172451801854413,0.0,0.0,0.0,0.0,0.0,0.0553794103099999,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3912,0.3604
01-23 18:00:00+01:00,0.0,0.0,0.1873773606914702,0.15168553012853,0.0,0.0,0.0,0.0,0.0,0.05186974543,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.3908,0.3504
01-23 19:00:00+01:00,0.0,0.0,0.2426006331104415,0.1906956530295583,0.0,0.0,0.0,0.0,0.0,0.0335669337229999,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.388,0.3303999999999999
01-23 20:00:00+01:00,0.0,0.0,0.2779531301094133,0.1998711375605888,0.0,0.0,0.0,0.0,0.0,0.0287736384589999,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3803999999999999,0.2984
01-23 21:00:00+01:00,0.0,0.0,0.3145130646651474,0.2001461958048522,0.0,0.0,0.0,0.0,0.0,0.031951917361,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.3656,0.2603999999999999
01-23 22:00:00+01:00,0.0,0.0,0.3191389016617647,0.1739548292982348,0.0,0.0,0.0,0.0,0.0,0.0342583588179999,0.0,0.0,0.0,0.0,0.0,0.0,0.2672,0.3528,0.226
01-23 23:00:00+01:00,0.0,0.0,0.3017280827776472,0.1380907630823528,0.0,0.0,0.0,0.0,0.0,0.0285472365249999,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3428,0.2076
01-24 00:00:00+01:00,0.0,0.0,0.263184200930882,0.0928720710791174,0.0,0.0,0.0,0.0,0.0,0.0304378013049999,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.3283999999999999,0.2224
01-24 01:00:00+01:00,0.0,0.0,0.2107289959914701,0.0197573088685291,0.0,0.0,0.0,0.0,0.0,0.0395295244149999,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,0.3088,0.262
01-24 02:00:00+01:00,0.0,0.0,0.1521430724600005,0.0,0.0,0.0,0.0,0.0,0.0,0.0422565569969999,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.2728,0.3051999999999999
01-24 03:00:00+01:00,0.0,0.0,0.13455072065,0.0,0.0,0.0,0.0,0.0,0.0,0.0578118468929999,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.226,0.326
01-24 04:00:00+01:00,0.0,0.0,0.1673845660099994,0.0,0.0,0.0,0.0,0.0,0.0,0.0801962918629999,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.1688,0.3352
01-24 05:00:00+01:00,0.0,0.0,0.2046821426499996,0.0,0.0,0.0,0.0,0.0,0.0,0.0969890073259999,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.1112,0.3484
01-24 06:00:00+01:00,0.0,0.0,0.2499648854000003,0.0,0.0,0.0,0.0,0.0,0.0,0.1002079639849999,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0776,0.3552
01-24 07:00:00+01:00,0.0,0.0,0.3178895512400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0894645021039999,0.0,0.0,0.0,0.0028,0.0056,0.006,0.2116,0.0616,0.344
01-24 08:00:00+01:00,0.0,0.0,0.1912831153199984,0.0,0.0,0.0,0.0,0.0,0.0,0.0607401878109999,0.0,0.0,0.0,0.066,0.0672,0.1128,0.2404,0.0508,0.3236
01-24 09:00:00+01:00,0.0,0.0,0.0471806744299994,0.0,0.0,0.0,0.0,0.0,0.0,0.031656572346,0.0,0.0,0.0,0.1804,0.1556,0.2,0.2696,0.038,0.3024
01-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.2464,0.2568,0.2469509298099999,0.0,0.298
01-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.2856,0.288,0.1280634403860016,0.0,0.2984
01-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.2988,0.294,0.0617108559559998,0.0,0.302
01-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816,0.2812,0.2788,0.0974119031180029,0.0,0.3028
01-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.2396,0.2404,0.2054326879099994,0.0,0.2912
01-24 15:00:00+01:00,0.0,0.0,0.0237220279600015,0.0,0.0,0.0,0.0,0.0,0.0,0.0995886379769999,0.0,0.0,0.0,0.1804,0.172,0.176,0.2016,0.04,0.2668
01-24 16:00:00+01:00,0.0,0.0,0.3110108469800005,0.0,0.0,0.0,0.0,0.0,0.0,0.1331542675349999,0.0,0.0,0.0,0.0856,0.0732,0.0815999999999999,0.168,0.0508,0.2231999999999999
01-24 17:00:00+01:00,0.0,0.0294987566104494,0.5,0.0453814266195518,0.0,0.0,0.0,0.0,0.0,0.137160697624,0.0,0.0,0.0,0.0024,0.0,0.0012,0.164,0.0608,0.1924
01-24 18:00:00+01:00,0.0,0.1015502013180965,0.5,0.0989791655219029,0.0,0.0,0.0,0.0,0.0,0.141273645397,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0692,0.1664
01-24 19:00:00+01:00,0.0,0.1649086673807848,0.5,0.1304157608192157,0.0,0.0,0.0,0.0,0.0,0.150991189698,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.074,0.1532
01-24 20:00:00+01:00,0.0,0.1720285274119395,0.5,0.1384227442480594,0.0,0.0,0.0,0.0,0.0,0.1470161241789999,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.08,0.1504
01-24 21:00:00+01:00,0.0,0.1475336059750001,0.5,0.1447446715249998,0.0,0.0,0.0,0.0,0.0,0.158220242554,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.0996,0.152
01-24 22:00:00+01:00,0.0,0.0692844427477602,0.5,0.1422035959622388,0.0,0.0,0.0,0.0,0.0,0.1509625687599999,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.1452,0.1448
01-24 23:00:00+01:00,0.0,0.0,0.4831888559142652,0.1251220886657351,0.0,0.0,0.0,0.0,0.0,0.160067906047,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1888,0.1348
01-25 00:00:00+01:00,0.0,0.0,0.3854362429525007,0.0588999147175004,0.0,0.0,0.0,0.0,0.0,0.174348242213,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.2452,0.13
01-25 01:00:00+01:00,0.0,0.0,0.2807800871100009,0.0,0.0,0.0,0.0,0.0,0.0,0.1850526975249999,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.3024,0.1432
01-25 02:00:00+01:00,0.0,0.0,0.18528032138,0.0,0.0,0.0,0.0,0.0,0.0,0.1929777234069999,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.3308,0.1372
01-25 03:00:00+01:00,0.0,0.0,0.14656954625,0.0,0.0,0.0,0.0,0.0,0.0,0.2005400713289999,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.3368,0.1331999999999999
01-25 04:00:00+01:00,0.0,0.0,0.1301926232100011,0.0,0.0,0.0,0.0,0.0,0.0,0.199714659101,0.0,0.0,0.0,0.0,0.0,0.0,0.1012,0.3356,0.126
01-25 05:00:00+01:00,0.0,0.0,0.1385204470000017,0.0,0.0,0.0,0.0,0.0,0.0,0.1953186876379999,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.336,0.1212
01-25 06:00:00+01:00,0.0,0.0,0.1576100325799997,0.0,0.0,0.0,0.0,0.0,0.0,0.1897329333669999,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.3368,0.1152
01-25 07:00:00+01:00,0.0,0.0,0.1537622475100025,0.0,0.0,0.0,0.0,0.0,0.0,0.183367140767,0.0,0.0,0.0,0.0104,0.0224,0.0104,0.1176,0.3348,0.1112
01-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236418949820019,0.0,0.0,0.0,0.1268,0.1452,0.1288,0.1164,0.3268,0.0996
01-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096,0.2228,0.2112,0.1212,0.1876560770859932,0.0856
01-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.2728,0.2643999999999999,0.148,0.0979857044730064,0.0728
01-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2992,0.2924,0.1476,0.0219432405739805,0.0632
01-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.3036,0.2984,0.1274053048029988,0.0,0.064
01-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.286,0.2832,0.142,0.0359972257799914,0.068
01-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.2452,0.2456,0.146,0.1462941329599975,0.0688
01-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146298969040006,0.0,0.0,0.0,0.1848,0.1776,0.182,0.146,0.282,0.062
01-25 16:00:00+01:00,0.0,0.0,0.1613299832599999,0.0,0.0,0.0,0.0,0.0,0.0,0.167042184598,0.0,0.0,0.0,0.0916,0.0788,0.088,0.134,0.2416,0.0548
01-25 17:00:00+01:00,0.0,0.0,0.4398131438979412,0.0077165235520591,0.0,0.0,0.0,0.0,0.0,0.1430374663259999,0.0,0.0,0.0,0.0032,0.0004,0.002,0.158,0.2108,0.0476
01-25 18:00:00+01:00,0.0,0.0214420987091439,0.5,0.0806339462708588,0.0,0.0,0.0,0.0,0.0,0.1447594626099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.1908,0.0376
01-25 19:00:00+01:00,0.0,0.1188488072445903,0.5,0.1370847889354104,0.0,0.0,0.0,0.0,0.0,0.154106576321,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1796,0.0248
01-25 20:00:00+01:00,0.0,0.1801765056675413,0.5,0.1492024961024633,0.0,0.0,0.0,0.0,0.0,0.1621705836759999,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.1636,0.0144
01-25 21:00:00+01:00,0.0,0.2124264792690328,0.5,0.1502053885409706,0.0,0.0,0.0,0.0,0.0,0.1849891590039999,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1496,0.0088
01-25 22:00:00+01:00,0.0,0.2230999769231339,0.5,0.1334230021368658,0.0,0.0,0.0,0.0,0.0,0.188149282965,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.1252,0.01
01-25 23:00:00+01:00,0.0,0.2026674720973856,0.5,0.0960439510526115,0.0,0.0,0.0,0.0,0.0,0.192440934793,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0975999999999999,0.0136
01-26 00:00:00+01:00,0.0,0.1667715376266829,0.5,0.0250058477033206,0.0,0.0,0.0,0.0,0.0,0.206309105011,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.0768,0.0128
01-26 01:00:00+01:00,0.0,0.1124098466099955,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.219411702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0576,0.0163999999999999
01-26 02:00:00+01:00,0.0,0.057766366780007,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2309515552479999,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0448,0.0252
01-26 03:00:00+01:00,0.0,0.0566940443299995,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2413406092759999,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0352,0.0252
01-26 04:00:00+01:00,0.0,0.0609371483399984,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.244530191947,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0292,0.0168
01-26 05:00:00+01:00,0.0,0.0926576394899987,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.244561905271,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0272,0.018
01-26 06:00:00+01:00,0.0,0.20394580039,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.260278508513,0.0,0.0,0.0,0.0,0.0,0.0,0.0407999999999999,0.026,0.0216
01-26 07:00:00+01:00,0.0,0.2623066086608189,0.5,0.0711014757191791,0.0,0.0,0.0,0.0,0.0,0.275291167462,0.0,0.0,0.0,0.0136,0.0248,0.0136,0.026,0.0256,0.038
01-26 08:00:00+01:00,0.0,0.0568566984099971,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.287454771018,0.0,0.0,0.0,0.1388,0.1484,0.1416,0.014,0.026,0.0576
01-26 09:00:00+01:00,0.0,0.0,0.3638893411100025,0.0,0.0,0.0,0.0,0.0,0.0,0.296313863049,0.0,0.0,0.0,0.2208,0.2251999999999999,0.2236,0.0052,0.0312,0.048
01-26 10:00:00+01:00,0.0,0.0,0.2189496994800031,0.0,0.0,0.0,0.0,0.0,0.0,0.296326734285,0.0,0.0,0.0,0.2748,0.2752,0.276,0.0052,0.0436,0.0336
01-26 11:00:00+01:00,0.0,0.0,0.0782281098499996,0.0,0.0,0.0,0.0,0.0,0.0,0.291080038245,0.0,0.0,0.0,0.3036,0.3016,0.3028,0.0104,0.0528,0.0487999999999999
01-26 12:00:00+01:00,0.0,0.0,0.0188917032300015,0.0,0.0,0.0,0.0,0.0,0.0,0.272644478508,0.0,0.0,0.0,0.3096,0.3064,0.3068,0.0288,0.0532,0.0668
01-26 13:00:00+01:00,0.0,0.0,0.0521123159699996,0.0,0.0,0.0,0.0,0.0,0.0,0.2302347106339999,0.0,0.0,0.0,0.2948,0.2888,0.2908,0.0712,0.0564,0.0716
01-26 14:00:00+01:00,0.0,0.0,0.1214091083300021,0.0,0.0,0.0,0.0,0.0,0.0,0.173384774297,0.0,0.0,0.0,0.2563999999999999,0.248,0.252,0.128,0.0632,0.0768
01-26 15:00:00+01:00,0.0,0.0,0.2935238588200018,0.0,0.0,0.0,0.0,0.0,0.0,0.1449544542299999,0.0,0.0,0.0,0.1891999999999999,0.18,0.1852,0.1564,0.0696,0.078
01-26 16:00:00+01:00,0.0,0.0490155858936571,0.5,0.0332767850663428,0.0,0.0,0.0,0.0,0.0,0.136147336559,0.0,0.0,0.0,0.0892,0.0804,0.0844,0.1651999999999999,0.0812,0.0728
01-26 17:00:00+01:00,0.0,0.2132915797044733,0.5,0.1269474500355221,0.0,0.0,0.0,0.0,0.0,0.097773386435,0.0,0.0,0.0,0.0032,0.0004,0.0016,0.2036,0.0836,0.0804
01-26 18:00:00+01:00,0.0,0.2324099610182854,0.5,0.1523004926117171,0.0,0.0,0.0,0.0,0.0,0.0886643679639999,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0856,0.106
01-26 19:00:00+01:00,0.0,0.2268143452104467,0.5,0.1852083435395526,0.0,0.0,0.0,0.0,0.0,0.0951771737259999,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1004,0.1468
01-26 20:00:00+01:00,0.0,0.1542619111746216,0.5,0.1959370616453724,0.0,0.0,0.0,0.0,0.0,0.091594284317,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.124,0.1976
01-26 21:00:00+01:00,0.0,0.0290318151791064,0.5,0.1988863333108959,0.0,0.0,0.0,0.0,0.0,0.0407672355759999,0.0,0.0,0.0,0.0,0.0,0.0,0.2608,0.1608,0.2632
01-26 22:00:00+01:00,0.0,0.0,0.3868366496786771,0.1525481119313234,0.0,0.0,0.0,0.0,0.0,0.0058544010359999,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.2092,0.3203999999999999
01-26 23:00:00+01:00,0.0,0.0,0.2570596497835287,0.0922058067664709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301307299941,0.2548,0.3568
01-27 00:00:00+01:00,0.0,0.0,0.1735989576660287,0.0290902892139701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011818351249999,0.284,0.3656
01-27 01:00:00+01:00,0.0,0.0,0.0525479290800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301082818389,0.326,0.3772
01-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301021856312,0.3111099045700009,0.3852
01-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300999680389,0.2862883789799985,0.3883999999999999
01-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300997122512,0.2837944496599999,0.3883999999999999
01-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301021561996,0.3084229463000012,0.3876
01-27 06:00:00+01:00,0.0,0.0,0.0099224344499998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301119920446,0.3964,0.3856
01-27 07:00:00+01:00,0.0,0.0,0.0816669987227937,0.0671484558772061,0.0,0.0,0.0,0.0,0.0,0.0025213815709999,0.0,0.0,0.0,0.0116,0.026,0.0072,0.2988,0.3964,0.3812
01-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.1508,0.068,0.29,0.3800220127099995,0.3728
01-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124,0.23,0.2064,0.274,0.124983710167003,0.37
01-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.2816,0.2612,0.2356644473819994,0.0,0.3772
01-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.3092,0.298,0.2824,0.0,0.2109000462219992
01-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.3132,0.3072,0.0,0.0784015531369938,0.3596
01-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.2956,0.2936,0.22,0.0,0.26271294022599
01-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.2548,0.2556,0.21,0.0116743658260018,0.3436
01-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.1868,0.1904,0.212,0.1938811889779995,0.3392
01-27 16:00:00+01:00,0.0,0.0,0.0317470856200006,0.0,0.0,0.0,0.0,0.0,0.0,0.1089596558989999,0.0,0.0,0.0,0.0924,0.0864,0.092,0.1924,0.3888,0.308
01-27 17:00:00+01:00,0.0,0.0,0.2004353725252941,0.124962557954706,0.0,0.0,0.0,0.0,0.0,0.104568976776,0.0,0.0,0.0,0.004,0.0008,0.002,0.1968,0.382,0.292
01-27 18:00:00+01:00,0.0,0.0,0.2365800849186757,0.1552625227713225,0.0,0.0,0.0,0.0,0.0,0.1242484933439999,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.3752,0.2976
01-27 19:00:00+01:00,0.0,0.0,0.2901606524916184,0.1980227859583823,0.0,0.0,0.0,0.0,0.0,0.1319670522969999,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.3676,0.296
01-27 20:00:00+01:00,0.0,0.0,0.3022813722770583,0.2060715063929409,0.0,0.0,0.0,0.0,0.0,0.1351928610589999,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3608,0.3016
01-27 21:00:00+01:00,0.0,0.0,0.3004235735997066,0.1956976556302942,0.0,0.0,0.0,0.0,0.0,0.112363158135,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.3524,0.3004
01-27 22:00:00+01:00,0.0,0.0,0.2416300479948546,0.1519480173951474,0.0,0.0,0.0,0.0,0.0,0.071852487164,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.354,0.32
01-27 23:00:00+01:00,0.0,0.0,0.1646117430530886,0.0956607555869115,0.0,0.0,0.0,0.0,0.0,0.0553086700659999,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3588,0.3428
01-28 00:00:00+01:00,0.0,0.0,0.1026094544289706,0.0418484358410299,0.0,0.0,0.0,0.0,0.0,0.040000059375,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.3688,0.3568
01-28 01:00:00+01:00,0.0,0.0,0.0112195973400001,0.0,0.0,0.0,0.0,0.0,0.0,0.0171011483049999,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.382,0.3803999999999999
01-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.3335739226379995,0.386
01-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.3115970785540009,0.3868
01-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.3080568483209992,0.3872
01-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.3376820260789997,0.3832
01-28 06:00:00+01:00,0.0,0.0,0.026872729490002,0.0,0.0,0.0,0.0,0.0,0.0,0.0231295104919999,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.396,0.3783999999999999
01-28 07:00:00+01:00,0.0,0.0,0.0946406454076484,0.0763778059023533,0.0,0.0,0.0,0.0,0.0,0.0345200251039999,0.0,0.0,0.0,0.0088,0.0176,0.004,0.2668,0.396,0.3728
01-28 08:00:00+01:00,0.0,0.0,0.0311836346100011,0.0033171746300014,0.0,0.0,0.0,0.0,0.0,0.0610684364749999,0.0,0.0,0.0,0.1092,0.1104,0.0655999999999999,0.2404,0.3964,0.3632
