LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
04-27 06:00:00+02:00,0.3,0.7020752337899994,-0.3,0.1483230193999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5096101893,-0.3,0.3,0.6,-0.9413230194,0.3,-0.3,-0.6,0.4233896237000001,-0.0374999999999999,-0.2170179247000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9559493865899996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161673112899997,0.3,-0.3,-0.6,-1.2,0.3
04-27 07:00:00+02:00,0.3,0.61692405535,-0.3,0.3,0.3816956172000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1455217799400001,1.2,-0.3,0.3,0.6,-0.9166956172,0.3,0.3,0.4396825356999999,-1.2,-0.0374999999999999,0.3,0.6,0.6256434928999999,0.3000000000000003,-0.3,-0.6,0.90215001683,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177065239299997,0.3,-0.3,-0.6,-1.2,0.3
04-27 08:00:00+02:00,0.3,0.4374065989699995,-0.3,0.3,0.3438660679999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.02101041266,-0.3,0.3,0.6,-0.5616089251428573,-0.0428571428571427,0.1938043081999999,0.6,-1.2,-0.0374999999999999,-0.3,0.5511391383999998,1.2,0.3000000000000003,-0.3,-0.6,0.8212100091499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184708707499997,0.3,-0.3,-0.6,-1.2,0.3
04-27 09:00:00+02:00,0.3,0.2529624912200003,-0.3,0.3,0.3319692328999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1854692282800005,1.2,-0.3,0.3,0.6,-0.8985692328999999,0.3,-0.3,-0.6,0.5575192353,-0.0374999999999999,-0.3,0.6,1.077596152899999,0.3000000000000003,-0.3,-0.6,0.7564355758400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61883942294,0.3,-0.3,-0.6,-1.2,0.3
04-27 10:00:00+02:00,0.3,0.1268898808,-0.3,0.3,0.3230147985999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1144839316899996,-0.6,1.2,-0.3,0.3,0.6,-0.5539576557428573,-0.0428571428571427,-0.3,-0.6,0.6046641636999999,-0.0374999999999999,-0.3,0.4275271672999997,1.2,0.3000000000000003,-0.3,-0.6,0.7204762423900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61894907509,0.3,-0.3,-0.6,-1.2,0.3
04-27 11:00:00+02:00,0.3,0.0518134112799995,-0.3,0.3,0.3137843911,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0252484562800002,-0.3,0.3,0.6,-0.5539272482428572,-0.0428571428571427,-0.3,-0.6,0.6294008147000001,-0.0374999999999999,-0.3,0.4027398370999996,1.2,0.3000000000000003,-0.3,-0.6,0.7048908126600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61895097556,0.3,-0.3,-0.6,-1.2,0.3
04-27 12:00:00+02:00,0.3,0.0459607500399992,-0.3,0.3,0.2966712000000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1286830666600001,-0.6,1.2,-0.3,0.3,0.6,-0.8952712,0.3,-0.3,-0.6,0.6310483333000001,-0.0374999999999999,-0.3,0.6,0.9985703332999992,0.3000000000000003,-0.3,-0.6,0.7088158833000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190455499999998,0.3,-0.3,-0.6,-1.2,0.3
04-27 13:00:00+02:00,0.3,0.0476821846900004,-0.3,0.3,0.2933674621999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1364287059099998,-0.6,1.2,-0.3,0.3,0.6,-0.5635103193428572,-0.0428571428571427,-0.3,-0.6,0.6401655462999996,-0.0374999999999999,-0.3,0.4079468906999998,1.2,0.3000000000000003,-0.3,-0.6,0.7182989243100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183520336099997,0.3,-0.3,-0.6,-1.2,0.3
04-27 14:00:00+02:00,0.3,0.1258058629799994,-0.3,-0.0131614431999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.13054498294,-0.6,1.2,-0.3,0.3,0.6,-0.5697814139428572,-0.0428571428571427,-0.3,-0.6,0.6180303267,-0.0374999999999999,-0.3,0.4405339346999998,1.2,0.3000000000000003,-0.3,-0.6,0.7388940249000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179600901999998,0.3,-0.3,-0.6,-1.2,0.3
04-27 15:00:00+02:00,0.3,0.2798098926799996,-0.3,0.3,0.6,0.8765606418,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1913125845599996,1.2,-0.3,0.3,0.6,-0.9175606418,0.3,-0.3,-0.6,0.5686846703999999,-0.0374999999999999,-0.3,0.6,1.0980830658999994,0.3000000000000003,-0.3,-0.6,0.7729355257900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176524598899997,0.3,-0.3,-0.6,-1.2,0.3
04-27 16:00:00+02:00,0.3,0.5187058427299995,-0.3,-0.0336783612999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3718085784800002,-0.3,0.3,0.6,-0.9185216387,0.3,-0.3,-0.6,0.4910867473,-0.0374999999999999,-0.3,0.6,1.1772826504999998,0.3000000000000003,-0.3,-0.6,0.8288750480800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61759239758,0.3,-0.3,-0.6,-1.2,0.3
04-27 17:00:00+02:00,0.3,0.7800973556499995,-0.3,0.3,0.265437574,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.94331050299,-0.3,0.3,0.6,-0.5779804311428574,-0.0428571428571427,-0.3,-0.6,0.4167116124999996,-0.0374999999999999,0.3,0.0555176774999998,1.2,0.3000000000000003,-0.3,-0.6,0.9073653291300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174476516299998,0.3,-0.3,-0.6,-1.2,0.3
04-27 18:00:00+02:00,0.3,0.9745656928500008,-0.3,0.3,0.0496761372,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7024402542700003,0.3,0.3,0.4439819057899995,1.2,-0.15,0.3,0.6,-0.3236761371999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0580995171299996,0.3,0.6,1.2,0.19189397716,-0.3,-0.6,0.6945456672000001,0.3,0.3,0.6,1.2,0.0871590342599999,0.3,0.6,1.2,0.1644344600299997
04-27 19:00:00+02:00,0.3,1.0603930766700007,-0.3,-0.3,-0.6,0.5057966510753846,0.3,-0.3,-0.6,0.7431835146246153,0.0,0.3,0.6,1.2,0.0764266786953847,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4302182523461536,-0.1831619133538463,0.3,0.6,1.2,-0.1602666741846154,-0.3,-0.6,0.4992983995767033,0.1596952295032965,0.3,0.6,1.2,0.19776997236,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0783450414600001,-0.3,-0.6,0.96043130182,0.3
04-27 20:00:00+02:00,0.3,1.1698594035800003,-0.3,0.3,0.6,0.6279730698999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7647482497700002,0.3,0.3,0.3120203317799994,1.2,-0.15,0.3,0.6,-0.2903730699,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0512966337299997,0.3,0.6,1.2,0.2016044883599999,-0.3,-0.6,0.7270662702999995,0.3,0.3,0.6,1.2,0.07259326746,0.3,0.6,1.2,0.1803078546299995
04-27 21:00:00+02:00,0.3,1.1033420375200005,-0.3,0.3,0.0414850368999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7283559754900002,0.3,0.0561099008999997,0.6,1.2,-0.15,0.3,0.6,-0.3106850369,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0538356296099996,0.3,0.6,1.2,0.1982191605199999,-0.3,-0.6,0.7147944568799993,0.3,0.3,0.6,1.2,0.0776712592200001,0.3,0.6,1.2,0.1743835309099997
04-27 22:00:00+02:00,0.3,0.9947427572799994,-0.3,-0.3,-0.6,0.4914350230438462,0.3,-0.3,-0.6,0.7714467597561538,0.0,0.3,0.6,1.2,0.0376486535138461,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4842184588615387,-0.1554633239384613,0.3,0.6,1.2,-0.1360304084461536,-0.3,-0.6,0.4524215477413182,0.1873938189186816,0.3,0.6,1.2,0.19338636952,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08492044572,-0.3,-0.6,0.96865055714,0.3
04-27 23:00:00+02:00,0.3,0.9344519255400006,-0.3,-0.2240989355000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6473439261400002,0.3,0.1750739824400002,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3559010645,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0594876330599998,0.3,0.6,1.2,0.1906831559199999,-0.3,-0.6,0.6874764402099995,0.3,0.3,0.6,1.2,0.0889752661200001,0.3,0.6,1.2,0.1611955228599998
04-28 00:00:00+02:00,0.3,0.8788497285999999,-0.3,0.3,0.6,0.9152646822,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9091087958900002,-0.3,0.3,0.6,-0.6282075393428572,-0.0428571428571427,-0.3,-0.6,0.4605514212399997,-0.0374999999999999,-0.20461028424,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9596981731199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143084573599997,0.3,-0.3,-0.6,-1.2,0.3
04-28 01:00:00+02:00,0.3,0.8433302647899998,-0.3,0.0269002424999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0178836162599998,-0.6,1.2,-0.3,0.3,0.6,-0.9803002425,0.3,-0.3,-0.6,0.4797921718899995,-0.0374999999999999,-0.2084584343900001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9552728004499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137312348399997,0.3,-0.3,-0.6,-1.2,0.3
04-28 02:00:00+02:00,0.3,0.8291364077199999,-0.3,0.3,0.6,0.9342956534999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0222449290799997,-0.6,1.2,-0.3,0.3,0.6,-0.6408385106428572,-0.0428571428571427,0.3,0.48686594475,-1.2,-0.0374999999999999,0.3,0.0901268110499996,1.2,0.3000000000000003,-0.3,-0.6,0.9536458327100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135190216599999,0.3,-0.3,-0.6,-1.2,0.3
04-28 03:00:00+02:00,0.3,0.8217865858600002,-0.3,0.3,0.6,0.9457171481000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9266366727899996,-0.3,0.3,0.6,-0.9847171481,0.3,-0.3,-0.6,0.4889940585099999,-0.0374999999999999,0.3,0.0897011882899997,1.2,0.3000000000000003,-0.3,-0.6,0.9531563665300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61345517824,0.3,-0.3,-0.6,-1.2,0.3
04-28 04:00:00+02:00,0.3,0.8263462391999996,-0.3,0.0582255411,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0310297979599998,-0.6,1.2,-0.3,0.3,0.6,-0.9816255411,0.3,-0.3,-0.6,0.4825532106500001,-0.0374999999999999,0.3,0.6,0.6909893578499997,0.3000000000000003,-0.3,-0.6,0.95463776153,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136484036799998,0.3,-0.3,-0.6,-1.2,0.3
04-28 05:00:00+02:00,0.3,0.9022373064200002,-0.3,0.3,0.3514769707,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.28477686751,1.2,-0.3,0.3,0.6,-0.6180198278428573,-0.0428571428571427,-0.3,-0.6,0.4393270223699999,-0.0374999999999999,0.3,0.6,0.6996345955299998,0.3000000000000003,-0.3,-0.6,0.9645797848600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61494518933,0.3,-0.3,-0.6,-1.2,0.3
04-28 06:00:00+02:00,0.3,0.9321454655900008,-0.3,0.3,0.6,0.7087949622999992,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6761656925100004,0.3,0.3,0.4413617635100001,1.2,-0.1500000000000005,0.3,0.6,-0.3355949622999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0645093702899998,0.3,0.6,1.2,0.1860675062799999,-0.3,-0.6,0.6701047102599997,0.3,0.3,0.6,1.2,0.0958987405800002,0.3,0.6,1.2,0.1494781359899999
04-28 07:00:00+02:00,0.3,0.7967403925700001,-0.3,0.3,0.6,0.9205223648999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3243572409600005,1.2,-0.3,0.3,0.6,-0.9115223649,0.3,0.1433049268999999,0.6,-1.2,-0.0374999999999999,-0.2866009854000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9010288668000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180298522000001,0.3,-0.3,-0.6,-1.2,0.3
04-28 08:00:00+02:00,0.3,0.5738743077099999,-0.3,0.3,0.6,0.9336770934999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3098767242500003,1.2,-0.3,0.3,0.6,-0.5598199506428573,-0.0428571428571427,-0.3,-0.6,0.5056772781000001,-0.0374999999999999,-0.3,0.6,1.1362845443999998,0.3000000000000003,-0.3,-0.6,0.8256672260600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185826816599997,0.3,-0.3,-0.6,-1.2,0.3
04-28 09:00:00+02:00,0.3,0.3500420634299994,-0.3,0.3,0.3505465689999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0099376638399996,-0.6,1.2,-0.3,0.3,0.6,-0.908346569,0.3,-0.3,-0.6,0.5810886853999999,-0.0374999999999999,-0.3,0.6,1.0703222628999998,0.3000000000000003,-0.3,-0.6,0.7589506023400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6182283394399997,0.3,-0.3,-0.6,-1.2,0.3
04-28 10:00:00+02:00,0.3,0.1983449179999998,-0.3,0.3,0.6,0.9614074048,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3214753056000001,-0.3,0.3,0.6,-0.9124074048,0.3,-0.3,-0.6,0.6331487599999999,-0.0374999999999999,-0.3,0.6,1.0250302479999995,0.3000000000000003,-0.3,-0.6,0.7158047852000005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179745372000001,0.3,-0.3,-0.6,-1.2,0.3
04-28 11:00:00+02:00,0.3,-0.468395396015,0.3,-0.3,-0.6,0.0402158405999999,0.3,0.0326891158,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3559620992571426,-0.2571428571428573,0.0951316667375,0.6,-1.2,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2357900727374998,0.3,0.6,1.2,-0.2188241594,-0.3,-0.4854821352675,1.2,-0.3,0.3,0.6,1.2,-0.0467637608999999,0.3,0.6,1.2,0.0498231636125002
04-28 12:00:00+02:00,0.3,-0.478394125784,0.3,-0.3,-0.6,0.0357650313399997,0.3,-0.3,0.6,0.3482447805600002,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9134098119,0.3,-0.3,-0.6,0.3937459424692002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2338962559691994,0.3,0.6,1.2,-0.21663496864,-0.3,-0.477798496804799,1.2,-0.3,0.3,0.6,1.2,-0.05004754704,0.3,0.6,1.2,0.0542420694052009
04-28 13:00:00+02:00,0.3,-0.4791452492479999,0.3,-0.3,0.4803401805999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6654481967425998,-0.3,-0.3,0.6,0.6422820139574001,0.0500000000000001,0.3,0.6,-0.9251401806,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0176515022574005,0.3,0.6,1.2,-0.2064300300800002,-0.3,-0.6,1.1413468549894008,-0.3,0.3,0.6,1.2,-0.0653549548800001,0.3,0.6,1.2,-0.1411868386006002
04-28 14:00:00+02:00,0.3,0.1628364059099991,-0.3,0.1219202693000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1172069808499999,-0.6,1.2,-0.3,0.3,0.6,-0.5864631264428573,-0.0428571428571427,-0.3,-0.6,0.6471838944000001,-0.0374999999999999,-0.3,0.6,1.0391832210999994,0.3000000000000003,-0.3,-0.6,0.78290070427,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169174831699997,0.3,-0.3,-0.6,-1.2,0.3
04-28 15:00:00+02:00,0.3,0.2929887976900001,-0.3,0.1404427575,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1366501162500003,1.2,-0.3,0.3,0.6,-0.5889856146428573,-0.0428571428571427,-0.3,-0.6,0.5968390780999999,-0.0374999999999999,-0.3,0.4937321843999996,1.2,0.3000000000000003,-0.3,-0.6,0.8568920120500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167598276499999,0.3,-0.3,-0.6,-1.2,0.3
04-28 16:00:00+02:00,0.3,0.465692300039999,-0.3,0.1559680491999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2040627240599999,-0.6,1.2,-0.3,0.3,0.6,-0.5889109063428573,-0.0428571428571427,-0.3,-0.6,0.5190834359000005,-0.0374999999999999,-0.3,0.6,1.1713633127999998,0.3000000000000003,-0.3,-0.6,0.9129278097300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167644969299999,0.3,-0.3,-0.6,-1.2,0.3
04-28 17:00:00+02:00,0.3,0.6261108333600005,-0.3,0.3,0.4716127178999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5270481708899999,-0.3,0.3,0.6,-0.9350127179,0.3,0.3,0.4438431623999995,-1.2,-0.0374999999999999,0.3,0.0520113674999999,1.2,0.3000000000000003,-0.3,-0.6,0.9469730726300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165617051299999,0.3,-0.3,-0.6,-1.2,0.3
04-28 18:00:00+02:00,0.3,0.7374450122099996,-0.3,0.3,0.6,1.0693766123999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0687606188600007,1.2,-0.3,0.3,0.6,-0.9351766124,0.3,-0.3,-0.6,0.3945846091,-0.0374999999999999,0.3,0.1015430781999996,1.2,0.3000000000000003,-0.3,-0.6,0.97049453992,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165514617199996,0.3,-0.3,-0.6,-1.2,0.3
04-28 19:00:00+02:00,0.3,0.8022989995199998,-0.3,0.3,0.4538433231999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0770161229400002,1.2,-0.3,0.3,0.6,-0.9236433232,0.3,-0.3,-0.6,0.3617569232999997,-0.0374999999999999,0.3,0.6,0.7151486152999995,0.3000000000000003,-0.3,-0.6,0.9824209076,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172722922999998,0.3,-0.3,-0.6,-1.2,0.3
04-28 20:00:00+02:00,0.3,0.9203249291699998,-0.3,0.1211169404999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4754030972499998,-0.3,0.3,0.6,-0.5564597976428572,-0.0428571428571427,0.0110769593999998,0.6,-1.2,-0.0374999999999999,-0.1747153919000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.99407729932,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187926912199997,0.3,-0.3,-0.6,-1.2,0.3
04-28 21:00:00+02:00,0.3,0.8994422831899989,-0.3,0.1197403611,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4597304212800002,-0.3,0.3,0.6,-0.5690832182428573,-0.0428571428571427,-0.3,-0.6,0.3373757522,-0.0374999999999999,0.3,0.1200248495999997,1.2,0.3000000000000003,-0.3,-0.6,0.98802857703,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180037274299999,0.3,-0.3,-0.6,-1.2,0.3
04-28 22:00:00+02:00,0.3,0.8055418268599992,-0.3,0.3,0.6,1.0357343194999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.16445670609,-0.6,1.2,-0.3,0.3,0.6,-0.9427343195,0.3,-0.3,-0.6,0.4015298323999998,-0.0374999999999999,-0.1928059665000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97327313853,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160791050299996,0.3,-0.3,-0.6,-1.2,0.3
04-28 23:00:00+02:00,0.3,0.7639642333999994,-0.3,0.3,0.6,1.0350518809999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.45472719451,-0.3,0.3,0.6,-0.960451881,0.3,-0.3,-0.6,0.4384414187600001,-0.0374999999999999,0.3,0.6,0.6998117162399995,0.3000000000000003,-0.3,-0.6,0.96478347368,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61497175744,0.3,-0.3,-0.6,-1.2,0.3
04-29 00:00:00+02:00,0.3,0.7215953012399996,-0.3,0.3,0.6,1.0344903874000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1500721186300001,-0.6,1.2,-0.3,0.3,0.6,-0.9766903874,0.3,0.1722716403799998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6930456719199996,0.3000000000000003,-0.3,-0.6,0.95700252271,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61395685079,0.3,-0.3,-0.6,-1.2,0.3
04-29 01:00:00+02:00,0.3,0.6978124745800003,-0.3,0.1356984677999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1516517875700004,1.2,-0.3,0.3,0.6,-0.9854984678,0.3,0.1906218078899999,0.6,-1.2,-0.0374999999999999,0.3,0.0893756384099998,1.2,0.3000000000000003,-0.3,-0.6,0.9527819841700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134063457599999,0.3,-0.3,-0.6,-1.2,0.3
04-29 02:00:00+02:00,0.3,0.6816014018199994,-0.3,0.146716578,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.14186399233,1.2,-0.3,0.3,0.6,-0.6448594351428573,-0.0428571428571427,-0.3,-0.6,0.4952428708700003,-0.0374999999999999,-0.2115485741700004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9517191397,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132677138699998,0.3,-0.3,-0.6,-1.2,0.3
04-29 03:00:00+02:00,0.3,0.6691387026699998,-0.3,0.3,0.4632304731999995,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1702688853899996,-0.6,1.2,-0.3,0.3,0.6,-0.9878304732,0.3,-0.3,-0.6,0.4954801524899996,-0.0374999999999999,0.3,0.0884039695099997,1.2,0.3000000000000003,-0.3,-0.6,0.95166456494,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132605954299997,0.3,-0.3,-0.6,-1.2,0.3
04-29 04:00:00+02:00,0.3,0.6796513370699997,-0.3,0.3,0.4664704400999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4723821801099999,-0.3,0.3,0.6,-0.9834704401,0.3,0.1863967502399999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6902206499599999,0.3000000000000003,-0.3,-0.6,0.9537537474500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135330974899997,0.3,-0.3,-0.6,-1.2,0.3
