LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-15 14:00:00+01:00,0.0,0.1475110286522459,0.5,0.0135325708277516,0.0,0.0,0.0,0.0,0.0,0.278591351836,0.0,0.0,0.0,0.1712,0.0548,0.0692,0.0228,0.03,0.0364
01-15 15:00:00+01:00,0.0,0.1892141040971092,0.5,0.060667302522895,0.0,0.0,0.0,0.0,0.0,0.272966913478,0.0,0.0,0.0,0.1036,0.0276,0.0392,0.0283999999999999,0.0364,0.048
01-15 16:00:00+01:00,0.0,0.2365043422617627,0.5,0.1152831916582371,0.0,0.0,0.0,0.0,0.0,0.260172772155,0.0,0.0,0.0,0.0327999999999999,0.0068,0.0116,0.0412,0.0532,0.0528
01-15 17:00:00+01:00,0.0,0.2717123130835702,0.5,0.144862555196429,0.0,0.0,0.0,0.0,0.0,0.2433945236299999,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0655999999999999,0.0428
01-15 18:00:00+01:00,0.0,0.3076411740186145,0.5,0.1697388509313871,0.0,0.0,0.0,0.0,0.0,0.22187834017,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0716,0.0376
01-15 19:00:00+01:00,0.0,0.3341813207352594,0.5,0.1874547126847406,0.0,0.0,0.0,0.0,0.0,0.195539096644,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0744,0.0352
01-15 20:00:00+01:00,0.0,0.3279553753575628,0.5,0.1872765991324388,0.0,0.0,0.0,0.0,0.0,0.161135281598,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.0788,0.0344
01-15 21:00:00+01:00,0.0,0.2943078716030329,0.5,0.1797580134869666,0.0,0.0,0.0,0.0,0.0,0.1462999535849999,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0908,0.0376
01-15 22:00:00+01:00,0.0,0.2141564513525748,0.5,0.156062339607427,0.0,0.0,0.0,0.0,0.0,0.1593994813479999,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.1135999999999999,0.0448
01-15 23:00:00+01:00,0.0,0.0999346397516134,0.5,0.1280369077483873,0.0,0.0,0.0,0.0,0.0,0.177671798024,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.1528,0.054
01-16 00:00:00+01:00,0.0,0.0,0.4882448793487129,0.0852230303512868,0.0,0.0,0.0,0.0,0.0,0.185568274779,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.194,0.0716
01-16 01:00:00+01:00,0.0,0.0,0.4040209859925371,0.0247953311774624,0.0,0.0,0.0,0.0,0.0,0.1850740680179999,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.2231999999999999,0.0952
01-16 02:00:00+01:00,0.0,0.0,0.3281733989500013,0.0,0.0,0.0,0.0,0.0,0.0,0.1954143316909999,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.2452,0.1156
01-16 03:00:00+01:00,0.0,0.0,0.2787303820500005,0.0,0.0,0.0,0.0,0.0,0.0,0.2057837234689999,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.2532,0.1272
01-16 04:00:00+01:00,0.0,0.0,0.2721298126899997,0.0,0.0,0.0,0.0,0.0,0.0,0.201379415193,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.248,0.1348
01-16 05:00:00+01:00,0.0,0.0,0.2923943888500009,0.0,0.0,0.0,0.0,0.0,0.0,0.1885977378349999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.2376,0.1428
01-16 06:00:00+01:00,0.0,0.0,0.3510682480387146,0.0250422556012849,0.0,0.0,0.0,0.0,0.0,0.1970918056449999,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.232,0.1564
01-16 07:00:00+01:00,0.0,0.0,0.3971091370289183,0.1195967401210816,0.0,0.0,0.0,0.0,0.0,0.200472797112,0.0,0.0,0.0,0.0004,0.0048,0.0012,0.1008,0.2296,0.1828
01-16 08:00:00+01:00,0.0,0.0,0.3846724615518767,0.0836188716781241,0.0,0.0,0.0,0.0,0.0,0.1958169950109999,0.0,0.0,0.0,0.0288,0.076,0.054,0.1056,0.2056,0.2088
01-16 09:00:00+01:00,0.0,0.0,0.3414009494699996,0.0,0.0,0.0,0.0,0.0,0.0,0.20665932102,0.0,0.0,0.0,0.0884,0.1776,0.124,0.0948,0.1544,0.1868
01-16 10:00:00+01:00,0.0,0.0,0.1981810448100026,0.0,0.0,0.0,0.0,0.0,0.0,0.2118914027819999,0.0,0.0,0.0,0.152,0.2532,0.2072,0.0896,0.1128,0.1728
01-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782601318300002,0.0,0.0,0.0,0.2628,0.292,0.266,0.1064,0.078,0.2116
01-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1198622299139999,0.0,0.0,0.0,0.27,0.3,0.2768,0.1216,0.0612,0.2264
01-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165634252316002,0.0,0.0,0.0,0.2528,0.2824,0.2572,0.1272,0.0548,0.2231999999999999
01-16 14:00:00+01:00,0.0,0.0,0.0886027895900005,0.0,0.0,0.0,0.0,0.0,0.0,0.179795105836,0.0,0.0,0.0,0.2128,0.24,0.2231999999999999,0.1216,0.0512,0.2096
01-16 15:00:00+01:00,0.0,0.0,0.34348387766,0.0,0.0,0.0,0.0,0.0,0.0,0.199365828405,0.0,0.0,0.0,0.1464,0.1656,0.1432,0.102,0.0424,0.1628
01-16 16:00:00+01:00,0.0,0.1162222674973311,0.5,0.0565437843626685,0.0,0.0,0.0,0.0,0.0,0.1677517905469999,0.0,0.0,0.0,0.0496,0.0628,0.0412,0.1336,0.034,0.1331999999999999
01-16 17:00:00+01:00,0.0,0.1933634712388072,0.5,0.1298022168811957,0.0,0.0,0.0,0.0,0.0,0.1245643070589999,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0336,0.146
01-16 18:00:00+01:00,0.0,0.185664087378911,0.5,0.1566811950210909,0.0,0.0,0.0,0.0,0.0,0.1178497214729999,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0472,0.176
01-16 19:00:00+01:00,0.0,0.1593617617839651,0.5,0.1797630326860363,0.0,0.0,0.0,0.0,0.0,0.1147101017609999,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.0768,0.194
01-16 20:00:00+01:00,0.0,0.1239325147940993,0.5,0.1851928150359002,0.0,0.0,0.0,0.0,0.0,0.129107925619,0.0,0.0,0.0,0.0,0.0,0.0,0.1724,0.1064,0.1928
01-16 21:00:00+01:00,0.0,0.082818811845001,0.5,0.1857966775449986,0.0,0.0,0.0,0.0,0.0,0.145885463251,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.1404,0.1828
01-16 22:00:00+01:00,0.0,0.0222058825150854,0.5,0.1666128908649168,0.0,0.0,0.0,0.0,0.0,0.149798664998,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.1664,0.1728
01-16 23:00:00+01:00,0.0,0.0,0.4476959644469068,0.1279739850830924,0.0,0.0,0.0,0.0,0.0,0.1408877142169999,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1828,0.188
01-17 00:00:00+01:00,0.0,0.0,0.3812877889216244,0.0770306538483749,0.0,0.0,0.0,0.0,0.0,0.145192531736,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.1988,0.2056
01-17 01:00:00+01:00,0.0,0.0,0.3063236382992657,0.0196011774207353,0.0,0.0,0.0,0.0,0.0,0.1562998203239999,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.2296,0.2168
01-17 02:00:00+01:00,0.0,0.0,0.2441960085400024,0.0,0.0,0.0,0.0,0.0,0.0,0.171431995906,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.2568,0.2052
01-17 03:00:00+01:00,0.0,0.0,0.2264371014100024,0.0,0.0,0.0,0.0,0.0,0.0,0.1945842431809999,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,0.2496,0.1835999999999999
01-17 04:00:00+01:00,0.0,0.0,0.2662151896300007,0.0,0.0,0.0,0.0,0.0,0.0,0.1965659642969999,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.2251999999999999,0.1504
01-17 05:00:00+01:00,0.0,0.0,0.279844189320001,0.0,0.0,0.0,0.0,0.0,0.0,0.168159840194,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2104,0.1456
01-17 06:00:00+01:00,0.0,0.0,0.2909233155500004,0.0,0.0,0.0,0.0,0.0,0.0,0.171774895708,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.2076,0.152
01-17 07:00:00+01:00,0.0,0.0,0.3518625740900001,0.0,0.0,0.0,0.0,0.0,0.0,0.1978337052039999,0.0,0.0,0.0,0.0008,0.0044,0.0012,0.1032,0.2052,0.1444
01-17 08:00:00+01:00,0.0,0.0,0.2511582696800032,0.0,0.0,0.0,0.0,0.0,0.0,0.2187019059179999,0.0,0.0,0.0,0.0564,0.0756,0.0664,0.0824,0.2004,0.1244
01-17 09:00:00+01:00,0.0,0.0,0.0989786738500018,0.0,0.0,0.0,0.0,0.0,0.0,0.239613721717,0.0,0.0,0.0,0.1544,0.156,0.1608,0.0616,0.1911999999999999,0.122
01-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214688138390002,0.0,0.0,0.0,0.222,0.2228,0.23,0.0588,0.1924,0.1228
01-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999244748030007,0.0,0.0,0.0,0.2504,0.2668,0.2663999999999999,0.0628,0.2104,0.1164
01-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217661281749941,0.0,0.0,0.0,0.274,0.2744,0.27,0.066,0.2271999999999999,0.1104
01-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708578188810012,0.0,0.0,0.0,0.2556,0.254,0.252,0.0704,0.2244,0.106
01-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819683870740007,0.0,0.0,0.0,0.2132,0.2132,0.2076,0.0684,0.212,0.112
01-17 15:00:00+01:00,0.0,0.0,0.1403085653099993,0.0,0.0,0.0,0.0,0.0,0.0,0.2491834959639999,0.0,0.0,0.0,0.1508,0.1404,0.1248,0.052,0.1848,0.1128
01-17 16:00:00+01:00,0.0,0.0,0.4173973072200017,0.0,0.0,0.0,0.0,0.0,0.0,0.257953843392,0.0,0.0,0.0,0.0612,0.0424,0.0348,0.0432,0.1656,0.1036
01-17 17:00:00+01:00,0.0,0.0068436707135659,0.5,0.0772523466364338,0.0,0.0,0.0,0.0,0.0,0.263163585659,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.1552,0.0952
01-17 18:00:00+01:00,0.0,0.0675780056688553,0.5,0.129060978991145,0.0,0.0,0.0,0.0,0.0,0.25887542719,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.1528,0.088
01-17 19:00:00+01:00,0.0,0.1103975102254786,0.5,0.1532991643645213,0.0,0.0,0.0,0.0,0.0,0.254159587312,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.1552,0.0804
01-17 20:00:00+01:00,0.0,0.1318983502065899,0.5,0.1625711924434106,0.0,0.0,0.0,0.0,0.0,0.2853883939359999,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1608,0.0652
01-17 21:00:00+01:00,0.0,0.1678136894924612,0.5,0.1555510430575423,0.0,0.0,0.0,0.0,0.0,0.293385802357,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.13,0.0652
01-17 22:00:00+01:00,0.0,0.1944836458399952,0.5,0.1317758777500045,0.0,0.0,0.0,0.0,0.0,0.291729332685,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0916,0.0592
01-17 23:00:00+01:00,0.0,0.1564007287720332,0.5,0.1015146064979676,0.0,0.0,0.0,0.0,0.0,0.28723929778,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0804,0.07
01-18 00:00:00+01:00,0.0,0.1040213502043599,0.5,0.0423407033856396,0.0,0.0,0.0,0.0,0.0,0.269128166209,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0748,0.0788
01-18 01:00:00+01:00,0.0,0.0493250675000006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.239033974428,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0704,0.0884
01-18 02:00:00+01:00,0.0,0.0,0.4600120157900013,0.0,0.0,0.0,0.0,0.0,0.0,0.2065604225799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.0732,0.1032
01-18 03:00:00+01:00,0.0,0.0,0.4058372637300011,0.0,0.0,0.0,0.0,0.0,0.0,0.1853155253989999,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.0752,0.1115999999999999
01-18 04:00:00+01:00,0.0,0.0,0.3680893633700015,0.0,0.0,0.0,0.0,0.0,0.0,0.1800956813979999,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0808,0.1244
01-18 05:00:00+01:00,0.0,0.0,0.3529232850800005,0.0,0.0,0.0,0.0,0.0,0.0,0.1684961264459999,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.0832,0.1376
01-18 06:00:00+01:00,0.0,0.0,0.3621749223599996,0.0,0.0,0.0,0.0,0.0,0.0,0.1553088973559999,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0892,0.1348
01-18 07:00:00+01:00,0.0,0.0,0.3776277441700021,0.0,0.0,0.0,0.0,0.0,0.0,0.1321362335839999,0.0,0.0,0.0,0.0052,0.0112,0.004,0.1688,0.0868,0.128
01-18 08:00:00+01:00,0.0,0.0,0.1139126511900029,0.0,0.0,0.0,0.0,0.0,0.0,0.1101668847699999,0.0,0.0,0.0,0.1135999999999999,0.1232,0.0932,0.1908,0.078,0.1208
01-18 09:00:00+01:00,0.0,0.0,0.0047270059000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0962448482109999,0.0,0.0,0.0,0.1996,0.2076,0.122,0.2048,0.0752,0.1096
01-18 10:00:00+01:00,0.0,0.0,0.0053610550600018,0.0,0.0,0.0,0.0,0.0,0.0,0.0867579087739999,0.0,0.0,0.0,0.2048,0.2596,0.1804,0.2144,0.0808,0.098
01-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284358629500015,0.0,0.0,0.0,0.2556,0.2476,0.2472,0.2224,0.0972,0.0936
01-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356949039780006,0.0,0.0,0.0,0.2968,0.2092,0.2588,0.214,0.1036,0.0908
01-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050941594900999,0.0,0.0,0.0,0.2824,0.2464,0.2676,0.1916,0.1004,0.0884
01-18 14:00:00+01:00,0.0,0.0,0.129877318580004,0.0,0.0,0.0,0.0,0.0,0.0,0.1536673160799999,0.0,0.0,0.0,0.2464,0.1864,0.1972,0.1476,0.0916,0.08
01-18 15:00:00+01:00,0.0,0.0,0.3739747084300001,0.0,0.0,0.0,0.0,0.0,0.0,0.1944089997009999,0.0,0.0,0.0,0.1744,0.1068,0.0736,0.1068,0.074,0.076
01-18 16:00:00+01:00,0.0,0.0674973751992165,0.5,0.0247177425807841,0.0,0.0,0.0,0.0,0.0,0.211182579608,0.0,0.0,0.0,0.0576,0.0268,0.0096,0.09,0.0588,0.108
01-18 17:00:00+01:00,0.0,0.0730497454202073,0.5,0.0663420174597966,0.0,0.0,0.0,0.0,0.0,0.235181324885,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0564,0.156
01-18 18:00:00+01:00,0.0,0.0794534275309591,0.5,0.1084312488990412,0.0,0.0,0.0,0.0,0.0,0.2508700471789999,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.0592,0.1864
01-18 19:00:00+01:00,0.0,0.0897358646517208,0.5,0.1308336235882805,0.0,0.0,0.0,0.0,0.0,0.255743359848,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0676,0.1992
01-18 20:00:00+01:00,0.0,0.0976511586650689,0.5,0.1444259261849332,0.0,0.0,0.0,0.0,0.0,0.252980240932,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0832,0.1891999999999999
01-18 21:00:00+01:00,0.0,0.064245732512828,0.5,0.1533284677171718,0.0,0.0,0.0,0.0,0.0,0.2425915295239999,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.1112,0.194
01-18 22:00:00+01:00,0.0,0.0,0.4995311219300877,0.1464152043299118,0.0,0.0,0.0,0.0,0.0,0.2309430562259999,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1448,0.1964
01-18 23:00:00+01:00,0.0,0.0,0.4354156839465225,0.1028979778534783,0.0,0.0,0.0,0.0,0.0,0.2228323217039999,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1696,0.1936
01-19 00:00:00+01:00,0.0,0.0,0.373507806755176,0.0289424692448268,0.0,0.0,0.0,0.0,0.0,0.21190692336,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.19,0.1868
01-19 01:00:00+01:00,0.0,0.0,0.2975039054400019,0.0,0.0,0.0,0.0,0.0,0.0,0.1970115937489999,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.2076,0.1812
01-19 02:00:00+01:00,0.0,0.0,0.2340601830299993,0.0,0.0,0.0,0.0,0.0,0.0,0.177349395059,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.2176,0.174
01-19 03:00:00+01:00,0.0,0.0,0.2382133596500008,0.0,0.0,0.0,0.0,0.0,0.0,0.1629310906249999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.2152,0.1544
01-19 04:00:00+01:00,0.0,0.0,0.2783871526100003,0.0,0.0,0.0,0.0,0.0,0.0,0.153725115028,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1944,0.1291999999999999
01-19 05:00:00+01:00,0.0,0.0,0.3146089809699995,0.0,0.0,0.0,0.0,0.0,0.0,0.13974872716,0.0,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.1752,0.1352
01-19 06:00:00+01:00,0.0,0.0,0.4060293380668236,0.0119192714531778,0.0,0.0,0.0,0.0,0.0,0.1122698960099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.1688,0.1564
01-19 07:00:00+01:00,0.0,0.0,0.4526757283671567,0.124135717062843,0.0,0.0,0.0,0.0,0.0,0.0764707638709999,0.0,0.0,0.0,0.0,0.0012,0.0,0.2248,0.186,0.17
01-19 08:00:00+01:00,0.0,0.0,0.4710045436236677,0.1692980493663324,0.0,0.0,0.0,0.0,0.0,0.049446942303,0.0,0.0,0.0,0.006,0.0148,0.0088,0.252,0.2096,0.184
01-19 09:00:00+01:00,0.0,0.0,0.4697883679689111,0.1625856111510888,0.0,0.0,0.0,0.0,0.0,0.0367107128969999,0.0,0.0,0.0,0.0243999999999999,0.0407999999999999,0.026,0.2648,0.2271999999999999,0.1596
01-19 10:00:00+01:00,0.0,0.0,0.466013647169489,0.1354046795105122,0.0,0.0,0.0,0.0,0.0,0.0347660113289999,0.0,0.0,0.0,0.0608,0.0808,0.0452,0.2668,0.2396,0.1232
01-19 11:00:00+01:00,0.0,0.0,0.4092379348332888,0.0900414011267102,0.0,0.0,0.0,0.0,0.0,0.065166910661,0.0,0.0,0.0,0.0952,0.1036,0.0736,0.2364,0.2484,0.1316
01-19 12:00:00+01:00,0.0,0.0,0.394272245241374,0.0672486910186264,0.0,0.0,0.0,0.0,0.0,0.08154819175,0.0,0.0,0.0,0.0904,0.1264,0.0828,0.22,0.2476,0.1291999999999999
01-19 13:00:00+01:00,0.0,0.0,0.4235041669492431,0.0923182868707597,0.0,0.0,0.0,0.0,0.0,0.0639360849709999,0.0,0.0,0.0,0.0804,0.1004,0.0692,0.2376,0.2424,0.1208
01-19 14:00:00+01:00,0.0,0.0,0.438327175542776,0.1108361779572223,0.0,0.0,0.0,0.0,0.0,0.0414807664669999,0.0,0.0,0.0,0.0676,0.066,0.0404,0.26,0.2284,0.1368
01-19 15:00:00+01:00,0.0,0.0,0.4802969304470005,0.1397819628030002,0.0,0.0,0.0,0.0,0.0,0.0786548012149999,0.0,0.0,0.0,0.0388,0.0444,0.0216,0.2228,0.2164,0.128
01-19 16:00:00+01:00,0.0,0.0347186865812291,0.5,0.1722817036687738,0.0,0.0,0.0,0.0,0.0,0.0886391842039999,0.0,0.0,0.0,0.0163999999999999,0.0128,0.0112,0.2128,0.2244,0.086
01-19 17:00:00+01:00,0.0,0.0764384538481328,0.5,0.1969152524018664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301451637696,0.2416,0.052
01-19 18:00:00+01:00,0.0,0.1366572851422426,0.5,0.223001043467758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30153858276,0.2492,0.022
01-19 19:00:00+01:00,0.0,0.2005288148027596,0.5,0.2394953420972413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016152709619999,0.224,0.0232
01-19 20:00:00+01:00,0.0,0.1852409192611125,0.5,0.2300131233288883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301616400058,0.176,0.0968
01-19 21:00:00+01:00,0.0,0.2269469295277956,0.5,0.2056753991922043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301574724257,0.1144,0.1104
01-19 22:00:00+01:00,0.0,0.2231639661830861,0.5,0.1609880111169157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301451091126,0.0664,0.116
01-19 23:00:00+01:00,0.0,0.1504151325270136,0.5,0.1165512746029863,0.0,0.0,0.0,0.0,0.0,0.001306348853,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0487999999999999,0.1444
01-20 00:00:00+01:00,0.0,0.038634771548186,0.5,0.0753107668518137,0.0,0.0,0.0,0.0,0.0,0.0335958415779999,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.0632,0.1888
01-20 01:00:00+01:00,0.0,0.0,0.4304024167534501,0.0124761499065505,0.0,0.0,0.0,0.0,0.0,0.0618884908379999,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,0.0996,0.2188
01-20 02:00:00+01:00,0.0,0.0,0.3188137453199981,0.0,0.0,0.0,0.0,0.0,0.0,0.073426475636,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.1476,0.2344
01-20 03:00:00+01:00,0.0,0.0,0.2388758436099996,0.0,0.0,0.0,0.0,0.0,0.0,0.0898047957369999,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.19,0.2508
01-20 04:00:00+01:00,0.0,0.0,0.2024281443100024,0.0,0.0,0.0,0.0,0.0,0.0,0.0801990032249999,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.2224,0.2492
01-20 05:00:00+01:00,0.0,0.0,0.2191721483600015,0.0,0.0,0.0,0.0,0.0,0.0,0.0710227406649999,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2532,0.2248
01-20 06:00:00+01:00,0.0,0.0,0.2909153666879333,0.036958927202068,0.0,0.0,0.0,0.0,0.0,0.0651243838909999,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.2672,0.2012
01-20 07:00:00+01:00,0.0,0.0,0.3733079193997595,0.1396776168802415,0.0,0.0,0.0,0.0,0.0,0.070131953111,0.0,0.0,0.0,0.002,0.0028,0.0008,0.2312,0.2668,0.1936
01-20 08:00:00+01:00,0.0,0.0,0.3704092668322905,0.1187089811077095,0.0,0.0,0.0,0.0,0.0,0.0718910452349999,0.0,0.0,0.0,0.0604,0.0424,0.0592,0.2296,0.2612,0.1835999999999999
01-20 09:00:00+01:00,0.0,0.0,0.2793583588060045,0.0161798045039984,0.0,0.0,0.0,0.0,0.0,0.0707449498819999,0.0,0.0,0.0,0.1384,0.0988,0.1796,0.2308,0.262,0.1611999999999999
01-20 10:00:00+01:00,0.0,0.0,0.0527897039700021,0.0,0.0,0.0,0.0,0.0,0.0,0.0647793057199999,0.0,0.0,0.0,0.2472,0.1764,0.2544,0.2368,0.2828,0.1472
01-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.21,0.2864,0.2404,0.2804,0.1490342467299995
01-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.2264,0.2968,0.2472,0.278,0.0983837352620004
01-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.2192,0.2832,0.272,0.2708,0.1201108908699987
01-20 14:00:00+01:00,0.0,0.0,0.0325394427300006,0.0,0.0,0.0,0.0,0.0,0.0,0.0447152917589999,0.0,0.0,0.0,0.248,0.2108,0.2424,0.2568,0.252,0.128
01-20 15:00:00+01:00,0.0,0.0,0.24081300416,0.0,0.0,0.0,0.0,0.0,0.0,0.0694868204139999,0.0,0.0,0.0,0.182,0.1564,0.1764,0.232,0.226,0.1112
01-20 16:00:00+01:00,0.0,0.0,0.4516108722478445,0.0978258089721585,0.0,0.0,0.0,0.0,0.0,0.0734887573889999,0.0,0.0,0.0,0.0844,0.0636,0.078,0.228,0.2176,0.1012
01-20 17:00:00+01:00,0.0,0.086666330237187,0.5,0.2074103049028126,0.0,0.0,0.0,0.0,0.0,0.0695092199119999,0.0,0.0,0.0,0.0012,0.0,0.0004,0.232,0.2164,0.0972
01-20 18:00:00+01:00,0.0,0.1379750054868848,0.5,0.2275365554531144,0.0,0.0,0.0,0.0,0.0,0.0707873626679999,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.204,0.0972
01-20 19:00:00+01:00,0.0,0.173826381451002,0.5,0.2426282903189965,0.0,0.0,0.0,0.0,0.0,0.0720506866279999,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1904,0.1064
01-20 20:00:00+01:00,0.0,0.1684894781122845,0.5,0.2442878116677154,0.0,0.0,0.0,0.0,0.0,0.068456567741,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.1904,0.1144
01-20 21:00:00+01:00,0.0,0.1304383062521195,0.5,0.2347625327778819,0.0,0.0,0.0,0.0,0.0,0.0584190487609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.1956,0.1291999999999999
01-20 22:00:00+01:00,0.0,0.0620528895138481,0.5,0.2015983491961522,0.0,0.0,0.0,0.0,0.0,0.0666977567869999,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.2008,0.1364
01-20 23:00:00+01:00,0.0,0.0,0.4934548866214832,0.158442692998516,0.0,0.0,0.0,0.0,0.0,0.0789489762989999,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.2016,0.138
