LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-12 12:00:00+01:00,-0.3,0.6,-0.2784410232679999,0.3,-0.3,1.0862293098200004,0.3,-0.3,0.1559251058799997,-1.2,0.3,-0.3,-0.6,0.2941883791000004,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9021544157,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.0415066423857147,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2299590692799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0300613960799997,-0.3,-0.6,0.8513232549000003,-0.3
03-12 13:00:00+01:00,0.3,-0.6,0.3151649280699999,0.3,0.3,1.2,0.3,-0.2360172631000002,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.95059712282,0.0500000000000001,0.3,0.6,-0.9035827369,0.3,-0.3,-0.2986863595400006,1.2,0.2250000000000002,-0.0346281265457142,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2249171227999997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0376243157999999,-0.3,-0.6,0.8438496052599997,-0.3
03-12 14:00:00+01:00,0.3,-0.6,0.286809764719,0.3,-0.3,1.1947546975900003,0.3,-0.3,-0.6,-0.5240111648900003,0.3,-0.0064547136299997,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9143435327,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,0.6,0.2781654598842851,-0.0857142857142854,0.3,0.6,1.2,-0.2129505887599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0555741168599998,-0.3,-0.6,0.8265723539300003,-0.3
03-12 15:00:00+01:00,0.3,-0.6,0.2464373626880001,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1302329549,0.3,-0.3,0.6,1.093984639468,-0.3,0.3,-0.6,1.0003098680519995,0.0500000000000001,0.3,0.6,-0.9209670451,0.3,0.3,0.6,1.2,0.2250000000000002,0.1896440003822849,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1914945075199998,-0.3,-0.6,1.0051977984,-0.3,0.3,0.6,1.2,-0.0877582387199998,0.3,0.6,1.2,-0.3
03-12 16:00:00+01:00,-0.3,-0.6,0.8068563874320003,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1268670164,0.3,-0.3,-0.6,0.98225549727,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5398186978857146,-0.0857142857142854,0.2880150797480004,-0.6,1.2,0.2250000000000002,0.0975096759362844,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1612154972799998,-0.3,-0.6,1.0503309425999998,-0.3,0.3,0.6,1.2,-0.1331767540799997,0.3,0.6,1.2,-0.3
03-12 17:00:00+01:00,0.3,-0.6,0.9476039129800002,-0.3,0.3,1.2,0.3,-0.3,-0.0200225017,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3428370836099998,1.2,-0.3,0.3,0.6,-0.9261774983,0.3,-0.3,-0.6,0.4050364549,-0.0374999999999999,0.3,0.6,0.6760927089999995,0.3000000000000003,-0.3,-0.6,0.9320066153500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61711390635,0.3,-0.3,-0.6,-1.2,0.3
03-12 18:00:00+01:00,-0.3,0.6,0.5176673608199998,-0.3,0.3,1.2,0.3,0.2300664957999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0103555840399998,-0.6,1.2,-0.3,0.3,0.6,-0.9194664958,0.3,-0.3,-0.6,0.3530551995999997,-0.0374999999999999,0.3,0.6,0.7168889600999997,0.3000000000000003,-0.3,-0.6,0.98442230411,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175333440099997,0.3,-0.3,-0.6,-1.2,0.3
03-12 19:00:00+01:00,-0.3,0.05858006624,1.2,-0.3,0.3,1.2,0.3,0.1687956759999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0052340539899999,-0.6,1.2,-0.3,0.3,0.6,-0.5473385331428573,-0.0428571428571427,-0.3,-0.6,0.2920743249999991,-0.0374999999999999,-0.1709148649999993,0.6,1.2,0.3,-0.3,-0.6,0.9984479052499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193627702499995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
03-12 20:00:00+01:00,0.3,-0.4152821502799995,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1767028553000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8763828574399997,-0.3,0.3,0.6,-0.8686971447,0.3,0.3,0.2472857180999996,-1.2,-0.0374999999999999,0.3,0.6,0.7380428563999999,0.3000000000000003,-0.3,-0.6,1.0087492848600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207064284599999,0.3,-0.3,-0.6,-1.2,0.3
03-12 21:00:00+01:00,-0.3,0.6,0.8108097763499991,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7919254833999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3529542472399998,1.2,-0.3,0.3,0.6,-0.8750745165999999,0.3,0.3,0.2605719096,-1.2,-0.0374999999999999,0.3,0.6,0.7353856180999996,0.3000000000000003,-0.3,-0.6,1.00569346081,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203078427099997,0.3,-0.3,-0.6,-1.2,0.3
03-12 22:00:00+01:00,-0.3,0.1364506097399996,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7668401501000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0786400250200001,-0.6,1.2,-0.3,0.3,0.6,-0.5581027070428572,-0.0428571428571427,-0.3,-0.6,0.3144996872999999,-0.0374999999999999,0.3,0.6,0.7246000624999995,0.3000000000000003,-0.3,-0.6,0.99329007188,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186900093799996,0.3,-0.3,-0.6,-1.2,0.3
03-12 23:00:00+01:00,-0.3,0.6,0.6397927166399995,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7431766687,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8200372218800001,-0.3,0.3,0.6,-0.9266233313,0.3,-0.3,-0.6,0.3679652734999996,-0.0374999999999999,0.3,0.6,0.7139069452999998,0.3000000000000003,-0.3,-0.6,0.9809929870899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170860417899997,0.3,-0.3,-0.6,-1.2,0.3
03-13 00:00:00+01:00,-0.3,0.6,0.5511748246699999,-0.3,0.3,1.2,0.3,-0.3,-0.1129261107000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0779210184499998,-0.6,1.2,-0.3,0.3,0.6,-0.6032167464428573,-0.0428571428571427,0.3,0.4084872693999998,-1.2,-0.0374999999999999,-0.1941974539000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9716729280200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61587038192,0.3,-0.3,-0.6,-1.2,0.3
03-13 01:00:00+01:00,-0.3,0.6,0.46808886091,-0.3,0.3,1.2,0.3,-0.3,-0.0794711042000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8315881493000001,-0.3,0.3,0.6,-0.6170717529428572,-0.0428571428571427,-0.3,-0.6,0.4373518661999998,-0.0374999999999999,-0.1999703732000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96503407081,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61500444401,0.3,-0.3,-0.6,-1.2,0.3
03-13 02:00:00+01:00,0.3,-0.6,0.9939561273400008,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6564045852000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8517659024699997,-0.3,0.3,0.6,-0.6277382719428573,-0.0428571428571427,-0.3,-0.6,0.4595737808699998,-0.0374999999999999,0.3,0.0955852438299998,1.2,0.3000000000000003,-0.3,-0.6,0.9599230304100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143377865799999,0.3,-0.3,-0.6,-1.2,0.3
03-13 03:00:00+01:00,-0.3,0.6,0.3567424327100001,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6370658296,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.04234430493,-0.6,1.2,-0.3,0.3,0.6,-0.6318770275428572,-0.0428571428571427,-0.3,-0.6,0.4681961883700001,-0.0374999999999999,0.3,0.6,0.6938607623299997,0.3000000000000003,-0.3,-0.6,0.95793987668,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140791143499997,0.3,-0.3,-0.6,-1.2,0.3
03-13 04:00:00+01:00,-0.3,0.6,0.3438644799199997,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6339635642999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0357605940399998,-0.6,1.2,-0.3,0.3,0.6,-0.6329792928428573,-0.0428571428571427,0.3,0.47049257439,-1.2,-0.0374999999999999,0.3,0.0934014851099996,1.2,0.3000000000000003,-0.3,-0.6,0.9574117078800006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61401022277,0.3,-0.3,-0.6,-1.2,0.3
03-13 05:00:00+01:00,0.0539784744999999,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.0269023937,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0363170656199998,-0.6,1.2,-0.3,0.3,0.6,-0.9700976063,0.3,-0.3,-0.6,0.4585366797400001,-0.0374999999999999,-0.2042073359400004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96016156367,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143688996099999,0.3,-0.3,-0.6,-1.2,0.3
03-13 06:00:00+01:00,-0.3,-0.1691291660599999,1.2,-0.3,0.3,1.2,0.3,0.2524164100999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0327639316599996,-0.6,1.2,-0.3,0.3,0.6,-0.9482164101,0.3,-0.3,-0.6,0.4157508543999999,-0.0374999999999999,0.3,0.1021098290999996,1.2,0.3000000000000003,-0.3,-0.6,0.9702463034700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61573647437,0.3,-0.3,-0.6,-1.2,0.3
03-13 07:00:00+01:00,-0.3,0.6,0.4057147528299998,-0.3,0.3,1.2,0.3,0.2137102146999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3261482975499998,1.2,-0.3,0.3,0.6,-0.5730530718428573,-0.0428571428571427,-0.3,-0.6,0.4128462805999999,-0.0374999999999999,0.3,0.0511707438999996,1.2,0.3000000000000003,-0.3,-0.6,0.9453263554800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61775561158,0.3,-0.3,-0.6,-1.2,0.3
03-13 08:00:00+01:00,-0.3,0.6,0.2203452435000004,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7064695983999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3085782663999998,1.2,-0.3,0.3,0.6,-0.8917304015999999,0.3,-0.3,-0.6,0.4440716699999998,-0.0374999999999999,-0.3,0.6,1.1796456659999996,0.3000000000000003,-0.3,-0.6,0.8849125159000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192668499,0.3,-0.3,-0.6,-1.2,0.3
03-13 09:00:00+01:00,0.3,-0.6,0.1998781607940001,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2736736557460003,-0.3,-0.6,1.1786773279193332,-0.3,0.3,0.6,1.2,0.0324491038306667,0.3,0.6,-0.8827585904999999,0.3,-0.3,0.0059208969463327,1.2,0.2118368278730001,0.2329418316022853,-0.6,-1.2,-0.1007579110022852,0.3,0.6,1.2,-0.1737664317599997,-0.3,-0.6,1.03417794045,-0.3,0.3,0.6,1.2,-0.1143503523599998,0.3,0.6,1.2,-0.3
03-13 10:00:00+01:00,0.3,-0.6,0.2186679079509998,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2826979083000001,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1778510458499996,0.0384652722000004,0.3,0.6,-0.484696713042858,-0.0956011952571419,-0.3,-0.3674218822200001,1.2,0.2163489541500003,-0.3,-0.2861626961728584,1.2,-0.0956011952571419,0.3,0.6,1.2,-0.2066363180399999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0650455229399996,-0.3,-0.6,0.8149730963300004,-0.3
03-13 11:00:00+01:00,-0.3,0.6,-0.3837163240969999,0.3,-0.3,0.9658993196700004,0.3,-0.3,0.2253828970299994,-1.2,0.3,0.0384463557800002,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8840822167,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.0273689973057148,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2263070361199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0355394458199997,-0.3,-0.6,0.8447156927200001,-0.3
03-13 12:00:00+01:00,-0.3,0.6,-0.4092918418979999,0.3,-0.3,0.9418027672700008,0.3,-0.3,-0.6,-0.3542448227700004,0.3,-0.3,-0.6,0.3169290913500002,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5042436587857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.0390933821357148,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2322463240799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0266305138799997,-0.3,-0.6,0.8539918576500003,-0.3
03-13 13:00:00+01:00,-0.3,-0.6,0.757931682023,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2732036856000001,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1919314905300002,0.0321357904,0.3,0.6,-0.4945772202285714,-0.1010264653714285,-0.3,-0.2974446794699997,1.2,0.2116018428,-0.3,0.6,0.2795421113414285,-0.1010264653714285,0.3,0.6,1.2,-0.2282272809199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0326590786199998,-0.3,-0.6,0.84831615173,-0.3
03-13 14:00:00+01:00,-0.3,-0.6,0.725594750613,0.3,-0.3,-1.2,0.3,0.2627401471,-0.6,1.2,0.3,-0.3,0.2730553988202007,1.2,-0.1433419724432003,-0.3,-0.6,-1.2,0.0500000000000001,0.3,0.6,-0.413127270273715,-0.197612876826285,0.3,0.6,1.2,0.1270887327770005,-0.3,-0.6,-0.581862184473715,-0.197612876826285,0.3,0.6,1.2,-0.2168300245199999,-0.3,-0.6,0.9678337040299996,-0.3,0.3,0.6,1.2,-0.0497549632199997,0.3,0.6,1.2,-0.3
03-13 15:00:00+01:00,-0.3,0.6,-0.4955592909169999,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2248381149369998,-0.3,0.6,1.0670645159685004,-0.3,-0.3,0.1542717707168333,1.2,-0.0001079233753332,0.3,0.6,-0.4931062455782855,-0.1286639343217143,0.3,0.6,1.2,0.1874190574684999,0.2445930260217142,-0.6,-1.2,-0.1286639343217143,0.3,0.6,1.2,-0.1956283633199997,-0.3,-0.6,0.9989468187799996,-0.3,0.3,0.6,1.2,-0.0815574550199998,0.3,0.6,1.2,-0.3
03-13 16:00:00+01:00,0.3,-0.6,0.7106849368900006,-0.3,0.3,1.2,0.3,0.1613975539999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2891337409999999,1.2,-0.3,0.3,0.6,-0.926797554,0.3,-0.3,-0.6,0.5059282374999998,-0.0374999999999999,-0.3,0.6,1.1762343525,0.3000000000000003,-0.3,-0.6,0.8313095053800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170751528799998,0.3,-0.3,-0.6,-1.2,0.3
03-13 17:00:00+01:00,-0.3,-0.1775076481699997,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7481673480999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.00619455802,-0.6,1.2,-0.3,0.3,0.6,-0.5847755090428572,-0.0428571428571427,0.3,0.4116680246999998,-1.2,-0.0374999999999999,-0.2281136049000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9273093543600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170229592600001,0.3,-0.3,-0.6,-1.2,0.3
03-13 18:00:00+01:00,0.3,-0.5679867491800006,1.2,-0.3,0.3,1.2,0.3,0.1260551998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3252908000400001,1.2,-0.3,0.3,0.6,-0.9210551998,0.3,-0.3,-0.6,0.3563649996000002,-0.0374999999999999,0.3,0.6,0.7162270000999995,0.3000000000000003,-0.3,-0.6,0.98366105011,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174340500099997,0.3,-0.3,-0.6,-1.2,0.3
03-13 19:00:00+01:00,-0.3,0.1549773988699999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2097759751000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2635373374800001,-0.3,0.3,0.6,-0.8948240248999999,0.3,-0.3,-0.6,0.3017167184999998,-0.0374999999999999,0.3,0.1271566562999998,1.2,0.3000000000000003,-0.3,-0.6,0.9962301547500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190734984499999,0.3,-0.3,-0.6,-1.2,0.3
03-13 20:00:00+01:00,0.3,0.6,0.2576326452199999,-0.3,0.3,1.2,0.3,0.0666904258,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8456150709699999,-0.3,0.3,0.6,-0.5308332829428573,-0.0428571428571427,0.3,0.2576883870999998,-1.2,-0.0374999999999999,0.3,0.6,0.7359623225999998,0.3000000000000003,-0.3,-0.6,1.00635667099,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203943483899999,0.3,-0.3,-0.6,-1.2,0.3
03-13 21:00:00+01:00,-0.3,0.6,0.8390754255700006,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8274616432000003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.05861027387,-0.6,1.2,-0.3,0.3,0.6,-0.8795383567999999,0.3,-0.3,-0.6,0.2698715765999997,-0.0374999999999999,-0.1664743153000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,1.0035545373999997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200288526999997,0.3,-0.3,-0.6,-1.2,0.3
03-13 22:00:00+01:00,0.3,0.6,0.1638343053699997,-0.3,0.3,1.2,0.3,-0.3,-0.2064792136,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0651132022699998,-0.6,1.2,-0.3,0.3,0.6,-0.9005207864,0.3,0.0135849715999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7247830056999995,0.3000000000000003,-0.3,-0.6,0.9935004565500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61871745085,0.3,-0.3,-0.6,-1.2,0.3
03-13 23:00:00+01:00,-0.3,0.6,0.6723104339799999,-0.3,0.3,1.2,0.3,0.1211451238999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.36730914601,1.2,-0.3,0.3,0.6,-0.9233451239,0.3,0.3,0.3611356748999998,-1.2,-0.0374999999999999,0.3,0.6,0.7152728649999998,0.3000000000000003,-0.3,-0.6,0.98256379475,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61729092975,0.3,-0.3,-0.6,-1.2,0.3
03-14 00:00:00+01:00,-0.3,0.6,0.5898736305799994,-0.3,0.3,1.2,0.3,0.1447603370999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2370267228500002,-0.3,0.3,0.6,-0.9421603371,0.3,-0.3,-0.6,0.4003340356,-0.0374999999999999,-0.1925668071000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9735481718300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61611497893,0.3,-0.3,-0.6,-1.2,0.3
03-14 01:00:00+01:00,-0.3,0.6,0.5136436629499992,-0.3,0.3,1.2,0.3,0.1650815598999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3508530733499999,1.2,-0.3,0.3,0.6,-0.9572815599,0.3,-0.3,-0.6,0.4318365831000001,-0.0374999999999999,0.3,0.6,0.7011326833999996,0.3000000000000003,-0.3,-0.6,0.96630258591,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151699025099997,0.3,-0.3,-0.6,-1.2,0.3
03-14 02:00:00+01:00,-0.3,0.6,0.44513338422,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7067989869000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0490331644799997,-0.6,1.2,-0.3,0.3,0.6,-0.9706010131,0.3,-0.3,-0.6,0.4595854439999998,-0.0374999999999999,0.3,0.0955829111999998,1.2,0.3000000000000003,-0.3,-0.6,0.95992034788,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143374366799998,0.3,-0.3,-0.6,-1.2,0.3
03-14 03:00:00+01:00,-0.3,-0.1795761184300004,1.2,-0.3,0.3,1.2,0.3,0.2120648906999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3642225182199998,1.2,-0.3,0.3,0.6,-0.9778648907,0.3,-0.3,-0.6,0.4747185222599999,-0.0374999999999999,0.3,0.0925562955399997,1.2,0.3000000000000003,-0.3,-0.6,0.9564397398699996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138834443299996,0.3,-0.3,-0.6,-1.2,0.3
03-14 04:00:00+01:00,-0.3,0.6,0.4256135000600007,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.6887879385000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0788313230799999,-0.6,1.2,-0.3,0.3,0.6,-0.9814120615,0.3,-0.3,-0.6,0.4821084615099995,-0.0374999999999999,0.3,0.0910783076899998,1.2,0.3000000000000003,-0.3,-0.6,0.9547400538400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136617461499998,0.3,-0.3,-0.6,-1.2,0.3
03-14 05:00:00+01:00,0.1320778940000002,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.0861022508000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8123496248599997,-0.3,0.3,0.6,-0.9812977492,0.3,0.1818703107499996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6911259378499996,0.3000000000000003,-0.3,-0.6,0.95479482853,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136688906799999,0.3,-0.3,-0.6,-1.2,0.3
03-14 06:00:00+01:00,0.3,-0.6,1.0427315311100005,-0.3,0.3,1.2,0.3,-0.3,-0.0874077615,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8081320397499996,-0.3,0.3,0.6,-0.6347350956428572,-0.0428571428571427,-0.3,-0.6,0.4777504968700001,-0.0374999999999999,0.3,0.6,0.6890699006299996,0.3000000000000003,-0.3,-0.6,0.9557703857200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139004850900001,0.3,-0.3,-0.6,-1.2,0.3
03-14 07:00:00+01:00,-0.3,-0.3394539024199998,1.2,-0.3,0.3,1.2,0.3,0.1841455759999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3902090706699999,1.2,-0.3,0.3,0.6,-0.6278884331428572,-0.0428571428571427,-0.3,-0.6,0.5454866166199999,-0.0374999999999999,-0.2900773233200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8906510781800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143284014999997,0.3,-0.3,-0.6,-1.2,0.3
03-14 08:00:00+01:00,-0.3,-0.6,0.652166192091,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2470861017999998,-0.3,-0.6,1.1103236157633336,-0.3,0.3,0.6,1.2,0.0147240678666664,0.3,0.6,-0.9518861018,0.3,-0.3,0.5044276789780341,1.2,0.1985430508999999,-0.3,-0.6,-1.2,-0.0061702778147002,0.3,0.6,1.2,-0.17456768364,-0.3,0.6,0.0848101425456997,-0.3,0.3,0.6,1.2,-0.1131484745399998,0.3,0.6,1.2,-0.0438454506343006
03-14 09:00:00+01:00,0.3,-0.6,0.051258982737,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2461558567999998,-0.3,-0.6,1.1146554049266666,-0.3,0.3,0.6,1.2,0.0141039045333333,0.3,0.6,-0.9261558568,0.3,-0.3,0.1225016938596668,1.2,0.1980779284000002,-0.3,-0.6,-0.745848755190144,-0.1164823675428566,0.3,0.6,1.2,-0.2006793094799998,-0.3,-0.6,0.99109629473,-0.3,0.3,0.6,1.2,-0.0739810357799997,0.3,0.6,1.2,-0.3
03-14 10:00:00+01:00,0.3,-0.6,0.052011915839,0.3,0.3,1.2,0.3,-0.3,-0.6,-1.2,0.2448598013999999,-0.3,-0.6,1.1200367659600003,-0.3,0.3,0.6,1.2,0.0132398675999998,0.3,0.6,-0.4976368307714285,-0.1172229706285714,-0.3,0.6,0.6341349258510005,0.1974299006999998,-0.3,-0.6,-0.6695387543624284,-0.1172229706285714,0.3,0.6,1.2,-0.2192766335599997,-0.3,-0.6,0.96390631207,-0.3,0.3,0.6,1.2,-0.0460850496599998,0.3,0.6,1.2,-0.3
