LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-25 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2195523579429948,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0975999999999999,0.0136
01-26 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1264864903410076,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.0768,0.0128
01-26 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0602215490170026,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0576,0.0163999999999999
01-26 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0171179220279915,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0448,0.0252
01-26 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0264346536060079,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0352,0.0252
01-26 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0338673402870063,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0292,0.0168
01-26 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0656195447609862,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0272,0.018
01-26 06:00:00+01:00,0.0,0.0,0.0,0.0,0.1926243089030059,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0407999999999999,0.026,0.0216
01-26 07:00:00+01:00,0.0,0.0,0.0,0.0,0.3469794426419922,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0248,0.0136,0.026,0.0256,0.038
01-26 08:00:00+01:00,0.0,0.0,0.0,0.0,0.1218565138280128,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1388,0.1484,0.1416,0.014,0.026,0.0576
01-26 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7235303359589926,0.0,0.0,0.0,0.2208,0.2251999999999999,0.2236,0.0052,0.0312,0.048
01-26 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5816926621650023,0.0,0.0,0.0,0.2748,0.2752,0.276,0.0052,0.0436,0.0336
01-26 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4245173267949912,0.0,0.0,0.0,0.3036,0.3016,0.3028,0.0104,0.0528,0.0487999999999999
01-26 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382110236380006,0.0,0.0,0.0,0.3096,0.3064,0.3068,0.0288,0.0532,0.0668
01-26 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3266775788040004,0.0,0.0,0.0,0.2948,0.2888,0.2908,0.0712,0.0564,0.0716
01-26 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3271397139269891,0.0,0.0,0.0,0.2563999999999999,0.248,0.252,0.128,0.0632,0.0768
01-26 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463547328150007,0.0,0.0,0.0,0.1891999999999999,0.18,0.1852,0.1564,0.0696,0.078
01-26 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7418004817190156,0.0,0.0,0.0,0.0892,0.0804,0.0844,0.1651999999999999,0.0812,0.0728
01-26 17:00:00+01:00,0.0,0.0,0.0,0.0,0.1960251605750081,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0032,0.0004,0.0016,0.2036,0.0836,0.0804
01-26 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2532231329939886,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0856,0.106
01-26 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3141215567760019,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1004,0.1468
01-26 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2528214931370094,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.124,0.1976
01-26 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0732219223660018,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2608,0.1608,0.2632
01-26 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942954113460104,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.2092,0.3203999999999999
01-26 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3583247422910135,0.0,0.0,0.0,0.0,0.0,0.0,0.306,0.2548,0.3568
01-27 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196671082005007,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,0.284,0.3656
01-27 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356307474690063,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.326,0.3772
01-27 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268,0.2853317608819741,0.3852
01-27 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2020880593690069,0.3852,0.3883999999999999
01-27 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.2751915721719846,0.3883999999999999
01-27 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.3054445082960057,0.3876
01-27 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094423548960148,0.0,0.0,0.0,0.0,0.0,0.0,0.3016,0.3964,0.3856
01-27 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1684684131710077,0.0,0.0,0.0,0.0116,0.026,0.0072,0.2988,0.3964,0.3812
01-27 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037498756010003,0.0,0.0,0.0,0.1236,0.1508,0.068,0.29,0.3964,0.3728
01-27 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2124,0.23,0.2064,0.274,0.1894783982670169,0.37
01-27 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.2816,0.2612,0.0,0.3033811149819765,0.3772
01-27 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3036,0.3092,0.298,0.1789326700220105,0.0,0.3744
01-27 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3096,0.3132,0.3072,0.1266629291369752,0.0,0.3596
01-27 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.2956,0.2936,0.1852410729260175,0.0,0.3444
01-27 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.2548,0.2556,0.21,0.0465247025259895,0.3436
01-27 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.1868,0.1904,0.212,0.2226685331780004,0.3392
01-27 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1670241572190088,0.0,0.0,0.0,0.0924,0.0864,0.092,0.1924,0.3888,0.308
01-27 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4585213335560131,0.0,0.0,0.0,0.004,0.0008,0.002,0.1968,0.382,0.292
01-27 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5637295035339992,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.3752,0.2976
01-27 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6962430420470107,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.3676,0.296
01-27 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258323940289981,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3608,0.3016
01-27 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6836423397650115,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.3524,0.3004
01-27 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5140274718540155,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.354,0.32
01-27 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296619846060116,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3588,0.3428
01-28 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844579496450119,0.0,0.0,0.0,0.0,0.0,0.0,0.2612,0.3688,0.3568
01-28 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0283207456450002,0.0,0.0,0.0,0.0,0.0,0.0,0.284,0.382,0.3803999999999999
01-28 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.3335739226380077,0.386
01-28 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,0.3115970785539606,0.3868
01-28 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.3080568483209899,0.3872
01-28 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.337682026078985,0.3832
01-28 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0500022399820002,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.396,0.3783999999999999
01-28 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223445013140126,0.0,0.0,0.0,0.0088,0.0176,0.004,0.2668,0.396,0.3728
01-28 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479939998150086,0.0,0.0,0.0,0.1092,0.1104,0.0655999999999999,0.2404,0.3964,0.3632
01-28 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2172,0.2271999999999999,0.1992,0.2028,0.2680977348459918,0.362
01-28 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.2812,0.2632,0.1904,0.1128496499710094,0.3651999999999999
01-28 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016,0.304,0.2908,0.1828113117890063,0.0,0.3656
01-28 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.3056,0.3031999999999999,0.116588764210989,0.0,0.3651999999999999
01-28 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2928,0.2932,0.2836,0.1551572410450068,0.0,0.3624
01-28 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.2516,0.2388,0.1924,0.0450158426959819,0.3528
01-28 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.1816,0.176,0.1536,0.2806726566229744,0.3316
01-28 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887268796390144,0.0,0.0,0.0,0.0832,0.0808,0.0596,0.1256,0.3744,0.278
01-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5701980305700072,0.0,0.0,0.0,0.0028,0.0004,0.0012,0.1232,0.3612,0.2456
01-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7166796210699911,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.3492,0.2264
01-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1116447554449993,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.3312,0.2128
01-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1741383118639975,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.3163999999999999,0.192
01-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1606968326670014,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.2968,0.1788
01-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0447152770279957,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.2688,0.1936
01-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663855229651008,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.2532,0.2096
01-29 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505811666880011,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.2696,0.2224
01-29 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697842590169856,0.0,0.0,0.0,0.0,0.0,0.0,0.1924,0.2716,0.222
01-29 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2498158871970063,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2688,0.2248
01-29 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2200913909760062,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.2288,0.2412
01-29 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172580469101008,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.2108,0.2712
01-29 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1247004347920178,0.0,0.0,0.0,0.0,0.0,0.0,0.3408,0.206,0.314
01-29 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1594459123380065,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.2108,0.3468
01-29 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695491490450166,0.0,0.0,0.0,0.0044,0.0072,0.0024,0.374,0.2404,0.3712
01-29 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2069911968260069,0.0,0.0,0.0,0.0508,0.0616,0.048,0.3872,0.2663999999999999,0.3823999999999999
01-29 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1532,0.1228,0.3923999999999999,0.2391107370619748,0.3928
01-29 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.2456,0.2112,0.3892,0.0058897205720305,0.3964
01-29 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512,0.2824,0.2388,0.2781260258959969,0.0,0.3952
01-29 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2816,0.1788,0.3189284905020043,0.0,0.396
01-29 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.2504,0.1392,0.3584,0.095616152629992,0.3964
01-29 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1844,0.2076,0.1132,0.3336,0.1552132016239715,0.396
01-29 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.1436,0.0512,0.294,0.3494418649869772,0.3928
01-29 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392711781890172,0.0,0.0,0.0,0.044,0.03,0.0216,0.2548,0.394,0.3848
01-29 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353849018828989,0.0,0.0,0.0,0.0012,0.0,0.0,0.252,0.3956,0.3816
01-29 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4351489227470099,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.396,0.3671999999999999
01-29 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5375988924629875,0.0,0.0,0.0,0.0,0.0,0.0,0.2292,0.3964,0.36
01-29 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882579531789953,0.0,0.0,0.0,0.0,0.0,0.0,0.1928,0.3964,0.3496
01-29 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590199932615007,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.3948,0.3312
01-29 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.510863676673996,0.0,0.0,0.0,0.0,0.0,0.0,0.1736,0.3916,0.3228
01-29 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3927022678570164,0.0,0.0,0.0,0.0,0.0,0.0,0.1884,0.3868,0.3036
01-30 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179858036580084,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.3756,0.2956
01-30 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504918665180054,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.3628,0.2992
01-30 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2194110810690049,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.3496,0.292
01-30 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2126313704670148,0.0,0.0,0.0,0.0,0.0,0.0,0.1616,0.3324,0.2872
01-30 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2337116403330123,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.32,0.2728
01-30 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2884771277020095,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.2956,0.2576
01-30 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3916446191560156,0.0,0.0,0.0,0.0,0.0,0.0,0.1588,0.2872,0.2472
01-30 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516925584780104,0.0,0.0,0.0,0.0008,0.0012,0.0008,0.17,0.2812,0.2496
01-30 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799881595270115,0.0,0.0,0.0,0.0232,0.0348,0.0372,0.184,0.282,0.2396
01-30 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4528788808680166,0.0,0.0,0.0,0.0828,0.0992,0.072,0.1856,0.2932,0.238
01-30 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795032035370081,0.0,0.0,0.0,0.0768,0.1416,0.1244,0.24,0.3056,0.2804
01-30 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0536585035060029,0.0,0.0,0.0,0.1064,0.2643999999999999,0.1424,0.292,0.3064,0.2872
01-30 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.2204,0.1844,0.3268,0.2620007241190118,0.276
01-30 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0468268136180071,0.0,0.0,0.0,0.136,0.1936,0.1764,0.346,0.2788,0.2583999999999999
01-30 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1685325091710102,0.0,0.0,0.0,0.0504,0.1756,0.1388,0.3508,0.2492,0.2552
01-30 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2913554480750089,0.0,0.0,0.0,0.0272,0.1004,0.0844,0.3452,0.2271999999999999,0.2832
01-30 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541079338190001,0.0,0.0,0.0,0.0203999999999999,0.0308,0.026,0.3464,0.2548,0.3136
01-30 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3726563720850034,0.0,0.0,0.0,0.0,0.0,0.0,0.3612,0.2988,0.328
01-30 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615845965390086,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.3356,0.3428
01-30 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921485806060177,0.0,0.0,0.0,0.0,0.0,0.0,0.3704,0.348,0.3656
01-30 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3721554209499977,0.0,0.0,0.0,0.0,0.0,0.0,0.3671999999999999,0.3512,0.3688
01-30 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3539408099950154,0.0,0.0,0.0,0.0,0.0,0.0,0.3576,0.344,0.3748
01-30 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28851196544,0.0,0.0,0.0,0.0,0.0,0.0,0.3504,0.3268,0.3823999999999999
01-30 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910689186350008,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.3168,0.3843999999999999
01-31 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1006434559110131,0.0,0.0,0.0,0.0,0.0,0.0,0.3632,0.32,0.3796
01-31 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006700943802016,0.0,0.0,0.0,0.0,0.0,0.0,0.3772,0.3324,0.368
01-31 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.2723415901210104,0.3576
01-31 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378,0.2325148843720049,0.3572
01-31 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772,0.2068050018709697,0.37
01-31 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3752,0.1999929991909868,0.378
01-31 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3712,0.2160247337870189,0.3812
01-31 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.004,0.0008,0.3708,0.2589349576569933,0.3803999999999999
01-31 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0356,0.0344,0.3744,0.2360980408419915,0.38
01-31 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.0924,0.1024,0.374,0.1539637557890011,0.3783999999999999
01-31 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896,0.1611999999999999,0.2092,0.33972287802201,0.0,0.374
01-31 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2603999999999999,0.238,0.274,0.1558007390570226,0.0,0.364
01-31 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.2732,0.2748,0.3303999999999999,0.0,0.1135465510979793
01-31 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368,0.244,0.244,0.2010566064250132,0.0,0.3332
01-31 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.1948,0.1724,0.3552,0.0302807191760098,0.2964
01-31 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0955999999999999,0.1128,0.0728,0.3492,0.2843375186079807,0.2568
01-31 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1690668267769933,0.0,0.0,0.0,0.0288,0.0308,0.0172,0.3368,0.3152,0.2412
