LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-01 20:00:00+01:00,0.0,0.2113852098964038,0.5,0.0707166468735961,0.0,0.0,0.0,0.0,0.0,0.13600338652,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0232,0.068
03-01 21:00:00+01:00,0.0,0.1608622577942421,0.5,0.080390839875759,0.0,0.0,0.0,0.0,0.0,0.146818105741,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0332,0.1132
03-01 22:00:00+01:00,0.0,0.062503810509017,0.5,0.0680248693009833,0.0,0.0,0.0,0.0,0.0,0.1467870037739999,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.052,0.1748
03-01 23:00:00+01:00,0.0,0.0,0.4679805286858405,0.0271055491141595,0.0,0.0,0.0,0.0,0.0,0.1583079857209999,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.0848,0.2004
03-02 00:00:00+01:00,0.0,0.0,0.3619358064800064,0.0,0.0,0.0,0.0,0.0,0.0,0.176605472622,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.112,0.2064
03-02 01:00:00+01:00,0.0,0.0,0.2778983011200021,0.0,0.0,0.0,0.0,0.0,0.0,0.1725459469759999,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.1396,0.2048
03-02 02:00:00+01:00,0.0,0.0,0.2385678754000046,0.0,0.0,0.0,0.0,0.0,0.0,0.140912582436,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1776,0.1736
03-02 03:00:00+01:00,0.0,0.0,0.1925678629100026,0.0,0.0,0.0,0.0,0.0,0.0,0.1444875567819999,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.214,0.1588
03-02 04:00:00+01:00,0.0,0.0,0.1890455446500015,0.0,0.0,0.0,0.0,0.0,0.0,0.156493380046,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.2004,0.1816
03-02 05:00:00+01:00,0.0,0.0,0.2334960115900025,0.0,0.0,0.0,0.0,0.0,0.0,0.1541221497549999,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1591999999999999,0.2064
03-02 06:00:00+01:00,0.0,0.0,0.3592230620700025,0.0,0.0,0.0,0.0,0.0,0.0,0.1458232031409999,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1156,0.2228
03-02 07:00:00+01:00,0.0,0.0,0.4101667704500065,0.0,0.0,0.0,0.0,0.0,0.0,0.1483911454059999,0.0,0.0,0.0,0.0372,0.062,0.034,0.1528,0.0972,0.2208
03-02 08:00:00+01:00,0.0,0.0,0.283913668569995,0.0,0.0,0.0,0.0,0.0,0.0,0.1645037063269999,0.0,0.0,0.0,0.1196,0.1524,0.128,0.1368,0.112,0.1752
03-02 09:00:00+01:00,0.0,0.0,0.1402090107399957,0.0,0.0,0.0,0.0,0.0,0.0,0.135759804114,0.0,0.0,0.0,0.1792,0.2271999999999999,0.2028,0.1656,0.1544,0.122
03-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0862021495819991,0.0,0.0,0.0,0.2172,0.2748,0.2544,0.2104,0.1804,0.1135999999999999
03-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064001662990008,0.0,0.0,0.0,0.2184,0.29,0.2812,0.246,0.1904,0.0864
03-02 12:00:00+01:00,0.0,0.0,0.0217675180400005,0.0,0.0,0.0,0.0,0.0,0.0,0.0281449923259999,0.0,0.0,0.0,0.1884,0.2592,0.2896,0.2732,0.1884,0.064
03-02 13:00:00+01:00,0.0,0.0,0.1115422903000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0117316331179999,0.0,0.0,0.0,0.1716,0.2176,0.2816,0.2896,0.1728,0.0432
03-02 14:00:00+01:00,0.0,0.0,0.2023830576800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0064783415979999,0.0,0.0,0.0,0.1596,0.1684,0.2544,0.2948,0.1392,0.0224
03-02 15:00:00+01:00,0.0,0.0,0.3538322432599953,0.0,0.0,0.0,0.0,0.0,0.0,0.0076379817879999,0.0,0.0,0.0,0.1372,0.12,0.2036,0.2936,0.0856,0.0068
03-02 16:00:00+01:00,0.0,0.0632679062899991,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0156148388779999,0.0,0.0,0.0,0.0912,0.0724,0.1264,0.2856,0.0296,0.0016
03-02 17:00:00+01:00,0.0,0.24853979417517,0.5,0.0437633906948319,0.0,0.0,0.0,0.0,0.0,0.030014259677,0.0,0.0,0.0,0.0288,0.0168,0.0324,0.2712,0.0104,0.0032
03-02 18:00:00+01:00,0.0,0.2692718323292699,0.5,0.0845606668607313,0.0,0.0,0.0,0.0,0.0,0.0424269051269999,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0312,0.0112
03-02 19:00:00+01:00,0.0,0.2716915925220797,0.5,0.1542302747979217,0.0,0.0,0.0,0.0,0.0,0.0561447403769999,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.0728,0.0124
03-02 20:00:00+01:00,0.0,0.2353091553582577,0.5,0.1963920191917413,0.0,0.0,0.0,0.0,0.0,0.0566035909479999,0.0,0.0,0.0,0.0,0.0,0.0,0.2448,0.13,0.0068
03-02 21:00:00+01:00,0.0,0.1771234240692133,0.5,0.1860195171907863,0.0,0.0,0.0,0.0,0.0,0.0557697876319999,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.1656,0.0068
03-02 22:00:00+01:00,0.0,0.0909059317207026,0.5,0.1380542244392981,0.0,0.0,0.0,0.0,0.0,0.0520666258009999,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.1936,0.0124
03-02 23:00:00+01:00,0.0,0.0,0.4927305731324536,0.0845931295475469,0.0,0.0,0.0,0.0,0.0,0.045555408926,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.2224,0.0268
03-03 00:00:00+01:00,0.0,0.0,0.4127524650332241,0.0298517727367754,0.0,0.0,0.0,0.0,0.0,0.027868927423,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.254,0.0456
03-03 01:00:00+01:00,0.0,0.0,0.3117106104100053,0.0,0.0,0.0,0.0,0.0,0.0,0.006992523703,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2796,0.0764
03-03 02:00:00+01:00,0.0,0.0,0.2046902024300042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300950041233,0.2916,0.13
03-03 03:00:00+01:00,0.0,0.0,0.1247743693400027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009287942249999,0.2964,0.1844
03-03 04:00:00+01:00,0.0,0.0,0.0581435177700016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300921172839,0.308,0.232
03-03 05:00:00+01:00,0.0,0.0,0.0509115156700023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300945345144,0.3152,0.2556
03-03 06:00:00+01:00,0.0,0.0,0.120982540229999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.301040597477,0.3228,0.2704
03-03 07:00:00+01:00,0.0,0.0,0.0653865531500022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0748,0.0652,0.30119526826,0.3232,0.2772
03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.17,0.1608,0.301297331414,0.3092,0.1692981287799976
03-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328,0.244,0.2356,0.2847176850010009,0.3203999999999999,0.0
03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.2932,0.2836,0.2096742738835068,0.2554376155224974,0.0
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.32,0.31,0.0255061894739983,0.3456,0.0
03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.3252,0.316,0.0,0.338868925414999,0.0
03-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.31,0.3024,0.0428743640919981,0.3296,0.0
03-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,0.2728,0.268,0.106798121286997,0.314,0.0
03-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.2124,0.2092,0.301221963405,0.257014319839999,0.0
03-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.1272,0.1288,0.301197668629,0.3532,0.1273269134399993
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0288,0.0336,0.3011951980039999,0.372,0.3957180542999974
03-03 18:00:00+01:00,0.0,0.0,0.0493246962352799,0.0589950232047198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012167381739999,0.3816,0.3964
03-03 19:00:00+01:00,0.0,0.0,0.0924766604147431,0.1332767903652569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301341285591,0.3856,0.3964
03-03 20:00:00+01:00,0.0,0.0,0.1198070220769617,0.1760014286030373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301411906103,0.388,0.3928
03-03 21:00:00+01:00,0.0,0.0,0.114091884502384,0.1584910845576178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301380290225,0.3883999999999999,0.3848
03-03 22:00:00+01:00,0.0,0.0,0.0792676717922895,0.0985416745777105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012789839449999,0.3872,0.382
03-03 23:00:00+01:00,0.0,0.0,0.0372872690143218,0.026956217595678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301159634345,0.382,0.3843999999999999
03-04 00:00:00+01:00,0.0,0.0,0.0002843674700068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301075163454,0.3644,0.3836
03-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265052001448,0.3308,0.3803999999999999
03-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2498727463140003,0.3048,0.3788
03-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2479519375240004,0.286,0.3812
03-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2410515733490016,0.2888,0.3803999999999999
03-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2575671212389996,0.2964,0.3736
03-04 06:00:00+01:00,0.0,0.0,0.0445140577000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301045040059,0.3112,0.3632
03-04 07:00:00+01:00,0.0,0.0,0.0422726330300015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628,0.0612,0.0655999999999999,0.3012088950079999,0.3008,0.346
03-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1696,0.1576,0.2916,0.2796,0.2133063119149995
03-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.2464,0.2216,0.3013524539109999,0.2688,0.0442425634199936
03-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.2964,0.26,0.2503212974069986,0.2396,0.0
03-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.3236,0.272,0.2122298616089995,0.2108,0.0
03-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243999999999999,0.3283999999999999,0.27,0.202051607948999,0.1916,0.0
03-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.312,0.2464,0.2574331209189983,0.1732,0.0
03-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.2712,0.2052,0.301266087576,0.1515999999999999,0.0492353868099959
03-04 15:00:00+01:00,0.0,0.0,0.0261473435600026,0.0,0.0,0.0,0.0,0.0,0.0,0.014440766506,0.0,0.0,0.0,0.1848,0.2048,0.1356,0.2868,0.1372,0.2211999999999999
03-04 16:00:00+01:00,0.0,0.0,0.2910531042400009,0.0,0.0,0.0,0.0,0.0,0.0,0.0572121570299999,0.0,0.0,0.0,0.1068,0.1144,0.0648,0.244,0.126,0.1788
03-04 17:00:00+01:00,0.0,0.0,0.4805399341367498,0.0660859893432461,0.0,0.0,0.0,0.0,0.0,0.0856096676139999,0.0,0.0,0.0,0.0256,0.0188,0.0128,0.2155999999999999,0.126,0.1496
03-04 18:00:00+01:00,0.0,0.0902576825565728,0.5,0.1051117969534269,0.0,0.0,0.0,0.0,0.0,0.0996432507479999,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0908,0.126
03-04 19:00:00+01:00,0.0,0.2177426621194383,0.5,0.1626534006205617,0.0,0.0,0.0,0.0,0.0,0.1049677908339999,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0552,0.098
03-04 20:00:00+01:00,0.0,0.2902333010395505,0.5,0.1959964319704494,0.0,0.0,0.0,0.0,0.0,0.10624064588,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0327999999999999,0.0856
03-04 21:00:00+01:00,0.0,0.2840192361616547,0.5,0.1756344366383424,0.0,0.0,0.0,0.0,0.0,0.1334072345359999,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.018,0.0944
03-04 22:00:00+01:00,0.0,0.2258142815589313,0.5,0.1209719382310669,0.0,0.0,0.0,0.0,0.0,0.132502549969,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.0168,0.1064
03-04 23:00:00+01:00,0.0,0.1475868026486507,0.5,0.0644723278313479,0.0,0.0,0.0,0.0,0.0,0.1183885734669999,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0304,0.1164
03-05 00:00:00+01:00,0.0,0.068957458236039,0.5,0.0211878791639607,0.0,0.0,0.0,0.0,0.0,0.1222979952179999,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0492,0.1311999999999999
03-05 01:00:00+01:00,0.0,0.0,0.4871984255900003,0.0,0.0,0.0,0.0,0.0,0.0,0.1190235881289999,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0668,0.144
03-05 02:00:00+01:00,0.0,0.0,0.4114731627300041,0.0,0.0,0.0,0.0,0.0,0.0,0.1045931006799999,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.088,0.1688
03-05 03:00:00+01:00,0.0,0.0,0.3572340418200025,0.0,0.0,0.0,0.0,0.0,0.0,0.1001780861969999,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.1132,0.1832
03-05 04:00:00+01:00,0.0,0.0,0.3097277093300044,0.0,0.0,0.0,0.0,0.0,0.0,0.0865749002149999,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.1456,0.1951999999999999
03-05 05:00:00+01:00,0.0,0.0,0.2724154223500017,0.0,0.0,0.0,0.0,0.0,0.0,0.0645944773559999,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.1832,0.214
03-05 06:00:00+01:00,0.0,0.0,0.2981322797380132,0.003792392941986,0.0,0.0,0.0,0.0,0.0,0.047078486844,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2152,0.2344
03-05 07:00:00+01:00,0.0,0.0,0.3291441976294165,0.0758270781305847,0.0,0.0,0.0,0.0,0.0,0.0288469448979999,0.0,0.0,0.0,0.0064,0.0268,0.0172,0.2724,0.224,0.2364
03-05 08:00:00+01:00,0.0,0.0,0.3135726987429439,0.0706203038870567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0308,0.0815999999999999,0.0644,0.301344197951,0.2396,0.21
03-05 09:00:00+01:00,0.0,0.0,0.1844989013466826,0.0033611507533183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716,0.1376,0.11,0.301377087233,0.2596,0.276
03-05 10:00:00+01:00,0.0,0.0,0.0335485997099958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1651999999999999,0.1392,0.30136240882,0.2683999999999999,0.2972
03-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.1856,0.1556,0.301349316404,0.2856,0.2391834937099997
03-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.2048,0.1684,0.3013228886169999,0.3,0.1558164019500009
03-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.176,0.1548,0.301314863715,0.3092,0.2275921221399998
03-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.1244,0.092,0.301262938134,0.3148,0.3113646804699949
03-05 15:00:00+01:00,0.0,0.0,0.0844411269999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.064,0.0504,0.30121850372,0.3004,0.3344
03-05 16:00:00+01:00,0.0,0.0,0.1301344809811889,0.0120094318388075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0248,0.0316,0.301196045039,0.2904,0.35
03-05 17:00:00+01:00,0.0,0.0,0.1215646208243675,0.0389862865556299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084,0.0032,0.0076,0.301190308623,0.314,0.3668
03-05 18:00:00+01:00,0.0,0.0,0.1062928736651872,0.0624109136748136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301217952602,0.3384,0.3803999999999999
03-05 19:00:00+01:00,0.0,0.0,0.1370773419246012,0.1379883709053975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3013459135519999,0.3524,0.3848
03-05 20:00:00+01:00,0.0,0.0,0.15784753382986,0.1911573840101401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301435287095,0.3648,0.3856
03-05 21:00:00+01:00,0.0,0.0,0.1393490307078742,0.1757211733721265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014082771319999,0.3764,0.3816
03-05 22:00:00+01:00,0.0,0.0,0.0959745622663094,0.114952131533692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301306386353,0.3812,0.3816
03-05 23:00:00+01:00,0.0,0.0,0.048795924604929,0.0410851957850702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301182647303,0.3812,0.382
03-06 00:00:00+01:00,0.0,0.0,0.0028268506900028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301090078821,0.3796,0.3803999999999999
03-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2307285560220018,0.3796,0.3836
03-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179579003390003,0.382,0.3836
03-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735661838700002,0.3812,0.3808
03-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1824322599539959,0.3772,0.3736
03-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2290612432300006,0.3692,0.3564
03-06 06:00:00+01:00,0.0,0.0,0.0583582014800016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301073598155,0.3604,0.328
03-06 07:00:00+01:00,0.0,0.0,0.1496955068482698,0.0625883331417292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0132,0.014,0.301225727015,0.3588,0.284
03-06 08:00:00+01:00,0.0,0.0,0.1812152532357208,0.0917053760642742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.046,0.0456,0.301340021158,0.3676,0.236
03-06 09:00:00+01:00,0.0,0.0,0.1194099382112137,0.0428240125787851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0856,0.0948,0.078,0.3013709066159999,0.3888,0.2271999999999999
03-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1436,0.14,0.301344083105,0.396,0.1840810273699966
03-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.1784,0.1788,0.301322902109,0.3948,0.0234295567199933
03-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2568,0.1728,0.2084,0.3012887243629999,0.3185062542900029,0.0
03-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.1436,0.2192,0.301278902355,0.3165297961299952,0.0
03-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2504,0.102,0.2476,0.301221994311,0.2914444528299948,0.0
03-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072,0.1156,0.2048,0.30118099755,0.3238726115999968,0.0
03-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134,0.1004,0.13,0.301158651769,0.3624,0.1028854745699972
03-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0232,0.0336,0.301147736549,0.3584,0.3686431353099978
03-06 18:00:00+01:00,0.0,0.0,0.027950769171892,0.0318609997681075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301170678737,0.3872,0.3944
03-06 19:00:00+01:00,0.0,0.0,0.0650631134322664,0.107104314847734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301297402491,0.3964,0.3964
03-06 20:00:00+01:00,0.0,0.0,0.0956113888490422,0.1499674340009581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301368593664,0.3948,0.394
03-06 21:00:00+01:00,0.0,0.0,0.0950037570642039,0.1390066717457948,0.0,0.0,0.0,0.0,0.0,0.0057485235169999,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.3928,0.388
03-06 22:00:00+01:00,0.0,0.0,0.0734370700784591,0.0946496479415424,0.0,0.0,0.0,0.0,0.0,0.0268706530439999,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.3952,0.3756
03-06 23:00:00+01:00,0.0,0.0,0.0502027942882944,0.0370949256717057,0.0,0.0,0.0,0.0,0.0,0.045568510482,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.3964,0.3556
03-07 00:00:00+01:00,0.0,0.0,0.0246686918700024,0.0,0.0,0.0,0.0,0.0,0.0,0.0518796601969999,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.3928,0.3352
03-07 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177716612799989,0.0,0.0,0.0,0.0,0.0,0.0,0.2548,0.3836,0.3172
03-07 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579943326620006,0.3644,0.2968
03-07 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0107075650680004,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.3356,0.2848
03-07 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509272347940003,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.3004,0.284
03-07 05:00:00+01:00,0.0,0.0,0.0186423202200022,0.0,0.0,0.0,0.0,0.0,0.0,0.0605011716109999,0.0,0.0,0.0,0.0,0.0,0.0,0.2404,0.2804,0.2796
03-07 06:00:00+01:00,0.0,0.0,0.0353432646500028,0.0,0.0,0.0,0.0,0.0,0.0,0.0709183007839999,0.0,0.0,0.0,0.0,0.0008,0.0,0.23,0.2776,0.2816
03-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490454646359987,0.0,0.0,0.0,0.0548,0.0584,0.0252,0.2192,0.2616,0.2688
03-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.154,0.1308,0.2472,0.274,0.047135767233993
