LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-19 00:00:00+01:00,0.3,0.6,0.4283445298200015,-0.3,-0.2432786534999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1356509183400003,0.13918745216,0.3,0.6,0.7451365337399993,-0.15,0.3,0.6,-0.3963303092428569,-0.2279910372571429,0.3,0.6,1.2,-0.1994921575999999,-0.3,-0.6,-1.2,0.1148661055999998,0.3,0.6,1.2,0.19594644224,-0.3,-0.6,0.5361495792100002,0.3,0.3,0.6,1.2,0.0810803366399999,0.6,1.2,0.3
02-19 01:00:00+01:00,0.3,-0.2404099513899986,1.2,-0.3,-0.2262190889,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0718141131249992,0.1514721982000004,-0.0955419150450003,0.6,1.2,-0.15,0.3,0.6,-0.4086150552428567,-0.2367658558571432,0.3,0.6,1.2,-0.2071701238750002,-0.3,-0.6,-1.2,0.1060912869999998,0.3,0.6,1.2,0.1924365148,0.2295684652600004,0.6,-1.2,0.3,0.3,0.6,1.2,0.0863452278,0.6,1.2,0.3
02-19 02:00:00+01:00,-0.3,0.3174622955600003,1.2,-0.3,-0.2145937958,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0317249436825,0.1591869523800002,-0.0593379911724997,0.6,1.2,-0.15,0.3,0.6,-0.9586062042,0.3,0.3,0.6,1.2,-0.2119918452374999,-0.3,-0.6,-1.2,0.1005807482999999,0.3,0.6,1.2,0.1902322993200001,-0.3,-0.6,0.5254355612200003,0.3,0.3,0.6,1.2,0.0896515510199999,0.6,1.2,0.3
02-19 03:00:00+01:00,0.3,0.6,0.3058493534200008,-0.3,0.3,0.0899263129999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0155983636859995,0.1622903492640004,-0.0501080144500003,0.6,1.2,-0.15,0.3,0.6,-0.963926313,0.3,0.3,0.6,1.2,-0.2139314682899999,-0.3,-0.6,-1.2,0.0983640362399999,0.3,0.6,1.2,0.189345614496,-0.3,-0.6,0.5237730271840004,0.3,0.3,0.6,1.2,0.0909815782559999,0.6,1.2,0.3
02-19 04:00:00+01:00,0.3,-0.2935993135,1.2,-0.3,0.3,0.3920613694999997,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9007054802600003,0.3,0.3,0.0714994508199995,1.2,0.0,0.3,0.6,-0.9656613695,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0976410960600001,0.3,0.6,1.2,0.1674052056660001,-0.3,-0.6,0.5881845203199998,0.2566975344839999,0.3,0.6,1.2,0.0697641096060001,0.6,1.2,0.3
02-19 05:00:00+01:00,-0.3,0.3373206671600005,1.2,-0.3,0.3,0.3830226049999997,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9128695728999998,0.3,0.3,0.6,0.64532346627,0.0,0.3,0.6,-0.4455368907142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.1000739146000001,0.3,0.6,1.2,0.1700813060600001,-0.3,-0.6,0.5849002152799996,0.2601034804399999,0.3,0.6,1.2,0.0700073914600001,0.6,1.2,0.3
02-19 06:00:00+01:00,0.3,-0.1554565810699986,1.2,-0.3,0.3,0.6,0.6508877738000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0999839356900012,0.1460512013599997,-0.1763327342800007,0.6,1.2,-0.15,0.3,0.6,-0.4031940585428571,-0.2328937152571427,0.3,0.6,1.2,-0.2037820008499998,-0.3,-0.6,-1.2,0.1099634276000002,0.3,0.6,1.2,0.19398537104,0.2324725707000002,0.6,-1.2,0.3,0.3,0.6,1.2,0.08402194344,0.6,1.2,0.3
02-19 07:00:00+01:00,0.3,0.6,0.6051102507000006,-0.3,-0.0314257112333329,0.6,1.2,0.028900111033333,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0353907920625007,0.3,-0.3,0.6,1.0339793965641653,-0.0144500555166665,0.3,0.6,-0.8894743998,0.3,0.3,0.6,1.2,-0.1983375416374996,-0.3,-0.6,-1.2,0.1161856667000001,0.3,0.6,1.2,0.1971142666799999,-0.3,-0.6,0.54007925003,0.3,0.3,0.6,1.2,0.0793285999800001,0.6,1.2,0.3
02-19 08:00:00+01:00,-0.3,0.6,1.1490680198599998,-0.3,0.3,0.6,0.7408863725333328,0.1238230379666671,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0043884222625,0.3,-0.3,0.6,1.0691507423008335,-0.0619115189833335,0.3,0.6,-0.8623094105,0.3,0.3,0.6,1.2,-0.2339336392375,-0.3,-0.6,-1.2,0.0755044122999998,0.3,0.6,1.2,0.17556176492,0.2094483092200001,0.6,-1.2,0.3,0.3,0.6,1.2,0.11165735262,0.6,1.2,0.3
02-19 09:00:00+01:00,-0.3,0.3932965734299997,1.2,-0.3,-0.3,0.6,1.1518346896,0.3,-0.3,-0.6,-1.2,0.0,-0.0723768599024987,-0.6,1.2,-0.0225715344600006,-0.3,0.4405555322324997,1.2,-0.15,0.3,0.6,-0.4381857856428575,-0.1124489039571424,0.3,0.6,1.2,-0.0983927909624995,-0.3,-0.6,-1.2,0.0211688793000001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.90593931464,0.00706489656,0.3,0.6,1.2,0.0088311206999999,0.6,1.2,0.3
02-19 10:00:00+01:00,-0.3,0.6,0.8225265904900001,-0.3,-0.3,0.6,1.1565596085,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0010905655350006,0.0866729744399998,-0.3,0.5644893366049996,1.2,-0.15,0.3,0.6,-0.8549596085,0.3,0.3,0.6,1.2,-0.1666706090249997,-0.3,-0.6,-1.2,-0.0206331702000001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7915453181099998,0.05778653616,0.3,0.6,1.2,0.0722331701999999,0.6,1.2,0.3
02-19 11:00:00+01:00,-0.3,0.0899330601099995,1.2,-0.3,0.3,0.1913487851999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4600597505900003,1.2,-0.3,0.3,0.6,-0.8651487851999999,0.3,-0.3,-0.6,0.7234933024999999,-0.0374999999999999,-0.3,0.2559213394999996,1.2,0.3000000000000003,-0.3,-0.6,1.0564495404199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9209282009199996,0.3,-0.6,-1.2,0.3
02-19 12:00:00+01:00,-0.3,-0.3791264291800007,1.2,-0.3,0.3,0.6,1.1958249671999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2457624617299998,-0.6,1.2,-0.3,0.3,0.6,-0.5279678243428573,-0.0428571428571427,-0.3,-0.6,0.7333186816000004,-0.0374999999999999,-0.3,0.6,0.8555562636999998,0.3000000000000003,-0.3,-0.6,1.02532970325,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9205734395499998,0.3,-0.6,-1.2,0.3
02-19 13:00:00+01:00,-0.3,0.6,0.6627349307599997,-0.3,0.3,0.1981298631999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4524151596100004,1.2,-0.3,0.3,0.6,-0.5298727203428573,-0.0428571428571427,-0.3,-0.6,0.7188872150000003,-0.0374999999999999,-0.3,0.6,0.8731625569999999,0.3000000000000003,-0.3,-0.6,1.0388169405500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.92045438355,0.3,-0.6,-1.2,0.3
02-19 14:00:00+01:00,-0.3,0.1249210852199993,1.2,-0.3,0.3,0.6,0.8134748098,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4348460552300002,1.2,-0.3,0.3,0.6,-0.5432176669428572,-0.0428571428571427,-0.3,-0.6,0.7126891870999998,-0.0374999999999999,-0.3,0.6,0.9016021626,0.3000000000000003,-0.3,-0.6,1.07202248699,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9196203243899996,0.3,-0.6,-1.2,0.3
02-19 15:00:00+01:00,-0.3,0.6,0.85396005882,-0.3,0.3,0.6,0.6169082932000001,0.3,-0.3,-0.6,-1.2,0.0,-0.0839369227649985,-0.6,1.2,-0.0411007311600004,-0.3,0.6,1.143963995984999,-0.15,0.3,0.6,-0.8929082931999999,0.3,0.3,0.6,1.2,-0.0868120430249996,-0.3,-0.6,-1.2,0.0499548778000001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.85431201172,0.0288360977599998,0.3,0.6,1.2,0.0360451221999998,0.6,1.2,0.3
02-19 16:00:00+01:00,-0.3,0.4161628100000009,1.2,-0.3,0.3,0.2687284594,1.2,0.0734960796999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9903045137125004,0.3,-0.3,0.6,1.1482388217474997,-0.0367480398499999,0.3,0.6,-0.3492405049428569,-0.2457840341571429,0.3,0.6,1.2,-0.2150610298874999,-0.3,-0.6,-1.2,0.0970731086999999,0.3,0.6,1.2,0.16850924348,-0.3,-0.6,0.4968248315300001,0.3,0.3,0.6,1.2,0.12223613478,0.6,1.2,0.3
02-19 17:00:00+01:00,-0.3,0.6,1.11880848589,-0.3,0.3,0.6,0.9560026769999992,0.0060936957000006,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0480140876125004,0.3,-0.3,0.6,1.1063451950574998,-0.0030468478500003,0.3,0.6,-0.3759990745428569,-0.216897298157143,0.3,0.6,1.2,-0.1897851358875001,-0.3,-0.6,-1.2,0.1259598447,0.3,0.6,1.2,0.1968639378799999,-0.3,-0.6,0.5394898835299997,0.3,0.3,0.6,1.2,0.0797040931800001,0.6,1.2,0.3
02-19 18:00:00+01:00,0.3,-0.03158165675,1.2,-0.3,0.3,0.6,0.6511770232,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6664321484249998,0.1140199302000004,-0.2756122182249998,0.6,1.2,-0.15,0.3,0.6,-0.8811770232,0.3,0.3,0.6,1.2,-0.1837624563749999,-0.3,-0.6,-1.2,0.132842907,0.3,0.6,1.2,0.2031371627999998,-0.3,-0.6,0.5496321802499999,0.3,0.3,0.6,1.2,0.0702942558000001,0.6,1.2,0.3
02-19 19:00:00+01:00,-0.1913081418799983,0.6,1.2,-0.3,0.3,0.0126604656999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1265145365924996,-0.6,1.2,0.0934186049799999,-0.3,0.6,1.099933141592499,-0.15,0.3,0.6,-0.350561462142857,-0.1952990035571429,0.3,0.6,1.2,-0.1708866281125,-0.3,-0.6,-1.2,0.1475581392999999,0.3,0.6,1.2,0.20902325572,0.3,0.5606686044800006,-1.2,0.3,0.3,0.6,1.2,0.0614651164199999,0.6,1.2,0.3
02-19 20:00:00+01:00,-0.1526745070399996,0.6,1.2,-0.3,0.3,0.0019506479000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0976879013649994,-0.6,1.2,0.0878712112399998,-0.3,0.6,1.0655591126749997,-0.15,0.3,0.6,-0.3450140684428571,-0.1913365794571428,0.3,0.6,1.2,-0.1674195070249997,-0.3,-0.6,-1.2,0.1515205633999999,0.3,0.6,1.2,0.21060822536,-0.3,-0.6,0.5636404225500002,0.3,0.3,0.6,1.2,0.0590876619599999,0.6,1.2,0.3
02-19 21:00:00+01:00,-0.1733989833999992,0.6,1.2,-0.3,0.3,0.6,0.6055382112999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7841622970575011,0.0913639565799996,-0.3,0.6,1.0836016595524989,-0.15,0.3,0.6,-0.3485068137428572,-0.1938313975571427,0.3,0.6,1.2,-0.1696024728624998,-0.3,-0.6,-1.2,0.1490257453000002,0.3,0.6,1.2,0.20961029812,-0.3,-0.6,0.56176930897,0.3,0.3,0.6,1.2,0.06058455282,0.6,1.2,0.3
02-19 22:00:00+01:00,-0.2702502495199995,0.6,1.2,-0.3,0.3,0.6,0.6294892921999997,0.3,-0.3,-0.6,-1.2,0.0,-0.1860144169600002,-0.6,1.2,0.1048687537600001,-0.3,0.5700831707600004,1.2,-0.15,0.3,0.6,-0.3620116109428569,-0.203477681257143,0.3,0.6,1.2,-0.1780429711,-0.3,-0.6,-1.2,0.1393794615999998,0.3,0.6,1.2,0.20575178464,0.3,0.5545345962000005,-1.2,0.3,0.3,0.6,1.2,0.06637232304,0.6,1.2,0.3
02-19 23:00:00+01:00,0.3,-0.1072273933299992,1.2,-0.3,0.3,0.6,0.6674652045,0.3,-0.3,-0.6,-1.2,0.0,-0.2768789012225002,-0.6,1.2,0.1223547026600003,0.3,0.0936336038124998,1.2,-0.15,0.3,0.6,-0.3794975597428569,-0.2159676447571429,0.3,0.6,1.2,-0.1889716891625,-0.3,-0.6,-1.2,0.1268894981,0.3,0.6,1.2,0.20075579924,-0.3,-0.6,0.5451671235800002,0.3,0.3,0.6,1.2,0.0738663011400001,0.6,1.2,0.3
02-20 00:00:00+01:00,-0.3,0.3595017431500009,1.2,-0.3,0.3,0.6,0.7102764940000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8802573041999999,0.3,0.0167986054599996,0.6,1.2,-0.15,0.3,0.6,-0.3214764939999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0839485392,0.0,0.3,0.6,1.2,0.1964205843200001,-0.3,-0.6,0.5370385956100001,0.3,0.3,0.6,1.2,0.0803691235199999,0.6,1.2,0.3
02-20 01:00:00+01:00,-0.3,0.6,0.8188479791100007,-0.3,0.3,0.3885820358999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1536209581200004,1.2,-0.3,0.3,0.6,-0.9443820359,0.3,-0.3,-0.6,0.7049625747999995,-0.0374999999999999,-0.3,0.6,1.0065074849999995,0.3000000000000003,-0.3,-0.5275163922399998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9159761227599998,0.3,-0.6,-1.2,0.3
02-20 02:00:00+01:00,-0.3,0.1002777503100008,1.2,-0.3,0.3,0.4300885537999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0787966872400004,1.2,-0.3,0.3,0.6,-0.6166314109428572,-0.0428571428571427,-0.3,-0.6,0.7364344869999997,-0.0374999999999999,-0.3,0.4002131025999996,1.2,0.3000000000000003,-0.3,-0.5347549320099999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9150319653899996,0.3,-0.6,-1.2,0.3
02-20 03:00:00+01:00,-0.3,0.0293100997500004,1.2,-0.3,0.1526467446999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.02334546452,1.2,-0.3,0.3,0.6,-0.6219896018428572,-0.0428571428571427,-0.3,-0.6,0.7475973847399997,-0.0374999999999999,-0.3,0.3979805230599996,1.2,0.3000000000000003,-0.3,-0.5373223984800001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9146970784599996,0.3,-0.6,-1.2,0.3
02-20 04:00:00+01:00,-0.3,-0.0120786772199996,1.2,-0.3,0.1600593666999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0116359278099997,1.2,-0.3,0.3,0.6,-0.9670593667,0.3,-0.3,-0.6,0.7522070139799999,-0.0374999999999999,-0.3,0.3970585972199997,1.2,0.3000000000000003,-0.2383826131999998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9145587895799998,0.3,-0.6,-1.2,0.3
02-20 05:00:00+01:00,0.3,-0.6,1.1895711154,-0.3,0.3,0.4538440330999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0279847052899999,1.2,-0.3,0.3,0.6,-0.9608440331,0.3,-0.3,-0.6,0.7392584023799993,-0.0374999999999999,-0.3,0.3996483195200006,1.2,0.3,-0.3,0.6,0.0645955674499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9149472479299992,0.3,-0.6,-1.2,0.2999999999999994
02-20 06:00:00+01:00,-0.3,0.6,0.6790620153700007,-0.3,0.1264555038999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0096980878799998,1.2,-0.3,0.3,0.6,-0.9362555039,0.3,-0.3,-0.6,0.6880322997999999,-0.0374999999999999,-0.3,0.4098935399999998,1.2,0.3000000000000003,-0.3,-0.5236224289899999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9164840310099998,0.3,-0.6,-1.2,0.3
02-20 07:00:00+01:00,-0.3,0.2102549292099994,1.2,-0.3,0.0817864789999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0475491078399999,1.2,-0.3,0.3,0.6,-0.5467293361428572,-0.0428571428571427,-0.3,-0.6,0.6052051644999998,-0.0374999999999999,-0.3,0.6,1.014938967099999,0.3000000000000003,-0.3,-0.5260601878300003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9194008450699996,0.3,-0.6,-1.2,0.3
02-20 08:00:00+01:00,-0.3,0.19568875337,1.2,-0.3,0.3,0.3254950760999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1624224112199997,1.2,-0.3,0.3,0.6,-0.8596950761,0.3,-0.3,-0.6,0.5981314084999998,-0.0374999999999999,-0.3,0.3721937182999998,1.2,0.3000000000000003,-0.3,-0.5973372239499998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9212690577499998,0.3,-0.6,-1.2,0.3
02-20 09:00:00+01:00,-0.3,0.0275137618499992,1.2,-0.3,0.3,0.2706273817,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3674986119900003,-0.3,0.3,0.6,-0.8476273817,0.3,-0.3,-0.6,0.6721903785000001,-0.0374999999999999,-0.3,0.6,0.8780219242999998,0.3000000000000003,-0.3,-0.6,1.12724521294,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9220232886399996,0.3,-0.6,-1.2,0.3
02-20 10:00:00+01:00,0.1752973688199992,-0.6,1.2,-0.3,0.3,0.6,0.8373144937999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.03583357611,-0.6,1.2,-0.3,0.3,0.6,-0.8455144938,0.3,-0.3,-0.6,0.7425885287999996,-0.0374999999999999,-0.3,0.2041022941999998,1.2,0.3000000000000003,-0.3,-0.6,1.0698576383299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9221553441299994,0.3,-0.6,-1.2,0.3
02-20 11:00:00+01:00,-0.3,0.6,0.4054279378299987,-0.3,-0.0957945693000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0076603308499998,-0.6,1.2,-0.3,0.3,0.6,-0.8504054307,0.3,-0.3,-0.6,0.7879779806,-0.0374999999999999,-0.3,0.6,0.7668644038999997,0.3000000000000003,-0.3,-0.6,1.03431406448,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9218496605799996,0.3,-0.6,-1.2,0.3
02-20 12:00:00+01:00,-0.3,0.6,0.38284931184,-0.3,-0.1096398306000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3429464690300003,1.2,-0.3,0.3,0.6,-0.8561601694,0.3,-0.3,-0.6,0.8143670195999999,-0.0374999999999999,-0.3,0.1500665960999997,1.2,0.3000000000000003,-0.3,-0.6,1.01555658551,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9214899894099996,0.3,-0.6,-1.2,0.3
02-20 13:00:00+01:00,0.3,-0.6,1.0541499319599998,-0.3,-0.1127230602000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0758102369,-0.6,1.2,-0.3,0.3,0.6,-0.8598769397999999,0.3,-0.3,-0.6,0.8045102912999995,-0.0374999999999999,-0.3,0.1661179416999997,1.2,0.3000000000000003,-0.3,-0.6,1.02777563296,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9212576912599996,0.3,-0.6,-1.2,0.3
02-20 14:00:00+01:00,0.3,-0.6,1.1464678240600004,-0.3,0.3,0.1999740740999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0895302468900003,-0.6,1.2,-0.3,0.3,0.6,-0.5313169312428572,-0.0428571428571427,-0.3,-0.6,0.7930959876999999,-0.0374999999999999,-0.3,0.2013608024999996,1.2,0.3000000000000003,-0.3,-0.6,1.0589249228700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9203641203699996,0.3,-0.6,-1.2,0.3
02-20 15:00:00+01:00,-0.3,0.6,0.7320466332199989,-0.3,0.3,0.6,0.8122254440999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3996369818800002,1.2,-0.3,0.3,0.6,-0.5411683012428572,-0.0428571428571427,-0.3,-0.6,0.7440196753000003,-0.0374999999999999,-0.3,0.6,0.8668560648999997,0.3000000000000003,-0.3,-0.6,1.1226044746400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9197484097399996,0.3,-0.6,-1.2,0.3
02-20 16:00:00+01:00,-0.3,0.6,0.9760591378400012,-0.3,0.3,0.6,0.7275688264666671,0.1785089242333328,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9194971728125008,0.3,0.3,0.6,0.6480479984441658,-0.0892544621166663,0.3,0.6,-0.8868777506999999,0.3,0.3,0.6,1.2,-0.2544408465874997,-0.3,-0.6,-1.2,0.0520676039000002,0.3,0.6,1.2,0.1652270415600001,-0.3,-0.6,0.49241070292,0.3,0.3,0.6,1.2,0.1271594376599999,0.6,1.2,0.3
02-20 17:00:00+01:00,-0.3,0.6,1.1712786255399996,-0.3,0.3,0.323035359766667,1.2,0.014237593933333,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.051508915375,0.3,-0.3,0.6,1.058694994241666,-0.0071187969666665,0.3,0.6,-0.8868729537,0.3,0.3,0.6,1.2,-0.1928390977249997,-0.3,-0.6,-1.2,0.1224696026000001,0.3,0.6,1.2,0.1967478410400001,-0.3,-0.6,0.5396922019500003,0.3,0.3,0.6,1.2,0.0798782384399999,0.6,1.2,0.3
02-20 18:00:00+01:00,0.3,0.0058747923899997,1.2,-0.3,0.3,0.6,0.6630523588000001,0.3,-0.3,-0.6,-1.2,0.0,-0.2259149626125007,-0.6,1.2,0.1125472093000004,-0.3,0.5880621719025007,1.2,-0.15,0.3,0.6,-0.3696900664428568,-0.2089622923571432,0.3,0.6,1.2,-0.1828420058125002,-0.3,-0.6,-1.2,0.1338948504999998,0.3,0.6,1.2,0.2035579402,0.2504211378800001,0.6,-1.2,0.3,0.3,0.6,1.2,0.0696630896999999,0.6,1.2,0.3
02-20 19:00:00+01:00,0.3,0.0837824315100002,1.2,-0.3,-0.2320818293,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4400269549949998,1.2,0.0960189329200003,-0.3,0.6,1.1228458878949994,-0.15,0.3,0.6,-0.3531617900428569,-0.1971563806571429,0.3,0.6,1.2,-0.1725118330749999,-0.3,-0.6,-1.2,0.1457007622,0.3,0.6,1.2,0.20828030488,-0.3,-0.6,0.55927557165,0.3,0.3,0.6,1.2,0.0625795426800001,0.6,1.2,0.3
02-20 20:00:00+01:00,0.3,0.0615292657400003,1.2,-0.3,0.3,0.1018820269000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1205173939799992,-0.6,1.2,0.0922645156799996,-0.3,0.6,1.1479819096799997,-0.15,0.3,0.6,-0.8438820269,0.3,0.3,0.6,1.2,-0.1701653222999998,-0.3,-0.6,-1.2,0.1483824888000001,0.3,0.6,1.2,0.20935299552,-0.3,-0.6,0.5612868665999999,0.3,0.3,0.6,1.2,0.06097050672,0.6,1.2,0.3
02-20 21:00:00+01:00,-0.3,0.6,1.1921847752400003,-0.3,0.3,0.6,0.7457329784,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1629594092249993,0.0954442374000006,0.3,0.6,0.6148848281850003,-0.15,0.3,0.6,-0.8493329783999999,0.3,0.3,0.6,1.2,-0.1721526483750002,-0.3,-0.6,-1.2,0.1461112589999998,0.3,0.6,1.2,0.2084445036,-0.3,-0.6,0.5595834442500001,0.3,0.3,0.6,1.2,0.0623332445999999,0.6,1.2,0.3
02-20 22:00:00+01:00,-0.3,0.6,1.0630101976500008,-0.3,0.3,0.6,0.7929697975000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5062646987324995,1.2,0.1087657152199996,0.3,0.1338304139224997,1.2,-0.15,0.3,0.6,-0.3659085723428572,-0.2062612251571427,0.3,0.6,1.2,-0.1804785720124998,-0.3,-0.6,-1.2,0.1365959177000001,0.3,0.6,1.2,0.20463836708,0.3,0.5524469382800002,-1.2,0.3,0.3,0.6,1.2,0.06804244938,0.6,1.2,0.3
02-20 23:00:00+01:00,-0.3,0.6,0.929844431920001,-0.3,0.3,0.6,0.8287582936999998,0.3,-0.3,-0.6,-1.2,0.0,-0.2844360776749999,-0.6,1.2,0.1238090046,-0.0445549176050006,0.6,1.2,-0.15,0.3,0.6,-0.380951861842857,-0.2170064318571429,0.3,0.6,1.2,-0.1898806278749998,-0.3,-0.6,-1.2,0.1258507109999999,0.3,0.6,1.2,0.2003402844,-0.3,-0.6,0.5443880332400004,0.3,0.3,0.6,1.2,0.0744895733999999,0.6,1.2,0.3
