LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-09 22:00:00+01:00,0.3,-0.136044975715027,0.0653785079061892,0.3,0.111608159794973,0.3,-0.1037938801537702,-0.0018846619673924,0.1243975958357978,0.1481014627115953,-0.0014695653642021,0.1022014585339139,0.0255503646334784
03-09 23:00:00+01:00,0.3,-0.0831728722973668,0.0778787702973667,0.3,0.093505616346928,0.272494102,-0.1173707877398034,-0.0190729320144898,0.1180045329548306,0.1451776986296607,0.0044653238548306,0.1060897128915923,0.026522428222898
03-10 00:00:00+01:00,0.3,-0.0368272476296889,0.0793082949296888,0.2742878517656738,0.0712858204346367,0.2503189527000001,-0.1179655420275686,-0.0249448607067576,0.1108761911089195,0.1383127313378384,0.0065766275089195,0.103395539445406,0.0258488848613515
03-10 01:00:00+01:00,0.3,-0.0129999032297798,0.0722716578297798,0.2481478293454774,0.054681056834743,0.2331282453999999,-0.1140816007148651,-0.0263176456396574,0.1042903713185525,0.1308713275011049,0.0071536023985525,0.0987635316477253,0.0246908829119322
03-10 02:00:00+01:00,0.3,-0.0068905497008356,0.0668154768008356,0.2363963291481908,0.047988926050975,0.2248750729,-0.1117560111793898,-0.0266394478724193,0.1010161305574734,0.1270739034749462,0.0073181835074734,0.0962699159379343,0.0240674789844849
03-10 03:00:00+01:00,0.3,-0.0005024045465416,0.0661502137465415,0.2310766605724921,0.0443513447709653,0.2215521908,-0.1111594042795819,-0.0270175864479259,0.0997807180786421,0.125710705909284,0.0074673052686421,0.0954647994063393,0.0238661998515866
03-10 04:00:00+01:00,0.3,-0.003291657991478,0.065587249991478,0.2322194358051322,0.0453706623233909,0.222104408,-0.1111091506356632,-0.0268454268592046,0.0999495872277353,0.1258643717914703,0.0074060838977353,0.0955111441513654,0.0238777860378391
03-10 05:00:00+01:00,0.3,-0.0159804282548246,0.0665029678548246,0.2422249851845478,0.0523255260306289,0.2282774604,-0.1121464712173737,-0.0260909775980784,0.1022273408893597,0.1283621949787193,0.0071117323893596,0.096965268878463,0.0242413172196153
03-10 06:00:00+01:00,0.3,-0.0522970537073489,0.0712692702073489,0.2745706457940742,0.0736613736585738,0.2494277835,-0.1163606233773654,-0.0247817033285603,0.1095500068261871,0.1362774191723739,0.006021763726187,0.1013679571428487,0.0253419892857117
03-10 07:00:00+01:00,0.3,-0.055517188894406,0.010755799194406,0.2647699311621082,0.0349291272434736,0.2863613896999999,-0.1392843615437121,-0.0732146900941797,0.0740001883013934,0.1069465800427867,0.0226829426013934,0.089385548635344,0.0223463871588355
03-10 08:00:00+01:00,0.3,-0.0303242924921012,-0.0826089857078987,0.2111138364904451,-0.0399105108925486,0.3,-0.1618790309759398,-0.1348293180336149,0.0165871574812051,0.0595032222424096,0.0494982915812051,0.0716145471468929,0.0179036367867219
03-10 09:00:00+01:00,0.1482764590600016,0.0094971433956831,-0.0850649667956832,0.1820943890573139,-0.0614585495616303,0.3,-0.1599029053320442,-0.1710479212106418,-0.0370099875564529,0.0095374171270942,0.067436752743547,0.0456009447285135,0.0114002361821283
03-10 10:00:00+01:00,0.1107097255,-0.0827569827188258,-0.1744668652811722,0.1565647894425426,-0.0749327521613684,0.3,-0.1540525575226157,-0.1958265730348415,-0.0791808164883867,-0.0311835929767728,0.0797917335116134,0.0234032184278736,0.0058508046069684
03-10 11:00:00+01:00,0.0239622572000012,-0.1154214737090582,-0.1865417122909417,0.1513017332937067,-0.066650404672765,0.3,-0.1445513868131408,-0.2054556705931517,-0.1049670821722824,-0.057468559704564,0.0856149236277179,0.007418931834521,0.0018547329586302
03-10 12:00:00+01:00,-0.001261004635,-0.1191253693930714,-0.1835157430069285,0.1525150005366858,-0.0627811439747499,0.3,-0.1424077333164912,-0.2068380077468229,-0.1103885416443923,-0.0624574540887842,0.0875109948556076,0.0049107769974583,0.0012276942493645
03-10 13:00:00+01:00,0.0201374024300036,-0.1236175606351299,-0.17774975446487,0.1596456095172179,-0.0566910559923487,0.3,-0.1422967979425227,-0.1989691359402592,-0.1001734019965793,-0.0524825756731585,0.0846568834034204,0.0106710804322078,0.0026677701080519
03-10 14:00:00+01:00,-0.001202935281,-0.0813275863721485,-0.1165120466768497,0.1703659069763433,-0.0370109045984918,0.2887044674999999,-0.1342368703090833,-0.1765713352145733,-0.0796809189618087,-0.035116660403618,0.0756255529381912,0.017971890651659,0.0044929726629147
03-10 15:00:00+01:00,0.1651322619799998,-0.0584248352374483,-0.1189677215625516,0.1704424687288609,-0.0500993967563102,0.2809925568,-0.1441010905227701,-0.1537773687483689,-0.0365986489505436,0.0084985164989129,0.0655211190494564,0.045166080598695,0.0112915201496737
03-10 16:00:00+01:00,0.3,-0.091301933282196,-0.0955101038178039,0.2075757304519056,-0.0180224359041048,0.2764120371,-0.1432516584605193,-0.109859339587575,0.0221386005958588,0.064139855511717,0.0469669184958588,0.0750648173500612,0.0187662043375139
03-10 17:00:00+01:00,0.3,-0.1862196922947181,-0.0090752086052818,0.2978986519881041,0.0870597070771712,0.2764949009,-0.1208918771846864,-0.0420343056272095,0.0876975404290701,0.12003011389814,0.0184913317290701,0.0969924114617672,0.0242481028654422
03-10 18:00:00+01:00,0.3,-0.156800607941689,0.0478777399311995,0.3,0.1103187972583109,0.2812835688,-0.1047609020562669,-0.0076912484832437,0.1178118783777479,0.1418625671554962,0.0006103913777479,0.0999141883865948,0.0249785470966487
03-10 19:00:00+01:00,0.3,-0.1390083309878153,0.0677315678524158,0.3,0.1146585440621846,0.3,-0.1015060919533613,0.0021227765987602,0.1269613399937467,0.1500564300674933,-0.0028714724062532,0.1021680286409918,0.0255420071602479
03-10 20:00:00+01:00,0.3,-0.1283976496642633,0.0823184979654083,0.3,0.1190778234757367,0.3,-0.0981916323931971,0.0107136964220509,0.1344015630093163,0.1565540723386325,-0.0059097540906837,0.1036780965423589,0.0259195241355897
03-10 21:00:00+01:00,0.3,-0.1376012668615548,0.0750192501715012,0.3,0.1188134668784451,0.3,-0.0983898998411662,0.0085985213412199,0.1318142723962599,0.1540580123125201,-0.00514889320374,0.1026917154070241,0.025672928851756
03-10 22:00:00+01:00,0.3,-0.1467829331486729,0.0604521488504861,0.3,0.113692899141327,0.3,-0.1022303256440047,-0.0007739854578077,0.1239715741292695,0.1472948128185386,-0.0018388451707304,0.1012675238062461,0.0253168809515615
03-10 23:00:00+01:00,0.3,-0.1517608265449592,0.046911001173842,0.3,0.1071544140550407,0.2729085564,-0.1071341894587193,-0.01148112518016,0.1156437419200533,0.1403179650401074,0.0019318434200533,0.1001544189441281,0.025038604736032
03-11 00:00:00+01:00,0.3,-0.1576747716293399,0.0319794163193393,0.2920863462564303,0.1001569966942296,0.2500913125,-0.1074362188895967,-0.017296289053973,0.1082333980546579,0.1331030252293155,0.0040286844546579,0.0972008021231785,0.0243002005307946
03-11 01:00:00+01:00,0.3,-0.1776714596984078,0.0077357568284042,0.2723403033334524,0.0939929010681397,0.2327720153999999,-0.0997180137823024,-0.0158950418842451,0.1006702147054156,0.1237497576188308,0.0036818749654156,0.0903067052993964,0.0225766763248491
03-11 02:00:00+01:00,0.3,-0.1842542142933958,-0.0038356330066041,0.2608757973909768,0.0895700184756282,0.2232898472999999,-0.0958698595126398,-0.0154040885963832,0.0966215086494613,0.1188130681869221,0.0035840722594613,0.0867532199891072,0.0216883049972759
03-11 03:00:00+01:00,0.3,-0.1714518322373565,-0.0016665523626434,0.2550569932923957,0.0846148812102491,0.2203183846,-0.0959494599000603,-0.0161908545075441,0.0956662896505151,0.1178931177570294,0.0038669627205151,0.0863921451500371,0.021598036287507
03-11 04:00:00+01:00,0.3,-0.1748738999517908,-0.0018529706482091,0.2571562305477875,0.0862016362104224,0.2215268706,-0.0960714169345521,-0.0159838035176602,0.0960924162092204,0.1183425422184404,0.0037895534592204,0.0866293330141279,0.0216573332535324
03-11 05:00:00+01:00,0.3,-0.1893286371439407,-0.0027682377560592,0.2658466112614635,0.0928188267345973,0.2264968748999999,-0.096540011987465,-0.0151081682510714,0.0978368589983575,0.1201747596927145,0.0034631611183575,0.087585492904856,0.0218963732262153
03-11 06:00:00+01:00,0.3,-0.1488122494573811,0.0329438023073813,0.2881425438423406,0.0963686596002782,0.2488592826,-0.107812595201254,-0.0188103319564052,0.1071932888921355,0.1317534836242707,0.0039019211921356,0.0960813597251244,0.0240203399312811
03-11 07:00:00+01:00,0.3,-0.1758692963420444,-0.040564608477958,0.277333489975572,0.0608915758523835,0.282633827,-0.1276647493454445,-0.0660581389789834,0.0696874060163281,0.0995635363526559,0.0199233114163281,0.0814577868631869,0.0203644467157967
03-11 08:00:00+01:00,0.3,-0.154508359777259,-0.1312264604227409,0.229378850642603,-0.0102301270598646,0.3,-0.151034376946525,-0.1266099858108719,0.0142363451969576,0.0545610836739147,0.0468468367969576,0.0655995953686967,0.0163998988421751
03-11 09:00:00+01:00,0.3,-0.0875887107328886,-0.1979932688671113,0.1637685954987494,-0.0882011572116301,0.3,-0.1685062400954408,-0.1775798174058097,-0.0357535553980629,0.0133255627238739,0.070287286501937,0.0511511804046467,0.012787795101163
03-11 10:00:00+01:00,0.3,-0.0298879978137458,-0.2442209540862541,0.1106974791602222,-0.147869970483963,0.3,-0.180088402338111,-0.2140867531016666,-0.0726197756427773,-0.0175958685655555,0.0869348277572226,0.0401057197613332,0.0100264299403333
03-11 11:00:00+01:00,0.2344145052800002,-0.0167296630257546,-0.2451036447742453,0.097469050670864,-0.1550375983366195,0.3,-0.1771963554217545,-0.2270901325073814,-0.0953743644242065,-0.0388264981284125,0.0945284239757939,0.029429875285905,0.0073574688214762
03-11 12:00:00+01:00,0.205408068979998,-0.0138629217864296,-0.2375029783135702,0.0983132861760691,-0.1514038579824986,0.3,-0.1749986973469175,-0.2283986165770133,-0.1007524882209962,-0.0438002764419921,0.096378386779004,0.0269341932616102,0.0067335483154025
03-11 13:00:00+01:00,0.2320264869199984,-0.0093460792327378,-0.2330912098672621,0.1003688062124016,-0.1507211002951394,0.2988372891,-0.1757713291041059,-0.2219220131834923,-0.0912123841221699,-0.0343571979243391,0.0938720787778302,0.0326700402267934,0.0081675100566983
03-11 14:00:00+01:00,0.2994370065599991,-0.0080024156532803,-0.2301605398467195,0.1002762438378923,-0.1494391520711726,0.2877629554999999,-0.1747520164520622,-0.2045766655100454,-0.068998233949985,-0.0134374530199695,0.0867005346500149,0.0442223175280362,0.011055579382009
03-11 15:00:00+01:00,0.3,-0.0509115414374428,-0.1805777518625571,0.1420198943022099,-0.0949293971896498,0.2798892932999999,-0.1599594818311183,-0.1645027793666718,-0.0327555436277756,0.0171924816244482,0.0706239174722243,0.0562586546133374,0.0140646636533343
03-11 16:00:00+01:00,0.3,-0.1003242171775193,-0.1019843594224806,0.2057637434120456,-0.0178274643595608,0.2743085766,-0.141972937902199,-0.1094442796857552,0.0204450794285853,0.06273396669717,0.0477498392285853,0.0746716159086033,0.0186679039771517
03-11 17:00:00+01:00,0.3,-0.1532266662074295,-0.0032276552525717,0.2850793529772364,0.0744615629353338,0.2713945073,-0.122328423409272,-0.0449164024134913,0.0853418280911643,0.1182988204223283,0.0198607833911643,0.0969579576907933,0.0242394894226983
03-11 18:00:00+01:00,0.3,-0.1461720150345178,0.050809484517335,0.3,0.1069589971954821,0.2764139266,-0.1072807521033882,-0.0107289448494301,0.1168292431931437,0.1415205108662868,0.0016567737931436,0.1007211313995439,0.025180282849886
03-11 19:00:00+01:00,0.3,-0.1546644406280161,0.0584837259869635,0.3,0.1163213709719839,0.3,-0.1002589717710121,0.0016835142620649,0.1248487083959788,0.1476690399919573,-0.0026867626040211,0.1006815653903481,0.025170391347587
03-11 20:00:00+01:00,0.3,-0.1631070639208586,0.0636793682680688,0.3,0.1240064441391414,0.3,-0.0944951668956436,0.0115972326684316,0.1310635485105228,0.1523541131010457,-0.0061526813894771,0.1004951977852546,0.0251237994463136
03-11 21:00:00+01:00,0.3,-0.1826043530527076,0.0525060633314076,0.3,0.1263062187472923,0.3,-0.0927703359395308,0.0113925868308314,0.1286806487130564,0.1495824410261125,-0.0060429217869434,0.0986647869353347,0.0246661967338337
03-11 22:00:00+01:00,0.3,-0.1869744239968419,0.0404254063968419,0.3,0.1204374829296492,0.2973490176,-0.0971718878027632,0.0018004992662713,0.1212303338445768,0.1433443284891529,-0.0026650901554232,0.0976759397869833,0.0244189849467458
03-11 23:00:00+01:00,0.3,-0.1315175387752913,0.0546743213752913,0.3,0.1022083169711727,0.2692432173999999,-0.1108437622716201,-0.0150940880548439,0.1153462920216147,0.1409448449232291,0.0031616181216147,0.101823009563875,0.0254557523909687
03-12 00:00:00+01:00,0.3,-0.0831463190797371,0.0602651380797371,0.2798616970805699,0.0817499182596934,0.249281181,-0.1136011219805865,-0.0220058159388435,0.109471311462948,0.1358488958858956,0.005604152662948,0.1006983797910723,0.0251745949477712
03-12 01:00:00+01:00,0.3,-0.0508665041675958,0.0556724237675958,0.251278899430209,0.0625482012621951,0.2311940803999999,-0.1101381611972384,-0.0239064066725525,0.1026941546088509,0.1283236157537015,0.0063632877788509,0.096189818802042,0.0240474547005105
03-12 02:00:00+01:00,0.3,-0.0348111828139491,0.0520364830139492,0.23519367171311,0.0520965800829408,0.2207746998,-0.1079236097584858,-0.024840551528404,0.0987364844468015,0.1238814023016027,0.0067470262068015,0.0934640078147233,0.0233660019536808
03-12 03:00:00+01:00,0.3,-0.0341026547660939,0.0508588417660939,0.2330774781801308,0.0509572218937762,0.219243813,-0.1074555074422483,-0.0248733693776206,0.0981201854052075,0.1231590998024141,0.0067685966452074,0.0929799665100978,0.0232449916275227
03-12 04:00:00+01:00,0.3,-0.0318472595575075,0.0509905814575075,0.231706198112069,0.0499173507504254,0.2184566780999999,-0.1073783607572211,-0.0250099046307099,0.0978431904822372,0.1228674882684737,0.0068195746122372,0.0928268164005672,0.0232067041001426
03-12 05:00:00+01:00,0.3,-0.0340272505580256,0.0557081605580255,0.2397301385876116,0.0541523989843632,0.22431909,-0.1092170373789846,-0.0249179740334036,0.1002145073878016,0.1256559847756026,0.0067482198878016,0.0947074092267239,0.0236768523066796
03-12 06:00:00+01:00,0.3,-0.0532146145725074,0.0670662703725075,0.2696618221662316,0.0713181542012588,0.2457483441999999,-0.1150500232029506,-0.0248687283308177,0.1079381337869394,0.1342801528538788,0.0059429903869394,0.0998910973846538,0.0249727743461639
03-12 07:00:00+01:00,0.3,-0.0353279008399282,0.0131251327399282,0.2542396774668299,0.0264140389132497,0.2806027681,-0.1390892692318307,-0.0743423334013393,0.071803300800447,0.1051123456008936,0.023685480800447,0.0890081227210717,0.0222520306802675
03-12 08:00:00+01:00,0.2404843393100027,-0.027520518904592,-0.0581478367954079,0.2174063868933851,-0.0250049650779766,0.3,-0.1546327156168481,-0.1314731345897668,0.0123129405932555,0.0534297626265112,0.0483177923932555,0.0661346262318134,0.0165336565579533
03-12 09:00:00+01:00,0.1081952089100001,-0.0307219404538388,-0.0880764950461611,0.18930168009335,-0.0433566931371881,0.3,-0.1508310699112348,-0.1667995403954151,-0.0419696830615279,0.002034488676944,0.0654976354384722,0.0385057775163319,0.0096264443790829
03-12 10:00:00+01:00,0.1284609083800005,-0.1086362608941626,-0.1966244439058374,0.1532517871326484,-0.0767648321568104,0.3,-0.1533559910755131,-0.1968993582918384,-0.0809214529393868,-0.0335164741187735,0.0794865867606136,0.0215130548734709,0.0053782637183677
03-12 11:00:00+01:00,0.0354941789299997,-0.1109428512584131,-0.1908674928415868,0.1477289943201045,-0.071773569598518,0.3,-0.1461607986489535,-0.2073171031309419,-0.1048358940263529,-0.0574752361327055,0.0854097958736477,0.007257130584753,0.0018142826461882
03-12 12:00:00+01:00,0.0307976862699995,-0.1009958744507411,-0.1968497098492588,0.137698397503394,-0.0807352026741352,0.2978455842999999,-0.1466129004452231,-0.2120980092513828,-0.1115333755628727,-0.0631486125657449,0.0883642976371277,0.0052802688411055,0.0013200672102763
03-12 13:00:00+01:00,0.1249951313899976,-0.0797403959225662,-0.2166768671774337,0.1254377737211061,-0.1045810468236728,0.2964172631,-0.1568343936934449,-0.2117566043854488,-0.0989790587581847,-0.0481238719163691,0.0883137482418154,0.0173310379083582,0.0043327594770895
03-12 14:00:00+01:00,-0.0011902352809999,0.0321194698921306,-0.0769063033311286,0.1482406625056152,-0.0673306038334846,0.2856564673,-0.1431483669411229,-0.1847050827532617,-0.0793651697855802,-0.0328291620511596,0.0780113021144202,0.0218628886826095,0.0054657221706523
03-12 15:00:00+01:00,0.0435713792199993,0.079779749850994,-0.010012704750994,0.1706392687971539,-0.0465650114261596,0.2790329548999999,-0.1415733015678409,-0.1528423544350056,-0.038459879508332,0.0060692560233368,0.0652763892916681,0.0431248685080041,0.010781217127001
03-12 16:00:00+01:00,0.1766222540100017,0.0564733695757471,0.0166596140242528,0.2058591422841194,-0.0171302754383713,0.2744670164,-0.1415096705063537,-0.1100762145095268,0.0194406406898418,0.0613122759396843,0.0474793838898418,0.0733099770476215,0.0183274942619053
03-12 17:00:00+01:00,0.3,-0.0016367188122959,0.056614217112296,0.2645689397433546,0.0385611708143452,0.2738225017,-0.1364347092288373,-0.0553671871278079,0.0884602262259361,0.1250062852518718,0.0235675172259361,0.1051679169022457,0.0262919792255623
03-12 18:00:00+01:00,0.3,-0.0781951029350047,0.0832615987350047,0.3,0.0946052839575056,0.2805335041999999,-0.1165460370318707,-0.0164984133806373,0.1204402818902126,0.1473693957004249,0.0035513217902126,0.1067098987845094,0.0266774746961274
03-12 19:00:00+01:00,0.3,-0.1281615269447968,0.0719572029447968,0.3,0.112052232102263,0.3,-0.1034608259233027,0.0002525391262418,0.126849536374586,0.1504309647491719,-0.002235598625414,0.1030660766990061,0.0257665191747515
03-12 20:00:00+01:00,0.3,-0.1652021819183659,0.0634993266183659,0.3,0.1249339753714268,0.3,-0.0937995184714297,0.0125926428416368,0.1315445945127875,0.1526549039055751,-0.0064982618872124,0.1003601708466905,0.0250900427116726
03-12 21:00:00+01:00,0.3,-0.173968369856428,0.0570428864564279,0.3,0.1250127758991661,0.3,-0.0937404180756255,0.0110723291300302,0.129438414753323,0.1505683350266461,-0.0059472033466769,0.0994506311759757,0.0248626577939939
03-12 22:00:00+01:00,0.3,-0.1497961024922663,0.0579559523922663,0.3,0.1135353528409774,0.2990401501,-0.102348485369267,-0.0015726354439757,0.1230476066079918,0.146415163215984,-0.0015524558920082,0.1009381583551809,0.0252345395887951
03-12 23:00:00+01:00,0.3,-0.1266611145115315,0.0584844458115315,0.3,0.102320187796787,0.2733766686999999,-0.1107598591524099,-0.0140192858359096,0.1166815914886362,0.1422376267372725,0.0027746461886362,0.1023409849087275,0.0255852462271818
03-13 00:00:00+01:00,0.3,-0.0971450411830335,0.0592189304830335,0.2880569574567618,0.0880518075802059,0.2539261107,-0.1139967427253209,-0.0211564843179173,0.1110913317726398,0.137540626665279,0.0052887856726397,0.101567224334333,0.0253918060835842
03-13 01:00:00+01:00,0.3,-0.0636070041705913,0.0591358999705913,0.2648425706403861,0.0712274353990231,0.2400711042,-0.1121060301009743,-0.0231699062586395,0.1060857684362134,0.1321478354324263,0.0060561416362133,0.0985596264469095,0.02463990661173
03-13 02:00:00+01:00,0.3,-0.0397221875355999,0.0583176023355999,0.2472603469495343,0.0587394953248663,0.2294045852,-0.1104830953498109,-0.0245975330006547,0.1021913341015519,0.1279144731391033,0.0066060902715519,0.0961462214645259,0.0240365553661288
03-13 03:00:00+01:00,0.3,-0.0229799227676587,0.0609140931676586,0.2393188481834062,0.052099356828935,0.2252658296,-0.1104997624929275,-0.0256244386236662,0.1008378958325557,0.1265871818011112,0.0069771335025556,0.0955881607629316,0.0238970401907346
03-13 04:00:00+01:00,0.3,-0.0199946619094132,0.0610310976094132,0.2374244946096056,0.0506847293609822,0.2241635643,-0.1103767621102631,-0.0258046837801313,0.1004463549527109,0.1261715218174211,0.0070448698427109,0.0953649351121046,0.0238412337780266
03-13 05:00:00+01:00,0.3,-0.0188354873669816,0.0669330936669816,0.2447861153848742,0.054039806128145,0.2299023937,-0.112461467519439,-0.0259230732956867,0.1028371440912293,0.1290401569344581,0.0070444800312292,0.0973725898845487,0.024343147471138
03-13 06:00:00+01:00,0.3,-0.0476025236798799,0.07501893377988,0.2766904942402642,0.0738138843598598,0.2517835899,-0.11757114563027,-0.0253776766294657,0.1104472241598226,0.1372865850396445,0.0059373950598226,0.1019900045835737,0.0254975011458921
03-13 07:00:00+01:00,0.3,-0.0504951188020437,0.0392053335020437,0.2776868880755725,0.0513844484023843,0.2840897853,-0.1350159687454439,-0.0607801186789835,0.0897779377263279,0.1174992803326558,0.012207193826328,0.0895606900631869,0.0223901725157967
03-13 08:00:00+01:00,0.2120756451000016,-0.0283461772587806,-0.0031234211412193,0.2509847484726414,0.0120908078685774,0.3,-0.1477973618939675,-0.1067309552333909,0.044601889977797,0.0766872471555938,0.028956223977797,0.0691012969867126,0.0172753242466781
03-13 09:00:00+01:00,-0.0013218392059999,-0.0556374136789009,-0.0151303400750989,0.2377572046150478,0.0177318134560511,0.3,-0.1352993927923667,-0.1384376755925854,-0.0149665862124716,0.0175996910950569,0.0444494931875283,0.0337772769540682,0.008444319238517
03-13 10:00:00+01:00,0.0426876558800009,-0.1566481533233701,-0.1630539383766298,0.1900467136493637,-0.0303785489227349,0.3,-0.1415631077229025,-0.1815249064277338,-0.0716493130407554,-0.0300259900015108,0.0699414820592445,0.015947289062187,0.0039868222655467
03-13 11:00:00+01:00,-0.0013163240969999,-0.1334252883314927,-0.1824924949685072,0.1632853023721112,-0.0549490191465919,0.3,-0.1432650783425135,-0.2040614747853752,-0.1050476388648752,-0.0574812054897488,0.0857199514351254,0.0067951075882994,0.0016987768970757
03-13 12:00:00+01:00,-0.001291841898,-0.1185337733390857,-0.1915082821609142,0.1501934890666554,-0.0684053014377329,0.3,-0.1451749067449594,-0.211326307888385,-0.1144734440672051,-0.0644542399744093,0.0911423661327952,0.0058483981507102,0.0014620995376748
03-13 13:00:00+01:00,-0.0012683179769999,-0.1249375216468612,-0.1794587927531387,0.1585822245254611,-0.0571704343453284,0.3,-0.1419917160874095,-0.2023569356871293,-0.107003087034291,-0.0575516122285815,0.0885651152657089,0.0095909867097012,0.0023977466774279
03-13 14:00:00+01:00,-0.001205249387,-0.1379803163389708,-0.1512795365610291,0.17199597624256,-0.0318628662045343,0.2892598528999999,-0.1313946348050004,-0.1787091438524395,-0.0879407623258535,-0.0422214756117075,0.0791342989741464,0.0150672660419495,0.00376681651049
03-13 15:00:00+01:00,0.104440709083,-0.1410466246130661,-0.1371831954869338,0.1841818250853495,-0.0209321513514227,0.2782298201,-0.1308127541919105,-0.1487217875227398,-0.0477624639857534,-0.0042682013315079,0.0663084443142462,0.0357207033781925,0.0089301758445472
03-13 16:00:00+01:00,0.1106849368900022,-0.0572820990439251,-0.0063203469560748,0.2291566750714949,0.0244274848845794,0.273202446,-0.1249023082562494,-0.1012784266722557,0.0100699221840852,0.0487523623681697,0.0458355696840853,0.0620102233378045,0.0155025558344511
03-13 17:00:00+01:00,0.3,-0.0888948122290357,0.0157274641290357,0.272470599380426,0.0549323822005417,0.2723673481,-0.1290948379623597,-0.0523801428572143,0.0832683361324052,0.1183075561848102,0.0229819410324052,0.0994132303657724,0.0248533075914418
03-13 18:00:00+01:00,0.3,-0.1493123778408827,0.0503675776408827,0.3,0.1082345740143629,0.2789448001999999,-0.1063240694892277,-0.0094084318860198,0.1174260273920068,0.1418704547040126,0.0011990272920068,0.1005083455888158,0.0251270863972039
03-13 19:00:00+01:00,0.3,-0.1809683598739165,0.0461923847739165,0.3,0.1212791031195692,0.3,-0.096540672660323,0.0041813208168369,0.1236436050910544,0.1455618851421085,-0.0035130512089455,0.0983802683865304,0.0245950670966326
03-13 20:00:00+01:00,0.3,-0.2028033961313717,0.0444938219313717,0.3,0.1310642460199336,0.3,-0.0892018154850498,0.014732599223744,0.1287854174820851,0.1488009768841702,-0.0071769051179148,0.0969837787010046,0.0242459446752511
03-13 21:00:00+01:00,0.3,-0.1972181619922164,0.0447565187922163,0.3,0.1284467601909195,0.3,-0.0911649298568105,0.0118624206736755,0.1273461163954417,0.1478716850308836,-0.0061795683045582,0.0973306112210599,0.0243326528052649
03-13 22:00:00+01:00,0.3,-0.1771782911740541,0.0456990775740542,0.3,0.1190551973030631,0.2994792136,-0.0982086020227025,0.0015641939455831,0.122181890954805,0.1445373773496099,-0.0026011147451949,0.0985750494035329,0.0246437623508832
03-13 23:00:00+01:00,0.3,-0.1520776800849791,0.0482228039849791,0.3,0.1081873760324759,0.2766548761,-0.1063594679756431,-0.0099957602718119,0.1166835706739371,0.1411488493478743,0.0014107056739371,0.1002149002174497,0.0250537250543624
03-14 00:00:00+01:00,0.3,-0.1302638109175737,0.0500241480175737,0.298155205041925,0.0984813374705027,0.2578396629,-0.1124860000483249,-0.01909156640975,0.1120064951532502,0.1380664359865001,0.0045733022532503,0.1012198074478003,0.0253049518619496
03-14 01:00:00+01:00,0.3,-0.1053103368652891,0.0453918967652891,0.2745638197918734,0.0829164329428374,0.2427184401,-0.1094150626627913,-0.0205518510453352,0.1062977556917786,0.1316893646635564,0.0051650722917785,0.0973476275562674,0.0243369068890677
03-14 02:00:00+01:00,0.3,-0.0759771788421663,0.0441781919421663,0.2526823235153073,0.0674407173825272,0.2293989869,-0.1073459141601744,-0.0223034071245182,0.1014243317215061,0.126382334483012,0.0058414205215061,0.0943090546596163,0.0235772636649018
03-14 03:00:00+01:00,0.3,-0.0574411924002003,0.0445060831002003,0.2403688526828992,0.0583913182669005,0.2221351092999999,-0.1064370442266355,-0.0234192852904652,0.0988201190441553,0.1235952016563103,0.0062638235041553,0.0927804646643717,0.0231951161660934
03-14 04:00:00+01:00,0.3,-0.0556310208188788,0.0418430823188787,0.2354402575390967,0.0557108986220254,0.2185879385,-0.1053669869954159,-0.0235059862654873,0.0973956646491625,0.1219286831463244,0.0063173569591625,0.0916674351643891,0.0229168587910981
03-14 05:00:00+01:00,0.3,-0.0537767758241372,0.0426745250241372,0.2353126717743697,0.0553380712614936,0.2187022508,-0.1055668664128637,-0.0236242132127666,0.097481909957589,0.1220630696351777,0.006355972107589,0.0918001208502155,0.0229500302125512
03-14 06:00:00+01:00,0.3,-0.0555524273460433,0.0431446658460433,0.2387718192769013,0.0565393242370504,0.2224077615,-0.1068278938702751,-0.0250798893528234,0.0978053654022746,0.1221148103005491,0.0059354647722746,0.0913198319862587,0.0228299579965646
03-14 07:00:00+01:00,0.2605460975800035,-0.0222494294645055,-0.0186049945354944,0.1888201148235714,-0.0012786149580765,0.229254424,-0.1189715329832898,-0.0742990588931387,0.0486436516990461,0.0762291620540924,0.022320975019046,0.0673773884585109,0.0168443471146277
03-14 08:00:00+01:00,0.0263627114399979,-0.0345370978757391,-0.0183768003242608,0.1854932370325654,0.0050173487216952,0.2481138982,-0.1121702616040815,-0.1158596650633531,-0.0183356672588829,0.0124640327622335,0.043083541841117,0.0320323647706819,0.0080080911926704
03-14 09:00:00+01:00,0.051258982737,-0.0999725455025957,-0.1286387486644034,0.1645596569823754,-0.0357728930249711,0.2738441432,-0.1296794553827128,-0.1621677930349117,-0.0619573714583626,-0.0225561239567245,0.0647409022416378,0.0200556154679305,0.0050139038669826
