LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-20 00:00:00+01:00,0.6,0.3,-0.0098050920181682,-0.1799184139818317,0.2015191301039688,-0.1150430633121363,0.278523506,-0.2122317537990819,-0.0504549594969492,0.1309355896223166,0.1690300106046325,0.0148841288223166,0.1665064202969492
02-20 01:00:00+01:00,0.545898652739997,0.2729493263699985,0.0156928163328487,-0.1521107804328487,0.1827434174345059,-0.1092535951216572,0.2556179641,-0.1961548322378087,-0.0471316905276852,0.1204429237625618,0.1556798595251233,0.0139354387625618,0.1536391755276853
02-20 02:00:00+01:00,0.466851833539999,0.233425916769999,0.01439586995218,-0.10930731615218,0.1855801079897238,-0.0800694790775438,0.2405114462,-0.1760396768017351,-0.0392326256085411,0.1116204260928471,0.1430703701056939,0.0114073234928471,0.1394457282085411
02-20 03:00:00+01:00,0.4195400664999963,0.2097700332499986,0.0094997085803777,-0.0818529638803777,0.1928259962374856,-0.0593184968771078,0.2351532553,-0.165005120306259,-0.0340909756562554,0.1077111728947518,0.1370379273415036,0.0097306498347518,0.1320714987162554
02-20 04:00:00+01:00,0.3919475485199963,0.1959737742599987,0.0018911458484014,-0.0668317791484014,0.1989677993148692,-0.0455000923564677,0.2329406332999999,-0.1584799438391441,-0.0307866456459867,0.1057031691473288,0.1337594605186579,0.0086445719273287,0.1278452428659867
02-20 05:00:00+01:00,0.3930474102666668,0.1965237051333339,-0.0061867065088664,-0.0649692603911335,0.2081734526874563,-0.0402194870063228,0.2391559669,-0.1602730231844024,-0.0301468022281412,0.1080364482713808,0.1363542409267604,0.0083881287513808,0.1297951217481412
02-20 06:00:00+01:00,0.4527080102466644,0.2263540051233327,-0.011221185323401,-0.087323310776599,0.2246263465126308,-0.0526049478560319,0.2637444961,-0.1798451774624181,-0.0351026362249509,0.1197628597449834,0.1516108874899675,0.0098693197449834,0.1449961762249509
02-20 07:00:00+01:00,0.5332276054733359,0.2666138027366685,-0.011299114770058,-0.131914406229942,0.2416586784915406,-0.0822933801015986,0.3,-0.212756709133412,-0.0525269597750471,0.1250123042416823,0.1663934348033647,0.0204733371416823,0.1674659268750471
02-20 08:00:00+01:00,0.5035892196466661,0.2517946098233342,-0.0137070770938952,-0.1857978468061047,0.2153871282432268,-0.1170116926571221,0.3,-0.2223757246448582,-0.0891070964119148,0.0796928551339717,0.1342707356279431,0.0482991368339717,0.1613008147119148
02-20 09:00:00+01:00,0.3834274290333376,0.1917137145166677,-0.0371754841638081,-0.2171971341361919,0.1859060934684157,-0.1262103473422238,0.3,-0.2108490689244279,-0.1381599165071564,0.0192015310623855,0.0742255226847709,0.0639796067623855,0.1161818408071564
02-20 10:00:00+01:00,0.2805412417466648,0.1402706208733334,-0.0575233960126453,-0.2301621101873546,0.1656753950826013,-0.1246797087852467,0.3,-0.1970569035155612,-0.1735913722018373,-0.0280956199693874,0.0256469247012248,0.0742020858306125,0.0776936664018373
02-20 11:00:00+01:00,0.2372222456866666,0.1186111228433333,-0.0708095077251452,-0.2499850615748547,0.1485766845788519,-0.1312519538539972,0.3,-0.19129939325228,-0.193186968368868,-0.0552210133770441,-0.0004135498740878,0.0823145827229559,0.060051372268868
02-20 12:00:00+01:00,0.2260063208266667,0.1130031604133322,-0.0710397130473832,-0.2636001175526167,0.135867203700669,-0.1402135551780522,0.3,-0.1900771686964567,-0.2032821813028743,-0.0686137867357085,-0.0124808503514172,0.0873196171642915,0.0533487774028742
02-20 13:00:00+01:00,0.2760179145066667,0.1380089572533329,-0.0605851160202031,-0.2771379441797968,0.1307937787228922,-0.1544660714430953,0.3,-0.1975956652841298,-0.1983592627929779,-0.057510936395674,-0.000236226151348,0.0859711219043259,0.0644772044929778
02-20 14:00:00+01:00,0.3470945987733361,0.1735472993866686,-0.0445885786718026,-0.2804373472281973,0.1305710424877615,-0.1646639421495642,0.3,-0.2051048581670239,-0.1815413832452143,-0.0324414164615952,0.0242685250768096,0.0789977810384047,0.0829021857452144
02-20 15:00:00+01:00,0.4773813848800013,0.2386906924400001,-0.0262945965806687,-0.2864799593193313,0.1396823186952177,-0.1778393412558864,0.3,-0.2206809551264264,-0.1502864300783558,0.0173439405127845,0.0724030291055711,0.0644878756127846,0.1171424949783557
02-20 16:00:00+01:00,0.6,0.3,-0.0267298032588659,-0.2671924460411341,0.173183439452457,-0.1647633957313225,0.3,-0.2318121964562772,-0.1037525302912657,0.0813039872637553,0.1321538914075103,0.0432363833637553,0.1558201341912657
02-20 17:00:00+01:00,0.6,0.3,-0.0730926219588664,-0.1896344243411336,0.2407477548124565,-0.0898766385813221,0.3,-0.2178748256937772,-0.0501287836937662,0.1341780371212554,0.1748603921625107,0.0173084345212554,0.1725983862937662
02-20 18:00:00+01:00,0.6,0.3,-0.0688760971969482,-0.1680715440030517,0.2549027611866128,-0.0776096474035597,0.3,-0.2175214612943042,-0.0418075383190829,0.1455991157663608,0.1840823511327221,0.0117042652663608,0.1757023888190829
02-20 19:00:00+01:00,0.6,0.3,-0.0794477655888085,-0.1526340637111914,0.2776046914209154,-0.0620321596797225,0.3,-0.2200270518978655,-0.035489476181219,0.1551022415570731,0.1936438733541459,0.0094014793570731,0.181190238381219
02-20 20:00:00+01:00,0.6,0.3,-0.058160387661046,-0.1399575854389539,0.2793227725877323,-0.0642248631287788,0.3,-0.2227453802139171,-0.0353438292983505,0.1576907237527835,0.1966754564655669,0.0093082349527835,0.1837263180983505
02-20 21:00:00+01:00,0.6,0.3,-0.0238382713998547,-0.1304287502001452,0.2702683430836481,-0.0750333644335023,0.3,-0.2251927377524076,-0.0383169335639442,0.1564483825379815,0.1960077578759627,0.0103371235379814,0.1844281925639442
02-20 22:00:00+01:00,0.6,0.3,0.0215640538937508,-0.1285942563937508,0.2466172131631253,-0.0965115312093752,0.3,-0.2265194066339843,-0.0454168485028904,0.1494582685742969,0.1896398029885935,0.0128623508742969,0.1820127662028904
02-20 23:00:00+01:00,0.6,0.3,0.0601796588863371,-0.1314213651863371,0.2217461730270638,-0.1177040729007259,0.3,-0.22686941281746,-0.0527455516554761,0.1413350496984919,0.1819895305969842,0.0154843386984919,0.1785962626554761
02-21 00:00:00+01:00,0.5401319840466626,0.2700659920233313,0.0572816781031972,-0.1099704107031972,0.2099213355302615,-0.1019544461870642,0.2790887326,-0.2076666693467118,-0.0475598827230266,0.1302021499443421,0.1673747223686844,0.0139151780443421,0.1638468546230266
02-21 01:00:00+01:00,0.4581291966199986,0.2290645983099999,0.0390800335366279,-0.0782661984366279,0.2063998217893606,-0.0717174823927326,0.2567861649,-0.182788000412899,-0.0387891192977403,0.1181407045725801,0.1506860208251602,0.0111464691725801,0.1457833546977403
02-21 02:00:00+01:00,0.3799834609600019,0.1899917304800009,0.0283553578215114,-0.0402815588215115,0.2095997091199418,-0.0410320514584302,0.2411262009999999,-0.161773856793786,-0.0305034356862719,0.1089625747887573,0.1375497492575146,0.0084933243887573,0.1309726860862719
02-21 03:00:00+01:00,0.3237676226866653,0.1618838113433326,0.0209425512706396,-0.0120505965706396,0.2129962170630525,-0.0185050066824128,0.2307080453,-0.1470013906762169,-0.0245158010607306,0.1026981467022437,0.128493611628487,0.0065697944822436,0.1206441532807306
02-21 04:00:00+01:00,0.2920069396600028,0.1460034698300003,0.0160565217401891,0.0058916851598108,0.2182816936537429,-0.0041004707635536,0.2272517931,-0.1395014116062545,-0.0209698832400025,0.1001000707580009,0.1244495438120016,0.0054118236280009,0.1156581303700026
02-21 05:00:00+01:00,0.2727865434533356,0.1363932717266667,0.0143157976140263,0.0184276324859736,0.2230458464470563,0.0051271895169699,0.2264565699,-0.1355582618916835,-0.0188235081612601,0.0990587917630865,0.1226320602381736,0.0047018876530864,0.1131804122712601
02-21 06:00:00+01:00,0.2718278985533328,0.1359139492766669,0.0150733378035609,0.023396361196439,0.2289573824043823,0.0080609052291785,0.2307303009999999,-0.1370526850808548,-0.018540434214763,0.1007154763909209,0.1245208524538419,0.004577850980921,0.114678059624763
02-21 07:00:00+01:00,0.2586766320599994,0.1293383160300003,0.0117652973139538,0.0112464077860461,0.2270522916302327,0.0016149565337212,0.2441882949,-0.1406964648686044,-0.0392317350011628,0.0818999491837209,0.1076838000474418,0.0117548262837209,0.1041768579011628
02-21 08:00:00+01:00,0.1904553089733311,0.0952276544866655,0.0057121898975289,-0.0360033808975289,0.1935886736079797,-0.0268583488804507,0.2578911909999999,-0.141136682665325,-0.0950932954266952,0.017761516995565,0.0503593036711301,0.036306854095565,0.0705479583266952
02-21 09:00:00+01:00,0.1570301963199999,0.0785150981599999,-0.0124100489736921,-0.1193672543263078,0.1692668788803343,-0.0733731450640265,0.2885773032999999,-0.1608216580982285,-0.1508736351214371,-0.0292322543428541,0.0130230569142912,0.0601272026571458,0.055114178121437
02-21 10:00:00+01:00,0.1317044039666667,0.0658522019833338,-0.037445448887791,-0.167479157112209,0.1576638304064537,-0.0929300469642447,0.3,-0.1682374292272165,-0.1829818110663298,-0.0604966757645565,-0.0126348868891137,0.0749514050354435,0.0427337302663297
02-21 11:00:00+01:00,0.1329824116646666,0.0664912058323333,-0.0587515962819652,-0.2129626820250335,0.1387924267870745,-0.1125993232090397,0.3,-0.1711947591487047,-0.2022340146642207,-0.0810943823152596,-0.0298993648705195,0.0842673673847403,0.0344722649642207
02-21 12:00:00+01:00,0.14103585708,0.0705179285399996,-0.0510245470617731,-0.2213277094382268,0.1304896096094912,-0.1220395327612644,0.3,-0.1730856555768805,-0.2065262392136282,-0.082566370732124,-0.0317834936242475,0.0841201890678758,0.0326396794136282
02-21 13:00:00+01:00,0.18500086522,0.09250043261,-0.0431630142399711,-0.2328292462600288,0.1272095993967295,-0.1336379903867006,0.3,-0.1797344924129815,-0.201317415190289,-0.0719134770699038,-0.0201177076598071,0.0827230810300961,0.043080857090289
02-21 14:00:00+01:00,0.2431430960133334,0.1215715480066663,-0.0254320077741277,-0.2267623661258722,0.1306611701093896,-0.1384589068635174,0.2997943739,-0.1855074114660064,-0.1834887082246039,-0.0472313468017987,0.0036858483964026,0.0754543306982012,0.0604030307246039
02-21 15:00:00+01:00,0.3327967315666643,0.1663983657833327,-0.002352301942732,-0.2139172604572679,0.1334381269874128,-0.1414353560001448,0.2834695623999999,-0.1894753463672418,-0.1495357973453454,-0.0059042884815515,0.0421815688768969,0.0615833938184484,0.0860481150453453
02-21 16:00:00+01:00,0.4894862175600024,0.2447431087800012,0.0159175052607558,-0.2112047240607558,0.1471315374749711,-0.1487619020042153,0.2732872188,-0.2035286374250181,-0.104818523100011,0.0572313542900037,0.1024069689800074,0.0421616797900036,0.127488197600011
02-21 17:00:00+01:00,0.6,0.3,0.0221112439808142,-0.1943098232808142,0.1727220466384303,-0.140595504177616,0.2685985792999999,-0.2133979072822312,-0.0615443448793384,0.1168855884164462,0.1576783170728921,0.0217695137164462,0.1626604195793384
02-21 18:00:00+01:00,0.6,0.3,0.0170542668209299,-0.1691627511209299,0.1981375378953487,-0.1213023008244177,0.2789084843,-0.2148126868029072,-0.0518972492017441,0.1315740870905812,0.1701786793811628,0.0153622185905812,0.1681091177017441
02-21 19:00:00+01:00,0.6,0.3,0.0036077795357556,-0.1480685853357556,0.2356501430874713,-0.1005162799917144,0.3,-0.2226685494234554,-0.0481218446890733,0.1429155284296911,0.1826107882193822,0.0138901926296911,0.1771471804890733
02-21 20:00:00+01:00,0.6,0.3,0.008854790267732,-0.137419199367732,0.2442294197500863,-0.0960401947123532,0.3,-0.2246735333780711,-0.0458733195718426,0.1472890241806142,0.1871899119612283,0.0130538536806142,0.1801084900718426
02-21 21:00:00+01:00,0.6,0.3,0.0218307376459304,-0.1314165380459304,0.2434076787528492,-0.0985263941869181,0.3,-0.2260245948607191,-0.0462915932864316,0.148010824282144,0.1881597151242877,0.0131834074821439,0.1811190100864316
02-21 22:00:00+01:00,0.5809826217999957,0.2904913108999985,0.0387671899033431,-0.120399494503343,0.2363450637639094,-0.0996499246205663,0.3,-0.222453108317869,-0.0478900309182214,0.1429904684260733,0.182636835332148,0.0138103415260733,0.1770701578182213
02-21 23:00:00+01:00,0.5130396243599981,0.256519812179999,0.0315684097792146,-0.0902291941792146,0.2359952800482996,-0.0759370010090849,0.2898607844,-0.2044498007870004,-0.0426562264646999,0.1329811468448999,0.1693420322498,0.0122058200449,0.1634315532646999
02-22 00:00:00+01:00,0.4458534263333297,0.2229267131666648,0.0232550661398258,-0.0647578697398258,0.2277373784396221,-0.0547994462297962,0.2683028036,-0.1834354461971111,-0.0359985146632668,0.1219291257744222,0.1544239837088445,0.0101362909744222,0.1477913494632667
02-22 01:00:00+01:00,0.3832502152133351,0.1916251076066675,0.0174229480882268,-0.0420937967882268,0.2171518118644913,-0.0367740052362645,0.2462708487,-0.1633003863425057,-0.029999216293003,0.110902378141001,0.139714473402002,0.008289524541001,0.132612069893003
02-22 02:00:00+01:00,0.3369051231599979,0.1684525615799995,0.012108890996875,-0.026264628796875,0.2086471327365625,-0.0235641980296874,0.2293557378,-0.1480776064826172,-0.0255348237808203,0.102483750478273,0.1285155883725472,0.006918859748273,0.1210997145108203
02-22 03:00:00+01:00,0.314190393866664,0.1570951969333325,0.0003744957851746,-0.0238724873851746,0.2031604033378778,-0.0161022394827032,0.2190979916,-0.139051931698201,-0.022950984263921,0.0974196440766406,0.1218066242972804,0.0061288142566406,0.114241814083921
02-22 04:00:00+01:00,0.2964330964933325,0.1482165482466662,-0.0080613147965842,-0.0173293670034157,0.2050958255107344,-0.0075222539373186,0.2157906818,-0.1338265813971968,-0.0207287293920687,0.0953238141326895,0.1187174010093791,0.0054110300626896,0.1106415134620687
02-22 05:00:00+01:00,0.2827918676066666,0.1413959338033333,-0.0059358618682411,-0.0064365200317588,0.208991823572144,-0.0013230824203852,0.2159723818999999,-0.1316122015478787,-0.0193499446799771,0.0949386658033257,0.1178865376466514,0.0049501733533257,0.1093384371299772
02-22 06:00:00+01:00,0.2793388882066668,0.1396694441033328,0.0033270367255814,0.0030524506744185,0.2135521692120925,0.0003714487534889,0.2196205125999999,-0.1331915191924421,-0.0192904991954653,0.0964135708484886,0.1196203041769766,0.0049050239484886,0.1107990460954653
02-22 07:00:00+01:00,0.217413244026667,0.108706622013334,0.0062530331537066,0.0094528459462933,0.2073619656230304,0.0031753807206761,0.2262941209,-0.1272196929738869,-0.0425752095030826,0.0653894665790276,0.089907559534055,0.0143002495490276,0.0900644265330826
02-22 08:00:00+01:00,0.0868299833966662,0.0434149916983336,-0.0185897456201017,-0.0297119243348987,0.1693223349264467,-0.0105130767465485,0.2292059771999999,-0.113711266888939,-0.0989763601846141,-0.008537097624462,0.0188438123590762,0.0363604118855379,0.0408788506746142
02-22 09:00:00+01:00,0.069702616432,0.0348513082159999,-0.0395401556042859,-0.1269483850537153,0.132279009196048,-0.0648621789003339,0.2510580845999999,-0.1313210149227837,-0.1548301168811681,-0.0571525514229439,-0.0207111310058879,0.0598399133770561,0.0234376520811681
02-22 10:00:00+01:00,0.0771318862153332,0.0385659431076666,-0.0552193632875126,-0.1963830187054883,0.1056061404790561,-0.1033123308265688,0.2645209624,-0.1434880859193417,-0.1917740442016021,-0.0900418686961327,-0.0468173915522651,0.0765410636038673,0.0131911119016021
02-22 11:00:00+01:00,0.0740542695,0.0370271347500015,-0.0526466568702037,-0.2225241503297962,0.0955176470478929,-0.1220261051180967,0.2751708072,-0.1512181082435042,-0.2118822567086028,-0.1081223198137991,-0.0602882420275979,0.0868231771862008,0.0093367597086028
02-22 12:00:00+01:00,0.0636297476333332,0.0318148738166666,-0.0466357820547963,-0.2239967401452036,0.0874720666446077,-0.1260132690694041,0.2706325221999999,-0.1491799934549325,-0.2144021436004597,-0.1134617937465134,-0.0652944282130268,0.0885746553534865,0.0063656945004597
02-22 13:00:00+01:00,0.09378221738,0.04689110869,-0.0397118763104648,-0.2271861731895351,0.0854066260673256,-0.1316015106377904,0.2668980495,-0.1520802742704212,-0.2073431821622531,-0.1037182106859156,-0.0554424378518311,0.0862742687140843,0.0141507027622531
02-22 14:00:00+01:00,0.1190672462666666,0.0595336231333327,-0.0105493506760174,-0.1891000941239826,0.0997011292719622,-0.1207920540779796,0.2624494447999999,-0.1529072463534609,-0.1848073656745767,-0.0774261750618079,-0.0314554983636152,0.076819889638192,0.0289613009745767
02-22 15:00:00+01:00,0.2347629007200001,0.1173814503600006,-0.002104464401017,-0.1852110681989829,0.1158314267644619,-0.122421813265479,0.2573155326,-0.1642110016768988,-0.1488167925586392,-0.0256865106971197,0.0174151344457589,0.0602986841028801,0.0616315977586391
02-22 16:00:00+01:00,0.3928902562733345,0.1964451281366677,0.0013671622437502,-0.1860712568437502,0.1373808988281251,-0.1247310856843748,0.2515040946,-0.1794113760308593,-0.1023812161410155,0.0434672219636718,0.0818197456873437,0.0370738491636718,0.1031745889410155
02-22 17:00:00+01:00,0.5399043871200039,0.2699521935600014,0.0111148457710757,-0.1788149271710757,0.1606655398739969,-0.1247673743329212,0.2473000813999999,-0.193991493170939,-0.057509769255064,0.1067875953416886,0.1426618302033753,0.0181458947416886,0.145351469855064
02-22 18:00:00+01:00,0.5691324654999989,0.2845662327500005,0.0180280108077038,-0.1680584596077038,0.175675914483358,-0.1210529784756541,0.2556304488,-0.2005871804088386,-0.0497876531078033,0.121333359919268,0.1574565702385353,0.014820672919268,0.1563003401078033
02-22 19:00:00+01:00,0.6,0.3,0.0114377110741277,-0.1614083280741278,0.2132809808306107,-0.1133244075864819,0.289570617,-0.2182939187089932,-0.051042795460396,0.1356577818867986,0.1747920247335974,0.0150033580867985,0.171697219260396
02-22 20:00:00+01:00,0.6,0.3,0.0151181135042151,-0.1429462357042152,0.2347019313657992,-0.102856547221584,0.3,-0.223831117519813,-0.0485523659143877,0.1434553665314625,0.1833680256229252,0.0140269822314625,0.1779807502143877
02-22 21:00:00+01:00,0.6,0.3,0.038715783183285,-0.131662274183285,0.2336060712204508,-0.1071327410471655,0.3,-0.2263533502981554,-0.0492049058813936,0.1449505448171312,0.1853189259542624,0.0142228402171312,0.1799326104813937
02-22 22:00:00+01:00,0.5745482969999981,0.2872741484999984,0.0513787451159883,-0.1158105640159883,0.2310031905313079,-0.1028964152353196,0.3,-0.2215493055085578,-0.0493353832601341,0.1405220536067113,0.1801001675334229,0.0143421290067113,0.1755153078601342
02-22 23:00:00+01:00,0.495099088640004,0.247549544320002,0.0440585359021804,-0.0808335840021804,0.2271810185047241,-0.0759183239525436,0.2807750481,-0.1989268795298601,-0.0418505154654152,0.1289899484984717,0.1643882142769435,0.0120003450984717,0.1588401188654152
02-23 00:00:00+01:00,0.3989626280266616,0.1994813140133313,0.0337261010696223,-0.0379338406696224,0.2235770887775144,-0.0421522776478919,0.2562077396,-0.1713498887218658,-0.0320859218006198,0.1156693116568731,0.1459360434737467,0.0089160868568731,0.1388391466006198
02-23 01:00:00+01:00,0.319187105120001,0.1595935525600015,0.0229530836280521,-0.0016375532280521,0.2231405826641131,-0.0125682439660609,0.2374844696,-0.148889047139617,-0.0237778194962698,0.1052286044474232,0.1312957190388465,0.0062767421274232,0.1227296818162698
02-23 02:00:00+01:00,0.267971674306667,0.1339858371533335,0.0116101332231104,0.0202280177768895,0.2239028798200725,0.0076802785730379,0.225761849,-0.1341790909577673,-0.0181877775221601,0.0985622389500531,0.1218705282521069,0.0044948018900531,0.1122552145821601
02-23 03:00:00+01:00,0.2469670830133373,0.1234835415066686,0.0020854622200583,0.0269482301799416,0.2244016552834595,0.0169227556765989,0.2205663076,-0.1275589677947129,-0.0156498895218277,0.0955875475299425,0.1176529925318851,0.0036849193699425,0.1075525176818277
02-23 04:00:00+01:00,0.2534225286000006,0.1267112643000008,-0.0020486614812497,0.0208649585812497,0.2234197515806249,0.0149343031281253,0.2207837029,-0.1284366173917965,-0.0161164691275785,0.0958321457378593,0.1180697238597192,0.0038389362178593,0.1081096786475785
02-23 05:00:00+01:00,0.2925603264599995,0.1462801632300003,-0.0025312903891716,-0.0014232917108284,0.221226161876795,0.0003167840540333,0.2275545821,-0.1380287631324723,-0.0200027117907326,0.0999017396342441,0.1239519519164885,0.0050873304442441,0.1148171209807326
02-23 06:00:00+01:00,0.3984250587866658,0.1992125293933323,-0.0043273457303775,-0.0530849836696224,0.2282635822875142,-0.0332263162478918,0.2558123294,-0.1675844761156163,-0.0305058238968694,0.1145806040556227,0.1438904316312466,0.0079921334556227,0.1358942944968694
02-23 07:00:00+01:00,0.4829132988533368,0.2414566494266684,-0.012344261237936,-0.1279969463620638,0.2282913711178053,-0.0791591669557414,0.3,-0.2020514821654343,-0.0717512851167602,0.1015607842655867,0.1385544993311735,0.0208519477655867,0.1404601216167602
02-23 08:00:00+01:00,0.4349821283200025,0.2174910641600018,-0.0243453036292151,-0.1956704327707848,0.1899930436767004,-0.1182743033659155,0.3,-0.2074513798223748,-0.1246994007009247,0.0417456921669753,0.0882594722539494,0.0477058020669753,0.1151392908009247
02-23 09:00:00+01:00,0.3580383894666695,0.1790191947333347,-0.0385909107661338,-0.2441380963338661,0.1582841968900437,-0.1434632755061775,0.3,-0.2065250796859102,-0.166343394824046,-0.0116362891153178,0.0425910860893638,0.0706932912846822,0.091613814424046
02-23 10:00:00+01:00,0.2854517331266667,0.1427258665633333,-0.0714828289315407,-0.2677588362684593,0.1472747032383282,-0.1427644763798689,0.3,-0.1991200468088572,-0.1888330267528145,-0.0484352532557282,0.0101556050885427,0.0853473862442718,0.0734503872528145
02-23 11:00:00+01:00,0.2288585982333334,0.1144292991166658,-0.0835408720499997,-0.2657939515500002,0.1437955223550001,-0.1354255316749998,0.3,-0.1914413502281251,-0.2003196765168749,-0.0698443120143749,-0.0101068985887501,0.092132844785625,0.0599425197168748
02-23 12:00:00+01:00,0.22452281418,0.1122614070900002,-0.0857205988340117,-0.2577926162659882,0.1462286434063085,-0.1290014447603203,0.3,-0.1881439856991817,-0.1986361809945097,-0.0676779418051632,-0.010580288650327,0.0882915518948367,0.0558666872945097
02-23 13:00:00+01:00,0.3055244269999985,0.1527622134999987,-0.0822018809404068,-0.2592794710595932,0.1529032672957855,-0.1317520402361923,0.3,-0.1943785722370087,-0.1857057284672058,-0.0353611476775981,0.0137439206448039,0.0702216223224018,0.0621229584672057
02-23 14:00:00+01:00,0.4261781187466732,0.2130890593733366,-0.0705222761885173,-0.2571241493114826,0.1632916143382119,-0.1361549614467293,0.3,-0.2041734800464296,-0.1578991893153582,0.019084862451786,0.0576475830635721,0.043432185151786,0.0799518666153582
02-23 15:00:00+01:00,0.5677319937133319,0.2838659968566659,-0.0501376569959303,-0.2688412787040697,0.1717245443521511,-0.1541586906380814,0.3,-0.2229468581986554,-0.1257145545491934,0.0726570543297307,0.1100011300994626,0.0285158311297307,0.1178557777491934
02-23 16:00:00+01:00,0.6,0.3,-0.0796741815550871,-0.2351952642449128,0.2143283406573115,-0.1169597520523977,0.3,-0.221675026950118,-0.0813762628925705,0.1112299855775234,0.150250155875047,0.0209677164775234,0.1508385319925705
02-23 17:00:00+01:00,0.6,0.3,-0.1168578931029072,-0.1942693399970928,0.2584153329470343,-0.0710839467799411,0.3,-0.2148225431768541,-0.0443136125761114,0.1402613900153707,0.1787870356307408,0.0130917095153706,0.1714832930761115
02-23 18:00:00+01:00,0.6,0.3,-0.1223437274260171,-0.1833155110739829,0.2685746277869625,-0.0610384770029794,0.3,-0.2136380001190857,-0.0372935310939517,0.1473360039413171,0.1849189283626346,0.0101446545413171,0.1744848804939517
02-23 19:00:00+01:00,0.6,0.3,-0.1541486067456399,-0.17664714615436,0.2937628883444477,-0.0406904607300864,0.3,-0.2141196507628452,-0.0299812961927071,0.156180914117569,0.193429910635138,0.007516017117569,0.178646193192707
02-23 20:00:00+01:00,0.6,0.3,-0.1644312067691583,-0.1750419738308416,0.3,-0.0344790458359812,0.3,-0.2133592843769857,-0.0269089113661914,0.1590398986653969,0.1959887370907944,0.006426073365397,0.1795227366661914
02-23 21:00:00+01:00,0.6,0.3,-0.1559804055373542,-0.1751770093626457,0.2963907452323986,-0.0387944701397529,0.3,-0.2143400683750637,-0.0292407962925376,0.1572294840275126,0.1944731630950249,0.0072472278275126,0.1792230524925376
02-23 22:00:00+01:00,0.6,0.3,-0.1192692739234005,-0.1797851917765994,0.2706647739426305,-0.0602221575560321,0.3,-0.2143321018811684,-0.036772767976201,0.1485535162687336,0.1862222106174673,0.0099474888687336,0.175378795376201
02-23 23:00:00+01:00,0.6,0.3,-0.0769450191972383,-0.1845813698027616,0.2415652193593169,-0.0845817369365544,0.3,-0.2144145648019893,-0.0453044752386936,0.1388074428128978,0.1769727559457958,0.0130047807128978,0.1711071373386937
02-24 00:00:00+01:00,0.6,0.3,-0.0442445506607555,-0.1922030556392445,0.2080290104850291,-0.1060130950957848,0.2796476063,-0.2095279528749823,-0.0485223804399886,0.1307519654499963,0.1682880621799922,0.0142321295499963,0.1650422163399886
02-24 01:00:00+01:00,0.6,0.3,-0.0140798462527612,-0.1999302638472387,0.1756481271656837,-0.1262469194384445,0.2588101101,-0.2044652690573853,-0.0512367872769309,0.123119182558977,0.1599683283979538,0.015281636658977,0.1590743331769309
02-24 02:00:00+01:00,0.6,0.3,0.0079539052563958,-0.2036307557563958,0.1548007585155233,-0.1397307897991278,0.2456768505,-0.2015485664215479,-0.0531120925629287,0.1183632960143095,0.1548343085086191,0.0159979416143095,0.1554774469629287
02-24 03:00:00+01:00,0.5893197352399987,0.2946598676199993,0.0162398571299418,-0.1963579132299419,0.1513787185015406,-0.1390252040515987,0.2417180561,-0.1988806021021624,-0.0526041061962969,0.1165719611554321,0.1525712369508648,0.0158561044554321,0.1533199628962969
02-24 04:00:00+01:00,0.5781223454800007,0.2890611727400003,0.024296589542369,-0.187861763242369,0.1494918641884664,-0.1373894702660973,0.2387651737,-0.1964745178173643,-0.0519755741941692,0.1151525889647224,0.1507167866894468,0.0156670999147224,0.1514610632441692
02-24 05:00:00+01:00,0.6,0.3,0.0274106341943317,-0.1961899463943317,0.1518453193477183,-0.1444986146933862,0.2455793122,-0.2032772856123637,-0.0541762487399178,0.1186780510899727,0.1554963314599451,0.0163533376899727,0.1565009621399178
02-24 06:00:00+01:00,0.6,0.3,-0.0162475526813956,-0.1914116578186044,0.1894671170469768,-0.1194839955383715,0.2688592105,-0.2080299448081397,-0.0506016223448833,0.1270248006016279,0.1644298644032554,0.0150001296016278,0.1626262933448833
02-24 07:00:00+01:00,0.6,0.3,-0.0557192040428774,-0.2093309673571226,0.2216329602837648,-0.1116943762166426,0.3,-0.2222913823398344,-0.0653091049764008,0.1268410913754669,0.1660254589109339,0.0172701865754668,0.1636800097764008
02-24 08:00:00+01:00,0.6,0.3,-0.0198250461068318,-0.2776000252931682,0.1713225504285321,-0.1751541604753621,0.3,-0.2384422143743546,-0.1173186161971131,0.0935478666123709,0.1337140427447423,0.0268207535123709,0.1392457292971132
02-24 09:00:00+01:00,0.4761218206578724,0.2380609103289362,-0.0157284015868122,-0.3,0.1373040174697868,-0.1921357992065991,0.3,-0.2299168603235707,-0.1675926428066423,0.0292166904922135,0.0735066206644287,0.0480582400922136,0.0995510932066423
02-24 10:00:00+01:00,0.34278244041639,0.171391220208195,-0.0238971143145819,-0.3,0.1180269308481269,-0.1880514428427089,0.3,-0.214805413912108,-0.2012772459397649,-0.0370810653900774,0.0177430738598424,0.0778004404099225,0.0735957401397649
