LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-28 09:00:00+01:00,0.2001354028979999,-0.0063885645946936,-0.1884679684633105,0.0950785813468335,-0.1224510300115271,0.2555033043999999,-0.1512623858504164,-0.17949787350275,-0.0683619938024167,-0.0260517557648336,0.0699782959975833,0.0279575837027496
03-28 10:00:00+01:00,0.1291106894000008,-0.0372427028547962,-0.2244460822452038,0.0805518697046074,-0.1310093700694043,0.2616887851000001,-0.148601946117433,-0.2069941592779596,-0.1034089030040135,-0.0575674010480267,0.0831541031959864,0.0092311530779596
03-28 11:00:00+01:00,0.0867166003800005,-0.0295272462318315,-0.2342306861681684,0.0679032660310321,-0.1413901676628634,0.2637579323999999,-0.1484821670165426,-0.2232111209524254,-0.1232354734891911,-0.0748702577783827,0.0912653880108081,-8.974054757460159e-05
03-28 12:00:00+01:00,0.0454972362599985,-0.0303967924280523,-0.2281379118719476,0.0634076352258867,-0.1368935450339385,0.2585347043,-0.1422999307916331,-0.22518360778248,-0.1316513837991738,-0.0835610023983468,0.0930258227008268,-0.0066935987175199
03-28 13:00:00+01:00,0.07887183923,-0.0288303290742732,-0.2276796621257267,0.0657892826157416,-0.1373712768800146,0.2565099912,-0.1441467592948491,-0.2175806100894096,-0.1223752863535302,-0.0742539031070602,0.0907455506464698,0.0004597730894096
03-28 14:00:00+01:00,0.1478687583299999,-0.0251329150393893,-0.2229578562606107,0.069590736401323,-0.1360721133207124,0.2480907713,-0.1455482952413603,-0.1983455871573165,-0.1002898354942279,-0.0535165947484555,0.0835390098057721,0.0145167418573165
03-28 15:00:00+01:00,0.1930712958400011,-0.046133641880669,-0.1899454463193309,0.0956833200252175,-0.1035634766058858,0.2360790881999999,-0.1374746824701755,-0.1603071445046057,-0.0639707698524652,-0.0226345691129294,0.0676629433875347,0.0302734312646056
03-28 16:00:00+01:00,0.299847786839,0.0017037318610255,-0.1288748457300273,0.1231836351915565,-0.0867684297505309,0.2285311585,-0.1420660943076206,-0.1156355347008228,-0.0086205276497255,0.0281818918605484,0.0481581563002743,0.0620568507508228
03-28 17:00:00+01:00,0.3,0.0195244653731114,-0.0054834034731113,0.1939989966650728,-0.0134178350019631,0.2263589381,-0.1313127491671423,-0.0519531509677848,0.0545686707859285,0.0829643622118561,0.0218524465859286,0.0906693751677847
03-28 18:00:00+01:00,0.3,-0.0544924533087206,0.0470627178087206,0.2593395192811046,0.058621371860174,0.2310297355,-0.1181211706555594,-0.0075888691633358,0.095854306339112,0.1162987008542238,0.001591916559112,0.1034512589433359
03-28 19:00:00+01:00,0.3,-0.0871896106619181,0.0539368875619181,0.2906213926858434,0.0795527303722378,0.2500527231000001,-0.1219738226494729,-0.0041593231646835,0.1038385984148946,0.1243262891497888,-0.0003500361851053,0.1083479577646835
03-28 20:00:00+01:00,0.3,-0.0897696995591015,0.0685596750770217,0.3,0.0905912998308984,0.2810340037,-0.1195565251268261,0.0058431796689042,0.1131981499203654,0.1327182986407303,-0.0038993515796345,0.1112543218310957
03-28 21:00:00+01:00,0.3,-0.0775251281701117,0.0754104237072484,0.3,0.0890361798898883,0.2846321515999999,-0.1207228650825837,0.0061366144454493,0.114574579491517,0.1342717751430337,-0.004022150308483,0.1124601153545506
03-28 22:00:00+01:00,0.3,-0.075667885387641,0.0706227068528076,0.3,0.084915747262359,0.2700982041,-0.1238131895532303,0.0002704447080614,0.1105750881906463,0.1311174416612921,-0.0019658302093535,0.1122704736919385
03-28 23:00:00+01:00,0.3,-0.0901553980049716,0.0526345999849691,0.2908293219392295,0.0801674323257987,0.2498870863999999,-0.1216427519676688,-0.0040064033931015,0.1037197601110339,0.1241438247820676,-0.000399859188966,0.1081260226931015
03-29 00:00:00+01:00,0.3,-0.1206224311139539,0.0234251154139527,0.2701188513897672,0.0759279591662787,0.23118455,-0.1118783127438952,-0.0033104191663373,0.0958249206107791,0.1145883245655582,-0.0005019752092207,0.0996373149863374
03-29 01:00:00+01:00,0.3,-0.1185927594022527,0.0062721868022527,0.2439366337184521,0.0634778375692947,0.2119205726,-0.1048520178970611,-0.0044123026844866,0.0882993354901623,0.1059584801243243,-9.030798376885584e-07,0.0927125412544866
03-29 02:00:00+01:00,0.3,-0.1026258515150442,0.0010021158150442,0.2250939492374056,0.0519810029675516,0.1996237356999999,-0.1016979660477148,-0.0059143109148796,0.0837617175782932,0.1009821899165864,0.0005851610282932,0.0890908674648796
03-29 03:00:00+01:00,0.3,-0.1087617830964385,-0.0055627444035614,0.2199384599543819,0.0506723952791783,0.1951245275,-0.0994572410121054,-0.0058118448335125,0.081884136621171,0.0987267640823414,0.000582250171171,0.0871137312835125
03-29 04:00:00+01:00,0.3,-0.131401493980451,-0.0115281449195489,0.2272632404956905,0.0580153170438593,0.1981296389,-0.098528037526912,-0.0044247867773973,0.0826530448651325,0.0992628767622648,9.902865513261584e-05,0.0869788029873974
03-29 05:00:00+01:00,0.3,-0.1482831845747091,-0.0148725831252908,0.2343179568947971,0.0642265368704942,0.2015557677,-0.0982788204063767,-0.0033295021988261,0.0836917111142755,0.1001981663245505,-0.0002898587657244,0.0873110720788261
03-29 06:00:00+01:00,0.3,-0.1566071504663518,-0.0216988597336481,0.236447345529572,0.0638376687440772,0.2067060102,-0.099901339397924,-0.0081613320725038,0.0813324898708348,0.097602976341669,4.985620834785376e-06,0.0846888363225038
03-29 07:00:00+01:00,0.3,-0.0951543037651882,-0.0919327493348118,0.1676086882887574,-0.0137113476739468,0.2082870531,-0.1150389409359332,-0.0644974592753094,0.0334523206864368,0.0560356236688726,0.0198660485564368,0.0628837314053094
03-29 08:00:00+01:00,0.3,-0.035503499744986,-0.1725517870550139,0.1028696631258652,-0.0972827748308498,0.2220552868,-0.137255620576803,-0.1299668608973317,-0.0224700608208893,0.010961449438221,0.0474069030291107,0.0444898970473317
03-29 09:00:00+01:00,0.1755042870400011,-0.0233719817882995,-0.1889244581117005,0.0832422594186848,-0.1142636478469842,0.2354964398999999,-0.1377241480219159,-0.1715276590593992,-0.0708959889808664,-0.0318107912497332,0.0665804944091334,0.0200511756693992
03-29 10:00:00+01:00,0.059441566625,-0.0265806289146091,-0.2034433811853908,0.0576516168633512,-0.122338606332956,0.2300240101,-0.1277862152893116,-0.197935518047337,-0.1113222120608875,-0.0698790941617753,0.0796344503891123,-0.0046211444026629
03-29 11:00:00+01:00,-0.0009443421479999,-0.0266482502434825,-0.1999938653565174,0.0555831822757876,-0.1200051184492702,0.2266421156,-0.12474332775932,-0.1974103492648923,-0.1273888845690362,-0.0778451409940725,0.0937769006109638,0.0017666273968913
03-29 12:00:00+01:00,-0.0009507687179999,-0.0263585841686277,-0.2018259082313722,0.056981980504639,-0.1213713134032674,0.2281844924,-0.1266422228678504,-0.1966832839275104,-0.1289567377388307,-0.0766949729416602,0.0975663904311701,0.0066098867195099
03-29 13:00:00+01:00,-0.00025038846,-0.0283105144547968,-0.2004524668452031,0.0530420426646076,-0.1194797206694039,0.2287629813,-0.1227610671674329,-0.2054685256679595,-0.1275678810460132,-0.0840300891960268,0.0863142100739863,-0.0120135654520404
03-29 14:00:00+01:00,0.0793199903899992,-0.0297721717971659,-0.196817364302834,0.0639883958161406,-0.1163254903033063,0.2265895361,-0.127236865112568,-0.1864239658712913,-0.1025132431102367,-0.0600763315884724,0.0786744501797637,0.0044362725812913
03-29 15:00:00+01:00,0.1757652213999996,-0.0029634688954947,-0.1593479702045052,0.0881348702730956,-0.1047502456885896,0.2259114390999999,-0.133646978187127,-0.1547372167397763,-0.0582066575600748,-0.0198771281601489,0.0624635761399252,0.0284669830397762
03-29 16:00:00+01:00,0.3,-0.017425734594332,-0.128455466405668,0.1251522212422825,-0.0769241103066127,0.221481201,-0.135913221006386,-0.1080698927513314,-0.0020309325722226,0.0309110678635541,0.0416852336877773,0.0587537264913314
03-29 17:00:00+01:00,0.3,-0.0902220770053044,-0.0466107967946954,0.2057521531318387,0.0140371739728552,0.2200328737999999,-0.1180672152277573,-0.0429020879404039,0.0547197206488015,0.0792951500416023,0.0170393565788015,0.0825824520104039
03-29 18:00:00+01:00,0.3,-0.1523091451452759,0.0029651891452759,0.2643869847985683,0.078131365336155,0.2241439559999999,-0.1066433414969886,-0.002542933704443,0.0915910709941478,0.1097474899802952,-0.0002022440158521,0.095536248714443
03-29 19:00:00+01:00,0.3,-0.1463890897221232,0.0210791102521208,0.284867569708735,0.0872472850291417,0.2393763332,-0.1126067672961028,-0.0014862183951622,0.0985732093257207,0.1173543075794414,-0.0011669295142792,0.1012263572351622
03-29 20:00:00+01:00,0.3,-0.1372336485464043,0.0431264385005901,0.3,0.0973677832735956,0.2699914091,-0.114474162544803,0.0058443809906182,0.1086733530664607,0.127349569812921,-0.0038230673335392,0.1066520394093817
03-29 21:00:00+01:00,0.3,-0.1910210643056181,0.0170542952123591,0.3,0.1068800622943818,0.2645932404,-0.1073399532792135,0.0086347871024719,0.1055314680758426,0.1228651893516851,-0.0047157154241573,0.101612396397528
03-29 22:00:00+01:00,0.3,-0.2305882863507007,-0.0061129906492992,0.3,0.1112188160758174,0.250301277,-0.1040858879431367,0.0066420489366179,0.1003399791711273,0.1172461993022545,-0.0039522196288726,0.0976501498633821
03-29 23:00:00+01:00,0.3,-0.2045433991523982,-0.0086653792476017,0.2828710199998037,0.0964947800777979,0.2316087784,-0.1044233024415291,0.0012796917413328,0.0944686994615557,0.1117344727871113,-0.0020349582084442,0.0952239659286671
03-30 00:00:00+01:00,0.3,-0.1726846047088665,-0.0114693903911334,0.2564026256674566,0.0786960420936775,0.2153539951,-0.1012296094719021,-0.0012910899606413,0.0886656807448805,0.1055466964657608,-0.0010651505351194,0.0910219212406413
03-30 01:00:00+01:00,0.3,-0.1563031521085754,-0.0108771361914246,0.2457282357647528,0.0709001519266715,0.2091802883,-0.1004050334079673,-0.0025005446272799,0.0865393274450935,0.1033518921221863,-0.0006191260149064,0.0896589980872799
03-30 02:00:00+01:00,0.3,-0.1438005814587207,-0.0116994055412792,0.2357424308261049,0.0641006870351743,0.203099987,-0.0992635039899346,-0.0034940434839603,0.084379259165987,0.1010585226679733,-0.0002457354140129,0.0881190380639603
03-30 03:00:00+01:00,0.3,-0.1416133684725297,-0.0111583893274702,0.2349838466495202,0.0633677580179511,0.2027717577999999,-0.0993390856424872,-0.0036299974079925,0.0842900943479976,0.1009896027599948,-0.0001981380720023,0.0881182298279925
03-30 04:00:00+01:00,0.3,-0.1458965993765991,-0.0082157434234008,0.2422449320973693,0.0674711374060322,0.2077123428,-0.1007997295063312,-0.0031425763962993,0.0861518881607664,0.1030663287055329,-0.0003949213592335,0.0896893859162993
03-30 05:00:00+01:00,0.3,-0.1700492145242733,0.0005178460242732,0.2718469039207418,0.0853698379449852,0.2271313684999999,-0.1058769364917239,-0.0008284403875343,0.0933369158258449,0.1109633754916893,-0.001301154374155,0.0954665105875343
03-30 06:00:00+01:00,0.3,-0.1995247466376173,0.0045243407376173,0.3,0.1027786004772204,0.2582004059000001,-0.1104160496420847,-0.0003155594427509,0.0995756305109166,0.117244459101834,-0.0028078718890834,0.098299061842751
03-30 07:00:00+01:00,0.3,-0.1711650694863373,-0.0441881528136626,0.282308092832936,0.0561237662007266,0.2785532223,-0.13434973337004,-0.0475975442970239,0.0685286266590082,0.0938061792380157,0.0144647840590081,0.0908613868970239
03-30 08:00:00+01:00,0.3,-0.1513755690183132,-0.1150564721816867,0.2460491218803194,-0.0010165302786345,0.2968320412,-0.1545430988841753,-0.0941278479355052,0.0301946328918351,0.06544525202367,0.0365146156918351,0.0834078651355052
03-30 09:00:00+01:00,0.3,-0.114602598009883,-0.1721907073901169,0.1996971603019186,-0.0574925059218029,0.2991933054,-0.1679301046300509,-0.1310282440680303,-0.0031777726339897,0.0398333528920201,0.0545583500660102,0.0756921213680303
03-30 10:00:00+01:00,0.3,-0.0770032148687503,-0.2110635598312496,0.1594726940743753,-0.1022074324531246,0.2956667746999999,-0.1763260081363279,-0.1569792555892966,-0.0293590001302342,0.0200064081395309,0.0690465103697657,0.0705737450892966
03-30 11:00:00+01:00,0.3,-0.0475878230962207,-0.2393828383037793,0.128730025924855,-0.1357946473210756,0.2933706614,-0.1823022516938407,-0.1779188246813043,-0.0538532457662317,0.0021832879875359,0.0835089786337683,0.0673566002813043
03-30 12:00:00+01:00,0.3,-0.0380293476917146,-0.2529291189082853,0.1126594173079507,-0.149604738759666,0.2913584666,-0.1826156898872183,-0.1903223372048308,-0.0658498491850562,-0.009619187250113,0.0867507897149437,0.0589216983048307
03-30 13:00:00+01:00,0.3,-0.0342880645952031,-0.2462761410047969,0.1053417147703926,-0.1470400617055964,0.2809642055999999,-0.1761186180106922,-0.1868133432189151,-0.0626116069103615,-0.0108779490207233,0.0803199740896384,0.0518817622189151
03-30 14:00:00+01:00,0.3,-0.0355157143652614,-0.2308135681347385,0.106118303681933,-0.1361178549071952,0.2707292825,-0.1684123309816041,-0.1766848362364628,-0.058794584681179,-0.0087922635223581,0.0772015476188209,0.0514887039364628
03-30 15:00:00+01:00,0.3,-0.0535116169921528,-0.1867709799078471,0.136564178147007,-0.0977581781091547,0.2650825968999999,-0.1586712449237454,-0.1465689051292475,-0.0336268009902505,0.0120655324194981,0.0655221170097494,0.0610199871292475
03-30 16:00:00+01:00,0.3,-0.1055703717652624,-0.1189590457347375,0.1981629951219332,-0.0265208446071937,0.2621294175,-0.1437425054066035,-0.0949768619714632,0.012099201413821,0.0501019303476422,0.044478610813821,0.0781974525714632
03-30 17:00:00+01:00,0.3,-0.1728417923055235,-0.0408068602944765,0.2712564274913662,0.0592163226231106,0.2580486526,-0.125123025214771,-0.0337016349938628,0.0677088123679542,0.0951614072159084,0.0173885404679542,0.0964219068938628
03-30 18:00:00+01:00,0.3,-0.135602924111011,0.0374305959052253,0.3,0.092755192658989,0.2570512994,-0.1179336055057581,-0.000293294188455,0.1040840610261517,0.124084355572303,-0.0010206470738482,0.1069980022884551
03-30 19:00:00+01:00,0.3,-0.1204684731552813,0.052573227595617,0.3,0.0952830549747186,0.2750908312,-0.1160377087689604,0.0063139062886238,0.1106061912737923,0.1295154387875838,-0.0040149884262076,0.1083072734113761
03-30 20:00:00+01:00,0.3,-0.1003895435134829,0.0722277291446634,0.3,0.098346591186517,0.3,-0.1137400566101119,0.0153367429689326,0.1189447545870227,0.1369617785340446,-0.0072149087129773,0.1108229203310673
03-30 21:00:00+01:00,0.3,-0.0987742425979778,0.0656099057745498,0.3,0.0931270584820221,0.2837921935,-0.1176547061384828,0.00774564640191,0.1136940860426968,0.1327907742453931,-0.0045526612573031,0.1105011008980899
03-30 22:00:00+01:00,0.3,-0.1014334406180901,0.056046765619297,0.3,0.0880812307219098,0.2621119719999999,-0.1214390769585673,-0.0005096206126407,0.1075629731142137,0.1277552889484269,-0.0016503484857862,0.1097229422126407
03-30 23:00:00+01:00,0.3,-0.1219523015591287,0.035561383379126,0.2885689066718893,0.0846837396989819,0.2447703123999999,-0.1168427618956939,-0.0025388521324167,0.101134120404139,0.1206781366482777,-0.000853509795861,0.1045264823324167
03-31 00:00:00+01:00,0.3,-0.1565981245350443,0.007444761975043,0.272376556237405,0.0832622369175506,0.2289784938999999,-0.107788669960215,-0.0014655969023799,0.0943061096427932,0.1122860546695866,-0.0011015961272067,0.0968733026723798
03-31 01:00:00+01:00,0.3,-0.1786782057949135,-0.0124809805050865,0.259161008317689,0.0810184492273989,0.2167591863,-0.1012117932780075,-0.0008925089043035,0.0891085584821014,0.105964054852202,-0.0012077691578985,0.0912088365443035
03-31 02:00:00+01:00,0.3,-0.1700775528061046,-0.0149041580938953,0.2496110249267736,0.0751026710071222,0.2105817108999999,-0.0996798873238914,-0.0016786059493348,0.0868395418637785,0.1034851800955563,-0.0009028376762214,0.0894209854893349
03-31 03:00:00+02:00,0.3,-0.1664861876943314,-0.0149516274056685,0.247014958032282,0.0732753422433864,0.2090378151,-0.0994278420876361,-0.0019535583800817,0.0862986242520273,0.1029179768080544,-0.0008004653679726,0.0890526480000817
03-31 04:00:00+02:00,0.3,-0.1725302893801595,-0.0118986174198404,0.2556745935829872,0.0783327330768525,0.2148289068,-0.1010470711817266,-0.0013265132352862,0.0884623481590955,0.1053150607261906,-0.0010496963309045,0.0908385577252862
03-31 05:00:00+02:00,0.3,-0.1956786707441862,-0.0046052133558137,0.2824914345309302,0.0947691931348836,0.2322838840999999,-0.1054802517306689,0.0008318794615991,0.0948945760161337,0.112361190672267,-0.0018903756838662,0.0959530722384008
03-31 06:00:00+02:00,0.3,-0.1704730297925845,0.0226165693816848,0.3,0.1003142278174154,0.2640764543000001,-0.1122643291369382,0.0039275071178375,0.103582156027388,0.1226588272547751,-0.0020496999726119,0.1041043488821624
03-31 07:00:00+02:00,0.3,-0.1611158996471907,-0.0077876283311789,0.3,0.0753661976028093,0.2803074164999999,-0.1309753517978928,-0.0208586846337359,0.0789210724945788,0.111446339469157,0.0209263155945788,0.1148534415337358
03-31 08:00:00+02:00,0.3,-0.181506508970495,-0.0827721058295049,0.2809404107005964,0.0355718505989107,0.2946786148,-0.1489088687386898,-0.0612817452607136,0.0370836253502381,0.0837810457404755,0.0491008691502381,0.1144645014607136
03-31 09:00:00+02:00,0.3,-0.0980408119978205,-0.1434953787021795,0.2052204440147244,-0.0466431798025425,0.2911361907,-0.1632451623611096,-0.1167613781241658,-0.0091545736252778,0.0427254558694437,0.067138680274722,0.0916681242241658
03-31 10:00:00+02:00,0.3,-0.0335138417286341,-0.1894914283713658,0.1429398878112941,-0.1095706980499269,0.2874052701,-0.1715154534195039,-0.1645534422692019,-0.0504058599435991,0.004026523392801,0.0806419441564008,0.0667056381692019
03-31 11:00:00+02:00,0.2572039036199999,-0.017681255149419,-0.1850397057505809,0.1338510942895922,-0.1145191762590114,0.2867209609,-0.1695463161252538,-0.1744708577851523,-0.0653270981849491,-0.0089478499698986,0.0868058348150508,0.0599379247851523
03-31 12:00:00+02:00,0.2481224624800014,-0.0137787577107565,-0.1659067714892434,0.1421221228900291,-0.1037151354707837,0.2844855292,-0.1666126784093562,-0.1654077474006141,-0.0714240409531294,-0.0079165916662573,0.0972403218468705,0.0715433846006141
03-31 13:00:00+02:00,0.2936526142299975,-0.0076228887308141,-0.1444823701691859,0.1521363705365695,-0.0925101357473833,0.2757052589,-0.1644678333958937,-0.1429045608675363,-0.0481225750308212,0.0128130969783569,0.0882002337691787,0.0837817520675363
03-31 14:00:00+02:00,0.3,-0.0174280843261633,-0.1100699420738366,0.1718072292933147,-0.0646659192194761,0.2670980263999999,-0.1558789577229282,-0.1174771902837568,-0.0202849396754142,0.0326374452091711,0.0712242160245857,0.0871680345837568
03-31 15:00:00+02:00,0.3,-0.0337098354672963,-0.0711803817327036,0.1974653058008577,-0.0305986700881543,0.2628902172,-0.1463648186916517,-0.0943202375074906,0.0027253764958303,0.0487006805916601,0.0567877859958304,0.0890578280074905
03-31 16:00:00+02:00,0.3,-0.0580641499585762,-0.0385048545414237,0.2265070913997532,0.0033621719516719,0.2605690045,-0.1390453031610917,-0.068729279639155,0.0279640047397184,0.0685916746794365,0.0437935862397184,0.096099698139155
03-31 17:00:00+02:00,0.3,-0.1208613115656983,-0.0020629033343017,0.2727005554709887,0.0590553868933145,0.2561242149000001,-0.1261463069993817,-0.0280268290296294,0.0710020588598765,0.1004693793997528,0.0190836359598765,0.1035452519296294
03-31 18:00:00+02:00,0.3,-0.1621744964602804,0.0255879975602804,0.3,0.0981459132703269,0.2565864989,-0.1138905650472546,0.0019442257666471,0.102907781924451,0.1222067308889018,-0.0016032592755489,0.1045668154333528
03-31 19:00:00+02:00,0.3,-0.1447190843095512,0.0417894803785105,0.3,0.1002191957404488,0.2751703197,-0.1123356031946631,0.0085571117657022,0.1098910243114324,0.1280586087028651,-0.0047632755885675,0.1060971881342977
03-31 20:00:00+02:00,0.3,-0.1173063014187639,0.0640045045527809,0.3,0.101322820411236,0.3,-0.111507884691573,0.0161907861375562,0.1179398134308147,0.1355378705416289,-0.0074873819691852,0.1092364092624437
03-31 21:00:00+02:00,0.3,-0.1186598146546064,0.0560895258871355,0.3,0.0967229245853936,0.2821035646,-0.1149578065609547,0.0088976541984267,0.1126182146371911,0.1312019077543821,-0.0049249372628089,0.1086454977015732
03-31 22:00:00+02:00,0.3,-0.1337352690485389,0.0408682175357877,0.3,0.094113112881461,0.2601097084,-0.1169151653389038,0.0016520182416571,0.1060220550327811,0.1253408739055617,-0.0023569901672188,0.1067270269583428
03-31 23:00:00+02:00,0.3,-0.161401923992849,0.0194514887628481,0.2930845805654942,0.0936686211716567,0.2438692456,-0.112926396974691,-0.0004377651598146,0.1000645709899384,0.1188393934198762,-0.0015476147100615,0.1020499508598146
04-01 00:00:00+02:00,0.3,-0.1833539933904798,-0.0046058630095201,0.2738165258439605,0.0886064213555599,0.2271598563999999,-0.1046805126358057,-0.0001027222202337,0.0931066819054112,0.1104934116748225,-0.0015432582645887,0.0947526623902337
04-01 01:00:00+02:00,0.3,-0.1756333096766714,-0.0104457372233285,0.2599551472205449,0.0808528300227832,0.2176790469,-0.1018323444957531,-0.0010109197837018,0.0895249161019007,0.1064901498918011,-0.0011746867880992,0.0917105226737018
04-01 02:00:00+02:00,0.3,-0.1728781337854658,-0.0139222379145342,0.2529990727048244,0.0771575749497101,0.2128003717,-0.1002562392282347,-0.0014119742669407,0.087659699269647,0.1043859413072936,-0.0010071222703529,0.0900787958069407
04-01 03:00:00+02:00,0.3,-0.1724030595538516,-0.0157919606461484,0.2499664839433216,0.0756735560128269,0.2105950202,-0.0994738854549555,-0.0015513309017228,0.0868025699712412,0.1034067998704816,-0.0009453551187588,0.0892992559917228
04-01 04:00:00+02:00,0.3,-0.1792478209978922,-0.0150207431021078,0.2558967115878997,0.0796100817642077,0.2142685641,-0.1002278834192816,-0.0009896784928187,0.0881204850816064,0.1048181154512123,-0.0011580833083935,0.0902682468828187
04-01 05:00:00+02:00,0.3,-0.1698723093591708,0.0061457341491729,0.2798441254517953,0.0890333107790338,0.2331015265,-0.1081275953230964,-0.0005308233251082,0.0956838165363694,0.1136671242487388,-0.0014418194936305,0.0976564593551082
04-01 06:00:00+02:00,0.3,-0.1378606356829215,0.0334841462934268,0.3,0.0912530820370784,0.2621176937000001,-0.1190601884721907,-0.0042907080583147,0.1023990132894384,0.1219054620188764,-0.0012166924105616,0.1043064137583147
04-01 07:00:00+02:00,0.3,-0.1720042713940988,-0.0387311665459014,0.2839958910361194,0.0601813579997818,0.2773108774,-0.1323614133977378,-0.0458274912661428,0.0660962593420477,0.092555559564095,0.0165500604420477,0.0917736901661428
04-01 08:00:00+02:00,0.3,-0.1450587371466564,-0.1257808934533435,0.2253285507889103,-0.0113245603955673,0.2908396306,-0.149323764539744,-0.1100804023713457,0.0140969272004488,0.0461273108808969,0.0365137478004488,0.0644635817713457
04-01 09:00:00+02:00,0.3,-0.0617400074370632,-0.1806980195629368,0.1534534820796944,-0.0895953426567595,0.285638027,-0.1631049332923783,-0.1595049629279272,-0.0326794318340241,0.0080684606519513,0.0591047235659759,0.0493208075279272
04-01 10:00:00+02:00,0.2801894524399994,-0.0153249125593027,-0.2141063372406972,0.110244981011511,-0.1350751018808137,0.2826312497999999,-0.1702094395428046,-0.1905976624456829,-0.0661338087314393,-0.0184780341028778,0.0761031704685606,0.0399606832456829
04-01 11:00:00+02:00,0.2119002728999999,-0.015722659335465,-0.2155451001645349,0.1019014511998253,-0.1358354037752906,0.2820677595,-0.1655649598313592,-0.2026465214688155,-0.0884817302937284,-0.0373860470674563,0.0859900366062718,0.0309747545688154
04-01 12:00:00+02:00,0.194437747799999,-0.0143716291922966,-0.2166776626077033,0.0979861159933576,-0.1372659604756538,0.2790492918,-0.1641907928525888,-0.2029052441540535,-0.0937655560519825,-0.0405475426639644,0.0899639057480179,0.0319757823540534
04-01 13:00:00+02:00,0.21056313334,-0.0082610040655521,-0.2118837672344477,0.0945068768446367,-0.137125342790189,0.2685447713,-0.1619108051205396,-0.1911569368348236,-0.0877189272683921,-0.0329527782967842,0.0903874180316079,0.0406505915348237
04-01 14:00:00+02:00,0.2718217245200001,-0.0049973713625001,-0.2051987454374998,0.0988037537712498,-0.1343004779437496,0.2597961168,-0.1624777045648433,-0.1717120696639064,-0.0691450678120319,-0.0140088412240624,0.086206550187968,0.0559604516639064
04-01 15:00:00+02:00,0.3,-0.0344430509220932,-0.1694454721779067,0.1333981094854658,-0.0957421226575579,0.2558885230999999,-0.155180410421584,-0.1379023518929501,-0.0370560017656829,0.0133918221486331,0.072323780334317,0.0697225697929501
04-01 16:00:00+02:00,0.3,-0.0952540659997093,-0.1076195317002906,0.1947353132272964,-0.0241193214670056,0.2536735977,-0.1397990618673144,-0.0882549544053891,0.008714028328463,0.049990190736926,0.049416695928463,0.0835522868053891
04-01 17:00:00+02:00,0.3,-0.1704482318877903,-0.0421705686122096,0.2624937749064536,0.0571104035357555,0.2498188005,-0.1212258066647166,-0.0326450859288298,0.0623046760929434,0.0909364186658864,0.0202135091929434,0.0955362528288298
04-01 18:00:00+02:00,0.3,-0.1242580137596807,0.0376952751996791,0.2954957340440262,0.087259190346293,0.2507223711,-0.1192404410177958,-0.0031344434381779,0.1018246748360593,0.1223152259921185,0.0001570202360594,0.1068020980381779
04-01 19:00:00+02:00,0.3,-0.0949885258859548,0.0612444601816019,0.3,0.0883239030640451,0.2681254262999999,-0.121257072701966,0.0012595459163197,0.1094370968378935,0.1294990515957867,-0.0022818307621064,0.1104593816836802
04-01 20:00:00+02:00,0.3,-0.0710962247298875,0.0813120398177525,0.3,0.0897561389101124,0.2924858181,-0.1201828958174154,0.0086285352295505,0.1169617609734833,0.1364282492269661,-0.0049073299265166,0.1132405556704493
04-01 21:00:00+02:00,0.3,-0.0751399246808988,0.0721650563679774,0.3,0.0856799999191011,0.2734804524,-0.1232400000606738,0.0015479998435949,0.111535018742135,0.1319098866842699,-0.0024151697578649,0.112402188656405
04-01 22:00:00+02:00,0.3,-0.0962266918751741,0.0541199024551746,0.2972457028371222,0.0841932809077036,0.2540059463,-0.1226336035924234,-0.0034639373704544,0.105226526603485,0.1257844044069694,-0.0006092843965149,0.1092997483704544
04-01 23:00:00+02:00,0.3,-0.1407487435282125,0.0196901150682108,0.2788934680488736,0.0835011151429137,0.2355400396999999,-0.1116825811733603,-0.0019906835777659,0.0971695496819221,0.1158257527958438,-0.0009721335280778,0.1001323667877659
04-02 00:00:00+02:00,0.3,-0.1329636292991282,0.0068493377991282,0.2548835914118899,0.071048039848983,0.2185142915,-0.1060162147456938,-0.0032906796424163,0.0906270542981388,0.1084160114442774,-0.0004205671418611,0.0943383010824163
04-02 01:00:00+02:00,0.3,-0.1014919402589401,0.0076261384589401,0.2338551834656313,0.05583006243543,0.2062658018,-0.1042869428394491,-0.0056342099949194,0.08638975268564,0.1040242380992793,0.0004456685956401,0.0915782940849194
04-02 02:00:00+02:00,0.3,-0.0822875228566859,0.0081945402566859,0.2211596003671803,0.0466067882661336,0.1988929826,-0.103269659029887,-0.0070590450029325,0.0838438898309777,0.1013901187819548,0.0009718137309777,0.0899311211029326
04-02 03:00:00+02:00,0.3,-0.0773225649178052,0.0079529450178053,0.2173166668280895,0.0439632458041062,0.1965696199,-0.1028504824144754,-0.007448883957435,0.0830219028031452,0.1005205989742897,0.0011178945131452,0.089352892247435
