LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-19 00:00:00+01:00,0.0,0.0,0.476941528423946,0.0145390876660548,0.0,0.0,0.0,0.0,0.0,0.1687137237089999,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.2068,0.0876
03-19 01:00:00+01:00,0.0,0.0,0.3877759879400012,0.0,0.0,0.0,0.0,0.0,0.0,0.1582229497309999,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2168,0.0928
03-19 02:00:00+01:00,0.0,0.0,0.3516228842700021,0.0,0.0,0.0,0.0,0.0,0.0,0.1561772542399999,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.208,0.0932
03-19 03:00:00+01:00,0.0,0.0,0.3548776190500007,0.0,0.0,0.0,0.0,0.0,0.0,0.164953515507,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1911999999999999,0.0836
03-19 04:00:00+01:00,0.0,0.0,0.3466065418600019,0.0,0.0,0.0,0.0,0.0,0.0,0.164140109274,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.1951999999999999,0.0748
03-19 05:00:00+01:00,0.0,0.0,0.3711067260600009,0.0,0.0,0.0,0.0,0.0,0.0,0.157754981257,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.1964,0.0636
03-19 06:00:00+01:00,0.0,0.0,0.434448980560002,0.0,0.0,0.0,0.0,0.0,0.0,0.1514059989539999,0.0,0.0,0.0,0.002,0.0024,0.0024,0.1496,0.1835999999999999,0.056
03-19 07:00:00+01:00,0.0,0.0,0.3518516505400038,0.0,0.0,0.0,0.0,0.0,0.0,0.175483335026,0.0,0.0,0.0,0.0696,0.0448,0.0708,0.1256,0.168,0.0512
03-19 08:00:00+01:00,0.0,0.0,0.1557441643299982,0.0,0.0,0.0,0.0,0.0,0.0,0.1591660965789999,0.0,0.0,0.0,0.1624,0.1416,0.1672,0.142,0.1552,0.0548
03-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108310815717002,0.0,0.0,0.0,0.2376,0.244,0.2424,0.1712,0.1436,0.0612
03-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009063066259893,0.0,0.0,0.0,0.2892,0.2964,0.2912,0.1784,0.1336,0.0608
03-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183999999999999,0.322,0.3188,0.1804,0.0704606733470109,0.0536
03-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.3252,0.326,0.1824,0.0554635830850135,0.0476
03-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.3096,0.3128,0.1864,0.0956491573860119,0.0448
03-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.2732,0.28,0.1964,0.1559886516980093,0.0448
03-19 15:00:00+01:00,0.0,0.0,0.0209806269599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0872235698739999,0.0,0.0,0.0,0.2236,0.218,0.2236,0.214,0.1604,0.0464
03-19 16:00:00+01:00,0.0,0.0,0.2485639706899998,0.0,0.0,0.0,0.0,0.0,0.0,0.0724124758669999,0.0,0.0,0.0,0.1468,0.1384,0.1472,0.2288,0.1515999999999999,0.0496
03-19 17:00:00+01:00,0.0,0.0461031182900068,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0804099519159999,0.0,0.0,0.0,0.0548,0.0456,0.056,0.2208,0.1252,0.052
03-19 18:00:00+01:00,0.0,0.1606122298695327,0.5,0.0671154923704674,0.0,0.0,0.0,0.0,0.0,0.0832190027919999,0.0,0.0,0.0,0.0004,0.0,0.0,0.218,0.1056,0.0548
03-19 19:00:00+01:00,0.0,0.2089014433930391,0.5,0.0978295360169619,0.0,0.0,0.0,0.0,0.0,0.088099497931,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.0908,0.0576
03-19 20:00:00+01:00,0.0,0.2589461534504418,0.5,0.1223522466295591,0.0,0.0,0.0,0.0,0.0,0.091384079456,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0804,0.0556
03-19 21:00:00+01:00,0.0,0.2626640780215081,0.5,0.1176424956084938,0.0,0.0,0.0,0.0,0.0,0.0909696688079999,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0708,0.0556
03-19 22:00:00+01:00,0.0,0.2361916105288382,0.5,0.0933520953711635,0.0,0.0,0.0,0.0,0.0,0.0804880866749999,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0672,0.05
03-19 23:00:00+01:00,0.0,0.1948895859406027,0.5,0.0425745748593965,0.0,0.0,0.0,0.0,0.0,0.091176476062,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0644,0.0452
03-20 00:00:00+01:00,0.0,0.1495134584600007,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.101886270214,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.066,0.0436
03-20 01:00:00+01:00,0.0,0.0823287022799947,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.109409978156,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.0588,0.0436
03-20 02:00:00+01:00,0.0,0.0274298947499988,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.112946697328,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.052,0.0436
03-20 03:00:00+01:00,0.0,0.0053737074800037,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.120922434572,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0536,0.0404
03-20 04:00:00+01:00,0.0,0.0,0.4950770902800002,0.0,0.0,0.0,0.0,0.0,0.0,0.1309131047079999,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0556,0.0396
03-20 05:00:00+01:00,0.0,0.0012254632200036,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1361284363729999,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0608,0.0432
03-20 06:00:00+01:00,0.0,0.058016447730003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1382125296899999,0.0,0.0,0.0,0.0024,0.0052,0.0028,0.1628,0.068,0.0508
03-20 07:00:00+01:00,0.0,0.0,0.418801397260002,0.0,0.0,0.0,0.0,0.0,0.0,0.169522873228,0.0,0.0,0.0,0.074,0.08,0.0788,0.1316,0.0812,0.062
03-20 08:00:00+01:00,0.0,0.0,0.2175812229100002,0.0,0.0,0.0,0.0,0.0,0.0,0.1216377243309999,0.0,0.0,0.0,0.1676,0.1756,0.1748,0.1796,0.1048,0.0664
03-20 09:00:00+01:00,0.0,0.0,0.0416939990800006,0.0,0.0,0.0,0.0,0.0,0.0,0.091321488434,0.0,0.0,0.0,0.242,0.2396,0.2484,0.21,0.1232,0.0764
03-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170099040859983,0.0,0.0,0.0,0.2924,0.276,0.298,0.2108,0.1316,0.1024
03-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.3064,0.3252,0.216,0.0365383241700022,0.13
03-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252,0.3084,0.3303999999999999,0.2163621310569974,0.0,0.1456
03-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3116,0.2888,0.3168,0.2357764471030053,0.0112046071970055,0.1611999999999999
03-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.2524,0.2792,0.268,0.1688,0.072075598177997
03-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2236,0.1976,0.2244,0.284,0.1672,0.1667393129150007
03-20 16:00:00+01:00,0.0,0.0,0.1714883954800037,0.0,0.0,0.0,0.0,0.0,0.0,0.011286922987,0.0,0.0,0.0,0.146,0.1152,0.1452,0.29,0.1604,0.2076
03-20 17:00:00+01:00,0.0,0.0,0.4154805520444799,0.0301625452355213,0.0,0.0,0.0,0.0,0.0,0.0096816912889999,0.0,0.0,0.0,0.0564,0.0327999999999999,0.054,0.2916,0.1492,0.204
03-20 18:00:00+01:00,0.0,0.0084014264011166,0.5,0.0952016635288835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.301283813728,0.14,0.1992
03-20 19:00:00+01:00,0.0,0.0501712101670961,0.5,0.1156556078229027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301353777984,0.1288,0.2004
03-20 20:00:00+01:00,0.0,0.1090037799611704,0.5,0.133114543818832,0.0,0.0,0.0,0.0,0.0,0.0058156711889999,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.1108,0.1876
03-20 21:00:00+01:00,0.0,0.1392971855470517,0.5,0.1239906155829486,0.0,0.0,0.0,0.0,0.0,0.0193884187769999,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.088,0.1692
03-20 22:00:00+01:00,0.0,0.1500126737057209,0.5,0.0955294379242799,0.0,0.0,0.0,0.0,0.0,0.0236957035529999,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0655999999999999,0.1412
03-20 23:00:00+01:00,0.0,0.1416837090276685,0.5,0.052218414362331,0.0,0.0,0.0,0.0,0.0,0.0303953867929999,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.054,0.1176
03-21 00:00:00+01:00,0.0,0.1076591386999993,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.047892163219,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.0552,0.102
03-21 01:00:00+01:00,0.0,0.038516627449998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0634118119259999,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0556,0.0924
03-21 02:00:00+01:00,0.0,0.0,0.4889171137100018,0.0,0.0,0.0,0.0,0.0,0.0,0.0761494534499999,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.05,0.0868
03-21 03:00:00+01:00,0.0,0.0,0.4789163002000002,0.0,0.0,0.0,0.0,0.0,0.0,0.1005211449229999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.04,0.0792
03-21 04:00:00+01:00,0.0,0.0,0.4714439732200023,0.0,0.0,0.0,0.0,0.0,0.0,0.1197032245879999,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0308,0.0784
03-21 05:00:00+01:00,0.0,0.0,0.4730871199100023,0.0,0.0,0.0,0.0,0.0,0.0,0.120902858585,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0248,0.0824
03-21 06:00:00+01:00,0.0,0.0,0.4868981145000028,0.0,0.0,0.0,0.0,0.0,0.0,0.1369244083229999,0.0,0.0,0.0,0.0028,0.0064,0.0032,0.164,0.0196,0.0824
03-21 07:00:00+01:00,0.0,0.0,0.2913408615599996,0.0,0.0,0.0,0.0,0.0,0.0,0.163750708576,0.0,0.0,0.0,0.076,0.0908,0.0772,0.1372,0.018,0.0736
03-21 08:00:00+01:00,0.0,0.0,0.0607718386900006,0.0,0.0,0.0,0.0,0.0,0.0,0.1646252018859999,0.0,0.0,0.0,0.1704,0.1816,0.174,0.1364,0.0268,0.086
03-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861914288900034,0.0,0.0,0.0,0.2464,0.2512,0.2492,0.1504,0.034,0.1028
03-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147482271889999,0.0,0.0,0.0,0.298,0.29,0.3011999999999999,0.1628,0.0364,0.1112
03-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.3136,0.3296,0.1445906293739985,0.0,0.1164
03-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292,0.3243999999999999,0.3364,0.1616,0.0,0.0803178373739969
03-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.3128,0.3223999999999999,0.145811391765997,0.0,0.142
03-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.2796,0.2872,0.1744,0.0213676704440082,0.1616
03-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391100964450003,0.0,0.0,0.0,0.2196,0.2192,0.2304,0.198,0.0532,0.1852
03-21 16:00:00+01:00,0.0,0.0,0.1212227696000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0923413566869999,0.0,0.0,0.0,0.1464,0.1331999999999999,0.152,0.2088,0.0596,0.2004
03-21 17:00:00+01:00,0.0,0.0,0.3772632800200007,0.0,0.0,0.0,0.0,0.0,0.0,0.0847274495179999,0.0,0.0,0.0,0.0572,0.0424,0.0588,0.2164,0.07,0.1936
03-21 18:00:00+01:00,0.0,0.0244709297355719,0.5,0.022376606694429,0.0,0.0,0.0,0.0,0.0,0.0651385102939999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.236,0.0736,0.1888
03-21 19:00:00+01:00,0.0,0.0760102122479732,0.5,0.0582306161520266,0.0,0.0,0.0,0.0,0.0,0.0764064008499999,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.0564,0.1856
03-21 20:00:00+01:00,0.0,0.1568468554476761,0.5,0.0911270915523252,0.0,0.0,0.0,0.0,0.0,0.1036848625129999,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.04,0.1564
03-21 21:00:00+01:00,0.0,0.1977855228724412,0.5,0.0914648785075586,0.0,0.0,0.0,0.0,0.0,0.150887143403,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.0327999999999999,0.124
03-21 22:00:00+01:00,0.0,0.1910755894531823,0.5,0.0648119401068192,0.0,0.0,0.0,0.0,0.0,0.179220397466,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0368,0.0972
03-21 23:00:00+01:00,0.0,0.1621021943686171,0.5,0.0232883871413837,0.0,0.0,0.0,0.0,0.0,0.191941939058,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,0.0476,0.0804
03-22 00:00:00+01:00,0.0,0.0689599359300004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1886385230109999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0632,0.0804
03-22 01:00:00+01:00,0.0,0.0,0.4639356073800013,0.0,0.0,0.0,0.0,0.0,0.0,0.1765578826739999,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.0768,0.0932
03-22 02:00:00+01:00,0.0,0.0,0.3681433643799984,0.0,0.0,0.0,0.0,0.0,0.0,0.152902300887,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.094,0.1176
03-22 03:00:00+01:00,0.0,0.0,0.2802144951000023,0.0,0.0,0.0,0.0,0.0,0.0,0.1460654507639999,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,0.1112,0.1524
03-22 04:00:00+01:00,0.0,0.0,0.184361263250004,0.0,0.0,0.0,0.0,0.0,0.0,0.1400454987309999,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.1348,0.2052
03-22 05:00:00+01:00,0.0,0.0,0.1237623513500017,0.0,0.0,0.0,0.0,0.0,0.0,0.136848987027,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.1631999999999999,0.2408
03-22 06:00:00+01:00,0.0,0.0,0.0860908269500001,0.0,0.0,0.0,0.0,0.0,0.0,0.1372575290529999,0.0,0.0,0.0,0.0028,0.0064,0.0032,0.1636,0.19,0.2476
03-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131292086050022,0.0,0.0,0.0,0.0728,0.0852,0.0756,0.1132,0.168,0.206
03-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104209858820036,0.0,0.0,0.0,0.1651999999999999,0.1784,0.1696,0.0428,0.096,0.1068
03-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991648697119952,0.0,0.0,0.0,0.2396,0.2512,0.244,0.0336,0.0592,0.0384
03-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727894709309979,0.0,0.0,0.0,0.2896,0.3004,0.2952,0.0384,0.0332,0.0268
03-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531249629470002,0.0,0.0,0.0,0.3196,0.3256,0.3223999999999999,0.036,0.0136,0.0216
03-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572529551109924,0.0,0.0,0.0,0.3272,0.3296,0.328,0.0316,0.0048,0.0192
03-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163521167659959,0.0,0.0,0.0,0.314,0.314,0.3136,0.0304,0.0064,0.0208
03-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990602189509994,0.0,0.0,0.0,0.28,0.2768,0.2784,0.0336,0.0163999999999999,0.0228
03-22 15:00:00+01:00,0.0,0.0,0.0484849247499987,0.0,0.0,0.0,0.0,0.0,0.0,0.255483984538,0.0,0.0,0.0,0.2231999999999999,0.2144,0.2211999999999999,0.0456,0.0252,0.0243999999999999
03-22 16:00:00+01:00,0.0,0.0,0.2370206452300006,0.0,0.0,0.0,0.0,0.0,0.0,0.239854585277,0.0,0.0,0.0,0.144,0.134,0.1432,0.0612,0.0416,0.0283999999999999
03-22 17:00:00+01:00,0.0,0.0,0.4770368198500024,0.0,0.0,0.0,0.0,0.0,0.0,0.229848858277,0.0,0.0,0.0,0.0544,0.0432,0.0532,0.0712,0.0644,0.0304
03-22 18:00:00+01:00,0.0,0.1520790676500011,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2194622349409999,0.0,0.0,0.0,0.0008,0.0,0.0004,0.0815999999999999,0.0596,0.0228
03-22 19:00:00+01:00,0.0,0.2422355920568583,0.5,0.0265124970931433,0.0,0.0,0.0,0.0,0.0,0.234749074963,0.0,0.0,0.0,0.0,0.0,0.0,0.0664,0.0348,0.0168
03-22 20:00:00+01:00,0.0,0.319653286482623,0.5,0.0843770066673773,0.0,0.0,0.0,0.0,0.0,0.252865891555,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0156,0.0108
03-22 21:00:00+01:00,0.0,0.3303834140953506,0.5,0.0823894401846491,0.0,0.0,0.0,0.0,0.0,0.25126037123,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.008,0.0056
03-22 22:00:00+01:00,0.0,0.3131630664773753,0.5,0.0607888048326239,0.0,0.0,0.0,0.0,0.0,0.234815540381,0.0,0.0,0.0,0.0,0.0,0.0,0.0664,0.0064,0.0048
03-22 23:00:00+01:00,0.0,0.280816491315786,0.5,0.0248862404542144,0.0,0.0,0.0,0.0,0.0,0.2143484130579999,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.0076,0.0064
03-23 00:00:00+01:00,0.0,0.1841416666300037,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.192233991453,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0136,0.0104
03-23 01:00:00+01:00,0.0,0.0811437808399984,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.174945583365,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.024,0.0168
03-23 02:00:00+01:00,0.0,0.0152118763999951,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.166098063463,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.0332,0.0272
03-23 03:00:00+01:00,0.0,0.0,0.4829284625700021,0.0,0.0,0.0,0.0,0.0,0.0,0.1580752086799999,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.036,0.0344
03-23 04:00:00+01:00,0.0,0.0,0.4675895062000002,0.0,0.0,0.0,0.0,0.0,0.0,0.149670143083,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.0416,0.0392
03-23 05:00:00+01:00,0.0,0.0,0.4840190849600027,0.0,0.0,0.0,0.0,0.0,0.0,0.1513029939329999,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.0544,0.042
03-23 06:00:00+01:00,0.0,0.0613944492300028,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1590102507169999,0.0,0.0,0.0,0.0028,0.006,0.0032,0.142,0.0668,0.0448
03-23 07:00:00+01:00,0.0,0.0093537482299998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2171636448699999,0.0,0.0,0.0,0.0696,0.0784,0.0712,0.084,0.0644,0.0416
03-23 08:00:00+01:00,0.0,0.0,0.4337812459299994,0.0,0.0,0.0,0.0,0.0,0.0,0.278525960879,0.0,0.0,0.0,0.1604,0.1656,0.1616,0.0228,0.0336,0.0196
03-23 09:00:00+01:00,0.0,0.0,0.2891697320000045,0.0,0.0,0.0,0.0,0.0,0.0,0.288594788751,0.0,0.0,0.0,0.2348,0.2344,0.2336,0.0128,0.01,0.0232
03-23 10:00:00+01:00,0.0,0.0,0.1785974122500001,0.0,0.0,0.0,0.0,0.0,0.0,0.278238091717,0.0,0.0,0.0,0.2864,0.2776,0.2824,0.0232,0.0056,0.0264
03-23 11:00:00+01:00,0.0,0.0,0.1003442246800049,0.0,0.0,0.0,0.0,0.0,0.0,0.279041012551,0.0,0.0,0.0,0.3152,0.3031999999999999,0.3088,0.0224,0.0048,0.0268
03-23 12:00:00+01:00,0.0,0.0,0.0700242252800024,0.0,0.0,0.0,0.0,0.0,0.0,0.2806460193539999,0.0,0.0,0.0,0.3228,0.3136,0.3196,0.0208,0.0068,0.03
03-23 13:00:00+01:00,0.0,0.0,0.0940509680800009,0.0,0.0,0.0,0.0,0.0,0.0,0.281053130569,0.0,0.0,0.0,0.3096,0.3036,0.3044,0.0203999999999999,0.018,0.0384
03-23 14:00:00+01:00,0.0,0.0,0.1121149226799985,0.0,0.0,0.0,0.0,0.0,0.0,0.274191720983,0.0,0.0,0.0,0.2768,0.272,0.2676,0.0272,0.038,0.0564
03-23 15:00:00+01:00,0.0,0.0,0.1924548949899999,0.0,0.0,0.0,0.0,0.0,0.0,0.251763884211,0.0,0.0,0.0,0.2236,0.216,0.2092,0.0496,0.0668,0.0944
03-23 16:00:00+01:00,0.0,0.0,0.3527621687799991,0.0,0.0,0.0,0.0,0.0,0.0,0.213352329481,0.0,0.0,0.0,0.1468,0.136,0.1316,0.088,0.106,0.1208
03-23 17:00:00+01:00,0.0,0.0460988452449475,0.5,0.0464257106350526,0.0,0.0,0.0,0.0,0.0,0.182946564022,0.0,0.0,0.0,0.0567999999999999,0.044,0.0504,0.1184,0.1348,0.1112
03-23 18:00:00+01:00,0.0,0.1546483712190536,0.5,0.1136288115609479,0.0,0.0,0.0,0.0,0.0,0.13614840433,0.0,0.0,0.0,0.0008,0.0,0.0004,0.1651999999999999,0.1291999999999999,0.0924
03-23 19:00:00+01:00,0.0,0.2442696137450258,0.5,0.1342298634849745,0.0,0.0,0.0,0.0,0.0,0.1182210877239999,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.1004,0.0655999999999999
03-23 20:00:00+01:00,0.0,0.3358099491085465,0.5,0.1582886494714553,0.0,0.0,0.0,0.0,0.0,0.130307072923,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0712,0.0424
03-23 21:00:00+01:00,0.0,0.3648154370935325,0.5,0.1462445938964674,0.0,0.0,0.0,0.0,0.0,0.1434708299739999,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0428,0.0272
03-23 22:00:00+01:00,0.0,0.3484060075727523,0.5,0.1089688015572469,0.0,0.0,0.0,0.0,0.0,0.1405488092639999,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.0172,0.0168
03-23 23:00:00+01:00,0.0,0.3100737659136686,0.5,0.0637256672763314,0.0,0.0,0.0,0.0,0.0,0.135621127624,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.0052,0.0116
03-24 00:00:00+01:00,0.0,0.2687874976781494,0.5,0.0097208538518508,0.0,0.0,0.0,0.0,0.0,0.1311205213859999,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0028,0.0112
03-24 01:00:00+01:00,0.0,0.1854321627800027,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1290287509359999,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0048,0.0128
03-24 02:00:00+01:00,0.0,0.1362852241600012,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.132181625871,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.006,0.0148
03-24 03:00:00+01:00,0.0,0.1160652537899984,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.138961297696,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0068,0.0144
03-24 04:00:00+01:00,0.0,0.1160281651600071,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1441592083739999,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.0072,0.012
03-24 05:00:00+01:00,0.0,0.1382911090000005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1349804011369999,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0088,0.0088
03-24 06:00:00+01:00,0.0,0.2202346616300005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1290726509349999,0.0,0.0,0.0,0.0032,0.0028,0.0036,0.172,0.0104,0.0056
03-24 07:00:00+01:00,0.0,0.1987433701200048,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.159606916277,0.0,0.0,0.0,0.0676,0.0336,0.062,0.1416,0.01,0.0048
03-24 08:00:00+01:00,0.0,0.1150790179799989,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1405467741739999,0.0,0.0,0.0,0.1536,0.0732,0.1316,0.1608,0.002,0.0144
03-24 09:00:00+01:00,0.0,0.0,0.4954999574999998,0.0,0.0,0.0,0.0,0.0,0.0,0.106226258446,0.0,0.0,0.0,0.226,0.0936,0.1896,0.1951999999999999,0.0108,0.0327999999999999
03-24 10:00:00+01:00,0.0,0.0,0.3837164704100029,0.0,0.0,0.0,0.0,0.0,0.0,0.0906575734289999,0.0,0.0,0.0,0.2728,0.094,0.2484,0.2108,0.0292,0.0432
03-24 11:00:00+01:00,0.0,0.0,0.3133446710300011,0.0,0.0,0.0,0.0,0.0,0.0,0.0846701288039999,0.0,0.0,0.0,0.298,0.0872,0.2888,0.2168,0.0424,0.0508
03-24 12:00:00+01:00,0.0,0.0,0.3307895231100007,0.0,0.0,0.0,0.0,0.0,0.0,0.0806661081949999,0.0,0.0,0.0,0.2964,0.0824,0.2623999999999999,0.2208,0.0508,0.0548
