LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-31 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169066826776999,0.0,0.0,0.0,0.0288,0.0308,0.0172,0.3368,0.3152,0.2412
01-31 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538673869610004,0.0,0.0,0.0,0.0004,0.0,0.0,0.3316,0.3024,0.2416
01-31 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223054905680002,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,0.3016,0.242
01-31 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4593116591320005,0.0,0.0,0.0,0.0,0.0,0.0,0.3464,0.2444,0.2608
01-31 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352923312169999,0.0,0.0,0.0,0.0,0.0,0.0,0.3512,0.166,0.284
01-31 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540801451925,0.0,0.0,0.0,0.0,0.0,0.0,0.3592,0.126,0.302
01-31 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47067173409,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.1036,0.3263999999999999
01-31 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3938559584080008,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.0768,0.3448
02-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2995860860800007,0.0,0.0,0.0,0.0,0.0,0.0,0.3843999999999999,0.0584,0.356
02-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1994557371850003,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.058,0.3604
02-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079672044069997,0.0,0.0,0.0,0.0,0.0,0.0,0.3923999999999999,0.0692,0.3668
02-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031824632378,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.1024,0.3752
02-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.1692,0.3208965874580005
02-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.2388,0.2547069199300005
02-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.3076,0.2178801477899995
02-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0,0.3176,0.2139578741310002,0.3883999999999999
02-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303043986649996,0.23,0.35,0.3364
02-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0988,0.0,0.0761196484769999,0.254,0.3752,0.2231999999999999
02-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836,0.0351006077649993,0.1608,0.3236,0.3736,0.1291999999999999
02-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.0,0.026323823095999,0.3644,0.3552,0.0932
02-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.2911046354110004,0.34,0.1948
02-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.2700380113989998,0.3236,0.2596
02-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.3964,0.2296,0.2725172782850009
02-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0,0.0,0.3956,0.2144,0.3003851330650007
02-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.3936,0.2264,0.3556331402899995
02-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0619523242340005,0.0,0.0,0.0,0.0024,0.0004,0.0016,0.3936,0.1904,0.3883999999999999
02-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2229086896690001,0.0,0.0,0.0,0.0,0.0,0.0,0.3916,0.1208,0.3936
02-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508989980120008,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.134,0.3944
02-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335221219781,0.0,0.0,0.0,0.0,0.0,0.0,0.3808,0.2176,0.3952
02-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3145968585769995,0.0,0.0,0.0,0.0,0.0,0.0,0.3724,0.2696,0.396
02-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2438222662540001,0.0,0.0,0.0,0.0,0.0,0.0,0.3644,0.304,0.3932
02-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1207296739189998,0.0,0.0,0.0,0.0,0.0,0.0,0.3572,0.3324,0.3888
02-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472,0.3484,0.3795508229880004
02-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3368,0.3744,0.2774690179610006
02-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3268,0.3896,0.2157950025300002
02-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.3956,0.1980444531030002
02-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.3964,0.2048508580639992
02-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3024,0.396,0.2388722253429993
02-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263409142630002,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.396,0.3556
02-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2149853019709995,0.0,0.0,0.0,0.008,0.014,0.0152,0.27,0.3964,0.342
02-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0973597734060003,0.0,0.0,0.0,0.1156,0.1096,0.1396,0.2376,0.3964,0.3188
02-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.0913703201430006,0.2292,0.2324,0.3964,0.2996
02-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2788,0.0055943044389993,0.2848,0.232,0.396,0.308
02-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.0,0.2469325049529993,0.2512,0.3948,0.3051999999999999
02-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.0,0.2207452095999999,0.2596,0.3916,0.3092
02-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3051999999999999,0.0,0.3008,0.2416,0.388,0.2625787693309999
02-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.2608,0.2364,0.3843999999999999,0.3130091783899998
02-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2012,0.1441459121779998,0.1956,0.22,0.3772,0.3028
02-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2867430461549998,0.0,0.0,0.0,0.1056,0.0848,0.102,0.2128,0.3712,0.2704
02-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5862651174469998,0.0,0.0,0.0,0.0084,0.0024,0.0064,0.22,0.3684,0.25
02-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6687278182059996,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.3671999999999999,0.2384
02-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492576238910003,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.37,0.2472
02-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0161098097349997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.3744,0.2408
02-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0156047286229994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.3708,0.2236
02-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7252963114859999,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.3572,0.2068
02-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6552680425359999,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.346,0.1816
02-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949000112739998,0.0,0.0,0.0,0.0,0.0,0.0,0.0756,0.344,0.1544
02-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5487120262699996,0.0,0.0,0.0,0.0,0.0,0.0,0.0628,0.3464,0.124
02-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183025977609999,0.0,0.0,0.0,0.0,0.0,0.0,0.0532,0.338,0.1164
02-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472484741760003,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.3303999999999999,0.0876
02-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5890056246319995,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.3208,0.0604
02-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341800410789998,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.3124,0.0424
02-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500947678359995,0.0,0.0,0.0,0.0,0.0,0.0,0.0283999999999999,0.304,0.028
02-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1039304555789999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0224,0.042,0.0168,0.0304,0.2948,0.018
02-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6732976197129996,0.0,0.0,0.0,0.1424,0.164,0.1024,0.0468,0.2864,0.016
02-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4294686758739997,0.0,0.0,0.0,0.234,0.2468,0.2292,0.05,0.2848,0.0112
02-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3007535655489993,0.0,0.0,0.0,0.2892,0.2976,0.2896,0.0424,0.2872,0.0044
02-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2346508545739993,0.0,0.0,0.0,0.3192,0.3256,0.318,0.0456,0.2716,0.0024
02-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2373437027030005,0.0,0.0,0.0,0.3256,0.3283999999999999,0.3212,0.0468,0.2448,0.002
02-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3110381095419999,0.0,0.0,0.0,0.3096,0.3104,0.3068,0.0476,0.2128,0.0008
02-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233334742059997,0.0,0.0,0.0,0.2708,0.2688,0.268,0.05,0.1684,0.0016
02-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65273620817,0.0,0.0,0.0,0.2056,0.2008,0.2028,0.0504,0.1135999999999999,0.0044
02-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.196771885457,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1108,0.102,0.108,0.0576,0.0788,0.0076
02-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4828907275370003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0104,0.0044,0.008,0.0812,0.0716,0.0148
02-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.487563798999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.0708,0.0368
02-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5071859280419997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0524,0.0708
02-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4500170819339996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.0344,0.1156
02-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3652882515710001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.0232,0.164
02-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2193355966500002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0072,0.1936
02-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0654741339640001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.0068,0.2048
02-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7090199623010003,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0163999999999999,0.2104
02-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899862807049994,0.0,0.0,0.0,0.0,0.0,0.0,0.2668,0.042,0.2092
02-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4739880483540005,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.0832,0.214
02-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4189886085699997,0.0,0.0,0.0,0.0,0.0,0.0,0.2552,0.1168,0.2296
02-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3495125366510004,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.1504,0.246
02-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431143749449998,0.0,0.0,0.0,0.0,0.0,0.0,0.2468,0.1904,0.254
02-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921322239589998,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.22,0.2652
02-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639691234179995,0.0,0.0,0.0,0.0276,0.048,0.0272,0.2568,0.234,0.2728
02-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513225553359997,0.0,0.0,0.0,0.1548,0.1728,0.1568,0.2488,0.2108,0.262
02-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605566730209999,0.0,0.0,0.0,0.2356,0.2496,0.2376,0.2368,0.168,0.2344
02-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0947392967589993,0.0,0.0,0.0,0.2888,0.2992,0.2888,0.238,0.122,0.2224
02-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,0.3175885030979999,0.316,0.274,0.088,0.2231999999999999
02-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028961151830004,0.0,0.0,0.0,0.3232,0.3268,0.3212,0.24,0.076,0.2264
02-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375696190739995,0.0,0.0,0.0,0.3068,0.308,0.3044,0.2296,0.0784,0.2488
02-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066214411779997,0.0,0.0,0.0,0.268,0.266,0.2583999999999999,0.2224,0.0868,0.2508
02-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264388893979996,0.0,0.0,0.0,0.2028,0.1951999999999999,0.1904,0.2112,0.09,0.2244
02-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000520692789995,0.0,0.0,0.0,0.1088,0.0864,0.1036,0.1916,0.1108,0.2344
02-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0592752584750007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.0036,0.008,0.1951999999999999,0.1496,0.2552
02-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0900683500289997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.1788,0.264
02-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.185202176538,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.2004,0.2544
02-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2135349951080001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.2052,0.2452
02-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1814684746109999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.2076,0.2496
02-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0484417845719999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.2224,0.2504
02-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888811374499995,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.2332,0.2332
02-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781984742090005,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.2264,0.236
02-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4819775516509993,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.2128,0.2452
02-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4458378255969996,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.194,0.2448
02-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4697826446349996,0.0,0.0,0.0,0.0,0.0,0.0,0.1464,0.1748,0.23
02-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5264299933320004,0.0,0.0,0.0,0.0,0.0,0.0,0.1384,0.1496,0.2052
02-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5674236861830008,0.0,0.0,0.0,0.0,0.0,0.0,0.1436,0.1348,0.1948
02-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6617110948259997,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.1348,0.1924
02-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7471064489020003,0.0,0.0,0.0,0.026,0.0424,0.0256,0.1372,0.1311999999999999,0.2076
02-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5602156485449998,0.0,0.0,0.0,0.1484,0.16,0.1488,0.1252,0.1256,0.1936
02-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4723849635610004,0.0,0.0,0.0,0.2296,0.2368,0.2292,0.1084,0.1092,0.1336
02-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4046958792169997,0.0,0.0,0.0,0.2832,0.2868,0.2808,0.13,0.09,0.0648
02-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3322263818690003,0.0,0.0,0.0,0.3116,0.312,0.3072,0.1372,0.0768,0.0248
02-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3186297699710002,0.0,0.0,0.0,0.3172,0.3163999999999999,0.3116,0.1384,0.0672,0.014
02-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860042634619999,0.0,0.0,0.0,0.3011999999999999,0.2988,0.2956,0.1276,0.0576,0.01
02-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843203896000001,0.0,0.0,0.0,0.2632,0.258,0.2576,0.1096,0.0472,0.0076
02-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6737249359749998,0.0,0.0,0.0,0.2,0.1911999999999999,0.194,0.0952,0.0336,0.0096
02-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.1743113248169997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1088,0.096,0.1028,0.1004,0.0248,0.0168
02-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4621281572709992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0048,0.0084,0.1135999999999999,0.018,0.0148
02-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.5487179149719996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.012,0.0144
02-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.6650029919749999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0072,0.0228
02-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.6595777969189995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0072,0.0336
02-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.6075427349899998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0124,0.0412
02-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4980055077720003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.024,0.0372
02-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.3686926698960002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0388,0.0296
02-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.2447762535380001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0532,0.026
02-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.1316237997539988,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.062,0.0268
02-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0777357770779992,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.066,0.0312
02-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0543534610619997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0668,0.0368
02-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0363696761689991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0704,0.0448
02-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.024465534110999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.082,0.0592
02-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0716431245339997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.1,0.0832
02-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1791512405050002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0028,0.0352,0.0076,0.1112,0.1188,0.1112
02-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.1288512041260008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0264,0.1252,0.0648,0.122,0.1135999999999999,0.1276
02-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0363872496339995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0567999999999999,0.1996,0.1428,0.1416,0.09,0.1088
