LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-24 14:00:00+01:00,0.3,0.0968937094778755,0.021602746012128,0.1384056866420612,-0.0340450240641857,0.3,-0.2240746443988553,-0.1120373221994274,-0.0484145343596559,-0.0242914148701143,0.0434710764197703,0.0907759678298855,0.1133471516596559
03-24 15:00:00+01:00,0.3,0.1160969048312348,0.0646894612687652,0.1552908585343419,-0.014922144903107,0.3,-0.216496790522588,-0.1082483952612936,-0.0380767204817763,0.0032740435272589,0.0574917046545174,0.0669535655272589,0.1039971984817763
03-24 16:00:00+01:00,0.3,0.1495728751238755,0.1371064522761245,0.1868794590083977,0.0166178639554786,0.3,-0.2086725278272796,-0.1043362639136395,-0.0153921976506835,0.0442918415102281,0.0839834587804553,0.0385415612102281,0.1023424779506834
03-24 17:00:00+01:00,0.3,0.1019379057759603,0.1897625859240395,0.2442491274179155,0.075539437728046,0.3,-0.1920022526803255,-0.0960011263401622,0.0181861676384025,0.0935262148905325,0.1171392603410653,0.0061347530905325,0.1032052941615974
03-24 18:00:00+01:00,0.3,0.0578378247170886,0.2144185395829113,0.2803269890503608,0.1140267806967303,0.3,-0.1793685652678549,-0.0896842826339274,0.0348840798521434,0.1197174907792853,0.1328271029985712,-0.0135423574207146,0.0991757683478566
03-24 19:00:00+01:00,0.3,0.0309635963979555,0.2158784062020445,0.2971548245689051,0.1284371392690518,0.3,-0.1787878218075533,-0.0893939109037765,0.0397645589802339,0.1253779375932551,0.1379698760665107,-0.0156045613067448,0.101217939919766
03-24 20:00:00+01:00,0.3,0.0213270633412231,0.2187354705587768,0.3,0.1351601153685731,0.3,-0.1722598269471406,-0.0861299134735701,0.0479006233233577,0.1318352818622141,0.143424741644428,-0.0184719957377859,0.1024066542766422
03-24 21:00:00+01:00,0.3,0.030832128374294,0.2214405992257059,0.3,0.1322110019633234,0.3,-0.1766834970550151,-0.0883417485275075,0.0441967500134953,0.1295421185155013,0.1417084795910029,-0.0171775782844986,0.1025229467865046
03-24 22:00:00+01:00,0.3,0.059318432271872,0.218484176328128,0.2831764768157246,0.1159969014161497,0.3,-0.1799752438954306,-0.0899876219477157,0.0359410817588704,0.1215060706270429,0.1344130107740864,-0.014242842472957,0.0998078313411295
03-24 23:00:00+01:00,0.3,0.098377121613,0.210688118687,0.252123604578169,0.091270184984833,0.2949347597,-0.1782492282454616,-0.0891246141227308,0.0279395141463613,0.1115281537645461,0.1247447209690925,-0.0113613294354539,0.0949499690536386
03-25 00:00:00+01:00,0.3,0.1346435201182346,0.1979631049817653,0.2140265665161718,0.0646536432620596,0.2681933749,-0.1705527432521256,-0.0852763716260628,0.0228667231943624,0.1022625444452127,0.1151272972904253,-0.0094846950547872,0.0888805163056375
03-25 01:00:00+01:00,0.3,0.1604555130910051,0.1884371483089948,0.1863808441771794,0.0453970089938266,0.2487073386,-0.164880541730734,-0.0824402708653669,0.0191894257732799,0.0955044482455734,0.1081064502511467,-0.0081236095544265,0.08443863202672
03-25 02:00:00+01:00,0.3,0.1834706000605471,0.1840391425394529,0.1663647662478546,0.0309574616626951,0.2352902574,-0.1615197653157753,-0.0807598826578875,0.0164939852215174,0.0909056520748274,0.1033812183336552,-0.0071319551951725,0.0815436220484825
03-25 03:00:00+01:00,0.3,0.172080978950548,0.1738559764694525,0.1622862212328534,0.0298634948376941,0.2299875773,-0.1580625342845253,-0.0790312671422628,0.0160673938596426,0.0888752232934526,0.1010879208269052,-0.0069529339065474,0.0797607633403573
03-25 04:00:00+01:00,0.3,0.1628793317792553,0.1699631867507445,0.1638949673917208,0.0318691252775348,0.2298914346,-0.1570650213233492,-0.0785325106616747,0.0163401083767454,0.0887449266830852,0.1008593751501699,-0.0070431710869147,0.0794479893932545
03-25 05:00:00+01:00,0.3,0.1580495870423945,0.1740867268576038,0.1717166272085236,0.0370330243838713,0.2357996127,-0.159096247434848,-0.0795481237174237,0.0173616438607958,0.0908251266977347,0.1030503824914694,-0.0074247119322652,0.0808881947692042
03-25 06:00:00+01:00,0.3,0.1760654630312345,0.2001363951187645,0.1909568232043417,0.0453915318968922,0.2575026476,-0.170608731160089,-0.0853043655800441,0.0176988406444735,0.097071610088509,0.1099090043370175,-0.008221159711491,0.0855939291555265
03-25 07:00:00+01:00,0.3,0.1655855117620444,0.1763308747679557,0.1936806022010956,0.0347611606309482,0.2900624935999999,-0.1899590118049469,-0.0949795059024734,-0.004818369391484,0.0840511725604947,0.0986148472809891,-0.0028081997395051,0.077677741691484
03-25 08:00:00+01:00,0.3,0.1163644326917271,0.0946776482882778,0.1686611799854057,0.0049362158463214,0.3,-0.2034221512122748,-0.1017110756061371,-0.0420737405961823,0.0448268790987276,0.0665196845174547,0.0159092869987276,0.0621913326961823
03-25 09:00:00+01:00,0.3,0.0292374128552246,-0.0327749952652254,0.1223556177363205,-0.0364687032710959,0.3,-0.2076475770770444,-0.1038237885385219,-0.0907750101481129,-0.0180783547172955,0.0150622937654086,0.0459453992827044,0.039951256148113
03-25 10:00:00+01:00,0.3,-0.0226009323869992,-0.0896043225130007,0.0980672739481681,-0.0484357488151678,0.3,-0.1952377156579617,-0.0976188578289806,-0.1321463224648884,-0.0665093505817037,-0.0323937861234079,0.0592717932182962,0.0059651786648883
03-25 11:00:00+01:00,0.3,-0.0217871337094027,-0.0599663350905972,0.1058712780329598,-0.0290839898723634,0.3,-0.1759650823497442,-0.0879825411748721,-0.1502834109424235,-0.0960209834725257,-0.0611331231850515,0.0676150712274742,-0.0141526437575766
03-25 12:00:00+01:00,0.3,0.0349798777770234,-0.0934190199770235,0.0602759729468846,-0.0797692855398611,0.3,-0.1949988944933974,-0.0974994472466987,-0.1651184468130195,-0.1071005914256602,-0.0677875635713202,0.0759164326743397,-0.0122985772869805
03-25 13:00:00+01:00,0.3,0.0406355381911694,-0.0857566016911694,0.0640708645008665,-0.0774888368896976,0.3,-0.1963218359606299,-0.0981609179803145,-0.1576604238581885,-0.097098311823937,-0.0591036448478744,0.0717679116760629,-0.0076057996418112
03-25 14:00:00+01:00,0.3,0.0001691603165178,-0.0308214082165178,0.1157068138524525,-0.0206321856359373,0.3,-0.1755817957694715,-0.0877908978847354,-0.1298886577933404,-0.0771554291555528,-0.0421549409511067,0.0630394675444472,0.0012937610933404
03-25 15:00:00+01:00,0.3,-0.0105504895881442,-0.0173338537118557,0.1393494442123546,-0.0062806576804984,0.3,-0.1836077917861912,-0.0918038958930953,-0.0915617636083574,-0.0339034659238807,-8.837960776197917e-05,0.0507447243761193,0.0313135733083573
03-25 16:00:00+01:00,0.3,0.0267294410772385,0.0288795422327668,0.16451717520068,0.0058883076165585,0.3,-0.1968140075760118,-0.0984070037880056,-0.0463576464353026,0.0238489461551012,0.0534499758302013,0.0310390505551012,0.0651675420353026
03-25 17:00:00+01:00,0.3,0.135068149244579,0.182325354125421,0.2201191794432538,0.0540161614613241,0.3,-0.1941247321120813,-0.0970623660560405,0.0043750442113759,0.0879581391462082,0.107330661572416,0.0022261182462082,0.090156976688624
03-25 18:00:00+01:00,0.3,0.1798482590990998,0.2547460253009001,0.2480540899347192,0.0799065539843835,0.3,-0.1902077814418239,-0.0951038907209116,0.0278952849974529,0.1165003023941823,0.130905366228365,-0.0111187458058176,0.100523763202547
03-25 19:00:00+01:00,0.3,0.1563306676007353,0.2583906635992646,0.2649467041015954,0.0940951085991427,0.3,-0.1900407172282799,-0.09502035861414,0.0328886673440158,0.122474898765328,0.1363902412906564,-0.0132245465346719,0.1028107779559842
03-25 20:00:00+01:00,0.3,0.1366943317278824,0.2694877206721175,0.2869474903637449,0.1113113145841374,0.3,-0.1917173910784749,-0.0958586955392373,0.0397116119814576,0.1310743162328475,0.1447426499056955,-0.0156831619671525,0.1070458662185423
03-25 21:00:00+01:00,0.3,0.1463387668815204,0.2690904922184796,0.2809672593432955,0.1062242780382264,0.3,-0.1918726571217798,-0.0959363285608899,0.0379957511259657,0.1291685948446777,0.1429469427293564,-0.0150692138553222,0.1062420575740342
03-25 22:00:00+01:00,0.3,0.179580601281439,0.2642676650185609,0.2570568541364518,0.086388142704988,0.3,-0.1917388536130821,-0.0958694268065412,0.0309639787560752,0.121015842441308,0.1351811069626168,-0.0125473799586919,0.1025992436439248
03-25 23:00:00+01:00,0.3,0.1747710731034168,0.2363180597265813,0.2311995830140716,0.0701598365993451,0.2892699209,-0.1837597238685714,-0.0918798619342856,0.0247226339169284,0.110279436834357,0.1241355667087141,-0.0102496968656429,0.0958064997830714
03-26 00:00:00+01:00,0.3,0.1212628567736377,0.1873262803363607,0.2107358595095497,0.0642527585040879,0.2632454325,-0.1670406866308058,-0.0835203433154029,0.0225545019557582,0.1003393362980805,0.1129301950761609,-0.0093462606019194,0.0871310949442417
03-26 01:00:00+01:00,0.3,0.0655211765435511,0.1437664844164547,0.1978775691710234,0.0630837346725277,0.2433592361999999,-0.1527213594549874,-0.0763606797274936,0.0213608813535044,0.0925893933154988,0.1040590411909967,-0.0088102884845012,0.0800388004464955
03-26 02:00:00+01:00,0.3,0.0308547174909505,0.1173491215890542,0.1906423168603895,0.0628053889805609,0.2316420698999999,-0.144094812604645,-0.0720474063023221,0.0207144192673567,0.0880040972222145,0.0987941711404287,-0.0085134319077854,0.0758031098626432
03-26 03:00:00+01:00,0.3,0.0168601309621869,0.1076171619878222,0.1887765895147321,0.0633147091774548,0.2278129936,-0.1409986731272328,-0.0704993365636158,0.0205862765055808,0.0864779538234733,0.0970182431109458,-0.0084441268465266,0.0743358041644192
03-26 04:00:00+01:00,0.3,0.0124826779379089,0.1044946638720967,0.1881043176287991,0.0634217702791097,0.2265395401999999,-0.1399977416173345,-0.069998870808667,0.0205350297548007,0.0859732739097334,0.0964333677554659,-0.0084182011702665,0.0738564453251993
03-26 05:00:00+01:00,0.3,0.0242467419372053,0.1149659904627991,0.1922642018539419,0.0645206226732634,0.2319715044999999,-0.1435493183075322,-0.0717746591537658,0.02096900521524,0.0880542118902532,0.0987845889645067,-0.0086005816297467,0.0756857883047599
03-26 06:00:00+01:00,0.3,0.055671298991926,0.1453194440280858,0.2074033331158318,0.0690439798560941,0.2521439161,-0.1556881966106493,-0.0778440983053244,0.0206957678318056,0.093877042976065,0.1053061139521293,-0.0091829220239349,0.0803641971681943
03-26 07:00:00+01:00,0.3,0.0659292134890606,0.1404928259809415,0.2129967232162966,0.0606972772427639,0.2846112782,-0.1751999881562242,-0.0875999940781121,0.001444575150633,0.0830633736731225,0.0968563212662443,-0.0035246589268774,0.0755434574493669
03-26 08:00:00+01:00,0.3,0.0283931368956175,0.0798681742443821,0.197666574147171,0.0390488810484465,0.3,-0.1885098961112943,-0.0942549480556468,-0.0342793084858877,0.0479440703886293,0.0672527773372584,0.0121498660886292,0.0592735127858877
03-26 09:00:00+01:00,0.3,-0.0002161847923958,0.0338148620923958,0.174732260966476,0.0226513337911287,0.3,-0.1844383255214022,-0.0922191627607008,-0.0726111325514207,0.0181642527671402,0.0318480646542801,0.0125637016671402,0.0234116836514207
03-26 10:00:00+01:00,0.3,-0.0043324726621419,0.0316947418621419,0.1689985079586918,0.0232960642391656,0.3,-0.1763040385896154,-0.0881520192948074,-0.0960372546568843,0.0070275995589615,0.0109892888779225,0.0031952117589616,-0.0073303575431156
03-26 11:00:00+01:00,0.3,-0.0052765191202782,0.0374417465202782,0.1700849282027311,0.0275994239069911,0.3,-0.1712070243929273,-0.0856035121964634,-0.1012610503078779,-0.0005584583607073,0.0032048257585852,0.0048437197392926,-0.0133411277921219
03-26 12:00:00+01:00,0.3,-0.0022609266076042,0.0404040630076042,0.1737630908235236,0.0280665053088718,0.3,-0.1751041055660966,-0.0875520527830482,-0.0888186599273291,0.0039003516191098,0.0135817486782188,0.0111266584191098,0.0035923531273289
03-26 13:00:00+01:00,0.3,0.0012518270835651,0.0403430853164347,0.1801815024843909,0.0262694766691741,0.3,-0.1858226631017274,-0.0929113315508635,-0.0634878945630179,0.021101382657673,0.0388410694753452,0.016899262857673,0.034890014363018
03-26 14:00:00+01:00,0.3,0.0039147319061322,0.0497620355938677,0.1889102020432868,0.0312173244428459,0.3,-0.1893117658898399,-0.0946558829449197,-0.0406709708219519,0.0398405368839841,0.0605866629679675,0.0159725233839841,0.0565389843219518
03-26 15:00:00+01:00,0.3,0.0405732089856413,0.1070594099043571,0.2115529245322241,0.0510863354434172,0.3,-0.187811652500154,-0.0939058262500767,-0.0160653927175452,0.0624627555325154,0.0832976130650298,0.0104278830325153,0.0741002652175451
03-26 16:00:00+01:00,0.3,0.0925824592577271,0.1718539171422724,0.231481269261741,0.068278048465985,0.3,-0.1869345138781983,-0.0934672569390991,0.0053904739790404,0.0872700649103196,0.1052138467806396,0.0006122111103196,0.0864673798209595
03-26 17:00:00+01:00,0.3,0.1526913423864919,0.2289088886435065,0.2431462206673989,0.076260254569092,0.3,-0.1895423939806104,-0.0947711969903052,0.0207203430383168,0.1056185174205611,0.1222673005211221,-0.0055936504794388,0.0972918248616832
03-26 18:00:00+01:00,0.3,0.1992374412663448,0.2637215786736547,0.2451703401570809,0.0761956651492634,0.3,-0.1921694274724553,-0.0960847137362275,0.0275387375657634,0.1171143675447454,0.1316058631694908,-0.0111642223552545,0.1011398523342365
03-26 19:00:00+01:00,0.3,0.2072565627081757,0.2794181071918242,0.255452374264384,0.082650456773795,0.3,-0.1953397826697873,-0.0976698913348935,0.0313118281690639,0.1230196299869786,0.1374641499739577,-0.0126992575130214,0.1044070593309361
03-26 20:00:00+01:00,0.3,0.1647372183190513,0.2800395402809486,0.2807384372146116,0.1043244176944398,0.3,-0.1944364199766051,-0.0972182099883022,0.0385109062795184,0.1309031093301603,0.1448651381803212,-0.0152732412698396,0.1076654443204815
03-26 21:00:00+01:00,0.3,0.1522233859138989,0.2717217981861009,0.2800626178034518,0.1050361725004513,0.3,-0.192524013503638,-0.0962620067518187,0.0378787607589083,0.1293239834903636,0.1431630283407275,-0.0150321898096363,0.1064774125410916
03-26 22:00:00+01:00,0.3,0.1646275032067862,0.2600831259932137,0.2617446404280384,0.0910749990587493,0.3,-0.1905683019469237,-0.0952841509734616,0.032070846148423,0.1217685573771923,0.1357739911543847,-0.0129353471228075,0.1026330583515769
03-26 23:00:00+01:00,0.3,0.1880231261684377,0.2479480943315623,0.2356980798882842,0.0712871664701561,0.2952287795,-0.1876918501551209,-0.0938459250775601,0.0251878893209639,0.112565828533012,0.1267220638660244,-0.0104461629669879,0.097824102179036
03-27 00:00:00+01:00,0.3,0.1769539259144878,0.21694505315551,0.2078539702147256,0.0561530724797623,0.2696812993,-0.1755878540487633,-0.0877939270243818,0.0217669190878707,0.1032387815073762,0.1165837966147525,-0.0091284264926237,0.0906002889121292
03-27 01:00:00+01:00,0.3,0.1684283877508914,0.193197012439108,0.1865561161835974,0.0445838144172931,0.2501307429,-0.1663194236035571,-0.0831597118017786,0.0191506800889328,0.0961005638203559,0.1088242133207112,-0.008120579079644,0.085070462811067
03-27 02:00:00+01:00,0.3,0.1685386759113239,0.1782132722386742,0.1695310324678697,0.0345395102034539,0.2356087994,-0.1601045252796566,-0.080052262639828,0.0170064880873534,0.0908653315082158,0.103194396544431,-0.0073050015817842,0.0811638450026465
03-27 03:00:00+01:00,0.3,0.175808731891799,0.1742005895282014,0.1602400886855643,0.0282293604062342,0.2288356968,-0.1579560702476037,-0.0789780351238017,0.0157813660569691,0.0884986148550102,0.1007186641180206,-0.0068495921349897,0.0795668409330308
03-27 04:00:00+01:00,0.3,0.183608046762232,0.1760960686477679,0.1572879364648365,0.0255933557173957,0.2275605274999999,-0.1582198870049516,-0.079109943502476,0.0153502211722647,0.0881198646192452,0.1003862200784904,-0.0066970218307547,0.0794666652777353
03-27 05:00:00+01:00,0.3,0.1961659582495254,0.1872627233204731,0.1617157650073053,0.0267588364222195,0.2333481409,-0.1620064516258021,-0.0810032258129012,0.0158118742460093,0.0903372941013304,0.1028918745626603,-0.0068910979486696,0.0814165178039906
03-27 06:00:00+01:00,0.3,0.2144883476022073,0.2087404502977927,0.1761683626747833,0.0319161263974244,0.2523712021,-0.1723362637473426,-0.086168131873671,0.0140540880957972,0.0949840603447341,0.1074443866894688,-0.0081706071552658,0.0835005794042027
03-27 07:00:00+01:00,0.3,0.1786570605258398,0.1476419095741639,0.1620556663026502,0.0090994094531895,0.2826119086,-0.1889204686985282,-0.0944602343492638,-0.0255834783495577,0.0720002053198529,0.0811564411197048,-0.0065547565801471,0.0569384402495577
03-27 08:00:00+01:00,0.3,0.077922103934981,0.0186288925450224,0.1282698742957901,-0.026541790270809,0.3,-0.2001500282759506,-0.100075014137975,-0.0786811629902842,0.022887353300095,0.0349866667601892,0.009402303500095,0.0249662127902842
03-27 09:00:00+01:00,0.2682760563239999,-0.0004794222316433,-0.0704670599683566,0.0977011596014386,-0.0467383288630829,0.3,-0.1922339427964232,-0.0961169713982112,-0.1257789143039268,-0.0450859004253577,-0.0216872949307155,0.0405197319746422,-0.0010267180960733
03-27 10:00:00+01:00,0.265887031505,0.029810533354538,-0.098922972154538,0.0581457083348324,-0.0808539147802944,0.3,-0.1939630075889823,-0.0969815037944908,-0.1609847394816947,-0.0913098514961017,-0.0598171825922034,0.0621932990038981,-0.0173184110183052
03-27 11:00:00+01:00,0.2675003227390001,0.0306895115188062,-0.0918120542188062,0.0552552129840803,-0.076552791905274,0.3,-0.1838982040880113,-0.0919491020440055,-0.1768458426839034,-0.1179697884386987,-0.0829537577573979,0.0732624854613012,-0.0291864312160966
03-27 12:00:00+01:00,0.267917060221,0.0340240679867538,-0.0843296150867538,0.0559382541912998,-0.073231777384546,0.3,-0.1797704838159439,-0.0898852419079721,-0.1796763847847832,-0.1254987934684056,-0.0889927692568112,0.0770072286315944,-0.0312296373152167
03-27 13:00:00+01:00,0.2727274370190001,0.0387869766934582,-0.0782020920934582,0.0594126738724936,-0.0715282164090354,0.3,-0.1815581669541696,-0.0907790834770848,-0.171860152596251,-0.1180312560045829,-0.080907550489166,0.075912445895417,-0.0240835493037489
03-27 14:00:00+01:00,0.2847654854490001,0.0450483841417008,-0.0697318764417009,0.0646799117903517,-0.0690121096986508,0.2962834923,-0.1843680542859157,-0.0921840271429578,-0.1525738272807747,-0.0958814600564083,-0.060124084192817,0.0686670848435917,-0.0099747176192252
03-27 15:00:00+01:00,0.3,0.0090218136910876,-0.0200479006910875,0.1134204517140231,-0.0178761739729356,0.2878260869999999,-0.1685898256019317,-0.0842949128009658,-0.1134049548830793,-0.0586962710123067,-0.0280545710646139,0.0529761926876932,0.0069324911830793
03-27 16:00:00+01:00,0.3,0.0050731827710544,-0.0143271389710544,0.1304855407772852,-0.0120880173662303,0.2824539561999999,-0.1812389520209519,-0.0906194760104757,-0.0684126247912856,-0.0020281291429047,0.0246724229941902,0.0338827224570952,0.0409017731912855
03-27 17:00:00+01:00,0.3,0.1168618440180896,0.1296282153019177,0.1811357213058558,0.0279878881922338,0.2816294071,-0.1844378193439695,-0.0922189096719844,-0.0115898948781901,0.064719791489397,0.0851631139387931,0.009374205189397,0.0769354811781902
03-27 18:00:00+01:00,0.3,0.1999928784119205,0.2368121911680772,0.2160462203958293,0.0578783549060908,0.2812098186,-0.1832402431356502,-0.091620121567825,0.0222235540993047,0.1067167271335646,0.1209768480271298,-0.0088540306664353,0.0945472037006952
03-27 19:00:00+01:00,0.3,0.1717853414751433,0.2447795458248567,0.2427242749394769,0.0772936931456658,0.2986351127,-0.1874648039558474,-0.0937324019779233,0.0261962930732461,0.1136253443555846,0.1277056511111695,-0.0108059526444153,0.0982350039267538
03-27 20:00:00+01:00,0.3,0.123925150566884,0.244932922233116,0.2709142751782513,0.1013260395386353,0.3,-0.1866537846648612,-0.0933268923324305,0.0338670007755418,0.122092761611486,0.1356715474629724,-0.0135497080885139,0.1017754689244581
03-27 21:00:00+01:00,0.3,0.1140897179518398,0.2378105836481601,0.2698245644789857,0.1014955301228535,0.3,-0.1850374104144516,-0.0925187052072258,0.0331808811006645,0.1205833326964452,0.1340667659528904,-0.0132915416035547,0.1006939931993354
03-27 22:00:00+01:00,0.3,0.1247876335005719,0.228326305699428,0.254554797517907,0.0898237203826655,0.3,-0.1834579163233856,-0.0917289581616924,0.0283509648029846,0.1143210505323386,0.1279467474646773,-0.0115481414676613,0.0975182271970153
03-27 23:00:00+01:00,0.3,0.1438017673466065,0.2150971184533934,0.2274276628909813,0.0714971952956261,0.2811011142,-0.1770387856702879,-0.0885193928351441,0.0244839843964137,0.107012045094529,0.1203237187490579,-0.0101134192054709,0.0926414799035862
03-28 00:00:00+01:00,0.3,0.1687277801811937,0.2023839095188063,0.1967547728459196,0.0505587162552737,0.2588883103,-0.1701053916744893,-0.0850526958372444,0.0204323431576534,0.0992615127574489,0.1122269220748979,-0.0086086165425511,0.0874377861423465
03-28 01:00:00+01:00,0.3,0.1884950838783323,0.1900286713216676,0.1698580486863859,0.0324382389419453,0.2390762447999999,-0.1636652024450637,-0.0818326012225317,0.0168954443539811,0.0923230355340063,0.1049539894520125,-0.0072920664859935,0.0827196576660189
03-28 02:00:00+01:00,0.3,0.181289847591406,0.1730609994485929,0.1553688889247136,0.024729075836692,0.225551297,-0.157117497400853,-0.0785587487004265,0.0151263067259942,0.0873712763953356,0.0995587871186707,-0.0066084306946643,0.0788534003640057
03-28 03:00:00+01:00,0.3,0.1743263786321339,0.1633332245678662,0.1489131541096235,0.0217256270625102,0.2189255847,-0.1535530020432639,-0.0767765010216318,0.0143666826745207,0.0849097828558261,0.0968443707996529,-0.0063092107841737,0.0768523109654792
03-28 04:00:00+01:00,0.3,0.174950735767155,0.1617947879128456,0.1467645158688346,0.0203878240583195,0.2171903751,-0.1528739087485646,-0.076436954374282,0.0140914204916809,0.0842905829521067,0.0961843742162128,-0.0062054066578932,0.076404569118319
03-28 05:00:00+01:00,0.3,0.1787608406288303,0.1634577432811697,0.146156175829133,0.0195914085396973,0.2172795376,-0.1533081069768701,-0.0766540534884349,0.0139857735944388,0.084362330451187,0.096298148374374,-0.0061708102088129,0.0765473670655611
03-28 06:00:00+01:00,0.3,0.1795172254127632,0.1589615660472365,0.1437298258443208,0.0162157646584422,0.2206298094999999,-0.1553386353177376,-0.0776693176588688,0.0090214297209289,0.0813097925750242,0.0929163153340477,-0.0058192946949757,0.073307657549071
03-28 07:00:00+01:00,0.3,0.0895937063658958,0.0251937230241049,0.0936879453194403,-0.0280010378335445,0.2250407932999999,-0.1591114883996171,-0.0795557441998083,-0.0427128108811342,0.0271884841977116,0.0427233706434225,0.0126214870077116,0.0412798080711342
03-28 08:00:00+01:00,0.3,0.001711946220752,-0.1091112556407527,0.0488515759849633,-0.0735968102042113,0.2427430826,-0.1714596852875208,-0.0857298426437601,-0.0985307004837557,-0.0320725312587479,-0.0087394233974963,0.037184517641252,0.0132736515837557
03-28 09:00:00+01:00,0.2001354028979999,-0.0081073182847102,-0.1325959861152897,0.0336524625797953,-0.0843436649345056,0.2555033043999999,-0.1685810756265019,-0.0842905378132511,-0.1393147646804508,-0.08175636340985,-0.0528404949796992,0.0565839263901499,-0.0122255251195492
03-28 10:00:00+01:00,0.215309630062,0.001359695290597,-0.113848480390597,0.0343237323529602,-0.0765788345723631,0.2616887851000001,-0.1577729172997442,-0.0788864586498723,-0.1651648667974236,-0.1173520004975252,-0.0854535960350511,0.0692110057024747,-0.0325981394025763
03-28 11:00:00+01:00,0.242101008615,-0.0586652021467705,-0.2050927302532294,0.0047710282153312,-0.1073958857621018,0.2637579323999999,-0.1670576139123158,-0.0835288069561578,-0.1842391049161945,-0.1362261455012685,-0.1008516018025369,0.0782747159987314,-0.0390617565838054
03-28 12:00:00+01:00,0.2649227720650001,-0.0583215539897794,-0.2002131503102205,0.0029039851754782,-0.1043146565452576,0.2585347043,-0.1601019662872347,-0.0800509831436172,-0.1878342391936701,-0.1441011733287767,-0.1084605814575531,0.0805760331712232,-0.0440429673063298
03-28 13:00:00+01:00,0.28293120837,-0.0571175099661492,-0.1993924812338507,0.0045003906833442,-0.1043695658394934,0.2565099912,-0.1621798371134195,-0.0810899185567099,-0.1797465056465262,-0.1349866545011582,-0.0994766394023156,0.0781341824988418,-0.0373743313534737
03-28 14:00:00+01:00,0.2945662884530001,0.0458879882184091,-0.0423787595184091,0.0557360267932197,-0.0511965004548105,0.2480907713,-0.1464647841737389,-0.0732323920868697,-0.1380514157461715,-0.0527693745574747,-0.0486336969733516,0.0183619406195231,-0.0457774295538284
03-28 15:00:00+01:00,0.3,0.0557674311727064,-0.0314465193727065,0.0652689783075307,-0.0488480618348242,0.2360790881999999,-0.1548583156366497,-0.0774291578183246,-0.0959086952374937,-0.0655273515548343,-0.0257477325176695,0.0661063616851656,0.0256036861574961
03-28 16:00:00+01:00,0.299847786839,0.0368925615549968,-0.0058237200549968,0.0892928405801568,-0.0223287608141628,0.2285311585,-0.1451091919464401,-0.0725545959732197,-0.0739286357001813,-0.0225228273166059,0.0003772925267872,0.034255856633394,0.0203499517501813
03-28 17:00:00+01:00,0.3,0.0906112840565996,0.0602129638134026,0.1200484605292975,-0.0051636661526979,0.2263589381,-0.1578060748906683,-0.0789030374453341,-0.0205073239346999,0.0440867284415667,0.0620004775231331,0.0113705042415667,0.0592235481346999
03-28 18:00:00+01:00,0.3,0.1748046907259681,0.1743238741340301,0.1618861640895991,0.0288135707263688,0.2310297355,-0.1591373490224454,-0.0795686745112226,0.0155426285232663,0.0881438071102444,0.1008777023964888,-0.0061185826697556,0.0803197612567336
03-28 19:00:00+01:00,0.3,0.2125014923703026,0.2112849721096969,0.178220136622322,0.0346059018879799,0.2500527231000001,-0.1708663179459318,-0.085433158972966,0.0177650750412204,0.0965304656795934,0.1097100236791863,-0.0076581689204065,0.0864235595587796
03-28 20:00:00+01:00,0.3,0.1790199730439083,0.2295460232560915,0.2207609166451352,0.0635206956487737,0.2810340037,-0.1806701023332579,-0.0903350511666289,0.0233760640450229,0.1073538551283261,0.1210297090566522,-0.0097436463716739,0.093721437454977
03-28 21:00:00+01:00,0.3,0.1557080873600979,0.2236597610399021,0.2293350476402127,0.0712524636798853,0.2846321515999999,-0.1797901140304378,-0.0898950570152188,0.0246332992858686,0.1084090178780436,0.1219406519160877,-0.0101877119219563,0.0939634305141314
03-28 22:00:00+01:00,0.3,0.1602226000015531,0.2104791958984469,0.2114720229400331,0.0602081639315217,0.2700982041,-0.1740277827777587,-0.0870138913888797,0.022350023606672,0.1032152285577758,0.1163977223955517,-0.0093256898422241,0.0901908947933278
03-28 23:00:00+01:00,0.3,0.1771660523553549,0.196546861244645,0.1846362783532715,0.0424482146520858,0.2498870863999999,-0.1671230259634603,-0.0835615129817301,0.0188423399984618,0.096103512313846,0.1089113291876922,-0.008016106986154,0.0852772793015382
03-29 00:00:00+01:00,0.3,0.1953346089822558,0.1846808410177441,0.1593378287648903,0.0254532561873679,0.23118455,-0.1609924016750611,-0.0804962008375303,0.0155188479774818,0.0895484982295065,0.1020354798030124,-0.0067783975904934,0.0808080478425181
03-29 01:00:00+01:00,0.3,0.1798472897593374,0.158359463760661,0.1396778633685644,0.0156493309607722,0.2119205726,-0.1511233327695471,-0.0755616663847735,0.0131619082228859,0.0824412651877047,0.0942423395194095,-0.0058589733822952,0.0751383303471139
03-29 02:00:00+01:00,0.3,0.157944012229021,0.1366036784109845,0.1293762767828753,0.0120971128261457,0.1996237356999999,-0.1435746767393754,-0.0717873383696875,0.0120320656919383,0.0777795920426876,0.089017938845374,-0.0053969645073123,0.0711444908580616
