LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-31 14:00:00+02:00,0.3,-0.0480175772562556,-0.0794804491437443,0.1055299946114478,-0.0289781774677017,0.2670980263999999,-0.1753797594658628,-0.0876898797329309,-0.0765637434897585,-0.0339227552734136,0.0053618140131721,0.0575864004265863,0.0462545877897584
03-31 15:00:00+02:00,0.3,-0.0624322855784945,-0.0424579316215054,0.1352333305599261,0.0029108550415768,0.2628902172,-0.1646753806375415,-0.0823376903187703,-0.0559039604837619,-0.0100800491787458,0.0230898292425077,0.0439823603212541,0.0506415509837619
03-31 16:00:00+02:00,0.3,-0.0853502274390846,-0.0112187770609153,0.1673872568586515,0.0351959290122652,0.2605690045,-0.1564401775549164,-0.0782200887774579,-0.032234151008974,0.0157989618629916,0.0442615889259823,0.0316285433629917,0.059604569508974
03-31 17:00:00+02:00,0.3,-0.1456161060708906,0.0226918911708906,0.2190651673764019,0.0879359804827055,0.2561242149000001,-0.1419274884964438,-0.0709637442482217,0.0050827086210675,0.0599655463096444,0.0783963542992878,0.0080471234096444,0.0704357142789324
03-31 18:00:00+02:00,0.3,-0.1868691588435498,0.051865311683547,0.2595549707889773,0.1280114538774728,0.2565864989,-0.1324265326700123,-0.0662132663350061,0.0305506049939962,0.093372322182001,0.1031358114040025,-0.0111387190179989,0.0759604362060038
03-31 19:00:00+02:00,0.3,-0.1400393416737202,0.091948445813721,0.2735803036636063,0.1313186347126743,0.2751703197,-0.1449974275104965,-0.0724987137552483,0.0324592454293508,0.1019236464235495,0.1121238529270992,-0.0127306534764504,0.0821950544706491
03-31 20:00:00+02:00,0.3,-0.0878406509649374,0.1399052682449404,0.2935979665526334,0.1371905043124291,0.3,-0.1612117017221477,-0.0806058508610739,0.0347320064358555,0.1117594066647146,0.1231770570094295,-0.0136677887352854,0.0906951889641445
03-31 21:00:00+02:00,0.3,-0.1099753095467534,0.1115174760167541,0.2760747909087003,0.1293326387845463,0.2821035646,-0.151094530459056,-0.0755472652295282,0.0325439789972831,0.1047361063709055,0.115437691221811,-0.0128070455290943,0.0849991729027168
03-31 22:00:00+02:00,0.3,-0.1477833734263776,0.0731693555163777,0.2573937514461817,0.1226712570574408,0.2601097084,-0.1377353037215657,-0.0688676518607831,0.0304805263285299,0.0964125523371564,0.106121868514313,-0.0119664928628435,0.07789851887147
03-31 23:00:00+02:00,0.3,-0.1835624597851018,0.041612024555102,0.2450700863489457,0.1195225795959524,0.2438692456,-0.1270537385422535,-0.0635268692711267,0.0292019514623235,0.0901846654492251,0.0990795823384504,-0.0114275202507748,0.0724102342376764
04-01 00:00:00+02:00,0.3,-0.2038963670884304,0.0159365106884304,0.2293080494984021,0.1125725240031688,0.2271598563999999,-0.1177762758682492,-0.0588881379341246,0.027372702600775,0.0839482069650746,0.0921764617941497,-0.0107017332049253,0.0672772375692249
04-01 01:00:00+02:00,0.3,-0.1956167623986512,0.0095377154986512,0.2166576663229236,0.1041668581984264,0.2176790469,-0.1145717956060142,-0.0572858978030071,0.0257169482319454,0.0806156267633512,0.0886715712147028,-0.0100839761266487,0.0649826546580545
04-01 02:00:00+02:00,0.3,-0.1925522935686018,0.0057519218686019,0.2103717265080302,0.1001107613633692,0.2128003717,-0.1127985160899839,-0.056399258044992,0.0249022144430046,0.0788883030329984,0.0868431488339966,-0.0097785185070015,0.0637646070969953
04-01 03:00:00+02:00,0.3,-0.1919236912048656,0.0037286710048656,0.2076717820327936,0.0984476262723433,0.2105950202,-0.1119182881324772,-0.0559591440662385,0.0245575139315074,0.0780996216934978,0.0860009033149946,-0.0096483033965021,0.0631904111584925
04-01 04:00:00+02:00,0.3,-0.1989164162723224,0.0046478521723224,0.2132814218266355,0.1025567762510424,0.2142685641,-0.1127666129067302,-0.056383306453365,0.0253170676867307,0.0793515696884227,0.087280284664846,-0.0099269987015773,0.0639615007032692
04-01 05:00:00+02:00,0.3,-0.1910911342794845,0.0273645590694849,0.2338700047911165,0.1137886065193988,0.2331015265,-0.1216545962097975,-0.0608272981048986,0.0278493550058109,0.0862237570927298,0.0947470053614592,-0.0109018789372701,0.0692762810241889
04-01 06:00:00+02:00,0.3,-0.154640142777531,0.0637755796575296,0.2546364504486834,0.1198371244937856,0.2621176937000001,-0.1385398763201755,-0.0692699381600881,0.0255834421289471,0.0924409632270175,0.1019893618940353,-0.0111747424729824,0.0744322635710528
04-01 07:00:00+02:00,0.3,-0.1979787106544893,-0.0127567272855116,0.2277179393052738,0.0904848704702368,0.2773108774,-0.1489201184262372,-0.0744600592131183,-0.0110866787553707,0.0545159885051236,0.069395017890247,0.0049697896051236,0.0570328776553707
04-01 08:00:00+02:00,0.3,-0.174361847113573,-0.0964777834864269,0.1618384791939252,0.0228624012325019,0.2908396306,-0.1680044971436533,-0.0840022485718264,-0.070887492790595,0.0010326240068653,0.0199987044937296,0.0234494446068653,0.025270672190595
04-01 09:00:00+02:00,0.3,-0.0937475168321324,-0.1486905101678676,0.0841038783903748,-0.0522532483625122,0.285638027,-0.1835097205317366,-0.0917548602658681,-0.1166949191120204,-0.0469494464393263,-0.0204715685586531,0.0448347089606736,0.0065107637120204
04-01 10:00:00+02:00,0.2801894524399962,-0.0487266014311532,-0.1807046483688467,0.0378746551225018,-0.0961064648636552,0.2826312497999999,-0.19150301619861,-0.0957515080993049,-0.145922903579583,-0.0810253950201392,-0.048261206680278,0.0612115841798607,-0.0047140756204168
04-01 11:00:00+02:00,0.2119002728999999,-0.0482129212811122,-0.1830548382188878,0.0315058836509239,-0.097930098172036,0.2820677595,-0.1862775018217091,-0.0931387509108542,-0.1591907961165127,-0.102966972077829,-0.0663565306356581,0.0715047948221709,-0.0124809707834873
04-01 12:00:00+02:00,0.1944377477999989,-0.0465922263179069,-0.184457065482093,0.0281748222212018,-0.0996752638291084,0.2790492918,-0.1847314235201653,-0.0923657117600827,-0.1598101954985497,-0.1081305722704836,-0.0692775751009668,0.0755988895295166,-0.0111192663014503
04-01 13:00:00+02:00,0.2105631333399997,-0.0400341792322979,-0.180110592067702,0.0256649973166884,-0.1000566384289859,0.2685447713,-0.1821662042893398,-0.0910831021446697,-0.1486603150493018,-0.1018844678635657,-0.061283859487132,0.076221877436434,-0.0018460302506981
04-01 14:00:00+02:00,0.271821724519998,-0.0368817941716269,-0.173314322628373,0.0297208376848076,-0.0971019846664347,0.2597961168,-0.1828040241056616,-0.091402012052831,-0.1290666541566983,-0.0833602063144336,-0.0424391182288675,0.0719914116855663,0.0133150361566983
04-01 15:00:00+02:00,0.3,-0.064895461797956,-0.1389930613020439,0.0674178859210957,-0.0602143099690513,0.2558885230999999,-0.1745938223549476,-0.0872969111774732,-0.0971722523464833,-0.050632701614505,-0.0137615775490115,0.0587470804854948,0.0289924702464833
04-01 16:00:00+02:00,0.3,-0.1226880601519207,-0.0801855375480792,0.1352949925641693,0.0078870050439075,0.2536735977,-0.157288233139351,-0.0786441165696751,-0.0515619872268044,-0.0035169607310648,0.0255282126178693,0.037185706868935,0.0468593196268044
04-01 17:00:00+02:00,0.3,-0.1942374335227312,-0.0183813669772687,0.210950504697417,0.0848644721098532,0.2498188005,-0.1363914227069912,-0.0681957113534953,-0.0008270287420965,0.0516986570306991,0.0697243805413974,0.0096074901306991,0.0637181956420965
04-01 18:00:00+02:00,0.3,-0.1476576097075708,0.0610948711475729,0.2447966094902621,0.114558718952167,0.2507223711,-0.1341576834345769,-0.0670788417172881,0.0281625161421269,0.0913923549759577,0.1014505862719154,-0.0102752996240422,0.075505138457873
04-01 19:00:00+02:00,0.3,-0.1056854187352727,0.0988195367452756,0.2589046096835743,0.1187224005311533,0.2681254262999999,-0.1455471613077378,-0.0727735806538686,0.0303496411451785,0.0997403984282737,0.1101056547765472,-0.0119785291717262,0.0813692864548213
04-01 20:00:00+02:00,0.3,-0.0576819820974643,0.1438198000974663,0.2784495237621592,0.1247208577803764,0.2924858181,-0.1609806180321344,-0.0804903090160671,0.0324440873103593,0.1090232436132132,0.1205512145064267,-0.0128458472867867,0.0894250035896406
04-01 21:00:00+02:00,0.3,-0.0827022981559116,0.1138361836259116,0.2608756882821917,0.1172419381618967,0.2734804524,-0.1502317031098941,-0.0751158515549469,0.0304224889470316,0.101910189040989,0.1126602272819786,-0.0120399994590109,0.0835276995529683
04-01 22:00:00+02:00,0.3,-0.1202921578295337,0.0781853684095346,0.2451038599360098,0.1122696578544564,0.2540059463,-0.1379753381383279,-0.0689876690691637,0.0287236233435016,0.0944973396988326,0.1043260305976654,-0.0113384713011674,0.0771121876564983
04-01 23:00:00+02:00,0.3,-0.1626651944534827,0.0416065659934836,0.2314078243774535,0.1090703078890637,0.2355400396999999,-0.1256543186382212,-0.0628271593191104,0.0273225695347838,0.087398465311072,0.096283584054144,-0.0107432178989279,0.0708191136752161
04-02 00:00:00+02:00,0.3,-0.1537681195190518,0.0276538280190518,0.2098071959353889,0.0953199451055604,0.2185142915,-0.1192790772608953,-0.0596395386304474,0.0245353260267313,0.0813517190750897,0.089865340998179,-0.0096959023649103,0.0665122954132687
04-02 01:00:00+02:00,0.3,-0.1219570803091993,0.0280912785091993,0.1895140466900711,0.0797060591607324,0.2062658018,-0.1173334696214906,-0.0586667348107448,0.0217379148223037,0.077265711079899,0.0857761548877972,-0.0086783730101009,0.0642061692676962
04-02 02:00:00+02:00,0.3,-0.1025530323964845,0.0284600497964844,0.1772509963642857,0.070249882729232,0.1988929826,-0.1161889213615088,-0.0580944606807541,0.0200460740065477,0.0748088501611509,0.0833200394423013,-0.008063225938849,0.0628260020934521
04-02 03:00:00+02:00,0.3,-0.097505815759566,0.028136195859566,0.173586290004271,0.0675103717861604,0.1965696199,-0.1157173048260978,-0.0578586524130488,0.0195462140434203,0.07402353680286,0.0825238669737196,-0.0078804714871399,0.0623577942465796
04-02 04:00:00+02:00,0.3,-0.0999880262161485,0.0262511239161485,0.1730755598983444,0.0674947623855068,0.1957369023,-0.1151023062946698,-0.0575511531473346,0.0195008488403494,0.073697475619217,0.0821493171504334,-0.0078595669907829,0.0620561937696504
04-02 05:00:00+02:00,0.3,-0.1168844264469738,0.0289802394469738,0.1872049292382211,0.0777623728548027,0.2051041869999999,-0.1173626022655717,-0.0586813011327857,0.0214085209365785,0.0768995696338073,0.0854310769396141,-0.0085605082761927,0.0640515569734214
04-02 06:00:00+02:00,0.3,-0.1309552709554782,0.0258853907554781,0.1967365746564639,0.082734562648058,0.2174698801999999,-0.1218188743484923,-0.0609094371742458,0.017015085879202,0.0757238806275992,0.0840778011831986,-0.0084885694624007,0.0619973642107978
04-02 07:00:00+02:00,0.3,-0.0830479947988129,-0.037786505201187,0.1285117508992347,0.0163329939319483,0.2212345,-0.13614019772612,-0.0680700988630597,-0.0360021192115853,0.0249920640458621,0.0379992947557232,0.0100110223758621,0.0341831608815853
04-02 08:00:00+02:00,0.2565165039399961,-0.0507580045400246,-0.0946552887599753,0.0765309701499461,-0.0377245235699706,0.2378132932999999,-0.1522504980423895,-0.0761252490211948,-0.0914487715864667,-0.031999685150511,-0.0111104680530218,0.0341114426594889,0.0081376437764668
04-02 09:00:00+02:00,0.058197198697,-0.0649325997424945,-0.1022056412545021,0.0666261424359266,-0.0356707942984211,0.2406723126999999,-0.1367888694925404,-0.0683944347462703,-0.1293110745252626,-0.084207513698246,-0.0588791316364924,0.0527123560017539,-0.0212087951747384
04-02 10:00:00+02:00,0.054604254318,-0.069015388189233,-0.169963575610767,0.0202039268953339,-0.0788013563125613,0.2389789638,-0.143456943088009,-0.0717284715440048,-0.1629089314726522,-0.1198886974144487,-0.0903170494128975,0.0669367343555512,-0.0383165002973462
04-02 11:00:00+02:00,0.0218592363700001,-0.0545404740678659,-0.184095645632134,0.0011470326996239,-0.09546019338749,0.2386361197,-0.1446240809557647,-0.0723120404778823,-0.1796437120667294,-0.1401309080284237,-0.1076471893048472,0.0756373754115766,-0.0469245713732706
04-02 12:00:00+02:00,0.0050678023899979,-0.0546054288263293,-0.1823589532736707,0.0001704285862877,-0.0942699211026161,0.2369643820999999,-0.1416179173867842,-0.0708089586933921,-0.1823433322335351,-0.1437026493568216,-0.1116734260896434,0.0759621914231786,-0.0505215085464648
04-02 13:00:00+02:00,0.0604022564100023,-0.0519716312006128,-0.1770504626993871,0.0019058460186716,-0.0920478261992851,0.2290220939,-0.1404540468222669,-0.0702270234111333,-0.1691165735479299,-0.1180323675740234,-0.0944854331080467,0.0589417599759766,-0.04985755400207
04-02 14:00:00+02:00,0.112689384361,-0.0771840707230653,-0.1413636826769346,0.0376025871823554,-0.0556504197564235,0.2185477534,-0.1304788636125801,-0.06523943180629,-0.1309253729987743,-0.0723076711637419,-0.0577845934474844,0.0362307649362579,-0.0352130631012264
04-02 15:00:00+02:00,0.11591191822,-0.0655332218927973,-0.0528385883972053,0.0950026215789408,-0.0024591146517382,0.2131396270999999,-0.1224419489512831,-0.0612209744756412,-0.0765671667941347,-0.0242695694186215,-0.0098256811972436,0.0241222526313784,0.0009753447441346
04-02 16:00:00+02:00,0.1824602761199983,-0.0222979249603847,0.0062523185603847,0.1219106324458339,0.0153171748537824,0.2092456063999999,-0.1294125282766189,-0.0647062641383093,-0.0327132525392357,0.0210103257064114,0.0359521159328239,0.0134246563564114,0.0362989218892358
04-02 17:00:00+02:00,0.3,-0.0214862136162304,0.0191096840162304,0.1383894533515004,0.0234828961522687,0.2087765295999999,-0.1377624724609727,-0.0688812362304858,-0.0029277205570409,0.0528362904923473,0.0687204044646936,0.0066460698423473,0.0623179412070409
04-02 18:00:00+02:00,0.3,-0.066781476832381,0.058422704732381,0.1890186980098465,0.0723392082377779,0.2159587720999999,-0.1277645601556411,-0.0638822800778203,0.020734251343308,0.0799983575775643,0.0899304577791276,-0.0075844641424357,0.0688485703766919
04-02 19:00:00+02:00,0.3,-0.105000261747792,0.064402832247792,0.2195168715797831,0.095435352372424,0.2345974295,-0.131243060916093,-0.0656215304580459,0.0253857471539224,0.0876578644153593,0.0971165856707182,-0.0100910645346406,0.0723631817960775
04-02 20:00:00+02:00,0.3,-0.1520073650703189,0.0714634538703189,0.2582239704343095,0.1236459851153723,0.2601439111999999,-0.1373109853698284,-0.0686554926849143,0.0306172631890514,0.0963809869669828,0.1060473368939655,-0.0120123093330171,0.0777760331109485
04-02 21:00:00+02:00,0.3,-0.1372250592927228,0.0665331894927228,0.2429856940491004,0.1129679893081764,0.2494918698,-0.1342801335991114,-0.0671400667995551,0.0285861114477664,0.0926936594574107,0.102223362354822,-0.0112612862425892,0.0753688342522335
04-02 22:00:00+02:00,0.3,-0.1016868708335661,0.0639992311335661,0.2168949692206108,0.0935095895058269,0.2328876396999999,-0.1308543272670234,-0.0654271636335113,0.0250303940211435,0.0870757765809525,0.0965223399379039,-0.0099607399490475,0.0720061225088564
04-02 23:00:00+02:00,0.3,-0.0731225093894524,0.0597340406894524,0.1934027848128547,0.0763839484876946,0.2173884687,-0.1271775582845264,-0.0635887791422628,0.0218550077396424,0.0817838839174527,0.0911049449229047,-0.0087946447225472,0.0687235209003575
04-03 00:00:00+02:00,0.3,-0.0287312279102613,0.0618146203102613,0.1667476950111002,0.0555753608286384,0.2017166076,-0.1250715775209171,-0.062535788760458,0.0181607152924748,0.0765942049498418,0.0859495407076833,-0.0074543815401582,0.0658878711975251
04-03 01:00:00+02:00,0.3,-0.0075670798313172,0.0616447994313172,0.1527250646788163,0.04488007286987,0.1931222803999999,-0.123586221543716,-0.0617931107718575,0.0162339296943861,0.0737151799958715,0.0830562665197423,-0.0067524368441284,0.0642336871456138
04-03 02:00:00+02:00,0.2880015328700008,0.0012803879219542,0.0652546193780458,0.1479066701775671,0.0428628856243868,0.1878649926999999,-0.1205890092853786,-0.0602945046426893,0.0156818629056362,0.0717451746487877,0.0808686850655758,-0.0065319056412122,0.0625952173843637
04-03 03:00:00+02:00,0.2392350118200002,-0.0040762267190508,0.0811445315190508,0.1567006897053879,0.0561344677055593,0.1841316952,-0.1116741605733955,-0.0558370802866979,0.0173257718654811,0.0696675900628393,0.077957948381679,-0.0070539496171606,0.0593957678145188
04-03 04:00:00+02:00,0.2256960717400009,-0.004167746651063,0.087627175151063,0.1605735013460303,0.0605019900929068,0.1845405714999999,-0.1099638915431766,-0.0549819457715886,0.0179517194607969,0.0696264665570676,0.0777394092821355,-0.0072654382329323,0.0589401853292029
04-03 05:00:00+02:00,0.22746059167,-0.0073526944367532,0.0884147026367532,0.1640048246236995,0.0626194823095456,0.1873379918,-0.111076807315306,-0.0555384036576527,0.018390049296658,0.0706265218817807,0.0788070464915611,-0.0074309747082193,0.0596674472933419
04-03 06:00:00+02:00,0.231593720924,-0.0149515499789482,0.0791729501249488,0.1637395452316117,0.0602577417394399,0.1935069783,-0.1142878189303548,-0.0571439094651771,0.0126596431271437,0.0673575614622856,0.0753327968205706,-0.0068703461677144,0.0563682645028562
04-03 07:00:00+02:00,-0.00080065346,-0.0324607641630246,0.0781417103830263,0.1543882417867788,0.0683248556701965,0.1921568303,-0.0904980187281787,-0.0452490093640892,-0.0301261139209536,0.010079628166318,0.0197869795646358,0.0096142822063179,0.0173914598809535
04-03 08:00:00+02:00,0.290338041856,-0.0504297147458394,-0.1564402398541606,0.0238417439413522,-0.0790786358631875,0.2068699545999999,-0.1484201337214717,-0.0742100668607355,-0.0983113130764404,-0.0434036781478527,-0.0213640078157067,0.0384005074521472,0.0041071274764404
04-03 09:00:00+02:00,-0.0009005502789999,0.0110619417798449,-0.0790569368008525,0.0332755260636691,-0.0582355954238242,0.2161320668,-0.128947800715323,-0.0644739003576614,-0.1335228842633463,-0.0938982611922176,-0.0681605446644351,0.0556467109577824,-0.0260220878866527
04-03 10:00:00+02:00,-0.000897015263,-0.049375945685609,-0.1659077174143909,0.0006606159045132,-0.0859171721001231,0.2152836630999999,-0.1297015280308258,-0.0648507640154129,-0.1635931972492478,-0.1293424334089175,-0.099406087841835,0.0697560403110828,-0.0431052764707521
04-03 11:00:00+02:00,-0.0008784648879999,-0.0503581897600983,-0.1604733833399016,-0.0036936245902123,-0.081803160679885,0.2108315731,-0.1180877102820626,-0.0590438551410311,-0.1779480142671187,-0.1520882812762938,-0.1206937535765874,0.0772652299437062,-0.0566054969528811
04-03 12:00:00+02:00,-0.0008752095419999,-0.0506164311758378,-0.1594338588241621,-0.0046437892176492,-0.0809810236281891,0.21005029,-0.1156667989202223,-0.0578333994601109,-0.1812274075373166,-0.1583285925522277,-0.1258739484404556,0.0801504532777722,-0.0588516382926834
04-03 13:00:00+02:00,-0.000867927468,-0.0495076235379396,-0.1587949686620603,-0.0031152215655355,-0.0811095006724039,0.2083025921999999,-0.1177702240516869,-0.0588851120258433,-0.1736308724880058,-0.149923508191331,-0.1174412137906626,0.0780837450486684,-0.0523763807519941
04-03 14:00:00+02:00,-0.0008215766779999,-0.0457899496357319,-0.1513884531642681,-0.0006223561407521,-0.0780306606249796,0.1971784027999999,-0.1162680457615288,-0.0581340228807643,-0.1548509587984586,-0.1302879737118473,-0.0994220816796946,0.0711543584681532,-0.0405913733815413
04-03 15:00:00+02:00,0.1054838300599985,-0.0419462831527391,-0.1520928134472608,0.006135934795732,-0.0804220673884708,0.1940390966,-0.1283030195773709,-0.0641515097886858,-0.1248080302382114,-0.0912418600472637,-0.0625234189745261,0.0587085163527376,-0.0159423461617885
04-03 16:00:00+02:00,-0.000808027737,0.0910881357697432,0.0448202789972647,0.0744309081564383,-0.015663881886695,0.193926657,-0.1165344580255903,-0.0582672290127954,-0.0739784998051759,-0.0386044392209404,-0.0160910974338809,0.0377927870390595,0.0095812735451785
04-03 17:00:00+02:00,0.22998932427,-0.142185493826265,-0.0431571688537185,0.1398661759530814,0.0423213010106534,0.1945621752,-0.111350768425371,-0.0556753842126855,-0.017377963408862,0.0250291012622875,0.0402441441165745,0.0127615282522874,0.040845536418862
04-03 18:00:00+02:00,0.2140554641199994,-0.0268231794549879,0.1000895267549879,0.1879166041975269,0.0801379408974859,0.2035336527,-0.1146888439006796,-0.0573444219503397,0.020727115548546,0.0741632219718178,0.0830418930396361,-0.0074424666581821,0.0628785730814539
04-03 19:00:00+02:00,0.3,-0.0449672059829117,0.0767510658829117,0.1942571929903614,0.0736509802467301,0.2226161401,-0.1323450208678563,-0.0661725104339279,0.0217478240921433,0.0839615049452858,0.0937176298425708,-0.0087952201147141,0.0710089009678566
04-03 20:00:00+02:00,0.3,-0.0829788613182339,0.0877723654182339,0.2315671046638266,0.1000043409379394,0.2484064959,-0.1394523694228746,-0.0697261847114371,0.0267348322981375,0.0928660507272869,0.1029299361745747,-0.010636655872713,0.0767678743018625
04-03 21:00:00+02:00,0.3,-0.0765480353906786,0.0837701960906786,0.2228364817201962,0.0941208150891252,0.2419778393,-0.137364379516558,-0.0686821897582786,0.0255866521950331,0.0906148139716559,0.1005703481833109,-0.010209285728344,0.0752374475049668
04-03 22:00:00+02:00,0.3,-0.0634622960019623,0.0777316176019623,0.2074529121957489,0.0835522264022894,0.2309306783999999,-0.1339878006412513,-0.0669939003206256,0.0235501491576247,0.0867673810141252,0.09655786922825,-0.0094537349858747,0.0726709668423752
04-03 23:00:00+02:00,0.3,-0.0461933139941131,0.0700060970941132,0.1874269968927563,0.0697673883931322,0.2165872169,-0.129632663526247,-0.0648163317631232,0.0208972972821256,0.0817748300646249,0.0913539211532493,-0.008469843655375,0.0693473764378743
04-04 00:00:00+02:00,0.2679186593400007,-0.0374251022638588,0.0748297399638587,0.1788099595849712,0.0685990444411686,0.2037953623,-0.1206138828194607,-0.0603069414097303,0.0200718466141612,0.0768088731699458,0.085685958915892,-0.0081058611100541,0.0648428876658387
04-04 01:00:00+02:00,0.2144476951900027,-0.0367938278008988,0.0889113182008988,0.1804212945747177,0.0776711260343821,0.1938825096,-0.1090199291668234,-0.054509964583412,0.0208136723249529,0.0725000818896826,0.0803726605953656,-0.0082842970903173,0.059970706655047
04-04 02:00:00+02:00,0.2114734005100022,-0.045028750209934,0.080493759309934,0.1755052033284748,0.0761768813115897,0.1877349909,-0.1051161821932089,-0.0525580910966044,0.0202878251182873,0.0701565892825709,0.0777348482691417,-0.008066323587429,0.0579350877517126
04-04 03:00:00+02:00,0.2235869507000004,-0.04275652634538,0.07304896924538,0.1687479714616765,0.0700775760029433,0.1849075571,-0.1058186003226805,-0.0529093001613401,0.0192966101456957,0.0693285318207678,0.077021211273536,-0.0077162836392321,0.0577482053143042
04-04 04:00:00+02:00,0.2626906416700001,-0.0339342495355684,0.0588473223355684,0.157085922942935,0.0561986729914963,0.1846869272,-0.1120593941914241,-0.0560296970957123,0.0173634689300722,0.0698825152386422,0.0782027214212849,-0.0070703710813577,0.0595894173899277
04-04 05:00:00+02:00,0.3,-0.0363720285041698,0.0478780629041698,0.1559726562409653,0.050104722854865,0.1912939656,-0.1198087360189089,-0.0599043680094543,0.0168624842693279,0.072756560574891,0.0817484659657811,-0.006949258405109,0.0628433347106721
04-04 06:00:00+02:00,0.3,-0.0480501714384707,0.0393170974384707,0.1583442787099798,0.050236484011549,0.198733074,-0.1225756223701506,-0.0612878111850752,0.0109859222652058,0.069416715964265,0.0780290739205291,-0.0065887315457349,0.0590195252447942
04-04 07:00:00+02:00,0.1979514035999962,-0.0180461978130008,-0.0029387630869991,0.1095257185318317,0.0070639235151676,0.2049849609,-0.1263112628920383,-0.0631556314460189,-0.0426489886301114,0.012016556562704,0.0254647928374076,0.013806156202704,0.0264593889901114
04-04 08:00:00+02:00,0.2011008589799992,-0.0957721698798451,-0.1303695800201548,0.0663645068770031,-0.0390269684068476,0.2261417499,-0.1414960862065248,-0.0707480431032624,-0.0982942803132079,-0.0462332729175977,-0.0244871291391948,0.0387409979524022,0.0001200094432078
04-04 09:00:00+02:00,0.2011825584400007,-0.0507694164631229,-0.188586290236877,0.0096774510165657,-0.1003394852596896,0.2393557067,-0.1626060416602414,-0.0813030208301207,-0.1453396642930724,-0.0922840931829762,-0.0627534219339517,0.0599843623570241,-0.0177287912469276
04-04 10:00:00+02:00,0.0411173581599996,-0.053227694847138,-0.1827642702528619,0.0026693103845338,-0.0952289994116721,0.2359919651,-0.1461801370981752,-0.0730900685490877,-0.1713804257682026,-0.1311953723839325,-0.0988147331278648,0.0732746421660675,-0.0402895887817973
04-04 11:00:00+02:00,-0.000958415516,-0.0539574475790673,-0.1760622763209326,-0.0018979411379805,-0.0903961270910879,0.2300197238999999,-0.1332217642141557,-0.0666108821070779,-0.1854315013167469,-0.1546386404690849,-0.1206705222341687,0.0811198079109157,-0.053926947063253
04-04 12:00:00+02:00,-0.000948404818,-0.0539180716755104,-0.1736990845244895,-0.0030139105302735,-0.0888403538452374,0.2276171562,-0.129493142605014,-0.0647465713025071,-0.188136123622754,-0.1610948184057489,-0.1260620222114971,0.0840646998442511,-0.0562233946272459
04-04 13:00:00+02:00,-0.0009500372549999,-0.0530900166940721,-0.1749189245059279,-0.0010238989038224,-0.0900676079902493,0.2280089411999999,-0.1338215383555958,-0.0669107691777977,-0.1803064933704288,-0.1512775054791907,-0.1161579913503809,0.0817187690308097,-0.0486897811395711
04-04 14:00:00+02:00,-0.0009098636329999,-0.0440736479470826,-0.160266718359917,0.0043394616759879,-0.0848076549330706,0.2183672719,-0.1326358094945909,-0.0663179047472952,-0.1606522771821258,-0.1303393170572903,-0.0969877247305811,0.0742743196727097,-0.0363613595478714
04-04 15:00:00+02:00,-0.000888908367,0.0176127518639452,-0.0693761933869384,0.0371135886872107,-0.0550571715232655,0.2133380081999999,-0.1289777431439116,-0.0644888715719558,-0.1249831435969218,-0.0919429626643582,-0.0623585947287164,0.0599662005856417,-0.0157260196530746
04-04 16:00:00+02:00,0.2398820404199977,-0.0898168625460754,-0.1241110243539245,0.0667607412735037,-0.0378322516295785,0.2139278869,-0.1401993040362469,-0.0700996520181234,-0.0794867807721241,-0.0348933972046256,-0.0095760900332504,0.0403699832653743,0.0174234003021241
04-04 17:00:00+02:00,0.2284124123699957,-0.0075501116573592,0.0299962870573592,0.1357516703790555,0.0237725805335856,0.2143538246,-0.1340307171734409,-0.0670153585867203,-0.0204586281607823,0.0309650680655941,0.0487188612751882,0.0144509744955941,0.0497727217307823
04-04 18:00:00+02:00,0.3,-0.0340937719764509,0.0716099114764509,0.1829044407910214,0.0647868269725261,0.2164838604999999,-0.1314503105299883,-0.0657251552649937,0.0192734724860036,0.0799537575499989,0.0903062282839973,-0.007047850970001,0.0697281360339963
04-04 19:00:00+02:00,0.3,-0.054461713857277,0.085149087357277,0.2099634783758993,0.0839969151668231,0.2345126265,-0.1364589752196396,-0.0682294876098194,0.0237975637053582,0.0881525132302141,0.0981341509644275,-0.0095610811397858,0.0739160306646417
04-04 20:00:00+02:00,0.3,-0.1100887098332785,0.0938302379332786,0.2561370734545624,0.1175978468721584,0.2650584719,-0.1437745715099652,-0.0718872857549826,0.0300348109195103,0.0985887425234964,0.1088246610469929,-0.0118522874765035,0.0804062190804895
04-04 21:00:00+02:00,0.3,-0.1368616324929687,0.0715078083929687,0.2483766187885699,0.1161026885084634,0.2541538241,-0.1363167407230167,-0.0681583703615086,0.0292620229730948,0.0943784619323017,0.1040389825046033,-0.0115189647676982,0.0766354037269051
04-04 22:00:00+02:00,0.3,-0.1461461653387576,0.0523781073387576,0.2328000730460267,0.107991820895217,0.239368058,-0.1290123599647079,-0.0645061799823538,0.0273718496930875,0.0889504627629705,0.0981115728539414,-0.0107862280770294,0.0723648411469125
