LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-26 17:00:00+01:00,0.3,-0.0428602087150605,0.0879510058150605,0.3,0.0800641082342371,0.3,-0.1274519188243219,0.0010127000550264,0.1124522914360067,0.1351411694889682,0.0009920988288045,0.0002480247072011,0.1169994678449735
03-26 18:00:00+01:00,0.3,-0.0642733211913749,0.0902447054913749,0.3,0.0922997975899372,0.3,-0.1182751518075466,0.0149324889062338,0.1194284126092228,0.1418980667645426,-0.0070801418326218,-0.0017700354581554,0.1137461009937661
03-26 19:00:00+01:00,0.3,-0.0959588139934427,0.0826334838934427,0.3,0.103068396259016,0.3,-0.1101987028057377,0.0248675407832787,0.122306393790983,0.144621673555738,-0.0107299949672106,-0.0026824987418036,0.1108513467167212
03-26 20:00:00+01:00,0.3,-0.1315086337219104,0.0762853923219104,0.3,0.1166112450755621,0.3,-0.1000415661933282,0.0383651630858541,0.1268229689831125,0.1490910217210331,-0.0154827052935098,-0.0038706763233778,0.1078111875141458
03-26 21:00:00+01:00,0.3,-0.1425300019777724,0.0696937915850118,0.3,0.1177275287122275,0.3,-0.0992043534658294,0.0376337443585905,0.1253512779489032,0.1473807502825081,-0.0152039162808792,-0.0038009790702194,0.1067224289414094
03-26 22:00:00+01:00,0.3,-0.1381336503120256,0.0628442795120256,0.3,0.1109630114973634,0.3,-0.1042777413769774,0.0278469686475879,0.1200504452340728,0.1417159807983393,-0.0117227674127422,-0.0029306918531858,0.1068569358524121
03-26 23:00:00+01:00,0.3,-0.122974297123991,0.0589455176239909,0.3,0.1007841603113225,0.2952287795,-0.1119118797665079,0.0150675767211954,0.1140212388300023,0.1353869661688033,-0.0071926021359978,-0.0017981505339999,0.1079444147788046
03-27 00:00:00+01:00,0.3,-0.1088303182069118,0.0555490189069118,0.3,0.0914478383747306,0.2696812993,-0.1189141212189515,0.0034005275873095,0.108545645297751,0.129643324324941,-0.0030572501617998,-0.0007643125404499,0.1089666804126904
03-27 01:00:00+01:00,0.3,-0.0959400940970184,0.0506093511970184,0.2920179773297944,0.0817096145131879,0.2501307429,-0.1212290249462307,-0.0036375692239747,0.1035544107279559,0.1241586157260199,-0.0005333857376357,-0.0001333464344089,0.1078587121239747
03-27 02:00:00+01:00,0.3,-0.0820769142102826,0.0424681148102826,0.2704651664543888,0.0693505336453295,0.2356087994,-0.1170278287999955,-0.0051883370456156,0.0982889010508548,0.1179656521347619,9.485436868317264e-05,2.3713592170793163e-05,0.1033586701356156
03-27 03:00:00+01:00,0.3,-0.0712116976382593,0.0403760008382593,0.2597708550704403,0.0625231827113022,0.2288356968,-0.1154643973855481,-0.0061575755440113,0.0959372600391579,0.1152189605348548,0.000471242439326,0.0001178106098315,0.1015057825340113
03-27 04:00:00+01:00,0.3,-0.0726085213194523,0.0386479938194523,0.2582597771378555,0.0620695898726942,0.2275605274999999,-0.1148601683066395,-0.0061476003555049,0.0954129695158925,0.1145909367096134,0.0004768664527134,0.0001192166131783,0.1009644868055049
03-27 05:00:00+01:00,0.3,-0.0878681024990548,0.0381199615990548,0.2682700041687139,0.0693473589822307,0.2333481409,-0.1156582333687719,-0.0049853306625141,0.097280896737506,0.1167454768350074,4.200375000484868e-05,1.050093750121217e-05,0.1022137227125141
03-27 06:00:00+01:00,0.3,-0.1129696847447659,0.0402564911347679,0.2932459451063392,0.0833225031288947,0.2523712021,-0.1207868383447908,-0.0065858867488698,0.1015140545249458,0.1215543673539258,-0.0013124903800436,-0.0003281225950109,0.1041405542488698
03-27 07:00:00+01:00,0.3,-0.1100484039009561,-0.0097635046990438,0.2800452912112619,0.048515198817782,0.2826119086,-0.1386419078937018,-0.0523326485950361,0.081557038385185,0.0983487782998512,0.0024016611881478,0.0006004152970369,0.0836876104950361
03-27 08:00:00+01:00,0.3,-0.0292495373085819,-0.070714582191418,0.2235898449014067,-0.0325182861399875,0.3,-0.1641323676683694,-0.1194538671302237,0.0427137000712821,0.0559330241289435,0.0233829202170252,0.0058457300542563,0.0657389169302238
03-27 09:00:00+01:00,0.2682760563239999,0.0055323925457234,-0.1476563292997195,0.1581783946550648,-0.1012037491393414,0.3,-0.1747643085139213,-0.1788882849310138,-0.0115935279292303,-0.0020702967997532,0.0592096835766153,0.0148024208941538,0.0520826525310139
03-27 10:00:00+01:00,0.2578318438299992,-0.0689437525896202,-0.2461686862103797,0.1217780887891565,-0.1296405811787764,0.3,-0.1733417413773052,-0.2149551290335372,-0.0515750629730779,-0.0455815815633853,0.0815424700215377,0.0203856175053844,0.0366519785335371
03-27 11:00:00+01:00,0.1556627869600012,-0.072352410568609,-0.2395701321313909,0.1143977151280132,-0.1235372161366232,0.3,-0.1641514840574757,-0.229399162614511,-0.0758336398684272,-0.0725365863970614,0.0923189072252577,0.0230797268063145,0.023366888714511
03-27 12:00:00+01:00,0.2401607378699988,-0.0322105349247899,-0.27569501217521,0.0841632812162894,-0.1676914073210786,0.3,-0.1783706062509895,-0.2427364772327198,-0.0778950990734235,-0.0735363712038562,0.0996887384212612,0.0249221846053153,0.0318304551327198
03-27 13:00:00+01:00,0.143333790939998,-0.074826678846369,-0.2305884365536309,0.1185830868695331,-0.1163122849459025,0.3,-0.1613486430028853,-0.2236783470275818,-0.0754879679518731,-0.0716326441105476,0.0947645871585021,0.0236911467896252,0.0277346451275817
03-27 14:00:00+01:00,0.1948516874199999,-0.0774162745266792,-0.2188672177733208,0.1296064846755289,-0.1072033412522076,0.2962834923,-0.1614065588613613,-0.2027927769631086,-0.0559806617588528,-0.0498059328080389,0.0868543065129177,0.0217135766282294,0.0402442320631086
03-27 15:00:00+01:00,0.3,-0.0689801610042434,-0.2007524474357578,0.1451937089408067,-0.0993448844550501,0.2878260869999999,-0.1652547314292912,-0.169261704629902,-0.02066173157716,-0.0102323607529383,0.072808585698272,0.018202146424568,0.062789240929902
03-27 16:00:00+01:00,0.3,0.0213126983488375,-0.069497457608836,0.1916250265691469,-0.0569879875803094,0.2824539561999999,-0.1625066322909482,-0.1166249347399047,0.0275893506541976,0.0432672531457084,0.050800161803358,0.0127000404508395,0.0891140831399047
03-27 17:00:00+01:00,0.3,-0.0518391403660366,0.0202097332660366,0.2791493658402533,0.0393927256937095,0.2816294071,-0.1449238093798758,-0.0453091699798707,0.0815497772618094,0.1020524032680603,0.0209633527694477,0.0052408381923619,0.1106547562798707
03-27 18:00:00+01:00,0.3,-0.1115000256273551,0.0574902070273551,0.3,0.0940768174985811,0.2812098186,-0.116942386876064,0.0074290978201292,0.1105844714779124,0.1319035599619606,-0.0039890290576705,-0.0009972572644176,0.1093416599798707
03-27 19:00:00+01:00,0.3,-0.1372792221700516,0.0538441094700516,0.3,0.1045356840650604,0.2986351127,-0.1090982369512048,0.017790769526094,0.1142565790397905,0.135479939974116,-0.0081397743681641,-0.0020349435920421,0.1066405274739059
03-27 20:00:00+01:00,0.3,-0.1242173953101825,0.0699253787620893,0.3,0.1087256168298175,0.3,-0.1059557873776368,0.0274500773357308,0.1211372998585892,0.1430439326556806,-0.0116041358731311,-0.0029010339682821,0.108192392364269
03-27 21:00:00+01:00,0.3,-0.1103913658004829,0.0744945023389135,0.3,0.104858684459517,0.3,-0.1088559866553621,0.0244336791069331,0.1206852883606221,0.1427120122824463,-0.0105516687515045,-0.0026379171878755,0.1094411951930668
03-27 22:00:00+01:00,0.3,-0.1067942501687684,0.0687914219202709,0.3,0.0992580730312315,0.3,-0.113056445226576,0.0163210666750741,0.1162867656122573,0.1380109305126696,-0.0076659411101944,-0.0019164852775486,0.1095481253249258
03-27 23:00:00+01:00,0.3,-0.1091418502512379,0.0597555583847142,0.3,0.094407964048762,0.2811011142,-0.1166940269634283,0.0080506241699496,0.1112327111686655,0.1325364129013846,-0.0047142025050677,-0.0011785506262669,0.1090748401300503
03-28 00:00:00+01:00,0.3,-0.1129173879346378,0.0496137995820646,0.3,0.0895345603553621,0.2588883103,-0.120349079733478,-0.0005823987839497,0.1058315243482841,0.1266716524256654,-0.001630883961373,-0.0004077209903432,0.1084525280839498
03-28 01:00:00+01:00,0.3,-0.1335681768878662,0.0257391766478682,0.2826422427596219,0.0839435395425118,0.2390762447999999,-0.1136937470678794,-0.0021244181724985,0.0984047897608901,0.1178920977516101,-0.0009682498072882,-0.000242062451822,0.1017395201924985
03-28 02:00:00+01:00,0.3,-0.1315041919147216,0.0139528949147215,0.2641520433947708,0.0750540259005084,0.225551297,-0.1088045076963508,-0.0029622772088783,0.0932438138064744,0.1117748336424044,-0.0005887146268208,-0.0001471786567052,0.0969419842988784
03-28 03:00:00+01:00,0.3,-0.1335282278954743,0.0070026431954743,0.2555368197998054,0.0714325427447201,0.2189255847,-0.1061361053163373,-0.0032030493838572,0.0906436121594314,0.108680273554426,-0.0004603051844551,-0.0001150762961137,0.0944220430238572
03-28 04:00:00+01:00,0.3,-0.1391856749671817,0.0031952998671817,0.2540287905777728,0.0717230373950451,0.2171903751,-0.1049757160648235,-0.0029794518574035,0.0898411812944933,0.1077046482229105,-0.0005238466524055,-0.0001309616631013,0.0934754414674035
03-28 05:00:00+01:00,0.3,-0.1439221610969907,0.0014426234969907,0.2548398746065202,0.072922829546489,0.2172795376,-0.1045827994692082,-0.0027098886242716,0.0897633235380812,0.10759281750619,-0.0006158536975351,-0.0001539634243837,0.0932430292842715
03-28 06:00:00+01:00,0.3,-0.1451346580887806,-0.0042951514112193,0.2534984131909777,0.0697038947702443,0.2206298094999999,-0.1061585871666777,-0.0080593487423445,0.0869692967523498,0.1043375896199954,-0.0001278324141205,-3.195810353012751e-05,0.0903884360123445
03-28 07:00:00+01:00,0.3,-0.0816083744020192,-0.0790324188979807,0.1817971414722925,-0.0118840920643109,0.2250407932999999,-0.1225362824684155,-0.070734564859292,0.0424848849024128,0.0554487239168803,0.0223343101699295,0.0055835775424823,0.069301562049292
03-28 08:00:00+01:00,0.3,-0.0031342605811298,-0.1512088220188701,0.1165910832142213,-0.0992387510553483,0.2427430826,-0.1472984903003991,-0.1406822308853796,-0.0041277763044993,0.0054673520498799,0.0521034180763999,0.0130258545190999,0.0554251819853796
03-28 09:00:00+01:00,0.2001354028979999,-0.0076629246401759,-0.187193608417827,0.0923174679149543,-0.1209642766251302,0.2555033043999999,-0.1484216249156937,-0.1850997478693519,-0.0470111532070537,-0.0418007219935939,0.0730633092743568,0.0182658273185892,0.0335594580693519
03-28 10:00:00+01:00,0.1291106893999982,-0.0387570047568404,-0.2229317803431595,0.0772708822501786,-0.1292426845170197,0.2616887851000001,-0.1452263147941264,-0.2136507780556949,-0.0780380365535201,-0.0762816487207874,0.0868199757171845,0.0217049939292955,0.0158877718556949
03-28 11:00:00+01:00,0.0867166003799987,-0.0311892610374004,-0.2325686713625995,0.0643022339522987,-0.1394511503896996,0.2637579323999999,-0.1447772590124616,-0.2305170610352395,-0.0953898004342212,-0.0954099907505408,0.0952888488526229,0.023822212213156,0.0072161995352395
03-28 12:00:00+01:00,0.045497236259996,-0.0320908661398821,-0.2264438381601178,0.0597371421835898,-0.1349171257034707,0.2585347043,-0.1385235581423468,-0.2326304734740632,-0.1032685904855673,-0.1044969300203719,0.0971268928115467,0.0242817232028862,0.0007532669740632
03-28 13:00:00+01:00,0.0788718392299964,-0.0304828772308219,-0.226027113969178,0.0622087616098859,-0.1354433040307077,0.2565099912,-0.1404629540292094,-0.2248449363609046,-0.094688219114025,-0.0946766440750737,0.0947460943087805,0.0236865235771947,0.0077240993609046
03-28 14:00:00+01:00,0.1478687583299961,-0.0266542263948331,-0.2214365449051669,0.0662945617978625,-0.1342972500726943,0.2480907713,-0.142157038678185,-0.2050330183239523,-0.0748015314932418,-0.0723174675828083,0.0872218510454068,0.021805462761352,0.0212041730239523
03-28 15:00:00+01:00,0.1930712958400022,-0.0473658375262422,-0.1887132506737577,0.093013562793142,-0.1021259150193843,0.2360790881999999,-0.1347279130102519,-0.1657236711966041,-0.0433263586405912,-0.0378624536328042,0.0706458836795269,0.0176614709198817,0.035689957956604
03-28 16:00:00+01:00,0.299847786839,0.0008267337950071,-0.1279978476640072,0.1212834727151822,-0.085745265340175,0.2285311585,-0.1401111194521197,-0.119490672032698,0.0060728441147027,0.0173436574279952,0.0502812224517625,0.0125703056129406,0.065911988082698
03-28 17:00:00+01:00,0.3,0.019126515059686,-0.005085453159686,0.1931367709859864,-0.0129535596363002,0.2263589381,-0.1304256515934664,-0.0537024742205471,0.0612359966620971,0.0780463595884518,0.0228158179696773,0.0057039544924193,0.0924186984205471
03-28 18:00:00+01:00,0.3,-0.0545214433667068,0.0470917078667068,0.2592767074888036,0.0586551935944912,0.2310297355,-0.1180565469846337,-0.0077163046265625,0.0963400106022723,0.1159404320542895,0.0016620966578178,0.0004155241644544,0.1035786944065625
03-28 19:00:00+01:00,0.3,-0.0871832362264975,0.0539305131264974,0.2906352039625912,0.0795452935309137,0.2500527231000001,-0.1219880323284341,-0.0041313022089746,0.1037318000614309,0.1244050665475454,-0.0003654676308559,-9.136690771399668e-05,0.1083199368089746
03-28 20:00:00+01:00,0.3,-0.0898616112050559,0.0683528738736243,0.3,0.090499388184944,0.2810340037,-0.119625458861292,0.0062108262527238,0.1119849161937617,0.1335638857835151,-0.0040900682449911,-0.0010225170612477,0.1108866752472761
03-28 21:00:00+01:00,0.3,-0.0776199343058451,0.0751971099018482,0.3,0.0889413737541549,0.2846321515999999,-0.1207939696843838,0.0065158389883824,0.1133231384998381,0.1351439915917794,-0.0042188730401295,-0.0010547182600323,0.1120808908116176
03-28 22:00:00+01:00,0.3,-0.0757142219865652,0.0705184495052281,0.3,0.0848694106634347,0.2700982041,-0.1238479420024236,0.0004557911037577,0.1099634450848481,0.1315437383713932,-0.0020619786521214,-0.0005154946630303,0.1120851272962422
03-28 23:00:00+01:00,0.3,-0.0901481162532929,0.0526273182332955,0.2908450990678637,0.0801589369488432,0.2498870863999999,-0.1216589842057822,-0.0039743940263539,0.1035977604298117,0.1242338150965435,-0.0004174870961508,-0.0001043717740377,0.1080940133263538
03-29 00:00:00+01:00,0.3,-0.120613289748887,0.0234159740488862,0.2701386576807452,0.0759172942403678,0.23118455,-0.1118986903701898,-0.0032702352490649,0.0956717646568923,0.1147012966021733,-0.000524104930486,-0.0001310262326215,0.0995971310690649
03-29 01:00:00+01:00,0.3,-0.1185927429564562,0.0062721703564562,0.2439366693510132,0.0634778183825321,0.2119205726,-0.1048520545574838,-0.0044122303915029,0.0882990599545358,0.1059586833669684,-9.428923717358372e-07,-2.357230929339593e-07,0.0927124689615029
03-29 02:00:00+01:00,0.3,-0.1026365077595838,0.0010127720595838,0.2250708607075702,0.0519934352528478,0.1996237356999999,-0.1016742115025945,-0.0059611539898352,0.0839402540753542,0.1008504964944814,0.0006109580202833,0.0001527395050708,0.0891377105398352
03-29 03:00:00+01:00,0.3,-0.108772386331972,-0.0055521411680279,0.2199154862773951,0.0506847657206341,0.1951245275,-0.0994336046328976,-0.0058584548897072,0.0820617849964864,0.0985957257632211,0.000607918837189,0.0001519797092972,0.0871603413397071
03-29 04:00:00+01:00,0.3,-0.1314032973704831,-0.0115263415295169,0.2272593331506212,0.0580174209988967,0.1981296389,-0.0985240174699655,-0.0044327141794131,0.0826832591622938,0.0992405898671188,0.0001033943618351,2.584859045878796e-05,0.0869867303894131
03-29 05:00:00+01:00,0.3,-0.148277906017627,-0.0148778616823729,0.2343293937684723,0.0642203785538983,0.2015557677,-0.0982905871898707,-0.0033062985416569,0.0836032732891766,0.1002634004924793,-0.0003026372726588,-7.565931816472249e-05,0.0872878684216569
03-29 06:00:00+01:00,0.3,-0.1566072412584466,-0.0216987689415533,0.2364471488133695,0.0638377746681877,0.2067060102,-0.099901137007215,-0.0081617311794153,0.0813340110167018,0.0976018543027139,5.205413361464295e-06,1.3013533403660738e-06,0.0846892354294153
03-29 07:00:00+01:00,0.3,-0.0955160802014549,-0.091570972898545,0.1668248393435155,-0.013289275164969,0.2082870531,-0.1142324809634239,-0.0660877681930606,0.0395135833957045,0.0515646698773572,0.020741849012563,0.0051854622531407,0.0644740403230606
03-29 08:00:00+01:00,0.3,-0.0363668168955265,-0.1716884699044734,0.1009991426330246,-0.0962755714885526,0.2220552868,-0.1353311427620544,-0.1337618592049209,-0.0080059013945252,0.0002922883194448,0.0494968499643797,0.0123742124910949,0.0482848953549209
03-29 09:00:00+01:00,0.17550428704,-0.024584465182957,-0.1877119747170429,0.0806152120635926,-0.1128490838865502,0.2354964398999999,-0.135021320454658,-0.1768575339817481,-0.0505818401062084,-0.0467950652020432,0.0695157146270333,0.0173789286567583,0.0253810505917481
03-29 10:00:00+01:00,0.059441566625,-0.0280308351588888,-0.2019931749411111,0.0545095033340728,-0.1206466990479633,0.2300240101,-0.1245534638697676,-0.2043103829961595,-0.0870252149431561,-0.0878012263306916,0.0831451580054813,0.0207862895013697,0.0017537205461595
03-29 11:00:00+01:00,-0.0009443421479999,-0.0283560016773268,-0.1982861139226731,0.0518830541691257,-0.1180127417764522,0.2266421156,-0.1209364651880428,-0.2049173399428314,-0.0987769324211734,-0.0989501024639956,0.0979110822070594,0.0244777705517654,0.0092736180748292
03-29 12:00:00+01:00,-0.0009507687179999,-0.0281353452053892,-0.2000491471946107,0.0531323315916555,-0.1192984255270455,0.2281844924,-0.122681526390069,-0.2044936293182753,-0.0991885872020876,-0.098652778087639,0.1018676327743299,0.0254669081935824,0.0144202321102735
03-29 13:00:00+01:00,-0.0002503884600026,-0.0298823643992349,-0.198880616900765,0.0496363677849897,-0.1176458957342257,0.2287629813,-0.1192571516662884,-0.2123781160487218,-0.1012328451018991,-0.1034555347593826,0.0901193968144808,0.02252984920362,-0.0051039750712781
03-29 14:00:00+01:00,0.0793199903899963,-0.0312048956793378,-0.1953846404206622,0.0608841607381013,-0.1146539791074392,0.2265895361,-0.1240430847918932,-0.1927219812700054,-0.0785091484010164,-0.0777824108989818,0.0821428359111873,0.0205357089777971,0.0107342879800054
03-29 15:00:00+01:00,0.1757652213999996,-0.0041009799565445,-0.1582104591434554,0.0856702629741526,-0.1034231494506983,0.2259114390999999,-0.1311112764468688,-0.1597375257789768,-0.0391486076580608,-0.0339348690229625,0.0652173008335512,0.0163043252083878,0.0334672920789767
03-29 16:00:00+01:00,0.3,-0.0181848556266612,-0.1276963453733388,0.1235074590055696,-0.0760384691022286,0.221481201,-0.134221013705152,-0.1114068622892783,0.0106875077235933,0.0215295971056864,0.0435229391868743,0.0108807347967185,0.0620906960292783
03-29 17:00:00+01:00,0.3,-0.0905323771478741,-0.0463004966521258,0.2050798361562735,0.0143991908058531,0.2200328737999999,-0.1173755044932811,-0.0442661156504453,0.0599185409540879,0.0754603574463592,0.0177905415072698,0.0044476353768174,0.0839464797204453
03-29 18:00:00+01:00,0.3,-0.1523054621219967,0.0029615061219966,0.2643949646823414,0.0781270684756625,0.2241439559999999,-0.1066515515697162,-0.0025267437479423,0.0915293650082809,0.1097930060096615,-0.0002111600013752,-5.279000034380532e-05,0.0955200587579423
03-29 19:00:00+01:00,0.3,-0.1463678390139176,0.021057859543918,0.2849136129098451,0.0872224925362372,0.2393763332,-0.1126541386664755,-0.0013928038236792,0.0982171714186785,0.117616930915002,-0.0012183739370577,-0.0003045934842644,0.1011329426636792
03-29 20:00:00+01:00,0.3,-0.1373237620958102,0.0429236830144268,0.3,0.0972776697241897,0.2699914091,-0.1145417477068576,0.0062048351882407,0.1074838542143046,0.1281786144674535,-0.0040100529485562,-0.001002513237139,0.1062915852117592
03-29 21:00:00+01:00,0.3,-0.1911322184700056,0.0168041983424871,0.3,0.1067689081299944,0.2645932404,-0.1074233189025043,0.0090794037600239,0.1040642331059222,0.1238878076640547,-0.0049463603152619,-0.0012365900788153,0.1011677797399761
03-29 22:00:00+01:00,0.3,-0.2304722436897112,-0.0062290333102887,0.3,0.1110834329713298,0.250301277,-0.1041874252715025,0.0069950120304613,0.0991186301642111,0.1181145852153273,-0.0041388549086309,-0.001034713727158,0.0972971867695386
03-29 23:00:00+01:00,0.3,-0.2045063409560243,-0.0087024374439756,0.2829513127586172,0.0964515455153616,0.2316087784,-0.1045059113376144,0.0014425933962317,0.0938478202631232,0.1121924503306464,-0.0021246699255019,-0.0005311674813754,0.0950610642737683
03-30 00:00:00+01:00,0.3,-0.172665207476267,-0.011488787623733,0.2564446530047555,0.078673411988978,0.2153539951,-0.1012728491362383,-0.0012058229590061,0.0883406962770365,0.1057864139319697,-0.0011121080023708,-0.0002780270005927,0.0909366542390061
03-30 01:00:00+01:00,0.3,-0.1562918773348006,-0.0108884109651993,0.2457526644412646,0.0708869980239343,0.2091802883,-0.1004301667578398,-0.0024509826008956,0.086350428006142,0.1034912295347528,-0.0006464203630864,-0.0001616050907716,0.0896094360608956
03-30 02:00:00+01:00,0.3,-0.1437961064227277,-0.0117038805772722,0.2357521267374251,0.0640954661598492,0.203099987,-0.099273479591004,-0.0034743719715708,0.084304283667107,0.101113826654465,-0.0002565687303146,-6.414218257866366e-05,0.0880993665515708
03-30 03:00:00+01:00,0.3,-0.1416097602217307,-0.0111619975782692,0.2349916645262518,0.063363548392019,0.2027717577999999,-0.0993471290348934,-0.0036141361388546,0.0842296411127355,0.1010341947261203,-0.000206873045812,-5.171826145300429e-05,0.0881023685588547
03-30 04:00:00+01:00,0.3,-0.1458894075467018,-0.0082229352532982,0.24226051439548,0.0674627469378186,0.2077123428,-0.1008157612938109,-0.0031109623107089,0.0860313950440296,0.1031552077366795,-0.0004123315807766,-0.0001030828951941,0.0896577718307089
03-30 05:00:00+01:00,0.3,-0.1700255194753473,0.0004941509753473,0.2718982431934147,0.0853421937212383,0.2271313684999999,-0.1059297567049551,-0.00072428090163,0.0929399250269623,0.1112562068046681,-0.0013585161384306,-0.0003396290346076,0.09536235110163
03-30 06:00:00+01:00,0.3,-0.1994423036166505,0.0044418977166504,0.3,0.1026824169527591,0.2582004059000001,-0.1104881872854307,-6.479525397773411e-05,0.098707917715245,0.1178614077087337,-0.0029404677478006,-0.0007351169369513,0.0980482976539777
03-30 07:00:00+01:00,0.3,-0.1714284846296836,-0.0439247376703163,0.2817373600223523,0.056431083867964,0.2785532223,-0.1337625371129969,-0.0487554733646507,0.0729419278731574,0.0905508070914937,0.0151024682185259,0.0037756170546314,0.0920193159646507
03-30 08:00:00+01:00,0.3,-0.1520405290127024,-0.1143915121872976,0.2446083752258122,-0.0002407436185139,0.2968320412,-0.1530607922300181,-0.0970509012441696,0.0413354834644785,0.0572274547596903,0.0381243730115827,0.0095310932528956,0.0863309184441695
03-30 09:00:00+01:00,0.3,-0.1155961486598454,-0.1711971567401545,0.1975444672270023,-0.0563333634968468,0.2991933054,-0.1657153146395114,-0.1353957271334862,0.0134683405472403,0.0275547227762459,0.056963570597792,0.014240892649448,0.0800596044334862
03-30 10:00:00+01:00,0.3,-0.0782606063619403,-0.2098061683380597,0.1567483458391319,-0.1007404757110697,0.2956667746999999,-0.1735230729327595,-0.1625065390281085,-0.0082924534880891,0.0044671449361983,0.0720904456095286,0.0180226114023821,0.0761010285281085
03-30 11:00:00+01:00,0.3,-0.0491085875603005,-0.2378620738396994,0.1254350362526832,-0.1340204221129824,0.2933706614,-0.178912214242663,-0.1846038518046537,-0.0283741044742987,-0.0166108261810465,0.0871904959405607,0.0217976239851401,0.0740416274046537
03-30 12:00:00+01:00,0.3,-0.0396091480962668,-0.2513493185037331,0.1092365164314223,-0.1477616382876884,0.2913584666,-0.179094051485405,-0.1972668764831725,-0.0393816099071298,-0.029142887249697,0.090575223194296,0.022643805798574,0.0658662375831725
03-30 13:00:00+01:00,0.3,-0.0357507547675629,-0.244813450832437,0.1021725527302833,-0.1453335898378433,0.2809642055999999,-0.1728580378348091,-0.1932430854349075,-0.0381054519809703,-0.0289543617341202,0.0838609032152231,0.0209652258038057,0.0583115044349075
03-30 14:00:00+01:00,0.3,-0.0369216155283634,-0.2294076669716365,0.103072184495213,-0.1344776368835762,0.2707292825,-0.16527834297219,-0.182864943432597,-0.0352398822777127,-0.0261668587296896,0.0806050000178297,0.0201512500044574,0.0576688111325969
03-30 15:00:00+01:00,0.3,-0.054704826498361,-0.185577770401639,0.1339788908835514,-0.0963661003519119,0.2650825968999999,-0.1560113820661537,-0.1518140552502949,-0.0136355700549591,-0.002680548394745,0.0684106783560325,0.0171026695890081,0.0662651372502949
03-30 16:00:00+01:00,0.3,-0.1063803624015256,-0.1181490550984744,0.19640801541003,-0.0255758555315533,0.2621294175,-0.1419369012799332,-0.0985374458100367,0.0256699195322204,0.0400917960678194,0.0464394631457754,0.0116098657864438,0.0817580364100367
03-30 17:00:00+01:00,0.3,-0.1731584513625308,-0.0404902012374692,0.2705703328678489,0.0595857581896192,0.2580486526,-0.1244171394001907,-0.0350936154319604,0.0730141709855766,0.0912480290363833,0.018155119268461,0.0045387798171152,0.0978138873319604
03-30 18:00:00+01:00,0.3,-0.1356269817910079,0.0373764661252322,0.3,0.0927311349789921,0.2570512994,-0.1179516487657556,-0.0001970634684693,0.1037664996501991,0.1243056862282706,-0.0010705667598409,-0.0002676416899602,0.1069017715684694
03-30 19:00:00+01:00,0.3,-0.1205631104782323,0.0523602936189772,0.3,0.0951884176517676,0.2750908312,-0.1161086867611739,0.0066924555804291,0.1093569786108357,0.1303861021587366,-0.0042113608713314,-0.0010528402178328,0.1079287241195708
03-30 20:00:00+01:00,0.3,-0.1005596061820267,0.07184508814044,0.3,0.0981765285179733,0.3,-0.1138676036115199,0.0160169936431086,0.1166999273622426,0.1385263550846494,-0.0075677887502063,-0.0018919471875515,0.1101426696568913
03-30 21:00:00+01:00,0.3,-0.0988815534113491,0.0653684564444643,0.3,0.0930197476686508,0.2837921935,-0.1177351892485118,0.0081748896553976,0.1122775833061875,0.1337780337284147,-0.00477533119505,-0.0011938327987625,0.1100718576446023
03-30 22:00:00+01:00,0.3,-0.1014723409948909,0.0559592397714951,0.3,0.088042330345109,0.2621119719999999,-0.121468252241168,-0.000354019105436,0.1070494881404391,0.128113172414997,-0.0017310667676486,-0.0004327666919121,0.109567340705436
03-30 23:00:00+01:00,0.3,-0.121936758471562,0.0355458402915661,0.2886025833616124,0.0846656060968255,0.2447703123999999,-0.1168774100283885,-0.002470527309999,0.1008737089245768,0.1208702233054239,-0.0008911370203388,-0.0002227842550847,0.104458157509999
03-31 00:00:00+01:00,0.3,-0.1565780635994231,0.0074247010394256,0.2724200215979149,0.0832388324926619,0.2289784938999999,-0.1078333891292002,-0.0013774123728846,0.0939700053839352,0.1125339743989517,-0.0011501603088523,-0.000287540077213,0.0967851181428847
03-31 01:00:00+01:00,0.3,-0.1786562113645391,-0.0125029749354608,0.2592086629168327,0.0809927890586288,0.2167591863,-0.1012608225290479,-0.0007958250541192,0.0887400601298812,0.1062358693542385,-0.001261014008095,-0.0003152535020237,0.0911121526941193
03-31 02:00:00+01:00,0.3,-0.1700611114188756,-0.0149205994811243,0.2496466479324369,0.0750834893886883,0.2105817108999999,-0.0997165379162562,-0.0016063323513068,0.0865640801219096,0.1036883682393972,-0.0009426395344722,-0.000235659883618,0.0893487118913068
03-31 03:00:00+02:00,0.3,-0.1664716105876987,-0.0149662045123012,0.2470465417633194,0.0732583356189817,0.2090378151,-0.0994603368878385,-0.0018894798488419,0.086054396977984,0.1030981255508576,-0.000835754113613,-0.0002089385284032,0.0889885694688419
