LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-14 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929242831370256,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.2576,0.2048
03-14 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953891533780403,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.2488,0.2076
03-14 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988582301160404,0.0,0.0,0.0,0.0008,0.0036,0.0012,0.0448,0.2452,0.21
03-14 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2095013243470477,0.0,0.0,0.0,0.0692,0.0856,0.0795999999999999,0.052,0.248,0.1884
03-14 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.1792,0.176,0.0532,0.2663999999999999,0.1693965193489877
03-14 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.2512,0.2496,0.0524,0.0996328490330106,0.22
03-14 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.3004,0.298,0.0,0.0391701410910917,0.23
03-14 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3272,0.3243999999999999,0.0,0.0,0.1775291769419965
03-14 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3272,0.3328,0.33,0.0,0.0,0.1352305047969914
03-14 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143999999999999,0.3176,0.3156,0.0,0.0,0.1709826533540201
03-14 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.2808,0.2812,0.0,0.0,0.2346774212819987
03-14 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.2216,0.2248,0.0668,0.0511055064710347,0.2264
03-14 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.1392,0.1468,0.0716,0.318,0.1553076450139941
03-14 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276893017309027,0.0,0.0,0.0,0.0524,0.0428,0.0524,0.0732,0.2924,0.1764
03-14 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4882705158810368,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.2663999999999999,0.1496
03-14 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5970612303140439,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.2632,0.1496
03-14 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006559839570297,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.26,0.1564
03-14 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7203709765760258,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2492,0.1676
03-14 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6796729983250398,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.2348,0.1788
03-14 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6193235085850258,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.216,0.184
03-15 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497132831560219,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.2028,0.1864
03-15 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48949440061703,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.1904,0.1891999999999999
03-15 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4677900730020298,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.17,0.1891999999999999
03-15 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469390648840043,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.156,0.1784
03-15 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4814256471970242,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1504,0.164
03-15 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912080959110197,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.1496,0.164
03-15 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5129403355490141,0.0,0.0,0.0,0.0012,0.0036,0.0016,0.0184,0.1464,0.1616
03-15 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331079981137041,0.0,0.0,0.0,0.0748,0.0848,0.0795999999999999,0.016,0.13,0.1328
03-15 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1555827479600325,0.0,0.0,0.0,0.1696,0.1832,0.176,0.0144,0.1144,0.0696
03-15 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158877387779867,0.0,0.0,0.0,0.244,0.2552,0.2488,0.0156,0.0992,0.0484
03-15 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2944,0.304,0.2964,0.0,0.0705344517840423,0.0
03-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228,0.3303999999999999,0.3216,0.0096612356389878,0.0,0.0
03-15 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303999999999999,0.336,0.3197928528569931,0.0,0.0,0.0
03-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,0.3208,0.3128,0.0476848363579962,0.0,0.0
03-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828,0.2844,0.2788,0.0648,0.0856,0.0003888330139991
03-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1299452918900357,0.0,0.0,0.0,0.2264,0.2244,0.2228,0.068,0.076,0.0108
03-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3557623286910366,0.0,0.0,0.0,0.1476,0.142,0.1444,0.0712,0.0576,0.0016
03-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6288971817510287,0.0,0.0,0.0,0.0548,0.046,0.052,0.0815999999999999,0.0428,0.008
03-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0257336091170065,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.0316,0.0072
03-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1465104025020101,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0168,0.0112
03-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2787895690760216,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1108,0.0068,0.0252
03-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.303819037597023,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.0056,0.0327999999999999
03-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2579330115100279,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0076,0.0344
03-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1532214062710247,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0136,0.0376
03-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0352964839660389,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0264,0.0448
03-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7293447290690365,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0484,0.0584
03-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6606917442470193,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.076,0.0776
03-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5977223558350421,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.108,0.1012
03-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5484620373620375,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1416,0.1212
03-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5215720990570419,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1788,0.1311999999999999
03-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5741499925130216,0.0,0.0,0.0,0.0016,0.0048,0.002,0.0628,0.2144,0.1416
03-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.502883635590035,0.0,0.0,0.0,0.0776,0.0928,0.0815999999999999,0.0468,0.2076,0.15
03-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745402692970229,0.0,0.0,0.0,0.1724,0.1864,0.1768,0.0228,0.1504,0.1112
03-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3873491388870301,0.0,0.0,0.0,0.2456,0.258,0.2492,0.044,0.1056,0.0452
03-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135877201430251,0.0,0.0,0.0,0.296,0.3064,0.296,0.098,0.0972,0.0292
03-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0587564305329939,0.0,0.0,0.0,0.3243999999999999,0.332,0.3216,0.1728,0.0908,0.028
03-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.3368,0.3268,0.2372,0.036411116541015,0.0324
03-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192,0.3216,0.3128,0.1983934676630047,0.0912,0.0352
03-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.2848,0.2792,0.3076,0.0299743939270154,0.0392
03-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0873657107620324,0.0,0.0,0.0,0.2308,0.2256,0.2244,0.3156,0.062,0.0524
03-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157222681250203,0.0,0.0,0.0,0.1524,0.144,0.1468,0.3176,0.0456,0.0532
03-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6246973786030205,0.0,0.0,0.0,0.0576,0.048,0.054,0.3051999999999999,0.0376,0.0432
03-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0354742404730205,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.046,0.026
03-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1250077379540395,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.0908,0.0188
03-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2026359341310298,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.1352,0.0316
03-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1489246344000163,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.1256,0.0596
03-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0040200425870221,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.0944,0.1132
03-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5835844301860265,0.0,0.0,0.0,0.0,0.0,0.0,0.2932,0.0828,0.1904
03-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792334785090151,0.0,0.0,0.0,0.0,0.0,0.0,0.2524,0.0824,0.2416
03-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4171338913180276,0.0,0.0,0.0,0.0,0.0,0.0,0.2028,0.0876,0.2824
03-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824565987150043,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0964,0.2928
03-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3882473657640229,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.1112,0.278
03-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3729952798990238,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.1532,0.2532
03-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3548551843330291,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.2116,0.2392
03-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3979351432160284,0.0,0.0,0.0,0.0012,0.0048,0.002,0.1472,0.244,0.2472
03-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31286176804403,0.0,0.0,0.0,0.066,0.0876,0.0748,0.13,0.2696,0.248
03-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346414843130181,0.0,0.0,0.0,0.1596,0.18,0.1696,0.124,0.3051999999999999,0.2356
03-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.2512,0.2428,0.1348,0.2837077914520332,0.2176
03-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888,0.2992,0.2912,0.0,0.2959231417360066,0.204
03-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.3243999999999999,0.3163999999999999,0.1424,0.2680724297429974,0.0
03-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.33,0.3192,0.1331999999999999,0.2585572583250541,0.0
03-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.3132,0.304,0.1224,0.1892088088510436,0.122
03-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.2748,0.268,0.1336,0.2553172271490152,0.1056
03-17 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1080415422060115,0.0,0.0,0.0,0.214,0.2172,0.2044,0.1728,0.2652,0.1104
03-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3092832059710361,0.0,0.0,0.0,0.132,0.134,0.116,0.2004,0.2643999999999999,0.12
03-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6180759650180319,0.0,0.0,0.0,0.0404,0.04,0.0344,0.1828,0.2452,0.1156
03-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0065260372390357,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.2312,0.1036
03-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1080482597750369,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1631999999999999,0.2316,0.0952
03-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1545540852560313,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.236,0.1064
03-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1026003126640345,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.244,0.1088
03-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0284327608820145,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.246,0.0872
03-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7137474065120084,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.238,0.0748
03-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650763208334004,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.2271999999999999,0.0636
03-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5907401131390072,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2112,0.062
03-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560725049267031,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.198,0.0596
03-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5691937148470411,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,0.1796,0.0556
03-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916597190330327,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.1608,0.0524
03-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422282368960341,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.1488,0.0407999999999999
03-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0046312746280264,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0016,0.0044,0.0012,0.104,0.1184,0.0308
03-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0318981298580214,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0616,0.076,0.0396,0.0795999999999999,0.0916,0.026
03-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711198292120332,0.0,0.0,0.0,0.1284,0.1616,0.1432,0.0784,0.0904,0.0216
03-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258064056820215,0.0,0.0,0.0,0.2,0.2276,0.2352,0.0744,0.0748,0.0196
03-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4039281190570336,0.0,0.0,0.0,0.2792,0.2556,0.2884,0.0792,0.0712,0.0228
03-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405486176680331,0.0,0.0,0.0,0.3168,0.2308,0.3148,0.0952,0.0856,0.03
03-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934502588800257,0.0,0.0,0.0,0.3256,0.2231999999999999,0.3212,0.108,0.106,0.0332
03-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284414403714015,0.0,0.0,0.0,0.3048,0.2204,0.3076,0.1056,0.138,0.0416
03-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448002760410306,0.0,0.0,0.0,0.2736,0.208,0.2736,0.1135999999999999,0.1872,0.0536
03-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353540390570215,0.0,0.0,0.0,0.2104,0.174,0.2172,0.1376,0.2056,0.0487999999999999
03-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5300654332870308,0.0,0.0,0.0,0.1408,0.1104,0.1352,0.1564,0.1988,0.0384
03-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0263117295490281,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.052,0.034,0.0424,0.1584,0.1835999999999999,0.036
03-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1527138626860134,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.172,0.0384
03-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2261714010350273,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1628,0.0384
03-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3180525274280312,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1552,0.0396
03-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2866279115100284,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1591999999999999,0.0448
03-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1789702481770253,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1744,0.0548
03-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0317739321890189,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.188,0.0736
03-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601943397990231,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.2068,0.0876
03-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5459989376710315,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.2168,0.0928
03-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078001385100344,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.208,0.0932
03-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198311345570272,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1911999999999999,0.0836
03-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51074665113402,0.0,0.0,0.0,0.0,0.0,0.0,0.1368,0.1951999999999999,0.0748
03-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5288617073170268,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.1964,0.0636
03-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5858549795140262,0.0,0.0,0.0,0.002,0.0024,0.0024,0.1496,0.1835999999999999,0.056
03-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273349855660128,0.0,0.0,0.0,0.0696,0.0448,0.0708,0.1256,0.168,0.0512
03-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3149102609090336,0.0,0.0,0.0,0.1624,0.1416,0.1672,0.142,0.1552,0.0548
03-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083108157170367,0.0,0.0,0.0,0.2376,0.244,0.2424,0.1712,0.1436,0.0612
03-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010854015326009,0.0,0.0,0.0,0.2892,0.2964,0.2912,0.1784,0.1336,0.0608
03-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183999999999999,0.322,0.3188,0.1358978494469866,0.1291999999999999,0.0536
03-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.3252,0.326,0.1824,0.1169756209850788,0.0
03-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.3096,0.3128,0.1864,0.1094912738859983,0.0448
03-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796,0.2732,0.28,0.1964,0.159245820698007,0.0448
03-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108204196834024,0.0,0.0,0.0,0.2236,0.218,0.2236,0.214,0.1604,0.0464
03-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3209764465570218,0.0,0.0,0.0,0.1468,0.1384,0.1472,0.2288,0.1515999999999999,0.0496
03-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62651307020602,0.0,0.0,0.0,0.0548,0.0456,0.056,0.2208,0.1252,0.052
03-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0393467250320393,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0004,0.0,0.0,0.218,0.1056,0.0548
03-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.1351099808410249,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.0908,0.0576
03-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2332615489360179,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0804,0.0556
