LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-22 08:00:00+01:00,0.0827492823400049,0.0264327554015226,-0.0272387326015226,0.1568048613133102,0.0784024306566555,-0.0313755327684434,0.2292059771999999,-0.0725331687367418,-0.0742695012932948,-0.0167727172549012,0.0023725730981964,0.0281247922550987,0.0161719917832949
02-22 09:00:00+01:00,0.0231234685899973,0.0130872274852976,-0.0981453120852975,0.1280120234565414,0.0640060117282707,-0.0719738217995132,0.2510580845999999,-0.0939841236798047,-0.1324279821353826,-0.0646199296715398,-0.0356458875030784,0.0523725351284607,0.0010355173353822
02-22 10:00:00+01:00,0.0250164097299983,-0.0030951554976689,-0.157825806902331,0.1053917628633678,0.0526958814316839,-0.1036696268527199,0.2645209624,-0.1106871460343419,-0.1720934802706057,-0.0966020566731318,-0.0599377675062627,0.069980875626868,-0.0064894520293947
02-22 11:00:00+01:00,0.1110814042499984,-0.0377993542202721,-0.2373714529797278,0.0851245351929408,0.0425622675964704,-0.1393479582096821,0.2751708072,-0.1311123859050558,-0.1998188233055318,-0.1121434642814891,-0.0683305309629782,0.082802032718511,-0.0027266736944671
02-22 12:00:00+01:00,0.0954446214499991,-0.0330390877577078,-0.2375934344422921,0.0779543806366452,0.0389771903183225,-0.1418760790826743,0.2706325221999999,-0.1307678032609573,-0.2033548294840752,-0.1171442317853083,-0.0726593042906164,0.0848922173146915,-0.0046816196159248
02-22 13:00:00+01:00,0.069873326069999,0.0014435577932639,-0.1975416072932639,0.0849178221947151,0.0424589110973576,-0.1324161837588078,0.2668980495,-0.1258489572549545,-0.191604391952973,-0.1089644740890088,-0.0659349646580184,0.0810280053109915,-0.0015880874470269
02-22 14:00:00+01:00,0.178600869399998,0.0049482341849089,-0.2045976789849089,0.0888528198693134,0.0444264099346567,-0.1388725697490603,0.2624494447999999,-0.1319209335209556,-0.1722155779750735,-0.0816234376283096,-0.039850023496617,0.0726226270716909,0.0163695132750739
02-22 15:00:00+01:00,0.3,-0.0003102585039507,-0.1870052740960492,0.1145754826365151,0.0572877413182574,-0.1245150534787243,0.2573155326,-0.1291911284329541,-0.1278048686122724,-0.0326904853459089,0.0034071851481813,0.053294709454091,0.0406196738122724
02-22 16:00:00+01:00,0.3,-0.0672271180658676,-0.1174769765341323,0.1853968950448569,0.0926984475224287,-0.0447044253231546,0.2515040946,-0.0914648486938836,-0.0496132997388303,0.0258779164962769,0.0466411347525534,0.0194845436962769,0.0504066725388304
02-22 17:00:00+01:00,0.3,-0.115470302789027,-0.0423731979309703,0.2532177761380701,0.1266088880690349,0.0294863527738666,0.2473000813999999,-0.0570157904627467,0.0246756523698518,0.0793924548000497,0.0878715491200984,-0.0092492457999503,0.0631660482301482
02-22 18:00:00+01:00,0.3,-0.088959665350322,-0.0073720851996755,0.2720467670939764,0.1360233835469883,0.0395651092087107,0.2556304488,-0.0553407828103343,0.0373601854512992,0.0922840803995672,0.0993580111991335,-0.0142286066004327,0.0691525015487007
02-22 19:00:00+01:00,0.3,-0.0387892561173828,0.0351992707873836,0.3069921105326684,0.1534960552663342,0.0428608085836138,0.289570617,-0.0637894281037484,0.0416598989027509,0.1047568837657499,0.112990228491499,-0.01589754003425,0.078994524897249
02-22 20:00:00+01:00,0.3,-0.0142203794876287,0.0576908816376297,0.3237583262000907,0.1618791631000454,0.0455707775022341,0.3,-0.0669963938108522,0.0455484683109884,0.1120884217896708,0.1206341361393408,-0.0173399625103291,0.0838799159890116
02-22 21:00:00+01:00,0.3,-0.0176054828400634,0.0579076206700652,0.3263304089687953,0.1631652044843977,0.0474078218667418,0.3,-0.0664223864026917,0.0467536724558846,0.1129643520380387,0.1213465403960766,-0.0177633525619612,0.0839740321441153
02-22 22:00:00+01:00,0.3,-0.0438098477651552,0.0412004743651555,0.3223641837481088,0.1611820918740544,0.0493719067926812,0.3,-0.0637098773267728,0.045368273648936,0.1089541679703549,0.116964396260709,-0.017225756629645,0.080811650951064
02-22 23:00:00+01:00,0.3,-0.0582393263903492,0.0214642782903493,0.2987895221094935,0.1493947610547472,0.0434291820554076,0.2807750481,-0.0607998391176607,0.0410257087819026,0.1013645404160324,0.1091373981120648,-0.0156250629839674,0.0759638946180973
02-23 00:00:00+01:00,0.3,-0.0243014836924223,0.0200937440924223,0.2641963981109444,0.1320981990554726,0.0255465712411592,0.2562077396,-0.0634014459788006,0.0326831438452189,0.0940796231082605,0.1027566663765204,-0.0126736016917394,0.074070080954781
02-23 01:00:00+01:00,0.3,0.0020586692193654,0.0192568611806345,0.2377666727501928,0.1188833363750964,0.0118085728440736,0.2374844696,-0.0654456556013799,0.0262882154266716,0.0885399261397762,0.097918362423552,-0.0104119361802236,0.0726636468933283
02-23 02:00:00+01:00,0.3,0.0147170539847796,0.0171210970152204,0.2217280352869047,0.1108640176434525,0.0040555376844236,0.225761849,-0.0662483577638395,0.0225706623941961,0.0849760923112681,0.0946982349745356,-0.0090913447487318,0.0714967746658037
02-23 03:00:00+01:00,0.3,0.0150647999781093,0.0139688924218905,0.2153161188528233,0.1076580594264114,0.0017801949588724,0.2205663076,-0.0659511409223527,0.0213148066015885,0.0832659821554706,0.0930098617829408,-0.0086366460045293,0.0705878215584114
02-23 04:00:00+01:00,0.3,0.0077677373447542,0.0110485597552457,0.216548272402422,0.1082741362012111,0.0034818378311202,0.2207837029,-0.0650599567524164,0.0219095272560493,0.0831568136099837,0.0927190596039668,-0.0088363959100162,0.0700836822639506
02-23 05:00:00+01:00,0.3,-0.0113066506228305,0.0073520685228306,0.2273689140403573,0.1136844570201787,0.0105547043266355,0.2275545821,-0.0631367573926345,0.0249324916531693,0.0849233384862772,0.0939951496205533,-0.0098910707037227,0.0698819175368306
02-23 06:00:00+01:00,0.3,-0.0613757800421627,0.0039634506421627,0.2681974863057633,0.1340987431528821,0.0333301904491898,0.2558123294,-0.0588140716336584,0.0347564187923048,0.0928265231592318,0.1003822698384633,-0.0137619474407681,0.0706320518076951
02-23 07:00:00+01:00,0.3,-0.1087870372134074,-0.0315541703865925,0.2958013143006349,0.1479006571503177,0.0333574050156419,0.3,-0.0674198569572169,0.0090276900081696,0.0746344592239436,0.0847018492478866,-0.0060743772760563,0.0596811464918303
02-23 08:00:00+01:00,0.3,-0.1043898644504536,-0.1156258719495463,0.2460242362515681,0.1230121181257839,-0.0248889824078041,0.3,-0.0955493106344676,-0.0575581591881811,0.0193652783293938,0.0434986445787872,0.0253253882293938,0.047998049288181
02-23 09:00:00+01:00,0.3,-0.0876838078920333,-0.1950451992079666,0.1926492248781731,0.0963246124390861,-0.0861882288592944,0.3,-0.1248440544188996,-0.1173347796638399,-0.0279724941687198,0.0099186759825597,0.0543570862312801,0.0426051992638399
02-23 10:00:00+01:00,0.3,-0.088438346466515,-0.250803318733485,0.1591435655128099,0.0795717827564052,-0.1229830392557323,0.3,-0.141969643664552,-0.1545427848662316,-0.0598653338845892,-0.012704556169179,0.0739173056154107,0.0391601453662316
02-23 11:00:00+01:00,0.3,-0.0746466138652851,-0.2746882097347148,0.1375695416257002,0.0687847708128495,-0.1458021662238341,0.3,-0.1523421064259066,-0.1768601302355442,-0.0776641607748183,-0.0257465961096373,0.0843129960251816,0.0364829734355442
02-23 12:00:00+01:00,0.3,-0.0744262670931352,-0.2690869480068648,0.1383226111876945,0.0691613055938469,-0.1421781651246757,0.3,-0.1498594398396612,-0.1756654534787974,-0.0753348509770674,-0.025894106994135,0.0806346427229325,0.0328959597787975
02-23 13:00:00+01:00,0.3,-0.1076428157130827,-0.2338385362869172,0.170711921636657,0.0853559608183289,-0.1020709496680701,0.3,-0.1299006877625079,-0.1470189977825046,-0.0482567245724981,-0.0120472331449971,0.0573260454275017,0.0234362277825046
02-23 14:00:00+01:00,0.3,-0.1506118215618523,-0.1770346039381476,0.2193542960995455,0.1096771480497732,-0.0427171585111724,0.3,-0.100586086414487,-0.0957467531361929,-0.0016326162746023,0.0162126256107953,0.0227147064253975,0.0177994304361929
02-23 15:00:00+01:00,0.3,-0.1585667574421241,-0.1088141876878761,0.2682641108924871,0.1341320554462435,0.0067405869291446,0.3,-0.0787770944570433,-0.0392126963042261,0.043823101581409,0.0523332246028171,-0.000318121618591,0.0313539195042261
02-23 16:00:00+01:00,0.3,-0.0599717235283546,-0.0095100444816447,0.2986916911545986,0.1493458455772993,0.0236458321097474,0.3,-0.0756067794035011,0.0062646856353991,0.0820163360682005,0.0918228568564002,-0.0082459330317994,0.0631975834646008
02-23 17:00:00+01:00,0.3,0.0032693223665795,0.0637805959834184,0.3255971426983935,0.1627985713491969,0.0408857361389891,0.3,-0.071084804989006,0.0419290303365963,0.1115138423778015,0.1212919403556022,-0.0156558381221984,0.0852406501634037
02-23 18:00:00+01:00,0.3,0.014991566232888,0.079705613227111,0.3325824894097281,0.166291244704864,0.0456412923682966,0.3,-0.0697010586643172,0.0490686337789095,0.1185486156503637,0.1273441517807267,-0.0186427337496362,0.0881227156210904
02-23 19:00:00+01:00,0.3,0.0428623659043773,0.1058288743656212,0.3476500047574354,0.1738250023787177,0.0491213999582255,0.3,-0.0717995765180292,0.0554107483541824,0.1277168992686061,0.1365018809372114,-0.0209479977313938,0.0932541486458175
02-23 20:00:00+01:00,0.3,0.0480504790632125,0.1124763403367873,0.3509639743957519,0.1754819871978762,0.0509589873595855,0.3,-0.0714570014789829,0.05823245837261,0.1306594420857969,0.139227823931593,-0.021954383214203,0.0943813669273899
02-23 21:00:00+01:00,0.3,0.0386785875192887,0.1057335806907127,0.3503572833367484,0.1751786416683743,0.0511497600341641,0.3,-0.0711243310171104,0.0566886461222335,0.1285863365559224,0.137186868151844,-0.0213959196440775,0.0932936100777665
02-23 22:00:00+01:00,0.3,0.0104971933874752,0.0796026421825262,0.3354899673330181,0.1677449836665092,0.0478198314279465,0.3,-0.0689757412206079,0.0504410484201351,0.1194822441366219,0.1280796663532429,-0.0191237832633781,0.0881649789798648
02-23 23:00:00+01:00,0.3,-0.0163227517395234,0.0522459291995195,0.3181094587229145,0.1590547293614572,0.042991995336108,0.3,-0.0671652093488296,0.0430451380332021,0.1093575717222662,0.1180730137645316,-0.0164450903777337,0.0827575240667978
02-24 00:00:00+01:00,0.3,-0.043644691733135,0.0268654858631346,0.2954764694076944,0.1477382347038472,0.0397326697753239,0.2796476063,-0.0625368943584114,0.0396722546699528,0.1013537537466826,0.1094916387733644,-0.0151660821533173,0.076847581230047
02-24 01:00:00+01:00,0.3,-0.0682993817353987,0.0033053439654025,0.2732082309355309,0.1366041154677654,0.036353253511301,0.2588101101,-0.0581126320338771,0.0365747949371735,0.0938486551542757,0.1014272735885506,-0.0139888907457242,0.0712627509628264
02-24 02:00:00+01:00,0.3,-0.0828746819766304,-0.0111399633133672,0.2590456516626424,0.1295228258313212,0.0340106987794037,0.2456768505,-0.0554437420600226,0.0345508020539861,0.0891423311420048,0.0963923787640089,-0.0132230232579951,0.0678145523460138
02-24 03:00:00+01:00,0.3,-0.0826004984534424,-0.0135379547865533,0.2541588085539118,0.1270794042769559,0.0322749460356856,0.2417180561,-0.0552184181463326,0.0335932041772004,0.0878395243642668,0.0951063633685327,-0.0128763323357331,0.0671226525227996
02-24 04:00:00+01:00,0.3,-0.0814510616992169,-0.0149305937807839,0.2503886273455763,0.1251943136727882,0.0307718016624191,0.2387651737,-0.055167594798678,0.0328085796170429,0.086891204360986,0.0941940174819711,-0.012594284689014,0.066676909432957
02-24 05:00:00+01:00,0.3,-0.0644384353739994,-0.0034749209959961,0.2564860503775518,0.128243025188776,0.0299026036896689,0.2455793122,-0.0577249379757328,0.03315515984206,0.0895675815626469,0.0972753924052929,-0.012757131837353,0.0691695535579399
02-24 06:00:00+01:00,0.3,-0.0206665821891199,0.0296479142891189,0.2792166547423834,0.1396083273711918,0.0300985672873059,0.2688592105,-0.0646812791415154,0.0354075770550906,0.0983550674683034,0.1070903981366059,-0.0136696035316966,0.0766170939449094
02-24 07:00:00+01:00,0.3,0.0047055897906606,0.0318103888193396,0.2999620646042876,0.1499810323021438,0.0188541309842295,0.3,-0.0795975469506678,0.0203071962570992,0.0983023242976339,0.1089479247552668,-0.0112685805023661,0.0780637085429007
02-24 08:00:00+01:00,0.3,-0.0732031871966972,-0.0730576029033041,0.2691529617114377,0.1345764808557188,-0.0121034750038541,0.3,-0.0931879067877146,-0.0301660316451289,0.0644970050950433,0.0756123197100857,-0.0022301080049567,0.052093144745129
02-24 09:00:00+01:00,0.3,-0.1356140954816712,-0.1978061854183287,0.2141472514709205,0.1070736257354605,-0.0640637425380504,0.3,-0.1149688229881998,-0.0986238204054201,0.0062270830251402,0.0275274057302798,0.0250686326251401,0.03058227080542
02-24 10:00:00+01:00,0.3,-0.0907839571894428,-0.2595804289105571,0.1542608121463607,0.0771304060731802,-0.1276616406789832,0.3,-0.143952734304975,-0.1587656381754845,-0.0512516013115048,-0.0105979979830106,0.0636299044884951,0.0310841323754845
02-24 11:00:00+01:00,0.3,-0.052163661547992,-0.2882776940520079,0.1154062639773446,0.0577031319886717,-0.1661032985940093,0.3,-0.1606419314384266,-0.1950762429955567,-0.0830609746948143,-0.0331757345896289,0.0831217938051855,0.0284934744955566
02-24 12:00:00+01:00,0.3,-0.0326161031448183,-0.2924121360551816,0.102018808046373,0.0510094040231862,-0.1786333724643786,0.3,-0.1658559068627753,-0.206868040567665,-0.0911538051074447,-0.0398236899748901,0.0869510951925552,0.025963140267665
02-24 13:00:00+01:00,0.3,-0.0337610929138597,-0.2762827249861402,0.1136435999822021,0.0568217999911009,-0.1673079368671635,0.3,-0.1609945776448102,-0.1939025676818864,-0.0818217464860376,-0.0318447656120758,0.0829266627139623,0.0299541584818864
02-24 14:00:00+01:00,0.3,-0.0370486150038858,-0.2421715592961141,0.1351554699877201,0.0675777349938598,-0.1429233986954663,0.3,-0.1494286333927619,-0.1654516111256576,-0.0611078638214473,-0.0150224523628949,0.0728837302785526,0.0374600170256576
02-24 15:00:00+01:00,0.3,-0.0624978643296634,-0.1866326217703365,0.1818268782882653,0.0909134391441326,-0.0931728156820591,0.3,-0.1267005112266272,-0.1138461621409761,-0.0221953162396743,0.0150458721606504,0.0521003145603256,0.0471505313409761
02-24 16:00:00+01:00,0.3,-0.1190980823392485,-0.1143970049607515,0.2543147133499737,0.1271573566749868,-0.0167156288042099,0.3,-0.0920100695250239,-0.0379145853500146,0.033305765570005,0.0578731687400095,0.022382812570005,0.0604375383500146
02-24 17:00:00+01:00,0.3,-0.005730501967125,0.0390857669371227,0.3115752035074869,0.1557876017537435,0.0289224289416443,0.3,-0.0756754293898559,0.0303011793510861,0.0986975888229715,0.1124666499659422,-0.0074630707770284,0.0850594802489138
02-24 18:00:00+01:00,0.3,0.0376014971138343,0.0885292073561656,0.3287424175133163,0.1643712087566581,0.0402187230138599,0.3,-0.0725679632125158,0.0470049981824903,0.1187266557125035,0.1281150157450062,-0.0179462138874965,0.0896678714175097
02-24 19:00:00+01:00,0.3,0.0721313006385626,0.1178013963914378,0.3433935650312566,0.1716967825156283,0.0424686139416772,0.3,-0.0754590286160092,0.0530600195628941,0.1282703272457022,0.1377959761714036,-0.0201605206542977,0.0953708283371058
02-24 20:00:00+01:00,0.3,0.0599676612799222,0.1145050420200777,0.3285512763065553,0.1642756381532781,0.0463528640400905,0.3,-0.0679076258157301,0.0612603553955615,0.1309834267481464,0.1387910878962919,-0.0229862802518536,0.0927093516044385
02-24 21:00:00+01:00,0.3,0.0626917848970855,0.1133510970029144,0.3312960619957902,0.1656480309978956,0.0442215055534001,0.3,-0.0703638902086341,0.0576969120323194,0.1290695707892271,0.1374867688584534,-0.0217458951107728,0.0931185538676805
02-24 22:00:00+01:00,0.3,0.0532111714866312,0.0989425451833675,0.3317038468073574,0.1658519234036787,0.0393561110455961,0.3,-0.0741403688431021,0.0480989781541386,0.1213860957886207,0.1309736110972406,-0.0183621298113792,0.0916492474458613
02-24 23:00:00+01:00,0.3,0.0154700898571905,0.0664976407428113,0.3151052000737175,0.1575526000368588,0.0365967155666123,0.3,-0.0710228383480771,0.0412183417586535,0.1106905059871157,0.1201498635742306,-0.0158484295128842,0.0853205937413464
02-25 00:00:00+01:00,0.3,-0.0306423425413704,0.0318056318313739,0.292772359342461,0.1463861796712305,0.0365249258249346,0.2788451557,-0.0640976679258177,0.0385142807395091,0.1014109632301639,0.1098735412603269,-0.014774518269836,0.0776712007604908
02-25 01:00:00+01:00,0.3,-0.074347439186567,-9.426533432721484e-06,0.2725032579838472,0.1362516289919236,0.0371674352376617,0.2575814315999999,-0.0572816916917054,0.0367341926674764,0.0932921056708414,0.100723734141682,-0.0140334908291585,0.0705914038325235
02-25 02:00:00+01:00,0.3,-0.1036936990321112,-0.0204786187278884,0.2606177893047282,0.1303088946523641,0.0381944370307966,0.2447110799,-0.05279723138463,0.0358721155417218,0.0883061956494263,0.0950420312988518,-0.0136567543505736,0.0660908344582781
02-25 03:00:00+01:00,0.3,-0.1152164037013472,-0.027805512858653,0.2573219890069432,0.1286609945034715,0.0390711932782382,0.240776517,-0.0511097266059906,0.0357985151164054,0.0867186512811984,0.0931784635223961,-0.0136048975188015,0.0645250336835945
02-25 04:00:00+01:00,0.3,-0.1171004910801817,-0.0279346410198188,0.2588463382886269,0.1294231691443134,0.0399271515268783,0.2418170997,-0.050944117070037,0.0361851250029776,0.0870161311490077,0.0934265623780146,-0.0137409937509922,0.0645719998970223
02-25 05:00:00+01:00,0.3,-0.1193161338221383,-0.0272798961878631,0.2621958755502463,0.131097937775123,0.0414714694524936,0.2443115004,-0.0508326090200815,0.0369405883454509,0.0877863214115166,0.0941354760230324,-0.0140101370884833,0.064855870154549
02-25 06:00:00+01:00,0.3,-0.0806930233151552,0.0058534186651553,0.2897935154981087,0.1448967577490543,0.0442487907676811,0.271007476,-0.0573738805173976,0.0403850270645612,0.0975761096484799,0.1048163939369589,-0.0153436720515201,0.0725347546354387
02-25 07:00:00+01:00,0.3,-0.0865937645451804,-0.0270433420248176,0.2978261507836272,0.1489130753918136,0.0252679875893784,0.3,-0.0741196814278495,0.0120628208032902,0.0748083213655702,0.0912985993711395,0.0019107671655702,0.0736347333967097
02-25 08:00:00+01:00,0.3,-0.1191858855709195,-0.1378532024290804,0.2460048881308929,0.1230024440654465,-0.0323091921672604,0.3,-0.1011084216663492,-0.0553769714373099,0.0190430612257702,0.0485397598115397,0.0321101079257701,0.0595099247373099
02-25 09:00:00+01:00,0.3,-0.0981454176204015,-0.2143087385795984,0.1874852399505322,0.0937426199752657,-0.0937997835761979,0.3,-0.1289389751666893,-0.1240026024075141,-0.0306958324341617,0.0077636164116759,0.0557482691658381,0.0415585008075141
02-25 10:00:00+01:00,0.3,-0.0714256020154146,-0.2659468477845854,0.13862814307329,0.0693140715366452,-0.1415850975153495,0.3,-0.1495101178469151,-0.1725293007431493,-0.0677873543956166,-0.0214455253512338,0.0748741249043832,0.0318678214431493
02-25 11:00:00+01:00,0.3,-0.0435250497381478,-0.2926483027618522,0.1053255292204535,0.0526627646102267,-0.1733363436388277,0.3,-0.1629164856105124,-0.2040107888588076,-0.0906203773503971,-0.0399385388607951,0.0860073924496028,0.0249830190588076
02-25 12:00:00+01:00,0.3,-0.0337622075697535,-0.2993709590302464,0.0954625264725778,0.047731263236289,-0.182699535568621,0.3,-0.166856691199146,-0.2123049634919872,-0.0970023952526706,-0.0447025127453422,0.0896254519473294,0.0240771162919872
02-25 13:00:00+01:00,0.3,-0.0436646836654793,-0.2877360980345207,0.1082889802120854,0.054144490106043,-0.1699917235236077,0.3,-0.1613340989589822,-0.1995662852228893,-0.0883806401457033,-0.0375482075714073,0.0856357007542966,0.0271499443228893
02-25 14:00:00+01:00,0.3,-0.0533921455498701,-0.2578436508501298,0.1294408060524087,0.0647204030262047,-0.1451996944584849,0.3,-0.1493500227352411,-0.1725126323861446,-0.0686111226879514,-0.022194177455904,0.0751739622120485,0.0327275474861445
02-25 15:00:00+01:00,0.3,-0.0896816160397665,-0.2089595868602334,0.1765049670403362,0.0882524835201684,-0.0944655832202723,0.3,-0.1260069896153089,-0.1213963617241855,-0.0315707199119378,0.0064581592161234,0.055428778888062,0.0419968629241855
02-25 16:00:00+01:00,0.3,-0.1460607856265544,-0.1398572808734456,0.2461898286460886,0.1230949143230443,-0.0202077944356863,0.3,-0.0920901672786669,-0.0473704674522005,0.0222682524707336,0.0480038161414668,0.0266023914707336,0.0550363284522005
02-25 17:00:00+01:00,0.3,-0.0112790328487696,0.0271639629487688,0.3035175934428885,0.1517587967214443,0.0237488250568974,0.3,-0.0770376291582294,0.0239310116225621,0.0925450529291462,0.1071386020182915,-0.0048943268708537,0.0827083681774378
02-25 18:00:00+01:00,0.3,0.0519036560274603,0.0898505488725383,0.3207806266307774,0.1603903133153886,0.0339485379012954,0.3,-0.074782542396146,0.0432167696423122,0.1163388480992295,0.1263093398784582,-0.0166215973007704,0.0897436757576877
02-25 19:00:00+01:00,0.3,0.0865886573876295,0.1196993759123704,0.3326209384599073,0.1663104692299541,0.0365052552477648,0.3,-0.076565101832897,0.0507064296927617,0.1265465097690797,0.1363890306581585,-0.0193334763309203,0.0951735564072382
02-25 20:00:00+01:00,0.3,0.0709385050949483,0.1164223638050516,0.325479773286036,0.1627398866430178,0.0421456566558935,0.3,-0.0701031866599659,0.0582624314890203,0.1294882779469935,0.1378301788539861,-0.0219446933530064,0.0931705398109796
02-25 21:00:00+01:00,0.3,0.0702095234449481,0.1158874882550518,0.3380480855160387,0.1690240427580189,0.0421535637808941,0.3,-0.0740248538880911,0.053939558422145,0.1280053993826186,0.1372431359652363,-0.0204541791173814,0.0945200200778549
02-25 22:00:00+01:00,0.3,0.0429912772313496,0.0927143908686538,0.3305307038830568,0.1652653519415284,0.040313955296761,0.3,-0.0730553784908841,0.0477263699154693,0.1199909892381771,0.1294194462363535,-0.0182121760618227,0.0904767953845306
02-25 23:00:00+01:00,0.3,0.007862886389988,0.0627652523900131,0.315405433407759,0.1577027167038796,0.037912058398348,0.3,-0.070130154141163,0.041467592752802,0.1101823855357329,0.119479415311465,-0.015924309164267,0.0846391019471979
02-26 00:00:00+01:00,0.3,-0.038411638216503,0.0281766540565021,0.2930811861650521,0.146540593082526,0.0379902551459195,0.2782579643000001,-0.0630951793171384,0.0389536846647167,0.101023909968428,0.1092951651368552,-0.0149169085315719,0.0769871338352832
02-26 01:00:00+01:00,0.3,-0.0833429617280583,-0.0035614704619435,0.2741149047661401,0.13705745238307,0.0392971672227334,0.2579250834,-0.0561880323223686,0.0374852504715787,0.093182554799474,0.1003900818389472,-0.0142862299005259,0.0699835342284212
02-26 02:00:00+01:00,0.3,-0.1199593545785738,-0.0271606333614243,0.2630315840665026,0.1315157920332513,0.0418725883816707,0.2449240855999999,-0.0507929287345289,0.0371334955342825,0.0879730087519061,0.0943046556638113,-0.0140786935480938,0.0649182067657174
02-26 03:00:00+01:00,0.3,-0.1226075934597153,-0.0309287755402846,0.2582510429293018,0.1291255214646504,0.0406846130363348,0.240736369,-0.0501899911381551,0.0363392738321069,0.0865219487826312,0.0927984412452618,-0.0137848716173687,0.0639675465678931
02-26 04:00:00+01:00,0.3,-0.1102740279782705,-0.0274302937217295,0.2533937159091649,0.1266968579545823,0.0368501515079824,0.2381043217,-0.0515479225906267,0.0347979602543735,0.0859573117318756,0.0925465162237507,-0.0132528223181243,0.0644121737956264
02-26 05:00:00+01:00,0.3,-0.101285431049287,-0.0210054990507129,0.2573337341732505,0.128666867086625,0.0366390494908349,0.2422909300999999,-0.0529375048110143,0.0351198892708915,0.0875653485397031,0.0943670537194053,-0.0133892056602968,0.0658346649291085
02-26 06:00:00+01:00,0.3,-0.1085264252671636,-0.0091781502328364,0.2869799140207658,0.143489957010383,0.0481444458116909,0.2657045755,-0.0535728887727207,0.0412018006038676,0.0951311356020443,0.1016940793640879,-0.0155791041979556,0.0695084391961323
02-26 07:00:00+01:00,0.3,-0.094436805257318,-0.0364156643426819,0.2867603408838725,0.1433801704419366,0.0229412930668712,0.3,-0.0724066367260561,-0.0012211649481336,0.0641996639927115,0.0780351715054221,0.0012444683927115,0.0601763605481336
02-26 08:00:00+01:00,0.3,-0.0414279155735756,-0.1246258950264244,0.2146152555515026,0.1073076277757513,-0.0623699722308286,0.3,-0.1138447465329661,-0.0842682439397798,0.0076397953965934,0.0355016539131863,0.0329173742965934,0.0477906650397798
02-26 09:00:00+01:00,0.3,-0.0320818171996756,-0.2059655267003243,0.160683150216023,0.0803415751080112,-0.1212694425337115,0.3,-0.1411655663427906,-0.1450412709331743,-0.0393068451989416,9.052832211597917e-05,0.0590734282010583,0.0378609975331743
02-26 10:00:00+01:00,0.2882464565300005,-0.0292465132157384,-0.2569645745842616,0.1229809546172675,0.0614904773086338,-0.1566864597816385,0.3,-0.1559463931541247,-0.185856233519975,-0.0741569903366747,-0.0275310099533502,0.0768217230633251,0.0280775201199749
02-26 11:00:00+01:00,0.1873608257300005,-0.0359790125261655,-0.2492816652738343,0.1162727633933162,0.0581363816966581,-0.14819827058614,0.3,-0.1474839415000165,-0.1997473653100092,-0.0985876838699967,-0.0510355936599936,0.0840870337300034,0.0122726477100097
02-26 12:00:00+01:00,0.1760927352499992,-0.0373981584202723,-0.2524362040797276,0.1123252253329406,0.0561626126664703,-0.1495917235096824,0.3,-0.1472954255488052,-0.2038396448517838,-0.1037968726427383,-0.0556451994454776,0.0861388096572612,0.0099039625517836
02-26 13:00:00+01:00,0.2461079519399976,-0.0320883816187185,-0.2638570720812814,0.1116319333418522,0.0558159666709261,-0.1598605239114951,0.3,-0.1547803721029501,-0.1982686969842699,-0.0913833387319097,-0.0424551620238192,0.0840060555680901,0.0208793026842709
02-26 14:00:00+01:00,0.3,-0.0324940027601033,-0.2525152309398966,0.1234611483020716,0.0617305741510357,-0.152096485913213,0.3,-0.1526539732793066,-0.1761604600675844,-0.0688218967041383,-0.0222468713282772,0.0754242558958617,0.0331143074675844
02-26 15:00:00+01:00,0.3,-0.0670644105586134,-0.2035159797413866,0.1696631673197796,0.0848315836598892,-0.1021451145482844,0.3,-0.1296285756986439,-0.1253302668216862,-0.031976556662771,0.0063600898744572,0.0559149473372289,0.0426387628216862
02-26 16:00:00+01:00,0.3,-0.1367151875841969,-0.139230972415803,0.2423557479339385,0.1211778739669691,-0.0244630544851036,0.3,-0.094083462093183,-0.0500803560059102,0.0219675036686369,0.0476062873372732,0.0265566036686369,0.0546912560059102
02-26 17:00:00+01:00,0.3,-0.059642364613601,0.0044792451136007,0.3082046035870207,0.1541023017935103,0.0328073457158676,0.3,-0.0717084293340429,0.0258417976145739,0.0907393871518089,0.103952005743617,-0.006169073548191,0.078266663085426
02-26 18:00:00+01:00,0.3,-0.043361571053664,0.0485617365836665,0.3316210825558159,0.1658105412779079,0.0540552765826097,0.3,-0.0630901308617351,0.0495156405954588,0.1131756274148473,0.1208481977896938,-0.0187031938851526,0.0823631807045411
02-26 19:00:00+01:00,0.3,-0.0442889268240287,0.0627284054240281,0.35064716350307,0.175323581751535,0.0639634003613665,0.3,-0.0616046883236841,0.0580677232782894,0.1216957058272371,0.1286375565344734,-0.0217466130727628,0.0853745956217105
02-26 20:00:00+01:00,0.3,-0.0593117907922143,0.062120248082215,0.3600228621868003,0.1800114310934003,0.0710693941175838,0.3,-0.0592050988451867,0.0625013049253879,0.1246615144515376,0.1309539853030745,-0.0232997900484623,0.085459999574612
