LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-28 12:00:00+01:00,-0.3,-0.4508330143400002,1.2,-0.3,0.3,0.6,0.8648050496999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3640941086900001,1.2,-0.3,0.3,0.6,-0.5757479068428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0685084161999996,0.3000000000000003,0.3,-0.6,1.1907745601999995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2443266641999997,-0.6,1.2,0.3,-0.3,0.5267394797999999,-1.2,0.3
02-28 13:00:00+01:00,-0.3,0.6,0.1659069286200007,-0.3,0.3,0.6,0.8664136790999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3468173743900007,1.2,-0.3,0.3,0.6,-0.9190136791,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0691894651999994,0.3000000000000003,-0.3,0.0157274472600001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,1.15984981356,0.3,-0.3,0.5422881685,-1.2,0.3
02-28 14:00:00+01:00,-0.3,-0.3762312209200001,1.2,-0.3,-0.0296753917999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3227879571000002,1.2,-0.3,0.3,0.6,-0.5840674653428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0823743470000002,0.3000000000000003,-0.3,0.0658556913899997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.5788742781899996,0.3,-0.3,-0.6,-0.0381929338000004,0.3
02-28 15:00:00+01:00,0.0627939942699999,-0.6,1.2,-0.3,-0.0235769832,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8888601862599999,-0.3,0.3,0.6,-0.5933658739428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0978716945999996,0.3000000000000003,-0.3,0.6,0.7588285194500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0169214431499998,1.2,0.3,-0.3,-0.6,0.0004353817,0.3
02-28 16:00:00+01:00,0.3,-0.6,1.1988639997899997,-0.3,-0.0175203691999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.00894043074,-0.6,1.2,-0.3,0.3,0.6,-0.6014224879428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1112993847,0.3000000000000003,-0.3,0.3069834459799997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0844332921799994,1.2,0.3,-0.3,-0.6,0.0684507690999995,0.3
02-28 17:00:00+01:00,-0.3,0.2967634563200007,1.2,-0.3,0.3,0.6,0.6530797645999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1114697306500005,0.3,-0.3,0.3968566613799994,1.2,-0.15,0.3,0.6,-0.3458797646,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.5879360049500004,0.0,0.3,0.6,1.2,0.17971337256,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1054299411599999,-0.3,-0.6,0.98954742645,0.3
02-28 18:00:00+01:00,-0.3,0.6,1.0294585716900004,-0.3,-0.2593682638000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.4218885346499998,1.2,0.3,-0.3,0.3016255602200003,1.2,-0.1500000000000005,0.3,0.6,-0.3378317362,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.64116435905,0.0,0.3,0.6,1.2,0.19369471064,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0844579340399999,-0.3,-0.6,0.96807241755,0.3
02-28 19:00:00+01:00,0.3,0.6,0.5392330764999997,-0.3,0.3,0.0273887811999991,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.3604522881999998,1.2,0.3,-0.3,0.2046725329300011,1.2,-0.1500000000000005,0.3,0.6,-0.3121887811999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6598623471,0.0,0.3,0.6,1.2,0.19796853648,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0780471952799999,-0.3,-0.6,0.9600589941,0.3
02-28 20:00:00+01:00,0.3,-0.02184208578,1.2,-0.3,0.3,0.6,0.6361642056999999,0.3,-0.3,-0.6,-1.2,0.0,-0.0287684096199999,-0.6,1.2,0.3,-0.3,0.1723599829399998,1.2,-0.15,0.3,0.6,-0.2989642056999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6695052665799999,0.0,0.3,0.6,1.2,0.20017263236,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0747410514599999,-0.3,-0.6,0.9559263143200004,0.3
02-28 21:00:00+01:00,-0.3,0.57460406154,1.2,-0.3,0.3,0.6,0.6456728463999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.87432547218,0.3,-0.3,0.1765595152800005,1.2,-0.1500000000000005,0.3,0.6,-0.2976728464,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6704468827799999,0.0,0.3,0.6,1.2,0.2003878589199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07441821162,-0.3,-0.6,0.9555227645199996,0.3
02-28 22:00:00+01:00,-0.3,0.6,1.1369416900099998,-0.3,0.3,0.0510358916999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0490651571499998,-0.6,1.2,0.3,-0.3,0.6,0.8093403641399999,-0.15,0.3,0.6,-0.3074358916999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6633279956500002,0.0,0.3,0.6,1.2,0.1987606847200001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0768589729199999,-0.3,-0.6,0.95857371615,0.3
02-28 23:00:00+01:00,-0.3,0.45931223339,1.2,-0.3,0.3,0.6,0.6616400655999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0955543239200003,-0.6,1.2,0.3,-0.3,0.2772677337900008,1.2,-0.1500000000000005,0.3,0.6,-0.3268400655999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6491791187799998,0.0,0.3,0.6,1.2,0.19552665572,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0817100164199999,-0.3,-0.6,0.9646375205200004,0.3
03-01 00:00:00+01:00,-0.3,0.3771839383599999,1.2,-0.3,-0.2282483541,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1553033482300001,0.3,-0.3,0.6,0.9491402386599994,-0.15,0.3,0.6,-0.3473516458999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6342227581300002,0.0,0.3,0.6,1.2,0.192108059,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0868379115000001,-0.3,-0.6,0.97104738937,0.3
03-01 01:00:00+01:00,-0.3,0.2953276059099998,1.2,-0.3,0.3,0.6,0.6831008969999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4929708990759998,1.2,0.3,-0.3,0.6,1.0209219455759997,-0.15,0.3,0.6,-0.367500897,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6195305959240003,0.0,0.3,0.6,1.2,0.188749850496,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0918752242559999,-0.3,-0.6,0.9773440303159996,0.3
03-01 02:00:00+01:00,0.3,0.6,0.2362533820200001,-0.3,-0.2084562170999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5275736465059996,1.2,0.3,-0.3,0.6,1.0727747265459997,-0.15,0.3,0.6,-0.3819437828999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6089993249940002,0.0,0.3,0.6,1.2,0.1863427028560001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0954859457159999,-0.3,-0.6,0.981857432146,0.3
03-01 03:00:00+01:00,0.3,0.6,0.2078807659599999,-0.3,0.0207031961000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0237870621100003,-0.6,1.2,-0.3,0.3,0.6,-0.9905031961,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1883386600999997,0.3000000000000003,-0.3,0.4493355600900003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.11204522512,1.2,0.3,-0.3,-0.6,0.0989516748700001,0.3
03-01 04:00:00+01:00,0.3,-0.4003941579399998,1.2,-0.3,0.0258354849999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0253080658399998,-0.6,1.2,-0.3,0.3,0.6,-0.6499783421428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1922258084,0.3000000000000003,-0.3,0.4433590695799999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1070405216799997,1.2,0.3,-0.2059072605,0.6,-1.2,0.3
03-01 05:00:00+01:00,-0.3,0.6,0.7888816329900006,-0.3,0.3,0.6,0.9404445211,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2587813920500004,1.2,-0.3,0.3,0.6,-0.6481873782428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1892408685,0.3000000000000003,-0.3,0.4479484146500004,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.71088363179,0.3,-0.3,-0.6,0.0978239143599999,0.3
03-01 06:00:00+01:00,0.3,0.6,0.1758725351999996,-0.3,0.3,0.6,0.9511421451999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9626325027299998,-0.3,0.3,0.6,-0.6452850023428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1844035753,0.3000000000000003,-0.3,0.6,1.0553857529899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7171116468099996,0.3,-0.3,-0.6,0.1038705308799998,0.3
03-01 07:00:00+01:00,0.3,-0.4669038444599996,1.2,-0.3,0.3,0.3525209462999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0591077706900002,-0.6,1.2,-0.3,0.3,0.6,-0.9827209463,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1753682438999995,0.3000000000000003,-0.3,0.41967757501,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6915446359799999,0.3,-0.3,-0.6,0.0779646951299999,0.3
03-01 08:00:00+01:00,0.3,0.6,0.0381278902999999,-0.3,0.3,0.3404454423999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2694469838700001,1.2,-0.3,0.3,0.6,-0.6345882995428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1665757373,0.3000000000000003,-0.3,0.3323960538899998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6264649882199997,0.3,-0.3,-0.6,0.0125553283699995,0.3
03-01 09:00:00+01:00,0.3,-0.6,1.1740702013499995,-0.3,0.3,0.3042381043000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2857777883400001,-0.3,0.3,0.6,-0.9596381043,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1368968404999995,0.3000000000000003,-0.3,0.2876273577800002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6070765678799999,0.3,-0.3,-0.6,-0.0079460505999999,0.3
03-01 10:00:00+01:00,-0.3,0.6,0.5396948618500002,-0.3,0.3,0.6,0.8794320339999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3422292936600002,1.2,-0.3,0.3,0.6,-0.940432034,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1048867233999995,0.3000000000000003,-0.3,0.6,0.9000429128700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6434895936699998,0.3,-0.3,-0.6,0.0272665957999997,0.3
03-01 11:00:00+01:00,-0.3,-0.0919077841500001,1.2,-0.3,0.3,0.2741896084,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0472787901899996,-0.6,1.2,-0.3,0.3,0.6,-0.5939324655428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0988160139999998,0.3000000000000003,-0.3,0.6,0.9133766284699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6749056319699998,0.3,0.3,0.0584549824999995,-1.2,0.3
03-01 12:00:00+01:00,-0.3,-0.1344463607499999,1.2,-0.3,-0.0190562803999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3356656604700002,1.2,-0.3,0.3,0.6,-0.9419437196,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1074061993,0.3000000000000003,-0.3,0.6,0.8945692186299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0630457684299995,1.2,0.3,-0.3,-0.6,0.0469172508999997,0.3
03-01 13:00:00+01:00,-0.3,0.6,0.4524597672800012,-0.3,0.3,0.6,0.8907760572999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2786054001799996,-0.3,0.3,0.6,-0.9445760573,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1117934287999998,0.3000000000000003,-0.3,0.6,0.8826238532200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6405972104200004,0.3,-0.3,-0.6,0.024633214,0.3
03-01 14:00:00+01:00,0.3,-0.6,1.10232964015,-0.3,0.3,0.3048450115999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8965525135399999,-0.3,0.3,0.6,-0.9486450116,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1185750194,0.3000000000000003,-0.3,0.6,0.91219715757,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0450659124699998,1.2,0.3,-0.3,-0.6,0.0293562256999999,0.3
03-01 15:00:00+01:00,-0.3,0.6,0.61146430022,-0.3,0.3,0.6,0.9107257106999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9058799958199996,-0.3,0.3,0.6,-0.6144685678428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1330428512,0.3000000000000003,-0.3,0.3743528662800002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0796385790799998,1.2,0.3,0.3,0.0644714359999998,-1.2,0.3
03-01 16:00:00+01:00,0.3,0.6,0.1706192035999996,-0.3,0.3,0.6,0.8923983498999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0108352584599998,-0.6,1.2,-0.3,0.3,0.6,-0.6169412070428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1371639164999998,0.3000000000000003,-0.3,0.4560167284299999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1407327075299996,1.2,0.3,-0.1742798956000002,0.6,-1.2,0.3
03-01 17:00:00+01:00,0.3,0.6,0.2836242692199995,-0.3,-0.0094121277999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8871858509000001,-0.3,0.3,0.6,-0.6207307293428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1434797869999995,0.3000000000000003,-0.3,0.6,1.0995060775099994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1662010242499995,1.2,0.3,-0.3,-0.6,0.1514252662599995,0.3
03-01 18:00:00+01:00,-0.3,0.6,0.91233371217,-0.3,0.3,0.3145486246999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2956599378500003,1.2,-0.3,0.3,0.6,-0.6182914818428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1394143745000005,0.3000000000000003,-0.3,0.6,1.12455664922,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1750352428399993,1.2,0.3,-0.3,-0.6,0.1601070318799995,0.3
03-01 19:00:00+01:00,0.3,-0.1876153562999994,1.2,-0.3,0.3,0.6,0.6833883953999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.4083680306499998,1.2,0.3,-0.3,0.3215211586099999,1.2,-0.1500000000000005,0.3,0.6,-0.3321883954,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6452792950500001,0.0,0.3,0.6,1.2,0.1946352674400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08304709884,-0.3,-0.6,0.9663088735499998,0.3
03-01 20:00:00+01:00,-0.3,0.4821018567699994,1.2,-0.3,0.3,0.6,0.6791872352999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3580527511000003,1.2,0.3,-0.3,0.6,0.8623045256100001,-0.15,0.3,0.6,-0.3111872353,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6605926409999998,0.0,0.3,0.6,1.2,0.1981354608000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0777968087999999,-0.3,-0.6,0.9597460110000002,0.3
03-01 21:00:00+01:00,0.3,0.6,0.4412530976699995,-0.3,0.3,0.1208546220999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0495891988199999,-0.6,1.2,0.3,-0.3,0.6,0.90491959127,-0.15,0.3,0.6,-0.3076546220999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.66316850468,0.0,0.3,0.6,1.2,0.19872422964,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.07691365554,-0.3,-0.6,0.95864206942,0.3
03-01 22:00:00+01:00,-0.3,0.3305286798099999,1.2,-0.3,0.3,0.1899190941999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.2325271701500002,0.3,-0.3,0.41191177308,1.2,-0.15,0.3,0.6,-0.3151190941999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6577256604500004,0.0,0.3,0.6,1.2,0.19748015096,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0787797735600001,-0.3,-0.6,0.9609747169499998,0.3
03-01 23:00:00+01:00,0.3,0.6,0.1950860777999998,-0.3,0.1594834269999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.09996399817,-0.3,0.3,0.6,-0.5912262841428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0943057117,0.3000000000000003,-0.3,0.6,1.1939112183100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2331126462099998,1.2,0.3,-0.0835071396,0.6,-1.2,0.3
03-02 00:00:00+01:00,0.3,-0.5380641935200006,1.2,-0.3,0.1900865706999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5618676658199999,-0.3,0.3,0.6,-0.6158294278428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1353109512000004,0.3000000000000003,-0.3,0.6,1.13086566253,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7803184003299999,0.3,-0.3,-0.6,0.1652363109999997,0.3
03-02 01:00:00+01:00,-0.3,0.6,0.5778983011199996,-0.3,0.3,0.5027727259,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0045348468800001,1.2,-0.3,0.3,0.6,-0.9729727259,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1591212097999997,0.3000000000000003,-0.3,0.6,1.09425738995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1496626923899996,1.2,0.3,-0.3,-0.6,0.1354734877599996,0.3
03-02 02:00:00+01:00,0.3,-0.6,1.138567875399999,-0.3,0.1795802153000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0206769178400002,1.2,-0.3,0.3,0.6,-0.6381230724428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1724670254999998,0.3000000000000003,-0.3,0.4737381983299998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7324799546899998,0.3,-0.3,-0.6,0.1187912181399997,0.3
03-02 03:00:00+01:00,0.3,-0.6,1.0925678629099995,-0.3,0.1707863721999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0492841009000001,1.2,-0.3,0.3,0.6,-0.9869863722,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1824772869999995,0.3000000000000003,-0.3,0.6,1.05834742122,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1195917429799999,1.2,0.3,0.3,0.10627839124,-1.2,0.3
03-02 04:00:00+01:00,-0.3,0.6,0.4890455446500004,-0.3,0.1921887889999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6568535871699999,-0.3,0.3,0.6,-0.985588789,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1801479816999996,0.3000000000000003,-0.3,0.6,1.06192872815,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.72259072357,0.3,-0.3,-0.6,0.10919002288,0.3
03-02 05:00:00+01:00,-0.3,-0.0665039884099996,1.2,-0.3,0.3,0.6,1.1100840586999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.03239806848,1.2,-0.3,0.3,0.6,-0.9786840587,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1686400977999998,0.3000000000000003,-0.3,0.6,1.07962209963,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.73740712408,0.3,-0.3,-0.6,0.12357487775,0.3
03-02 06:00:00+01:00,0.3,-0.5407769379299995,1.2,-0.3,0.3,0.6,1.1022312463,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2769031206799999,-0.6,1.2,-0.3,0.3,0.6,-0.6115741034428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1282187438,0.3000000000000003,-0.3,0.5417699315100003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7894496174100001,0.3,-0.3,-0.6,0.1741015702999999,0.3
03-02 07:00:00+01:00,-0.3,0.6,0.710166770450001,-0.3,0.1599251026999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0905207135200005,1.2,-0.3,0.3,0.6,-0.9141251027,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0610418377999995,0.3000000000000003,-0.3,0.5458544244800004,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.81393988388,0.3,0.3,0.1960727028000002,-1.2,0.3
03-02 08:00:00+01:00,0.3,-0.6,1.18391366857,-0.3,0.3,0.6,0.9873104816,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0471622285299995,-0.3,0.3,0.6,-0.5442533387428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0160174692999997,0.3000000000000003,-0.3,0.4422793909999999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1815087582999995,1.2,0.3,-0.3,-0.6,0.1619531633999997,0.3
03-02 09:00:00+01:00,0.3,-0.6,1.0402090107399993,-0.3,0.3,0.3206470128000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4206548482600003,-0.3,0.3,0.6,-0.8736470128,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9935783545999995,0.3000000000000003,-0.3,0.6,0.9423795299000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1355991184999999,1.2,0.3,-0.3,-0.6,0.1152020568,0.3
03-02 10:00:00+01:00,-0.3,-0.3047677296700006,1.2,-0.3,0.0098289796,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.03543380954,-0.3,0.3,0.6,-0.8712289795999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9895482993999998,0.3000000000000003,-0.3,0.6,0.8629757397699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0931878145699994,1.2,0.3,-0.3,-0.6,0.0726396257999997,0.3
03-02 11:00:00+01:00,-0.3,0.6,0.2510489366200006,-0.3,0.3,0.2871048771999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.17654430994,1.2,-0.3,0.3,0.6,-0.5328477343428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,0.9970081285999994,0.3000000000000003,-0.3,0.6,0.8351062523800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6683832844800002,0.3,-0.3,-0.6,0.0481148393000003,0.3
