LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-28 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0714222906340005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0316,0.0283999999999999,0.0208,0.0548,0.0476,0.0072
02-28 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2065509394560002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.0327999999999999,0.0028
02-28 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3256322899120004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0148,0.0152
02-28 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3690122300289995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.0076,0.0372
02-28 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3698637580129995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.0056,0.048
02-28 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3349607071279998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.008,0.0436
02-28 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2584503997830002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0348
03-01 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1746366398350002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0248,0.0243999999999999
03-01 01:00:00+01:00,0.0,0.0,0.0,0.0,0.091096352172,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0336,0.0156
03-01 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0279619495910006,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.04,0.0096
03-01 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587536693099995,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.038,0.0052
03-01 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7284690275389998,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.034,0.008
03-01 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692552280819,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,0.0356,0.0243999999999999
03-01 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667955276262,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0468,0.038
03-01 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6392014849299996,0.0,0.0,0.0,0.0124,0.0372,0.0124,0.0948,0.0428,0.0448
03-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5834552009569992,0.0,0.0,0.0,0.0368,0.1135999999999999,0.0504,0.0556,0.0272,0.038
03-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5114717092489997,0.0,0.0,0.0,0.0696,0.1712,0.1204,0.0636,0.0216,0.0196
03-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587763950420001,0.0,0.0,0.0,0.1016,0.176,0.2016,0.082,0.0216,0.014
03-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4027889258150001,0.0,0.0,0.0,0.1212,0.1524,0.2528,0.1064,0.0224,0.0124
03-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3290288737519999,0.0,0.0,0.0,0.126,0.1532,0.2632,0.1376,0.0264,0.014
03-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823240337080001,0.0,0.0,0.0,0.1144,0.17,0.2492,0.1712,0.0304,0.0212
03-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3257769526009996,0.0,0.0,0.0,0.0876,0.1568,0.2096,0.1776,0.0336,0.0312
03-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524754430919996,0.0,0.0,0.0,0.0564,0.1036,0.1504,0.16,0.0356,0.0283999999999999
03-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6284200438089997,0.0,0.0,0.0,0.0348,0.0372,0.0888,0.1432,0.0368,0.0076
03-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7174093197530005,0.0,0.0,0.0,0.0152,0.0036,0.02,0.1672,0.036,0.002
03-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736928926234,0.0,0.0,0.0,0.0,0.0,0.0,0.1764,0.0296,0.0283999999999999
03-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0723005253860004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.0243999999999999,0.0512
03-01 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1465052432900009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0232,0.068
03-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1164712034109997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.0332,0.1132
03-01 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0057156835839994,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.052,0.1748
03-01 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6533940635210004,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.0848,0.2004
03-02 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5385412791019998,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.112,0.2064
03-02 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.450444248096,0.0,0.0,0.0,0.0,0.0,0.0,0.1284,0.1396,0.2048
03-02 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794804578360002,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.1776,0.1736
03-02 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3370554196919991,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.214,0.1588
03-02 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3455389246960008,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.2004,0.1816
03-02 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876181613449992,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.1591999999999999,0.2064
03-02 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5050462652109992,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.1156,0.2228
03-02 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558557915856,0.0,0.0,0.0,0.0372,0.062,0.034,0.1528,0.0972,0.2208
03-02 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484173748970004,0.0,0.0,0.0,0.1196,0.1524,0.128,0.1368,0.112,0.1752
03-02 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759688148539991,0.0,0.0,0.0,0.1792,0.2271999999999999,0.2028,0.1656,0.1544,0.122
03-02 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086202149582,0.0,0.0,0.0,0.2172,0.2748,0.2544,0.2104,0.1804,0.1135999999999999
03-02 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064001662989998,0.0,0.0,0.0,0.2184,0.29,0.2812,0.246,0.1904,0.0864
03-02 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499125103660007,0.0,0.0,0.0,0.1884,0.2592,0.2896,0.2732,0.1884,0.064
03-02 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123273923418,0.0,0.0,0.0,0.1716,0.2176,0.2816,0.2896,0.1728,0.0432
03-02 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088613992780003,0.0,0.0,0.0,0.1596,0.1684,0.2544,0.2948,0.1392,0.0224
03-02 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3614702250479998,0.0,0.0,0.0,0.1372,0.12,0.2036,0.2936,0.0856,0.0068
03-02 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5788827451680003,0.0,0.0,0.0,0.0912,0.0724,0.1264,0.2856,0.0296,0.0016
03-02 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0507174445469988,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0288,0.0168,0.0324,0.2712,0.0104,0.0032
03-02 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1246594043169996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.0312,0.0112
03-02 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2104666076970007,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2452,0.0728,0.0124
03-02 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2167047654979995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2448,0.13,0.0068
03-02 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1473127288920003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2456,0.1656,0.0068
03-02 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0094267819610005,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.1936,0.0124
03-02 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228791116060002,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.2224,0.0268
03-03 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4704731651929994,0.0,0.0,0.0,0.0,0.0,0.0,0.2732,0.254,0.0456
03-03 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3187031341130005,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2796,0.0764
03-03 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2008402436630008,0.0,0.0,0.0,0.0,0.0,0.0,0.3048,0.2916,0.13
03-03 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093031635650005,0.0,0.0,0.0,0.0,0.0,0.0,0.3163999999999999,0.2964,0.1844
03-03 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310646906090006,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.308,0.232
03-03 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050568608140004,0.0,0.0,0.0,0.0,0.0,0.0,0.3468,0.3152,0.2556
03-03 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0616231377070006,0.0,0.0,0.0,0.0,0.0004,0.0,0.3604,0.3228,0.2704
03-03 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0729818214099989,0.0652,0.3684,0.3232,0.2772
03-03 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.005795460194,0.1608,0.3772,0.3092,0.2576
03-03 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2328,0.0,0.2356,0.388,0.2291176850010015,0.232
03-03 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0591118894060005,0.394,0.3404,0.2484
03-03 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132,0.0,0.0,0.396,0.3067061894740006,0.2984
03-03 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3188,0.0,0.0,0.396,0.2292689254150003,0.3548
03-03 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.0,0.0,0.3952,0.2120743640919995,0.3776
03-03 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.3948,0.1791981212869999,0.3876
03-03 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.0,0.0,0.396,0.1926362832450001,0.3912
03-03 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.0,0.0,0.396,0.2477245820690001,0.394
03-03 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.3952,0.3401132523039992,0.396
03-03 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139364576140001,0.0,0.0,0.0,0.0,0.0,0.0,0.3956,0.3816,0.3964
03-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1310947363710006,0.0,0.0,0.0,0.0,0.0,0.0,0.396,0.3856,0.3964
03-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2028203567830003,0.0,0.0,0.0,0.0,0.0,0.0,0.3944,0.388,0.3928
03-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1831632592849997,0.0,0.0,0.0,0.0,0.0,0.0,0.3908,0.3883999999999999,0.3848
03-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894883303149998,0.0,0.0,0.0,0.0,0.0,0.0,0.3896,0.3872,0.382
03-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.382,0.3622031209550003
03-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3792,0.3644,0.3057595309239998
03-04 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3708,0.3308,0.2746520014479995
03-04 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,0.3048,0.2666727463139993
03-04 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564,0.286,0.2727519375239998
03-04 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488,0.2888,0.2726515733489998
03-04 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3356,0.2964,0.2955671212390001
03-04 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223590977589999,0.0,0.0,0.0,0.0,0.0,0.0,0.3232,0.3112,0.3632
03-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0410815280379997,0.0,0.0,0.0,0.0628,0.0612,0.0655999999999999,0.3024,0.3008,0.346
03-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0549063119150003,0.1576,0.2916,0.2796,0.328
03-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0,0.2216,0.3163999999999999,0.2115950173309997,0.3328
03-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.26,0.3356,0.1183212974070011,0.3324
03-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.272,0.3408,0.0886298616089991,0.3172
03-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3243999999999999,0.0,0.27,0.342,0.0808516079489994,0.2992
03-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.0,0.2464,0.3384,0.1732,0.2310331209190005
03-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572,0.0433014743860003,0.2052,0.3252,0.1515999999999999,0.2532
03-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405881100659999,0.0,0.0,0.0,0.1848,0.2048,0.1356,0.2868,0.1372,0.2211999999999999
03-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3482652612699998,0.0,0.0,0.0,0.1068,0.1144,0.0648,0.244,0.126,0.1788
03-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6322355910940001,0.0,0.0,0.0,0.0256,0.0188,0.0128,0.2155999999999999,0.126,0.1496
03-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0234127302579996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.0908,0.126
03-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2137638535740004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.0552,0.098
03-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3208703788899996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.0327999999999999,0.0856
03-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3214609073359996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.018,0.0944
03-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2076887697589997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.0168,0.1064
03-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0588477039469998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.0304,0.1164
03-05 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7124433326180005,0.0,0.0,0.0,0.0,0.0,0.0,0.1788,0.0492,0.1311999999999999
03-05 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6062220137189998,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0668,0.144
03-05 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160662634100003,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.088,0.1688
03-05 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457412128017,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.1132,0.1832
03-05 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963026095450003,0.0,0.0,0.0,0.0,0.0,0.0,0.2144,0.1456,0.1951999999999999
03-05 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337009899706,0.0,0.0,0.0,0.0,0.0,0.0,0.2364,0.1832,0.214
03-05 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490031595240001,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.2152,0.2344
03-05 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4338182206580006,0.0,0.0,0.0,0.0064,0.0268,0.0172,0.2724,0.224,0.2364
03-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671372005809988,0.0,0.0,0.0,0.0308,0.0815999999999999,0.0644,0.3183999999999999,0.2396,0.21
03-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384371393329992,0.0,0.0,0.0,0.0716,0.1376,0.11,0.3508,0.2596,0.276
03-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1281110085300003,0.1392,0.372,0.2683999999999999,0.2972
03-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.0349328101140005,0.1556,0.3823999999999999,0.2856,0.3088
03-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.0,0.1684,0.3863999999999999,0.3,0.2755392905669998
03-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1144,0.0165069858549998,0.1548,0.3856,0.3092,0.3028
03-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0888,0.0366276186039998,0.092,0.3876,0.3148,0.3128
03-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0556596307199999,0.0504,0.394,0.3004,0.3344
03-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481399578590004,0.0,0.0,0.0,0.0272,0.0248,0.0316,0.3952,0.2904,0.35
03-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665412160029998,0.0,0.0,0.0,0.0084,0.0032,0.0076,0.3952,0.314,0.3668
03-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0747217399420003,0.0,0.0,0.0,0.0,0.0,0.0,0.3952,0.3384,0.3803999999999999
03-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1832116263819991,0.0,0.0,0.0,0.0,0.0,0.0,0.3932,0.3524,0.3848
03-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2616402049349997,0.0,0.0,0.0,0.0,0.0,0.0,0.3888,0.3648,0.3856
03-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288784812119999,0.0,0.0,0.0,0.0,0.0,0.0,0.3876,0.3764,0.3816
03-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1238330801530003,0.0,0.0,0.0,0.0,0.0,0.0,0.3883999999999999,0.3812,0.3816
03-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030637676929995,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.3812,0.382
03-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872,0.3796,0.2971169295109996
03-06 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.386,0.3796,0.228328556022
03-06 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3852,0.382,0.1779790033899998
03-06 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3832,0.3812,0.1711661838700005
03-06 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,0.3772,0.1772322599539992
03-06 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.3692,0.2154612432299996
03-06 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114317996349993,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.3604,0.328
03-06 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887095670049992,0.0,0.0,0.0,0.0128,0.0132,0.014,0.3248,0.3588,0.284
03-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2654606504580004,0.0,0.0,0.0,0.0384,0.046,0.0456,0.3088,0.3676,0.236
03-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1300048574059997,0.0,0.0,0.0,0.0856,0.0948,0.078,0.3336,0.3888,0.2271999999999999
03-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0,0.14,0.3592,0.396,0.2698251104750003
