LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-20 17:00:00+01:00,0.0,0.5,0.2940766351399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0695092199119999,0.0,0.0,0.0,0.0012,0.0,0.0004,0.232,0.2164,0.0972
01-20 18:00:00+01:00,0.0,0.5,0.3488029391347406,0.0167086218052591,0.0,0.0,0.0,0.0,0.0,0.0707873626679999,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.204,0.0972
01-20 19:00:00+01:00,0.0,0.5,0.3735925624685959,0.0428621093014016,0.0,0.0,0.0,0.0,0.0,0.0720506866279999,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1904,0.1064
01-20 20:00:00+01:00,0.0,0.5,0.3696096626205541,0.0431676271594449,0.0,0.0,0.0,0.0,0.0,0.068456567741,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.1904,0.1144
01-20 21:00:00+01:00,0.0,0.5,0.3435469265151649,0.0216539125148345,0.0,0.0,0.0,0.0,0.0,0.0584190487609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.1956,0.1291999999999999
01-20 22:00:00+01:00,0.0,0.5,0.263651238710002,0.0,0.0,0.0,0.0,0.0,0.0,0.0666977567869999,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.2008,0.1364
01-20 23:00:00+01:00,0.0,0.5,0.1518975796200005,0.0,0.0,0.0,0.0,0.0,0.0,0.0789489762989999,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.2016,0.138
01-21 00:00:00+01:00,0.0,0.5,0.0477612114599982,0.0,0.0,0.0,0.0,0.0,0.0,0.087210832012,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.1956,0.1372
01-21 01:00:00+01:00,0.0,0.4440025528100041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0883023615929999,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.1936,0.1372
01-21 02:00:00+01:00,0.0,0.3860680366700038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890400697809999,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.1976,0.1304
01-21 03:00:00+01:00,0.0,0.3671269810200025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0970112071599999,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2024,0.1164
01-21 04:00:00+01:00,0.0,0.3715593399800029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109405907015,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2052,0.104
01-21 05:00:00+01:00,0.0,0.4134412506000041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125426708975,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.2028,0.0848
01-21 06:00:00+01:00,0.0,0.5,0.0351688704400022,0.0,0.0,0.0,0.0,0.0,0.0,0.1471277629439999,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.2024,0.062
01-21 07:00:00+01:00,0.0,0.5,0.1998685840600009,0.0,0.0,0.0,0.0,0.0,0.0,0.172133698754,0.0,0.0,0.0,0.008,0.0192,0.0056,0.1291999999999999,0.2028,0.0448
01-21 08:00:00+01:00,0.0,0.4937295765699909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194296774934,0.0,0.0,0.0,0.1284,0.1472,0.1064,0.1072,0.1916,0.0327999999999999
01-21 09:00:00+01:00,0.0,0.2626232253599896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2283556778579999,0.0,0.0,0.0,0.2148,0.228,0.2152,0.0732,0.2012,0.0216
01-21 10:00:00+01:00,0.0,0.1402461359600014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2331916273959999,0.0,0.0,0.0,0.2708,0.2792,0.2696,0.0684,0.1976,0.0124
01-21 11:00:00+01:00,0.0,0.069493474020003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2471829843179999,0.0,0.0,0.0,0.3008,0.306,0.2968,0.0544,0.1835999999999999,0.0068
01-21 12:00:00+01:00,0.0,0.0593813426699949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255156165092,0.0,0.0,0.0,0.3068,0.3072,0.2948,0.0464,0.1716,0.004
01-21 13:00:00+01:00,0.0,0.1376040066999958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249550481642,0.0,0.0,0.0,0.2912,0.278,0.264,0.052,0.1616,0.0072
01-21 14:00:00+01:00,0.0,0.2432656709600026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2571037628179999,0.0,0.0,0.0,0.2512,0.222,0.2155999999999999,0.0444,0.1556,0.0176
01-21 15:00:00+01:00,0.0,0.4451719807699881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266291118341,0.0,0.0,0.0,0.1824,0.148,0.1496,0.0352,0.1448,0.026
01-21 16:00:00+01:00,0.0,0.5,0.2386576601300012,0.0,0.0,0.0,0.0,0.0,0.0,0.243885520626,0.0,0.0,0.0,0.0824,0.0567999999999999,0.0652,0.0576,0.1252,0.0236
01-21 17:00:00+01:00,0.0,0.5,0.4589479193660136,0.0065190680239847,0.0,0.0,0.0,0.0,0.0,0.203915465289,0.0,0.0,0.0,0.0012,0.0,0.0004,0.0975999999999999,0.1296,0.0172
01-21 18:00:00+01:00,0.0,0.5,0.4692008924957433,0.0338610072342575,0.0,0.0,0.0,0.0,0.0,0.2007845740129999,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1264,0.0352
01-21 19:00:00+01:00,0.0,0.5,0.4784982393520411,0.0506907242079615,0.0,0.0,0.0,0.0,0.0,0.2364456992699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.108,0.0724
01-21 20:00:00+01:00,0.0,0.5,0.4760253864966036,0.0511624194333954,0.0,0.0,0.0,0.0,0.0,0.2372516840899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.1068,0.08
01-21 21:00:00+01:00,0.0,0.5,0.4621575667557199,0.0298207876042818,0.0,0.0,0.0,0.0,0.0,0.2252179297339999,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0972,0.1
01-21 22:00:00+01:00,0.0,0.5,0.3877746199700004,0.0,0.0,0.0,0.0,0.0,0.0,0.2106968362179999,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.076,0.1364
01-21 23:00:00+01:00,0.0,0.5,0.25857111862,0.0,0.0,0.0,0.0,0.0,0.0,0.1933596885969999,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.084,0.1568
01-22 00:00:00+01:00,0.0,0.5,0.1133121488499989,0.0,0.0,0.0,0.0,0.0,0.0,0.1732284227169999,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.1068,0.1776
01-22 01:00:00+01:00,0.0,0.4686367057400036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179514909442,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.112,0.2064
01-22 02:00:00+01:00,0.0,0.363030343240003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1650525439419999,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1256,0.2376
01-22 03:00:00+01:00,0.0,0.2849603640800032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1534249849889999,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.1492,0.2652
01-22 04:00:00+01:00,0.0,0.2268525629600034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346170795519999,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.1951999999999999,0.2696
01-22 05:00:00+01:00,0.0,0.1935857474900049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103439985382,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.2344,0.286
01-22 06:00:00+01:00,0.0,0.249100778870003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0715375392599999,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.2576,0.3024
01-22 07:00:00+01:00,0.0,0.3716886590300045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0653345423929999,0.0,0.0,0.0,0.0056,0.014,0.0036,0.236,0.28,0.306
01-22 08:00:00+01:00,0.0,0.1771648956300019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0646802243479999,0.0,0.0,0.0,0.1108,0.104,0.0868,0.2368,0.302,0.3072
01-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390923750410035,0.0,0.0,0.0,0.2028,0.1996,0.1264,0.258,0.3128,0.2904
01-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211824229950016,0.0,0.0,0.0,0.2416,0.2096,0.142,0.2588,0.3276,0.2568
01-22 11:00:00+01:00,0.0,0.0872276825599926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071950513854,0.0,0.0,0.0,0.1972,0.156,0.1156,0.2296,0.338,0.2456
01-22 12:00:00+01:00,0.0,0.1335643832099942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08752974746,0.0,0.0,0.0,0.1472,0.1232,0.1088,0.214,0.3444,0.2672
01-22 13:00:00+01:00,0.0,0.1503895603299949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109525427973,0.0,0.0,0.0,0.138,0.1192,0.1024,0.192,0.3303999999999999,0.2808
01-22 14:00:00+01:00,0.0,0.2033308565400056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093883171233,0.0,0.0,0.0,0.1276,0.0908,0.0636,0.2076,0.308,0.2968
01-22 15:00:00+01:00,0.0,0.3279093724600043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0730474957449999,0.0,0.0,0.0,0.058,0.0487999999999999,0.034,0.2284,0.2864,0.3088
01-22 16:00:00+01:00,0.0,0.4046059073500045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0438381032749999,0.0,0.0,0.0,0.0184,0.0163999999999999,0.0104,0.2576,0.286,0.3212
01-22 17:00:00+01:00,0.0,0.4272359806200015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0326563754839999,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.3104,0.3328
01-22 18:00:00+01:00,0.0,0.4682005735563227,0.0075202579736762,0.0,0.0,0.0,0.0,0.0,0.0,0.016741933104,0.0,0.0,0.0,0.0,0.0,0.0,0.2848,0.322,0.3356
01-22 19:00:00+01:00,0.0,0.447675983774137,0.0747285977658644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301629938206,0.3352,0.3404
01-22 20:00:00+01:00,0.0,0.4427402666155197,0.068313425814478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301635175092,0.3464,0.3444
01-22 21:00:00+01:00,0.0,0.4466605880729889,0.0344850340170107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016042797579999,0.352,0.346
01-22 22:00:00+01:00,0.0,0.3951467537400021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301488907148,0.3508,0.3484
01-22 23:00:00+01:00,0.0,0.2825240441500038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301353638155,0.3528,0.3596
01-23 00:00:00+01:00,0.0,0.1558065420200044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012268785049999,0.364,0.3764
01-23 01:00:00+01:00,0.0,0.0423227293200023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011207412609999,0.3651999999999999,0.3852
01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2946346709103228,0.3469641114956716,0.39
01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2733087355055563,0.3361027007444447,0.3928
01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2677567939570008,0.3376738944199997,0.3936
01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877309045425573,0.3347746305344445,0.3936
01-23 06:00:00+01:00,0.0,0.0225297731999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301138594639,0.3956,0.392
01-23 07:00:00+01:00,0.0,0.1840858576000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0052,0.0012,0.301334538582,0.3964,0.3896
01-23 08:00:00+01:00,0.0,0.1449118911600033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0476,0.0348,0.301493485566,0.3964,0.3856
01-23 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0888,0.0892421481000004,0.3015467240109999,0.3964,0.3788
01-23 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.154,0.0,0.301569642874,0.3880875124799985,0.372
01-23 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.2028,0.0,0.301530785285,0.2787271845899994,0.3696
01-23 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632,0.2211999999999999,0.0,0.3,0.2352700734570052,0.3756
01-23 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2068,0.1968,0.0,0.2884,0.3210931350620029,0.3704
01-23 14:00:00+01:00,0.0,0.0145338142700041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234129711759999,0.0,0.0,0.0,0.08,0.0888,0.0944,0.278,0.392,0.3688
01-23 15:00:00+01:00,0.0,0.0999224085999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481767651819999,0.0,0.0,0.0,0.0368,0.0564,0.0608,0.2532,0.3936,0.3644
01-23 16:00:00+01:00,0.0,0.1742150459800057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0473662789739999,0.0,0.0,0.0,0.0144,0.022,0.0372,0.254,0.3923999999999999,0.364
01-23 17:00:00+01:00,0.0,0.2622665778400032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553794103099999,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.3912,0.3604
01-23 18:00:00+01:00,0.0,0.3390628908200029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05186974543,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.3908,0.3504
01-23 19:00:00+01:00,0.0,0.4332962861400028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0335669337229999,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.388,0.3303999999999999
01-23 20:00:00+01:00,0.0,0.4778242676700032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287736384589999,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3803999999999999,0.2984
01-23 21:00:00+01:00,0.0,0.5,0.0146592604699999,0.0,0.0,0.0,0.0,0.0,0.0,0.031951917361,0.0,0.0,0.0,0.0,0.0,0.0,0.2696,0.3656,0.2603999999999999
01-23 22:00:00+01:00,0.0,0.4930937309600035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0342583588179999,0.0,0.0,0.0,0.0,0.0,0.0,0.2672,0.3528,0.226
01-23 23:00:00+01:00,0.0,0.4398188458600037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285472365249999,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.3428,0.2076
01-24 00:00:00+01:00,0.0,0.356056272010003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304378013049999,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.3283999999999999,0.2224
01-24 01:00:00+01:00,0.0,0.2304863048600036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395295244149999,0.0,0.0,0.0,0.0,0.0,0.0,0.2616,0.3088,0.262
01-24 02:00:00+01:00,0.0,0.1521430724600028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422565569969999,0.0,0.0,0.0,0.0,0.0,0.0,0.2588,0.2728,0.3051999999999999
01-24 03:00:00+01:00,0.0,0.134550720650005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0578118468929999,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.226,0.326
01-24 04:00:00+01:00,0.0,0.1673845660100048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0801962918629999,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.1688,0.3352
01-24 05:00:00+01:00,0.0,0.2046821426500047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969890073259999,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.1112,0.3484
01-24 06:00:00+01:00,0.0,0.2499648854000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1002079639849999,0.0,0.0,0.0,0.0,0.0,0.0,0.2008,0.0776,0.3552
01-24 07:00:00+01:00,0.0,0.3178895512400018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894645021039999,0.0,0.0,0.0,0.0028,0.0056,0.006,0.2116,0.0616,0.344
01-24 08:00:00+01:00,0.0,0.1912831153200033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607401878109999,0.0,0.0,0.0,0.066,0.0672,0.1128,0.2404,0.0508,0.3236
01-24 09:00:00+01:00,0.0,0.0471806744299981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031656572346,0.0,0.0,0.0,0.1804,0.1556,0.2,0.2696,0.038,0.3024
01-24 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2496,0.2464,0.2081509298099998,0.266,0.0296,0.298
01-24 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.2856,0.1684634403859984,0.2476,0.0,0.2984
01-24 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,0.2988,0.118910855956001,0.2368,0.0,0.302
01-24 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816,0.2812,0.1434119031180017,0.2328,0.0,0.3028
01-24 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.2396,0.1786326879099991,0.2228,0.0444,0.2912
01-24 15:00:00+01:00,0.0,0.0237220279599983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995886379769999,0.0,0.0,0.0,0.1804,0.172,0.176,0.2016,0.04,0.2668
01-24 16:00:00+01:00,0.0,0.311010846979999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331542675349999,0.0,0.0,0.0,0.0856,0.0732,0.0815999999999999,0.168,0.0508,0.2231999999999999
01-24 17:00:00+01:00,0.0,0.5,0.07488018323,0.0,0.0,0.0,0.0,0.0,0.0,0.137160697624,0.0,0.0,0.0,0.0024,0.0,0.0012,0.164,0.0608,0.1924
01-24 18:00:00+01:00,0.0,0.5,0.2005293668399994,0.0,0.0,0.0,0.0,0.0,0.0,0.141273645397,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0692,0.1664
01-24 19:00:00+01:00,0.0,0.5,0.2953244282000015,0.0,0.0,0.0,0.0,0.0,0.0,0.150991189698,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.074,0.1532
01-24 20:00:00+01:00,0.0,0.5,0.3104512716599961,0.0,0.0,0.0,0.0,0.0,0.0,0.1470161241789999,0.0,0.0,0.0,0.0,0.0,0.0,0.1544,0.08,0.1504
01-24 21:00:00+01:00,0.0,0.5,0.2922782775,0.0,0.0,0.0,0.0,0.0,0.0,0.158220242554,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.0996,0.152
01-24 22:00:00+01:00,0.0,0.5,0.2114880387100007,0.0,0.0,0.0,0.0,0.0,0.0,0.1509625687599999,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.1452,0.1448
01-24 23:00:00+01:00,0.0,0.5,0.1083109445799995,0.0,0.0,0.0,0.0,0.0,0.0,0.160067906047,0.0,0.0,0.0,0.0,0.0,0.0,0.1412,0.1888,0.1348
01-25 00:00:00+01:00,0.0,0.4443361576700023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174348242213,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.2452,0.13
01-25 01:00:00+01:00,0.0,0.2807800871099982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1850526975249999,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.3024,0.1432
01-25 02:00:00+01:00,0.0,0.1852803213799993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1929777234069999,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.3308,0.1372
01-25 03:00:00+01:00,0.0,0.1465695462500009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2005400713289999,0.0,0.0,0.0,0.0,0.0,0.0,0.1004,0.3368,0.1331999999999999
01-25 04:00:00+01:00,0.0,0.1301926232099992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199714659101,0.0,0.0,0.0,0.0,0.0,0.0,0.1012,0.3356,0.126
01-25 05:00:00+01:00,0.0,0.1385204469999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953186876379999,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.336,0.1212
01-25 06:00:00+01:00,0.0,0.1576100325799978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1897329333669999,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.3368,0.1152
01-25 07:00:00+01:00,0.0,0.1537622475099992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183367140767,0.0,0.0,0.0,0.0104,0.0224,0.0104,0.1176,0.3348,0.1112
01-25 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0236418949820019,0.0,0.0,0.0,0.1268,0.1452,0.1288,0.1164,0.3268,0.0996
01-25 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096,0.2228,0.0720560770859999,0.1212,0.3268,0.0856
01-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.2728,0.0391857044729995,0.148,0.3232,0.0728
01-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.2992,0.0,0.1476,0.3143432405740035,0.0632
01-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3008,0.3036,0.0,0.1424,0.2834053048029974,0.064
01-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.286,0.0047972257799999,0.142,0.3143999999999999,0.068
01-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.2452,0.088294132959999,0.146,0.3036,0.0688
01-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0146298969039996,0.0,0.0,0.0,0.1848,0.1776,0.182,0.146,0.282,0.062
01-25 16:00:00+01:00,0.0,0.161329983259999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167042184598,0.0,0.0,0.0,0.0916,0.0788,0.088,0.134,0.2416,0.0548
01-25 17:00:00+01:00,0.0,0.4475296674500023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1430374663259999,0.0,0.0,0.0,0.0032,0.0004,0.002,0.158,0.2108,0.0476
01-25 18:00:00+01:00,0.0,0.5,0.1020760449800008,0.0,0.0,0.0,0.0,0.0,0.0,0.1447594626099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.1908,0.0376
01-25 19:00:00+01:00,0.0,0.5,0.2559335961800002,0.0,0.0,0.0,0.0,0.0,0.0,0.154106576321,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1796,0.0248
01-25 20:00:00+01:00,0.0,0.5,0.3293790017699997,0.0,0.0,0.0,0.0,0.0,0.0,0.1621705836759999,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.1636,0.0144
01-25 21:00:00+01:00,0.0,0.5,0.3626318678099995,0.0,0.0,0.0,0.0,0.0,0.0,0.1849891590039999,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.1496,0.0088
01-25 22:00:00+01:00,0.0,0.5,0.3565229790600001,0.0,0.0,0.0,0.0,0.0,0.0,0.188149282965,0.0,0.0,0.0,0.0,0.0,0.0,0.1132,0.1252,0.01
01-25 23:00:00+01:00,0.0,0.5,0.2987114231499986,0.0,0.0,0.0,0.0,0.0,0.0,0.192440934793,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0975999999999999,0.0136
01-26 00:00:00+01:00,0.0,0.5,0.1917773853299996,0.0,0.0,0.0,0.0,0.0,0.0,0.206309105011,0.0,0.0,0.0,0.0,0.0,0.0,0.0948,0.0768,0.0128
01-26 01:00:00+01:00,0.0,0.5,0.1124098466100026,0.0,0.0,0.0,0.0,0.0,0.0,0.219411702407,0.0,0.0,0.0,0.0,0.0,0.0,0.0815999999999999,0.0576,0.0163999999999999
01-26 02:00:00+01:00,0.0,0.5,0.0577663667800003,0.0,0.0,0.0,0.0,0.0,0.0,0.2309515552479999,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0448,0.0252
01-26 03:00:00+01:00,0.0,0.5,0.0566940443299997,0.0,0.0,0.0,0.0,0.0,0.0,0.2413406092759999,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,0.0352,0.0252
01-26 04:00:00+01:00,0.0,0.5,0.0609371483400024,0.0,0.0,0.0,0.0,0.0,0.0,0.244530191947,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0292,0.0168
01-26 05:00:00+01:00,0.0,0.5,0.0926576394899993,0.0,0.0,0.0,0.0,0.0,0.0,0.244561905271,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.0272,0.018
01-26 06:00:00+01:00,0.0,0.5,0.20394580039,0.0,0.0,0.0,0.0,0.0,0.0,0.260278508513,0.0,0.0,0.0,0.0,0.0,0.0,0.0407999999999999,0.026,0.0216
