LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-30 07:00:00+01:00,0.0,0.0,0.3068224655800051,0.0,0.0,0.0,0.0,0.0,0.0,0.2135606384259999,0.0,0.0,0.0,0.062,0.0728,0.0776,0.0876,0.2492,0.0632
03-30 08:00:00+01:00,0.0,0.0,0.2366801674899983,0.0,0.0,0.0,0.0,0.0,0.0,0.262436800172,0.0,0.0,0.0,0.13,0.1344,0.1651999999999999,0.0388,0.2092,0.0304
03-30 09:00:00+01:00,0.0,0.0,0.1410728032899996,0.0,0.0,0.0,0.0,0.0,0.0,0.267646638773,0.0,0.0,0.0,0.1824,0.18,0.234,0.0336,0.1656,0.0124
03-30 10:00:00+01:00,0.0,0.0,0.0911462722800021,0.0,0.0,0.0,0.0,0.0,0.0,0.260431944895,0.0,0.0,0.0,0.2216,0.2096,0.2788,0.0407999999999999,0.0924,0.0076
03-30 11:00:00+01:00,0.0,0.0,0.0490183119299987,0.0,0.0,0.0,0.0,0.0,0.0,0.253222377756,0.0,0.0,0.0,0.2596,0.2328,0.3036,0.048,0.0404,0.0064
03-30 12:00:00+01:00,0.0,0.0,0.0364437706800017,0.0,0.0,0.0,0.0,0.0,0.0,0.249213993611,0.0,0.0,0.0,0.274,0.2528,0.3068,0.052,0.0132,0.0004
03-30 13:00:00+01:00,0.0,0.0,0.0282170852700035,0.0,0.0,0.0,0.0,0.0,0.0,0.24757068419,0.0,0.0,0.0,0.26,0.252,0.2896,0.0536,0.0112,0.0004
03-30 14:00:00+01:00,0.0,0.0,0.0282377102299995,0.0,0.0,0.0,0.0,0.0,0.0,0.2479280386769999,0.0,0.0,0.0,0.2488,0.238,0.258,0.0532,0.0224,0.0044
03-30 15:00:00+01:00,0.0,0.0,0.1004980498400026,0.0,0.0,0.0,0.0,0.0,0.0,0.25350451082,0.0,0.0,0.0,0.2096,0.196,0.21,0.0476,0.036,0.0248
03-30 16:00:00+01:00,0.0,0.0,0.2701007585300014,0.0,0.0,0.0,0.0,0.0,0.0,0.258292205906,0.0,0.0,0.0,0.1416,0.126,0.1388,0.0428,0.0508,0.0376
03-30 17:00:00+01:00,0.0,0.0,0.4799226511800007,0.0,0.0,0.0,0.0,0.0,0.0,0.256275202719,0.0,0.0,0.0,0.0572,0.0448,0.0556,0.0448,0.0664,0.0444
03-30 18:00:00+01:00,0.0,0.1234709038000003,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2434710470809999,0.0,0.0,0.0,0.002,0.0004,0.0016,0.0576,0.0712,0.0456
03-30 19:00:00+01:00,0.0,0.2127565018599986,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.235546211797,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.0616,0.0432
03-30 20:00:00+01:00,0.0,0.3380735249900018,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.227661596633,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0492,0.04
03-30 21:00:00+01:00,0.0,0.2777057861399992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.223982467473,0.0,0.0,0.0,0.0,0.0,0.0,0.0772,0.0392,0.036
03-30 22:00:00+01:00,0.0,0.1992298860299982,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.226292133216,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.0332,0.0324
03-30 23:00:00+01:00,0.0,0.1291793942200014,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2286198763019999,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.036,0.0292
03-31 00:00:00+01:00,0.0,0.0526251313400024,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2273540770579999,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.0504,0.0272
03-31 01:00:00+01:00,0.0,0.0,0.4825841944000001,0.0,0.0,0.0,0.0,0.0,0.0,0.224103163276,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.0724,0.0256
03-31 02:00:00+01:00,0.0,0.0,0.4382882005600004,0.0,0.0,0.0,0.0,0.0,0.0,0.218077423795,0.0,0.0,0.0,0.0,0.0,0.0,0.0828,0.0916,0.0256
03-31 03:00:00+02:00,0.0,0.0,0.4120161238199998,0.0,0.0,0.0,0.0,0.0,0.0,0.2028709908959999,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1096,0.0276
03-31 04:00:00+02:00,0.0,0.0,0.4227424338400002,0.0,0.0,0.0,0.0,0.0,0.0,0.1848951204449999,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.1196,0.0304
03-31 05:00:00+02:00,0.0,0.0,0.4904532790899996,0.0,0.0,0.0,0.0,0.0,0.0,0.177367849517,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.1212,0.032
03-31 06:00:00+02:00,0.0,0.1148105957699978,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.17190031856,0.0,0.0,0.0,0.0044,0.002,0.0036,0.1291999999999999,0.1148,0.0332
03-31 07:00:00+02:00,0.0,0.0971488795899971,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2103679475689999,0.0,0.0,0.0,0.0588,0.0228,0.0472,0.0908,0.0832,0.0296
03-31 08:00:00+02:00,0.0,0.0,0.4975318727400029,0.0,0.0,0.0,0.0,0.0,0.0,0.244827827562,0.0,0.0,0.0,0.1348,0.0696,0.1152,0.0564,0.0496,0.0304
03-31 09:00:00+02:00,0.0,0.0,0.2555407746600029,0.0,0.0,0.0,0.0,0.0,0.0,0.2280130674609999,0.0,0.0,0.0,0.1976,0.1464,0.184,0.0732,0.0496,0.0496
03-31 10:00:00+02:00,0.0,0.0,0.0463839098400042,0.0,0.0,0.0,0.0,0.0,0.0,0.222797521959,0.0,0.0,0.0,0.2508,0.2176,0.22,0.0784,0.0684,0.0644
03-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799985742899985,0.0,0.0,0.0,0.2716,0.234,0.2332,0.0784,0.0848,0.084
03-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1661078188519985,0.0,0.0,0.0,0.2872,0.2124,0.2036,0.0832,0.0996,0.1048
03-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944013861420028,0.0,0.0,0.0,0.2512,0.174,0.1644,0.1004,0.1132,0.1236
03-31 14:00:00+02:00,0.0,0.0,0.0450857321300024,0.0,0.0,0.0,0.0,0.0,0.0,0.1767129084429999,0.0,0.0,0.0,0.2028,0.1416,0.132,0.1244,0.124,0.1396
03-31 15:00:00+02:00,0.0,0.0,0.1187915073800007,0.0,0.0,0.0,0.0,0.0,0.0,0.151095375905,0.0,0.0,0.0,0.1636,0.1148,0.0872,0.15,0.1256,0.158
03-31 16:00:00+02:00,0.0,0.0,0.2021615807300006,0.0,0.0,0.0,0.0,0.0,0.0,0.139085704185,0.0,0.0,0.0,0.1244,0.0812,0.0576,0.162,0.1291999999999999,0.164
03-31 17:00:00+02:00,0.0,0.0,0.3669046230799998,0.0,0.0,0.0,0.0,0.0,0.0,0.1462671842289999,0.0,0.0,0.0,0.0548,0.0312,0.026,0.1548,0.1284,0.1331999999999999
03-31 18:00:00+02:00,0.0,0.0015826517399974,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1382691104119999,0.0,0.0,0.0,0.0024,0.0004,0.0008,0.1628,0.1172,0.12
03-31 19:00:00+02:00,0.0,0.1098794238400013,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.135946542999,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.0908,0.1172
03-31 20:00:00+02:00,0.0,0.2446898862800005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1516542719539999,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.0688,0.1084
03-31 21:00:00+02:00,0.0,0.1872457310700004,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1655754315189999,0.0,0.0,0.0,0.0,0.0,0.0,0.1356,0.0624,0.0964
03-31 22:00:00+02:00,0.0,0.1158956904899981,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.169883790452,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.0712,0.0696
03-31 23:00:00+02:00,0.0,0.0519188103699974,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.165816121857,0.0,0.0,0.0,0.0,0.0,0.0,0.1352,0.0888,0.05
04-01 00:00:00+02:00,0.0,0.0,0.4776369166600004,0.0,0.0,0.0,0.0,0.0,0.0,0.158546499402,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.106,0.0392
04-01 01:00:00+02:00,0.0,0.0,0.43752112808,0.0,0.0,0.0,0.0,0.0,0.0,0.1613069960289999,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1152,0.0316
04-01 02:00:00+02:00,0.0,0.0,0.4405015100600007,0.0,0.0,0.0,0.0,0.0,0.0,0.1628866682149999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.098,0.026
04-01 03:00:00+02:00,0.0,0.0,0.4459422695499996,0.0,0.0,0.0,0.0,0.0,0.0,0.158877479251,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0872,0.0224
04-01 04:00:00+02:00,0.0,0.0,0.4676660417000006,0.0,0.0,0.0,0.0,0.0,0.0,0.1532927856839999,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.0828,0.02
04-01 05:00:00+02:00,0.0,0.0517749512900002,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1481712563599999,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.0776,0.0176
04-01 06:00:00+02:00,0.0,0.1552531305800001,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.149492157057,0.0,0.0,0.0,0.0056,0.0092,0.006,0.1515999999999999,0.0728,0.016
04-01 07:00:00+02:00,0.0,0.0533754394599973,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1703554619889999,0.0,0.0,0.0,0.066,0.0696,0.062,0.1308,0.0624,0.0132
04-01 08:00:00+02:00,0.0,0.0,0.3535359992999988,0.0,0.0,0.0,0.0,0.0,0.0,0.166411831794,0.0,0.0,0.0,0.1436,0.1668,0.1436,0.1348,0.054,0.02
04-01 09:00:00+02:00,0.0,0.0,0.1264044846900007,0.0,0.0,0.0,0.0,0.0,0.0,0.145990158446,0.0,0.0,0.0,0.2108,0.2292,0.204,0.1552,0.0468,0.0432
04-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1097670826480015,0.0,0.0,0.0,0.26,0.2683999999999999,0.2488,0.1716,0.0376,0.0532
04-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044675555231,0.0,0.0,0.0,0.292,0.2892,0.2732,0.1684,0.0288,0.0508
04-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256004531819996,0.0,0.0,0.0,0.3,0.2872,0.2824,0.17,0.0216,0.048
04-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0328820698869976,0.0,0.0,0.0,0.29,0.2623999999999999,0.2692,0.1788,0.0104,0.0484
04-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0849042083400054,0.0,0.0,0.0,0.2636,0.224,0.2336,0.188,0.0128,0.0496
04-01 15:00:00+02:00,0.0,0.0,0.0879471249300019,0.0,0.0,0.0,0.0,0.0,0.0,0.1046662021789999,0.0,0.0,0.0,0.216,0.1748,0.182,0.1964,0.0268,0.052
04-01 16:00:00+02:00,0.0,0.0,0.2689489907099966,0.0,0.0,0.0,0.0,0.0,0.0,0.111056973324,0.0,0.0,0.0,0.1464,0.1104,0.1148,0.19,0.0392,0.0508
04-01 17:00:00+02:00,0.0,0.0,0.4804888770800028,0.0,0.0,0.0,0.0,0.0,0.0,0.1590409116689999,0.0,0.0,0.0,0.062,0.0412,0.0428,0.142,0.0512,0.0372
04-01 18:00:00+02:00,0.0,0.1517596325399998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1646446765459999,0.0,0.0,0.0,0.0028,0.0008,0.002,0.1364,0.0487999999999999,0.0124
04-01 19:00:00+02:00,0.0,0.2592595443099998,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1507171892759999,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.028,0.002
04-01 20:00:00+02:00,0.0,0.3710236360999996,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.168418690909,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0096,0.0076
04-01 21:00:00+02:00,0.0,0.2802143378700005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.189539501885,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.0064,0.0243999999999999
04-01 22:00:00+02:00,0.0,0.1646991568800015,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2078583581099999,0.0,0.0,0.0,0.0,0.0,0.0,0.0932,0.02,0.0472
04-01 23:00:00+02:00,0.0,0.0440814112399978,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2169814168319999,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0424,0.0704
04-02 00:00:00+02:00,0.0,0.0,0.4321143091400003,0.0,0.0,0.0,0.0,0.0,0.0,0.210910476214,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0632,0.0924
04-02 01:00:00+02:00,0.0,0.0,0.3479548198000043,0.0,0.0,0.0,0.0,0.0,0.0,0.2072594408409999,0.0,0.0,0.0,0.0,0.0,0.0,0.0936,0.0776,0.1124
04-02 02:00:00+02:00,0.0,0.0,0.3016027419300038,0.0,0.0,0.0,0.0,0.0,0.0,0.2080287207609999,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.0815999999999999,0.1248
04-02 03:00:00+02:00,0.0,0.0,0.2913640808600057,0.0,0.0,0.0,0.0,0.0,0.0,0.202819040083,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.08,0.1272
04-02 04:00:00+02:00,0.0,0.0,0.2947811655399969,0.0,0.0,0.0,0.0,0.0,0.0,0.1976155704259999,0.0,0.0,0.0,0.0,0.0,0.0,0.1032,0.0784,0.122
04-02 05:00:00+02:00,0.0,0.0,0.3356357596999994,0.0,0.0,0.0,0.0,0.0,0.0,0.2100546007789999,0.0,0.0,0.0,0.0,0.0,0.0,0.0908,0.0804,0.1172
04-02 06:00:00+02:00,0.0,0.0,0.3622713883000001,0.0,0.0,0.0,0.0,0.0,0.0,0.218506124501,0.0,0.0,0.0,0.0064,0.0116,0.0064,0.0824,0.0844,0.1124
04-02 07:00:00+02:00,0.0,0.0,0.1719651563000012,0.0,0.0,0.0,0.0,0.0,0.0,0.2189218104169999,0.0,0.0,0.0,0.0772,0.094,0.0624,0.082,0.0928,0.1004
04-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851073926620035,0.0,0.0,0.0,0.1651999999999999,0.1824,0.1404,0.0724,0.1291999999999999,0.0924
04-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.2508,0.222,0.0383340717030006,0.136,0.0944
04-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.3008,0.2788,0.004247786061999,0.0,0.1016
04-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152,0.326,0.3064,0.0228535535359956,0.0,0.0
04-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3183999999999999,0.3316,0.3076,0.0,0.0,0.0060551539820114
04-02 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724,0.3143999999999999,0.2832,0.0,0.0613565151349983,0.0
04-02 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1996,0.2572,0.2228,0.0315608637090008,0.1776,0.0
04-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1644,0.16,0.024767816809995,0.1936,0.1868
04-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489321328140036,0.0,0.0,0.0,0.0795999999999999,0.0836,0.1168,0.1344,0.1944,0.1931999999999999
04-02 17:00:00+02:00,0.0,0.0,0.0205546513800022,0.0,0.0,0.0,0.0,0.0,0.0,0.155269902207,0.0,0.0,0.0,0.0407999999999999,0.0276,0.0552,0.1456,0.1976,0.2064
04-02 18:00:00+02:00,0.0,0.0,0.1601325117700002,0.0,0.0,0.0,0.0,0.0,0.0,0.180899828217,0.0,0.0,0.0,0.0024,0.0004,0.0028,0.12,0.204,0.2076
04-02 19:00:00+02:00,0.0,0.0,0.2590520572800004,0.0,0.0,0.0,0.0,0.0,0.0,0.1789774892899999,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.2,0.194
04-02 20:00:00+02:00,0.0,0.0,0.4048346391499999,0.0,0.0,0.0,0.0,0.0,0.0,0.163883932963,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1724,0.1796
04-02 21:00:00+02:00,0.0,0.0,0.3851607209499995,0.0,0.0,0.0,0.0,0.0,0.0,0.1566395494569999,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.1496,0.1788
04-02 22:00:00+02:00,0.0,0.0,0.3049060361699999,0.0,0.0,0.0,0.0,0.0,0.0,0.1601703651649999,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.146,0.1951999999999999
04-02 23:00:00+02:00,0.0,0.0,0.2219406541500078,0.0,0.0,0.0,0.0,0.0,0.0,0.1665057852859999,0.0,0.0,0.0,0.0,0.0,0.0,0.1344,0.1571999999999999,0.204
04-03 00:00:00+02:00,0.0,0.0,0.1126737183499976,0.0,0.0,0.0,0.0,0.0,0.0,0.1456404858649999,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.172,0.2348
04-03 01:00:00+02:00,0.0,0.0,0.0445592641200067,0.0,0.0,0.0,0.0,0.0,0.0,0.126404676168,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.1928,0.2472
04-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1083843036730028,0.0,0.0,0.0,0.0,0.0,0.0,0.1804,0.2208,0.2544
04-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0360022272170024,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2476,0.2612
04-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008864990788003,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.256,0.268
04-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2282411666360011,0.2652,0.2683999999999999
04-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0116,0.0076,0.2025283784460002,0.2712,0.2876
04-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0928,0.084,0.0,0.2872,0.2378377765200013
04-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.1804,0.172,0.024471148583996,0.2964,0.0
04-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396,0.2496,0.2416,0.0,0.148137071779003,0.0
04-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888,0.2964,0.2902868966029985,0.0,0.0,0.0
04-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172,0.3223999999999999,0.2177817304980023,0.0,0.0,0.0
04-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.3276,0.2006045127220012,0.0,0.0,0.0
04-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148,0.3128,0.2194972083080012,0.0,0.0,0.0
04-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2836,0.2776,0.2406588379779979,0.0,0.0,0.0
04-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.2216,0.2304,0.0,0.1062923262960029,0.0
04-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1571999999999999,0.1452,0.1564,0.0,0.3298350717670012,0.0
04-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.0576,0.068,0.0,0.3568,0.2400195125200007
04-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349035210060018,0.0,0.0,0.0,0.0032,0.0012,0.0028,0.18,0.3288,0.2768
04-03 19:00:00+02:00,0.0,0.0,0.0359780692400034,0.0,0.0,0.0,0.0,0.0,0.0,0.1105275672509999,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.314,0.2544
04-03 20:00:00+02:00,0.0,0.0,0.1499513895799982,0.0,0.0,0.0,0.0,0.0,0.0,0.094635027066,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.306,0.2532
04-03 21:00:00+02:00,0.0,0.0,0.1258349720799994,0.0,0.0,0.0,0.0,0.0,0.0,0.103808240997,0.0,0.0,0.0,0.0,0.0,0.0,0.1972,0.308,0.2492
04-03 22:00:00+02:00,0.0,0.0,0.0889558810000029,0.0,0.0,0.0,0.0,0.0,0.0,0.11336221116,0.0,0.0,0.0,0.0,0.0,0.0,0.1876,0.304,0.2452
04-03 23:00:00+02:00,0.0,0.0,0.0310855687700038,0.0,0.0,0.0,0.0,0.0,0.0,0.1261024467369999,0.0,0.0,0.0,0.0,0.0,0.0,0.1748,0.3084,0.2404
04-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1003678066830029,0.0,0.0,0.0,0.0,0.0,0.0,0.1684,0.3188,0.2412
04-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472555389800029,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.3272,0.246
04-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0382556296390006,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.328,0.2231999999999999
04-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0615573988550028,0.0,0.0,0.0,0.0,0.0,0.0,0.1628,0.3124,0.2152
04-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202601705330023,0.0,0.0,0.0,0.0,0.0,0.0,0.1432,0.278,0.2096
04-04 05:00:00+02:00,0.0,0.0,0.0399317351900043,0.0,0.0,0.0,0.0,0.0,0.0,0.15519705819,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.2344,0.2028
04-04 06:00:00+02:00,0.0,0.0,0.0977531131599998,0.0,0.0,0.0,0.0,0.0,0.0,0.151628054475,0.0,0.0,0.0,0.0068,0.0128,0.008,0.1492,0.192,0.19
04-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296055076040015,0.0,0.0,0.0,0.0872,0.1016,0.0932,0.1692,0.1688,0.184
04-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.1924,0.1852,0.0,0.1608,0.2020431162709991
04-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,0.2628,0.2563999999999999,0.0,0.0,0.2021798738850016
04-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3028,0.31,0.3048,0.0,0.0,0.0421006580139981
04-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.3352,0.2686135438459999,0.0,0.0,0.0
04-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.3392,0.2464431018779996,0.0,0.0,0.0
04-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,0.324,0.2752363608450002,0.0,0.0,0.0
04-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.288,0.2904,0.0,0.0140269055929974,0.0
04-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.2296,0.2356,0.0335745666769991,0.128,0.0
04-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1644,0.1512,0.1591999999999999,0.0175734066150012,0.1544,0.2231999999999999
04-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057055533060031,0.0,0.0,0.0,0.0728,0.06,0.07,0.2236,0.2028,0.2368
04-04 18:00:00+02:00,0.0,0.0,0.0770656831499988,0.0,0.0,0.0,0.0,0.0,0.0,0.105302016085,0.0,0.0,0.0,0.0032,0.0012,0.0032,0.1956,0.2408,0.254
04-04 19:00:00+02:00,0.0,0.0,0.1403075451500037,0.0,0.0,0.0,0.0,0.0,0.0,0.105777135944,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.2472,0.2652
04-04 20:00:00+02:00,0.0,0.0,0.2840000421400008,0.0,0.0,0.0,0.0,0.0,0.0,0.1063044102999999,0.0,0.0,0.0,0.0,0.0,0.0,0.1948,0.244,0.2488
04-04 21:00:00+02:00,0.0,0.0,0.3020999104800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0970589742669999,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2416,0.1888
04-04 22:00:00+02:00,0.0,0.0,0.2784327356200015,0.0,0.0,0.0,0.0,0.0,0.0,0.1105973669079999,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2484,0.1456
