LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-15 05:00:00+01:00,0.2806871016300044,0.0073194902227546,0.0018298725556886,0.0695122737215567,0.2406997226619157,0.0454265795365264,0.2197383635,-0.1163673920113025,-0.0091634911267817,0.0930861876262603,0.1129262541005209,0.0015285361862603,0.1007211425667817
02-15 06:00:00+01:00,0.3,0.0039787680660456,0.0009946920165105,0.060310980987441,0.2377568491825224,0.0397099746500382,0.2202398175,-0.1188155497515479,-0.0104939635659296,0.0937351352973098,0.1140569980986198,0.0019685446773098,0.1022605541859296
02-15 07:00:00+01:00,0.3,-0.0219900812165705,-0.0054975203041436,0.0271568850507142,0.2197559580334037,0.0208533501858806,0.2274185416,-0.1217074611314665,-0.0375674834351297,0.0728742580350435,0.0920223355500862,0.0057165323850434,0.0835252090851297
02-15 08:00:00+01:00,0.2541709625200035,-0.0706326199094316,-0.0176581549773579,-0.0609390005132104,0.1625678520766723,-0.0317969228534618,0.2312297753999999,-0.1254525996880164,-0.09736250723531,0.009114146489103,0.0345917011862073,0.029568406749103,0.04970824697531
02-15 09:00:00+01:00,0.1593520085200044,-0.0766433521402689,-0.0191608380350672,-0.1206332273246637,0.1310313061169044,-0.0708417325322424,0.2496374175,-0.1350258657222467,-0.1500051906608485,-0.040862939023051,-0.0090983505261011,0.0499214703769489,0.0252207812608484
02-15 10:00:00+01:00,0.167687635759997,-0.0708013170947599,-0.0177003292736899,-0.1812922332315491,0.1100106978857411,-0.1120113241841876,0.2705938796,-0.1527651793167234,-0.1882139220975354,-0.0708470336641547,-0.0309320271683083,0.0676055165358451,0.0197613718975368
02-15 11:00:00+01:00,0.1925097589599905,-0.0484498647151214,-0.0121124661787803,-0.2156677636060973,0.0970549293374489,-0.137722275981341,0.2814300944999999,-0.1639510378219073,-0.2080441903406438,-0.0847571061431186,-0.0402842438062364,0.0767803544568813,0.0189067297406449
02-15 12:00:00+01:00,0.2263740545399968,-0.0363906658070372,-0.0090976664517593,-0.228899127341204,0.0915643428027976,-0.1480505850015898,0.2819874596000001,-0.1682656530029399,-0.2101491034942624,-0.0806271036119124,-0.0370100270638246,0.0746781215880876,0.020043878294263
02-15 13:00:00+01:00,0.3,-0.0208313717096064,-0.0052078429274013,-0.228125102432984,0.1003934256312769,-0.149479480158289,0.2846810392999999,-0.1748555011382646,-0.1992194721304584,-0.059193361249847,-0.0177604022596945,0.0665895390501529,0.0310365718304584
02-15 14:00:00+01:00,0.3,0.0322477367993996,0.0080619341998499,-0.1688806937492517,0.1324119045553444,-0.1166180962660932,0.2838951762,-0.1702210125466599,-0.1705257098979956,-0.0378799341806679,0.0043284061986635,0.062230409019332,0.0488153666979956
02-15 15:00:00+01:00,0.3,0.0841077264971215,0.0210269316242811,-0.0983646153414072,0.1632996338711529,-0.0760898760397456,0.2707494017,-0.1591296781992794,-0.1288196908295676,-0.0102347232001441,0.0320007530397118,0.0553530260998558,0.0704319415295676
02-15 16:00:00+01:00,0.3,0.1649950627641641,0.0412487656910407,0.0039986449047992,0.2152695243108576,-0.0179586195756543,0.2599975423000001,-0.1480124173760265,-0.0700472955131158,0.0437958693177054,0.0799658911954104,0.0342635600177054,0.0979796048131158
02-15 17:00:00+01:00,0.3,0.1351720886317367,0.0337930221579334,0.0908378961103298,0.2696954769117521,0.0436620863279193,0.2533969931,-0.1358131083239049,-0.016819736664343,0.0995889580447809,0.124632251689562,0.0064068775447809,0.115201817164343
02-15 18:00:00+01:00,0.3,0.1137883159799404,0.0284470789949846,0.1109530117250749,0.2915187588390343,0.0597451349858905,0.2632115932999999,-0.1373903730349786,-0.0097768569259871,0.1111025912219959,0.1344679846839913,0.0014310940219959,0.1194483541259872
02-15 19:00:00+01:00,0.3,0.0857080151446658,0.0214270037861655,0.1222955752691684,0.3,0.0708168816196959,0.2917694058,-0.1343873387852277,-9.189024363742691e-05,0.1195750393545458,0.1418936101490915,-0.0019955463454541,0.1216624759436374
02-15 20:00:00+01:00,0.3,0.069644445905959,0.0174111114764847,0.126042734917556,0.3,0.0753229342067927,0.3,-0.1310077993449053,0.0058921459505568,0.1234526232464812,0.1448713439329619,-0.0040897549535187,0.1216502322494432
02-15 21:00:00+01:00,0.3,0.0631344295143907,0.0157836073785979,0.1272298159070112,0.3,0.0769280735820416,0.3,-0.1298039448134687,0.0079809862244179,0.124784648205194,0.145885247370388,-0.0048204130948059,0.121624075075582
02-15 22:00:00+01:00,0.3,0.0688012769960288,0.0172003192490073,0.1251538460549637,0.3,0.074835737745472,0.3,-0.1313731966908959,0.0051050484504622,0.1228721290431793,0.1443960721663582,-0.0038131033568206,0.1215801839495377
02-15 23:00:00+01:00,0.3,0.0919690263275458,0.0229922565818827,0.1190570359905712,0.3,0.0678752290361037,0.2815816811000001,-0.1365935782229217,-0.0042278703537529,0.1167795622745845,0.1396985641491683,-0.0005461382254154,0.1215535708537529
02-16 00:00:00+01:00,0.3,0.1236393564311388,0.0309098391077838,0.1058948499610782,0.2824859544520959,0.0551416470868262,0.2567559545,-0.13519748621744,-0.0102431501304639,0.108613003613488,0.1316406890669759,0.001631355913488,0.1172247978304639
02-16 01:00:00+01:00,0.3,0.1517502432015727,0.0379375608003925,0.0911316269980347,0.2562347998634716,0.0417856375984934,0.237980569,-0.1288075217157992,-0.0115919601207292,0.1013699142949098,0.1234129722458193,0.0022113438649097,0.1107505305507292
02-16 02:00:00+01:00,0.3,0.1740498420180376,0.0435124605045086,0.0807371044774518,0.2373106900765034,0.0320685060660462,0.2245005929999999,-0.1242678017482794,-0.0125891631752171,0.0961792696004059,0.1175250081848112,0.0026373558304058,0.1061310769452171
02-16 03:00:00+01:00,0.3,0.1721280515380079,0.0430320128845014,0.0753859556174896,0.2299264667097698,0.0287412973027416,0.2189538025,-0.1221480687165498,-0.0128484686736802,0.0939930614025601,0.1150015219811201,0.0027623103725601,0.1040792197036802
02-16 04:00:00+01:00,0.3,0.1636852300890414,0.0409213075222595,0.0739700824186973,0.2293686809133009,0.0288527345180014,0.2183107331,-0.1217158746823119,-0.0127666662043871,0.0937023140854624,0.1146343838189247,0.0027395086454624,0.1037294716443871
02-16 05:00:00+01:00,0.3,0.158092138640163,0.039523034660041,0.079749842779794,0.2386936653170304,0.0334050445231755,0.2250987807999999,-0.1241297574307622,-0.0123412118522073,0.0963417099574024,0.1176504929948048,0.0025505513074025,0.1061323705022074
02-16 06:00:00+01:00,0.3,0.1663334662718569,0.0415833665679631,0.1058318352601793,0.2748831064136834,0.0497628735561374,0.2522513319,-0.1344797863414476,-0.0110559937448689,0.1070383074882895,0.1299928376965793,0.0019335858882895,0.1161607153448688
02-16 07:00:00+01:00,0.3,0.1351691618305228,0.0337922904576288,0.1166467651118483,0.3,0.0608683648457505,0.2959917826000001,-0.1418487263656869,-0.0154431708419123,0.1146088011906373,0.135993674861274,-0.0019211082093625,0.1155730802419123
02-16 08:00:00+01:00,0.3,0.1568526843092816,0.0392131710773199,0.0773993311133984,0.2970716176896633,0.0319929685369387,0.3,-0.1616750346533355,-0.0576098899570011,0.0961724216656671,0.1177665721313339,0.0029495826656671,0.1004327289570011
02-16 09:00:00+01:00,0.3,0.1245583274808375,0.0311395818702088,-0.0035825330510478,0.2526931969635185,-0.01795814630247,0.3,-0.1714018578290514,-0.1037563800074301,0.0630458209258104,0.0844859244916196,0.0110386742258103,0.0741635267074301
02-16 10:00:00+01:00,0.3,0.0490957171640136,0.0122739292910036,-0.0857167202950122,0.2102266124171937,-0.063281444842177,0.3,-0.1788527163923785,-0.1430185866904276,0.0271697061434759,0.0525304545269516,0.0249085089434759,0.0556797838904276
02-16 11:00:00+01:00,0.3,-0.0130483863851469,-0.0032620965962859,-0.1440519164985621,0.1804698392694608,-0.0944035627008988,0.3,-0.1835963215690865,-0.1680268009614526,-0.0030039335961826,0.0293056519276353,0.0411379653038173,0.0486849020614526
02-16 12:00:00+01:00,0.3,-0.0381989059356033,-0.0095497264839011,-0.1685395931605013,0.1676211402222194,-0.1075848655317175,0.3,-0.1854518617876754,-0.1765873694901051,-0.0186321068399648,0.0194256005600699,0.0522301609600351,0.0501251016901051
02-16 13:00:00+01:00,0.3,-0.0216735217364341,-0.0054183804341082,-0.150846720819451,0.1785523677887022,-0.0978552903292468,0.3,-0.1849866976148739,-0.1661050160964238,-0.0120029029145251,0.0278921534509489,0.0528695461854748,0.0592325669964238
02-16 14:00:00+01:00,0.3,0.015120791133325,0.0037801977833307,-0.1068122460566529,0.2015314746360892,-0.0730982629294345,0.3,-0.1807808688446313,-0.1403587653192793,0.0075028740564264,0.0476701937128529,0.0483334310564264,0.0751282083192793
02-16 15:00:00+01:00,0.3,0.079942027713713,0.0199855069284282,-0.0273059472821396,0.2448740236811158,-0.0281967183189742,0.3,-0.1741938035399277,-0.0987330898789564,0.0422345102729856,0.0811685619859707,0.0381089370729856,0.0988586630789564
02-16 16:00:00+01:00,0.3,0.1280866438828791,0.0320216609707181,0.0728924078464028,0.3,0.0325841080789087,0.3,-0.1630619189408185,-0.0451529731244911,0.0891515323281639,0.1234633022563274,0.0206018293281638,0.1237026761244911
02-16 17:00:00+01:00,0.3,0.0974512969501251,0.0243628242375294,0.1274829185123455,0.3,0.0728072002227982,0.3,-0.1328945998329013,0.0058435364177591,0.1232385062940805,0.1463226925081602,-0.0019543938059194,0.1241493636822408
02-16 18:00:00+01:00,0.3,0.1048187464064411,0.0262046866016102,0.1380389284932857,0.3,0.0789236090280514,0.3,-0.1283072932289608,0.0132809574976237,0.1295517480707921,0.1501038482215841,-0.0066978118292079,0.1229686024023762
02-16 19:00:00+01:00,0.3,0.0964409621859743,0.0241102405464931,0.1475814743335726,0.3,0.0863325292824676,0.3,-0.1227506030381487,0.0240993160621109,0.1370544668526299,0.15607158682526,-0.01049221674737,0.123447367537889
02-16 20:00:00+01:00,0.3,0.092796135678651,0.0231990339196627,0.1501434985172144,0.3,0.0884961487183114,0.3,-0.121127888461266,0.0271935202557403,0.1391705862447531,0.1577431307295062,-0.0115769659552468,0.1235540319442596
02-16 21:00:00+01:00,0.3,0.086848741412886,0.0217121853532172,0.1471711188490719,0.3,0.0872579865561034,0.3,-0.122056510082922,0.0249865886577467,0.1374575317740846,0.156309183148168,-0.0107998187259154,0.1232707618422532
02-16 22:00:00+01:00,0.3,0.0759357686451944,0.0189839421612994,0.1366700690807158,0.3,0.081621408306494,0.3,-0.1262839437701293,0.0158174472229221,0.130669177859026,0.1507417507580516,-0.0075765783409739,0.1224283089770778
02-16 23:00:00+01:00,0.3,0.0641922887309083,0.0160480721827276,0.1236354186825002,0.3,0.0743995763636359,0.3,-0.1317003177272725,0.0041911087911363,0.1221115591129548,0.1437415491059086,-0.0034904022870451,0.1214108526088637
02-17 00:00:00+01:00,0.3,0.0549813404176615,0.0137453351044157,0.1131545234614286,0.3,0.0685636814220774,0.2769779645999999,-0.1360772389334416,-0.0051888843500649,0.1152136553266884,0.1381013224133765,-0.0001938299733115,0.1205963696500649
02-17 01:00:00+01:00,0.3,0.0307600369017329,0.0076900092254337,0.0957886630828289,0.2842433591980016,0.0600141041091689,0.2555554969,-0.1326415214168741,-0.0090409475851241,0.1077204152483747,0.1302556648967494,0.0012389582483747,0.1155224045851242
02-17 02:00:00+01:00,0.3,0.0109397181178116,0.0027349295294524,0.082207748802732,0.268131782113507,0.0534377011037612,0.2430309866,-0.127504087993121,-0.0094157741933719,0.1027137873111241,0.1244172457422477,0.0014508762111241,0.1106786852933719
02-17 03:00:00+01:00,0.3,0.0025073936845338,0.0006268484211329,0.0767794394643292,0.2617817172000166,0.0508728687656526,0.2380779367999999,-0.1254589216757705,-0.0095559225242129,0.1007311288514043,0.1221029454228085,0.0015319885014043,0.1087550628742129
02-17 04:00:00+01:00,0.2951042156800049,-0.0002810650626499,-7.026626566247751e-05,0.0766579859283123,0.2596259873466487,0.0511404570850389,0.2356933454,-0.1239108992778757,-0.0092853556754756,0.0996639198058249,0.1207633911396508,0.0014583592158248,0.1074909162654756
02-17 05:00:00+01:00,0.3,0.0079227214870651,0.001980680371766,0.0813638631011675,0.267444784873937,0.0532522352148948,0.2424382906,-0.1272138141350391,-0.0094052186910237,0.1024674280570079,0.1241220925940158,0.0014514736570079,0.1104211730910237
02-17 06:00:00+01:00,0.3,0.0467764631533231,0.011694115788331,0.107287443528345,0.2980194487735892,0.0656779044580644,0.2662393542999999,-0.1370037271399445,-0.0087090811864661,0.111987206955489,0.1352279624709771,0.001054142655489,0.1196421454864661
02-17 07:00:00+01:00,0.3,0.0518983883544943,0.0129745970886223,0.0934883101611432,0.3,0.0558382415631166,0.3,-0.145621318827662,-0.0283739967465967,0.1044617442855325,0.1271740008110642,0.0022748845855324,0.1101608564465967
02-17 08:00:00+01:00,0.3,-0.003917894149821,-0.0009794735374555,-0.0129813310427243,0.2592613545191469,-0.0081644839264223,0.3,-0.168161709519283,-0.09499998286157,0.0479108251838567,0.0815701269277132,0.0300964208838567,0.09081438716157
02-17 09:00:00+01:00,0.2428067025000007,-0.0443556346329352,-0.0110889086582325,-0.0902066249088321,0.2128735576289369,-0.0545932956101046,0.3,-0.173990945225664,-0.1462362759453988,-0.0079947210948678,0.0338601684502663,0.0543172922051322,0.0663242626453988
02-17 10:00:00+01:00,0.200828735240002,-0.073843092327245,-0.0184607730818118,-0.1356891909909431,0.1850596993006662,-0.081229074119723,0.3,-0.1765841176527085,-0.1778182206466249,-0.0439845491744582,0.0031798828510839,0.0699516773255417,0.0506819941466249
02-17 11:00:00+01:00,0.1542115975900005,-0.069628690256736,-0.017407172564184,-0.1491475159790793,0.1709949984063747,-0.0907280910372941,0.3,-0.1749179422819546,-0.1936759785116715,-0.0655273172361094,-0.015649094072218,0.0787296082638904,0.0406190530116724
02-17 12:00:00+01:00,0.2118708870300015,-0.0667432811907191,-0.016685820297679,-0.1877695555116018,0.1516079158671633,-0.1168367935255614,0.3,-0.1823825425611477,-0.2036086462716891,-0.0700526681827707,-0.0182648886855406,0.0822478914172292,0.0417080866716891
02-17 13:00:00+01:00,0.3,-0.0444431335140436,-0.0111107833785103,-0.206936781887447,0.1475427438898245,-0.1324024629023765,0.3,-0.1915160621079224,-0.198164402502253,-0.0566051022859154,-0.0036618088118315,0.0803303924140845,0.054428907802253
02-17 14:00:00+01:00,0.3,0.0203308466013183,0.0050827116503295,-0.1595939232216474,0.1667088721812428,-0.1089373046395964,0.3,-0.1858960235929733,-0.1747630670257838,-0.0335557504714052,0.015044517617189,0.0691392727285947,0.0628680438257838
02-17 15:00:00+01:00,0.3,0.1302956441667682,0.0325739110416914,-0.0613051966084569,0.2173426532216096,-0.0571570865931507,0.3,-0.1787069732083687,-0.1274863278700215,0.0156102478366738,0.0570525185533476,0.0479002764366738,0.0839962992700215
02-17 16:00:00+01:00,0.3,0.0962064681293415,0.0240516170323353,0.0563697181383231,0.2955694010756292,0.0255540035760475,0.3,-0.1655653729902318,-0.061913357034139,0.0789994495480464,0.1114348335760926,0.0207943676480464,0.111318438934139
02-17 17:00:00+01:00,0.3,0.048809816837221,0.0122024542093051,0.1258674272534738,0.3,0.0778103910643297,0.3,-0.1291422067017522,0.0092914259439484,0.1253518705453508,0.1468103071707007,-0.0045149218546491,0.1213753664560515
02-17 18:00:00+01:00,0.3,0.0358773656888338,0.0089693414222086,0.1344224451889575,0.3,0.0851302927482006,0.3,-0.1236522804388492,0.0189812094816906,0.1319668191527701,0.1514233557455392,-0.0086710340472299,0.1216566437183093
02-17 19:00:00+01:00,0.3,0.0007537003836231,0.0001884250959047,0.141158980220472,0.3,0.094011774265695,0.3,-0.1169911693007286,0.0305878057045621,0.1393931950751462,0.1570867587102917,-0.0127313442248537,0.1215367335954379
02-17 20:00:00+01:00,0.3,-0.0124602122143928,-0.0031150530535978,0.1431391628679907,0.3,0.0969836351054594,0.3,-0.114762273670905,0.0343921848974561,0.1417868414341813,0.1588949820683625,-0.0140615345658186,0.1214561911025438
02-17 21:00:00+01:00,0.3,-0.0049696894590565,-0.0012424223647657,0.1411319172238221,0.3,0.0947091559982631,0.3,-0.1164681330013026,0.0313381322392182,0.1397909800802606,0.157355228640521,-0.0129924343197393,0.1214452821607817
02-17 22:00:00+01:00,0.3,0.0247558912898302,0.0061889728224526,0.1341696632877171,0.3,0.0863519557805823,0.3,-0.1227360331645627,0.020236140736262,0.1325951952879126,0.1518285664158249,-0.0091070849120873,0.1214661394637379
02-17 23:00:00+01:00,0.3,0.0629466223508687,0.0157366555877171,0.1257193752614141,0.3,0.0759445890470839,0.3,-0.1305415582146867,0.0064743326761877,0.1237074686979374,0.1450158217958743,-0.0042914258020625,0.1215245618238122
02-18 00:00:00+01:00,0.3,0.0848489110278458,0.0212122277569598,0.1183495901899295,0.3,0.0682936129148057,0.2818051552,-0.1362797903138957,-0.0039779094508375,0.1167878042702794,0.1396405567805585,-0.0006310104297206,0.1213967241508375
02-18 01:00:00+01:00,0.3,0.0593119101091037,0.0148279775272762,0.1003225364936243,0.2857626657242669,0.0594677022321112,0.2574571181,-0.1340008894035829,-0.0093316416721501,0.1085964497707167,0.1313738601814334,0.0013226505707167,0.1166054408721501
02-18 02:00:00+01:00,0.3,0.0401546277016762,0.0100386569254201,0.0877202351929053,0.2709466865145365,0.0534608283325599,0.2459146187,-0.1292460578221648,-0.0096649534632986,0.103978335244433,0.1259851308888656,0.001513910744433,0.1121293779632987
02-18 03:00:00+01:00,0.3,0.0359088241579326,0.0089772060394828,0.0823642732525829,0.263964420925438,0.0504209124819799,0.2406041806999999,-0.1271620787169136,-0.0098804681576484,0.1018743690158828,0.1235473444317655,0.0016226270158828,0.1101322101576484
02-18 04:00:00+01:00,0.3,0.0430921615300878,0.0107730403825222,0.0825676129873887,0.2629939765889484,0.0496585551336643,0.2400760212,-0.1271273190178441,-0.0100054063932072,0.101699616371069,0.1233738923421382,0.001667940871069,0.1100370818932073
02-18 05:00:00+01:00,0.3,0.060047441359583,0.0150118603398944,0.0887676375505249,0.2689581298757416,0.0516724948637357,0.2449720618,-0.1293444600245366,-0.0099841797997218,0.1036985574599075,0.1257397609998143,0.0016268650599075,0.1120558721997218
02-18 06:00:00+01:00,0.3,0.1049269045436247,0.0262317261359051,0.1149751898104719,0.2988823905871671,0.0635342634723615,0.2684518597,-0.1391507965127078,-0.009386579100125,0.1131195522700417,0.1367551512600833,0.0012646106700417,0.121241520700125
02-18 07:00:00+01:00,0.3,0.070695043095782,0.0176737607739454,0.1239602911302724,0.3,0.0738033136998751,0.3,-0.1321475147250931,0.0007377305549439,0.1220853633750187,0.1421737584300366,-0.0054108470249812,0.1171584798450561
02-18 08:00:00+01:00,0.3,0.0596146993540942,0.0149036748385231,0.1114296583073826,0.3,0.0668346014523263,0.3,-0.1373740489107548,-0.017434667478954,0.1146434036296514,0.1324961514193026,-0.0063449161703485,0.104822987278954
02-18 09:00:00+01:00,0.3,0.0615776915642676,0.015394422891067,0.0876697611446651,0.3,0.050749295984243,0.3,-0.1494380280118172,-0.0519700012370909,0.0985936763523638,0.1142013112647271,-0.0051388754476361,0.0869025530370909
02-18 10:00:00+01:00,0.3,0.0801691501494024,0.020042287537349,0.0600077982132484,0.290909178606595,0.0299840550401572,0.3,-0.1593301953490029,-0.086947802144402,0.0822205526348007,0.0938475172696012,-0.0060214323651992,0.065589787144402
02-18 11:00:00+01:00,0.3,0.1105168596052412,0.0276292149013076,0.0370850902934511,0.2684553736282374,0.0109087860783123,0.3,-0.1596030189589138,-0.1041874975128487,0.0718102857842829,0.0796576265285658,-0.008143395515717,0.0497411788128487
02-18 12:00:00+01:00,0.3,0.1174107278889231,0.0293526819722295,0.0453992829388472,0.2746607643213704,0.0155898476397828,0.3,-0.1599705919710183,-0.0959268485076111,0.0784195128692037,0.0873199233384074,-0.0084793651307962,0.0572257265076111
02-18 13:00:00+01:00,0.3,0.1060036899372203,0.0265009224843048,0.0776012347784747,0.3,0.0384836952768301,0.3,-0.1586372285423775,-0.0682528053629265,0.0950425671709755,0.1092404167419507,-0.0060133298290244,0.0817087023629265
02-18 14:00:00+01:00,0.3,0.110099199794045,0.0275247999485103,0.0939814282574447,0.3,0.0488918855307072,0.3,-0.1508310858519692,-0.0430738998861819,0.1042007426253942,0.1222432946107877,-0.0034969956746058,0.0979716381861819
02-18 15:00:00+01:00,0.3,0.1021651612784169,0.0255412903195972,0.1070076757019858,0.3,0.0585678053081885,0.3,-0.1435741460188583,-0.0218624498513149,0.1114937783237717,0.1326122657675435,-0.0014753352762282,0.110831563451315
02-18 16:00:00+01:00,0.3,0.0836991712612935,0.0209247928153186,0.1195475035233878,0.3,0.0692359392745967,0.3,-0.1355730455440522,-0.0029544928839311,0.1190434657313105,0.1412907540226211,-0.0019517560686894,0.1191497146839312
02-18 17:00:00+01:00,0.3,0.0714880552233256,0.0178720138058309,0.1301966443708432,0.3,0.0778617560109798,0.3,-0.1291036829917649,0.0101234891199407,0.126318239123353,0.1474220493667052,-0.005199796976647,0.1221945469800592
02-18 18:00:00+01:00,0.3,0.0661136575533536,0.0165284143883336,0.1331204720583127,0.3,0.0804827741780389,0.3,-0.1271379193664705,0.0135515461301174,0.1288217756232941,0.1491643992465876,-0.0067771643767058,0.1220473938698825
02-18 19:00:00+01:00,0.3,0.0400411413732015,0.0100102853432996,0.1418908942834986,0.3,0.0895887868506823,0.3,-0.1203084098619878,0.0259912925678065,0.1370570904173978,0.1555616211547956,-0.0111336091826022,0.1221994070321934
02-18 20:00:00+01:00,0.3,0.030461138236727,0.0076152845591783,0.1446810276040946,0.3,0.0926463761231387,0.3,-0.1180152179076455,0.0301234480304129,0.1397707285865294,0.1576606073330586,-0.0125803337134706,0.122227614269587
02-18 21:00:00+01:00,0.3,0.0346099294784119,0.0086524823696031,0.142342952951985,0.3,0.0905690607831884,0.3,-0.1195732044126082,0.0271879297774345,0.1377796031075217,0.156094327815043,-0.0115514948924782,0.1221431682225654
02-18 22:00:00+01:00,0.3,0.0552180359208436,0.0138045089802105,0.1349253526989459,0.3,0.0830479806425248,0.3,-0.125214014518106,0.0168630570766362,0.1309197729611212,0.1507555117622421,-0.0079352697388787,0.1219919856233637
02-18 23:00:00+01:00,0.3,0.0842225779171217,0.0210556444792793,0.1261496153035989,0.3,0.0735719212960923,0.3,-0.1323210590279307,0.0040194718682406,0.1224668258505864,0.1442095976211728,-0.0034382417494134,0.1218855957317593
02-19 00:00:00+01:00,0.3,0.110319534918859,0.0275798837297138,0.118821927851427,0.3,0.0654246767027606,0.2756786535,-0.1384314924729291,-0.0069601005212576,0.1152717040170859,0.1386505235541717,0.0004055984170859,0.1218262061212576
02-19 01:00:00+01:00,0.3,0.1350196710071858,0.0337549177517964,0.1050063223410178,0.2792013665308693,0.0531267560181135,0.2546190889,-0.1346557870682069,-0.0105079946009238,0.1078257637536414,0.1307784979072824,0.0017344767536414,0.1165992816009238
02-19 02:00:00+01:00,0.3,0.152795984767815,0.038198996191954,0.0944112232402319,0.2607836598122569,0.0438413173975105,0.2413937958,-0.1301087993345268,-0.0114305338532162,0.1027145804444055,0.1249645622488108,0.0021338321444054,0.1120112821532163
02-19 03:00:00+01:00,0.3,0.1598307141742485,0.0399576785435613,0.0901379202821859,0.2533790240548058,0.0401131075830093,0.236073687,-0.1282770593469962,-0.0118000615981981,0.1006579895033993,0.1226247500147987,0.0022939532633993,0.1101640978381982
02-19 04:00:00+01:00,0.3,0.1626156950502992,0.0406539237625747,0.0887917506871259,0.2509463283160782,0.0388675385767962,0.2343386304999999,-0.1276908012649515,-0.0119272546189702,0.0999894959989901,0.12186611514998,0.0023483999389901,0.1095683506789702
02-19 05:00:00+01:00,0.3,0.1518671822862238,0.0379667955715564,0.0931886271422157,0.2591827255454196,0.0431423536423654,0.2401773949999999,-0.1296324382341125,-0.0114804945204679,0.1022328475268227,0.1244065633736452,0.0021589329268227,0.1115544091204679
02-19 06:00:00+01:00,0.3,0.1115956232440114,0.0278989058110035,0.1113932447449849,0.2925398666971939,0.0603127102578213,0.2639122262,-0.137602883992379,-0.0097109596104269,0.1113676903434757,0.1347646386069511,0.0014042627434757,0.1196743872104269
02-19 07:00:00+01:00,0.3,0.066200637286353,0.0165501593215878,0.1147236031920591,0.3,0.068207322467245,0.3,-0.1363445081495657,-0.0040987006997398,0.1172354724899131,0.1402424116198259,-0.0005501942100868,0.1202843673997398
02-19 08:00:00+01:00,0.3,0.0771608544339959,0.0192902136084976,0.0682583424575065,0.3,0.0358604548340876,0.3,-0.1606046588744338,-0.0456361221771604,0.0857580461523869,0.1203925624647734,0.0218536338523869,0.1211405344771604
02-19 09:00:00+01:00,0.3,0.1249591924522464,0.0312397981130608,-0.0043643009653073,0.26243213489871,-0.0185294330334022,0.3,-0.177917159086744,-0.0925609129145459,0.0398897022848488,0.0868443011296969,0.0487208229848489,0.1137297922145458
02-19 10:00:00+01:00,0.3,0.1633581387295524,0.0408395346823873,-0.0701518659219374,0.2170786194477584,-0.0671876779558193,0.3,-0.1860648956217135,-0.126883412630528,-0.0007348131531572,0.0563169098536853,0.0714983570468427,0.1062502424305281
02-19 11:00:00+01:00,0.3,0.1147711581949988,0.0286927895487494,-0.1220333172337493,0.187757351550625,-0.0957019395968748,0.3,-0.1891247994167967,-0.1463519922325783,-0.0276200187491406,0.0363428909017189,0.0868586417508593,0.1022733317325783
02-19 12:00:00+01:00,0.1916985380200014,0.1316612552514977,0.0329153138128734,-0.0937516018643712,0.1934727884103892,-0.0789587248160179,0.3,-0.1801395363685068,-0.1458376971211039,-0.0464904416562982,0.023214105727403,0.0987532946437017,0.1013939608211039
02-19 13:00:00+01:00,0.3,0.109621365168951,0.0274053412922377,-0.1284320493011886,0.1858057204981028,-0.0993240368469116,0.3,-0.1906216029464978,-0.1417527677553993,-0.0338592296982002,0.0375914950035996,0.0977782133017997,0.1149153247553993
02-19 14:00:00+01:00,0.3,0.1453573281135018,0.0363393320283762,-0.0822259553218781,0.2063627646739854,-0.0729869695621072,0.3,-0.1837169550928213,-0.1192037403331932,-0.0117499599989356,0.0545783499221288,0.0858478774010644,0.1208059029331932
02-19 15:00:00+01:00,0.3,0.1783496050499997,0.0445874012624995,-0.0060287131124993,0.2481362498987501,-0.0263128427062501,0.3,-0.1748197882164059,-0.0817717663848439,0.0286795519682813,0.0861952016965625,0.0647246741682813,0.1317266441848439
02-19 16:00:00+01:00,0.3,0.1326960179409428,0.0331740044852352,0.0763545166738219,0.3,0.0343160088732631,0.3,-0.1617629933450524,-0.0392418614920322,0.0795558440540107,0.1220932011480215,0.0332827353540107,0.1363149701920322
02-19 17:00:00+01:00,0.3,0.1103006177265519,0.0275751544316363,0.1242206005418116,0.3,0.0690261564787222,0.3,-0.1357303826409581,0.0007651675304251,0.1184254581131917,0.1431230404663828,0.0012656134131917,0.1251946771695748
02-19 18:00:00+01:00,0.3,0.0940025332399505,0.0235006333099878,0.1336738566500615,0.3,0.0773655877783802,0.3,-0.1294758091662145,0.0103229403877712,0.1271878784207428,0.1481014312414856,-0.0056550285792572,0.1225199666122288
02-19 19:00:00+01:00,0.3,0.055689301770968,0.0139223254427413,0.1430488384862906,0.3,0.0884047296028228,0.3,-0.1211964527978828,0.0250393956087698,0.1367523717770769,0.1554582321141532,-0.0108057675229231,0.1225187436912301
02-19 20:00:00+01:00,0.3,0.0451240623511173,0.0112810155877784,0.1455455699611041,0.3,0.0913898721801796,0.3,-0.1189575958648649,0.0290078157335806,0.1393259487654731,0.1574354468109461,-0.0121946146345268,0.1225127476664193
