LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
03-19 12:00:00+01:00,0.181092033175,-0.0326703006386313,-0.0081675751596529,-0.2254741621017156,0.108539354784711,-0.1462323204879818,0.3,-0.1775113371064307,-0.2232240001088582,-0.1009752621737136,-0.045787870347428,0.0942280553262863,0.0288206826088582
03-19 13:00:00+01:00,0.1850923245139999,-0.0464944693090476,-0.0116236173272603,-0.210924029863692,0.1200282625752015,-0.1348042112454974,0.3,-0.1761208225436239,-0.2130789925811745,-0.0915055796862751,-0.0370651982525503,0.0909268717137248,0.0342465411811744
03-19 14:00:00+01:00,0.195136428462,-0.0625318228513798,-0.0156329557128461,-0.180292390435774,0.1396594607345436,-0.1123784491007603,0.3,-0.1715709997846602,-0.190940985480796,-0.0709284702730678,-0.019262663586136,0.0823143759269321,0.044098139280796
03-19 15:00:00+01:00,0.3,-0.0644833507294901,-0.0161208376823737,-0.1666525812881361,0.1548749456157075,-0.1030413020175714,0.2936567696999999,-0.1740778175229955,-0.1604751863612968,-0.0330172336029008,0.0149599428741977,0.0682257789970991,0.0648321737612968
03-19 16:00:00+01:00,0.3,-0.1330683789766467,-0.0332670947441616,-0.0750587344791915,0.2187350712265718,-0.0334056089473804,0.2909942081999999,-0.1617636262271426,-0.1044916495462855,0.0198440101054286,0.0601299508508569,0.0453964234054286,0.0873392362462856
03-19 17:00:00+01:00,0.3,-0.184949549916104,-0.0462373874790252,0.0389015957851361,0.2965618950252622,0.0490530909296031,0.2903884599,-0.1485613661935861,-0.0388575052811515,0.0838511068337172,0.1147460603874342,0.0176559152337172,0.1142526968811515
03-19 18:00:00+01:00,0.3,-0.1395949502476889,-0.0348987375619216,0.0973452475791432,0.3,0.0823462005003894,0.2925606700999999,-0.1257403496247077,0.0052547251951752,0.1178770328149417,0.1385538422698823,-0.0036232463850582,0.1166455540048247
03-19 19:00:00+01:00,0.3,-0.1218439801500255,-0.030460995037507,0.1069269150805718,0.3,0.0865151075724673,0.3,-0.122613669320649,0.012523536337611,0.1236094511041297,0.1432590677282592,-0.0063403419958702,0.1174262567623889
03-19 20:00:00+01:00,0.3,-0.10722661089496,-0.0268066527237412,0.116400347669143,0.3,0.0910035581412987,0.3,-0.1192473313940259,0.0201468651235851,0.1293855247988052,0.1480446931176096,-0.0090224208011947,0.1182610804764149
03-19 21:00:00+01:00,0.3,-0.100973979566338,-0.0252434948915837,0.1157610386794299,0.3,0.0897957732320781,0.3,-0.1201531700759412,0.018648656484435,0.1284678806251882,0.1473622566103767,-0.0084990001748117,0.1183182243155649
03-19 22:00:00+01:00,0.3,-0.1045929029135581,-0.0261482257283898,0.1077919372707862,0.3,0.084935404378052,0.3,-0.1237984467164605,0.0110566741876241,0.1229762983107922,0.1429056626215837,-0.0058323691892078,0.1177519933123759
03-19 23:00:00+01:00,0.3,-0.1111776921734031,-0.0277944230433508,0.0967074461573567,0.3,0.078368842293246,0.282354255,-0.1287233682800652,0.0007075181394617,0.1154509733835129,0.1367838618070253,-0.002196632816487,0.1169400880605383
03-20 00:00:00+01:00,0.3,-0.1226622515774551,-0.0306655628943637,0.0857364216318195,0.2967309811097865,0.0724903958683944,0.2607048512999999,-0.1310890662923205,-0.0066880380978928,0.1090459170759643,0.1311902170319285,0.0004188956759643,0.1153150594978928
03-20 01:00:00+01:00,0.3,-0.146292278437309,-0.0365730696093272,0.0663992928266312,0.2729827956809508,0.0625527300224174,0.2423947575,-0.123699699783781,-0.0073087670352682,0.1017507743517563,0.1227032962235119,0.0007529587517562,0.1083065826352682
03-20 02:00:00+01:00,0.3,-0.165277576229867,-0.0413193940574664,0.0504195063373323,0.2532624353390478,0.0542727012536211,0.2272073587,-0.1175844961466888,-0.0078319997142633,0.0957025704820878,0.1156693547321754,0.0010328376920878,0.1025017325042633
03-20 03:00:00+01:00,0.3,-0.1756807257318393,-0.0439201814329592,0.0439903174448023,0.2458147409521835,0.0512869690130143,0.2213842972,-0.1151689863353535,-0.0079901014124628,0.0933694333748209,0.1129441009976419,0.0011259761848209,0.1002335586024628
03-20 04:00:00+01:00,0.3,-0.1770539540601803,-0.0442634885150443,0.0417723126752245,0.2428555066771039,0.0499799527076717,0.2191451299,-0.1142997271424352,-0.0080866493804608,0.0924841794134871,0.1119199821869736,0.0011737086134872,0.0993971201804608
03-20 05:00:00+01:00,0.3,-0.1787473172513158,-0.0446868293128279,0.0450348803841474,0.2478617302900079,0.0523666682458454,0.2228247294,-0.1156385802468705,-0.0078742384631215,0.0939209894603741,0.1135670691127474,0.0010773522003741,0.1007178757231215
03-20 06:00:00+01:00,0.3,-0.156648341852722,-0.039162085463181,0.0616197494459059,0.271027509398567,0.0606608756955276,0.2430071255999999,-0.1238965366024582,-0.0100878299989747,0.0997546961829918,0.1204270171659828,0.0009017271829918,0.1061407989989747
03-20 07:00:00+01:00,0.3,-0.157792404749401,-0.0394481011873512,-0.0102490687632476,0.2449546241284062,0.0128913380848434,0.2694895746999999,-0.1434281365166207,-0.060766530554973,0.0596047109383244,0.0885795636366486,0.0213173881383244,0.093053853354973
03-20 08:00:00+01:00,0.3,-0.102263542662875,-0.0255658856657181,-0.1028244111714068,0.2008094859461527,-0.0557666646147456,0.2970538395,-0.1673309271774044,-0.1269493193764427,0.004932665675481,0.0449273848709618,0.0487602325754809,0.0751217524764427
03-20 09:00:00+01:00,0.3,-0.0518816006217071,-0.0129704001554266,-0.1759052234228663,0.1579674098037315,-0.1107849488708644,0.3,-0.1818183427804803,-0.1716523969157881,-0.0379028383514039,0.012075248577192,0.0719483182485961,0.0642012403157881
03-20 10:00:00+01:00,0.2264128797599983,-0.0372115727760475,-0.0093028931940118,-0.1863713723299404,0.1488006959262277,-0.1195961349562873,0.3,-0.1826975361711078,-0.1920256601026646,-0.0660573879057785,-0.0099567218915568,0.0866401794942214,0.0557280927026646
03-20 11:00:00+01:00,0.2145965511899999,0.0039767231776941,0.000994180794423,-0.2117986183721169,0.1270674450440759,-0.1416961693119564,0.3,-0.185689280136515,-0.2117950844194091,-0.0848091722101969,-0.0268542492203939,0.093645946789803,0.0457399654194091
03-20 12:00:00+01:00,0.2149681607699974,0.0230899305830816,0.0057724826457704,-0.2178152820288522,0.1212000311009745,-0.14809642934212,0.3,-0.1868223414447053,-0.2150128733543201,-0.0891752973285596,-0.0297082176171205,0.0966276739714402,0.0460099020543197
03-20 13:00:00+01:00,0.2343832663230052,0.0271108694664958,0.0067777173666229,-0.2070519741331187,0.1307894709255153,-0.1414235081053909,0.3,-0.1878110504074904,-0.2043084035669942,-0.0781277554410015,-0.0184299732820036,0.0941541665589978,0.0548264815669942
03-20 14:00:00+01:00,0.266650984242,-0.0573321046892716,-0.0143330261723179,-0.1800230529604135,0.1560230943525304,-0.1128488555541167,0.3,-0.1821510756359191,-0.1776683514115504,-0.0436973333228166,0.0066040727143669,0.0738010908771834,0.0601699272115503
03-20 15:00:00+01:00,0.282690843325,-0.0135536141056291,-0.0033884035264072,-0.1305162715529627,0.1832083612967364,-0.0853166459387717,0.3,-0.1784927102645393,-0.1477639964387242,-0.0220382614770921,0.0300709430458164,0.0706460710229078,0.0810796639387242
03-20 16:00:00+01:00,0.3,-0.0471199752573361,-0.0117799938143345,-0.0423615478283292,0.2438625419067188,-0.0223510349783858,0.3,-0.1691773649254882,-0.0928677710677929,0.0315033507425978,0.0768528625251951,0.0488110520425978,0.106360069767793
03-20 17:00:00+01:00,0.3,-0.1279170596352359,-0.0319792649088096,0.0562904152440454,0.3,0.0535165759504344,0.3,-0.1473625680371741,-0.0275454929273045,0.0904414743924348,0.1234676456648696,0.0186723454924348,0.1229146218273045
03-20 18:00:00+01:00,0.3,-0.161052088946078,-0.0402630222365196,0.1008012428837144,0.3,0.0873323397074022,0.3,-0.1220007452194481,0.0117922123483317,0.1220709458038895,0.1417567933677787,-0.0059104269961104,0.1165891604516682
03-20 19:00:00+01:00,0.3,-0.1468102118710663,-0.0367025529677653,0.1091772590059278,0.3,0.0911361158211683,0.3,-0.1191479131341234,0.0181990435570261,0.1270551539043247,0.1458080690886491,-0.0083226444956753,0.1171787548429738
03-20 20:00:00+01:00,0.3,-0.1281258970607774,-0.0320314742651959,0.1170000659871439,0.3,0.0940157811240265,0.3,-0.1169881641569801,0.023595317775812,0.131342560991396,0.1494314268627919,-0.0102245579086039,0.1179718011241879
03-20 21:00:00+01:00,0.3,-0.1127300209306993,-0.0281825052326774,0.1161892052104286,0.3,0.091550722756623,0.3,-0.1188369579325324,0.020680569215481,0.1296343233315064,0.1481951445030125,-0.0092075543684935,0.118161308484519
03-20 22:00:00+01:00,0.3,-0.1027664802714762,-0.0256916200678746,0.108701921245072,0.3,0.0853137575306489,0.3,-0.1235146818520129,0.0117315512762928,0.1235003322879025,0.1433443803358045,-0.0060700230120974,0.1178388040237071
03-20 23:00:00+01:00,0.3,-0.1017014079327787,-0.0254253519831955,0.0995176385436428,0.3,0.0790577683540257,0.2868928303999999,-0.1282066737344805,0.0022703707968115,0.1167895777143961,0.1379482119887923,-0.0027491015856038,0.1172683085031884
03-21 00:00:00+01:00,0.3,-0.1124048946982028,-0.0281012236745518,0.088046084472754,0.2982593513714673,0.072748001485778,0.2621191726,-0.1318510934928332,-0.0067548428356993,0.1096476641485666,0.1319222707771326,0.0004313422485667,0.1159711647356993
03-21 01:00:00+01:00,0.3,-0.1432197550152696,-0.0358049387538176,0.0671064591190853,0.2734627204212796,0.0626401087896322,0.2428348621,-0.1239341186710754,-0.0073279311076449,0.1019374830892151,0.1229300120984298,0.0007562904892151,0.1085091237076449
03-21 02:00:00+01:00,0.3,-0.1545165473264236,-0.0386291368316047,0.0520768561580283,0.2537608190408187,0.0540324725211545,0.227868828,-0.1180761575096445,-0.0079444034495366,0.096011057057179,0.1160658381223576,0.0010657120671789,0.1028897484395366
03-21 03:00:00+01:00,0.3,-0.1504173748774699,-0.0376043437193672,0.0461469369968373,0.2444819881489211,0.0495667965242416,0.2210747816,-0.1156261451998936,-0.0083498359511851,0.0933625294417286,0.1130334650194564,0.0012480371117286,0.1004643282811851
03-21 04:00:00+01:00,0.3,-0.1448441624474579,-0.0362110406118642,0.0426813019593194,0.2385000650385351,0.046559721612145,0.2167739011,-0.1141427494399779,-0.0086470207214869,0.0916994247084956,0.1111408823929913,0.0013769659284956,0.0989694795014869
03-21 05:00:00+01:00,0.3,-0.1417481437142977,-0.0354370359285741,0.0428991193428709,0.2382696660275959,0.0463179308595343,0.2166860602999999,-0.1141800931225966,-0.0086936746498073,0.0916789856932693,0.1111292846265379,0.0013931272432693,0.0989795330998073
03-21 06:00:00+01:00,0.3,-0.1453308821415428,-0.0363327205353858,0.0422056052769287,0.2415547484607619,0.0463034304523121,0.2218579973999999,-0.116244144948742,-0.0119644355904959,0.0910749635954986,0.1104372613749973,0.0014341313254986,0.0980052678604959
03-21 07:00:00+01:00,0.3,-0.0868808301149699,-0.0217202075287424,-0.0459690205562875,0.182497390816108,-0.0197859099398208,0.2281700581999999,-0.1289003017149325,-0.0688857378689594,0.0405815892629865,0.0659064924459729,0.0215107316629865,0.0731565954689594
03-21 08:00:00+01:00,0.3,-0.0122845232609272,-0.003071130815233,-0.1446927985238397,0.1261344094587842,-0.0949263002749438,0.2460484526,-0.1500287311179477,-0.1339176137232681,-0.0173226099689103,0.0196586291821784,0.0505572014310896,0.054837802323268
03-21 09:00:00+01:00,0.2354436917700034,0.0061682628359276,0.0015420657089819,-0.1803672372449094,0.1168167014393413,-0.1210158576844309,0.2754569087,-0.1637723316629111,-0.1785058147977468,-0.0592105782674178,-0.0131201261348353,0.0724157097325821,0.0420795267977469
03-21 10:00:00+01:00,0.17630401794,0.0044175149965557,0.0011043787491389,-0.1929321135456943,0.1213271221807275,-0.1291735984050328,0.2986102197999999,-0.1727096501667327,-0.2036469273525396,-0.0852371147291536,-0.0316109693783062,0.0883419603708466,0.0380678522525403
03-21 11:00:00+01:00,0.1433267834099985,0.0162437771811383,0.0040609442952845,-0.2072277527764232,0.1099331902583486,-0.140182307331924,0.3,-0.1738449744104084,-0.2184371895312429,-0.1030427503629191,-0.0463931778458381,0.0965726532370814,0.0312217859312433
03-21 12:00:00+01:00,0.160333807286,0.0013213596815024,0.0003303399203747,-0.2252201135278802,0.1013159033639854,-0.1503119123121075,0.3,-0.1760563738365714,-0.225218556999443,-0.1060715307901857,-0.0500784787003711,0.0965091978098142,0.027437828399443
03-21 13:00:00+01:00,0.144542082809997,0.026319703399551,0.0065799258498877,-0.1955337787494382,0.1157730864140105,-0.1336458154245693,0.3,-0.172592540577181,-0.2147238060088083,-0.0945966839870642,-0.0417780844541272,0.0896724204129357,0.0288547016088084
03-21 14:00:00+01:00,0.1731727790259999,0.0305737085292512,0.0076434271323093,-0.1711501693615607,0.1284177936294321,-0.1179218264738631,0.2945330337,-0.1687024908737925,-0.1937681049967754,-0.0720939025577415,-0.023485483035483,0.0787840000422584,0.0368902023967753
03-21 15:00:00+01:00,0.2359372377400002,0.0344557623965569,0.0086139405991392,-0.1393557922956961,0.1465661866057299,-0.0972108318300339,0.2814860893,-0.1645119905011065,-0.1580653050931642,-0.0368071256422786,0.0082370523154425,0.0655070038577212,0.0561511755931642
03-21 16:00:00+01:00,0.3,0.003545376175897,0.0008863440439753,-0.0779573250198723,0.1920149443851087,-0.0524147220352357,0.2739256048,-0.1593203817671195,-0.1052073485477717,0.015062523735924,0.0559365125118476,0.047326855035924,0.0861430172477717
03-21 17:00:00+01:00,0.3,-0.0847218108992515,-0.021180452724813,0.0289143793240647,0.2663965564308195,0.0298664792451164,0.2705878842999999,-0.144097988335425,-0.0404852624337553,0.075907623414585,0.1073792853891703,0.0203626716145851,0.1108302142337553
03-21 18:00:00+01:00,0.3,-0.1213768824617145,-0.0303442206154283,0.0917495623127148,0.3,0.076338485182857,0.2732424705000001,-0.1302461361128568,-0.0027813746927142,0.1126406371375716,0.1345204507551423,-0.0008103922624283,0.1166324040927141
03-21 19:00:00+01:00,0.3,-0.1026843594466504,-0.0256710898616617,0.1004294576562855,0.3,0.0797885167016877,0.2895362038999999,-0.1276586124737337,0.0033288888257603,0.1175197873047467,0.1385275066094928,-0.0031202976952532,0.1173111961742396
03-21 20:00:00+01:00,0.3,-0.0839331009471171,-0.0209832752367787,0.1097962285315721,0.3,0.083689123306104,0.3,-0.1247331575204218,0.0102822469727471,0.1229173981190843,0.1430457951981685,-0.0055688531809156,0.1182040043272529
03-21 21:00:00+01:00,0.3,-0.0782189553909618,-0.0195547388477397,0.1106448003111427,0.3,0.0835405696312983,0.3,-0.1248445727765258,0.0103665067840844,0.1231135990353051,0.1432557258306104,-0.0056007412646948,0.1183478335159156
03-21 22:00:00+01:00,0.3,-0.0865195334254522,-0.0216298833563658,0.1035296143350004,0.3,0.0798346845681818,0.2928953918999999,-0.1276239865738632,0.0042769401806824,0.1185801040997726,0.1395284109195449,-0.0034596425002272,0.1177628064193176
03-21 23:00:00+01:00,0.3,-0.1009650825860781,-0.0252412706465193,0.0946431737012146,0.3,0.0757160844574025,0.2740653739,-0.1307129366569479,-0.0027742994016683,0.1132154405038896,0.1350757563677787,-0.0009784652961103,0.1169682052016683
03-22 00:00:00+01:00,0.3,-0.1387178545322165,-0.0346794636330535,0.0735117313952704,0.281914208638024,0.0663475527467067,0.2492455227,-0.1264357158387347,-0.0070592800232412,0.104474522757747,0.1258672046354942,0.000622221657747,0.1109115811232412
03-22 01:00:00+01:00,0.3,-0.1526653412794152,-0.0381663353198554,0.0541398347992705,0.2564122329512897,0.0551763908594409,0.2298918418,-0.1188753524499751,-0.0078654842987351,0.096813624404245,0.1169966348644901,0.0010253569742449,0.1036537517287352
03-22 02:00:00+01:00,0.3,-0.1154196868530674,-0.0288549217132668,0.0453223957663355,0.2371343289861403,0.0446423913675236,0.2165522127999999,-0.1147271620906934,-0.0090588635231661,0.0917458750143888,0.1113076791087772,0.0015157863643888,0.0992889521731661
03-22 03:00:00+01:00,0.3,-0.0768983176321871,-0.019224579408047,0.0408147136402316,0.223851468692257,0.036822098797511,0.2077081834,-0.1122905938345265,-0.0100382431732163,0.0884487395364054,0.1076614179368108,0.0019036631164054,0.0965833195932163
03-22 04:00:00+01:00,0.3,-0.0308271009039693,-0.0077067752259928,0.0408141805299587,0.2157445965604068,0.0310628412996349,0.2029196955999999,-0.1115432418755267,-0.0109116541640663,0.0867779266513554,0.1059159547827109,0.0022280535013554,0.0954615273140663
03-22 05:00:00+01:00,0.3,-0.00559405336527,-0.0013985133413175,0.0440356802065877,0.2159539267550304,0.0300563768083836,0.2037568864999999,-0.1124289216156057,-0.0112119624293638,0.0872210451331213,0.1065231281062425,0.0023223424331213,0.0961106651293638
03-22 06:00:00+01:00,0.3,0.0003488711619017,8.721779047460299e-05,0.0413569382476234,0.2146980705025321,0.0275276832698445,0.2058069728,-0.1135405316116988,-0.0147730191857691,0.0854346966365897,0.1045070690091794,0.0024817913065897,0.0941259245157691
03-22 07:00:00+01:00,0.2254747729400022,0.0146121715221554,0.0036530428805388,-0.0173297739026941,0.16546749186476,-0.0133797040420658,0.2050645594999999,-0.1134519604470242,-0.0628548134882144,0.0328911115154049,0.0556673698628099,0.0202475450554049,0.0630983799482144
03-22 08:00:00+01:00,0.1523303906100035,-0.0077563674163918,-0.0019390918540979,-0.0972474061295101,0.1145427879988006,-0.063862058159291,0.2137428654,-0.1194857861187184,-0.1222095348824814,-0.0302749532645061,0.0003624716869873,0.0458655195054938,0.0328690621124814
03-22 09:00:00+01:00,0.1317759712799952,-0.0283599213258982,-0.0070899803314745,-0.1634857220426273,0.0896396522486469,-0.1054454911960142,0.2373356237,-0.1351089010524075,-0.1708108194989455,-0.0733147143350182,-0.0340613032460356,0.0673954424449823,0.0185006627189466
03-22 10:00:00+01:00,0.1101071046699979,-0.0284345429163181,-0.0071086357290795,-0.1974247240546029,0.0824243357431342,-0.1280621648385288,0.2597679027,-0.1475618334683541,-0.2029603352885116,-0.0998072059038298,-0.0545237126876581,0.0815561679961702,0.0107969613885121
03-22 11:00:00+01:00,0.0880061873700002,-0.0261201083422166,-0.0065300270855541,-0.2142560029722298,0.0757711632742726,-0.1395723217720427,0.2685061384,-0.1520362183754556,-0.2197028490502717,-0.1170461185799092,-0.0679142833198188,0.0906763237200909,0.0059804067502721
03-22 12:00:00+01:00,0.0877283106899924,-0.0243881907606293,-0.0060970476901573,-0.220229422649213,0.073100075943617,-0.1437710912543966,0.2699146611,-0.1535158659055509,-0.223241826650832,-0.1211826897163891,-0.0705769331127789,0.0935528681836115,0.0061062687508325
03-22 13:00:00+01:00,0.1456091330399959,-0.0225502049208112,-0.0056375512302028,-0.2253283381489856,0.0798930112832124,-0.1474001164842225,0.2743160943,-0.1604832194151817,-0.2168172598016058,-0.108400847009465,-0.0570403920989288,0.0913007803905352,0.0171156324016063
03-22 14:00:00+01:00,0.2315259359399994,-0.0213396659029954,-0.0053349164757488,-0.2227533403212552,0.0901888658042196,-0.1458347686429627,0.2722279227,-0.1657441176098638,-0.1977802210859165,-0.0828020968880274,-0.032346834656055,0.0837696020119724,0.0344085221859174
03-22 15:00:00+01:00,0.3,-0.034762283674999,-0.0086905709187503,-0.1923034346062506,0.1107296929043748,-0.1238570042781255,0.2601562892,-0.1620988112738279,-0.1607653111217972,-0.0452064167227342,0.0014284035145314,0.0695951294772657,0.0547637649217971
03-22 16:00:00+01:00,0.3,-0.0980452235887736,-0.0245113058971924,-0.1021439370140339,0.1697210097147943,-0.0558403050607598,0.2531004665,-0.1479558598673158,-0.1041572413178898,0.0073532993459633,0.0455397765319265,0.0458947716459633,0.0756157690178898
03-22 17:00:00+01:00,0.3,-0.1815766904784432,-0.0453941726196117,0.0056448766980548,0.2460512882401055,0.026460337441842,0.2517259863999999,-0.133936802068684,-0.0395552203912104,0.069282804033737,0.0981769459074733,0.018796976333737,0.1012410480912104
03-22 18:00:00+01:00,0.3,-0.1275203189779936,-0.0318800797444979,0.0793430804724927,0.2888747767835969,0.0688354268539105,0.2549363859,-0.1289201653493147,-0.0070990343670883,0.1063394473223629,0.1283400993647254,0.0009159532223629,0.1133225284670883
03-22 19:00:00+01:00,0.3,-0.0905654041805714,-0.0226413510451425,0.0964643560825724,0.3,0.0756302462442858,0.2757779911999999,-0.1307773153167852,-0.0023401728900714,0.1137724289933571,0.1356188609467143,-0.0011350673066428,0.1172476691900714
03-22 20:00:00+01:00,0.3,-0.0666587753924161,-0.0166646938481037,0.1099627824231429,0.3,0.0816408685394801,0.3,-0.1262693485953896,0.0081037063627669,0.1217781007890778,0.1422848771781552,-0.0048110547109221,0.118485449137233
03-22 21:00:00+01:00,0.3,-0.0612478210942346,-0.0153119552735578,0.1100540951631431,0.3,0.0810253744122075,0.3,-0.1267309691908443,0.0074610124754935,0.1214495001281687,0.1420693018563376,-0.0045876228718312,0.1185761105245064
03-22 22:00:00+01:00,0.3,-0.063527306287584,-0.015881826571897,0.1056425079368564,0.3,0.0783692519105189,0.2917296914,-0.1287230610671104,0.0032957135997343,0.1184295662634219,0.1396159020468436,-0.0031244718365779,0.1182583245002656
03-22 23:00:00+01:00,0.3,-0.0697050140948569,-0.0174262535237144,0.0987286249343574,0.3,0.0745322100514286,0.275619134,-0.1316008424614285,-0.002878140384357,0.1138866641647857,0.1359002836895713,-0.0009546416352143,0.117719446184357
03-23 00:00:00+01:00,0.3,-0.1036102222579624,-0.0259025555644903,0.0758964957524566,0.27917862245033,0.0635489416172163,0.2481579487,-0.1268249328185438,-0.0075930259311261,0.1042068348537088,0.1256943534674173,0.0008076895537088,0.1109921712311261
03-23 01:00:00+01:00,0.3,-0.144910246221124,-0.0362275615552807,0.052141581016403,0.2521640228350206,0.0528748347885755,0.2269400075999999,-0.117946388180456,-0.0081229349845232,0.0956900092088413,0.1157333492256819,0.0011316727188413,0.1026812714745232
03-23 02:00:00+01:00,0.3,-0.169789698807937,-0.0424474247019848,0.0391137688099171,0.2377407797458117,0.0472995582242701,0.2155352311,-0.1131133186729297,-0.0083712867812585,0.0911000027870862,0.1103549285341722,0.0012936564870862,0.0981776330812585
03-23 03:00:00+01:00,0.3,-0.167873238542066,-0.0419683096355171,0.0341914650775831,0.2303001023329385,0.0437784648694803,0.2100500831,-0.1111037153059758,-0.0086796541610855,0.0889554048796953,0.1078941153913902,0.0014345369196953,0.0962005221210856
03-23 04:00:00+01:00,0.3,-0.1625658584139977,-0.0406414646034985,0.0335729830174963,0.2284737388724237,0.0427027209800801,0.2088343399999999,-0.1107690460602036,-0.0088144483673726,0.0885022193137909,0.1073929919635817,0.0014879109837909,0.0958287566973726
03-23 05:00:00+01:00,0.3,-0.1717923283375011,-0.042948082084376,0.0400218664218745,0.2394036318846882,0.0481552853234372,0.2167185439999999,-0.1135108059353509,-0.0082831354799609,0.0915554486013203,0.1108713825386406,0.0012560552713202,0.0985825288099609
03-23 06:00:00+01:00,0.3,-0.1573151056000277,-0.0393287764000074,0.060378159130038,0.2698295950232675,0.0599164942866956,0.2424601720999999,-0.1237061261745203,-0.0105645657022122,0.0991828424074042,0.1197856274548079,0.0009577707074042,0.1055896374022122
03-23 07:00:00+01:00,0.3,-0.1846569761075158,-0.0461642440268789,0.0025001995643947,0.2622840633525711,0.0247489217230356,0.2792747687999999,-0.1453658483030802,-0.0578080363443487,0.0658010909981162,0.0941905923962325,0.0190366039981162,0.0957725233443487
03-23 08:00:00+01:00,0.3,-0.1739794507749996,-0.0434948626937501,-0.0811562974312502,0.2292252642518747,-0.032356766940625,0.3,-0.1675333653628902,-0.1153951109852349,0.0174111900950783,0.0570655098701566,0.0452151021950783,0.0823911988852349
03-23 09:00:00+01:00,0.3,-0.1225839370169192,-0.0306459842542295,-0.1583193789288537,0.1803715211809767,-0.0902232604921211,0.3,-0.1803996461072015,-0.1623950329118216,-0.0277274285160594,0.0208020428878811,0.0675936963839405,0.0674739080118216
03-23 10:00:00+01:00,0.3,-0.0867273404959587,-0.021681835123989,-0.2103328365800522,0.147645541431426,-0.1293809734913736,0.3,-0.1893141935131712,-0.1931349398554026,-0.0585826678748655,-0.0030926731097317,0.0840081604251343,0.0593441115554027
03-23 11:00:00+01:00,0.3,-0.0612401403947628,-0.0153100350986907,-0.2424928366065477,0.1249604206882381,-0.1540068735216868,0.3,-0.1936054180714136,-0.2119961693403482,-0.0778217093732171,-0.0187644228264344,0.0932770355267827,0.0528974244403482
03-23 12:00:00+01:00,0.3,-0.0511162154462598,-0.0127790538615641,-0.2531493756921777,0.1174649053328483,-0.1623767235306701,0.3,-0.1951981084810324,-0.2187000828861192,-0.0831214025612936,-0.0236843534425872,0.0950766620387064,0.0497020182861191
03-23 13:00:00+01:00,0.3,-0.0596072246703589,-0.0149018061675905,-0.2358423056620506,0.1291940151829573,-0.1497773006909057,0.3,-0.1930792350075269,-0.2102276408095157,-0.0739929471134946,-0.0165563397469897,0.0902939959865054,0.0519406977095156
03-23 14:00:00+01:00,0.3,-0.0605346894146703,-0.0151336723536683,-0.2019446742316635,0.1458406682259351,-0.1270629466442752,0.3,-0.1864476276244155,-0.1903870614496493,-0.0564317495201168,-0.0027611776802338,0.0811961521798831,0.0575591597496492
03-23 15:00:00+01:00,0.3,-0.0779429280938621,-0.0194857320234657,-0.1355035504826721,0.1878637007527208,-0.0805928343100486,0.3,-0.1778594387029868,-0.1524983342442922,-0.0212119411719025,0.0273453807761948,0.0659996377280974,0.0728867553442922
03-23 16:00:00+01:00,0.3,-0.1301819392579293,-0.0325454848144881,-0.0410316515275825,0.2530232573920621,-0.0110816919444806,0.3,-0.1664508048283989,-0.0968986547795388,0.0318652838931797,0.072984209306359,0.0434323357931797,0.0961316028795388
03-23 17:00:00+01:00,0.3,-0.1772928841253001,-0.0443232210313236,0.0557395852015714,0.3,0.0593213339833761,0.3,-0.1430089995124674,-0.0260155332524799,0.0923373065774934,0.1223894913949864,0.0144809043774933,0.1166719354524798
03-23 18:00:00+01:00,0.3,-0.1477628402266961,-0.0369407100566801,0.1081348822024299,0.3,0.0905602764966236,0.3,-0.1195797926275322,0.0174639112884801,0.1262917886905065,0.1453512309810122,-0.0077486443094934,0.1173765217115197
03-23 19:00:00+01:00,0.3,-0.1197060155773515,-0.0299265038943371,0.1184410794167143,0.3,0.0939239715583113,0.3,-0.1170570213312662,0.0239128489162407,0.131769343221253,0.1498516685225061,-0.0103394291787469,0.1181959234837591
03-23 20:00:00+01:00,0.3,-0.0905247327083631,-0.022631183177091,0.1296683633940007,0.3,0.0977611671845457,0.3,-0.1141791246115903,0.0313361063830456,0.1377501353023181,0.1549344367646363,-0.0129571569976819,0.1193711859169543
03-23 21:00:00+01:00,0.3,-0.0715272326796887,-0.0178818081699219,0.1284252841431432,0.3,0.0945577601803893,0.3,-0.1165816798647076,0.027493477861175,0.1354671214929417,0.1532678450658822,-0.0116158759070583,0.1195895195388249
03-23 22:00:00+01:00,0.3,-0.0613976331991703,-0.0153494082997911,0.1182388256717139,0.3,0.0865005879310384,0.3,-0.1226245590517206,0.0157838783089675,0.1273716181903442,0.1468384952606882,-0.0075093082096558,0.1190970480910324
03-23 23:00:00+01:00,0.3,-0.0621673075807791,-0.0155418268951951,0.1063122706896429,0.3,0.0786457605740256,0.2930706296999999,-0.1285156795694807,0.0037902973458122,0.118814117241396,0.1399380245627917,-0.0032986451586039,0.1183224650541877
