LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-23 02:00:00+01:00,0.3,-0.0367094900373212,0.0342738205186603,0.0342738205186609,0.2440170878949111,0.0412039586977671,0.225761849,-0.1216077109109928,-0.010644949494096,0.0960479629406987,0.1168419762333973,0.0019805258806986,0.104712386554096
02-23 03:00:00+01:00,0.3,-0.0342672580439282,0.0316504752219638,0.0316504752219644,0.2371883693794639,0.0382339458366065,0.2205663076,-0.1195672714847102,-0.0108548717358257,0.0939892082679421,0.1144563140078837,0.0020865801079421,0.1027574998958257
02-23 04:00:00+01:00,0.3,-0.0411608489712496,0.0299885730356245,0.029988573035625,0.2388028536093755,0.0405728065093743,0.2207837029,-0.1188221786238281,-0.0103478058667963,0.0939092579842654,0.1142239483525308,0.0019160484642655,0.1023410153867963
02-23 05:00:00+01:00,0.3,-0.0617090335795547,0.028877225739777,0.0288772257397776,0.2510996918141515,0.050106000616295,0.2275545821,-0.1193578069216242,-0.0088001380642241,0.0961675483920749,0.1164835694321492,0.0013531392020749,0.1036145472542242
02-23 06:00:00+01:00,0.3,-0.1197526015401785,0.031170136070089,0.0311701360700895,0.2965932069263391,0.0806563914834816,0.2558123294,-0.1248784607163507,-0.0048822146573102,0.1060394009757701,0.12680802547154,-0.0005490696242297,0.1102706852573102
02-23 07:00:00+01:00,0.3,-0.1543021964720592,0.0069804944360293,0.0069804944360299,0.3,0.0818047611933822,0.3,-0.1261464291049631,-0.0262082532804781,0.0863797736534926,0.1081924781069849,0.0056709371534927,0.094917089780478
02-23 08:00:00+01:00,0.3,-0.130680572915892,-0.0446675817420536,-0.0446675817420531,0.2822947648741965,0.0355618986299104,0.3,-0.14976280407394,-0.0900862552518635,0.030207977017288,0.0651840419545754,0.036168086917288,0.0805261453518634
02-23 09:00:00+01:00,0.3,-0.0843840248326784,-0.0991724911336607,-0.0991724911336602,0.2300083731900895,-0.0239229816727679,0.3,-0.1616974694983815,-0.1394468287115289,-0.0206018111528236,0.0246600420143526,0.0617277692471763,0.0647172483115289
02-23 10:00:00+01:00,0.3,-0.0652140662230362,-0.1370137994884818,-0.1370137994884813,0.1976920891377684,-0.0587354998808033,0.3,-0.1676091806217073,-0.1699265070405242,-0.0547374264931585,-0.0024487413863171,0.0790452130068414,0.0545438675405242
02-23 11:00:00+01:00,0.3,-0.0413399248457135,-0.1539974493771423,-0.1539974493771418,0.1758538390628576,-0.0819950038285714,0.3,-0.1714049022857139,-0.1882978077514284,-0.073851601602857,-0.0181214777657144,0.0881255551971429,0.0479206509514284
02-23 12:00:00+01:00,0.3,-0.0425612385174993,-0.1504759882912497,-0.1504759882912491,0.1762074865012499,-0.0790367062687499,0.3,-0.1694072087648434,-0.1873941148339066,-0.0714252971920311,-0.0180749994240622,0.0845441965079689,0.0446246211339066
02-23 13:00:00+01:00,0.3,-0.0907751334839282,-0.1253531092580353,-0.1253531092580347,0.2090457877794648,-0.0381811727633927,0.3,-0.1592894969347096,-0.1646522832858255,-0.042378962738058,-0.0002917094761164,0.0632038072619419,0.0410695132858255
02-23 14:00:00+01:00,0.3,-0.1571512612544648,-0.0852475821227674,-0.0852475821227669,0.2580309367334828,0.0217439092120539,0.3,-0.1449614035493858,-0.1223719434171313,0.0072424471523773,0.033962752464754,0.0315897698523773,0.0444246207171312
02-23 15:00:00+01:00,0.3,-0.1970410757585075,-0.0417871543916418,-0.041787154391641,0.3,0.0706624349514924,0.3,-0.1345031737863806,-0.0726483439018286,0.0549683174472763,0.0746236563345515,0.0108270942472763,0.0647895671018286
02-23 16:00:00+01:00,0.3,-0.1509614238420149,0.0078194349104664,0.007819434910467,0.3,0.0806936685279851,0.3,-0.1269797486040109,-0.024559095884907,0.0922909299083025,0.1123720445366044,0.0020286608083026,0.0940213649849071
02-23 17:00:00+01:00,0.3,-0.1319899135110452,0.0420408863301481,0.0420408863301483,0.3,0.0940222143089547,0.3,-0.1169833392682835,0.0143899097690292,0.120693549233657,0.1396513540673138,-0.006476131266343,0.1127797707309708
02-23 18:00:00+01:00,0.3,-0.131298027099627,0.0488646294008398,0.04886462940084,0.3,0.098225433150373,0.3,-0.1138309251372198,0.0225907138951671,0.1273745889449444,0.1449960983698885,-0.0098167604550555,0.1146006355048329
02-23 19:00:00+01:00,0.3,-0.1259919495959699,0.0581191751940678,0.0581191751940678,0.3,0.10174209159403,0.3,-0.1111934313044775,0.0317744354823132,0.1355956702258952,0.1522594228517909,-0.0130692267741048,0.1168904615176867
02-23 20:00:00+01:00,0.3,-0.1259013609101492,0.0607536427871638,0.0607536427871638,0.3,0.1034531089798507,0.3,-0.1099101682651118,0.0351605583009329,0.1383500754430224,0.1546090906460446,-0.0142637498569776,0.117453266999067
02-23 21:00:00+01:00,0.3,-0.1335152979114178,0.0566012259793099,0.0566012259793099,0.3,0.1044917996085821,0.3,-0.1091311502935633,0.0338845545563621,0.1361877004112128,0.1523895958624252,-0.0137945557887871,0.1160977016436378
02-23 22:00:00+01:00,0.3,-0.1393788321418658,0.0472340112408019,0.0472340112408019,0.3,0.1011787568981342,0.3,-0.1116159323263994,0.0248569337566602,0.1280102823577798,0.1451357427955596,-0.0105957450422201,0.1137490936433397
02-23 23:00:00+01:00,0.3,-0.1405846079484332,0.0384030348560254,0.0384030348560257,0.3,0.0958943272115668,0.3,-0.1155792545913243,0.0139967108877053,0.1190403807707651,0.1374386318615295,-0.0067622813292348,0.1118059512122947
02-24 00:00:00+01:00,0.3,-0.1360805397849256,0.0337068839139174,0.0337068839139179,0.3,0.0905115258350743,0.2796476063,-0.1196163556236939,0.0054245779107837,0.1127696459997389,0.1323234232794772,-0.003750189900261,0.1110952579892162
02-24 01:00:00+01:00,0.3,-0.1296327639339549,0.0300237536236015,0.0300237536236023,0.3,0.0848322177160451,0.2588101101,-0.1238758367129661,-0.0028831278702802,0.1070012960900935,0.1277325554601867,-0.0008362498099065,0.1107206737702802
02-24 02:00:00+01:00,0.3,-0.1358381871469995,0.0209117709285009,0.0209117709285017,0.2877553969105,0.0818602741925003,0.2456768505,-0.1184519174246873,-0.0032541031648126,0.1017439662149377,0.1215956489098749,-0.0006213881850622,0.1056194575648126
02-24 03:00:00+01:00,0.3,-0.1339687106209287,0.0189151286904635,0.0189151286904643,0.2825505055949645,0.0795944411041068,0.2417180561,-0.1168982351687722,-0.0034146860362633,0.1001754877687546,0.1197782901775086,-0.0005403689312453,0.1041305427362633
02-24 04:00:00+01:00,0.3,-0.1316930604090894,0.0176557024645442,0.017655702464545,0.2784957454566695,0.0776169985142409,0.2387651737,-0.1158470920247376,-0.0035991187185928,0.0990271038061977,0.118465816372395,-0.0004583852438022,0.1030846077685928
02-24 05:00:00+01:00,0.3,-0.1186054642272504,0.0253460539286237,0.0253460539286242,0.2842645490033749,0.0762001013993746,0.2455793122,-0.1205152670775778,-0.0045190376190472,0.1021256473830158,0.1223915240460312,-0.0001990660169841,0.1068437510190472
02-24 06:00:00+01:00,0.3,-0.0933749625847759,0.0442915315692545,0.0442915315692554,0.3,0.076215169005224,0.2688592105,-0.1303386232460815,-0.0039868294076498,0.1114865362892167,0.1333533357784331,-0.0005381347107832,0.1160115004076498
02-24 07:00:00+01:00,0.3,-0.0940250855876863,0.0345810145777053,0.0345810145777056,0.3,0.0700665525123137,0.3,-0.1349500856157646,-0.012904326941959,0.109372832030653,0.1310889402213053,-0.0001980727693469,0.111275231741959
02-24 08:00:00+01:00,0.3,-0.1181154229133583,-0.0185159694150564,-0.0185159694150556,0.3,0.0467137318466416,0.3,-0.1524647011150184,-0.0657321082415111,0.0763523639605039,0.0993230374410075,0.0096252508605039,0.0876592213415111
02-24 09:00:00+01:00,0.3,-0.1362899498441066,-0.0985651655279462,-0.0985651655279457,0.2540464157358038,0.0024348645700893,0.3,-0.15695286140731,-0.1238142434568861,0.014623890708962,0.044321021097924,0.033465440308962,0.055772693856886
02-24 10:00:00+01:00,0.3,-0.0645071760412491,-0.1429286050293751,-0.1429286050293746,0.1930385073543751,-0.0630321486656253,0.3,-0.167923178595703,-0.1731479047499217,-0.0464575124533593,-0.0010098202667189,0.0684239933466406,0.0454663989499217
02-24 11:00:00+01:00,0.3,-0.0110015309026799,-0.1647199123486599,-0.1647199123486593,0.1524807374650903,-0.1043125094477668,0.3,-0.1735348430015061,-0.2028119899334036,-0.0804823923821986,-0.0280185699643977,0.0857003761178014,0.0362292214334036
02-24 12:00:00+01:00,0.3,0.0123597833721413,-0.1686940112860706,-0.1686940112860701,0.138013291998929,-0.1186425658767846,0.3,-0.1752402319069188,-0.212498635594152,-0.089276940098616,-0.0360699599572319,0.088827960201384,0.031593735294152
02-24 13:00:00+01:00,0.3,0.005037044229644,-0.1575404310648215,-0.157540431064821,0.1495010764076788,-0.1075454761580363,0.3,-0.1740972798733258,-0.2017641890189953,-0.0792012060403348,-0.0266036847206699,0.0855472031596652,0.0378157798189953
02-24 14:00:00+01:00,0.3,-0.0106570021621436,-0.1342815860689284,-0.1342815860689278,0.1703939754260721,-0.0841925562982138,0.3,-0.1696406518649553,-0.1775788222089726,-0.0570654601270089,-0.0069376449740184,0.076926133972991,0.0495872281089725
02-24 15:00:00+01:00,0.3,-0.0588018818439289,-0.0951643021280358,-0.0951643021280352,0.2173054113994645,-0.0340419271633928,0.3,-0.1613473274972097,-0.1346342519033256,-0.015265952985558,0.0289045986688837,0.0590296778144419,0.0679386211033256
02-24 16:00:00+01:00,0.3,-0.1474462054946425,-0.043024440902679,-0.0430244409026784,0.2913681759198217,0.0450401421455352,0.3,-0.1483250033407365,-0.0717035456394416,0.0445687523331473,0.0803991422662942,0.0336457993331473,0.0942264986394416
02-24 17:00:00+01:00,0.3,-0.1199334804819407,0.0331732731706336,0.0331732731706339,0.3,0.0820822556880592,0.3,-0.125938308233955,0.0001434520446264,0.1087501645917913,0.1325718015035821,0.0025895049917913,0.1152172075553735
02-24 18:00:00+01:00,0.3,-0.1052479465752239,0.0567883984607462,0.0567883984607465,0.3,0.0904829055947761,0.3,-0.1196378208039176,0.018763083627649,0.1281406272307839,0.1469429587815671,-0.0085322423692161,0.117909785972351
02-24 19:00:00+01:00,0.3,-0.0932370555033584,0.068358116392443,0.0683581163924438,0.3,0.0921906053466415,0.3,-0.1183570459900185,0.0273212091384887,0.1368499307205038,0.1549551831210072,-0.0115809171794962,0.1211096387615112
02-24 20:00:00+01:00,0.3,-0.0865219857894035,0.074143707803842,0.0741437078038423,0.3,0.0926901314305965,0.3,-0.117982401427052,0.0312154900287686,0.1409983818704106,0.1588209981408209,-0.0129713251295893,0.1227542169712314
02-24 21:00:00+01:00,0.3,-0.0870258884712696,0.0719024714146427,0.071902471414643,0.3,0.0914479251787304,0.3,-0.1189140561159518,0.0285668124879287,0.1387796039706905,0.1569068352213802,-0.0120358619293094,0.1222486534120712
02-24 22:00:00+01:00,0.3,-0.0948611380185081,0.062113504113357,0.0621135041133578,0.3,0.0888395717514919,0.3,-0.1208703211863806,0.0200610067481714,0.1307320862572764,0.1496655920345521,-0.0090161393427235,0.1196872188518285
02-24 23:00:00+01:00,0.3,-0.1071971939270897,0.049482952394048,0.0494829523940483,0.3,0.0865872318929102,0.3,-0.1225595760803169,0.0102962991193091,0.1209978535335636,0.1407645586671271,-0.0055410819664363,0.1162426363806908
02-25 00:00:00+01:00,0.3,-0.1204656581195525,0.0384409803010067,0.0384409803010076,0.3,0.0858601492604474,0.2788451557,-0.1231048880546641,0.0031099486622008,0.1132124072559331,0.1334764293118659,-0.0029730742440668,0.1130755328377991
02-25 01:00:00+01:00,0.3,-0.1343127548182829,0.0282009437588631,0.0282009437588633,0.3,0.085957006581717,0.2575814315999999,-0.1230322450637122,-0.0027161393557287,0.1064422163452429,0.1270239554904857,-0.000883380154757,0.1100417358557288
02-25 02:00:00+01:00,0.3,-0.1548595410310351,0.0153436116355176,0.0153436116355178,0.2902964340497683,0.0876588449391965,0.2447110799,-0.1156911375767073,-0.0018642281735242,0.1008849768878416,0.1201995937756826,-0.0010779731121584,0.1038271781735242
02-25 03:00:00+01:00,0.3,-0.1640012841208566,0.0104896837804294,0.0104896837804302,0.2872755317884286,0.0889937645807146,0.240776517,-0.1128018839322319,-0.0012167792793394,0.0990570827464467,0.1178553264528927,-0.0012664660535532,0.1015403280793394
02-25 04:00:00+01:00,0.3,-0.1661825027660706,0.0105736853330368,0.0105736853330373,0.288974272335536,0.0901403749383934,0.2418170997,-0.1130036390059148,-0.0010505881585492,0.0994280355361832,0.1182503711523659,-0.0013290893638168,0.1018077130585492
02-25 05:00:00+01:00,0.3,-0.1692655594542504,0.0113347647221247,0.0113347647221255,0.2926265676038751,0.0921892895418745,0.2443115004,-0.1137496375960155,-0.0008096288001093,0.1003697271267031,0.1193022874534062,-0.0014267313732967,0.1026060873001094
02-25 06:00:00+01:00,0.3,-0.1629526647031346,0.0228046354129469,0.0228046354129475,0.3,0.0966794226268653,0.271007476,-0.1149904330298506,0.0058150955570898,0.1090994201509703,0.1278630149419397,-0.0038203615490296,0.10710468614291
02-25 07:00:00+01:00,0.3,-0.1738943181988061,-0.0033607484823133,-0.0033607484823131,0.3,0.0847066601111938,0.3,-0.1239700049166044,-0.0178473732899628,0.0847783860633211,0.1112387287666417,0.0118808318633211,0.1035449274899628
02-25 08:00:00+01:00,0.3,-0.1403919153294648,-0.0583235863352676,-0.0583235863352671,0.2841785434959823,0.0313135667745537,0.3,-0.1541264146040733,-0.0871877671999444,0.0296466598133148,0.0697469569866296,0.0427137065133148,0.0913207204999443
02-25 09:00:00+01:00,0.3,-0.0893359716487502,-0.1115590922756251,-0.1115590922756245,0.2259422646806253,-0.0297047423593751,0.3,-0.163492472194922,-0.1447347006244527,-0.0237851330285155,0.0215850152229682,0.0626589685714844,0.0622905990244527
02-25 10:00:00+01:00,0.3,-0.0403437817517868,-0.1485143340241063,-0.1485143340241058,0.1762766024983937,-0.0788376651401772,0.3,-0.1693011254166288,-0.1844039052849773,-0.063829152881674,-0.0135291223233485,0.078832326418326,0.0437424259849774
02-25 11:00:00+01:00,0.3,0.0007962346316073,-0.1684847935658033,-0.1684847935658028,0.1416945475879465,-0.1127213130263392,0.3,-0.1731000770122205,-0.2101209436998328,-0.0885836590700558,-0.0358651023001114,0.0880441107299441,0.0310931738998327
02-25 12:00:00+01:00,0.3,0.0142091845358942,-0.1736711755679467,-0.1736711755679461,0.1313510222258033,-0.1228853759799114,0.3,-0.1742584208760605,-0.2167460012981361,-0.0955220493172879,-0.041741820874576,0.0911057978827121,0.0285181540981361
02-25 13:00:00+01:00,0.3,-0.0011012141601785,-0.1651497837699105,-0.16514978376991,0.1445544650663395,-0.1095492487665177,0.3,-0.1725084772413502,-0.2062709121923102,-0.0861457644892299,-0.0330784562584599,0.0878705764107701,0.0338545712923102
02-25 14:00:00+01:00,0.3,-0.0221937695096431,-0.1445210134451786,-0.1445210134451781,0.1654103482023219,-0.0852504575419645,0.3,-0.1673193107829242,-0.1832942052147537,-0.0650172650784151,-0.0150064622368312,0.0787678198215849,0.0435091203147537
02-25 15:00:00+01:00,0.3,-0.0797419176946438,-0.1094496426026783,-0.1094496426026778,0.2133270352398218,-0.0330954695544639,0.3,-0.1581509991907363,-0.1406827674694418,-0.0251419179968527,0.0193157630462945,0.0618575808031472,0.0612832686694418
02-25 16:00:00+01:00,0.3,-0.1668483704224998,-0.0595348480387503,-0.0595348480387498,0.2845550772187502,0.0437342865187496,0.3,-0.1450462083726562,-0.0791440921085934,0.0328594606895312,0.0691862325790621,0.0371935996895312,0.0868099531085934
02-25 17:00:00+01:00,0.3,-0.1137208221808215,0.0295845221981514,0.0295845221981517,0.3,0.0765834258891784,0.3,-0.1300624305831157,-0.0078838692323695,0.1031500132141233,0.1283485225882462,0.0057106334141233,0.1145232490323695
02-25 18:00:00+01:00,0.3,-0.0812798887349252,0.0619439830764179,0.0619439830764182,0.3,0.0819359330850748,0.3,-0.1260480501861936,0.0124574649682835,0.126591949657239,0.1468155429944774,-0.0063684957427609,0.1205029804317164
02-25 19:00:00+01:00,0.3,-0.0657177851690302,0.0754069916946815,0.0754069916946823,0.3,0.0831302203809696,0.3,-0.1251523347142723,0.0215540899639359,0.1362639563453548,0.1558239238107091,-0.0096160297546451,0.1243258961360639
02-25 20:00:00+01:00,0.3,-0.0720323131258208,0.0770675127019034,0.0770675127019039,0.3,0.0873944983641791,0.3,-0.1219541262268653,0.0271518677488807,0.1398584658603732,0.158570554680746,-0.0115745054396267,0.1242811035511192
02-25 21:00:00+01:00,0.3,-0.0882511628294032,0.0699591365488432,0.0699591365488435,0.3,0.0907650057805968,0.3,-0.1194262456645519,0.0266987233562689,0.1370856777379107,0.1554036926758213,-0.0113739007620892,0.121760855143731
02-25 22:00:00+01:00,0.3,-0.1026981605444777,0.0586072396099253,0.0586072396099261,0.3,0.0904205733455222,0.3,-0.1196845699908581,0.0197488550154847,0.1293168275381719,0.1480711228363432,-0.008886337761828,0.1184543102845152
02-25 23:00:00+01:00,0.3,-0.1146192553524629,0.0468426586369584,0.046842658636959,0.3,0.088538066767537,0.3,-0.1210964499243466,0.0108878152828915,0.1203756446923696,0.1398659336247389,-0.0057310500076304,0.1152188794171085
02-26 00:00:00+01:00,0.3,-0.1280758918323884,0.0358647522921261,0.0358647522921266,0.3,0.0879477807776115,0.2782579643000001,-0.121539164416791,0.0038872936049248,0.1127127069883585,0.1326727591767166,-0.0032281115116414,0.1120535248950752
02-26 01:00:00+01:00,0.3,-0.1447746392052244,0.0249757909382446,0.0249757909382449,0.3,0.0890378468947755,0.2579250834,-0.1207216148289178,-0.0012348990323512,0.1060892713007838,0.1262035148415674,-0.0013795133992161,0.1087036837323512
02-26 02:00:00+01:00,0.3,-0.1701151206816432,0.0114975663708204,0.0114975663708209,0.2935415937903216,0.0927226045880352,0.2449240855999999,-0.113921542677924,-0.0007436728317543,0.1005987315405849,0.1195561012411694,-0.001452970759415,0.1027953751317543
02-26 03:00:00+01:00,0.3,-0.1708776682496429,0.0086706496248211,0.0086706496248217,0.288571835432321,0.0912192672080354,0.240736369,-0.1119429467391743,-0.0007124995285046,0.098872539902835,0.1174996234856696,-0.0014342804971649,0.1010193199285046
02-26 04:00:00+01:00,0.3,-0.158302899965268,0.0102992891326337,0.0102992891326342,0.2828942106470092,0.0860176427377231,0.2381043217,-0.1122956496010877,-0.0016506759519032,0.0981068571339677,0.1168456070279354,-0.0011032769160322,0.1008608100019032
02-26 05:00:00+01:00,0.3,-0.1516271171605356,0.0146680935302675,0.014668093530268,0.286705677039018,0.0855922876004459,0.2422909300999999,-0.1149968324490516,-0.0021157073119303,0.0999772140673103,0.11919078477462,-0.0009773401326896,0.1030702615119303
02-26 06:00:00+01:00,0.3,-0.161389742732647,0.0218425836163232,0.0218425836163237,0.3,0.0952565937772055,0.2657045755,-0.1160575546670957,0.0037110010672423,0.107628068780919,0.1266879457218385,-0.0030821710190809,0.1069992387327576
02-26 07:00:00+01:00,0.3,-0.1402891613891181,0.0047183458945588,0.0047183458945593,0.3,0.0732901446242648,0.3,-0.1325323915318012,-0.0372966178315807,0.0762248149538604,0.1020854734277206,0.0132696193538605,0.0962518134315806
02-26 08:00:00+01:00,0.3,-0.058930980042858,-0.0535614152785712,-0.0535614152785707,0.2482919667914286,-0.0062421201642856,0.3,-0.1598640693678569,-0.1118798376407143,0.0168436599635715,0.0539093830471427,0.0421212388635715,0.0754022587407143
02-26 09:00:00+01:00,0.3,-0.0194360861430372,-0.1093056288784812,-0.1093056288784807,0.1955533900277682,-0.0631523761808024,0.3,-0.169585150902957,-0.1620930216692746,-0.0336229282869084,0.0114583621461831,0.0647573451130915,0.0549127482692746
02-26 10:00:00+01:00,0.2882464565299972,0.0031351849855358,-0.1446731363927679,-0.1446731363927679,0.1581830204334817,-0.0980163500879464,0.3,-0.1723766503368862,-0.1957143878296316,-0.0708709389001221,-0.0209589070802461,0.0801077744998778,0.0379356744296316
02-26 11:00:00+01:00,0.1873608257299998,-0.0039159383335716,-0.1406723697332143,-0.140672369733214,0.1500975593517858,-0.0918236106553569,0.3,-0.1626786825863838,-0.2088642099618303,-0.095548735652723,-0.0449576972254463,0.0871259819472766,0.0213894923618302
02-26 12:00:00+01:00,0.1760927352499992,-0.0037681457733931,-0.1430331083633029,-0.1430331083633031,0.1459974598254463,-0.0934713326888394,0.3,-0.1613519119075337,-0.21227353666702,-0.1009855753709933,-0.0500226049019865,0.0889501069290066,0.01833785436702
02-26 13:00:00+01:00,0.2461079519400001,0.0043006777123217,-0.1501230657061611,-0.1501230657061606,0.1462088180925889,-0.1022323826602671,0.3,-0.1680547983030695,-0.2062333527043415,-0.088728453491886,-0.0371453915437722,0.0866609408081137,0.0288439584043415
02-26 14:00:00+01:00,0.3,-0.0012321960385722,-0.1418885188307141,-0.1418885188307135,0.158333291129286,-0.093976247867857,0.3,-0.1694404928566965,-0.1862323718140174,-0.0654645927886605,-0.015532263497322,0.0787815598113394,0.0431862192140173
02-26 15:00:00+01:00,0.3,-0.0569028653291089,-0.1068387624854458,-0.1068387624854452,0.2052855906533042,-0.0427744089924096,0.3,-0.1603843009026221,-0.1437837019440736,-0.0258254116219753,0.0186623799560489,0.0620660923780246,0.0610921979440736
02-26 16:00:00+01:00,0.3,-0.1568243398750017,-0.0595609100624993,-0.0595609100624988,0.2802565185625004,0.0387048965625009,0.3,-0.1461316516796868,-0.0813092697578128,0.0323771415859375,0.0684255631718752,0.0369662415859376,0.0859201697578128
02-26 17:00:00+01:00,0.3,-0.1645046713129859,0.0119994131107822,0.011999413110783,0.3,0.090251944397014,0.3,-0.119811041702239,-0.0030197698063436,0.100359909625448,0.1231930506908955,0.003451448925448,0.1071282305063436
02-26 18:00:00+01:00,0.3,-0.183811828038283,0.0286960941188624,0.0286960941188619,0.3,0.1110366434317169,0.3,-0.1042225174262124,0.0248362086567724,0.1214021047277421,0.1373011524154846,-0.0104767165722578,0.1070426126432275
02-26 19:00:00+01:00,0.3,-0.2104232346597758,0.0278823306755041,0.0278823306755041,0.3,0.1237998377802241,0.3,-0.0946501216648318,0.0382404632736008,0.1283047924954662,0.1418557298709327,-0.0151375264045336,0.1052018556263992
02-26 20:00:00+01:00,0.3,-0.2202190038614695,0.027755936480735,0.0277559364807359,0.3,0.1286134595845589,0.3,-0.0910399053115811,0.0434004210455515,0.1310284757448163,0.1436879078896323,-0.0169328287551837,0.1045608834544484
02-26 21:00:00+01:00,0.3,-0.175776723168234,0.0402530984841174,0.0402530984841175,0.3,0.1147237605735284,0.3,-0.1014571795698536,0.0355389104180879,0.1312575926639707,0.1460916766079412,-0.0142717932360292,0.109990475481912
02-26 22:00:00+01:00,0.3,-0.1229644249308827,0.0503536285654411,0.0503536285654416,0.3,0.0950512981757354,0.3,-0.1162115263681985,0.0200024065515812,0.1265156763061397,0.1446789633322791,-0.0089248102938602,0.1154380800484187
02-26 23:00:00+01:00,0.3,-0.0811395911176475,0.0554705928088234,0.0554705928088239,0.3,0.0775501907647058,0.2953984055,-0.1293373569264703,0.0039398540541176,0.1197180064952942,0.140969877790588,-0.0033646625047057,0.1191428149458823
02-27 00:00:00+01:00,0.3,-0.0501759809102956,0.0583747938551475,0.058374793855148,0.3,0.0640045196919123,0.2702263932,-0.1394966102310658,-0.0091042221811397,0.1137524990537134,0.1374295337074263,0.0011581685537134,0.1216985526811397
02-27 01:00:00+01:00,0.3,-0.0225426239771428,0.0556797352885711,0.0556797352885716,0.2757422756385722,0.0483911355142854,0.2539831533999999,-0.1360455706383923,-0.0115174094230354,0.1079016784776786,0.1311423058353568,0.0020753645776786,0.1173437233230355
02-27 02:00:00+01:00,0.3,-0.0027315285400001,0.0530150150699997,0.0530150150700003,0.2566089513399999,0.0367091076499995,0.2415014983999999,-0.1328487638499998,-0.0130447822100002,0.1032967913000001,0.1260930831600001,0.0026711670000001,0.1136704065100002
02-27 03:00:00+01:00,0.2904836046499987,0.0003016409275004,0.0537865820362497,0.0537865820362497,0.25117387420375,0.0357069008937497,0.2365251949999999,-0.130203495707031,-0.0128312883892186,0.1011867246344063,0.1235317176048125,0.0026345600544063,0.1113834529692186
02-27 04:00:00+01:00,0.2974393149700017,0.0008032881633925,0.0524765940683037,0.0524765940683037,0.2517799489195532,0.0345827519638398,0.2378435237,-0.1314254041018411,-0.0132005197786056,0.1018499503228685,0.1244187260857371,0.0027484821228685,0.1123019879786056
02-27 05:00:00+01:00,0.3,-0.0054412905291071,0.0521198784645532,0.0521198784645538,0.2567724532133036,0.0374672309075886,0.2412015336,-0.1323823600776231,-0.0128477427090732,0.1031082092530246,0.1258159073060487,0.0026075702530246,0.1133483817090733
02-27 06:00:00+01:00,0.3,-0.0397380019189294,0.0555815895594644,0.0555815895594649,0.2876530179219645,0.0569233939991072,0.2609748228,-0.1370905907018974,-0.010214429376138,0.1103319941353795,0.1336723806707585,0.0015924846353795,0.118953938876138
02-27 07:00:00+01:00,0.3,-0.0362194022719646,0.025235524135982,0.0252355241359825,0.2906168429447325,0.0349333838933036,0.2997483539999999,-0.1554354889204798,-0.0535282581347875,0.0770296477515961,0.1082231775031914,0.0197345002515961,0.1092234056347875
02-27 08:00:00+01:00,0.2339949966699973,-0.0138800441353572,-0.0285122222823213,-0.0285122222823213,0.2402373338651779,-0.0120681261205355,0.3,-0.1591994282561376,-0.1147662303786828,0.0126209992562272,0.0499805022724553,0.0435441289562272,0.0734431006786828
02-27 09:00:00+01:00,0.2051279942299989,-0.0233021481851792,-0.0830473739574103,-0.0830473739574103,0.2041788776738389,-0.0437138418790177,0.3,-0.1603971799554127,-0.1587552064707476,-0.0381192585064177,0.0053758509871654,0.0638987014935822,0.0483372464707477
02-27 10:00:00+01:00,0.2554068059629999,0.040984223810571,-0.1266753963552856,-0.1266753963552856,0.1515896497397142,-0.1049423761421428,0.3,-0.1734503131939285,-0.1978710829663572,-0.0726988920412143,-0.0222933070424284,0.0811817042587856,0.0379904866663572
02-27 11:00:00+01:00,0.2222788172699997,0.0612489535008929,-0.1377312224504462,-0.1377312224504466,0.1291919966583036,-0.1224452917174107,0.3,-0.1725789666994976,-0.2162380308421987,-0.0956692953426006,-0.0427430878052008,0.0900750832573995,0.0268936522421986
02-27 12:00:00+01:00,0.2190837280300018,0.0535847543150004,-0.1458264552075014,-0.1458264552075006,0.1240500755975003,-0.1240100139625002,0.3,-0.1705388077203121,-0.2195898873821874,-0.1019726680359372,-0.0486347214318753,0.0921656002640627,0.0234516190821874
02-27 13:00:00+01:00,0.2998640152219999,0.0469836466937945,-0.1611675984678931,-0.1611675984678928,0.124481144575954,-0.1309368889921594,0.3,-0.1760033821040907,-0.2132730377199552,-0.0909504842566814,-0.0369397507533634,0.0902510379433186,0.0332715155199552
02-27 14:00:00+01:00,0.3,0.0164488610928577,-0.1436636541964291,-0.1436636541964285,0.1456012314635713,-0.1040002000107149,0.3,-0.1690009196727678,-0.1894501470636607,-0.0704561426854463,-0.0198984344908929,0.0808111709145537,0.0417828334636607
02-27 15:00:00+01:00,0.3,-0.0426393771953579,-0.1108141576023212,-0.1108141576023207,0.1886099242451788,-0.0525564164705354,0.2954676924,-0.1572985150061381,-0.146537714748683,-0.0315877488937723,0.0124152714124553,0.0629007126062276,0.056849253248683
02-27 16:00:00+01:00,0.3,-0.1205780699423208,-0.0594109615288398,-0.0594109615288392,0.2545110087224101,0.0206817272852669,0.2901999929999999,-0.1435580849875558,-0.0855975612900341,0.0253005730700112,0.0610678151800229,0.0383839093700112,0.0813142249900341
