LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
03-20 16:00:00+01:00,0.0,0.1714883954799961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011286922987,0.0,0.0,0.0,0.146,0.1152,0.1452,0.29,0.1604,0.2076
03-20 17:00:00+01:00,0.0,0.445643097279999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096816912889999,0.0,0.0,0.0,0.0564,0.0327999999999999,0.054,0.2916,0.1492,0.204
03-20 18:00:00+01:00,0.0,0.5,0.0870810105398748,0.016522079390126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.301283813728,0.14,0.1992
03-20 19:00:00+01:00,0.0,0.5,0.1246488514552232,0.0411779665347781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301353777984,0.1288,0.2004
03-20 20:00:00+01:00,0.0,0.5,0.1770143214751995,0.0651040023048009,0.0,0.0,0.0,0.0,0.0,0.0058156711889999,0.0,0.0,0.0,0.0,0.0,0.0,0.2956,0.1108,0.1876
03-20 21:00:00+01:00,0.0,0.5,0.2045254708313086,0.0587623302986877,0.0,0.0,0.0,0.0,0.0,0.0193884187769999,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.088,0.1692
03-20 22:00:00+01:00,0.0,0.5,0.2143907340080482,0.0311513776219488,0.0,0.0,0.0,0.0,0.0,0.0236957035529999,0.0,0.0,0.0,0.0,0.0,0.0,0.2776,0.0655999999999999,0.1412
03-20 23:00:00+01:00,0.0,0.5,0.1939021233899991,0.0,0.0,0.0,0.0,0.0,0.0,0.0303953867929999,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.054,0.1176
03-21 00:00:00+01:00,0.0,0.5,0.1076591387000023,0.0,0.0,0.0,0.0,0.0,0.0,0.047892163219,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.0552,0.102
03-21 01:00:00+01:00,0.0,0.5,0.038516627450001,0.0,0.0,0.0,0.0,0.0,0.0,0.0634118119259999,0.0,0.0,0.0,0.0,0.0,0.0,0.2376,0.0556,0.0924
03-21 02:00:00+01:00,0.0,0.4889171137099987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761494534499999,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.05,0.0868
03-21 03:00:00+01:00,0.0,0.4789163001999942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005211449229999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.04,0.0792
03-21 04:00:00+01:00,0.0,0.4714439732199956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197032245879999,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0308,0.0784
03-21 05:00:00+01:00,0.0,0.4730871199099978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120902858585,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0248,0.0824
03-21 06:00:00+01:00,0.0,0.4868981144999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1369244083229999,0.0,0.0,0.0,0.0028,0.0064,0.0032,0.164,0.0196,0.0824
03-21 07:00:00+01:00,0.0,0.2913408615599957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.163750708576,0.0,0.0,0.0,0.076,0.0908,0.0772,0.1372,0.018,0.0736
03-21 08:00:00+01:00,0.0,0.0607718386899933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1646252018859999,0.0,0.0,0.0,0.1704,0.1816,0.174,0.1364,0.0268,0.086
03-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0861914288900002,0.0,0.0,0.0,0.2464,0.2512,0.2492,0.1504,0.034,0.1028
03-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147482271889995,0.0,0.0,0.0,0.298,0.29,0.3011999999999999,0.1628,0.0364,0.1112
03-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,0.3136,0.2705906293739987,0.1668,0.0368,0.1164
03-21 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292,0.3243999999999999,0.2515178373740009,0.1616,0.0384,0.1268
03-21 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.3128,0.2646113917659987,0.1616,0.042,0.142
03-21 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.2796,0.2601676704440002,0.1744,0.0484,0.1616
03-21 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0391100964449981,0.0,0.0,0.0,0.2196,0.2192,0.2304,0.198,0.0532,0.1852
03-21 16:00:00+01:00,0.0,0.1212227695999971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0923413566869999,0.0,0.0,0.0,0.1464,0.1331999999999999,0.152,0.2088,0.0596,0.2004
03-21 17:00:00+01:00,0.0,0.377263280019995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847274495179999,0.0,0.0,0.0,0.0572,0.0424,0.0588,0.2164,0.07,0.1936
03-21 18:00:00+01:00,0.0,0.5,0.0468475364300003,0.0,0.0,0.0,0.0,0.0,0.0,0.0651385102939999,0.0,0.0,0.0,0.0004,0.0,0.0004,0.236,0.0736,0.1888
03-21 19:00:00+01:00,0.0,0.5,0.1342408284000046,0.0,0.0,0.0,0.0,0.0,0.0,0.0764064008499999,0.0,0.0,0.0,0.0,0.0,0.0,0.2248,0.0564,0.1856
03-21 20:00:00+01:00,0.0,0.5,0.2232740162770481,0.0246999307229541,0.0,0.0,0.0,0.0,0.0,0.1036848625129999,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.04,0.1564
03-21 21:00:00+01:00,0.0,0.5,0.2580985892164321,0.0311518121635696,0.0,0.0,0.0,0.0,0.0,0.150887143403,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.0327999999999999,0.124
03-21 22:00:00+01:00,0.0,0.5,0.2505586448911618,0.0053288846688363,0.0,0.0,0.0,0.0,0.0,0.179220397466,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0368,0.0972
03-21 23:00:00+01:00,0.0,0.5,0.185390581510001,0.0,0.0,0.0,0.0,0.0,0.0,0.191941939058,0.0,0.0,0.0,0.0,0.0,0.0,0.1092,0.0476,0.0804
03-22 00:00:00+01:00,0.0,0.5,0.0689599359300008,0.0,0.0,0.0,0.0,0.0,0.0,0.1886385230109999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0632,0.0804
03-22 01:00:00+01:00,0.0,0.4639356073799914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1765578826739999,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.0768,0.0932
03-22 02:00:00+01:00,0.0,0.3681433643799942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152902300887,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.094,0.1176
03-22 03:00:00+01:00,0.0,0.2802144950999939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460654507639999,0.0,0.0,0.0,0.0,0.0,0.0,0.1548,0.1112,0.1524
03-22 04:00:00+01:00,0.0,0.184361263249998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1400454987309999,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.1348,0.2052
03-22 05:00:00+01:00,0.0,0.1237623513499974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136848987027,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.1631999999999999,0.2408
03-22 06:00:00+01:00,0.0,0.0860908269499946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1372575290529999,0.0,0.0,0.0,0.0028,0.0064,0.0032,0.1636,0.19,0.2476
03-22 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131292086050012,0.0,0.0,0.0,0.0728,0.0852,0.0756,0.1132,0.168,0.206
03-22 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104209858819982,0.0,0.0,0.0,0.1651999999999999,0.1784,0.1696,0.0428,0.096,0.1068
03-22 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0991648697120016,0.0,0.0,0.0,0.2396,0.2512,0.244,0.0336,0.0592,0.0384
03-22 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727894709309978,0.0,0.0,0.0,0.2896,0.3004,0.2952,0.0384,0.0332,0.0268
03-22 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531249629469997,0.0,0.0,0.0,0.3196,0.3256,0.3223999999999999,0.036,0.0136,0.0216
03-22 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572529551110003,0.0,0.0,0.0,0.3272,0.3296,0.328,0.0316,0.0048,0.0192
03-22 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1163521167660001,0.0,0.0,0.0,0.314,0.314,0.3136,0.0304,0.0064,0.0208
03-22 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990602189509988,0.0,0.0,0.0,0.28,0.2768,0.2784,0.0336,0.0163999999999999,0.0228
03-22 15:00:00+01:00,0.0,0.0484849247499936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255483984538,0.0,0.0,0.0,0.2231999999999999,0.2144,0.2211999999999999,0.0456,0.0252,0.0243999999999999
03-22 16:00:00+01:00,0.0,0.2370206452299983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239854585277,0.0,0.0,0.0,0.144,0.134,0.1432,0.0612,0.0416,0.0283999999999999
03-22 17:00:00+01:00,0.0,0.4770368198499942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.229848858277,0.0,0.0,0.0,0.0544,0.0432,0.0532,0.0712,0.0644,0.0304
03-22 18:00:00+01:00,0.0,0.5,0.1520790676500015,0.0,0.0,0.0,0.0,0.0,0.0,0.2194622349409999,0.0,0.0,0.0,0.0008,0.0,0.0004,0.0815999999999999,0.0596,0.0228
03-22 19:00:00+01:00,0.0,0.5,0.2687480891500016,0.0,0.0,0.0,0.0,0.0,0.0,0.234749074963,0.0,0.0,0.0,0.0,0.0,0.0,0.0664,0.0348,0.0168
03-22 20:00:00+01:00,0.0,0.5,0.3605783589641261,0.0434519341858715,0.0,0.0,0.0,0.0,0.0,0.252865891555,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0156,0.0108
03-22 21:00:00+01:00,0.0,0.5,0.370348556920111,0.0424242973598849,0.0,0.0,0.0,0.0,0.0,0.25126037123,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.008,0.0056
03-22 22:00:00+01:00,0.0,0.5,0.3553710941091318,0.0185807772008655,0.0,0.0,0.0,0.0,0.0,0.234815540381,0.0,0.0,0.0,0.0,0.0,0.0,0.0664,0.0064,0.0048
03-22 23:00:00+01:00,0.0,0.5,0.3057027317700014,0.0,0.0,0.0,0.0,0.0,0.0,0.2143484130579999,0.0,0.0,0.0,0.0,0.0,0.0,0.0868,0.0076,0.0064
03-23 00:00:00+01:00,0.0,0.5,0.1841416666299989,0.0,0.0,0.0,0.0,0.0,0.0,0.192233991453,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0136,0.0104
03-23 01:00:00+01:00,0.0,0.5,0.0811437808399994,0.0,0.0,0.0,0.0,0.0,0.0,0.174945583365,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.024,0.0168
03-23 02:00:00+01:00,0.0,0.5,0.0152118764000006,0.0,0.0,0.0,0.0,0.0,0.0,0.166098063463,0.0,0.0,0.0,0.0,0.0,0.0,0.1348,0.0332,0.0272
03-23 03:00:00+01:00,0.0,0.4829284625699973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1580752086799999,0.0,0.0,0.0,0.0,0.0,0.0,0.1428,0.036,0.0344
03-23 04:00:00+01:00,0.0,0.4675895061999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149670143083,0.0,0.0,0.0,0.0,0.0,0.0,0.1512,0.0416,0.0392
03-23 05:00:00+01:00,0.0,0.4840190849599965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1513029939329999,0.0,0.0,0.0,0.0,0.0,0.0,0.1496,0.0544,0.042
03-23 06:00:00+01:00,0.0,0.5,0.0613944492299996,0.0,0.0,0.0,0.0,0.0,0.0,0.1590102507169999,0.0,0.0,0.0,0.0028,0.006,0.0032,0.142,0.0668,0.0448
03-23 07:00:00+01:00,0.0,0.5,0.0093537482300001,0.0,0.0,0.0,0.0,0.0,0.0,0.2171636448699999,0.0,0.0,0.0,0.0696,0.0784,0.0712,0.084,0.0644,0.0416
03-23 08:00:00+01:00,0.0,0.4337812459300031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278525960879,0.0,0.0,0.0,0.1604,0.1656,0.1616,0.0228,0.0336,0.0196
03-23 09:00:00+01:00,0.0,0.2891697320000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288594788751,0.0,0.0,0.0,0.2348,0.2344,0.2336,0.0128,0.01,0.0232
03-23 10:00:00+01:00,0.0,0.1785974122499952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278238091717,0.0,0.0,0.0,0.2864,0.2776,0.2824,0.0232,0.0056,0.0264
03-23 11:00:00+01:00,0.0,0.1003442246799942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279041012551,0.0,0.0,0.0,0.3152,0.3031999999999999,0.3088,0.0224,0.0048,0.0268
03-23 12:00:00+01:00,0.0,0.0700242252799934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806460193539999,0.0,0.0,0.0,0.3228,0.3136,0.3196,0.0208,0.0068,0.03
03-23 13:00:00+01:00,0.0,0.0940509680799984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.281053130569,0.0,0.0,0.0,0.3096,0.3036,0.3044,0.0203999999999999,0.018,0.0384
03-23 14:00:00+01:00,0.0,0.1121149226799954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274191720983,0.0,0.0,0.0,0.2768,0.272,0.2676,0.0272,0.038,0.0564
03-23 15:00:00+01:00,0.0,0.1924548949899959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.251763884211,0.0,0.0,0.0,0.2236,0.216,0.2092,0.0496,0.0668,0.0944
03-23 16:00:00+01:00,0.0,0.3527621687799986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213352329481,0.0,0.0,0.0,0.1468,0.136,0.1316,0.088,0.106,0.1208
03-23 17:00:00+01:00,0.0,0.5,0.0925245558799985,0.0,0.0,0.0,0.0,0.0,0.0,0.182946564022,0.0,0.0,0.0,0.0567999999999999,0.044,0.0504,0.1184,0.1348,0.1112
03-23 18:00:00+01:00,0.0,0.5,0.2106651838488488,0.0576119989311518,0.0,0.0,0.0,0.0,0.0,0.13614840433,0.0,0.0,0.0,0.0008,0.0,0.0004,0.1651999999999999,0.1291999999999999,0.0924
03-23 19:00:00+01:00,0.0,0.5,0.2902131093226796,0.08828636790732,0.0,0.0,0.0,0.0,0.0,0.1182210877239999,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.1004,0.0655999999999999
03-23 20:00:00+01:00,0.0,0.5,0.3716278173655747,0.1224707812144237,0.0,0.0,0.0,0.0,0.0,0.130307072923,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.0712,0.0424
03-23 21:00:00+01:00,0.0,0.5,0.3986402847369337,0.112419746253068,0.0,0.0,0.0,0.0,0.0,0.1434708299739999,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0428,0.0272
03-23 22:00:00+01:00,0.0,0.5,0.3859077719351073,0.0714670371948905,0.0,0.0,0.0,0.0,0.0,0.1405488092639999,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.0172,0.0168
03-23 23:00:00+01:00,0.0,0.5,0.3531057601537049,0.0206936730362938,0.0,0.0,0.0,0.0,0.0,0.135621127624,0.0,0.0,0.0,0.0,0.0,0.0,0.1656,0.0052,0.0116
03-24 00:00:00+01:00,0.0,0.5,0.2785083515300025,0.0,0.0,0.0,0.0,0.0,0.0,0.1311205213859999,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0028,0.0112
03-24 01:00:00+01:00,0.0,0.5,0.1854321627799996,0.0,0.0,0.0,0.0,0.0,0.0,0.1290287509359999,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0048,0.0128
03-24 02:00:00+01:00,0.0,0.5,0.1362852241599987,0.0,0.0,0.0,0.0,0.0,0.0,0.132181625871,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.006,0.0148
03-24 03:00:00+01:00,0.0,0.5,0.1160652537899986,0.0,0.0,0.0,0.0,0.0,0.0,0.138961297696,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.0068,0.0144
03-24 04:00:00+01:00,0.0,0.5,0.1160281651599995,0.0,0.0,0.0,0.0,0.0,0.0,0.1441592083739999,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.0072,0.012
03-24 05:00:00+01:00,0.0,0.5,0.1382911089999977,0.0,0.0,0.0,0.0,0.0,0.0,0.1349804011369999,0.0,0.0,0.0,0.0,0.0,0.0,0.166,0.0088,0.0088
03-24 06:00:00+01:00,0.0,0.5,0.2202346616299997,0.0,0.0,0.0,0.0,0.0,0.0,0.1290726509349999,0.0,0.0,0.0,0.0032,0.0028,0.0036,0.172,0.0104,0.0056
03-24 07:00:00+01:00,0.0,0.5,0.1987433701200033,0.0,0.0,0.0,0.0,0.0,0.0,0.159606916277,0.0,0.0,0.0,0.0676,0.0336,0.062,0.1416,0.01,0.0048
03-24 08:00:00+01:00,0.0,0.5,0.1150790179800018,0.0,0.0,0.0,0.0,0.0,0.0,0.1405467741739999,0.0,0.0,0.0,0.1536,0.0732,0.1316,0.1608,0.002,0.0144
03-24 09:00:00+01:00,0.0,0.4954999574999937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106226258446,0.0,0.0,0.0,0.226,0.0936,0.1896,0.1951999999999999,0.0108,0.0327999999999999
03-24 10:00:00+01:00,0.0,0.3837164704100009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906575734289999,0.0,0.0,0.0,0.2728,0.094,0.2484,0.2108,0.0292,0.0432
03-24 11:00:00+01:00,0.0,0.3133446710300002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846701288039999,0.0,0.0,0.0,0.298,0.0872,0.2888,0.2168,0.0424,0.0508
03-24 12:00:00+01:00,0.0,0.330789523109996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806661081949999,0.0,0.0,0.0,0.2964,0.0824,0.2623999999999999,0.2208,0.0508,0.0548
03-24 13:00:00+01:00,0.0,0.3973858928399942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07586038897,0.0,0.0,0.0,0.2876,0.0792,0.1928,0.2256,0.056,0.0604
03-24 14:00:00+01:00,0.0,0.3840947368899949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633933261729999,0.0,0.0,0.0,0.2544,0.0744,0.1792,0.238,0.0632,0.0688
03-24 15:00:00+01:00,0.0,0.4211555132999968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405632047799999,0.0,0.0,0.0,0.2,0.0704,0.1448,0.2608,0.0788,0.0868
03-24 16:00:00+01:00,0.0,0.5,0.0081445599400023,0.0,0.0,0.0,0.0,0.0,0.0,0.026945502803,0.0,0.0,0.0,0.1288,0.0476,0.0952,0.2744,0.0996,0.1096
03-24 17:00:00+01:00,0.0,0.5,0.156960408055667,0.0056068360243332,0.0,0.0,0.0,0.0,0.0,0.0213379146179999,0.0,0.0,0.0,0.0464,0.0124,0.0404,0.28,0.1088,0.1128
03-24 18:00:00+01:00,0.0,0.5,0.2243428929793721,0.0545969913306269,0.0,0.0,0.0,0.0,0.0,0.020140598482,0.0,0.0,0.0,0.0008,0.0,0.0004,0.2812,0.1112,0.094
03-24 19:00:00+01:00,0.0,0.5,0.2737018628223933,0.0809195041876058,0.0,0.0,0.0,0.0,0.0,0.017009824989,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.0964,0.0852
03-24 20:00:00+01:00,0.0,0.5,0.3206780912129866,0.1108803988370121,0.0,0.0,0.0,0.0,0.0,0.0215030727759999,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0724,0.1008
03-24 21:00:00+01:00,0.0,0.5,0.3311115457947664,0.097678225855234,0.0,0.0,0.0,0.0,0.0,0.027067196968,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.0452,0.1044
03-24 22:00:00+01:00,0.0,0.5,0.3011882523253475,0.0593662588746523,0.0,0.0,0.0,0.0,0.0,0.0301574891309999,0.0,0.0,0.0,0.0,0.0,0.0,0.2712,0.0336,0.1036
03-24 23:00:00+01:00,0.0,0.5,0.2542122814054272,0.0091601798245727,0.0,0.0,0.0,0.0,0.0,0.0300288948319999,0.0,0.0,0.0,0.0,0.0,0.0,0.2712,0.0308,0.104
03-25 00:00:00+01:00,0.0,0.5,0.15433558547,0.0,0.0,0.0,0.0,0.0,0.0,0.0267174723949999,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.0344,0.1008
03-25 01:00:00+01:00,0.0,0.5,0.0723735631899988,0.0,0.0,0.0,0.0,0.0,0.0,0.0222362805779999,0.0,0.0,0.0,0.0,0.0,0.0,0.2788,0.0404,0.0975999999999999
03-25 02:00:00+01:00,0.0,0.5,0.0046666707600021,0.0,0.0,0.0,0.0,0.0,0.0,0.0153803760729999,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.0484,0.1028
03-25 03:00:00+01:00,0.0,0.4523245327199973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300958281572,0.0584,0.1236
03-25 04:00:00+01:00,0.0,0.4131339531299958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009578809779999,0.0712,0.1496
03-25 05:00:00+01:00,0.0,0.4059359265999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300982498386,0.09,0.162
03-25 06:00:00+01:00,0.0,0.4601045057500006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0032,0.301072927698,0.1032,0.1736
03-25 07:00:00+01:00,0.0,0.4427788801299966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.048,0.0532,0.3012085937229999,0.1112,0.1891999999999999
03-25 08:00:00+01:00,0.0,0.3368443020799996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.1148,0.1248,0.3013491759209999,0.1112,0.198
03-25 09:00:00+01:00,0.0,0.1257654078899958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044,0.1911999999999999,0.19,0.30140376246,0.1128,0.2076
03-25 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2652,0.2656,0.1435285931099995,0.301394188562,0.128,0.2224
03-25 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011999999999999,0.302,0.0058949981300013,0.301375639453,0.1536,0.2484
03-25 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3192,0.3136,0.0,0.301361829759,0.0997448729600004,0.2683999999999999
03-25 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.3004,0.0,0.301351337765,0.1096332570499969,0.2792
03-25 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708,0.2592,0.0,0.301306051033,0.1471475092199996,0.2828
03-25 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2136,0.1891999999999999,0.0681958013400003,0.301289518097,0.1951999999999999,0.2816
03-25 16:00:00+01:00,0.0,0.0891527329099965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.11,0.1408,0.301288098956,0.1951999999999999,0.2756
03-25 17:00:00+01:00,0.0,0.3673903533699985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0436,0.0348,0.0536,0.301293320209,0.1908,0.2603999999999999
03-25 18:00:00+01:00,0.0,0.5,0.009175704990216,0.0087042990897833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.301284190482,0.1816,0.2428
03-25 19:00:00+01:00,0.0,0.5,0.0448639504872616,0.0353269727527359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301356994453,0.1768,0.2404
03-25 20:00:00+01:00,0.0,0.5,0.0665234093511048,0.0709440551288936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301467574782,0.1828,0.2583999999999999
03-25 21:00:00+01:00,0.0,0.5,0.0505933028970465,0.0615545910829535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301442378087,0.1864,0.2616
03-25 22:00:00+01:00,0.0,0.5,0.0160369673358611,0.0236527171741398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301335632224,0.1776,0.2643999999999999
03-25 23:00:00+01:00,0.0,0.431559053729998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3012052913369999,0.1748,0.2688
03-26 00:00:00+01:00,0.0,0.3126345696099979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301096855969,0.1976,0.2592
03-26 01:00:00+01:00,0.0,0.2022468971599952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301013996818,0.236,0.2504
03-26 02:00:00+01:00,0.0,0.1334459089799913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300965175291,0.2612,0.2464
03-26 03:00:00+01:00,0.0,0.0870902865499985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.300949220807,0.2732,0.2652
03-26 04:00:00+01:00,0.0,0.0371168820099922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009439147509999,0.2768,0.3064
