LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-23 10:00:00+01:00,0.3,-0.6,1.1237394244500003,-0.3,0.3,0.6,0.8062579877999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1543343191099999,-0.3,0.3,0.6,-0.5120008449428572,-0.0428571428571427,-0.3,-0.6,0.4024005614899997,-0.0374999999999999,0.3,1.2,0.2598627515100003,-0.3,-0.6,0.63532696765,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5279177959499997,0.3,-0.3,-0.6,-1.2,0.2063464201899996
03-23 11:00:00+01:00,0.3,-0.6,1.0461872367800005,-0.3,0.3,0.2059569878999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1531164858800002,-0.3,0.3,0.6,-0.5112998450428572,-0.0428571428571427,-0.3,-0.6,0.4088246032699996,-0.0374999999999999,0.3,1.2,0.2522703765300003,0.3,0.5891473219300002,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5102460668300002,0.3,-0.3,-0.6,-1.2,0.1886308785699997
03-23 12:00:00+01:00,0.1170688702799993,-0.6,1.2,-0.3,0.3,0.6,0.807955355,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1430854191699996,-0.6,1.2,-0.3,0.3,0.6,-0.5100982121428572,-0.0428571428571427,-0.3,-0.6,0.4097916776799997,-0.0374999999999999,0.3,1.2,0.2493005806200003,0.2751935804900001,0.6,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.50339164509,0.3,-0.3,-0.6,-1.2,0.1817013547799996
03-23 13:00:00+01:00,0.3,-0.6,1.0428023045800006,-0.3,-0.0853513365000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1254765592500003,-0.6,1.2,-0.3,0.3,0.6,-0.8512486635,0.3,0.1037338554299998,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.2525139170700002,-0.3,-0.6,0.5967091552600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5109960983599999,0.3,-0.3,-0.6,-1.2,0.1891991398299997
03-23 14:00:00+01:00,-0.3,0.6,0.4461279586799995,-0.3,0.3,0.247386964,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3702818753300002,1.2,-0.3,0.3,0.6,-0.865986964,0.3,-0.3,-0.6,0.4206599772099997,-0.0374999999999999,0.3,1.2,0.2601516294900002,-0.3,-0.6,0.6402683818599997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2278962835599994,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2070204688099997
03-23 15:00:00+01:00,0.2197871055900002,-0.6,1.2,-0.3,0.3,0.2920677893999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3043124209699999,-0.3,0.3,0.6,-0.8726677893999999,0.3,0.1158297893699994,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.2761165263300003,-0.3,-0.6,0.7275185790300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5647301579300001,0.3,-0.3,-0.6,-1.2,0.2442718947699998
03-23 16:00:00+01:00,-0.3,0.0773212443799994,1.2,-0.3,0.0212409243999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0731477451399998,-0.6,1.2,-0.3,0.3,0.6,-0.8754409243999999,0.3,0.0967983229699996,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.2997698844300002,-0.3,-0.6,0.85818095399,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197480058899998,0.3,-0.3,-0.6,-1.2,0.2994630636699997
03-23 17:00:00+01:00,-0.3,0.6,0.9156999210799992,-0.3,-0.2119753651999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4042315342571425,1.2,0.3,-0.3,0.6,1.023193608197143,-0.15,0.3,0.6,-0.2768246347999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.2915684075771423,-1.2,0.2400000000000002,0.3,0.2221435978,1.2,0.3,-0.3,0.6,1.0335135450571429,0.3
03-23 18:00:00+01:00,-0.3,0.6,1.0918942220799994,-0.3,-0.231217039300001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.1034954106571431,-0.6,1.2,0.3,-0.3,0.397542198137144,1.2,-0.1500000000000005,0.3,0.6,-0.2763829606999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3919640738171424,0.2400000000000002,-0.1340404329999996,0.6,1.2,0.3,-0.3,0.477697575857143,1.2,0.3
03-23 19:00:00+01:00,0.3,0.0195605310300007,1.2,-0.3,0.3,0.0245389461999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3744220531571423,1.2,0.3,-0.3,0.2925174903871419,1.2,-0.15,0.3,0.6,-0.2589389462,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.4083910035171425,0.2400000000000002,0.3,0.1578912276,1.2,0.3,-0.3,0.6,1.0849659152571427,0.3
03-23 20:00:00+01:00,0.3,0.15579610018,1.2,-0.3,-0.3,0.5807024984000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.2599720264428575,0.3,-0.3,0.1816475550271427,1.2,-0.15,0.3,0.6,-0.2383024983999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.4268778213071427,0.2400000000000002,0.3,0.1492927077,1.2,0.3,-0.3,0.493564435157143,1.2,0.3
03-23 21:00:00+01:00,0.3,0.6,0.7640592247899998,-0.3,-0.3,0.5742008062,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0545251531571426,-0.6,1.2,0.3,-0.3,0.6,0.7626927603871427,-0.15,0.3,0.6,-0.2470008061999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.4190855872771426,0.2400000000000002,0.3,0.6,0.7529170026,0.3,-0.3,0.6,1.0899401402571425,0.3
03-23 22:00:00+01:00,0.3,0.6,0.6810890325300003,-0.3,-0.3,0.5930857766000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4033334371571423,1.2,0.3,-0.3,0.6,0.8096668431871425,-0.15,0.3,0.6,-0.2762857766,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3928511346171424,0.2400000000000002,0.3,0.1651190736,1.2,0.3,-0.3,0.4777380692571428,1.2,0.3
03-23 23:00:00+01:00,0.3,0.6,0.5737994331900003,-0.3,-0.2814706297000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.454406093357143,1.2,0.3,-0.3,0.2792903587071432,1.2,-0.1500000000000005,0.3,0.6,-0.3069293703,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3653995820071427,0.2400000000000002,0.3,0.1778872375999999,1.2,0.3,-0.3,0.6,1.0649699052571429,0.3
03-24 00:00:00+01:00,-0.3,0.4785083515300005,1.2,-0.3,0.3,0.6,0.6422748672999998,0.3,-0.3,-0.6,-1.2,0.0,-0.1946485883571429,-0.6,1.2,0.3,-0.3,0.6,0.9449026002071428,-0.15,0.3,0.6,-0.3310748672999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3437692408471424,0.2400000000000002,-0.1120521385999998,0.6,1.2,0.3,-0.3,0.4549092814571428,1.2,0.3
03-24 01:00:00+01:00,0.3,-0.21456783722,1.2,-0.3,0.3,0.6,0.6658997753,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5313567683571425,1.2,0.3,-0.3,0.6,1.0109065062071425,-0.15,0.3,0.6,-0.3530997753,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3240385940971422,0.2400000000000002,0.3,0.1971249064000001,1.2,0.3,-0.3,0.4457322364571429,1.2,0.3
03-24 02:00:00+01:00,-0.3,0.6,0.9362852241600004,-0.3,0.3,0.3042097909999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8709447561599999,-0.3,0.3,0.6,-0.964409791,0.3,0.3,0.5448496515999995,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0610495622399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7128869751499998,0.3,-0.3,-0.5018374129100001,-1.2,0.3
03-24 03:00:00+01:00,-0.3,0.3160652537899996,1.2,-0.3,0.0086885529,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2770366450600001,-0.3,0.3,0.6,-0.9692885529,0.3,0.2529809214999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0566790046599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7105492350499996,0.3,-0.2038702303900003,-0.6,-1.2,0.3
03-24 04:00:00+01:00,-0.3,0.6,0.91602816516,-0.3,0.3,0.6,0.9067899901000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3243783448800004,1.2,-0.3,0.3,0.6,-0.6269328472428572,-0.0428571428571427,-0.3,-0.6,0.5538166501999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.05622980052,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7103089630699999,0.3,-0.3,-0.5040791625500001,-1.2,0.3
03-24 05:00:00+01:00,-0.3,0.6,0.9382911090000008,-0.3,0.3,0.6,0.6735037269999997,0.3,-0.3,-0.6,-1.2,0.0,-0.2506966878571425,-0.6,1.2,0.3,-0.3,0.6,1.043784369367142,-0.15,0.3,0.6,-0.364703727,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3136433873771425,0.2400000000000002,0.3,0.6,0.8019598862699999,0.3,-0.3,0.4408972565871428,1.2,0.3
03-24 06:00:00+01:00,0.3,-0.1797653383700007,1.2,-0.3,-0.2518362244,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5137967688571428,1.2,0.3,-0.3,0.3794545070571429,1.2,-0.15,0.3,0.6,-0.3425637755999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3274770938871421,0.2400000000000002,-0.1040650934999997,0.6,1.2,0.3,-0.3,0.6,1.0473222363571424,0.3
03-24 07:00:00+01:00,-0.3,0.3987433701199997,1.2,-0.3,0.3,0.6,0.6151400934999998,0.3,-0.3,-0.6,-1.2,0.0,-0.1600906320571425,-0.6,1.2,0.3,-0.3,0.2869540744671427,1.2,-0.15,0.3,0.6,-0.3103400935,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.0388558575828573,0.6,-1.2,0.2400000000000002,-0.0530916276999998,0.6,1.2,0.3,-0.3,0.4299487705571426,1.2,0.3
03-24 08:00:00+01:00,0.3,-0.2616951802199991,1.2,-0.3,-0.3,0.5911741981999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.3612903302999999,1.2,0.3,-0.3,0.6,0.7505935615300003,-0.1500000000000005,0.3,0.6,-0.2767741982,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,0.14243096696,-0.3,-0.6,-0.0796745195499997,0.3,0.3,0.6,1.2,0.16135354956,-0.3,0.6,0.9614774174,0.3
03-24 09:00:00+01:00,0.3,-0.3621980156000008,1.2,-0.3,0.3,0.6,0.8154979731,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7692476352800002,-0.3,0.3,0.6,-0.5148408302428573,-0.0428571428571427,-0.3,-0.6,0.3669966217999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.8370455658799998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6704197212799996,0.3,-0.3,-0.6,-1.1509741554,0.3
03-24 10:00:00+01:00,-0.3,0.1335340934099989,1.2,-0.3,-0.0816176230000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.11072056017,-0.6,1.2,-0.3,0.3,0.6,-0.8501823769999999,0.3,-0.3,-0.6,0.3544706282999998,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.7965782872399993,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6736209443399992,0.3,-0.3,-0.6,-1.1482426571000004,0.3
03-24 11:00:00+01:00,-0.3,0.0661755840299997,1.2,-0.3,0.3,0.6,0.8229690869999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2065639348299999,-0.3,0.3,0.6,-0.8471690869999999,0.3,-0.3,-0.6,0.3494484782999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.7808776928600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.68186481246,0.3,-0.3,-0.5401871196000001,-1.2,0.3
03-24 12:00:00+01:00,-0.3,0.0826554898099994,1.2,-0.3,-0.0720659667,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0799102944900001,-0.6,1.2,-0.3,0.3,0.6,-0.8481340332999999,0.3,-0.3,-0.6,0.3510567221999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.7864132619199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6862024424199997,0.3,-0.3,-0.5357891805000001,-1.2,0.3
03-24 13:00:00+01:00,-0.3,0.1478792455399989,1.2,-0.3,0.3,0.6,0.8349066472999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0675089114899997,-0.6,1.2,-0.3,0.3,0.6,-0.5066495044428573,-0.0428571428571427,-0.3,-0.6,0.3533444120999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.7971836285499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6887447315499995,0.3,-0.3,-0.6,-1.1331611030000004,0.3
03-24 14:00:00+01:00,-0.3,0.6,0.7184930182899991,-0.3,-0.0405982813999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8668686717,-0.3,0.3,0.6,-0.8656017186,0.3,-0.3,-0.6,0.3801695309999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.8207651271899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6858325098899996,0.3,-0.3,-0.6,-1.1350673827000004,0.3
03-24 15:00:00+01:00,0.3,-0.4516753395000009,1.2,-0.3,0.3,0.6,0.8846308527999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2910973384000004,1.2,-0.3,0.3,0.6,-0.8728308528,0.3,-0.3,-0.6,0.3922180879999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.8726890276999997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6863685496999996,0.3,-0.3,-0.6,-1.1340795220000004,0.3
03-24 16:00:00+01:00,0.3,-0.3689347674600005,1.2,-0.3,0.0116793274,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3574592153,-0.3,0.3,0.6,-0.8770793273999999,0.3,0.0992988789999995,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.96288310264,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.70713282234,0.3,-0.3,-0.5130497197000001,-1.2,0.3
03-24 17:00:00+01:00,-0.3,0.383666752379999,1.2,-0.3,0.3,0.6,0.9167004916999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.97198390699,-0.3,0.3,0.6,-0.8789004916999998,0.3,-0.3,-0.6,0.4023341528999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0788516428699997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7414601810699994,0.3,-0.3,-0.6,-1.0786085382,0.3
03-24 18:00:00+01:00,-0.3,0.5006835200099996,1.2,-0.3,0.3,0.6,0.6722563642999997,0.3,-0.3,-0.6,-1.2,0.0,-0.1066177500571424,-0.6,1.2,0.3,-0.3,0.3864501750771426,1.2,-0.15,0.3,0.6,-0.2782563643,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3902858164871423,0.2400000000000002,0.3,0.1667401518000001,1.2,0.3,-0.3,0.6,1.076916991057143,0.3
03-24 19:00:00+01:00,-0.3,0.6,1.1929793644099995,-0.3,0.3,0.6,0.646842002599999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.3789271471571431,1.2,0.3,-0.3,0.6,0.915776150187144,-0.1500000000000005,0.3,0.6,-0.2616420025999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.4059695154971428,0.2400000000000002,0.3,0.6,0.7590175011,0.3,-0.3,0.483839641757143,1.2,0.3
03-24 20:00:00+01:00,0.3,0.0922959561500008,1.2,-0.3,0.3,0.6,0.6400625338999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3416280326571423,1.2,0.3,-0.3,0.6,0.8439676555371423,-0.15,0.3,0.6,-0.2392625338999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.4260177896871425,-1.2,0.2400000000000002,0.3,0.6,0.7496927224000001,0.3,-0.3,0.4931644204571427,1.2,0.3
03-24 21:00:00+01:00,0.3,0.6,0.6809170440500001,-0.3,-0.2477272724000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0559783555571427,-0.6,1.2,0.3,-0.3,0.2447632044271429,1.2,-0.15,0.3,0.6,-0.2478727275999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.4183044909771423,0.2400000000000002,0.3,0.1532803031999999,1.2,0.3,-0.3,0.4895768396571426,1.2,0.3
03-24 22:00:00+01:00,-0.3,0.5863519026000007,1.2,-0.3,0.3,0.0778026085999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.3998614905571431,1.2,0.3,-0.3,0.3069645339171439,1.2,-0.1500000000000005,0.3,0.6,-0.2742026086,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.094717306017143,0.6,-1.2,0.2400000000000002,0.3,0.1642510868999999,1.2,0.3,-0.3,0.4786060559571431,1.2,0.3
03-24 23:00:00+01:00,-0.3,0.6,1.0633724612299995,-0.3,0.3,0.1090652402999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1487007899428574,0.3,-0.3,0.6,0.9920086570771424,-0.15,0.3,0.6,-0.3050652403,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.0670695317371427,0.6,-1.2,0.2400000000000002,-0.1228894831999999,0.6,1.2,0.3,-0.3,0.4657466260571429,1.2,0.3
03-25 00:00:00+01:00,0.3,-0.2456644145300002,1.2,-0.3,0.3,0.6,0.9576066250999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0473077292899998,-0.6,1.2,-0.3,0.3,0.6,-0.5889494822428573,-0.0428571428571427,-0.3,-0.6,0.4905110417999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.09025656493,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7285093254299997,0.3,-0.3,-0.4882527605000002,-1.2,0.3
03-25 01:00:00+01:00,0.3,-0.32762643681,1.2,-0.3,0.3,0.6,0.9738926614,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0728414382900002,-0.6,1.2,-0.3,0.3,0.6,-0.6084355185428573,-0.0428571428571427,-0.3,-0.6,0.5229877689999995,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.07280032427,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7191722664699998,0.3,-0.3,-0.6,-1.0963719422000002,0.3
03-25 02:00:00+01:00,0.3,0.6,0.2046666707599989,-0.3,0.0925097426000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4016946996900004,-0.3,0.3,0.6,-0.9647097426,0.3,-0.3,-0.6,0.5453495709999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0607808556299994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7127432483599994,0.3,-0.3,-0.6,-1.1019623927300004,0.3
03-25 03:00:00+01:00,0.3,0.6,0.1523245327199998,-0.3,0.3,0.6,1.0186124226999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0386811598200003,-0.3,0.3,0.6,-0.9700124227,0.3,-0.3,-0.6,0.5541873711999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0560305379799997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7102023807799995,0.3,-0.2041718428000002,-0.6,-1.2,0.3
03-25 04:00:00+01:00,0.3,-0.4868660468700003,1.2,-0.3,0.3,0.6,1.0447085654,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4775933262899998,-0.3,0.3,0.6,-0.6272514225428573,-0.0428571428571427,-0.3,-0.6,0.5543476089999999,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0559444102099995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7101563124399997,0.3,-0.2042119022300003,-0.6,-1.2,0.3
03-25 05:00:00+01:00,-0.3,0.1059359266000004,1.2,-0.3,0.3,0.6,1.0512003873,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.10190045185,-0.3,0.3,0.6,-0.9642003873,0.3,-0.3,-0.6,0.5445006454999994,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0612371530499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7129873144199999,0.3,-0.3,-0.6,-1.10175016137,0.3
03-25 06:00:00+01:00,0.3,-0.4398954942500011,1.2,-0.3,0.1410973524000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1013802444699998,-0.3,0.3,0.6,-0.5996402095428572,-0.0428571428571427,-0.3,-0.6,0.5083289206999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0746794550699994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7193866852699995,0.3,-0.3,-0.6,-1.0967072302000005,0.3
03-25 07:00:00+01:00,-0.3,0.1427788801299998,1.2,-0.3,0.3,0.6,1.0241375064,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1130062425300004,1.2,-0.3,0.3,0.6,-0.9099375064,0.3,0.1540625106999997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0278476504499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6909882781499996,0.3,-0.3,-0.5271406277000001,-1.2,0.3
03-25 08:00:00+01:00,-0.3,0.6,0.6606465231799998,-0.3,0.0991977788999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1435692579600005,1.2,-0.3,0.3,0.6,-0.8761977789,0.3,0.3,0.3978296314999997,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.9192728230199994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6403552309199994,0.3,-0.2798824079000003,-0.6,-1.2,0.3
