LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-15 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048823843539901,0.0,0.0,0.0,0.2788,0.3064,0.2936,0.0888,0.0668,0.0052
02-15 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111490022880087,0.0,0.0,0.0,0.2728,0.3076,0.2952,0.1164,0.036,0.0076
02-15 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210502893227018,0.0,0.0,0.0,0.2444,0.2868,0.2704,0.1088,0.0243999999999999,0.0124
02-15 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355707050018017,0.0,0.0,0.0,0.2184,0.24,0.2168,0.082,0.0228,0.0188
02-15 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4902475669870045,0.0,0.0,0.0,0.1784,0.1712,0.1456,0.0632,0.0272,0.0252
02-15 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7017233387530382,0.0,0.0,0.0,0.0988,0.0804,0.0724,0.0484,0.0344,0.0212
02-15 17:00:00+01:00,0.0,0.0,0.0,0.0,0.1444811054449974,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0124,0.0072,0.01,0.0376,0.034,0.0132
02-15 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2295938127020177,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.0316,0.0163999999999999
02-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3273289168170284,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0564,0.0212
02-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3564136112920202,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.088,0.0192
02-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.3509453985430193,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.1068,0.0172
02-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3068478680340219,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1156,0.0152
02-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2078988366450104,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0344,0.1156,0.0156
02-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.103740881557009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.106,0.0172
02-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0169876473340201,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0668,0.0936,0.0188
02-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037690782680368,0.0,0.0,0.0,0.0,0.0,0.0,0.1036,0.0828,0.0228
02-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428121300500169,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.08,0.0283999999999999
02-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817969811840302,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.09,0.038
02-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5442017084660218,0.0,0.0,0.0,0.0,0.0,0.0,0.2076,0.112,0.0516
02-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5966220829960122,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.1456,0.066
02-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920999159140163,0.0,0.0,0.0,0.0068,0.0232,0.0136,0.2064,0.18,0.0815999999999999
02-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6993749083100169,0.0,0.0,0.0,0.042,0.0924,0.0744,0.1416,0.172,0.098
02-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622937519670185,0.0,0.0,0.0,0.0904,0.172,0.1544,0.084,0.136,0.0908
02-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573972847320099,0.0,0.0,0.0,0.1428,0.2324,0.2236,0.0564,0.1436,0.0596
02-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4221670669310335,0.0,0.0,0.0,0.1891999999999999,0.2643999999999999,0.2643999999999999,0.0604,0.1604,0.0548
02-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3117282663420057,0.0,0.0,0.0,0.2144,0.27,0.2772,0.1008,0.1651999999999999,0.0616
02-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3204288969190142,0.0,0.0,0.0,0.2084,0.2504,0.2643999999999999,0.1328,0.1651999999999999,0.0592
02-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746937636900242,0.0,0.0,0.0,0.18,0.2044,0.2271999999999999,0.1448,0.1651999999999999,0.062
02-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273855944919996,0.0,0.0,0.0,0.132,0.136,0.162,0.13,0.1712,0.07
02-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730117101600019,0.0,0.0,0.0,0.0672,0.0572,0.0788,0.12,0.2128,0.0588
02-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0471787051610283,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0096,0.0048,0.01,0.142,0.2576,0.0728
02-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7413957050690113,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.3024,0.112
02-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472556321260106,0.0,0.0,0.0,0.0,0.0,0.0,0.2016,0.3248,0.1664
02-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000961095320279,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.3328,0.216
02-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6445917410950185,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.338,0.2444
02-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5448785809019996,0.0,0.0,0.0,0.0,0.0,0.0,0.2084,0.342,0.254
02-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4130751430740038,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.3444,0.2544
02-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023770561530399,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.346,0.2603999999999999
02-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19685902068003,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.3484,0.2716
02-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1251260121610151,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.3484,0.2872
02-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088183609773044,0.0,0.0,0.0,0.0,0.0,0.0,0.2271999999999999,0.3492,0.3036
02-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744862712860326,0.0,0.0,0.0,0.0,0.0,0.0,0.2216,0.3504,0.312
02-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1043157151040437,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.3512,0.3152
02-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2015067074130317,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.3496,0.3156
02-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106077507270132,0.0,0.0,0.0,0.0264,0.0468,0.0308,0.1884,0.3424,0.3096
02-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2319805859130262,0.0,0.0,0.0,0.1212,0.1432,0.13,0.1428,0.3116,0.276
02-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1639147505670297,0.0,0.0,0.0,0.208,0.2256,0.2184,0.13,0.272,0.204
02-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1287184293750328,0.0,0.0,0.0,0.2636,0.2768,0.2716,0.1328,0.256,0.1311999999999999
02-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11069240713501,0.0,0.0,0.0,0.294,0.3028,0.2992,0.1044,0.2271999999999999,0.1232
02-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1909545384340062,0.0,0.0,0.0,0.3008,0.3104,0.3056,0.0788,0.1776,0.0852
02-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357061571673017,0.0,0.0,0.0,0.2852,0.292,0.2892,0.0512,0.13,0.0424
02-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5013445733980074,0.0,0.0,0.0,0.2448,0.254,0.2496,0.0327999999999999,0.0892,0.0152
02-17 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7407693213140101,0.0,0.0,0.0,0.172,0.1832,0.1816,0.0283999999999999,0.0532,0.0044
02-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2537935997890361,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0812,0.09,0.0856,0.0256,0.0416,0.0112
02-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.4479958936340193,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0096,0.0088,0.0092,0.0272,0.0652,0.0216
02-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.4378254474020054,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1144,0.0168
02-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4879355034930316,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.1788,0.0072
02-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4686801497600249,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.2368,0.0016
02-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.4015661246640195,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.278,0.0016
02-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2786142551320076,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.298,0.0052
02-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1408692103150009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.3048,0.0116
02-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0328076312570161,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.3092,0.0184
02-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6965922802220037,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.314,0.0256
02-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428527827650112,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.3152,0.0296
02-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6240570015700211,0.0,0.0,0.0,0.0,0.0,0.0,0.0163999999999999,0.3096,0.0283999999999999
02-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343091528550172,0.0,0.0,0.0,0.0,0.0,0.0,0.0188,0.2988,0.0243999999999999
02-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722197179740335,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.2864,0.0216
02-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0093042296060244,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.276,0.022
02-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1891950136340022,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0032,0.0128,0.0032,0.0132,0.2563999999999999,0.026
02-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.284558001078033,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0212,0.0548,0.02,0.0168,0.1916,0.0272
02-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.3042697059380155,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.044,0.1128,0.042,0.0272,0.1208,0.0192
02-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.2624417739300267,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.06,0.1696,0.064,0.0436,0.0596,0.016
02-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.1866999297430348,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0652,0.1996,0.0792,0.0584,0.0324,0.0236
02-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.1732050492800174,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0572,0.1828,0.08,0.0804,0.0232,0.038
02-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.2201295547200166,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0424,0.13,0.0616,0.0984,0.0216,0.0544
02-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.2181379261730036,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0308,0.0836,0.0452,0.1044,0.034,0.064
02-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.2068025489260105,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0224,0.0464,0.0304,0.1028,0.0812,0.0596
02-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2212493650180137,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.0184,0.0148,0.086,0.1408,0.0472
02-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2547360322110261,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.002,0.0012,0.0016,0.09,0.142,0.04
02-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2870456543999963,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.118,0.0412
02-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.4387412280760207,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0992,0.0476
02-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5149463683030291,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0644,0.0876,0.0484
02-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5050715164800241,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0487999999999999,0.088,0.044
02-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4212252164870113,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0872,0.0372
02-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.3180334599660032,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0316,0.074,0.0336
02-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.2282931908760405,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0592,0.0324
02-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.1642509614800295,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.0464,0.0283999999999999
02-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.1264681030430339,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0203999999999999,0.0364,0.0268
02-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.1184329937820228,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0168,0.0272,0.026
02-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.1205770974610255,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0192,0.0264
02-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.1515214063060219,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0152,0.0232
02-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.258443053206012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0156,0.0128,0.0148
02-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.4132041073669996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0116,0.0132,0.0144,0.0216,0.0092,0.008
02-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.355275063983033,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0768,0.0652,0.0752,0.0236,0.0032,0.0024
02-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.2027522622230239,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.1544,0.1244,0.144,0.0203999999999999,0.002,0.0012
02-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0339642587880167,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.216,0.1644,0.194,0.0184,0.0032,0.0016
02-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6777282735050038,0.0,0.0,0.0,0.254,0.1835999999999999,0.2271999999999999,0.0136,0.0044,0.0012
02-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2162451334570171,0.0,0.0,0.0,0.2824,0.1816,0.2476,0.006,0.0048,0.4
02-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6628985563300327,0.0,0.0,0.0,0.268,0.1631999999999999,0.2312,0.0012,0.004,0.0004
02-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7258291068460357,0.0,0.0,0.0,0.2284,0.1291999999999999,0.1864,0.0004,0.004,0.0024
02-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.08123960759801,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.164,0.078,0.1244,0.0024,0.0032,0.024
02-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.2250335410870086,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0808,0.03,0.0544,0.0208,0.0104,0.0472
02-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.3004880843370395,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.002,0.0064,0.048,0.0404,0.0692
02-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.3485467723200294,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.0567999999999999,0.07
02-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5057674395130165,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0327999999999999,0.0632,0.0668
02-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.5628406985940244,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0644,0.0655999999999999
02-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.5484912740530048,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0632,0.0632
02-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.4379435450960332,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0652,0.064
02-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2648415016510111,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.0724,0.072
02-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0754622577580234,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1135999999999999,0.0832,0.0888
02-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6659130539600282,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.1004,0.1192
02-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432798813360296,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.1311999999999999,0.1456
02-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.496689904981024,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.1631999999999999,0.1628
02-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4636919087520372,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.1904,0.168
02-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4661675985950081,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.214,0.168
02-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5489609507700046,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.2271999999999999,0.1651999999999999
02-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6703483188810082,0.0,0.0,0.0,0.0248,0.0144,0.022,0.1412,0.2224,0.1672
02-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6643066905530173,0.0,0.0,0.0,0.1104,0.0696,0.0972,0.1328,0.1688,0.1408
02-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869819810930025,0.0,0.0,0.0,0.1916,0.1688,0.19,0.142,0.1556,0.098
02-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.310774391762021,0.0,0.0,0.0,0.25,0.2436,0.2468,0.166,0.1576,0.0668
02-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2444845818690065,0.0,0.0,0.0,0.2832,0.2788,0.2776,0.1624,0.1464,0.0288
02-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2298819778010197,0.0,0.0,0.0,0.2992,0.2932,0.2884,0.1544,0.124,0.0092
02-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083671113770074,0.0,0.0,0.0,0.2852,0.2756,0.2708,0.1472,0.0936,0.0024
02-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4070254320850307,0.0,0.0,0.0,0.2472,0.2344,0.23,0.1408,0.0648,0.0008
02-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6089631938690101,0.0,0.0,0.0,0.1788,0.1648,0.164,0.1244,0.0407999999999999,0.0032
02-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0945638138790325,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0924,0.0784,0.0815999999999999,0.1112,0.0243999999999999,0.0192
02-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2857833215660096,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0136,0.008,0.0108,0.1152,0.018,0.0504
02-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.306413740895015,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0152,0.0844
02-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3456394391320269,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.0192,0.1176
02-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2874130906280308,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.0272,0.158
02-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2256458878300319,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1964,0.036,0.1964
02-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1155761568270287,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.048,0.2208
02-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0031029390300056,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0664,0.2308
02-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669608457890259,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0972,0.2264
02-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5510637372840435,0.0,0.0,0.0,0.0,0.0,0.0,0.1372,0.1384,0.2176
