LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
02-08 21:00:00+01:00,-0.3,0.6,0.7361743662199998,-0.3,0.3,0.6,1.1306432329,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1871837717199999,1.2,-0.3,0.3,0.6,-0.5123860900428573,-0.0428571428571427,-0.3,-0.6,0.1098107923299998,-0.0374999999999999,0.6,1.2,0.2530945958700002,-0.3,-0.6,0.9057500078699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5121013549699998,0.3,-0.3,-0.6,-1.2,0.1905540570299997
02-08 22:00:00+01:00,-0.3,0.1151733996800007,1.2,-0.3,0.3,0.6,1.1274250092999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7769625108399996,-0.3,0.3,0.6,-0.8660250092999999,0.3,-0.3,-0.6,0.1291281416699994,-0.0374999999999999,0.6,1.2,0.2517468738300003,-0.3,-0.6,0.8974390552900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5082828091899999,-1.2,0.3,-0.3,-0.6,-1.2,0.1874093722699998
02-08 23:00:00+01:00,0.3,-0.5682711635900006,1.2,-0.3,0.2382729018000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.18381838543,1.2,-0.3,0.3,0.6,-0.5496157589428572,-0.0428571428571427,-0.3,-0.6,0.1765139490299996,-0.0374999999999999,0.6,1.2,0.2484408872700003,-0.3,-0.6,0.87705213817,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1989158472699999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1796954036299997
02-09 00:00:00+01:00,-0.3,0.6,0.5402304867899994,-0.3,0.3,0.6,1.1417186493999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7773050909699999,-0.3,0.3,0.6,-0.9263186494,0.3,-0.0628457531300002,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2442101688300003,-0.3,-0.6,0.8509627077799997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4869288116799997,0.3,-0.3,-0.6,-1.2,0.1698237272699996
02-09 01:00:00+01:00,-0.3,-0.1166984854100005,1.2,-0.3,0.3,0.5442857809999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1665667444999996,1.2,-0.3,0.3,0.6,-0.949685781,0.3,-0.3,-0.6,0.2790203576399996,-0.0374999999999999,0.6,1.2,0.2412892773600002,-0.3,-0.6,0.8329505437299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4786529525299998,0.3,-0.3,-0.6,-1.2,0.1630083138399996
02-09 02:00:00+01:00,-0.3,-0.1207612224000009,1.2,-0.3,0.2357043009,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7340883510500003,-0.3,0.3,0.6,-0.6194471580428572,-0.0428571428571427,0.0016285391109995,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2397119623890003,-0.3,-0.6,0.823223768061,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4741838934309996,0.3,-0.3,-0.6,-1.2,0.1593279122409999
02-09 03:00:00+01:00,-0.3,-0.1127135259000008,1.2,-0.3,0.2224864064000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7064008074600003,-0.3,0.3,0.6,-0.9690864064,0.3,-0.3,-0.6,0.3137798113979997,-0.0374999999999999,0.6,1.2,0.2388641992020002,-0.3,-0.6,0.8179958950780002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.4717818977379998,-1.2,0.3,-0.3,-0.6,-1.2,0.1573497981379997
02-09 04:00:00+01:00,0.2133651530299996,-0.6,1.2,-0.3,0.3,0.6,1.0994455008,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0763864176000002,1.2,-0.3,0.3,0.6,-0.9704455008,0.3,-0.3,-0.6,0.3162148555969994,-0.0374999999999999,0.6,1.2,0.2386943124030002,-0.3,-0.6,0.8169482598169997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1713005518069997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1569533956069996
02-09 05:00:00+01:00,0.3,-0.6,1.15017792895,-0.3,0.3,0.4859408175,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6578309537500002,-0.3,0.3,0.6,-0.6212836746428573,-0.0428571428571427,0.3,0.3049189646829998,-1.2,-0.0374999999999999,0.6,1.2,0.2394823978170002,-0.3,-0.6,0.8218081198729996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.4735334604829996,-1.2,0.3,-0.3,-0.6,-1.2,0.1587922615729995
02-09 06:00:00+01:00,-0.3,0.6,0.6579808803600005,-0.3,0.1727831678999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0414136958799998,1.2,-0.3,0.3,0.6,-0.9325831679,0.3,0.3,0.2483781757999995,-1.2,-0.0374999999999999,0.6,1.2,0.2434271040000002,-0.3,-0.6,0.8461338080100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.48471012801,-1.2,0.3,-0.3,-0.6,-1.2,0.1679965759999998
02-09 07:00:00+01:00,-0.3,0.1399827781699992,1.2,-0.3,0.1358165468999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-4.7361949999991104e-05,1.2,-0.3,0.3,0.6,-0.5363594040428572,-0.0428571428571427,-0.3,-0.6,0.1681229798699994,-0.0374999999999999,0.6,1.2,0.2347379316300002,-0.3,-0.6,0.8202305783899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4677708062899999,0.3,-0.3,-0.6,-1.2,0.1477218404699996
02-09 08:00:00+01:00,0.3,-0.6,1.16300878731,-0.3,0.3,0.3800562984999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2342323482399997,-0.6,1.2,-0.3,0.3,0.6,-0.4981991556428573,-0.0428571428571427,0.3,0.1341925348199998,-1.2,-0.0374999999999999,0.6,1.2,0.2050679626800003,-0.3,-0.6,0.65048576987,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4009258942699998,0.3,-0.3,-0.6,-1.2,0.0784919129199997
02-09 09:00:00+01:00,0.3,-0.6,1.01996158434,-0.3,0.3,0.6,0.9534340715,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1966397500900002,-0.6,1.2,-0.3,0.3,0.6,-0.4779769286428572,-0.0428571428571427,0.3,0.1211210448499995,-1.2,-0.0374999999999999,0.6,1.2,0.1844357410500003,0.3,0.5308337364799999,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.3540479329799998,-1.2,0.3,-0.3,-0.6,-1.2,0.0303500624499996
02-09 10:00:00+01:00,-0.3,0.6,-0.2628003078719999,0.3,-0.3,0.6,1.0855261105999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3728962209331985,0.2050175747668013,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.2409135571951418,-0.2750125534048581,-0.3,0.6,0.6462963271912512,-0.0906359842292507,-0.6,-1.2,-0.0178696962620008,0.3,0.6,1.2,0.0997723148800003,-0.3,-0.6,0.0986630904099996,0.3,0.3,0.6,1.2,0.2253415276800005,0.3,0.6,1.2,-0.3
02-09 11:00:00+01:00,-0.3,0.6,-0.24556904274,0.3,-0.3,0.4930297423999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.5074340164879995,-1.2,0.0720340163220008,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8234297423999999,0.3,0.1822536372412512,-0.6,1.2,-0.0075212602012503,-0.6,-1.2,0.0771185597699995,0.3,0.6,1.2,0.0865217096000003,0.3,0.0783182054999996,-1.2,0.3,0.3,0.6,1.2,0.2452174356000006,0.3,0.6,1.2,-0.3
02-09 12:00:00+01:00,0.3,-0.6,0.3672736366560001,0.3,-0.3,0.4916727973000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8710182635200001,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.8336727973,0.3,0.0607612126582005,-0.6,1.2,0.2249999999999999,-0.6,-1.2,-0.0252882869382003,0.3,0.6,1.2,-0.21758546624,-0.3,-0.6,1.1125112479542,-0.3,0.3,0.6,1.2,-0.0486218006399999,0.3,0.6,1.2,-0.1590060028557999
02-09 13:00:00+01:00,-0.3,-0.6,0.974878068236,0.3,-0.3,0.4787363765999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.0366673324653484,1.2,0.0904171155515996,0.1917093229437488,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.8347363766,0.3,0.3,0.6,1.2,-0.0190106972197495,-0.6,-1.2,0.0639877746060005,0.3,0.6,1.2,0.0881572705600005,-0.3,-0.6,0.0800648822999996,0.3,0.3,0.6,1.2,0.2427640941600004,0.3,0.6,1.2,-0.3
02-09 14:00:00+01:00,-0.3,-0.6,0.9805349200180002,0.3,-0.3,0.4883808042999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4078035149871997,0.1455740900228004,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3158278828551426,-0.2325529214448574,0.29623948277625,-0.6,1.2,-0.05348380626425,-0.6,-1.2,0.0245899356979999,0.3,0.6,1.2,0.1010831992800004,-0.3,-0.6,0.0986009986499996,0.3,0.3,0.6,1.2,0.2233752010800003,0.3,0.6,1.2,-0.3
02-09 15:00:00+01:00,-0.3,0.6,0.3853520756599993,-0.3,0.3,0.6,1.0445256428999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0382867499400001,1.2,-0.3,0.3,0.6,-0.5138685000428573,-0.0428571428571427,-0.3,-0.6,0.1717467768699998,-0.0374999999999999,0.6,1.2,0.1936292946300002,-0.3,-0.6,0.56388731689,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.3732563347899998,-1.2,0.3,-0.3,-0.6,-1.2,0.0518016874699996
02-09 16:00:00+01:00,-0.3,0.6,0.5808461601200001,-0.3,0.3,0.4812778682999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0384575130099998,1.2,-0.3,0.3,0.6,-0.8614778683,0.3,-0.3,-0.6,0.1500211806399995,-0.0374999999999999,0.6,1.2,0.2232752664600003,-0.3,-0.6,0.7279841431700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4421332549699999,0.3,-0.3,-0.6,-1.2,0.1209756217399997
02-09 17:00:00+01:00,0.3,-0.4366565040799995,1.2,-0.3,0.3,0.5063923702,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1191577652399999,1.2,-0.3,0.3,0.6,-0.5161352273428572,-0.0428571428571427,-0.1815520033200003,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2507059537200003,-0.3,-0.6,0.88358004794,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5062935355399998,0.3,-0.3,-0.6,-1.2,0.1849805586799996
02-09 18:00:00+01:00,-0.3,0.6,0.78470388867,-0.3,0.2145621196999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1666891396499999,1.2,-0.3,0.3,0.6,-0.5027049768428573,-0.0428571428571427,-0.3,-0.6,0.0924654644699995,-0.0374999999999999,0.6,1.2,0.2543047350300003,-0.3,-0.6,0.91321253269,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5155300825899998,0.3,-0.3,-0.6,-1.2,0.1933777150699996
02-09 19:00:00+01:00,-0.3,0.2772364490699998,1.2,-0.3,0.3,0.4990402586999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1689136351600001,1.2,-0.3,0.3,0.6,-0.8128402586999999,0.3,-0.3,-0.6,0.0338387968299993,-0.0374999999999999,0.6,1.2,0.2583949676700003,-0.3,-0.6,0.9384356339600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5271190750600001,0.3,-0.3,-0.6,-1.2,0.2029215912299999
02-09 20:00:00+01:00,-0.3,0.6,0.8757359949600001,-0.3,0.2042157551000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7890183809500002,-0.3,0.3,0.6,-0.4635586122428572,-0.0428571428571427,-0.3,-0.6,0.0223282278799996,-0.0374999999999999,0.6,1.2,0.2591980306200003,-0.3,-0.6,0.9433878554900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.52939442009,0.3,-0.3,-0.6,-1.2,0.2047954047799997
02-09 21:00:00+01:00,0.3,-0.3728657287200006,1.2,-0.3,0.2222469486000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2155214400300001,1.2,-0.3,0.3,0.6,-0.8140469485999999,0.3,-0.3,-0.6,0.0360007828799997,-0.0374999999999999,0.6,1.2,0.2582441314200003,-0.3,-0.6,0.9375054770899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5266917056899996,0.3,-0.3,-0.6,-1.2,0.2025696399799996
02-09 22:00:00+01:00,0.3,-0.4965619298600002,1.2,-0.3,0.3,0.5539383211999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2590280413899996,1.2,-0.3,0.3,0.6,-0.4988811783428573,-0.0428571428571427,-0.3,-0.6,0.0856144921499997,-0.0374999999999999,0.6,1.2,0.2547827098500002,-0.3,-0.6,0.91616004408,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2168843445799996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1944929896499996
02-09 23:00:00+01:00,-0.3,-0.0503098382600003,1.2,-0.3,0.3,0.5908116524999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3083135945799999,1.2,-0.3,0.3,0.6,-0.8778116524999999,0.3,-0.3,-0.6,0.1502458773599995,-0.0374999999999999,0.6,1.2,0.2502735434400002,-0.3,-0.6,0.8883535178799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2041083730799995,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1839716013599996
02-10 00:00:00+01:00,0.1269709542800003,-0.6,1.2,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2046636195000002,0.3,0.6,1.2,-0.3,-0.3,0.6,0.91279847641,-0.2864424129999999,0.3,0.6,-0.5757000264999999,-0.0312363539999999,-0.3,-0.6,0.1841249392999999,-0.0273318097500002,0.6,1.2,0.2547675046500002,-0.3,-0.6,0.8577686545699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4856588130699997,0.3,-0.3,-0.6,-1.2,0.1673423368499996
02-10 01:00:00+01:00,0.3,-0.6,0.3932742342719999,0.3,0.3,-0.6,1.0547765516099992,0.3,-0.3,-0.6,-0.3982129760620001,0.3,0.3,0.4373459225099999,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6298162253999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.6,0.0191824886528573,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0874234272000003,0.3,-0.3,-0.6,0.6505369412899997,-0.3
02-10 02:00:00+01:00,-0.3,-0.6,0.994132077284,0.3,0.3,-0.6,1.01408937911,0.3,-0.3,0.1963017400260002,-1.2,0.3,0.10177247045,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9436985481,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.6,0.0067462410928573,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4932077283999999,1.2,0.3,-0.3,-0.6,0.6571888876499998,-0.3
02-10 03:00:00+01:00,-0.3,-0.6,0.994559885695,0.3,-0.3,0.6,0.3922748697699998,0.3,-0.3,0.193649258705,-1.2,0.3,0.3,0.38467029757,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6503725668,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.5992325672871426,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0959885694999996,0.3,-0.3,-0.6,0.6603868549299998,-0.3
02-10 04:00:00+01:00,-0.3,0.6,-0.215830153595,0.3,0.0849506049499996,-0.6,1.2,0.3,-0.3,0.2032424412250003,-1.2,0.3,0.0785444611299999,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6527631371,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.6,1.1986258800728573,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.4969846404999999,1.2,0.3,-0.3,-0.6,0.6615323365699997,-0.3
02-10 05:00:00+01:00,0.3,-0.6,0.3541456091999999,0.3,0.099225974,-0.6,1.2,0.3,-0.3,0.2352056548099997,-1.2,0.3,-0.3,-0.6,0.3934503420000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.946946208,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.6,0.0038368791428573,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0945609200000004,0.3,-0.3,-0.6,0.6587450579999998,-0.3
02-10 06:00:00+01:00,-0.3,0.6,0.3453881055600001,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1844893798000002,0.3,0.6,1.2,-0.3,-0.3,0.3197113565566664,1.2,-0.2729929198666666,0.3,0.6,-0.9211106202,0.3,-0.3,-0.6,0.1913636363299993,-0.0172446898999997,0.6,1.2,0.2610654205700005,-0.3,-0.6,0.8387729822699994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1725690739699993,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1551384877299995
02-10 07:00:00+01:00,-0.3,0.6,0.5156493011599999,-0.3,0.3,0.6,1.1713324796999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.3116545596599999,1.2,-0.3,0.3,0.6,-0.8707324797,0.3,-0.3,-0.6,0.1456023594699997,-0.0374999999999999,0.6,1.2,0.2431184400300002,-0.3,-0.6,0.8582503801900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4878555800899999,0.3,-0.3,-0.6,-1.2,0.1672763600699996
02-10 08:00:00+01:00,0.3,-0.6,1.0724293492500008,-0.3,0.2096635447999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2415741355999996,1.2,-0.3,0.3,0.6,-0.4942064019428572,-0.0428571428571427,-0.3,-0.6,0.1135988510999996,-0.0374999999999999,0.6,1.2,0.2190070569000002,-0.3,-0.6,0.7377235175500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4336999945499997,0.3,-0.3,-0.6,-1.2,0.1110164660999997
02-10 09:00:00+01:00,-0.3,0.6,0.2452037092899999,-0.3,0.3,0.6,1.0928083176999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8161763706499998,-0.3,0.3,0.6,-0.4789511748428572,-0.0428571428571427,-0.3,-0.6,0.1157865692199995,-0.0374999999999999,0.6,1.2,0.1913939602800003,-0.3,-0.6,0.5982027550600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.37022288746,0.3,-0.3,-0.6,-1.2,0.0465859073199997
02-10 10:00:00+01:00,-0.3,0.6,-0.376388042823,0.3,-0.3,0.6,1.1672697225999995,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7096922921117987,0.1244557175882009,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3014013528941421,-0.2174683697058578,-0.3,0.1995412167556255,1.2,-0.0402848234926254,-0.6,-1.2,0.0396744874369994,0.3,0.6,1.2,0.1072817129200003,0.3,0.1097432117199995,-1.2,0.3,0.3,0.6,1.2,0.2140774306200005,0.3,0.6,1.2,-0.3
02-10 11:00:00+01:00,-0.3,0.6,-0.3995656997119999,0.3,-0.3,0.5582320692000003,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6711099543211996,0.1496941264188006,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8242320692,0.3,-0.3,0.2289359724937499,1.2,-0.0560588290117499,-0.6,-1.2,0.021647052558,0.3,0.6,1.2,0.0945479884800004,-0.3,-0.6,0.0903074783899995,0.3,0.3,0.6,1.2,0.2331780172800004,0.3,0.6,1.2,-0.3
02-10 12:00:00+01:00,0.3,-0.6,0.1776546921399999,0.3,-0.3,0.5419261135999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7152394244787474,0.2859655594900013,-0.3,0.6,0.9969088152412516,0.0499999999999998,0.3,0.6,-0.2291261136,-0.3,0.3,0.6,1.2,-0.1412284746812508,-0.6,-1.2,-0.0756896853500008,0.3,0.6,1.2,0.1063723144000003,-0.3,-0.6,0.1077380894999997,0.3,0.3,0.6,1.2,0.2154415284000004,0.3,0.6,1.2,-0.3
02-10 13:00:00+01:00,-0.3,0.6,0.3431019305199996,-0.3,0.3,0.4500149094,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1446507276400003,1.2,-0.3,0.3,0.6,-0.8294149094,0.3,0.3,0.1138150459799998,-1.2,-0.0374999999999999,0.6,1.2,0.2060431363200003,-0.3,-0.6,0.6111393406400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4039288862399999,0.3,-0.3,-0.6,-1.2,0.0807673180799996
02-10 14:00:00+01:00,-0.3,0.6,0.4607833902499998,-0.3,0.1280933192999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1048755391899998,1.2,-0.3,0.3,0.6,-0.4994361764428572,-0.0428571428571427,-0.3,-0.6,0.1230888638099996,-0.0374999999999999,0.6,1.2,0.2182333350900002,-0.3,-0.6,0.7026122330499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4315677827499997,0.3,-0.3,-0.6,-1.2,0.1092111152099996
02-10 15:00:00+01:00,-0.3,0.0273879117300001,1.2,-0.3,0.3,0.6,0.9921660524999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0457603945899999,1.2,-0.3,0.3,0.6,-0.8471660525,0.3,-0.3,-0.6,0.1200591773599997,-0.0374999999999999,0.6,1.2,0.2293842434400002,-0.3,-0.6,0.78469616788,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4572820230799996,0.3,-0.3,-0.6,-1.2,0.1352299013599998
02-10 16:00:00+01:00,-0.3,0.6,0.7955390812900001,-0.3,0.0857965337999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0125292894399998,1.2,-0.3,0.3,0.6,-0.5063393909428573,-0.0428571428571427,-0.3,-0.6,0.1090571231299994,-0.0374999999999999,0.6,1.2,0.2437704332700004,-0.3,-0.6,0.8588910051600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4907228942600001,0.3,-0.3,-0.6,-1.2,0.1687976776299998
02-10 17:00:00+01:00,0.3,0.6,0.3126179166800007,-0.3,-0.1247674872,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.01857508119,0.3,0.3,0.4261295170800007,1.2,-0.1500000000000005,0.3,0.6,-0.2488325127999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.16670406411,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8368916046600001,0.2400000000000002,-0.1439197862999998,0.6,1.2,0.3,0.3,0.6,1.2,0.0110238504100002
02-10 18:00:00+01:00,0.3,-0.2330426541599996,1.2,-0.3,0.3,0.6,1.066908961,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6798604544999998,0.0,0.3,0.6,-0.3242232467142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.6,0.3904567060190473,0.0945582289809525,0.3,0.6,1.2,0.1864392667666665,-0.3,-0.6,-1.2,0.2523815205733337,0.3,0.6,1.2,0.0358180005666665,-0.3,-0.6,0.8656063312000002,0.3
02-10 19:00:00+01:00,-0.3,0.5063936784700004,1.2,-0.3,0.3,0.1269430944999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0827602889699997,0.3,0.3,0.6,0.8805399879500009,-0.1500000000000005,0.3,0.6,-0.2133430944999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1616678868300001,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8680480312199996,0.2400000000000002,-0.1611070438999996,0.6,1.2,0.3,0.3,0.6,1.2,0.0227749307300001
