LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
02-07 09:00:00+01:00,0.0,0.0,0.2911517992499942,0.0,0.0,0.0,0.0,0.0,0.0,0.2180978936039999,0.0,0.0,0.0,0.1224,0.1224,0.1344,0.0832,0.1256,0.158
02-07 10:00:00+01:00,0.0,0.0,0.1361955248399981,0.0,0.0,0.0,0.0,0.0,0.0,0.2250217626189999,0.0,0.0,0.0,0.1868,0.1708,0.2456,0.0764,0.1611999999999999,0.1444
02-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900496404740018,0.0,0.0,0.0,0.2692,0.2,0.3011999999999999,0.0676,0.1824,0.1504
02-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924346492030046,0.0,0.0,0.0,0.31,0.2356,0.3116,0.0576,0.204,0.1364
02-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138061648549997,0.0,0.0,0.0,0.298,0.2588,0.2968,0.0524,0.1951999999999999,0.1076
02-07 14:00:00+01:00,0.0,0.0,0.0199149854599989,0.0,0.0,0.0,0.0,0.0,0.0,0.253794170048,0.0,0.0,0.0,0.2612,0.2492,0.2588,0.0476,0.1544,0.0812
02-07 15:00:00+01:00,0.0,0.0,0.2447387328000058,0.0,0.0,0.0,0.0,0.0,0.0,0.240143590113,0.0,0.0,0.0,0.198,0.1888,0.196,0.0612,0.1032,0.0567999999999999
02-07 16:00:00+01:00,0.0,0.0285030309799936,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2349122490219999,0.0,0.0,0.0,0.1064,0.094,0.1044,0.0664,0.078,0.0532
02-07 17:00:00+01:00,0.0,0.2056502536333355,0.5,0.1002027874066671,0.0,0.0,0.0,0.0,0.0,0.2048966708039999,0.0,0.0,0.0,0.012,0.0048,0.01,0.0964,0.0748,0.0456
02-07 18:00:00+01:00,0.0,0.3208066670724909,0.5,0.1174280823575079,0.0,0.0,0.0,0.0,0.0,0.1761494350329999,0.0,0.0,0.0,0.0,0.0,0.0,0.1252,0.0404,0.0132
02-07 19:00:00+01:00,0.0,0.4056077310875222,0.5,0.1374229546924786,0.0,0.0,0.0,0.0,0.0,0.1634408580759999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0152,0.0008
02-07 20:00:00+01:00,0.0,0.4033770538667546,0.5,0.1476730416232438,0.0,0.0,0.0,0.0,0.0,0.136675170198,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0192,0.014
02-07 21:00:00+01:00,0.0,0.3455131743968744,0.5,0.1493404516731251,0.0,0.0,0.0,0.0,0.0,0.1110672838449999,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.038,0.0456
02-07 22:00:00+01:00,0.0,0.2654357757609789,0.5,0.1369498166890207,0.0,0.0,0.0,0.0,0.0,0.1198067831189999,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.0588,0.0728
02-07 23:00:00+01:00,0.0,0.1676479808190279,0.5,0.1136921992209717,0.0,0.0,0.0,0.0,0.0,0.126904680517,0.0,0.0,0.0,0.0,0.0,0.0,0.1744,0.0824,0.0952
02-08 00:00:00+01:00,0.0,0.0579361289410234,0.5,0.073846574258977,0.0,0.0,0.0,0.0,0.0,0.1195899309779999,0.0,0.0,0.0,0.0,0.0,0.0,0.1816,0.1124,0.116
02-08 01:00:00+01:00,0.0,0.0,0.4538110603774536,0.0193996619425459,0.0,0.0,0.0,0.0,0.0,0.1006876007409999,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.15,0.1372
02-08 02:00:00+01:00,0.0,0.0,0.3421019156399973,0.0,0.0,0.0,0.0,0.0,0.0,0.0946064635029999,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.1864,0.1528
02-08 03:00:00+01:00,0.0,0.0,0.2403760169599977,0.0,0.0,0.0,0.0,0.0,0.0,0.0905587446329999,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.2184,0.176
02-08 04:00:00+01:00,0.0,0.0,0.1668652811299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0637395541339999,0.0,0.0,0.0,0.0,0.0,0.0,0.2372,0.2472,0.202
02-08 05:00:00+01:00,0.0,0.0,0.1242171651500028,0.0,0.0,0.0,0.0,0.0,0.0,0.047733966323,0.0,0.0,0.0,0.0,0.0,0.0,0.2532,0.2623999999999999,0.224
02-08 06:00:00+01:00,0.0,0.0,0.1097863337500056,0.0,0.0,0.0,0.0,0.0,0.0,0.0281487039319999,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.27,0.2452
02-08 07:00:00+01:00,0.0,0.0,0.0330991097299952,0.0,0.0,0.0,0.0,0.0,0.0,0.0089804093429999,0.0,0.0,0.0,0.0292,0.0452,0.0268,0.292,0.2724,0.2492
02-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.1571999999999999,0.1436,0.0688750021730019,0.2376,0.224
02-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.2332,0.2312,0.1734738459340019,0.2052,0.0
02-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2844,0.284,0.2824,0.1104752581890002,0.21,0.0
02-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3128,0.3112,0.3088,0.080095915324999,0.1796,0.0
02-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3163999999999999,0.3143999999999999,0.053144211205001,0.1636,0.0
02-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.2996,0.2992,0.0923745696949985,0.1784,0.0
02-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.268,0.2592,0.2612,0.1833839907710028,0.2,0.0
02-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.192,0.1972,0.0121607079939986,0.1956,0.3252
02-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0964,0.1052,0.2397336421270013,0.1964,0.3384
02-08 17:00:00+01:00,0.0,0.0,0.1660324230799919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.006,0.0108,0.301111828126,0.236,0.3508
02-08 18:00:00+01:00,0.0,0.0,0.1868848203730941,0.0444888868069055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301192793546,0.2744,0.3572
02-08 19:00:00+01:00,0.0,0.0,0.2083490523643568,0.1113794137356434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301344392471,0.3092,0.3592
02-08 20:00:00+01:00,0.0,0.0,0.2269135911722271,0.1367837150477739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3014161868109999,0.3183999999999999,0.3588
02-08 21:00:00+01:00,0.0,0.0,0.2460466105311358,0.1453709885888633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301436486529,0.314,0.3504
02-08 22:00:00+01:00,0.0,0.0,0.2493089445629177,0.131889464417082,0.0,0.0,0.0,0.0,0.0,0.0241915624609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2772,0.3051999999999999,0.3364
02-08 23:00:00+01:00,0.0,0.0,0.2285586585610708,0.0956430796489255,0.0,0.0,0.0,0.0,0.0,0.0592813629089999,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.2968,0.3208
02-09 00:00:00+01:00,0.0,0.0,0.2155225693178086,0.0247079174721904,0.0,0.0,0.0,0.0,0.0,0.0859403389609999,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.2812,0.2904
02-09 01:00:00+01:00,0.0,0.0,0.1833015145899965,0.0,0.0,0.0,0.0,0.0,0.0,0.103442975912,0.0,0.0,0.0,0.0,0.0,0.0,0.1976,0.264,0.2696
02-09 02:00:00+01:00,0.0,0.0,0.1792387776000081,0.0,0.0,0.0,0.0,0.0,0.0,0.1057903987459999,0.0,0.0,0.0,0.0,0.0,0.0,0.1951999999999999,0.238,0.2484
02-09 03:00:00+01:00,0.0,0.0,0.1872864741000014,0.0,0.0,0.0,0.0,0.0,0.0,0.1321621399729999,0.0,0.0,0.0,0.0,0.0,0.0,0.1688,0.2224,0.2284
02-09 04:00:00+01:00,0.0,0.0,0.2133651530300036,0.0,0.0,0.0,0.0,0.0,0.0,0.14335647708,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.2152,0.204
02-09 05:00:00+01:00,0.0,0.0,0.2501779289499972,0.0,0.0,0.0,0.0,0.0,0.0,0.1237827465939999,0.0,0.0,0.0,0.0,0.0,0.0,0.1772,0.2112,0.1968
02-09 06:00:00+01:00,0.0,0.0,0.3360060516520893,0.0219748287079101,0.0,0.0,0.0,0.0,0.0,0.0823142367999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2188,0.2132,0.2152
02-09 07:00:00+01:00,0.0,0.0,0.3500285158204289,0.0691708092495699,0.0,0.0,0.0,0.0,0.0,0.0433365977209999,0.0,0.0,0.0,0.0312,0.0512,0.0316,0.258,0.2176,0.2316
02-09 08:00:00+01:00,0.0,0.0,0.2040650858099966,0.0,0.0,0.0,0.0,0.0,0.0,0.005095598756,0.0,0.0,0.0,0.15,0.166,0.1512,0.2964,0.214,0.214
02-09 09:00:00+01:00,0.0,0.0,0.0407956558399966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.2432,0.232,0.301579858035,0.2064,0.2076
02-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2856,0.2932,0.2836,0.1394265940620054,0.2064,0.2696
02-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156,0.32,0.3112,0.0392154566299987,0.1992,0.2696
02-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216,0.3243999999999999,0.314,0.0150034214940007,0.1904,0.258
02-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.3072,0.2924,0.0921417783939991,0.1776,0.244
02-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.2663999999999999,0.2436,0.1858988668019993,0.1736,0.24
02-09 15:00:00+01:00,0.0,0.0,0.0420777185600051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2024,0.1976,0.172,0.301430309821,0.1744,0.2628
02-09 16:00:00+01:00,0.0,0.0,0.242324028419996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052,0.0968,0.084,0.301410508882,0.2136,0.2948
02-09 17:00:00+01:00,0.0,0.0,0.2922332532970493,0.1301026128229516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0064,0.0088,0.301420865124,0.2696,0.3223999999999999
02-09 18:00:00+01:00,0.0,0.0,0.2695750730045563,0.1606909353654429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301476824501,0.3112,0.344
02-09 19:00:00+01:00,0.0,0.0,0.2841850591011717,0.2058916486688267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301613165589,0.3344,0.3612
02-09 20:00:00+01:00,0.0,0.0,0.2687789675716781,0.2133727824883212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301639934354,0.3504,0.3728
02-09 21:00:00+01:00,0.0,0.0,0.2407919313608171,0.2003892885191808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016081377139999,0.3576,0.3832
02-09 22:00:00+01:00,0.0,0.0,0.1861832541246647,0.1589931372153349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301492756995,0.3648,0.3872
02-09 23:00:00+01:00,0.0,0.0,0.121687689532872,0.1058141247071277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301342451448,0.3712,0.388
02-10 00:00:00+01:00,0.0,0.0,0.0709869789918427,0.0559839752881563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301221098415,0.3752,0.3883999999999999
02-10 01:00:00+01:00,0.0,0.0,0.0308215844200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301125765728,0.3776,0.3892
02-10 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722925710360026,0.3803999999999999,0.3896
02-10 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387515616750005,0.384,0.3923999999999999
02-10 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2250299090749989,0.3848,0.3956
02-10 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2462854208100003,0.3863999999999999,0.3964
02-10 06:00:00+01:00,0.0,0.0,0.0254373802508286,0.0199507253091714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301162039083,0.3932,0.3944
02-10 07:00:00+01:00,0.0,0.0,0.0967063365471773,0.0896754443128205,0.0,0.0,0.0,0.0,0.0,0.0261719480009999,0.0,0.0,0.0,0.0168,0.0268,0.0076,0.2752,0.3952,0.3756
02-10 08:00:00+01:00,0.0,0.0,0.0797620310371,0.0297308630128967,0.0,0.0,0.0,0.0,0.0,0.0599122352299999,0.0,0.0,0.0,0.0972,0.1212,0.0436,0.2416,0.3923999999999999,0.3476
02-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796,0.2196,0.1596,0.1685878256660039,0.3863999999999999,0.346
02-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2656,0.2792,0.2112,0.0,0.3803999999999999,0.332399517462997
02-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952,0.296,0.1868,0.0,0.3752,0.2991549878420009
02-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2636,0.2492,0.1544,0.0893465849500024,0.368,0.3128
02-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196609444639986,0.0,0.0,0.0,0.1972,0.1676,0.1456,0.1544,0.3564,0.2956
02-10 14:00:00+01:00,0.0,0.0,0.1030767095500017,0.0,0.0,0.0,0.0,0.0,0.0,0.173490444503,0.0,0.0,0.0,0.128,0.1216,0.1456,0.128,0.3364,0.2608
02-10 15:00:00+01:00,0.0,0.0,0.2302818465103426,0.0442721177196539,0.0,0.0,0.0,0.0,0.0,0.1806701414479999,0.0,0.0,0.0,0.0696,0.0824,0.1216,0.1208,0.3124,0.22
02-10 16:00:00+01:00,0.0,0.0,0.3304051533107746,0.1143304617792223,0.0,0.0,0.0,0.0,0.0,0.1834616811089999,0.0,0.0,0.0,0.028,0.0336,0.0712,0.118,0.2852,0.2116
02-10 17:00:00+01:00,0.0,0.0,0.3901306293792101,0.1713198001007927,0.0,0.0,0.0,0.0,0.0,0.165863197863,0.0,0.0,0.0,0.0024,0.002,0.0052,0.1356,0.278,0.2264
02-10 18:00:00+01:00,0.0,0.0,0.4148152098614277,0.1906510969785715,0.0,0.0,0.0,0.0,0.0,0.1687062126619999,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2732,0.2284
02-10 19:00:00+01:00,0.0,0.0,0.4895730042034174,0.2301637687665798,0.0,0.0,0.0,0.0,0.0,0.189611070439,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.2508,0.2136
02-10 20:00:00+01:00,0.0,0.0129636493748636,0.5,0.2366975635851342,0.0,0.0,0.0,0.0,0.0,0.1772360016499999,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.2388,0.214
02-10 21:00:00+01:00,0.0,0.0,0.4749637779709184,0.2275366380690824,0.0,0.0,0.0,0.0,0.0,0.172406123015,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.2592,0.2188
02-10 22:00:00+01:00,0.0,0.0,0.4136163437619226,0.1906083413080765,0.0,0.0,0.0,0.0,0.0,0.185094183245,0.0,0.0,0.0,0.0,0.0,0.0,0.1164,0.2904,0.2036
02-10 23:00:00+01:00,0.0,0.0,0.3801470751405013,0.143722826209498,0.0,0.0,0.0,0.0,0.0,0.226547305988,0.0,0.0,0.0,0.0,0.0,0.0,0.0748,0.292,0.1744
02-11 00:00:00+01:00,0.0,0.0,0.3695981758477089,0.096777716802291,0.0,0.0,0.0,0.0,0.0,0.260021308608,0.0,0.0,0.0,0.0,0.0,0.0,0.0412,0.276,0.1484
02-11 01:00:00+01:00,0.0,0.0,0.3765338483255849,0.0381949034844143,0.0,0.0,0.0,0.0,0.0,0.262315414104,0.0,0.0,0.0,0.0,0.0,0.0,0.0388,0.2492,0.1236
02-11 02:00:00+01:00,0.0,0.0,0.391126883200472,0.0054141536495262,0.0,0.0,0.0,0.0,0.0,0.26065532414,0.0,0.0,0.0,0.0,0.0,0.0,0.0404,0.2256,0.1068
02-11 03:00:00+01:00,0.0,0.0,0.4028019563300016,0.0,0.0,0.0,0.0,0.0,0.0,0.2634358994419999,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.2092,0.098
02-11 04:00:00+01:00,0.0,0.0,0.4220936743699873,0.0,0.0,0.0,0.0,0.0,0.0,0.2706286088969999,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1776,0.1032
02-11 05:00:00+01:00,0.0,0.0,0.4647149746384764,0.0033606560515236,0.0,0.0,0.0,0.0,0.0,0.2762519750059999,0.0,0.0,0.0,0.0,0.0,0.0,0.0248,0.1504,0.1072
02-11 06:00:00+01:00,0.0,0.0258017047672922,0.5,0.0607612978027062,0.0,0.0,0.0,0.0,0.0,0.279954218464,0.0,0.0,0.0,0.0,0.0,0.0,0.0212,0.1384,0.1004
02-11 07:00:00+01:00,0.0,0.08695897894941,0.5,0.109198267230592,0.0,0.0,0.0,0.0,0.0,0.2877629350289999,0.0,0.0,0.0,0.0264,0.0264,0.0272,0.0136,0.1408,0.0848
02-11 08:00:00+01:00,0.0,0.0,0.4805998362363503,0.0274811459136482,0.0,0.0,0.0,0.0,0.0,0.29589888569,0.0,0.0,0.0,0.1356,0.1104,0.1331999999999999,0.0056,0.1504,0.064
02-11 09:00:00+01:00,0.0,0.0,0.2970780815999999,0.0,0.0,0.0,0.0,0.0,0.0,0.2955448681379999,0.0,0.0,0.0,0.2168,0.1956,0.2196,0.006,0.1712,0.0352
02-11 10:00:00+01:00,0.0,0.0,0.1377281224899881,0.0,0.0,0.0,0.0,0.0,0.0,0.291178405609,0.0,0.0,0.0,0.2692,0.2768,0.274,0.0104,0.1788,0.0236
02-11 11:00:00+01:00,0.0,0.0,0.0539270827699966,0.0,0.0,0.0,0.0,0.0,0.0,0.283166703514,0.0,0.0,0.0,0.3016,0.3076,0.3031999999999999,0.0184,0.1684,0.0168
02-11 12:00:00+01:00,0.0,0.0,0.0306694763600042,0.0,0.0,0.0,0.0,0.0,0.0,0.273935060512,0.0,0.0,0.0,0.3124,0.3116,0.3092,0.0276,0.1515999999999999,0.0128
02-11 13:00:00+01:00,0.0,0.0,0.0870147404500065,0.0,0.0,0.0,0.0,0.0,0.0,0.26272355747,0.0,0.0,0.0,0.2988,0.2944,0.2944,0.0388,0.1364,0.0088
02-11 14:00:00+01:00,0.0,0.0,0.1629158882400055,0.0,0.0,0.0,0.0,0.0,0.0,0.241861382161,0.0,0.0,0.0,0.2623999999999999,0.254,0.2576,0.0596,0.124,0.0132
02-11 15:00:00+01:00,0.0,0.0,0.3471541569499909,0.0,0.0,0.0,0.0,0.0,0.0,0.215832318581,0.0,0.0,0.0,0.2012,0.1896,0.1964,0.0856,0.102,0.0163999999999999
02-11 16:00:00+01:00,0.0,0.1161230078063048,0.5,0.0175232082636949,0.0,0.0,0.0,0.0,0.0,0.2042215594779999,0.0,0.0,0.0,0.1124,0.0975999999999999,0.1084,0.0972,0.0764,0.0163999999999999
02-11 17:00:00+01:00,0.0,0.3001128613470508,0.5,0.1333526155229503,0.0,0.0,0.0,0.0,0.0,0.1518414496279999,0.0,0.0,0.0,0.0172,0.008,0.0148,0.1496,0.0668,0.0192
02-11 18:00:00+01:00,0.0,0.3526218934396718,0.5,0.1581305670603275,0.0,0.0,0.0,0.0,0.0,0.1150861938239999,0.0,0.0,0.0,0.0,0.0,0.0,0.1864,0.0556,0.026
02-11 19:00:00+01:00,0.0,0.4035547057975413,0.5,0.1854189833024599,0.0,0.0,0.0,0.0,0.0,0.1287931614819999,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.0452,0.0368
02-11 20:00:00+01:00,0.0,0.4021755273789875,0.5,0.1877460678410106,0.0,0.0,0.0,0.0,0.0,0.1352069681569999,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.038,0.0532
02-11 21:00:00+01:00,0.0,0.3859542729109577,0.5,0.1783778275590431,0.0,0.0,0.0,0.0,0.0,0.1375803157829999,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.028,0.0692
02-11 22:00:00+01:00,0.0,0.3361152075093403,0.5,0.1460930791206594,0.0,0.0,0.0,0.0,0.0,0.143469126921,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0196,0.078
02-11 23:00:00+01:00,0.0,0.268314454682415,0.5,0.1067246261875817,0.0,0.0,0.0,0.0,0.0,0.1537271280009999,0.0,0.0,0.0,0.0,0.0,0.0,0.1476,0.018,0.0824
02-12 00:00:00+01:00,0.0,0.2115777960904958,0.5,0.0619732362195048,0.0,0.0,0.0,0.0,0.0,0.1592036420839999,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0196,0.0804
02-12 01:00:00+01:00,0.0,0.1635661182074416,0.5,0.0097185050525548,0.0,0.0,0.0,0.0,0.0,0.168301214998,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.022,0.0784
02-12 02:00:00+01:00,0.0,0.1201753495399909,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.183444692666,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0216,0.0768
02-12 03:00:00+01:00,0.0,0.0974157348499984,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1886184776769999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0208,0.0748
02-12 04:00:00+01:00,0.0,0.0981916984100011,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1886180427679999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.0224,0.072
02-12 05:00:00+01:00,0.0,0.1188943184500008,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1890368146859999,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0272,0.0648
02-12 06:00:00+01:00,0.0,0.1837527763889626,0.5,0.0306541948710378,0.0,0.0,0.0,0.0,0.0,0.18953600715,0.0,0.0,0.0,0.0,0.0,0.0,0.1115999999999999,0.0368,0.0564
02-12 07:00:00+01:00,0.0,0.207652854478628,0.5,0.0692469467513687,0.0,0.0,0.0,0.0,0.0,0.1941340133349999,0.0,0.0,0.0,0.0304,0.0432,0.0327999999999999,0.1072,0.048,0.0492
02-12 08:00:00+01:00,0.0,0.0684368266299978,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2306661725529999,0.0,0.0,0.0,0.1284,0.1456,0.142,0.0708,0.054,0.0392
02-12 09:00:00+01:00,0.0,0.0,0.3756533600199886,0.0,0.0,0.0,0.0,0.0,0.0,0.2591282358639999,0.0,0.0,0.0,0.206,0.228,0.2211999999999999,0.0424,0.0576,0.0348
02-12 10:00:00+01:00,0.0,0.0,0.2015180906100013,0.0,0.0,0.0,0.0,0.0,0.0,0.256754174273,0.0,0.0,0.0,0.2663999999999999,0.2796,0.272,0.0448,0.0596,0.0632
02-12 11:00:00+01:00,0.0,0.0,0.0805487727299988,0.0,0.0,0.0,0.0,0.0,0.0,0.247538705813,0.0,0.0,0.0,0.298,0.3068,0.3004,0.054,0.0592,0.086
02-12 12:00:00+01:00,0.0,0.0,0.0221362310200023,0.0,0.0,0.0,0.0,0.0,0.0,0.2531109336479999,0.0,0.0,0.0,0.3072,0.3092,0.3068,0.0484,0.062,0.1032
02-12 13:00:00+01:00,0.0,0.0,0.027959880889996,0.0,0.0,0.0,0.0,0.0,0.0,0.2610959998379999,0.0,0.0,0.0,0.2952,0.2892,0.2916,0.0404,0.0724,0.1232
02-12 14:00:00+01:00,0.0,0.0,0.0614189809500107,0.0,0.0,0.0,0.0,0.0,0.0,0.267029957797,0.0,0.0,0.0,0.2588,0.2484,0.2536,0.0344,0.088,0.1408
02-12 15:00:00+01:00,0.0,0.0,0.2166425614799992,0.0,0.0,0.0,0.0,0.0,0.0,0.272203867431,0.0,0.0,0.0,0.1972,0.182,0.192,0.0292,0.0972,0.1468
02-12 16:00:00+01:00,0.0,0.0,0.4555922420664263,0.0203515588335664,0.0,0.0,0.0,0.0,0.0,0.267814345307,0.0,0.0,0.0,0.108,0.0916,0.1012,0.0336,0.1096,0.1532
02-12 17:00:00+01:00,0.0,0.0800608876518022,0.5,0.1450792183382008,0.0,0.0,0.0,0.0,0.0,0.2538306668109999,0.0,0.0,0.0,0.0156,0.0076,0.012,0.0476,0.1311999999999999,0.16
02-12 18:00:00+01:00,0.0,0.1347987537338933,0.5,0.1686009164761062,0.0,0.0,0.0,0.0,0.0,0.2462663941089999,0.0,0.0,0.0,0.0,0.0,0.0,0.0552,0.1336,0.1408
02-12 19:00:00+01:00,0.0,0.2242612126954784,0.5,0.1956408977945218,0.0,0.0,0.0,0.0,0.0,0.2491748328029999,0.0,0.0,0.0,0.0,0.0,0.0,0.0524,0.12,0.1176
