LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-15 01:00:00+01:00,0.0,0.0965844866754805,0.5,0.0022518043345179,0.0,0.0,0.0,0.0,0.0,0.1506564474779999,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.0652,0.066
01-15 02:00:00+01:00,0.0,0.0250919933399971,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1561894276849999,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.0636,0.076
01-15 03:00:00+01:00,0.0,0.0042688930099973,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1613791475829999,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.0604,0.09
01-15 04:00:00+01:00,0.0,0.0,0.4861433889299996,0.0,0.0,0.0,0.0,0.0,0.0,0.161367531681,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.0576,0.0996
01-15 05:00:00+01:00,0.0,0.0051747703199935,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.171794845918,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.056,0.1088
01-15 06:00:00+01:00,0.0,0.0764198530240116,0.5,0.017133488145988,0.0,0.0,0.0,0.0,0.0,0.1742883624009999,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.0524,0.1152
01-15 07:00:00+01:00,0.0,0.1710105313514853,0.5,0.1138892587285134,0.0,0.0,0.0,0.0,0.0,0.1812801357689999,0.0,0.0,0.0,0.002,0.0012,0.0,0.12,0.0448,0.108
01-15 08:00:00+01:00,0.0,0.2088423391831892,0.5,0.0977545047968081,0.0,0.0,0.0,0.0,0.0,0.1954250297199999,0.0,0.0,0.0,0.0624,0.0296,0.02,0.106,0.038,0.0908
01-15 09:00:00+01:00,0.0,0.1919897766974276,0.5,0.0286867806325731,0.0,0.0,0.0,0.0,0.0,0.230269219806,0.0,0.0,0.0,0.1331999999999999,0.0704,0.056,0.0712,0.034,0.0655999999999999
01-15 10:00:00+01:00,0.0,0.1168063917199919,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.262291165159,0.0,0.0,0.0,0.1992,0.1044,0.0936,0.0392,0.0332,0.0487999999999999
01-15 11:00:00+01:00,0.0,0.0434895798799992,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.282675768136,0.0,0.0,0.0,0.2392,0.116,0.1156,0.0188,0.0296,0.0407999999999999
01-15 12:00:00+01:00,0.0,0.0508982716000017,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.287453194927,0.0,0.0,0.0,0.2392,0.106,0.1128,0.014,0.0256,0.0336
01-15 13:00:00+01:00,0.0,0.1079614424300005,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.282638314888,0.0,0.0,0.0,0.2144,0.0832,0.0948,0.0188,0.0248,0.032
01-15 14:00:00+01:00,0.0,0.1610435994799991,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.278591351836,0.0,0.0,0.0,0.1712,0.0548,0.0692,0.0228,0.03,0.0364
01-15 15:00:00+01:00,0.0,0.1960415165482933,0.5,0.0538398900717049,0.0,0.0,0.0,0.0,0.0,0.272966913478,0.0,0.0,0.0,0.1036,0.0276,0.0392,0.0283999999999999,0.0364,0.048
01-15 16:00:00+01:00,0.0,0.2298970958830593,0.5,0.1218904380369405,0.0,0.0,0.0,0.0,0.0,0.260172772155,0.0,0.0,0.0,0.0327999999999999,0.0068,0.0116,0.0412,0.0532,0.0528
01-15 17:00:00+01:00,0.0,0.2587801402991952,0.5,0.1577947279808036,0.0,0.0,0.0,0.0,0.0,0.2433945236299999,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0655999999999999,0.0428
01-15 18:00:00+01:00,0.0,0.2911254366588888,0.5,0.1862545882911102,0.0,0.0,0.0,0.0,0.0,0.22187834017,0.0,0.0,0.0,0.0,0.0,0.0,0.0795999999999999,0.0716,0.0376
01-15 19:00:00+01:00,0.0,0.3151228495338435,0.5,0.206513183886154,0.0,0.0,0.0,0.0,0.0,0.195539096644,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0744,0.0352
01-15 20:00:00+01:00,0.0,0.3088944148893046,0.5,0.2063375596006967,0.0,0.0,0.0,0.0,0.0,0.161135281598,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.0788,0.0344
01-15 21:00:00+01:00,0.0,0.2762424917086671,0.5,0.1978233933813306,0.0,0.0,0.0,0.0,0.0,0.1462999535849999,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0908,0.0376
01-15 22:00:00+01:00,0.0,0.1993239084930715,0.5,0.170894882466929,0.0,0.0,0.0,0.0,0.0,0.1593994813479999,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.1135999999999999,0.0448
01-15 23:00:00+01:00,0.0,0.0888481439913121,0.5,0.1391234035086875,0.0,0.0,0.0,0.0,0.0,0.177671798024,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.1528,0.054
01-16 00:00:00+01:00,0.0,0.0,0.4818183759860314,0.0916495337139675,0.0,0.0,0.0,0.0,0.0,0.185568274779,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.194,0.0716
01-16 01:00:00+01:00,0.0,0.0,0.4022238844278331,0.0265924327421639,0.0,0.0,0.0,0.0,0.0,0.1850740680179999,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.2231999999999999,0.0952
01-16 02:00:00+01:00,0.0,0.0,0.3281733989499996,0.0,0.0,0.0,0.0,0.0,0.0,0.1954143316909999,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.2452,0.1156
01-16 03:00:00+01:00,0.0,0.0,0.2787303820500009,0.0,0.0,0.0,0.0,0.0,0.0,0.2057837234689999,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.2532,0.1272
01-16 04:00:00+01:00,0.0,0.0,0.2721298126900001,0.0,0.0,0.0,0.0,0.0,0.0,0.201379415193,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.248,0.1348
01-16 05:00:00+01:00,0.0,0.0,0.2923943888500004,0.0,0.0,0.0,0.0,0.0,0.0,0.1885977378349999,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.2376,0.1428
01-16 06:00:00+01:00,0.0,0.0,0.3499578649833744,0.0261526386566263,0.0,0.0,0.0,0.0,0.0,0.1970918056449999,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.232,0.1564
01-16 07:00:00+01:00,0.0,0.0,0.390004871903796,0.1267010052462041,0.0,0.0,0.0,0.0,0.0,0.200472797112,0.0,0.0,0.0,0.0004,0.0048,0.0012,0.1008,0.2296,0.1828
01-16 08:00:00+01:00,0.0,0.0,0.3934068615325731,0.0748844716974239,0.0,0.0,0.0,0.0,0.0,0.1958169950109999,0.0,0.0,0.0,0.0288,0.076,0.054,0.1056,0.2056,0.2088
01-16 09:00:00+01:00,0.0,0.0,0.3414009494699941,0.0,0.0,0.0,0.0,0.0,0.0,0.20665932102,0.0,0.0,0.0,0.0884,0.1776,0.124,0.0948,0.1544,0.1868
01-16 10:00:00+01:00,0.0,0.0,0.1981810448100016,0.0,0.0,0.0,0.0,0.0,0.0,0.2118914027819999,0.0,0.0,0.0,0.152,0.2532,0.2072,0.0896,0.1128,0.1728
01-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782601318300023,0.0,0.0,0.0,0.2628,0.292,0.266,0.1064,0.078,0.2116
01-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1198622299140031,0.0,0.0,0.0,0.27,0.3,0.2768,0.1216,0.0612,0.2264
01-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1656342523160031,0.0,0.0,0.0,0.2528,0.2824,0.2572,0.1272,0.0548,0.2231999999999999
01-16 14:00:00+01:00,0.0,0.0,0.0886027895900002,0.0,0.0,0.0,0.0,0.0,0.0,0.179795105836,0.0,0.0,0.0,0.2128,0.24,0.2231999999999999,0.1216,0.0512,0.2096
01-16 15:00:00+01:00,0.0,0.0,0.3434838776600002,0.0,0.0,0.0,0.0,0.0,0.0,0.199365828405,0.0,0.0,0.0,0.1464,0.1656,0.1432,0.102,0.0424,0.1628
01-16 16:00:00+01:00,0.0,0.1291230372344374,0.5,0.0436430146255616,0.0,0.0,0.0,0.0,0.0,0.1677517905469999,0.0,0.0,0.0,0.0496,0.0628,0.0412,0.1336,0.034,0.1331999999999999
01-16 17:00:00+01:00,0.0,0.1827805382723459,0.5,0.1403851498476534,0.0,0.0,0.0,0.0,0.0,0.1245643070589999,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0336,0.146
01-16 18:00:00+01:00,0.0,0.171164004535237,0.5,0.1711812778647601,0.0,0.0,0.0,0.0,0.0,0.1178497214729999,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0472,0.176
01-16 19:00:00+01:00,0.0,0.1413843607084891,0.5,0.1977404337615128,0.0,0.0,0.0,0.0,0.0,0.1147101017609999,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.0768,0.194
01-16 20:00:00+01:00,0.0,0.1049936963110965,0.5,0.2041316335189061,0.0,0.0,0.0,0.0,0.0,0.129107925619,0.0,0.0,0.0,0.0,0.0,0.0,0.1724,0.1064,0.1928
01-16 21:00:00+01:00,0.0,0.0635785262619979,0.5,0.2050369631280004,0.0,0.0,0.0,0.0,0.0,0.145885463251,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.1404,0.1828
01-16 22:00:00+01:00,0.0,0.0055350936323236,0.5,0.1832836797476781,0.0,0.0,0.0,0.0,0.0,0.149798664998,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.1664,0.1728
01-16 23:00:00+01:00,0.0,0.0,0.4388737313905929,0.1367962181394058,0.0,0.0,0.0,0.0,0.0,0.1408877142169999,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1828,0.188
01-17 00:00:00+01:00,0.0,0.0,0.3769946641153686,0.0813237786546308,0.0,0.0,0.0,0.0,0.0,0.145192531736,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.1988,0.2056
01-17 01:00:00+01:00,0.0,0.0,0.3063009525545721,0.0196238631654279,0.0,0.0,0.0,0.0,0.0,0.1562998203239999,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.2296,0.2168
01-17 02:00:00+01:00,0.0,0.0,0.2441960085400001,0.0,0.0,0.0,0.0,0.0,0.0,0.171431995906,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.2568,0.2052
01-17 03:00:00+01:00,0.0,0.0,0.2264371014100001,0.0,0.0,0.0,0.0,0.0,0.0,0.1945842431809999,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,0.2496,0.1835999999999999
01-17 04:00:00+01:00,0.0,0.0,0.2662151896300014,0.0,0.0,0.0,0.0,0.0,0.0,0.1965659642969999,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.2251999999999999,0.1504
01-17 05:00:00+01:00,0.0,0.0,0.2798441893200013,0.0,0.0,0.0,0.0,0.0,0.0,0.168159840194,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2104,0.1456
01-17 06:00:00+01:00,0.0,0.0,0.2909233155500017,0.0,0.0,0.0,0.0,0.0,0.0,0.171774895708,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.2076,0.152
01-17 07:00:00+01:00,0.0,0.0,0.3518625740900025,0.0,0.0,0.0,0.0,0.0,0.0,0.1978337052039999,0.0,0.0,0.0,0.0008,0.0044,0.0012,0.1032,0.2052,0.1444
01-17 08:00:00+01:00,0.0,0.0,0.2511582696800002,0.0,0.0,0.0,0.0,0.0,0.0,0.2187019059179999,0.0,0.0,0.0,0.0564,0.0756,0.0664,0.0824,0.2004,0.1244
01-17 09:00:00+01:00,0.0,0.0,0.0989786738499973,0.0,0.0,0.0,0.0,0.0,0.0,0.239613721717,0.0,0.0,0.0,0.1544,0.156,0.1608,0.0616,0.1911999999999999,0.122
01-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2214688138390024,0.0,0.0,0.0,0.222,0.2228,0.23,0.0588,0.1924,0.1228
01-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999244748030029,0.0,0.0,0.0,0.2504,0.2668,0.2663999999999999,0.0628,0.2104,0.1164
01-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217661281750009,0.0,0.0,0.0,0.274,0.2744,0.27,0.066,0.2271999999999999,0.1104
01-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708578188810033,0.0,0.0,0.0,0.2556,0.254,0.252,0.0704,0.2244,0.106
01-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819683870740028,0.0,0.0,0.0,0.2132,0.2132,0.2076,0.0684,0.212,0.112
01-17 15:00:00+01:00,0.0,0.0,0.1403085653099974,0.0,0.0,0.0,0.0,0.0,0.0,0.2491834959639999,0.0,0.0,0.0,0.1508,0.1404,0.1248,0.052,0.1848,0.1128
01-17 16:00:00+01:00,0.0,0.0,0.4173973072200019,0.0,0.0,0.0,0.0,0.0,0.0,0.257953843392,0.0,0.0,0.0,0.0612,0.0424,0.0348,0.0432,0.1656,0.1036
01-17 17:00:00+01:00,0.0,2.4221769468396603e-05,0.5,0.084071795580533,0.0,0.0,0.0,0.0,0.0,0.263163585659,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.1552,0.0952
01-17 18:00:00+01:00,0.0,0.0563455517419525,0.5,0.1402934329180466,0.0,0.0,0.0,0.0,0.0,0.25887542719,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.1528,0.088
01-17 19:00:00+01:00,0.0,0.095695247008448,0.5,0.1680014275815541,0.0,0.0,0.0,0.0,0.0,0.254159587312,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.1552,0.0804
01-17 20:00:00+01:00,0.0,0.1158390916103244,0.5,0.1786304510396746,0.0,0.0,0.0,0.0,0.0,0.2853883939359999,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1608,0.0652
01-17 21:00:00+01:00,0.0,0.1529501214856535,0.5,0.1704146110643453,0.0,0.0,0.0,0.0,0.0,0.293385802357,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.13,0.0652
01-17 22:00:00+01:00,0.0,0.1832519648598411,0.5,0.143007558730159,0.0,0.0,0.0,0.0,0.0,0.291729332685,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0916,0.0592
01-17 23:00:00+01:00,0.0,0.1491869760415934,0.5,0.1087283592284091,0.0,0.0,0.0,0.0,0.0,0.28723929778,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0804,0.07
01-18 00:00:00+01:00,0.0,0.1014755458913223,0.5,0.0448865076986783,0.0,0.0,0.0,0.0,0.0,0.269128166209,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0748,0.0788
01-18 01:00:00+01:00,0.0,0.0493250675000024,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.239033974428,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0704,0.0884
01-18 02:00:00+01:00,0.0,0.0,0.4600120157899994,0.0,0.0,0.0,0.0,0.0,0.0,0.2065604225799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.0732,0.1032
01-18 03:00:00+01:00,0.0,0.0,0.4058372637300005,0.0,0.0,0.0,0.0,0.0,0.0,0.1853155253989999,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.0752,0.1115999999999999
01-18 04:00:00+01:00,0.0,0.0,0.36808936337,0.0,0.0,0.0,0.0,0.0,0.0,0.1800956813979999,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0808,0.1244
01-18 05:00:00+01:00,0.0,0.0,0.352923285080002,0.0,0.0,0.0,0.0,0.0,0.0,0.1684961264459999,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.0832,0.1376
01-18 06:00:00+01:00,0.0,0.0,0.3621749223599987,0.0,0.0,0.0,0.0,0.0,0.0,0.1553088973559999,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0892,0.1348
01-18 07:00:00+01:00,0.0,0.0,0.3776277441700006,0.0,0.0,0.0,0.0,0.0,0.0,0.1321362335839999,0.0,0.0,0.0,0.0052,0.0112,0.004,0.1688,0.0868,0.128
01-18 08:00:00+01:00,0.0,0.0,0.1139126511900029,0.0,0.0,0.0,0.0,0.0,0.0,0.1101668847699999,0.0,0.0,0.0,0.1135999999999999,0.1232,0.0932,0.1908,0.078,0.1208
01-18 09:00:00+01:00,0.0,0.0,0.0047270058999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0962448482109999,0.0,0.0,0.0,0.1996,0.2076,0.122,0.2048,0.0752,0.1096
01-18 10:00:00+01:00,0.0,0.0,0.0053610550599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0867579087739999,0.0,0.0,0.0,0.2048,0.2596,0.1804,0.2144,0.0808,0.098
01-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284358629500026,0.0,0.0,0.0,0.2556,0.2476,0.2472,0.2224,0.0972,0.0936
01-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356949039780027,0.0,0.0,0.0,0.2968,0.2092,0.2588,0.214,0.1036,0.0908
01-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0509415949010001,0.0,0.0,0.0,0.2824,0.2464,0.2676,0.1916,0.1004,0.0884
01-18 14:00:00+01:00,0.0,0.0,0.1298773185799986,0.0,0.0,0.0,0.0,0.0,0.0,0.1536673160799999,0.0,0.0,0.0,0.2464,0.1864,0.1972,0.1476,0.0916,0.08
01-18 15:00:00+01:00,0.0,0.0,0.3739747084299993,0.0,0.0,0.0,0.0,0.0,0.0,0.1944089997009999,0.0,0.0,0.0,0.1744,0.1068,0.0736,0.1068,0.074,0.076
01-18 16:00:00+01:00,0.0,0.0756662513259573,0.5,0.0165488664540424,0.0,0.0,0.0,0.0,0.0,0.211182579608,0.0,0.0,0.0,0.0576,0.0268,0.0096,0.09,0.0588,0.108
01-18 17:00:00+01:00,0.0,0.0690180424667592,0.5,0.0703737204132409,0.0,0.0,0.0,0.0,0.0,0.235181324885,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0564,0.156
01-18 18:00:00+01:00,0.0,0.0717542585650662,0.5,0.1161304178649329,0.0,0.0,0.0,0.0,0.0,0.2508700471789999,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.0592,0.1864
01-18 19:00:00+01:00,0.0,0.0787905278507215,0.5,0.1417789603892779,0.0,0.0,0.0,0.0,0.0,0.255743359848,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0676,0.1992
01-18 20:00:00+01:00,0.0,0.0846697161824595,0.5,0.1574073686675409,0.0,0.0,0.0,0.0,0.0,0.252980240932,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0832,0.1891999999999999
01-18 21:00:00+01:00,0.0,0.0498180459227725,0.5,0.1677561543072256,0.0,0.0,0.0,0.0,0.0,0.2425915295239999,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.1112,0.194
01-18 22:00:00+01:00,0.0,0.0,0.4885178738060498,0.1574284524539509,0.0,0.0,0.0,0.0,0.0,0.2309430562259999,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1448,0.1964
01-18 23:00:00+01:00,0.0,0.0,0.4291190040179533,0.1091946577820455,0.0,0.0,0.0,0.0,0.0,0.2228323217039999,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1696,0.1936
01-19 00:00:00+01:00,0.0,0.0,0.3724661214957409,0.0299841545042599,0.0,0.0,0.0,0.0,0.0,0.21190692336,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.19,0.1868
01-19 01:00:00+01:00,0.0,0.0,0.2975039054400011,0.0,0.0,0.0,0.0,0.0,0.0,0.1970115937489999,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.2076,0.1812
01-19 02:00:00+01:00,0.0,0.0,0.2340601830299989,0.0,0.0,0.0,0.0,0.0,0.0,0.177349395059,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.2176,0.174
01-19 03:00:00+01:00,0.0,0.0,0.2382133596500012,0.0,0.0,0.0,0.0,0.0,0.0,0.1629310906249999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.2152,0.1544
01-19 04:00:00+01:00,0.0,0.0,0.2783871526100004,0.0,0.0,0.0,0.0,0.0,0.0,0.153725115028,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1944,0.1291999999999999
01-19 05:00:00+01:00,0.0,0.0,0.31460898097,0.0,0.0,0.0,0.0,0.0,0.0,0.13974872716,0.0,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.1752,0.1352
01-19 06:00:00+01:00,0.0,0.0,0.405865314358963,0.0120832951610371,0.0,0.0,0.0,0.0,0.0,0.1122698960099999,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.1688,0.1564
01-19 07:00:00+01:00,0.0,0.0,0.4444331745960605,0.1323782708339394,0.0,0.0,0.0,0.0,0.0,0.0764707638709999,0.0,0.0,0.0,0.0,0.0012,0.0,0.2248,0.186,0.17
01-19 08:00:00+01:00,0.0,0.0,0.4595554263665737,0.1807471666234251,0.0,0.0,0.0,0.0,0.0,0.049446942303,0.0,0.0,0.0,0.006,0.0148,0.0088,0.252,0.2096,0.184
01-19 09:00:00+01:00,0.0,0.0,0.4633500265069121,0.1690239526130866,0.0,0.0,0.0,0.0,0.0,0.0367107128969999,0.0,0.0,0.0,0.0243999999999999,0.0407999999999999,0.026,0.2648,0.2271999999999999,0.1596
01-19 10:00:00+01:00,0.0,0.0,0.4693900030031636,0.1320283236768368,0.0,0.0,0.0,0.0,0.0,0.0347660113289999,0.0,0.0,0.0,0.0608,0.0808,0.0452,0.2668,0.2396,0.1232
01-19 11:00:00+01:00,0.0,0.0,0.4222562158134468,0.0770231201465534,0.0,0.0,0.0,0.0,0.0,0.065166910661,0.0,0.0,0.0,0.0952,0.1036,0.0736,0.2364,0.2484,0.1316
01-19 12:00:00+01:00,0.0,0.0,0.4133989671659874,0.0481219690940141,0.0,0.0,0.0,0.0,0.0,0.08154819175,0.0,0.0,0.0,0.0904,0.1264,0.0828,0.22,0.2476,0.1291999999999999
01-19 13:00:00+01:00,0.0,0.0,0.4354652245101242,0.080357229309877,0.0,0.0,0.0,0.0,0.0,0.0639360849709999,0.0,0.0,0.0,0.0804,0.1004,0.0692,0.2376,0.2424,0.1208
01-19 14:00:00+01:00,0.0,0.0,0.4425837656097962,0.1065795878902039,0.0,0.0,0.0,0.0,0.0,0.0414807664669999,0.0,0.0,0.0,0.0676,0.066,0.0404,0.26,0.2284,0.1368
01-19 15:00:00+01:00,0.0,0.0,0.4772286840887437,0.1428502091612573,0.0,0.0,0.0,0.0,0.0,0.0786548012149999,0.0,0.0,0.0,0.0388,0.0444,0.0216,0.2228,0.2164,0.128
01-19 16:00:00+01:00,0.0,0.0196828942859755,0.5,0.1873174959640267,0.0,0.0,0.0,0.0,0.0,0.0886391842039999,0.0,0.0,0.0,0.0163999999999999,0.0128,0.0112,0.2128,0.2244,0.086
01-19 17:00:00+01:00,0.0,0.054972334877834,0.5,0.218381371372164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301451637696,0.2416,0.052
01-19 18:00:00+01:00,0.0,0.1114250789613119,0.5,0.2482332496486864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30153858276,0.2492,0.022
01-19 19:00:00+01:00,0.0,0.1731053693096699,0.5,0.2669187875903305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3016152709619999,0.224,0.0232
01-19 20:00:00+01:00,0.0,0.1594730437393964,0.5,0.2557809988506054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301616400058,0.176,0.0968
01-19 21:00:00+01:00,0.0,0.2050381000014841,0.5,0.2275842287185168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301574724257,0.1144,0.1104
01-19 22:00:00+01:00,0.0,0.2079284064716505,0.5,0.176223570828349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301451091126,0.0664,0.116
01-19 23:00:00+01:00,0.0,0.1416245248479276,0.5,0.1253418822820724,0.0,0.0,0.0,0.0,0.0,0.001306348853,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0487999999999999,0.1444
01-20 00:00:00+01:00,0.0,0.0337782625951198,0.5,0.080167275804878,0.0,0.0,0.0,0.0,0.0,0.0335958415779999,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.0632,0.1888
01-20 01:00:00+01:00,0.0,0.0,0.4309165735416027,0.0119619931183985,0.0,0.0,0.0,0.0,0.0,0.0618884908379999,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,0.0996,0.2188
01-20 02:00:00+01:00,0.0,0.0,0.3188137453200008,0.0,0.0,0.0,0.0,0.0,0.0,0.073426475636,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.1476,0.2344
01-20 03:00:00+01:00,0.0,0.0,0.2388758436100012,0.0,0.0,0.0,0.0,0.0,0.0,0.0898047957369999,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.19,0.2508
01-20 04:00:00+01:00,0.0,0.0,0.2024281443100015,0.0,0.0,0.0,0.0,0.0,0.0,0.0801990032249999,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.2224,0.2492
01-20 05:00:00+01:00,0.0,0.0,0.2191721483600016,0.0,0.0,0.0,0.0,0.0,0.0,0.0710227406649999,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2532,0.2248
01-20 06:00:00+01:00,0.0,0.0,0.2894613480871053,0.0384129458028938,0.0,0.0,0.0,0.0,0.0,0.0651243838909999,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.2672,0.2012
01-20 07:00:00+01:00,0.0,0.0,0.3635495768076154,0.1494359594723864,0.0,0.0,0.0,0.0,0.0,0.070131953111,0.0,0.0,0.0,0.002,0.0028,0.0008,0.2312,0.2668,0.1936
01-20 08:00:00+01:00,0.0,0.0,0.3704067673720103,0.1187114805679907,0.0,0.0,0.0,0.0,0.0,0.0718910452349999,0.0,0.0,0.0,0.0604,0.0424,0.0592,0.2296,0.2612,0.1835999999999999
01-20 09:00:00+01:00,0.0,0.0,0.2955381633099974,0.0,0.0,0.0,0.0,0.0,0.0,0.0707449498819999,0.0,0.0,0.0,0.1384,0.0988,0.1796,0.2308,0.262,0.1611999999999999
01-20 10:00:00+01:00,0.0,0.0,0.0527897039700003,0.0,0.0,0.0,0.0,0.0,0.0,0.0647793057199999,0.0,0.0,0.0,0.2472,0.1764,0.2544,0.2368,0.2828,0.1472
