LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507171643280202,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.0776,0.0712
04-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0520889270360077,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1808,0.0424,0.054
04-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0591102092620189,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1651999999999999,0.026,0.0668
04-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7263313920310116,0.0,0.0,0.0,0.0,0.0,0.0,0.1564,0.0256,0.1056
04-26 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916894171100031,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.0404,0.1448
04-27 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4977851367410166,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0564,0.1752
04-27 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4391578092570349,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0684,0.2004
04-27 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4121390017549974,0.0,0.0,0.0,0.0,0.0,0.0,0.1176,0.0784,0.214
04-27 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982343549910174,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.0815999999999999,0.2231999999999999
04-27 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414518778922015,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0844,0.2208
04-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531067646544007,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0948,0.2064
04-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6183530545430282,0.0,0.0,0.0,0.018,0.0248,0.0196,0.0848,0.1044,0.182
04-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629044902790041,0.0,0.0,0.0,0.0836,0.0924,0.098,0.0552,0.12,0.14
04-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4062379903540131,0.0,0.0,0.0,0.1704,0.172,0.18,0.0324,0.1264,0.1144
04-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2330184527490119,0.0,0.0,0.0,0.238,0.248,0.2444,0.0212,0.1328,0.1084
04-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1093531524729859,0.0,0.0,0.0,0.2748,0.2988,0.288,0.0188,0.142,0.1012
04-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318768096509938,0.0,0.0,0.0,0.2904,0.3236,0.312,0.0212,0.162,0.092
04-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184304533729959,0.0,0.0,0.0,0.2872,0.3283999999999999,0.3172,0.0288,0.1828,0.0764
04-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109056535970014,0.0,0.0,0.0,0.2724,0.3143999999999999,0.3044,0.038,0.192,0.062
04-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830032023269939,0.0,0.0,0.0,0.2488,0.2792,0.2728,0.044,0.1916,0.0492
04-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357867233390253,0.0,0.0,0.0,0.2124,0.2196,0.2224,0.0452,0.1792,0.034
04-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.469878669235004,0.0,0.0,0.0,0.156,0.14,0.1536,0.05,0.1524,0.0228
04-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7164605324250131,0.0,0.0,0.0,0.0764,0.0608,0.0728,0.0648,0.1244,0.0196
04-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.114917042279021,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0104,0.0088,0.01,0.0892,0.0928,0.026
04-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.1519873259790157,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0684,0.0356
04-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2503495157890121,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1492,0.0504,0.0376
04-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1921475165330117,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0412,0.0308
04-27 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0866274165180097,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.0396,0.0232
04-27 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0346690044380105,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.0372,0.02
04-28 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7494036257580108,0.0,0.0,0.0,0.0,0.0,0.0,0.1304,0.032,0.0192
04-28 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142456804460197,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0276,0.0216
04-28 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691237675830018,0.0,0.0,0.0,0.0,0.0,0.0,0.1388,0.024,0.0256
04-28 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774835977430154,0.0,0.0,0.0,0.0,0.0,0.0,0.1452,0.0168,0.036
04-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6856561327789942,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.0092,0.0516
04-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7564336523749995,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.0036,0.0655999999999999
04-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0176471532470178,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.02,0.0252,0.0208,0.144,0.0028,0.0732
04-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495423827160077,0.0,0.0,0.0,0.0872,0.1068,0.094,0.1484,0.0032,0.084
04-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427513153154009,0.0,0.0,0.0,0.1668,0.1876,0.1676,0.1476,0.006,0.106
04-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2040572860590098,0.0,0.0,0.0,0.2308,0.2512,0.2276,0.1472,0.008,0.1172
04-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563432204800051,0.0,0.0,0.0,0.272,0.2948,0.2712,0.1432,0.008,0.124
04-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2916,0.3188,0.2944,0.1271065106250079,0.0,0.1348
04-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.322,0.3,0.1228,0.012,0.1226667649639831
04-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2556,0.3072,0.2884,0.0881632656579825,0.0232,0.1552
04-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331642381210174,0.0,0.0,0.0,0.1968,0.2736,0.2583999999999999,0.1308,0.0404,0.1676
04-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1497061195340062,0.0,0.0,0.0,0.1216,0.218,0.2056,0.1444,0.0676,0.1835999999999999
04-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088099331680146,0.0,0.0,0.0,0.0655999999999999,0.1404,0.126,0.158,0.0928,0.1992
04-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467614947035002,0.0,0.0,0.0,0.03,0.0584,0.0508,0.1596,0.0996,0.2116
04-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5841484429920105,0.0,0.0,0.0,0.0064,0.0088,0.008,0.1544,0.106,0.2092
04-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6306504856730066,0.0,0.0,0.0,0.0,0.0,0.0,0.1728,0.1152,0.2052
04-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379777752510123,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.1044,0.1968
04-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226425316859992,0.0,0.0,0.0,0.0,0.0,0.0,0.178,0.088,0.1828
04-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462137671950001,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.0716,0.168
04-28 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618962350562019,0.0,0.0,0.0,0.0,0.0,0.0,0.146,0.0596,0.1496
04-29 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591325757958997,0.0,0.0,0.0,0.0,0.0,0.0,0.1311999999999999,0.0528,0.1328
04-29 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827062309640026,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0484,0.1252
04-29 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776859160780243,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0468,0.134
04-29 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5736227423650141,0.0,0.0,0.0,0.0,0.0,0.0,0.0964,0.0424,0.1504
04-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5913535435700135,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.042,0.158
04-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6910978348900048,0.0,0.0,0.0,0.0,0.0,0.0,0.084,0.0472,0.1468
04-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7696464211200134,0.0,0.0,0.0,0.0196,0.0176,0.0208,0.0824,0.052,0.12
04-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601952646000016,0.0,0.0,0.0,0.0728,0.0628,0.0768,0.0548,0.0604,0.0924
04-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6149825973140088,0.0,0.0,0.0,0.1252,0.1296,0.1492,0.0327999999999999,0.0652,0.0812
04-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3903044823380364,0.0,0.0,0.0,0.188,0.2068,0.2184,0.0324,0.0688,0.0812
04-29 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1847914156620099,0.0,0.0,0.0,0.2632,0.2623999999999999,0.2708,0.0316,0.064,0.0896
04-29 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0987464557989832,0.0,0.0,0.0,0.3051999999999999,0.2796,0.3008,0.0276,0.0608,0.0964
04-29 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0716762303800051,0.0,0.0,0.0,0.3188,0.2668,0.3088,0.0272,0.07,0.1004
04-29 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611036168380002,0.0,0.0,0.0,0.306,0.2396,0.2888,0.0283999999999999,0.088,0.1072
04-29 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290545285369918,0.0,0.0,0.0,0.2704,0.2124,0.2292,0.0304,0.1064,0.1164
04-29 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2454681727360277,0.0,0.0,0.0,0.2132,0.188,0.158,0.0404,0.116,0.1291999999999999
04-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939625793290069,0.0,0.0,0.0,0.1436,0.1396,0.0996,0.0608,0.1168,0.1416
04-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553000297070219,0.0,0.0,0.0,0.068,0.0672,0.0524,0.0684,0.1164,0.1564
04-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7156225538050038,0.0,0.0,0.0,0.0124,0.0104,0.0132,0.0632,0.1144,0.158
04-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0479851538670049,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1064,0.1428
04-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1897460476470258,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0655999999999999,0.0772,0.1172
04-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.2042168166430058,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.05,0.0872
04-29 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1428334496370098,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0276,0.0728
04-29 23:00:00+02:00,0.0,0.0,0.0,0.0,0.1032518846800124,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0296,0.0112,0.0716
04-30 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0553353410700084,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0028,0.068
04-30 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0318616266080095,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.002,0.0552
04-30 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0341675033420069,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0068,0.0404
04-30 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0420192228180062,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0116,0.0348
04-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.057070821705012,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.014,0.0336
04-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.1497452079909942,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0004,0.0,0.0108,0.0136,0.0288
04-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.2103561593200119,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0184,0.026,0.0208,0.01,0.0088,0.022
04-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0950998817930086,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0924,0.1004,0.094,0.0068,0.0028,0.0148
04-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6344899133690004,0.0,0.0,0.0,0.1724,0.1832,0.172,0.006,0.0172,0.0252
04-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643326877420215,0.0,0.0,0.0,0.2372,0.2468,0.2344,0.018,0.0327999999999999,0.0468
04-30 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1843495626799857,0.0,0.0,0.0,0.2828,0.2908,0.2772,0.0332,0.0436,0.0544
04-30 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867920092879867,0.0,0.0,0.0,0.3084,0.3148,0.3008,0.0452,0.0552,0.0564
04-30 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486339361459775,0.0,0.0,0.0,0.3143999999999999,0.3192,0.3051999999999999,0.054,0.0672,0.06
04-30 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206219945039854,0.0,0.0,0.0,0.302,0.3048,0.2928,0.0616,0.0784,0.0664
04-30 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708458115309896,0.0,0.0,0.0,0.2712,0.2716,0.2628,0.068,0.0864,0.072
04-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072472151930125,0.0,0.0,0.0,0.2216,0.2192,0.214,0.0772,0.0872,0.074
04-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3980208796690111,0.0,0.0,0.0,0.1532,0.148,0.148,0.09,0.0844,0.0768
04-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6170524902460047,0.0,0.0,0.0,0.0736,0.066,0.0696,0.1044,0.08,0.0788
04-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0038797476390079,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0108,0.0092,0.0116,0.1148,0.0784,0.0744
04-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0737353298130248,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.0672,0.0696
04-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.19592622750701,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0432,0.0604
04-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.186796060307009,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1224,0.0232,0.0424
04-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.126906114917004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1212,0.0084,0.024
04-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0831839197870156,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1112,0.002,0.0128
05-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0241290097080026,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.0016,0.01
05-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737017187174025,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.004,0.01
05-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946840204850078,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.008,0.01
05-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666760398660212,0.0,0.0,0.0,0.0,0.0,0.0,0.1188,0.014,0.0092
05-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359265219130196,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.0188,0.0072
05-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146719410050057,0.0,0.0,0.0,0.0,0.0004,0.0,0.158,0.0203999999999999,0.0052
05-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5250562701640233,0.0,0.0,0.0,0.0196,0.0268,0.0216,0.1784,0.0163999999999999,0.0072
05-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3277358544720293,0.0,0.0,0.0,0.0792,0.1,0.0908,0.2064,0.0016,0.0172
05-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1399667427520141,0.0,0.0,0.0,0.1508,0.1744,0.1664,0.2184,0.0032,0.0296
05-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2155999999999999,0.234,0.2288,0.1929369299070117,0.0096,0.0352
05-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.272,0.2724,0.0896564688389882,0.0256,0.0
05-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996,0.2924,0.2968,0.0363484203820044,0.0,0.0
05-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.296,0.3024,0.0179066597029577,0.0,0.0
05-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3044,0.2828,0.2892,0.0,0.03725496801407,0.0
05-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.2536,0.2583999999999999,0.0093261500209945,0.0,0.0752
05-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.2132,0.21,0.1767243631580057,0.0,0.0
05-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.1496,0.146,0.3163999999999999,0.0393047639200239,0.0
05-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052858755030078,0.0,0.0,0.0,0.0756,0.0672,0.0704,0.3088,0.2152,0.0632
05-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582226960500079,0.0,0.0,0.0,0.0112,0.0096,0.012,0.2956,0.1828,0.0576
05-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.384475179702003,0.0,0.0,0.0,0.0,0.0,0.0,0.2816,0.1476,0.0624
05-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5117175174360236,0.0,0.0,0.0,0.0,0.0,0.0,0.2752,0.1468,0.0608
05-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331675541890045,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.1576,0.0436
05-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4870671332410061,0.0,0.0,0.0,0.0,0.0,0.0,0.2663999999999999,0.16,0.0304
05-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4453611018330024,0.0,0.0,0.0,0.0,0.0,0.0,0.2628,0.1528,0.0248
05-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4006969496570092,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.1468,0.0232
05-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3764477847929965,0.0,0.0,0.0,0.0,0.0,0.0,0.2544,0.1372,0.0196
05-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38495477302901,0.0,0.0,0.0,0.0,0.0,0.0,0.2488,0.118,0.016
05-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3956934929080148,0.0,0.0,0.0,0.0,0.0,0.0,0.2492,0.0955999999999999,0.0163999999999999
05-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4075042043700332,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.0824,0.0184
05-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4481835685420181,0.0,0.0,0.0,0.0,0.0004,0.0,0.2616,0.0716,0.0216
05-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3775972880840004,0.0,0.0,0.0,0.0203999999999999,0.0288,0.0216,0.2812,0.0655999999999999,0.024
05-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2212381380450008,0.0,0.0,0.0,0.0828,0.088,0.0944,0.308,0.062,0.0272
05-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071559524787022,0.0,0.0,0.0,0.1604,0.1508,0.1716,0.3104,0.0588,0.0344
05-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288,0.2076,0.2332,0.2630864345920192,0.0,0.0412
05-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744,0.2388,0.2756,0.1353903306640049,0.0588,0.0
05-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984,0.2488,0.2984,0.0615439235759833,0.0768,0.0
