LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
04-28 09:00:00+02:00,0.3,0.0023441737368029,-0.1767976047368029,0.1308144886997477,-0.1190371566929368,0.291653431,-0.1710369229570447,-0.1842376400432075,-0.0413038947989304,0.0048144000821389,0.0679738423010695,0.0363732686288053,0.0181866343144022
04-28 10:00:00+02:00,0.198344917999999,0.0181736414443028,-0.1817662366443029,0.1085058540626566,-0.1302643118183532,0.2875925952000001,-0.1655143926529251,-0.2053007452844181,-0.075200007705194,-0.0286642138103882,0.0769697442948058,0.0202206621896119,0.0101103310948059
04-28 11:00:00+02:00,0.1183111146099994,0.0202269905835352,-0.1723220341835352,0.1050060013976597,-0.1249948514141248,0.2868950436,-0.1593748894341301,-0.2137775151682102,-0.0924202201372637,-0.047192121474527,0.0796401783627365,0.009678077778806,0.004839038889403
04-28 12:00:00+02:00,0.0986726391799999,0.02269828472257,-0.1636884728225699,0.107408044292236,-0.1204747909096649,0.2865901881,-0.1574861208648962,-0.2127561483428676,-0.0905922484623769,-0.0479145596447542,0.0759951731376236,0.0067791511619115,0.0033895755809557
04-28 13:00:00+02:00,0.0870180164099991,0.024192641208499,-0.143852460608499,0.1095806323184153,-0.1079979610099153,0.2748598194,-0.1494863659564458,-0.1990327007251387,-0.0767995903749536,-0.0407391205899074,0.0642754848250461,0.0042384170167585,0.0021192085083792
04-28 14:00:00+02:00,0.1628364059099993,0.0267404789544445,-0.1298202096544445,0.1219442364179634,-0.0999170459135186,0.2706797307,-0.1511529321963665,-0.17803571588567,-0.0390312606214434,-0.0108490981228861,0.0449855182785565,0.01147929132378,0.00573964566189
04-28 15:00:00+02:00,0.2929887976900019,0.029074951409341,-0.113632193909341,0.1422743493035722,-0.0902922716442313,0.2681572425,-0.1566406720479058,-0.1480137161485219,0.013581220039507,0.0350566925590148,0.023449035639507,0.0278306003656813,0.0139153001828406
04-28 16:00:00+02:00,0.3,-0.0245434586689824,-0.0444884921310175,0.2066307816505468,-0.0173872654195202,0.2682319508,-0.1421846875962313,-0.0982377820532217,0.0564865182744077,0.0760423863088149,0.0103232054744077,0.0464007299021475,0.0232003649510742
04-28 17:00:00+02:00,0.3,-0.0715022779296441,0.0181149958296441,0.2622162055691024,0.0478278028512514,0.2649872820999999,-0.1280142763422502,-0.0514149881886472,0.0882428407728825,0.1121565875457649,0.0078314732728825,0.0689509037924314,0.0344754518962158
04-28 18:00:00+02:00,0.3,-0.1092765515250464,0.0536531639250463,0.2996241777124005,0.0904070517125543,0.2648233875999999,-0.1194598222858342,-0.0222883127017651,0.1091601311272554,0.1351657996945105,0.0052170529272554,0.0825542606011765,0.0412771303005886
04-28 19:00:00+02:00,0.3,-0.1282755376955391,0.057118860895539,0.3,0.1022170094447952,0.2763566768,-0.1108372429164034,-0.0088102122439319,0.1161662091279772,0.1402135260159543,0.0010175938279771,0.0826392183626211,0.0413196091813105
04-28 20:00:00+02:00,0.3,-0.142877009189578,0.0599559644484495,0.3,0.1114091475604219,0.3,-0.1039431393296835,0.0021676212408118,0.1224739908863963,0.1447202952927925,-0.0028106172136036,0.0820779912394585,0.0410389956197292
04-28 21:00:00+02:00,0.3,-0.1336736346535715,0.0592194122994638,0.3,0.1063164255264284,0.2880596388999999,-0.1077626808551787,-0.0036998507007139,0.1192577190035715,0.1424955583271426,-0.0007671305964284,0.0824831335338093,0.0412415667669046
04-28 22:00:00+02:00,0.3,-0.1316326354971765,0.0479087818571726,0.2993342454394533,0.0977555056533701,0.2572656805,-0.1137672741596309,-0.0156746145009157,0.1106323377769721,0.1355094487539439,0.0034383042769721,0.0819124320006102,0.0409562160003051
04-28 23:00:00+02:00,0.3,-0.1240462012808912,0.0340980822808912,0.2748381901347377,0.0847551554943729,0.239548119,-0.1082075022134297,-0.0162011726518325,0.103548578521278,0.1272477840505557,0.003736862281278,0.0773419259278884,0.038670962963944
04-29 00:00:00+02:00,0.3,-0.1133911779774387,0.0228815653774387,0.2518358885855505,0.0719499659070118,0.2233096125999999,-0.1034349559357119,-0.0169118431787375,0.0971321917815795,0.1198278460271586,0.0040865198615795,0.0733050100658246,0.0366525050329128
04-29 01:00:00+02:00,0.3,-0.1065229300504006,0.0172213978504006,0.239196892234133,0.0647423969254676,0.2145015321999999,-0.1009412599522326,-0.0173644015136344,0.0936741782738784,0.1158478458197565,0.0042985398638784,0.0711600266157553,0.0355800133078791
04-29 02:00:00+02:00,0.3,-0.0970817890642707,0.0187983670642707,0.2348659031840801,0.0610731392416491,0.212283422,-0.100986335058815,-0.0179534650571048,0.0929617237503683,0.1151623068367364,0.0045102979203683,0.0709365939247366,0.0354682969623683
04-29 03:00:00+02:00,0.3,-0.0851180137512219,0.0233484869512218,0.2329344362656871,0.0581246648430923,0.2121695267999999,-0.1019905240337349,-0.0186909177005779,0.0931608759195261,0.1155985762310519,0.0047569064095261,0.0713965914737183,0.0356982957368595
04-29 04:00:00+02:00,0.3,-0.0857553655838061,0.0272258056838061,0.2387794915817545,0.0610282199144403,0.2165295598999999,-0.103466017302765,-0.0186370909154804,0.0949293360978271,0.1176821522276534,0.0047086861378271,0.0725718272503161,0.0362859136251643
04-29 05:00:00+02:00,0.3,-0.1243170193933076,0.0328142730933077,0.2732360712478333,0.084034691758859,0.2383027462999999,-0.1077465257107531,-0.0161886468414135,0.1030341463804715,0.1266340440009427,0.0037413354304715,0.0769876385276084,0.0384938192638051
04-29 06:00:00+02:00,0.3,-0.1274811870973526,0.03234196529735,0.2948707443557375,0.0853019037469097,0.2660769887999999,-0.1203177874121537,-0.0282731162321086,0.1008153605440363,0.1286183914880721,0.0095499485440362,0.0810256854880724,0.0405128427440362
04-29 07:00:00+02:00,0.3,-0.15892159344942,-0.0251043087105831,0.2903851572529253,0.0627245909176545,0.2902119503000001,-0.1344472800948372,-0.0588541464522375,0.0739110007140798,0.1093246846281594,0.0257893547140797,0.0779838616348251,0.0389919308174125
04-29 08:00:00+02:00,0.3,-0.1226110318292658,-0.090824033070734,0.2392819146965871,0.0007561605341434,0.2946350648999999,-0.1489840762847593,-0.1027924505186535,0.0366626837328851,0.0752736791457698,0.0390980733328851,0.0639713739457693,0.0319856869728841
04-29 09:00:00+02:00,0.3,-0.052772642892735,-0.157643213407265,0.1676232848157485,-0.0787091541584757,0.2916158563,-0.1637964186286994,-0.154606723755552,-0.010716262061482,0.0317621904370352,0.0557771311385179,0.0462088870370337,0.0231044435185182
04-29 10:00:00+02:00,0.2151963424900003,-0.0117315424675795,-0.1854860187324204,0.1222571052502443,-0.1177915745878236,0.2868175611999999,-0.1647543717222707,-0.191017791727485,-0.064198540844172,-0.0134429354483437,0.0794941419558279,0.0320834059516567,0.0160417029758283
04-29 11:00:00+02:00,0.125148559839999,-0.010422896572839,-0.1806721335271608,0.117697905808848,-0.1152366407316877,0.2874950300999999,-0.1599886716792957,-0.2014718060118561,-0.0913696286960485,-0.0344109341120967,0.0940407754039514,0.027774267941237,0.0138871339706185
04-29 12:00:00+02:00,0.0976839391599982,-0.0117020945976721,-0.1740477981023279,0.1207870747150438,-0.1101808181027159,0.2861498926999999,-0.1581275352739395,-0.1980018778110166,-0.0969707374296616,-0.0342847724593234,0.1026001405703382,0.0336206665406771,0.0168103332703385
04-29 13:00:00+02:00,0.0883569942800008,-0.0133295576437732,-0.1546598563562267,0.1252473321084912,-0.0964417920822642,0.275189414,-0.1506109266295054,-0.1827907645620033,-0.0897851936059984,-0.026500191851997,0.1015525505940022,0.0385686802413354,0.0192843401206677
04-29 14:00:00+02:00,0.1583333661099988,-0.0134988188071405,-0.1391801635928594,0.1340920504478628,-0.0860373663250028,0.2690789824,-0.1483355562736663,-0.1660373639784708,-0.0674465733538431,-0.0082661408676866,0.090837183946157,0.0438357377856465,0.0219178688928232
04-29 15:00:00+02:00,0.2847510946900026,-0.0087904399545514,-0.1301082910454485,0.1448700789351385,-0.0823436407196901,0.268098731,-0.1523015298742288,-0.1496596094906325,-0.0308541223131227,0.019485511693755,0.0706380730868772,0.048911609393755,0.0244558046968775
04-29 16:00:00+02:00,0.3,-0.0524483482680637,-0.0754506466319362,0.197151076375861,-0.0240762569539258,0.2694989949,-0.1412766154503574,-0.1107372996737814,0.0146388269912607,0.0543246556625209,0.0459475790912607,0.0556190317158542,0.0278095158579272
04-29 17:00:00+02:00,0.3,-0.0984018025694015,-0.0117801719305984,0.2548096864896392,0.0413474533309685,0.2665819745,-0.1282454640577979,-0.0612481403525628,0.0664406057741882,0.0984205533883755,0.0233647830741882,0.0700826420350416,0.0350413210175212
04-29 18:00:00+02:00,0.3,-0.1440129782118688,0.0346631699118687,0.3,0.0951152690471802,0.2673498082999999,-0.1161635482146146,-0.0209974179544342,0.1056316302581449,0.1320666577162894,0.0066358767581449,0.0813287809696224,0.0406643904848112
04-29 19:00:00+02:00,0.3,-0.1520521155875,0.047598406693125,0.3,0.1077583289224999,0.2795373329,-0.106681253308125,-0.0050775106174998,0.1162251607625001,0.1392712105650004,-0.0002487279374998,0.0810342662116665,0.0405171331058332
04-29 20:00:00+02:00,0.3,-0.1203058804454218,0.0700290201628005,0.3,0.1068389536645781,0.3,-0.1073707847515666,-0.0003403406658114,0.1231657296786037,0.1462211275972079,-0.0019721850213961,0.083652170243874,0.041826085121937
04-29 21:00:00+02:00,0.3,-0.1026314892934087,0.07253303332483,0.3,0.0996711001965913,0.2861844630999999,-0.1127466748525562,-0.0076890560988642,0.1198191528929551,0.1442434847459095,0.0005756265929551,0.0846217215992435,0.0423108607996207
04-29 22:00:00+02:00,0.3,-0.0974832204616804,0.0627444761016774,0.296396606713028,0.0905712609652916,0.2588934712,-0.1173194334716734,-0.0177730785152986,0.1119987678750998,0.1376997119901993,0.0041264881750998,0.0837635721435325,0.0418817860717663
04-29 23:00:00+02:00,0.3,-0.110243854154318,0.0425173533643157,0.2770281737056455,0.0834668293200364,0.2427668568999999,-0.1105424865760008,-0.0170407679183536,0.105147232026118,0.1293721784522361,0.0039943750261181,0.078795749945569,0.0393978749727845
04-30 00:00:00+02:00,0.3,-0.1285884655288486,0.0202244036988475,0.2586419338974953,0.077777168563656,0.2267545920999999,-0.1033183322631924,-0.0159640539393122,0.0982277466651044,0.1208706293142083,0.0037466666451044,0.0736300893062081,0.036815044653104
04-30 01:00:00+02:00,0.3,-0.1438470992323761,0.004447811872374,0.24720424050652,0.0748887575311037,0.2163594164,-0.098336082168247,-0.0150587046252329,0.0936668290804115,0.1152138527048228,0.0035170722604115,0.0701389742968221,0.035069487148411
04-30 02:00:00+02:00,0.3,-0.1519819147367644,-0.0016263691332362,0.2443635254936774,0.0749067112795581,0.213287091,-0.096547169973879,-0.0145677895324435,0.0922443907221484,0.1133930844602964,0.0033747694921483,0.0689582738416293,0.0344791369208146
04-30 03:00:00+02:00,0.3,-0.1536944181788471,-0.0012107777211557,0.2461270651391664,0.0760400239419863,0.2144309564,-0.0967993977554889,-0.0144584645053446,0.0926766161551154,0.1138762468302303,0.0033303843051154,0.0692031309035631,0.0346015654517815
04-30 04:00:00+02:00,0.3,-0.1496341665983864,0.003965164528386,0.2505335520934964,0.0774605263181172,0.2182305298999999,-0.098488075319847,-0.0146959224866565,0.0943125385075527,0.1158815670391051,0.0033831510375527,0.0704168733044378,0.0352084366522189
04-30 05:00:00+02:00,0.3,-0.1167560866854207,0.0369617505054177,0.2738679321482569,0.0830192103463223,0.2397406248999999,-0.1089030498329183,-0.0167967262188247,0.1036926370062752,0.1274717323725502,0.0038007099562752,0.0775257688458832,0.0387628844229416
04-30 06:00:00+02:00,0.3,-0.0973662852554547,0.0426775322954542,0.2897105167398484,0.0771348308246969,0.2675302031,-0.1232179498438824,-0.0329552052162691,0.1008914711020905,0.1273262078041806,0.0078205531020906,0.0789507488108466,0.0394753744054233
04-30 07:00:00+02:00,0.3,-0.1491092328928933,-0.0534452618471091,0.2664917399053991,0.0389244418817075,0.2896475119,-0.1373640060295937,-0.0788901072650071,0.0560650580016696,0.0895009453633386,0.0277785947016696,0.0661177137100048,0.0330588568550024
04-30 08:00:00+02:00,0.3,-0.1292044599515159,-0.143256994148484,0.2085373878083906,-0.030902432789898,0.2976614541,-0.1535126919726678,-0.1340523437189415,0.0021359603729806,0.0429714360259609,0.0505103544729806,0.049918633079292,0.0249593165396495
04-30 09:00:00+02:00,0.3,-0.0432171516959112,-0.2002285912040887,0.1342090399255168,-0.1118771516214368,0.2902457429,-0.1677885136695248,-0.1817453512049583,-0.0450847521683466,0.0028419147033062,0.0711795216316532,0.0372540516033069,0.0186270258016513
04-30 10:00:00+02:00,0.216354532390002,-0.0202211888745056,-0.2121860806254943,0.106924392191903,-0.1313467926464099,0.2868072694999999,-0.1653378396047467,-0.2057498840033502,-0.0805187268188831,-0.0303998768377658,0.0827782441811169,0.0229686086689002,0.0114843043344501
04-30 11:00:00+02:00,0.1307957059999993,-0.0257814550461956,-0.2049313341538043,0.1052965753365756,-0.1237301619127714,0.2871127892,-0.158607981019938,-0.2146167589434862,-0.1007979236988381,-0.0505801104376764,0.0879717475011623,0.0129647251623236,0.0064823625811618
04-30 12:00:00+02:00,0.1014365653099979,-0.0290477532317187,-0.1983212474682813,0.1079477016812772,-0.1176902883629949,0.2873690007000001,-0.1557350298230441,-0.2152656029956786,-0.1055433334581076,-0.0553563337962149,0.0891195829418927,0.0105351243971189,0.0052675621985594
04-30 13:00:00+02:00,0.0810676686899996,-0.0292993239567731,-0.1813388714432268,0.1091705624669921,-0.1062429189837645,0.2770381954,-0.1479137907796945,-0.2046459723533134,-0.1010759708388953,-0.052898006797791,0.0854914477611048,0.010185702502209,0.0050928512511045
04-30 14:00:00+02:00,0.1377158465599997,-0.0269701126273493,-0.1722214803726507,0.1155605524774091,-0.1013292639347588,0.271191593,-0.1482222932494495,-0.1882031425731414,-0.0794057303289532,-0.032248658337906,0.0787977725710473,0.0197330931154271,0.0098665465577135
04-30 15:00:00+02:00,0.2833197078000007,-0.0216802204572778,-0.1749215537427221,0.1261937427758981,-0.1057742589331756,0.2706017742,-0.1582017834348183,-0.1666074307892835,-0.0396192960935725,0.0078408163728553,0.0692299646064274,0.0401054467261891,0.0200527233630945
04-30 16:00:00+02:00,0.3,-0.0777750431480248,-0.1155284518519752,0.1866346024492849,-0.0381314463273044,0.270103495,-0.1452452112762814,-0.1182926779744336,0.0088449635114782,0.0502154287029563,0.0495018406114782,0.0552238672496223,0.0276119336248113
04-30 17:00:00+02:00,0.3,-0.1487119609899233,-0.0403861923100766,0.2595427424418311,0.0474318522882441,0.2678981533,-0.1266403248099612,-0.0603138549482077,0.063708445069403,0.0969975056588058,0.025684214469403,0.0706253903654718,0.0353126951827357
04-30 18:00:00+02:00,0.3,-0.1398888659666556,0.0367836736500249,0.3,0.0944668820833443,0.2642655116999999,-0.1166498384374918,-0.0213743591058759,0.1058535724352922,0.1322586409505839,0.0065429425352922,0.0815233260039161,0.0407616630019598
04-30 19:00:00+02:00,0.3,-0.122053356350162,0.0582044156471351,0.3,0.099829621939838,0.2719021303,-0.1126277835451212,-0.0111932188818501,0.1151354180206173,0.139636792601234,0.0018428637206173,0.0829905154545666,0.0414952577272833
04-30 20:00:00+02:00,0.3,-0.0943990518889618,0.0790542094298357,0.3,0.0999023322310382,0.2933916953,-0.1125732508267208,-0.0057559987041545,0.1221277636080518,0.1464582954561032,-0.0001187760919481,0.0853350256027688,0.0426675128013857
04-30 21:00:00+02:00,0.3,-0.0817898052706167,0.0802977705061125,0.3,0.0944267496393832,0.2819006706,-0.1166799377704626,-0.0115416748850329,0.1193481941183441,0.1447294980766878,0.0018895814183441,0.0860001917233544,0.0430000958616772
04-30 22:00:00+02:00,0.3,-0.0839360726609824,0.0678495916009794,0.2941437268812071,0.0872010973978104,0.2587146184,-0.1184390062523957,-0.0186082975663971,0.1122038942587995,0.1381695823575983,0.0044061365587995,0.0842707035109312,0.0421353517554656
04-30 23:00:00+02:00,0.3,-0.106044672765852,0.0426473172958487,0.2743053836973229,0.0814538812468251,0.2411763736999999,-0.1103504538757074,-0.0173047853269697,0.1045835815489905,0.1287750385379807,0.0040934258489905,0.0785299606846465,0.0392649803423232
05-01 00:00:00+02:00,0.3,-0.1305738421809245,0.0176816517609221,0.2564707717679984,0.077074688931077,0.2248841826999999,-0.1024882156566905,-0.0158479837753108,0.0974227083451041,0.1198840224502079,0.0037209655451042,0.0730331510502074,0.0365165755251037
05-01 01:00:00+02:00,0.3,-0.1539933005295641,-0.0049107644404403,0.2411766303959471,0.0737228073044887,0.2106435706,-0.0954432885191001,-0.0144526987849527,0.091122918116318,0.1120313126886354,0.003354763686318,0.0681472354766351,0.0340736177383176
05-01 02:00:00+02:00,0.3,-0.1695827146424283,-0.0188755281275765,0.232493055244742,0.0722076719028295,0.2022993493,-0.0911524056008409,-0.013520121354417,0.0873932460561395,0.1073533756882783,0.0031018505261395,0.0652076779229448,0.0326038389614724
05-01 03:00:00+02:00,0.3,-0.1680980136800079,-0.021556750219992,0.2277291639933179,0.0696778400266758,0.1988547639,-0.0900723474758138,-0.0136230950308681,0.0860162474449564,0.1057475735859124,0.0031600958149564,0.0643194977739103,0.0321597488869578
05-01 04:00:00+02:00,0.3,-0.1648702466850172,-0.0234526685149827,0.222854432875796,0.0668000109991867,0.1955229152,-0.0891840122979817,-0.0138330802262221,0.0847211100594074,0.1042679150468146,0.0032532287194074,0.0635339743774796,0.0317669871887424
05-01 05:00:00+02:00,0.3,-0.1674182213641763,-0.0237765182358236,0.2242448531009525,0.0678580985248723,0.1963947396,-0.0892594592944416,-0.0138202536046058,0.0849407069988689,0.1044165008057374,0.0031095655088689,0.0635009300630705,0.0317504650315352
05-01 06:00:00+02:00,0.3,-0.1436052345924878,-0.0447004056075122,0.2008498084762813,0.0420023468912356,0.1955056402,-0.0940293701292489,-0.0309635550944696,0.0697308570508236,0.0899731673736468,0.0078701736408236,0.0570828256696458,0.0285414128348238
05-01 07:00:00+02:00,0.3,-0.0825433113410604,-0.1026179643589396,0.1457628124377061,-0.0271403205687628,0.2023612757,-0.1114569982001378,-0.080048982162156,0.0287415722933854,0.0533893860187708,0.0236243740833855,0.0429107869147695,0.0214553934573863
05-01 08:00:00+02:00,0.3,-0.024407445366302,-0.1630663438336979,0.0965830316096776,-0.0965071732059808,0.2170737892,-0.1327447746605337,-0.1324618424297884,-0.0155194305674035,0.0172432091371927,0.0448331572725964,0.032339503059859,0.0161697515299295
05-01 09:00:00+02:00,0.1919982650200015,-0.0103302670976681,-0.1797493058023318,0.0763908743983863,-0.1146677369860537,0.2252795728999999,-0.1337450992385324,-0.1653299812630811,-0.0599479590036397,-0.0225091089832794,0.0617855522763602,0.0167976466553874,0.0083988233276937
05-01 10:00:00+02:00,0.1143076404900013,-0.0240823057003203,-0.2036364980996796,0.0616810728793064,-0.1237165125496264,0.2277188038,-0.131338054961786,-0.1865122118589074,-0.095034475041697,-0.0528552180193937,0.0764826900383033,0.0062633645192714,0.0031316822596357
05-01 11:00:00+02:00,0.0354005224100001,-0.0263716519449107,-0.2011238612550893,0.0566091773826935,-0.1208967481976042,0.2274955132,-0.1260532970123865,-0.1964967143049199,-0.1185177946830267,-0.0731874271020531,0.0862924081469738,-0.0007423256833871,-0.0003711628416935
05-01 12:00:00+02:00,0.0169534766500012,-0.0270211738275672,-0.2017427588724327,0.0558360897202712,-0.1209845856678381,0.2287639327,-0.1256359953260481,-0.1998011361536808,-0.1267366210721057,-0.0785278863842119,0.0919450736278943,-0.0005870390308798,-0.0002935195154399
05-01 13:00:00+02:00,0.0363188461200021,-0.0259137342049594,-0.1987555201950405,0.0561882030825868,-0.1195468130275469,0.2246692544,-0.1247777366972771,-0.1934828176201361,-0.1203604079332874,-0.0720905673465749,0.0904274027167129,0.0028633379800907,0.0014316689900453
05-01 14:00:00+02:00,0.0836342174899998,-0.02320130179575,-0.1908625056042499,0.0567624164792073,-0.115641019504958,0.2140638074,-0.1222072749282233,-0.1778033208925694,-0.1019588608504772,-0.0560723241569542,0.0828478860795227,0.0089310493083791,0.0044655246541895
05-01 15:00:00+02:00,0.1758801783599982,-0.0191966099131556,-0.1834077416868443,0.0597095209914961,-0.112673522834652,0.2026043516,-0.1218235927456744,-0.1561408055628293,-0.0704082263017243,-0.0291512364754483,0.069173293858276,0.0182395236018856,0.0091197618009428
05-01 16:00:00+02:00,0.3,-0.0321292115335367,-0.1663883533664633,0.0845230982006691,-0.0948609631442071,0.1985175649,-0.1239726587335733,-0.1223668512657575,-0.021340658416747,0.0159461615425055,0.0519436895532529,0.0369883355305056,0.0184941677652519
05-01 17:00:00+02:00,0.3,-0.060944752697553,-0.0739747249024469,0.1533398189719692,-0.0188441069195215,0.1981194775999999,-0.1099704670471217,-0.0668888432809091,0.0357102337089703,0.0658606415619398,0.0287604513889703,0.0548257504006063,0.0274128752003028
05-01 18:00:00+02:00,0.3,-0.1291738237519105,-0.0165924129480894,0.2191818369441919,0.0535253032438957,0.2033662367,-0.0968446706571977,-0.0229172202986103,0.0810427398808702,0.1032567341777401,0.0075068079008702,0.0653687681857398,0.0326843840928705
05-01 19:00:00+02:00,0.3,-0.1530227535732745,-5.569326725518575e-06,0.2473424237345725,0.0765076639021536,0.2154283229,-0.0972082669074923,-0.014496514157935,0.0930979425566454,0.1143864441612905,0.0033361413666454,0.0695055435652876,0.0347527717826475
05-01 20:00:00+02:00,0.3,-0.1949733844082647,0.0112198965082647,0.2919996222920922,0.1049666232096427,0.2445534879,-0.1037747965253256,-0.0118147276825823,0.1041372410541945,0.1267566528283888,0.0022399544541945,0.075808009521722,0.0379040047608615
05-01 21:00:00+02:00,0.3,-0.2096566655665567,0.0075158380465582,0.2969910186024597,0.1098388914809838,0.2466805460999999,-0.1032402180157994,-0.0109030068817408,0.1047048371772466,0.1271828256344936,0.0019212762772466,0.0757910451878273,0.0378955225939136
05-01 22:00:00+02:00,0.3,-0.1994072130012119,-0.002291262398788,0.2762336657940408,0.0981760982347472,0.2320984754,-0.0990139674452175,-0.0115831590607416,0.0989569561315807,0.120547753799161,0.0022492580515807,0.0721939047604941,0.0360969523802476
05-01 23:00:00+02:00,0.3,-0.183422549558769,-0.0095875574412309,0.2550097558426688,0.0853195698185638,0.2178101069999999,-0.0953914200377461,-0.012615669119585,0.0934468641125287,0.1142903592170574,0.0026926528525287,0.0689132535863883,0.0344566267931966
05-02 00:00:00+02:00,0.3,-0.1647799094831204,-0.0156996683168795,0.2335982697799064,0.0719235091969736,0.2036795778,-0.0920562867147104,-0.0138114065053832,0.0880558513864613,0.1082185101889224,0.0031893606564614,0.0657852648235859,0.0328926324117972
05-02 01:00:00+02:00,0.3,-0.1533689498959465,-0.0207149316040534,0.2187166512587842,0.0628745205452711,0.1936838815,-0.0895420166277822,-0.0145478013134336,0.0842058574384785,0.1038504210449562,0.0035042401484785,0.0634996124022869,0.0317498062011467
05-02 02:00:00+02:00,0.3,-0.1491077163477026,-0.0236844409522973,0.2116308322699776,0.0587642308723198,0.1887921573,-0.088196097014496,-0.0148266662155263,0.0822945643031758,0.101658409502351,0.0036311654231758,0.0623267100636834,0.0311633550318429
05-02 03:00:00+02:00,0.3,-0.1450784995686642,-0.0246428511313357,0.207508580227894,0.0561106823634416,0.1861213506999999,-0.0876098508698552,-0.0150838201022506,0.0812859934540836,0.1005315366681672,0.0037354306540836,0.0617562552681671,0.0308781276340834
05-02 04:00:00+02:00,0.3,-0.1455027491332912,-0.0235491043667088,0.2093264586012024,0.0570519716555065,0.1874518535,-0.0880400578841227,-0.0150532394146749,0.0818209364695585,0.1011579217551164,0.0037159974895585,0.0621054522631159,0.031052726131559
05-02 05:00:00+02:00,0.3,-0.1572369734250429,-0.018716363074957,0.2242569887957426,0.0661409113292169,0.1975533365,-0.090554934500427,-0.0144436376038303,0.0856232045832774,0.1053952969905545,0.0033093143632774,0.064238351882554,0.032119175941277
05-02 06:00:00+02:00,0.3,-0.1390113748992407,-0.0384305812007592,0.207087612378313,0.0438852999824478,0.2014419560999999,-0.0965157827496095,-0.0321331983720774,0.071406312010026,0.0919853053320514,0.007872163650026,0.0581782311547176,0.0290891155773598
05-02 07:00:00+02:00,0.3,-0.0972545190442595,-0.0928335476557404,0.1701253465141093,-0.013261772248364,0.2172880666999999,-0.1162746707575912,-0.0757467606282993,0.0352633364474336,0.0643373173108667,0.0275266419674335,0.0521889700721989,0.0260944850361005
05-02 08:00:00+02:00,0.3,-0.0486717848054463,-0.1524920327945536,0.1291710506082049,-0.077325462793646,0.2355638175999999,-0.1387260037253626,-0.1247093082664324,-0.0084211664378552,0.032956394604289,0.0538272429121447,0.0480405992776209,0.0240202996388115
05-02 09:00:00+02:00,0.3,-0.0199212672483414,-0.2195590035516585,0.0798659898319338,-0.1364120354102682,0.2394802707999999,-0.1522252702026597,-0.1670425246654063,-0.0526787697221973,-0.0021442963723951,0.0763377841178026,0.0394839805502698,0.0197419902751365
05-02 10:00:00+02:00,0.1931831684399994,-0.0221175339345185,-0.2196013998654813,0.0729381433818762,-0.1353421662763949,0.2417189338,-0.1470929643209692,-0.1828337818971546,-0.0842577873409487,-0.0295685526018972,0.0894259902590515,0.0298333361981026,0.0149166680990513
05-02 11:00:00+02:00,0.1373357843100036,-0.0234663130583779,-0.2184871107416221,0.0701330336001807,-0.1339249172985591,0.2419534238,-0.1442768339740326,-0.1888458388257866,-0.0998910259014035,-0.0417131930828068,0.0976950474985969,0.0272398436171911,0.0136199218085955
05-02 12:00:00+02:00,0.1563063067199998,-0.0224290288698627,-0.2222248312301373,0.0737307008319649,-0.1369353730518271,0.2446538600999999,-0.1487832178088483,-0.1852425148591867,-0.096625705120271,-0.0325626969605419,0.1042351864797295,0.0375877488394577,0.0187938744197289
05-02 13:00:00+02:00,0.2142704569899975,-0.0192451055351018,-0.2226430069648981,0.0792463275872796,-0.1388061185423814,0.2418881125,-0.1536335436488358,-0.1702669829638845,-0.0807507374020392,-0.0094908456040785,0.109262549097961,0.0564357976425894,0.0282178988212947
05-02 14:00:00+02:00,0.2686610757800015,-0.0155495153258307,-0.2138316725741691,0.080999977414034,-0.1347796907198645,0.2293811879,-0.1517097539236699,-0.149592248462296,-0.060873347145901,0.0123529097481977,0.1067511579040988,0.069845162274864,0.034922581137432
05-02 15:00:00+02:00,0.3,-0.0364412189207394,-0.1846714675792605,0.1030706579183998,-0.104893702259137,0.2211126865,-0.1430894378933521,-0.1223610483882481,-0.0314982025779168,0.035139365996166,0.0911715113620832,0.074994222965498,0.03749711148275
05-02 16:00:00+02:00,0.3,-0.049082142624158,-0.1115910530758419,0.1486018130376663,-0.0498529640718153,0.2194731956999999,-0.1302658562024026,-0.086920990259931,0.0107900422179773,0.0639423525319543,0.0637428773379774,0.0759787700932875,0.0379893850466434
05-02 17:00:00+02:00,0.3,-0.1185092758917193,-0.0543773063082806,0.2085416002212777,0.0230031004070056,0.2216865821999999,-0.1130861748330439,-0.0478498619456783,0.0562998730878931,0.0921442187677856,0.0307304638278931,0.072679514137118,0.0363397570685603
05-02 18:00:00+02:00,0.3,-0.1778993691953629,-0.0154051432046369,0.2552115379367217,0.0786795891279235,0.2249045124,-0.100497519364508,-0.0191317966987701,0.0883656421855905,0.1126431135631804,0.0082554286755905,0.0712280068058468,0.0356140034029232
05-02 19:00:00+02:00,0.3,-0.1690508399666404,0.0127801381866371,0.2762476316956145,0.093045512107745,0.2355360973999999,-0.10287063572895,-0.0134418948754354,0.100985004853812,0.1234579772516236,0.002844964283812,0.0743879569636235,0.0371939784818117
