LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
04-19 09:00:00+02:00,0.2610039366199999,-0.0373074553136895,-0.1396227444863105,0.1287656133970063,-0.0744281020006958,0.2253301997999999,-0.1362995848736512,-0.1104851347293424,-0.0186621649155528,0.0418056035848939,0.0802502518544471,0.0719818119728948,0.0359909059864474
04-19 10:00:00+02:00,0.244250116871,-0.0411962901396135,-0.1255756607603864,0.13232734681417,-0.063118962103784,0.2279719509,-0.1300438133366942,-0.1175820913491363,-0.0461741285429541,0.0223810926020915,0.0972375585670458,0.0702469361594235,0.0351234680797129
04-19 11:00:00+02:00,0.248243145483,-0.0222514530669756,-0.1149936309330242,0.1294110603615523,-0.0655366940885283,0.229645084,-0.1300344332923665,-0.1232963129460817,-0.0575038682279724,0.014523902224055,0.1044106801220276,0.0697211763973886,0.0348605881986932
04-19 12:00:00+02:00,0.246637987211,-0.0186721905708558,-0.0946108788291441,0.1381851218031449,-0.0537378239340014,0.2308830693999999,-0.1266690690774666,-0.1199509247193883,-0.0520051008435372,0.0151887751929257,0.0969936202564627,0.0651681357462596,0.0325840678731286
04-19 13:00:00+02:00,0.242646850176,-0.0258098019085648,-0.0725461557914351,0.1491234080481094,-0.0354592029066742,0.2287559577,-0.1197965322100739,-0.1123399892418168,-0.043440270911394,0.016707472273211,0.086044746708606,0.0589699810812121,0.0294849905406047
04-19 14:00:00+02:00,0.244297578577,-0.0175745617487826,-0.0554065797512172,0.1472790202909712,-0.0281504389597536,0.2165811415,-0.1131622169016724,-0.1005273320073568,-0.0231394493915472,0.0248873873689047,0.0658184082984527,0.051446316211571,0.0257231581057859
04-19 15:00:00+02:00,0.2559285380459999,0.0004231415634822,-0.0391740106634823,0.1482922412742108,-0.026327577890729,0.2091508690999999,-0.1124283342144281,-0.0878642063113609,0.0044751609544541,0.0419533655569074,0.0457289655144541,0.0497402678342403,0.0248701339171207
04-19 16:00:00+02:00,0.2809379650199993,0.0145549256686801,-0.0325027324686801,0.1483095756854734,-0.0289459511467933,0.2039478067999999,-0.1144029481635156,-0.0772004874510108,0.0295354444130037,0.0595682865780074,0.0301571916030037,0.0513191601740077,0.0256595800870041
04-19 17:00:00+02:00,0.3,0.0717606989464402,0.031129922903554,0.1685454197239575,-0.0151270675375173,0.2036540805999999,-0.1166861879806113,-0.0541918599954311,0.066652222461144,0.0919797513942878,0.014996355551144,0.062831817936954,0.031415908968477
04-19 18:00:00+02:00,0.3,0.1365370538869427,0.0997198102630552,0.1908124085917103,-0.0017886534347676,0.2082797924,-0.1205992454458941,-0.0357213332623954,0.092737303792799,0.1195680101295973,0.010354056972799,0.077936386721597,0.0389681933607985
04-19 19:00:00+02:00,0.3,0.1961895560867412,0.1481128248632565,0.2122960628079407,0.0006471051988004,0.2282783285,-0.1321997103558621,-0.0359681076361972,0.1055200732327323,0.1349473703134645,0.0104041030427323,0.0873893852174645,0.0436946926087322
04-19 20:00:00+02:00,0.3,0.1721278485700425,0.1737734613299574,0.2647022788550933,0.0297850499349497,0.2652986901,-0.1431001368332213,-0.0343620678116853,0.1201527914872288,0.1518726862544573,0.0096116705872287,0.0966021258077919,0.0483010629038954
04-19 21:00:00+02:00,0.3,0.15733103994772,0.1655611205522799,0.2634884376633911,0.0317085603943271,0.2627078395,-0.1408988532438742,-0.0334591082927346,0.1187902759009121,0.1500112719618233,0.0093286761009121,0.0952804720618223,0.0476402360309108
04-19 22:00:00+02:00,0.3,0.1668992358052961,0.1507661537947038,0.2362500043114762,0.0170611512938206,0.2431346104,-0.1348603892243071,-0.0341139571642166,0.1109889719580721,0.1409330737561451,0.0096828842580721,0.090280029909478,0.0451400149547392
04-19 23:00:00+02:00,0.3,0.1788321701821018,0.1352945634178982,0.206433146611222,0.0007802905208812,0.2218732664,-0.1284354987413528,-0.0349201319474251,0.1025464517311421,0.1311351480062839,0.0100992574111421,0.0849115508449497,0.0424557754224754
04-20 00:00:00+02:00,0.3,0.1846249162948388,0.1250803494051612,0.1881903772788185,-0.0089255585439785,0.2086947343,-0.1243131547072443,-0.035321025213937,0.0972805453846462,0.124996179329292,0.0103244060846461,0.0815181096759577,0.0407590548379794
04-20 01:00:00+02:00,0.3,0.173883466348404,0.1141266541515931,0.1803510970015439,-0.0108572970731398,0.2015379984999999,-0.1208624084308191,-0.0346831587676368,0.0941356495485459,0.1210919662490915,0.0101614834885459,0.0791048832184245,0.0395524416092122
04-20 02:00:00+02:00,0.3,0.1748746723486454,0.1120879874613497,0.176824089818735,-0.0127120112000895,0.1989755623999999,-0.1200490645367762,-0.0347527829444888,0.09310897057283,0.1198927536816594,0.01020248624283,0.0784395115163256,0.0392197557581628
04-20 03:00:00+02:00,0.3,0.1823876940286208,0.1161031212213741,0.1772248580386817,-0.0137917662000608,0.2001276131,-0.1211093609242212,-0.035211802937097,0.0937339980336994,0.1207587916833983,0.0103474925536994,0.0790655389447312,0.0395327694723656
04-20 04:00:00+02:00,0.3,0.1761898123362136,0.1189371557637862,0.185461134818464,-0.0088034689922492,0.2056730319,-0.1225158110057281,-0.0348114406758079,0.0958726252559362,0.1231875731998721,0.0101755286159362,0.080339024877204,0.0401695124386039
04-20 05:00:00+02:00,0.3,0.142372842274814,0.1286132188251859,0.2223339211187644,0.0145557247460502,0.2298139389,-0.1280419071396899,-0.0326474032415456,0.1050423454765155,0.1334800446650305,0.0092865376165156,0.0856021407343611,0.0428010703671845
04-20 06:00:00+02:00,0.3,0.108735962663333,0.1299238243366668,0.2589009742538899,0.0322479015594447,0.262540213,-0.1376271827390993,-0.0410388647070107,0.1074881810456706,0.1367429577713408,0.0096964256456705,0.0866870800713386,0.0433435400356721
04-20 07:00:00+02:00,0.3,0.1224466901846684,0.0920643220153316,0.2452696688801147,0.0001528695845536,0.2858889878,-0.153178890861657,-0.0780330865582282,0.0758927669227431,0.1118492045654857,0.0259723553227431,0.0799689987721514,0.0399844993860767
04-20 08:00:00+02:00,0.3,0.1584332456501933,0.0276256161698019,0.2036976148787554,-0.0607995453785621,0.2948110569,-0.1729106683331433,-0.1147434782881012,0.0287451341560339,0.0884999159920676,0.0675071937560339,0.0917209457920674,0.0458604728960337
04-20 09:00:00+02:00,0.3,0.0655974469670869,-0.085707724887087,0.1652358933286883,-0.0899372067416013,0.2897925623,-0.1707253383866309,-0.1470263720846807,-0.0214567566584393,0.0444889658831211,0.0877963423415607,0.0761155153897871,0.0380577576948935
04-20 10:00:00+02:00,0.3,0.0484524497936278,-0.0931997807136274,0.1590702199728601,-0.0863594120392322,0.2864498512,-0.1641884465124613,-0.1541577521146784,-0.0308492131017734,0.0284182901164529,0.0817966822982265,0.0615412378097856,0.0307706189048928
04-20 11:00:00+02:00,0.3,0.0383220599875828,-0.0982004608975859,0.1592699768930979,-0.084628003925515,0.2860805221,-0.1630147385023219,-0.1545161548045801,-0.0473610677618064,0.0233576903963866,0.1002387146381936,0.0704775816030536,0.0352387908015268
04-20 12:00:00+02:00,0.3,0.027043742813857,-0.1026820603938587,0.1602360119000246,-0.0819765783361676,0.2855058555,-0.1616299411896407,-0.1539771394103346,-0.0437495266465547,0.0230923282268898,0.0944897002534452,0.0664919416735565,0.0332459708367782
04-20 13:00:00+02:00,0.3,0.0236743535634772,-0.0906873473034791,0.1598752309308685,-0.0722954083173913,0.2765671857,-0.1541435755698358,-0.1469265029992955,-0.0241354437235672,0.0256200506328648,0.0682282288764327,0.0510418869328637,0.0255209434664318
04-20 14:00:00+02:00,0.3,0.0269741498228971,-0.072300994522902,0.1610687908596137,-0.0616877379267165,0.2687585813,-0.1469337977322954,-0.1399283803080909,-0.013800843400636,0.0264921194387275,0.0538164143993639,0.0423407483387272,0.0211703741693636
04-20 15:00:00+02:00,0.3,0.0612335312370801,-0.0142239520470818,0.1836045190836748,-0.0400994003165946,0.2671704747999999,-0.1448273746647422,-0.1168522309515829,0.012016424330528,0.0517760237010552,0.046695393130528,0.0545155081010551,0.0272577540505276
04-20 16:00:00+02:00,0.3,0.1048057998500263,0.0540713414299716,0.2120793896417249,-0.0163553389716986,0.2656904951,-0.1448161227548514,-0.0859219794034236,0.0533666265811423,0.090169754762284,0.0326622535811423,0.0708175682689495,0.0354087841344748
04-20 17:00:00+02:00,0.3,0.1502084935165464,0.113813544143452,0.2329460489291849,0.0007714493373615,0.2621459714999999,-0.1450126935777191,-0.0589512099930959,0.0855374332976985,0.1230528761153966,0.0255099451976986,0.0881191320620637,0.0440595660310318
04-20 18:00:00+02:00,0.3,0.1354876326584806,0.1471483735415192,0.2597630925833759,0.0303550993651059,0.2613639938,-0.13958560834078,-0.036257955475844,0.1122926215219483,0.1445039117638959,0.0121909574219483,0.0935730797172261,0.0467865398586179
04-20 19:00:00+02:00,0.3,0.0968572038865906,0.1552496113134093,0.2909365974242786,0.0550711389323108,0.2766931848,-0.1405320191909403,-0.029686691384781,0.1232629103449277,0.154294759089855,0.0079740833449277,0.0966503455898551,0.0483251727949273
04-20 20:00:00+02:00,0.3,0.0614080738531278,0.154024199646872,0.3,0.0719787628380169,0.3,-0.1335159278714869,-0.0176308707034024,0.1308290115644679,0.1600021142489354,0.0037591254644679,0.0964671712022684,0.048233585601134
04-20 21:00:00+02:00,0.3,0.0746118724544406,0.1528453984455593,0.3,0.0645909960698194,0.2865427291,-0.1390567529476354,-0.0261708703777424,0.1261265471959143,0.1567388513518288,0.0067337433959143,0.0970424494518283,0.0485212247259139
04-20 22:00:00+02:00,0.3,0.1098152499329135,0.1425962447670864,0.2643389304513129,0.0401565382116009,0.2579885053,-0.1350944278733686,-0.0305474838753185,0.1158861183784396,0.1457760682768791,0.0083909077784396,0.092028462983545,0.0460142314917735
04-20 23:00:00+02:00,0.3,0.1339761941931265,0.1349051793068735,0.2369104874851081,0.0229486891080192,0.2399186265,-0.1308575378471779,-0.0320963521677138,0.1089987768545713,0.1380246782131426,0.0090326824845713,0.0880416310251422,0.0440208155125715
04-21 00:00:00+02:00,0.3,0.1543540399678139,0.127518688532186,0.2125227629402636,0.0078354390375503,0.2237272715,-0.1269501475595009,-0.0334058754002353,0.1028013266714122,0.131026896158824,0.0095816301914122,0.0844170479201558,0.0422085239600795
04-21 01:00:00+02:00,0.3,0.1680106871313975,0.1245834626686024,0.1989873468780285,-0.0009497017866303,0.2150058502,-0.1250793681387421,-0.0342763685832293,0.0995181309144101,0.1273676451088199,0.0099323600144101,0.0825747596554865,0.0412873798277427
04-21 02:00:00+02:00,0.3,0.1760322694789769,0.123844013821023,0.1924093745877846,-0.0054534588588065,0.2109237167,-0.1243459532614713,-0.0347841999507441,0.0980148672335817,0.125721828907163,0.0101299852835817,0.0817793879338264,0.0408896939669176
04-21 03:00:00+02:00,0.3,0.1795408607016377,0.1257571673983622,0.1926496116535481,-0.0059323187519106,0.2115019719,-0.124855246347403,-0.0349984284990488,0.0983232007676832,0.1261457442313661,0.0101973791376831,0.0820828334193652,0.0410414167096835
04-21 04:00:00+02:00,0.3,0.1791267513153479,0.1309319081846521,0.2001486606332551,-0.0022754368679059,0.2171413405,-0.1267994905467126,-0.0349540830200322,0.1006189935893442,0.1288575403306886,0.0101434350293442,0.0836197610533556,0.0418098805266766
04-21 05:00:00+02:00,0.3,0.1578231234152046,0.1422782463847954,0.230695934356276,0.015940602548928,0.2378986301999999,-0.132229507060976,-0.0335722755827478,0.1086631139575828,0.1380266845151652,0.0095386847075829,0.0884644698884991,0.0442322349442488
04-21 06:00:00+02:00,0.3,0.1356977225478831,0.1447697010521169,0.2621791119970818,0.0286642727608029,0.2667325764,-0.142363740427573,-0.0400114415753451,0.1108634111317821,0.143695963463564,0.0133248376317821,0.0935666767168956,0.0467833383584494
04-21 07:00:00+02:00,0.3,0.1251714104133644,0.1081458101866355,0.2619199035789566,0.0095115015844079,0.2886827794,-0.1565663135485427,-0.0626517485725008,0.090896999400834,0.1335664056816671,0.0306125080008339,0.0974241599816672,0.0487120799908336
04-21 08:00:00+02:00,0.3,0.1514155706635054,0.0596518591064914,0.2353297990342638,-0.0359398792607583,0.3,-0.1740360338419833,-0.0907367707237528,0.0647986486545846,0.1204259955491693,0.0533345214545846,0.1033339319491685,0.0516669659745842
04-21 09:00:00+02:00,0.3,0.0875229667747313,-0.0336393575847339,0.2068837302319193,-0.0661877217771881,0.3,-0.1789431227278404,-0.1142809803402401,0.0310499326500803,0.0961259486601605,0.0735825368500803,0.10063225076016,0.05031612538008
04-21 10:00:00+02:00,0.3,0.0468845456971657,-0.1010368648171693,0.1834644464738614,-0.0908001827266957,0.2989216917,-0.1827654160911847,-0.1319729569349537,0.0050791787949848,0.0778777936699695,0.0897284738949848,0.0992824412233023,0.0496412206116512
04-21 11:00:00+02:00,0.3,0.0166973910704074,-0.1394525664104104,0.1711494397525513,-0.1013170731421439,0.2955901468,-0.1829562047019525,-0.138544600245496,-0.0077219480748346,0.0690660548903304,0.0979154907251654,0.0990047742969971,0.0495023871484985
04-21 12:00:00+02:00,0.3,-0.0026410979476492,-0.1589567003023506,0.1656039246134266,-0.1046505845610757,0.292833372,-0.1819903913041982,-0.1404613040823751,-0.0123725587225412,0.0651637585549169,0.1000135362774587,0.0979168060549168,0.0489584030274584
04-21 13:00:00+02:00,0.3,-0.0130911287549085,-0.1633976875750914,0.1587529933443648,-0.1023862273392733,0.2840526314,-0.1760102913446826,-0.1386577676109525,-0.0172914020830156,0.0592129853539685,0.0999533348169843,0.0942753538073019,0.0471376769036509
04-21 14:00:00+02:00,0.3,0.0005147054748058,-0.1373425585948065,0.1610291573120797,-0.0918190584672739,0.2766276398,-0.1695075171705051,-0.1305093918174151,-0.011183044737528,0.0611046972449434,0.0931554386624719,0.0913139389449433,0.0456569694724717
04-21 15:00:00+02:00,0.3,0.0453661523219631,-0.0694471399719617,0.1821803007175861,-0.068981169475623,0.2770021265,-0.1655985650552083,-0.1138913450272055,0.0139910418324024,0.0780480415048046,0.0765734891324024,0.0915392651514706,0.0457696325757353
04-21 16:00:00+02:00,0.3,0.105989023042172,0.0171222781278282,0.2054592239080395,-0.0415796594358674,0.2742567514,-0.1595967595194252,-0.0920386022725353,0.046168619717512,0.0991583223150239,0.054694973317512,0.0911414991150235,0.0455707495575117
04-21 17:00:00+02:00,0.3,0.1838809486251137,0.1173677469048802,0.2305123837444174,-0.0136953097093036,0.2703832474999999,-0.154341722122238,-0.0657846399333444,0.0852435717011149,0.1267593942022298,0.0305838852011149,0.0936295509555629,0.0468147754777814
04-21 18:00:00+02:00,0.3,0.1510399466662497,0.1611772230337502,0.2699707144268731,0.031931508689375,0.2713828303,-0.144783064999764,-0.0375509377733628,0.1163485555711208,0.1499161677022422,0.0128723762711208,0.0972180780489111,0.0486090390244545
04-21 19:00:00+02:00,0.3,0.1217151354167683,0.1724459028832317,0.2977147228896653,0.0541063675471034,0.2846389616999999,-0.1454919261457133,-0.0311916204646212,0.1270201147648736,0.1591605756097477,0.0084205473648736,0.099860791909746,0.0499303959548738
04-21 20:00:00+02:00,0.3,0.0875200231647416,0.1669754180352583,0.3,0.0675569337744681,0.3,-0.1368322996691484,-0.0192340319105752,0.1325666840668587,0.1624985151737174,0.0042731178668587,0.0983517320737169,0.0491758660368583
04-21 21:00:00+02:00,0.3,0.094310962542478,0.1621447256575219,0.3,0.0609410025004422,0.2875443118,-0.141794248124668,-0.0278515968232954,0.1270971600110984,0.158346216102197,0.0072870301110984,0.0984411511488635,0.0492205755744318
04-21 22:00:00+02:00,0.3,0.1169320153627059,0.149894539937294,0.2695898746625307,0.0414636856101763,0.2627734447,-0.1373959074564477,-0.0309699589810214,0.1179874393703409,0.1483837305006812,0.0084985040703409,0.0936392628540137,0.0468196314270077
04-21 23:00:00+02:00,0.3,0.1343122562082846,0.1410321004917153,0.2452179276246196,0.0268652722236678,0.2462556433,-0.1331122505976369,-0.0320958939777433,0.111595040695915,0.1411048669918296,0.0089885226959151,0.0898016079851636,0.0449008039925797
04-22 00:00:00+02:00,0.3,0.1526004253474885,0.1352158857525113,0.2244640021162268,0.0138437111612631,0.2325836888999999,-0.1299072179516947,-0.0332682614320784,0.1063841263206932,0.135240356361386,0.0094742559706932,0.0867854211880519,0.0433927105940265
04-22 01:00:00+02:00,0.3,0.1701454507199346,0.1336962024800653,0.2102126004665251,0.0040580762934096,0.2237583468,-0.1283393180715197,-0.034378659461955,0.103138320234652,0.1316905248773034,0.009905675744652,0.0850742026346356,0.0425371013173194
04-22 02:00:00+02:00,0.3,0.1903057682604723,0.1349286864395276,0.1979886317843565,-0.0052004265038844,0.2167655452999999,-0.127643214743136,-0.0356440623725075,0.1006950150655028,0.1291348483470049,0.0103760378355028,0.0839753597350039,0.0419876798675035
04-22 03:00:00+02:00,0.3,0.2017875576749118,0.1398111883250881,0.1968537630389771,-0.0076863199540637,0.2172012539999999,-0.1287983418649101,-0.0363499850961128,0.101108842168038,0.1298172663280754,0.010608319658038,0.0845670050707418,0.0422835025353709
04-22 04:00:00+02:00,0.3,0.2144560127015269,0.1459099187984731,0.1965934650233092,-0.0099547271517813,0.2184340684999999,-0.130336961003405,-0.0371263547732857,0.1018727435470958,0.130934130926191,0.0108585483370958,0.0854270333221908,0.0427135166610949
04-22 05:00:00+02:00,0.3,0.2032776063558115,0.1594153748441885,0.2231480870709266,0.0046381133848862,0.2373070188,-0.1359889693806638,-0.0363746415484095,0.1093548396188035,0.1396073396296068,0.0104769151088035,0.090168377372275,0.0450841886861367
04-22 06:00:00+02:00,0.3,0.1904282274455422,0.1574756391544576,0.2477247679920102,0.0097696457135335,0.2660961334,-0.1475007457098564,-0.0482680418981333,0.1082081797193784,0.1408376483187562,0.0137347908193783,0.0919609538654231,0.0459804769327115
04-22 07:00:00+02:00,0.3,0.196153486856114,0.0915613796338806,0.2205136715382503,-0.0370358236721363,0.2872538339,-0.1655979124655084,-0.0926448058962411,0.0687892145054139,0.1099871510108272,0.0343001170054139,0.0842226022641607,0.0421113011320803
04-22 08:00:00+02:00,0.3,0.111626620768543,-0.0327862974785475,0.1848408465751793,-0.0776708420366363,0.2979396974,-0.1737786606369639,-0.1379466550878566,0.0166680666192858,0.0645829007585714,0.0557265260192857,0.0677921304585712,0.0338960652292856
04-22 09:00:00+02:00,0.3,0.0296811223754127,-0.1555801470054155,0.1427063492267294,-0.1185606591913167,0.3,-0.178111962660193,-0.1805234175130775,-0.0349375896123071,0.0176139560553851,0.0744238294876928,0.0487746656087182,0.0243873328043591
04-22 10:00:00+02:00,0.3,-0.0173557481804597,-0.2357130449795398,0.1112351788856704,-0.1484641558961301,0.3,-0.1808701037256414,-0.2089876326886881,-0.0705891015404367,-0.014204660760874,0.0881278263595632,0.0367138031924587,0.0183569015962293
04-22 11:00:00+02:00,0.2606281841200029,-0.0324950927371704,-0.2553018652628295,0.1012257780627967,-0.1539536971399671,0.3,-0.1787313841442229,-0.2209741431929802,-0.0907195874690057,-0.032304827658011,0.0956983466309942,0.02970413939532,0.01485206969766
04-22 12:00:00+02:00,0.240804107919999,-0.036668374814227,-0.2539603286857729,0.1008662063191745,-0.1509726983834016,0.2990287034999999,-0.1762709027370355,-0.2212440634437898,-0.0963999406354036,-0.0364761157508075,0.0990047662645963,0.0292262376958594,0.0146131188479297
04-22 13:00:00+02:00,0.2370188284799995,-0.0387504577118573,-0.2417464846881425,0.0994891461676412,-0.1417890942694986,0.2852969424,-0.1685225370568998,-0.2074832207754589,-0.0883464291748467,-0.0301918391496947,0.0947798448251532,0.0311712978503057,0.0155856489251528
04-22 14:00:00+02:00,0.2846219792799974,-0.0412132250659163,-0.2322629544340836,0.1033761021038474,-0.1342353570897638,0.2738761795,-0.1652865816322276,-0.1877976154639248,-0.0681743046253582,-0.0106806690907169,0.0889106205746417,0.0407417935092849,0.0203708967546422
04-22 15:00:00+02:00,0.3,0.0076504275421372,-0.145522994052143,0.1353058042213011,-0.1008405431391638,0.2687109987000001,-0.1601965349926858,-0.152349325286013,-0.0219733574046618,0.0274429523106761,0.0672637264953381,0.051941494257342,0.025970747128671
04-22 16:00:00+02:00,0.3,0.081194244703896,-0.0250934433838981,0.1784413741317758,-0.0573260846078797,0.2668737311,-0.1545204222882694,-0.1118277553799547,0.0295533498966522,0.0709487894733039,0.0443559619966522,0.0657500955199698,0.0328750477599849
04-22 17:00:00+02:00,0.3,0.148589109601464,0.0881951156985309,0.2194020648131755,-0.0154978110017115,0.2633091348,-0.1487496487595177,-0.0706968444273066,0.0769158853157691,0.1140620590315378,0.0272037458157691,0.0832059892848711,0.0416029946424355
04-22 18:00:00+02:00,0.3,0.1142699112297604,0.1385287166702396,0.2640410679044802,0.0352175221652796,0.2632013721,-0.1386125258163392,-0.0360153597791805,0.1118179043497271,0.1435820179794539,0.0117506659497271,0.0925883987861183,0.0462941993930622
04-22 19:00:00+02:00,0.3,0.0783520599853209,0.1484872804146791,0.2943083061515297,0.0598154902837922,0.2771606595999999,-0.1390810736318622,-0.0285450529166081,0.1230738990322033,0.1537609115044059,0.0075902908322033,0.0960191074110721,0.048009553705536
04-22 20:00:00+02:00,0.3,0.0609546615280909,0.150983467171909,0.3,0.0701783140172272,0.2976618712999999,-0.1348662644870794,-0.0204194665820563,0.1287651722340191,0.1583097207080379,0.0047393925340191,0.096296830854704,0.0481484154273522
04-22 21:00:00+02:00,0.3,0.0940051342425619,0.159760628157438,0.2991965000055517,0.0595045183170114,0.2826342376,-0.1423694237657113,-0.0294911389287369,0.1256319075795794,0.1570524025991586,0.0078676418795795,0.0981702697524919,0.0490851348762459
04-22 22:00:00+02:00,0.3,0.1070875338098156,0.1442758736601797,0.2685663831712704,0.0426401488685453,0.2608860106,-0.1358738778306346,-0.0303697566980951,0.1170140482260317,0.1470660929320633,0.0083115438260317,0.0927148407320632,0.0463574203660316
04-22 23:00:00+02:00,0.3,0.0783481616545176,0.1182749058054792,0.2522003016181236,0.039675856376394,0.245232022,-0.1278682962290314,-0.0286514388528449,0.1100274886609492,0.1383109699618979,0.0078474794609492,0.0872209653685636,0.0436104826842818
04-23 00:00:00+02:00,0.3,0.0501744812590999,0.0917725302008976,0.2347441433080515,0.0360944461710485,0.2288153506999999,-0.1196442549392458,-0.0269705195527025,0.1027409071442347,0.1292100307284687,0.0074011776942347,0.0815401660018018,0.0407700830009009
04-23 01:00:00+02:00,0.3,0.0383734546989886,0.0784168228810078,0.2242896319578112,0.0330911545711775,0.219556009,-0.1153626540452487,-0.0262743956969401,0.098715107801647,0.1242448792752938,0.007233437391647,0.0785040440712935,0.0392520220356467
04-23 02:00:00+02:00,0.3,0.0426235930723499,0.0759156751876483,0.2178642990334263,0.0292986535889235,0.2151638427,-0.1141911967041988,-0.0265509087623748,0.0970077106894591,0.1222941404829174,0.0073561095694591,0.0774683399215836,0.0387341699607918
04-23 03:00:00+02:00,0.3,0.0644755073743407,0.0844052637556554,0.2145856282944073,0.0240324221499333,0.2151447416,-0.1160917010715543,-0.0278972399340382,0.0974486616120129,0.1231824093520257,0.0078050192720129,0.0783605881826922,0.0391802940913461
04-23 04:00:00+02:00,0.3,0.1086202002727687,0.1032606580872281,0.210338522454334,0.0145303385884346,0.2169080353999999,-0.120563822592632,-0.0306110472530339,0.0990757246956784,0.1258487709273566,0.0086973766156784,0.0806595968886896,0.0403297984443448
04-23 05:00:00+02:00,0.3,0.145630024338559,0.1333209051614409,0.2266431035868781,0.016065591271681,0.2334490705,-0.129602746288037,-0.0328359343250848,0.1065945833823619,0.1353728099327231,0.0093241373423619,0.0867375869100552,0.0433687934550295
04-23 06:00:00+02:00,0.3,0.1238352827613342,0.1328333544386657,0.2547091221062239,0.0266379282451099,0.2593313628000001,-0.1392147551325585,-0.0382950607612176,0.1091521758470729,0.1414605640941452,0.0130974413470729,0.0922331968408108,0.0461165984204067
04-23 07:00:00+02:00,0.3,0.1380538208706549,0.0945717290293451,0.2456292071930862,-0.0059790910824307,0.2793744501,-0.1580025728075011,-0.0619923034994125,0.0869700217164712,0.1348952267129423,0.0381640008164712,0.1037322162662753,0.0518661081331371
04-23 08:00:00+02:00,0.3,0.101013198467127,-0.0117078411771295,0.2074362982221102,-0.0583118266849831,0.2897323616,-0.1733815564025561,-0.1020694146753336,0.0331062585717783,0.102115063303556,0.0779844412717783,0.1079941546502224,0.0539970773251112
04-23 09:00:00+02:00,0.3,-0.0113861193958954,-0.144465873504109,0.1654111035422295,-0.0906175226381248,0.2845217981999999,-0.1713450816924864,-0.137446811765284,-0.019956159268238,0.0546870820235234,0.0982930914317619,0.0901317073768561,0.045065853688428
04-23 10:00:00+02:00,0.260419006247,-0.0391957706892258,-0.1634427301107742,0.1433284139100103,-0.0893639347292366,0.2834385008,-0.1566032097406837,-0.1724658776493063,-0.0679003217368979,-0.0053201437137957,0.095200302963102,0.0481101686328713,0.0240550843164348
04-23 11:00:00+02:00,0.280813489858,-0.0479647252486227,-0.1567977087513772,0.1307243123013177,-0.0805494432099404,0.2847624339999999,-0.1421147775957789,-0.2017649668029032,-0.1010848471056988,-0.0564505055713983,0.0810641386943011,0.0045439873352681,0.0022719936676341
04-23 12:00:00+02:00,0.293622587344,-0.0468263898620485,-0.1617526476379514,0.1232990073722276,-0.0844219034942762,0.2825790374999999,-0.1403783072283495,-0.2072877478994228,-0.1053651728568587,-0.0646033581937173,0.0772935615431412,-0.003313991000385,-0.0016569955001925
04-23 13:00:00+02:00,0.3,-0.0316716558537261,-0.1442731258462739,0.121483803166927,-0.0803462559706527,0.2711447816999999,-0.136187068957319,-0.1942370973757545,-0.092746925014748,-0.0541154439494963,0.0714760825852519,0.0002760598505033,0.000138029925251
04-23 14:00:00+02:00,0.3,-0.0061534517866352,-0.1030517919133647,0.134670142978957,-0.065624468715592,0.2616052437000001,-0.133387190898542,-0.1679514056225007,-0.0548307163091658,-0.0240631805383323,0.052167098790834,0.0078357270150017,0.0039178635074989
04-23 15:00:00+02:00,0.3,0.0109895830559432,-0.1022149321559433,0.1470234378378772,-0.0736380796319339,0.2592253491,-0.1471182083726234,-0.137900602289499,-0.0133427465034998,0.0286660573129996,0.0558466913965001,0.045540776259666,0.022770388129833
04-23 16:00:00+02:00,0.3,0.0966605783798472,-0.0035331634898504,0.1793829131563375,-0.0506857315164902,0.2589803804,-0.1501286193600781,-0.1021224347835842,0.0321774952011952,0.0759481969623901,0.0466690034011952,0.0709539510557228,0.0354769755278614
04-23 17:00:00+02:00,0.3,0.1728368667828607,0.096743955757136,0.2100066318495337,-0.0219224628866729,0.2565161868999999,-0.1476959920709632,-0.069824354279503,0.0754418336131684,0.1133782715463365,0.0285600890131684,0.0839373992530021,0.041968699626501
04-23 18:00:00+02:00,0.3,0.1340399075677886,0.1419472380322113,0.2561951144802093,0.0276115382375799,0.2600128544,-0.1394132928719464,-0.0377463499478442,0.1102351611292818,0.1424393708185629,0.0126964718292817,0.0925900261652288,0.0462950130826154
04-23 19:00:00+02:00,0.3,0.0932136638313818,0.1490967040686182,0.2848802181246619,0.0527909707967211,0.2716896321,-0.1384569082303709,-0.0294789271449669,0.1211435888883228,0.1517239670566454,0.0079395754883229,0.0951219603633102,0.0475609801816567
04-23 20:00:00+02:00,0.3,0.06010522791207,0.1511678661879299,0.3,0.0707259635025858,0.2991269058999999,-0.1344555273730607,-0.0197614804574541,0.1291461007724852,0.1585832329049701,0.0045098899724853,0.0962651275049696,0.0481325637524845
