LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-12 02:00:00+01:00,0.3,-0.1686113992491551,-0.00191599177085,0.2670555971935005,0.0830283717773441,0.2238277906999999,-0.1046384694129295,-0.0006761255967849,-0.0006761255967849,0.0921579702005235,0.1097066768330463,-0.0011036092594764,0.0946138306535698
01-12 03:00:00+01:00,0.3,-0.1813797513170783,-0.0121960988929223,0.261306049849664,0.0825591430632575,0.2181303346,-0.1013969238585962,-0.0004237919958696,-0.0004237919958699,0.0896553734352468,0.1066006353264928,-0.0012322659947531,0.0917352234217396
01-12 04:00:00+01:00,0.3,-0.1849614649613721,-0.0141988734986264,0.2609766618136926,0.0830148168149351,0.2174823385,-0.1008493010223564,-0.0003223006319754,-0.0003223006319754,0.0893222140993172,0.1061503153746336,-0.0012954269306827,0.0912622422939509
01-12 05:00:00+01:00,0.3,-0.1754849800301525,-0.0044173565298434,0.2683787859580001,0.0847975856618473,0.2240318900999999,-0.1041385519773644,-0.0004345727823177,-0.0004345727823177,0.0920805590528787,0.1094838214017567,-0.0012660618271212,0.0942157664446355
01-12 06:00:00+01:00,0.3,-0.1328960186099266,0.0385892856676649,0.3,0.0921741997500733,0.2527786899,-0.1183693501874451,-0.0008434978101474,-0.000843497810147,0.1041313784067648,0.1240031935335295,-0.0011930756932351,0.1070114497202944
01-12 07:00:00+01:00,0.3,-0.1212586783524357,0.0566348900720193,0.3,0.0983859325575643,0.3,-0.1137105505818261,0.0068303612311221,0.0068303612311223,0.1138767573359193,0.1299227365118385,-0.0084117153640806,0.1026277502377578
01-12 08:00:00+01:00,0.3,-0.1691730948292741,-0.0529940250507265,0.2889003841399066,0.0492571973808192,0.3,-0.1436198420518271,-0.0478785342041331,-0.0478785342041331,0.0600011100860888,0.0977035728921768,0.0321278009860888,0.1084303775082656
01-12 09:00:00+01:00,0.3,-0.1718159501519185,-0.1564198536480814,0.2175221591441776,-0.0183719273560951,0.3,-0.1497302949821822,-0.0845857075368201,-0.0845857075368201,0.0075593080178801,0.0601066813957594,0.0637943897178801,0.1017363333736396
01-12 10:00:00+01:00,0.3,-0.1256632558407135,-0.2034726382592864,0.1644595682251189,-0.0728167975858342,0.3,-0.1573998283300747,-0.1097155997224031,-0.1097155997224031,-0.0253897547250643,0.0378551925498705,0.0854036227749356,0.1006378219448062
01-12 11:00:00+01:00,0.3,-0.0833511571165927,-0.2273029971834072,0.1265612510307135,-0.1098597528973083,0.3,-0.1614955965671767,-0.1247229609510548,-0.1247229609510548,-0.0456594488826298,0.0238497174347394,0.0983013201173701,0.0998851529021095
01-12 12:00:00+01:00,0.2641321803700027,-0.0689484138440537,-0.2180008695559463,0.1192864117112181,-0.110859706115271,0.3,-0.1576987869059642,-0.1271571618414091,-0.1271571618414095,-0.0535290607290602,0.0166521174218784,0.1011087378709397,0.0960765250828182
01-12 13:00:00+01:00,0.2734641951300037,-0.0680729961682899,-0.20517245533171,0.1285979007253717,-0.1027451388036616,0.3,-0.1574325420561036,-0.1207332624092623,-0.1207332624092623,-0.0447886470071587,0.0235542221456837,0.0966257481928412,0.098852129618525
01-12 14:00:00+01:00,0.3,-0.0820411947507194,-0.1817052164492805,0.1531323345401083,-0.0801162135908271,0.3,-0.1557948692806878,-0.1049185351396019,-0.1049185351396019,-0.0232854331269318,0.0398869967061354,0.0847868955730681,0.1041647415792036
01-12 15:00:00+01:00,0.3,-0.1457611919745336,-0.1254486526254664,0.2216858222118433,-0.0107518390963773,0.3,-0.1466175182046845,-0.072518277991736,-0.072518277991736,0.0164739967044911,0.0680380451689813,0.0603365614044911,0.1083739912834724
01-12 16:00:00+01:00,0.3,-0.183321966760993,-0.0229757922922344,0.3,0.076343788519007,0.3,-0.1302421586107446,-0.021755391423015,-0.0217553914230146,0.0778152792186767,0.1106420689973526,0.0215796674186767,0.1121463946460294
01-12 17:00:00+01:00,0.3,-0.1465108603060853,0.0571151290213083,0.3,0.1113321828339147,0.3,-0.1040008628745637,0.0189555539696688,0.0189555539696689,0.1214821496802208,0.1338503856004415,-0.0149102425197791,0.0984812842606621
01-12 18:00:00+01:00,0.3,-0.1176157252708368,0.0786752774156168,0.3,0.1112580475791631,0.3,-0.1040564643156276,0.0236145323004225,0.0236145323004228,0.1286256202330518,0.1397987861461032,-0.0181899476669481,0.0995865032991545
01-12 19:00:00+01:00,0.3,-0.1049762238658454,0.0895169053818477,0.3,0.1121660488541545,0.3,-0.1033754633593839,0.0267341239266913,0.0267341239266913,0.1327691636122056,0.1430228726644116,-0.0203751545877943,0.0996760703466174
01-12 20:00:00+01:00,0.3,-0.1180261776830143,0.0838874928532172,0.3,0.1149380840769856,0.3,-0.1012964369422609,0.0277797147760296,0.0277797147760299,0.132509713322647,0.142147950165294,-0.0210796322773529,0.0980299160479409
01-12 21:00:00+01:00,0.3,-0.1287858201038605,0.0771988425063143,0.3,0.1158588050561394,0.3,-0.1006058962078951,0.0270720690527206,0.0270720690527205,0.1308172504448526,0.1405237512097057,-0.0205711866551473,0.097244298994559
01-12 22:00:00+01:00,0.3,-0.1247211154296967,0.0705505566981819,0.3,0.1093942621803032,0.3,-0.1054543033647726,0.0203042873431432,0.0203042873431432,0.1248301718379045,0.1370910988758092,-0.0158813841620954,0.1001029813137132
01-12 23:00:00+01:00,0.3,-0.1295034773298167,0.0576491698879125,0.3,0.1031845185901833,0.3,-0.1101116110573625,0.0123769763546318,0.0123769763546318,0.1169073591269115,0.1319907100938238,-0.0103726510730884,0.1025260574907356
01-13 00:00:00+01:00,0.3,-0.1488082442239244,0.0393345283111695,0.3,0.1006271409860755,0.2769876886999999,-0.1120296442604436,0.0062660045465993,0.0062660045465993,0.1093106750189338,0.1262921204378678,-0.0061008619810661,0.1028795279068015
01-13 01:00:00+01:00,0.3,-0.177806097918024,0.0179646331094462,0.3,0.100879471031976,0.2526865863,-0.1118403967260178,0.0017951107622974,0.0017951107622976,0.1023345691318013,0.1204402761836032,-0.0029515084681986,0.1016958560754046
01-13 02:00:00+01:00,0.3,-0.2066246383312317,-0.0008593804887691,0.2960663856189987,0.1027393988397696,0.2410174633,-0.1079869418820468,0.001178777700523,0.0011787777005239,0.0979643588163181,0.115589563232636,-0.0024595841836819,0.098066387598953
01-13 03:00:00+01:00,0.3,-0.2100809981155818,-0.008526145384418,0.2873945961995742,0.0993564021348456,0.2342071435,-0.1051043210235994,0.0010768390615866,0.0010768390615866,0.0952419785769425,0.1124149093298841,-0.0023443312030574,0.0954326316568267
01-13 04:00:00+01:00,0.3,-0.2048984144474876,-0.0070801940525123,0.2857558366371082,0.0977290778554024,0.2335786085,-0.1053005895066405,0.0008793726718751,0.0008793726718748,0.0951160981007503,0.1123726600254997,-0.0022083221192496,0.0955656748762501
01-13 05:00:00+01:00,0.3,-0.2041400321272092,-0.0022877188727907,0.2921898776143786,0.1005448701484104,0.2384277509999999,-0.107210020897679,0.0010101567560293,0.0010101567560287,0.0970157101239809,0.1145555032639612,-0.002329186106019,0.0973245827179418
01-13 06:00:00+01:00,0.3,-0.2007702205226659,0.0103220120340017,0.3,0.107266451617334,0.2613799671999999,-0.1070501612869994,0.005370620357831,0.0053706203578312,0.1035127674647794,0.1198988791695593,-0.0053955522352205,0.0981670789843386
01-13 07:00:00+01:00,0.3,-0.1907550985494305,0.0262916343537818,0.3,0.1129053055105694,0.3,-0.1028210208670727,0.0118643004913603,0.0118643004913605,0.1122853063124264,0.1250114207848534,-0.0121636834875735,0.0935203888172796
01-13 08:00:00+01:00,0.3,-0.2099711305220322,-0.0729875731779677,0.2931945991155933,0.0563271831423706,0.3,-0.1410012370904673,-0.0486883164469696,-0.0486883164469696,0.0566994576113134,0.0942526806626261,0.0327666644113134,0.1053094260939395
01-13 09:00:00+01:00,0.3,-0.1488791410372127,-0.1520002429627872,0.2107196666527033,-0.0268939247899187,0.3,-0.1518702352503786,-0.087531510398459,-0.087531510398459,0.0053985323523062,0.0590106033446116,0.0656654556523062,0.1023960974969179
01-13 10:00:00+01:00,0.3,-0.1147248264759929,-0.205276782624007,0.1576269416720149,-0.0794887751780082,0.3,-0.1581334199285153,-0.1122536888997348,-0.1122536888997348,-0.028326325916843,0.0356934784863129,0.0871063369831569,0.1002747148994699
01-13 11:00:00+01:00,0.2740388620400001,-0.0975221634367713,-0.2247844037632287,0.1308552628303299,-0.1010951874571003,0.3,-0.1576059298617813,-0.1248049260539453,-0.1248049260539451,-0.049122219680703,0.019840038238593,0.0984833773192969,0.0960042551078899
01-13 12:00:00+01:00,0.2138927784799996,-0.10064591836188,-0.2103313154381199,0.131622460445927,-0.0898979177778066,0.3,-0.1496874761120593,-0.1254041096710076,-0.1254041096710075,-0.0581679769426621,0.0104849681946763,0.1003581756573378,0.0890820667420141
01-13 13:00:00+01:00,0.227691998740003,-0.0995095043997844,-0.2007409442002155,0.138854631433802,-0.0840725439335854,0.3,-0.1498385525963148,-0.1194702241849411,-0.1194702241849413,-0.0496533473433714,0.0172764891532551,0.0960756324566286,0.0920114685698837
01-13 14:00:00+01:00,0.2914287994799998,-0.0924530105628756,-0.1884053729371242,0.1511810022037682,-0.0793770766766442,0.3,-0.1540209338848387,-0.1064851598056968,-0.1064851598056968,-0.0269781946595352,0.0363174828409292,0.0858641455404647,0.101727979411394
01-13 15:00:00+01:00,0.3,-0.1356272854530442,-0.1322190615469557,0.2115351593417384,-0.0203323983047816,0.3,-0.1474587733171723,-0.0764518160205446,-0.0764518160205446,0.0119432556170301,0.0644977289140595,0.0627072777170301,0.1073396099410897
01-13 16:00:00+01:00,0.3,-0.2138923713933248,-0.0457900169066751,0.3,0.0764195077588787,0.3,-0.1301853691808409,-0.026346426400681,-0.026346426400681,0.0714813738637875,0.1053352850075746,0.0244470454637875,0.1101271812013621
01-13 17:00:00+01:00,0.3,-0.219857058144228,0.0213768248754867,0.3,0.1241797456557719,0.3,-0.094365190758171,0.0217185961034557,0.0217185961034556,0.1169571265910292,0.1271078607820583,-0.0165508639089708,0.0904707982930884
01-13 18:00:00+01:00,0.3,-0.2131111205188783,0.0338153918425234,0.3,0.1290991548211217,0.3,-0.090675633884159,0.0284551533352574,0.0284551533352576,0.1240796376131618,0.1317798258663235,-0.0213946740868381,0.0885640050294848
01-13 19:00:00+01:00,0.3,-0.2054493994033368,0.044133298597492,0.3,0.1321468987666632,0.3,-0.0883898259250027,0.0332184648254227,0.0332184648254226,0.1292967904730518,0.1353861772661035,-0.0247124641269481,0.0875723249491543
01-13 20:00:00+01:00,0.3,-0.2034155777659828,0.0454330848015382,0.3,0.1319965120840171,0.3,-0.0885026159369872,0.0333794282307169,0.0333794282307168,0.1296423269895216,0.135708833659044,-0.0248274484104783,0.0877109189385659
01-13 21:00:00+01:00,0.3,-0.2071424955276935,0.0416262753276898,0.3,0.1313220979823064,0.3,-0.0890084265132701,0.0319918380166358,0.0319918380166358,0.1279799822522428,0.1344891515444857,-0.0238585339477571,0.0878548401667281
01-13 22:00:00+01:00,0.3,-0.2231390249316455,0.0251290810987981,0.3,0.1283222331983545,0.3,-0.0912583251012338,0.0259151160520402,0.0259151160520404,0.1207309964186396,0.1291845090772795,-0.0196158582813603,0.0885166225959187
01-13 23:00:00+01:00,0.3,-0.2366787674480703,0.0081615069118419,0.3,0.1237803883319296,0.3,-0.0946647087510526,0.0184682698436393,0.0184682698436394,0.1124257288575734,0.1233697692351473,-0.0144263817424266,0.0899155709127209
01-14 00:00:00+01:00,0.3,-0.2203515915879435,0.0066362945879435,0.3,0.1145999921859342,0.2773152969999999,-0.1015500058605493,0.0105902191533361,0.0105902191533361,0.106562093627776,0.1206857549355523,-0.0089859467722239,0.0943676020933285
01-14 01:00:00+01:00,0.3,-0.2056691824129745,0.0057349967129745,0.3,0.1066579223484703,0.2543341856999999,-0.1075065582386473,0.0038663712436012,0.0038663712436012,0.1016287869475991,0.1184795119751989,-0.0043437904524007,0.0982398349127976
01-14 02:00:00+01:00,0.3,-0.1949784686311642,0.0026706412311641,0.2927927804758116,0.0992696618030249,0.2399078274,-0.1085432414451132,0.0007448214604625,0.0007448214604622,0.0977990205296919,0.1156287652593831,-0.002162574220308,0.0984719518290751
01-14 03:00:00+01:00,0.3,-0.1904681305117977,-0.0012771262882022,0.2837817847377722,0.0943826477304307,0.2337452567999999,-0.1065766296632842,0.0003914932005285,0.0003914932005285,0.0955096305923146,0.1131041755766283,-0.0018842264176853,0.096610870608943
01-14 04:00:00+01:00,0.3,-0.1939721291931873,-0.0031896580068126,0.2835277075814277,0.094859625925385,0.2331617871999999,-0.106060097794353,0.0004924133378904,0.0004924133378901,0.09520329004274,0.1126859843414793,-0.0019474546372599,0.0961659180042193
01-14 05:00:00+01:00,0.3,-0.2055940705154799,-0.00323058928452,0.2918670241764596,0.1006433090680601,0.2380246598,-0.1069344083092422,0.001046833092851,0.0010468330928503,0.0968261038260996,0.1143106543881989,-0.0023508377539003,0.0970832753942986
01-14 06:00:00+01:00,0.3,-0.2349187513890802,-0.0053182583109198,0.3,0.1139138701539268,0.2614370097,-0.1020645973845547,0.0074093216757745,0.0074093216757747,0.1021770048261503,0.1172083397323009,-0.0067550825738496,0.0941134440484511
01-14 07:00:00+01:00,0.3,-0.2193475136075188,0.0119573436130827,0.3,0.1176453192124812,0.3,-0.0992660105906391,0.0123956029275367,0.0123956029275367,0.1102188840783088,0.1221034337566178,-0.0126990339216911,0.0901267121449265
01-14 08:00:00+01:00,0.3,-0.244953486417544,-0.092182767282456,0.2930820166219868,0.0610215650204679,0.3,-0.1374100866233904,-0.0497993662773114,-0.0497993662773114,0.0513295703782079,0.0890537228364149,0.0343227979782078,0.1018055049546228
01-14 09:00:00+01:00,0.3,-0.1814956225815465,-0.1670783045184534,0.212495766323315,-0.0206377250548625,0.3,-0.1482881477432187,-0.0872660186667331,-0.0872660186667331,0.0012519408878221,0.0550859060956435,0.0669794712878221,0.1000045069334657
01-14 10:00:00+01:00,0.3,-0.1419284570095077,-0.2149271701904922,0.1619365151127321,-0.0723205516222412,0.3,-0.1554507356621381,-0.1110582503625648,-0.1110582503625648,-0.0308461524716233,0.0335958192967525,0.0882640028283767,0.0994063454251292
01-14 11:00:00+01:00,0.3,-0.1128826269356507,-0.2407277300643492,0.1293912050927537,-0.1040438399084072,0.3,-0.1589023831142759,-0.1242566582464851,-0.124256658246485,-0.0499713176890096,0.0206939123019798,0.1008243669109903,0.0993176318929701
01-14 12:00:00+01:00,0.3,-0.1004223515520358,-0.2467310480479642,0.1181855577172542,-0.1142761895892913,0.3,-0.159573115765252,-0.1273717964587469,-0.1273717964587468,-0.0557934511341686,0.0169619645316618,0.1048926323658313,0.1000575094174932
01-14 13:00:00+01:00,0.3,-0.1111822671905505,-0.2323693124094495,0.133199256673806,-0.0993217413443577,0.3,-0.1577408414293966,-0.1197138107983986,-0.1197138107983986,-0.0467172984144005,0.0237015433311979,0.0997028767855994,0.1018074463967973
01-14 14:00:00+01:00,0.3,-0.1305594383158501,-0.1990047427841499,0.1633436121689889,-0.0673901093648414,0.3,-0.1526323396292492,-0.102666751150881,-0.102666751150881,-0.0261290639127457,0.0380471451345077,0.0867525272872543,0.1040519111017619
01-14 15:00:00+01:00,0.3,-0.1810730050694953,-0.1386218036305046,0.2289295782894263,-0.0018780332189223,0.3,-0.1444895113450825,-0.0713220580827455,-0.0713220580827455,0.0135368839284972,0.0662421649769935,0.0624973803284972,0.1084836197654907
01-14 16:00:00+01:00,0.3,-0.1573610393708273,-0.0133205915943612,0.3,0.0698001252891726,0.3,-0.1351499060331203,-0.0246716085558446,-0.0246716085558446,0.0757765425338973,0.1114754144277945,0.0256794542338973,0.1170403054116919
01-14 17:00:00+01:00,0.3,-0.1108387881409927,0.0732510968227659,0.3,0.1042534586190072,0.3,-0.1093099060357448,0.0167000153769851,0.0167000153769851,0.1226248831286763,0.1365542597773526,-0.0132444999713236,0.1028693523460299
01-14 18:00:00+01:00,0.3,-0.0913019936455791,0.090593070812447,0.3,0.1060463773644208,0.3,-0.1079652169766843,0.0219407663349081,0.0219407663349084,0.1295580770667281,0.1418128961334561,-0.0170709954332718,0.1027475398301837
01-14 19:00:00+01:00,0.3,-0.0762461722521413,0.1033008628976823,0.3,0.1069903280578586,0.3,-0.1072572539566057,0.0254984365905333,0.0254984365905335,0.1343446456529778,0.1455622919459558,-0.0195641035470222,0.1029118760189336
01-14 20:00:00+01:00,0.3,-0.0705845330141176,0.1062066050382355,0.3,0.1060966698658823,0.3,-0.1079274976005882,0.0254001757082352,0.0254001757082352,0.1347919257811763,0.146146257322353,-0.0195050670188237,0.1034966413835293
01-14 21:00:00+01:00,0.3,-0.0732714309004686,0.1032550830889454,0.3,0.1054724375095313,0.3,-0.1083956718678513,0.0242410609096874,0.0242410609096873,0.133443949576875,0.14517563595375,-0.0186963794231249,0.1036582071806245
01-14 22:00:00+01:00,0.3,-0.0872065268146782,0.087413856611974,0.3,0.1018791678153217,0.3,-0.1110906241385086,0.0178203008606064,0.0178203008606065,0.1260674667695952,0.1399063228191915,-0.0142182966304047,0.104645161678787
01-14 23:00:00+01:00,0.3,-0.1039396837144671,0.0687988574524489,0.3,0.0978357468255328,0.3,-0.1141231898808498,0.0104223927264334,0.0104223927264343,0.1175038048190442,0.1337584706780878,-0.0090576188809557,0.1057166382471321
01-15 00:00:00+01:00,0.3,-0.1197414054780608,0.0522477691993635,0.3,0.0947025488719391,0.2757362739,-0.1164730883460454,0.0042243034473713,0.0042243034473712,0.1101590765684193,0.128406061856838,-0.0047310375315806,0.1064415072052574
01-15 01:00:00+01:00,0.3,-0.1309715689599175,0.0397271211751851,0.3,0.0919705319300824,0.2535473947,-0.1185221010524376,-0.0007617730264148,-0.0007617730264152,0.1043918506876104,0.1242679031352196,-0.0012528971123895,0.10716829385283
01-15 02:00:00+01:00,0.3,-0.1531483108727054,0.0167776597127048,0.2831153197958054,0.087759261911489,0.2374626445,-0.1111276284387612,-0.0007640629827166,-0.0007640629827166,0.097803097728478,0.1164519806169552,-0.0011396708215219,0.1004708945154332
01-15 03:00:00+01:00,0.3,-0.1546349193297385,0.013908392539733,0.2800094560022366,0.0865897213580249,0.2349954198,-0.1100636189828789,-0.0007929790074422,-0.0007929790074422,0.0968114983036284,0.1152911899912559,-0.0011032599663715,0.0995007162848844
01-15 04:00:00+01:00,0.3,-0.1469425250724468,0.0143349216724468,0.2750717196330317,0.0830278769845214,0.2322076034,-0.1096489170322533,-0.0011460178673572,-0.0011460178673575,0.0959046272082385,0.1144067199364761,-0.0008485408917615,0.0990452038347147
01-15 05:00:00+01:00,0.3,-0.145690684003426,0.0209024339234218,0.2837351813159131,0.0867802979506608,0.2387630204,-0.1122492648594496,-0.0009769605623184,-0.0009769605623187,0.098477822339546,0.1173679712150911,-0.0010067694904539,0.1014385129546371
01-15 06:00:00+01:00,0.3,-0.1177646752173991,0.0483277366858519,0.3,0.0911008287326008,0.2612069763,-0.119174378450549,0.0004063606760477,0.0004063606760477,0.1067513956493015,0.126433799218603,-0.0020848444506983,0.1080235187479046
01-15 07:00:00+01:00,0.3,-0.096881689942344,0.072408051504726,0.3,0.0967128793076559,0.3,-0.1149653405192578,0.0101422307684368,0.010142230768437,0.1175185301043751,0.1342261986887494,-0.0084950467956249,0.1065291153631246
01-15 08:00:00+01:00,0.3,-0.0968543915178957,0.0535758358997346,0.3,0.0841444196921042,0.3,-0.1243916852309213,-0.0024724014854594,-0.0024724014854594,0.09446952345364,0.1248566693072794,0.01436655145364,0.1178477749709194
01-15 09:00:00+01:00,0.3,-0.1132511096122429,0.0080318150124537,0.3,0.061980098147757,0.3,-0.1410149263891816,-0.0275885719905138,-0.0275885719905139,0.0594789955836768,0.1079804066873533,0.0457570149836768,0.1316991245810302
01-15 10:00:00+01:00,0.3,-0.1438714566072588,-0.0484017897727485,0.2900140685976107,0.0396678684551304,0.3,-0.1515078915321583,-0.0485322326351154,-0.0485322326351154,0.0246660623900771,0.0893989120601533,0.074749546490077,0.1417809811702304
01-15 11:00:00+01:00,0.3,-0.1750942966357597,-0.0948004760842396,0.2711281469958533,0.0243468309283867,0.3,-0.151194968676118,-0.0568998930140142,-0.0568998930140142,0.0008637953826763,0.0750261398853517,0.0924869817826762,0.1453765996280281
01-15 12:00:00+01:00,0.3,-0.1717907804126142,-0.0924777305873861,0.2714378526826693,0.0242435698147163,0.3,-0.1514659805656306,-0.0548036775758499,-0.0548036775758499,0.0005799528739001,0.0762643115877995,0.0944604601739001,0.1489268478516996
01-15 13:00:00+01:00,0.3,-0.146998500644704,-0.0582356299252993,0.2855934068064767,0.0346754970388191,0.3,-0.1524892564749332,-0.0460238593592949,-0.0460238593592949,0.0157435368928634,0.087941882745726,0.0863120480928634,0.1526792075185896
01-15 14:00:00+01:00,0.3,-0.1242002602870588,-0.0179316958058824,0.3,0.0501456662729412,0.3,-0.1498907502952939,-0.0335372142658821,-0.0335372142658821,0.0381877400505885,0.1020273332211765,0.0702525564505885,0.151409612131765
01-15 15:00:00+01:00,0.3,-0.1111769505725915,0.0224370525016693,0.3,0.0705465102874084,0.3,-0.1345901172844435,-0.0127769847123158,-0.0127769847123159,0.0715711484815443,0.1166692187230884,0.0384798006815443,0.1346453172246327
01-15 16:00:00+01:00,0.3,-0.1049604365142278,0.0612726885429871,0.3,0.0933286772857721,0.3,-0.1175034920356704,0.0083349559634566,0.0083349559634566,0.1074859579310297,0.1313901434620591,0.0030087424310296,0.1138073035730888
01-15 17:00:00+01:00,0.3,-0.1049377984728124,0.0786185356061715,0.3,0.1048812563071875,0.3,-0.1088390577696095,0.0183618683581249,0.0183618683581251,0.12488691138125,0.1382119323625004,-0.0145654516187499,0.1027286262837502
01-15 18:00:00+01:00,0.3,-0.1034243135788599,0.0859948842475653,0.3,0.10904207962114,0.3,-0.1057184402841449,0.0233959132827208,0.0233959132827208,0.1297728411948527,0.1412784687897059,-0.0180611758051472,0.1010421904345587
01-15 19:00:00+01:00,0.3,-0.101030017274706,0.0919366624919115,0.3,0.1118061169652939,0.3,-0.1036454122760295,0.0269680713894119,0.0269680713894119,0.1333657890670591,0.1436038466141179,-0.0205438753329408,0.0999735216211761
01-15 20:00:00+01:00,0.3,-0.10501176801761,0.0898066260803769,0.3,0.1123769680623899,0.3,-0.1032172739532076,0.0269708755902207,0.0269708755902206,0.1329887734098531,0.1431550189797061,-0.0205393863901469,0.0995864086195582
01-15 21:00:00+01:00,0.3,-0.1178150172490904,0.0811189960745462,0.3,0.1129868393409095,0.3,-0.1027598704943179,0.0255701713294302,0.0255701713294302,0.1304486549737133,0.1409010231474266,-0.0195467035262866,0.0988550158411397
01-15 22:00:00+01:00,0.3,-0.1447422911616644,0.0607609639912558,0.3,0.1128784549083355,0.3,-0.102841158818748,0.0210243688245767,0.0210243688245767,0.1235994200069484,0.1352403321738975,-0.0163487147930516,0.097899397150846
01-15 23:00:00+01:00,0.3,-0.1875239151642926,0.0309633094553419,0.3,0.1144041638857073,0.3,-0.1016968770857193,0.0157549103973344,0.0157549103973344,0.1145568654251102,0.1273698889302208,-0.0126229369748896,0.0956699816053311
01-16 00:00:00+01:00,0.3,-0.2176713414291785,0.0088853944291785,0.3,0.1147592670007082,0.2803859469999999,-0.1014305497494688,0.0112134740747925,0.0112134740747922,0.107404703886805,0.1213474254536105,-0.0094227740131949,0.0944005297504156
01-16 01:00:00+01:00,0.3,-0.1808403322525533,0.0182640080525533,0.3,0.1025961714946457,0.2577763242,-0.1105528713790159,0.0032713785509088,0.0032713785509087,0.1034357693993939,0.1209460973587884,-0.003971032400606,0.1008640446981827
01-16 02:00:00+01:00,0.3,-0.1509995741670387,0.0231599682670386,0.290860791194749,0.0909397659282119,0.2434396058999999,-0.113583170050559,-0.0006443576273458,-0.0006443576273461,0.1001721880348976,0.1191978407897944,-0.0012609810651023,0.102721884354692
01-16 03:00:00+01:00,0.3,-0.1324889556171626,0.0235953231171626,0.2781177944628156,0.0819746932200228,0.2360936324999999,-0.1123426016242422,-0.0015144957064713,-0.0015144957064716,0.0977424715689812,0.1167870656339616,-0.0006298753110187,0.1014013382929429
01-16 04:00:00+01:00,0.3,-0.1255949465934816,0.0253353003934816,0.2756705848374555,0.079687673559062,0.2350596462,-0.1125283603541128,-0.0017835659042153,-0.0017835659042155,0.0974982045328106,0.1166431936656203,-0.0004433147171893,0.1015086510584309
01-16 05:00:00+01:00,0.3,-0.125935797259717,0.029278716959717,0.2816620349306147,0.0824870432696698,0.2394570803,-0.1141734893793811,-0.0016298047950024,-0.0016298047950024,0.0991974236180019,0.1185758204520029,-0.0005763598619981,0.1030333930700049
01-16 06:00:00+01:00,0.3,-0.1427693923761427,0.0371360376761427,0.3,0.0961420546388334,0.2620333547,-0.1153934590208748,0.0020990159779487,0.0020990159779503,0.1059615444380338,0.1245786372760671,-0.0032190200619661,0.1049825325441008
01-16 07:00:00+01:00,0.3,-0.1634840374172119,0.0408127306172119,0.3,0.1089505057867473,0.3,-0.1057871206599395,0.0125495161179906,0.0125495161179904,0.1149520386013394,0.1284003082426795,-0.0119276725986606,0.0973806789640185
01-16 08:00:00+01:00,0.3,-0.1504216270305783,0.0191428243305783,0.3,0.0879726964023413,0.3,-0.121520477698244,-0.0131907573823369,-0.0131907573823369,0.1055183476715579,0.1207170944631153,-0.007381153428442,0.0920810158646732
01-16 09:00:00+01:00,0.3,-0.1258875957787071,-0.0375494489212929,0.2736296809694653,0.037910831941825,0.3,-0.1425854266495469,-0.0586381277404938,-0.0586381277404938,0.0703519854569961,0.0946782893139913,0.0128198834569961,0.0856083574809874
01-16 10:00:00+01:00,0.3,-0.0787181240985766,-0.1064185436014233,0.2041934431164189,-0.0315866336849939,0.3,-0.1513108772115072,-0.0915600623860369,-0.0915600623860369,0.0320946484873581,0.0664770744147153,0.034954370287358,0.0790604029720734
01-16 11:00:00+01:00,0.2831722783900002,0.0083591569820863,-0.1538439825820863,0.133587252937853,-0.1067422335457668,0.3,-0.1635487082454838,-0.1204602946083327,-0.1204602946083323,-0.028400881994445,0.0344099608111092,0.0856137740055549,0.0977059332166642
01-16 12:00:00+01:00,0.240000460580001,0.0195573571398315,-0.1439819973398315,0.1280532605663026,-0.1057666767964702,0.3,-0.1593582954512917,-0.1232357687412034,-0.1232357687412036,-0.0361021696625312,0.026854113954938,0.0877208969374687,0.0926484708824068
01-16 13:00:00+01:00,0.2913896405599999,0.0235634054365005,-0.1470702268365005,0.1304074558157509,-0.1098285206092505,0.3,-0.1638760503417825,-0.1184271873712333,-0.1184271873712335,-0.024808385749178,0.0370542880216449,0.0835304386508219,0.0989155503424669
01-16 14:00:00+01:00,0.3,-0.003251267444701,-0.1219741332552989,0.160437743809813,-0.0796904551145152,0.3,-0.160041431217019,-0.1013688793865839,-0.1013688793865839,-0.0029153398689436,0.0528008533821118,0.0703740765310563,0.1022483423731682
01-16 15:00:00+01:00,0.3,-0.0944088180331039,-0.0705899991668959,0.2366975138649406,0.0001444095719548,0.3,-0.1478276389866212,-0.0670036959742191,-0.0670036959742191,0.0359355904728128,0.0797249085456249,0.0457527499728129,0.1049902324484378
01-16 16:00:00+01:00,0.3,-0.1041675130650185,0.0355156628137079,0.3,0.0757608650749814,0.3,-0.1306793511937637,-0.017709482697462,-0.0177094826974622,0.0940390589183091,0.1196148740766185,0.0084600042183091,0.1077980200949276
