LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-15 20:00:00+01:00,0.3,0.0136715988699988,0.0068357994350006,0.1454250181950006,0.3,0.0935321124124999,0.3,-0.1173509156906247,0.0313018564531252,0.1405354049856251,0.1582482821312503,-0.0129927548143748,0.1222263033468747
01-15 21:00:00+01:00,0.3,0.0223513164378433,0.0111756582189215,0.144084164843235,0.3,0.0904682807860291,0.3,-0.1196487894104779,0.0275826513612133,0.1383012187395956,0.1566061506791911,-0.0116941397604043,0.1224127071387866
01-15 22:00:00+01:00,0.3,0.0459331019680403,0.0229665509840172,0.1400248234479424,0.3,0.0818666068066182,0.3,-0.1261000448950363,0.0170556123704783,0.1319304617665074,0.1519024156930148,-0.0080176730334924,0.1228925224295217
01-15 23:00:00+01:00,0.3,0.0759306130143143,0.0379653065071561,0.1348725547785294,0.3,0.0709323832654412,0.3,-0.1343007125509188,0.0036761915569488,0.1238347418376838,0.1459256417553673,-0.003345060562316,0.1235036108430512
01-16 00:00:00+01:00,0.3,0.1061376803952942,0.0530688401976465,0.1320075324070591,0.3,0.0614706015058825,0.2803859469999999,-0.1413970488705881,-0.007440025212353,0.1173603616741177,0.141258741028235,0.0005328837741177,0.124267503112353
01-16 01:00:00+01:00,0.3,0.1011840437513331,0.050592021875666,0.1144639273429991,0.2810000709695,0.0510132739574995,0.2577763242,-0.1373650888878125,-0.0112620471426874,0.1093707041475626,0.1328159668551247,0.0019639023475626,0.1186688489426874
01-16 02:00:00+01:00,0.3,0.0701510635509544,0.0350755317754764,0.0951071977235729,0.2639862950717862,0.045867032594643,0.2434396058999999,-0.1305911599738838,-0.0111552214543299,0.1034610234347768,0.125775511589553,0.0020278543347768,0.1125883905543299
01-16 03:00:00+01:00,0.3,0.056182477692501,0.028091238846251,0.0855630330112516,0.2551283752043754,0.0429964025843752,0.2360936324999999,-0.1272079325644528,-0.0111530797311716,0.1004505010083908,0.1222031245127808,0.0020781541283907,0.1095254266111717
01-16 04:00:00+01:00,0.3,0.0579517005832006,0.0289758502916008,0.084942615615197,0.2536104579104732,0.0421404852643306,0.2350596462,-0.1269011722457977,-0.0112544468437288,0.1000606428779096,0.1217680703558192,0.0021191236279096,0.1091959660937288
01-16 05:00:00+01:00,0.3,0.0696267453059527,0.0348133726529763,0.0912971905910717,0.2586724971680361,0.0434581074008928,0.2394570803,-0.1290767301793528,-0.0113459065526109,0.1018928559388706,0.1239666850937403,0.0021190724588706,0.1111196900326109
01-16 06:00:00+01:00,0.3,0.1013452501712389,0.0506726250856189,0.1184592736831433,0.2867091128875714,0.0536365365792857,0.2620333547,-0.1389657931202676,-0.0110473518921608,0.1110433390540537,0.1347422265081071,0.0018627745540537,0.1202279163921608
01-16 07:00:00+01:00,0.3,0.1242103479913925,0.062105173995696,0.1440843367724058,0.3,0.0650036375170886,0.3,-0.1387472718621833,-0.0012655544473098,0.123740234162437,0.1459766993648735,-0.003139477037563,0.1237452656473098
01-16 08:00:00+01:00,0.3,0.1290722144290289,0.0645361072145153,0.1121948621862033,0.3,0.0425285211835442,0.3,-0.1556036091123414,-0.0399062459874056,0.1100265914124685,0.129733581944937,-0.0028729096875314,0.1056057470874056
01-16 09:00:00+01:00,0.3,0.102879056058356,0.0514395280291793,0.023645320682464,0.2603019602004822,-0.009956216892947,0.3,-0.1701558877950111,-0.1030335151045067,0.0656044053315021,0.0851831290630045,0.0080723033315022,0.0713656171045067
01-16 10:00:00+01:00,0.3,0.0594143009241159,0.0297071504620582,-0.0760770742761796,0.2078369648546603,-0.0655716247484827,0.3,-0.1790768215955243,-0.1517106586498152,0.0216248264466051,0.0455374303332101,0.0244845482466051,0.0476509368498152
01-16 11:00:00+01:00,0.283172278389998,0.0158810697190481,0.0079405348595233,-0.1693064301785714,0.1591486878707144,-0.1168412208821428,0.3,-0.1870988455808035,-0.1918090169484822,-0.0447714060838393,0.0016689126323214,0.0692432499161606,0.0485943609484822
01-16 12:00:00+01:00,0.2400004605799988,0.0252610894558323,0.0126305447279175,-0.1623162743837498,0.1551469827668748,-0.1145261219531249,0.3,-0.1828614556941401,-0.1958746550389842,-0.0529677971436721,-0.0068771410073437,0.0708552694563278,0.0420515884389842
01-16 13:00:00+01:00,0.2913896405600021,0.0281815901722616,0.0140907950861312,-0.1657792066583928,0.1568527836770535,-0.1175648686486607,0.3,-0.1862066412846534,-0.1880784559382923,-0.0410670253505696,0.0045370088188615,0.0672717990494304,0.0501396315382923
01-16 14:00:00+01:00,0.3,0.0572575607571884,0.0286287803785942,-0.1225089522457862,0.177269132705607,-0.0959870250198218,0.3,-0.1827834767058704,-0.1631643243885225,-0.0161064846638258,0.0264185637923484,0.0571829317361741,0.0626749079885226
01-16 15:00:00+01:00,0.3,0.1305190111416189,0.0652595055708097,-0.0172934562524277,0.227704104142786,-0.0441587236203568,0.3,-0.1754341078045086,-0.1153943328527053,0.029731237440902,0.0673162024818033,0.039548396940902,0.0863771733527053
01-16 16:00:00+01:00,0.3,0.1338214687398048,0.0669107343699003,0.1080380656902947,0.3,0.0385700099419121,0.3,-0.1585724925435658,-0.0428573717886396,0.0965185277162132,0.1245738116724261,0.0109394730162132,0.1152364264886396
01-16 17:00:00+01:00,0.3,0.1114615643319595,0.0557307821659797,0.1513739595020581,0.3,0.073050581918382,0.3,-0.1327120635612136,0.0107581045207716,0.1305708259597427,0.1519970871994852,-0.0058598799402572,0.1256726013792283
01-16 18:00:00+01:00,0.3,0.1123782983627457,0.0561891491813728,0.1594993990558814,0.3,0.0782383581132347,0.3,-0.1288212314150739,0.0187513087359553,0.1363055085980147,0.1566332993560294,-0.0086666387019853,0.1262208385640446
01-16 19:00:00+01:00,0.3,0.1111648579186281,0.0555824289593143,0.1648282904220588,0.3,0.0820943124683822,0.3,-0.1259292656487136,0.0244866822782721,0.1403311124072429,0.159854083934485,-0.0106790636927571,0.1265234938217278
01-16 20:00:00+01:00,0.3,0.1108886388339207,0.0554443194169603,0.1645648932491173,0.3,0.0819877691242648,0.3,-0.1260091731568016,0.0242945683634192,0.1401811630788603,0.1597282766377203,-0.0106113988211396,0.1264979935365807
01-16 21:00:00+01:00,0.3,0.1094225968998046,0.0547112984499023,0.1621549244502933,0.3,0.0807476337419114,0.3,-0.1269392746935667,0.0222483755613601,0.1386544278262135,0.1584717955724262,-0.0098918972737864,0.1262979495386398
01-16 22:00:00+01:00,0.3,0.1203809497209806,0.0601904748604898,0.1565489759185291,0.3,0.0742707465154411,0.3,-0.1317969401134195,0.0135833920494482,0.1330075941201838,0.1541219884003674,-0.0068589056798161,0.1262831077505518
01-16 23:00:00+01:00,0.3,0.1506294642301966,0.0753147321150983,0.1530043915547054,0.3,0.0643455616455877,0.3,-0.1392408287658091,0.0017665696155141,0.1260363747981616,0.1490556122363234,-0.0027350469018383,0.1270048520844858
01-17 00:00:00+01:00,0.3,0.1390255411895357,0.069512770594768,0.1415901414625324,0.3,0.0596370423443037,0.2862076167,-0.1427722182417719,-0.0066581034350637,0.1194849885183546,0.1435674381567091,0.0002318149183546,0.1259112770350637
01-17 01:00:00+01:00,0.3,0.1051831123296676,0.0525915561648332,0.1209932695255003,0.2890154539432502,0.0543664016012497,0.2639568777,-0.1398598575135937,-0.0110528180431561,0.1118332712077188,0.1356809164954374,0.0018512388077188,0.1210348504431561
01-17 02:00:00+01:00,0.3,0.0686367635225464,0.034318381761274,0.0987618457561783,0.2697932694103394,0.0486820396234815,0.2476790174999999,-0.1321092636638503,-0.0108958294258102,0.1051115405652701,0.1276634086505401,0.0019119499652701,0.1140954200258102
01-17 03:00:00+01:00,0.3,0.0584651636240588,0.0292325818120285,0.0861209925739103,0.2551303140528303,0.0427977041432585,0.2362183633999999,-0.1273581681755748,-0.0112087901715947,0.100520176177865,0.1223008978837297,0.002095858087865,0.1096331082615947
01-17 04:00:00+01:00,0.3,0.067351906906822,0.0336759534534099,0.083755897969768,0.2485899998937589,0.0389992885864732,0.2318314313,-0.1261192834937443,-0.0116764354124968,0.0988786343534989,0.1204801249389978,0.0022822046434989,0.1082728651224967
01-17 05:00:00+01:00,0.3,0.0742412567449644,0.0371206283724827,0.0837206576025543,0.246114819808652,0.0372534575487947,0.2303616465999999,-0.1258816692188111,-0.0119395886725368,0.0983641486435123,0.1199410817590244,0.0023801292335123,0.1079236080825368
01-17 06:00:00+01:00,0.3,0.080441893019168,0.040220946509584,0.0882855060212491,0.2505204804393753,0.0387465307593739,0.23397497,-0.1275154022050784,-0.0119224006555462,0.0998388781905156,0.1216860997250305,0.0023493073705156,0.1094119714755462
01-17 07:00:00+01:00,0.3,0.0973554135237371,0.0486777067618685,0.1021402048043914,0.2661302956269463,0.0437546164886598,0.248089249,-0.133515472400346,-0.0138363136727076,0.1043131162875694,0.1265698162551382,0.0017425958875693,0.1128068340727075
01-17 08:00:00+01:00,0.3,0.0562516075774743,0.0281258037887369,0.0267234381137848,0.2369484511413928,0.0037527235148209,0.2644574202,-0.1452782393272547,-0.0585356765313525,0.068825974110451,0.0946194747809014,0.015035382310451,0.0931262683313525
01-17 09:00:00+01:00,0.3,0.0047615913909494,0.0023807956954744,-0.0774569252364288,0.2026218664217854,-0.052828348005357,0.2912932119999999,-0.1662599275176337,-0.1166068927605808,0.0135782664235269,0.0535787954870539,0.0466060947235269,0.0819790644605808
01-17 10:00:00+01:00,0.2789505138200002,-0.0333138422184519,-0.0166569211092266,-0.1436212411723214,0.1771162694925893,-0.0874190335602678,0.3,-0.1762619436030688,-0.1575497899043415,-0.0253172348318865,0.0215015288162276,0.0648527632681134,0.0665797918043414
01-17 11:00:00+01:00,0.1614022948099986,-0.0441155047854749,-0.0220577523927392,-0.1347499411217857,0.1701439609866072,-0.0788044178848214,0.3,-0.1654432890302451,-0.1759615488831474,-0.0505051177289513,-0.0064646348979017,0.0676768829710486,0.0413795481831474
01-17 12:00:00+01:00,0.0864838372399974,-0.050593051407857,-0.0252965257039285,-0.1214602472882139,0.1683440208183952,-0.0683252353401783,0.3,-0.1564589395166276,-0.1803635892649771,-0.0696535283016746,-0.0226903314033479,0.0761173781983254,0.0341926827649775
01-17 13:00:00+01:00,0.1399898055399976,-0.0489357730819043,-0.0244678865409521,-0.1249195421771434,0.1713215582614324,-0.0710457515142863,0.3,-0.1603602875491051,-0.1712002886894623,-0.056271925240179,-0.0095049177603582,0.0725267406598209,0.0440016227894627
01-17 14:00:00+01:00,0.2491303047100007,-0.0394160493845242,-0.0197080246922617,-0.1260156932232141,0.1775090811758924,-0.0741564498026784,0.2971397673000001,-0.1665605130869415,-0.1511633512371648,-0.0268541171276116,0.0178051766247768,0.0625376464723884,0.0617715876371648
01-17 15:00:00+01:00,0.3,0.0173699537198326,0.0086849768599165,-0.0569853967697508,0.205847844942875,-0.0423327529431256,0.2840390315,-0.1604044677966408,-0.1071460730604841,0.014812460816828,0.055585244513656,0.047262864416828,0.0850956694604841
01-17 16:00:00+01:00,0.3,0.1129228654575236,0.0564614327287618,0.0746905949337149,0.2672675489148573,0.0215630135914287,0.2769224141,-0.150869957878214,-0.0433998500069287,0.0770745502156428,0.1108016290712859,0.0228902110156428,0.1163841892069287
01-17 17:00:00+01:00,0.3,0.1207404871852944,0.0603702435926472,0.1348287111220583,0.3,0.0597006856183817,0.2792605581000001,-0.1427244857862131,-0.0085471415642274,0.1172683036547426,0.1414497545894848,0.0009097377547426,0.1249057074642274
01-17 18:00:00+01:00,0.3,0.0949630903076481,0.0474815451538223,0.1394528389385295,0.3,0.0692277867154414,0.3,-0.1355791599634185,0.0031495553594488,0.1243671552301838,0.1467001352603674,-0.0031755637698162,0.1243931636405511
01-17 19:00:00+01:00,0.3,0.0742993050978433,0.037149652548921,0.1426500873532357,0.3,0.0765252319610295,0.3,-0.1301060760292279,0.0120090138049631,0.1296897477483458,0.1506125105366905,-0.0062689834516542,0.1239497173950369
01-17 20:00:00+01:00,0.3,0.059914277049608,0.0299571385248036,0.1421140399255883,0.3,0.0797641240213236,0.3,-0.1276769069840071,0.0153749540670959,0.1314004190143015,0.1517293231486025,-0.0074389745856984,0.123464439532904
01-17 21:00:00+01:00,0.3,0.0604147565645105,0.0302073782822535,0.1419852994532358,0.3,0.0795531771610299,0.3,-0.1278351171292275,0.0151083358749635,0.1312344531483457,0.1516047177366912,-0.0073457825516543,0.1234718998250364
01-17 22:00:00+01:00,0.3,0.0678376937731386,0.0339188468865675,0.1384036148402938,0.3,0.0753096531169115,0.3,-0.1310177601623159,0.0094576342851107,0.1275651692649632,0.148783723729926,-0.0053680992350367,0.1234756342148893
01-17 23:00:00+01:00,0.3,0.0914932581956866,0.0457466290978431,0.1353286456064702,0.3,0.0673457825220584,0.2974314671,-0.1369906631084559,-9.09199400737637e-05,0.1218945883466912,0.144645354293382,-0.0020351896533087,0.1240206979400738
01-18 00:00:00+01:00,0.3,0.1187269884026209,0.0593634942013078,0.1299496272960711,0.2971745500805352,0.0569513377633926,0.2707598900999999,-0.1430205904777902,-0.0110713429416746,0.1146267915305581,0.1390002863411165,0.0018101706305581,0.1238879638416746
01-18 01:00:00+01:00,0.3,0.1501738317773814,0.0750869158886899,0.1149853895339285,0.264513369624464,0.0391134684116071,0.2481538628,-0.1359857547065846,-0.0130906469689513,0.1060377010763171,0.1293574479126342,0.0026402582763171,0.1164880897689513
01-18 02:00:00+01:00,0.3,0.1554304914727255,0.077715245736363,0.0995648592809109,0.2404098840133301,0.0275189499857587,0.2305014192999999,-0.1296169650190118,-0.0141421830676579,0.0991556147505526,0.1214774230771054,0.0031133567205525,0.110184441097658
01-18 03:00:00+01:00,0.3,0.140688986785929,0.0703444933929652,0.0866776878511082,0.2269995857013034,0.0226128785375893,0.2197260957,-0.1249150821601223,-0.0142954916385742,0.0947918280755247,0.1163416242630495,0.0032392882155247,0.1058480314985742
01-18 04:00:00+01:00,0.3,0.1313887232953794,0.0656943616476904,0.0804427428269276,0.2212745146089639,0.0207813143941063,0.2149635355999999,-0.1227105858350223,-0.0142874588560136,0.0928378237960046,0.114021135720009,0.0032696839560046,0.1038555986960136
01-18 05:00:00+01:00,0.3,0.1301060008024759,0.0650530004012384,0.080293936776286,0.2215111523701428,0.0210027909835712,0.2150703471,-0.1226923769936607,-0.0142470491361966,0.0928681169207322,0.1140461181454643,0.0032554723007323,0.1038596937561966
01-18 06:00:00+01:00,0.3,0.1304204145935825,0.065210207296792,0.0832089349696259,0.2256072079756879,0.0228675196646877,0.2181353655,-0.1238538652362886,-0.0140978692880233,0.094074196464008,0.1154366044240154,0.0031844608340079,0.1049876049180233
01-18 07:00:00+01:00,0.3,0.1330055030205,0.0665027515102497,0.0814234295392493,0.2278280005763751,0.0210309106043743,0.2246960601,-0.1266193174069534,-0.0200461155166712,0.0918916742468906,0.1130446617897806,0.0034683158668906,0.1024694738966713
01-18 08:00:00+01:00,0.3,0.0431823037093319,0.0215911518546665,-0.0621131492740005,0.156302406854,-0.0522043421100004,0.2320523448999999,-0.1368422608662498,-0.0936092404797501,0.01705341591725,0.0476360502025,0.0339649388772501,0.0670977175197501
01-18 09:00:00+01:00,0.3,0.0001048091123809,5.240455618993334e-05,-0.1365937784685719,0.1246520064857143,-0.0910887212571434,0.2507635707,-0.1462240449964287,-0.1470632330178569,-0.0371955149107141,0.0017011132985711,0.0579196639892858,0.0439480541178569
01-18 10:00:00+01:00,0.3,-0.0079240057740971,-0.003962002887048,-0.1626510421788568,0.1290506670345715,-0.1064530266757143,0.2778981059,-0.1604964369033927,-0.1736164058620357,-0.0376801685993214,-0.0041530391186428,0.0513289540006785,0.0298072832620356
01-18 11:00:00+01:00,0.2496145147300004,-0.015548403365475,-0.0077742016827393,-0.1762009678517855,0.1386036772016068,-0.1135802110598213,0.2931235728999999,-0.17181245654587,-0.1781231543525222,-0.0564197069158264,-0.0060672714316518,0.0770454710841735,0.0526579763525222
01-18 12:00:00+01:00,0.2484562821500005,-0.0164229336859533,-0.0082114668429753,-0.1818348381710713,0.146538218386964,-0.1171174920258927,0.2972692387,-0.1794245055112719,-0.1694860072017633,-0.0695201845127456,-0.000690115265491,0.1034176326872544,0.0841481900017632
01-18 13:00:00+01:00,0.2412810764300011,-0.0187092870002381,-0.009354643500119,-0.1860605026996428,0.1412783440226786,-0.1193630133830357,0.3,-0.1778212250514504,-0.1825833863258704,-0.0667612215747099,-0.0084439208294196,0.0895869313252901,0.0622352334258704
01-18 14:00:00+01:00,0.3,0.0254697137525947,0.0127348568762968,-0.1324831111488935,0.1738014299763037,-0.0946895025374113,0.3,-0.179643020638248,-0.1493261220854482,-0.0355785447748503,0.0245776240502985,0.0840898472251496,0.0896577300854482
01-18 15:00:00+01:00,0.3,0.1109234692134293,0.0554617346067136,-0.0065704235901428,0.2241363654769284,-0.0321111496967859,0.2901599282000001,-0.1641685906956695,-0.095294924227402,0.010409945339134,0.0636199145982679,0.0639099752391341,0.109394894327402
01-18 16:00:00+01:00,0.3,0.1448813975319052,0.072440698765952,0.1068587978021426,0.2860151806060712,0.0350188491517856,0.2838191059,-0.1524953510149557,-0.034521311578973,0.0843007653129911,0.1200751619859818,0.0236428045129911,0.125979272378973
01-18 17:00:00+01:00,0.3,0.1526025726978436,0.0763012863489212,0.143578168553235,0.3,0.0575681358610294,0.2835179724,-0.1443238981042275,-0.0083315652300373,0.1189408021033458,0.1433756134066914,0.0008083136033458,0.1264640537300372
01-18 18:00:00+01:00,0.3,0.1531126536488237,0.0765563268244118,0.151919696626765,0.3,0.0630016343389705,0.3,-0.1402487742457721,-8.63893996300158e-06,0.1248908522466547,0.1481779301733085,-0.0021138656533452,0.127013356839963
01-18 19:00:00+01:00,0.3,0.1463837031003924,0.0731918515501959,0.1572180818494116,0.3,0.0682161287911764,0.3,-0.1363379034066179,0.007194847886029,0.1296987690913236,0.1519287503426468,-0.0046372157086763,0.1271411369139709
01-18 20:00:00+01:00,0.3,0.1334573934082349,0.0667286967041174,0.1577560862876476,0.3,0.0718063758397061,0.3,-0.1336452181202203,0.0112538308728677,0.1319724146890441,0.1535255548180877,-0.0060516785109558,0.1267702623271322
01-18 21:00:00+01:00,0.3,0.1340632493564691,0.0670316246782348,0.1589380401652942,0.3,0.0724428811044118,0.3,-0.1331678391716912,0.0122881274619855,0.1327376940393385,0.1541530261586762,-0.0064152583606615,0.1268648249380145
01-18 22:00:00+01:00,0.3,0.1448172397650976,0.0724086198825485,0.1568406460523529,0.3,0.0683561207602941,0.3,-0.1362329094297796,0.0072377293171322,0.1296546191209559,0.1518647401619114,-0.0046510034790441,0.1270678932828677
01-18 23:00:00+01:00,0.3,0.1597902450790717,0.0798951225395363,0.1499100910625646,0.3,0.059992499438608,0.2957572091000001,-0.1425056254210435,-0.0038620623601268,0.122465655016709,0.1463455737134177,-0.0007665153832909,0.1270942327601268
01-19 00:00:00+01:00,0.3,0.130711340078095,0.0653556700390478,0.1275216594828565,0.2894534710814287,0.0523366046357134,0.2656616063999999,-0.1416559659491074,-0.0116599069694637,0.1127340993898214,0.1369143299796423,0.0020417633898214,0.1223522429694637
01-19 01:00:00+01:00,0.3,0.0915260120301697,0.045763006015084,0.0986323875947522,0.2615518460196256,0.0428734220556258,0.2427824998,-0.1313148372205463,-0.0117708164598279,0.1033969908066094,0.1258664816932185,0.0022376159066094,0.1129301913598279
01-19 02:00:00+01:00,0.3,0.0668350244583699,0.0334175122291838,0.079952832042446,0.2432836023938481,0.036593131913705,0.2278548142999999,-0.1246074025608764,-0.0118670188452754,0.0973128537984253,0.1186741028368501,0.0023733478484253,0.1068065247952754
01-19 03:00:00+01:00,0.3,0.0627235744400016,0.0313617872200005,0.0750662478900014,0.2376784649999999,0.0343632716500001,0.2234617500999999,-0.1227765868874998,-0.0119811982125001,0.0955509775495001,0.116614705083,0.0024419150295001,0.1050902607325001
01-19 04:00:00+01:00,0.3,0.0732006355124521,0.0366003177562255,0.0757585925413209,0.2349907826559108,0.0322055694827677,0.2220276068,-0.1227150620478683,-0.0123401665962207,0.0950830333260736,0.1161568643801471,0.0025715304860736,0.1048516694362208
01-19 05:00:00+01:00,0.3,0.0916694854228209,0.0458347427114101,0.0846102344357676,0.241265690132759,0.0334894516014729,0.2276945183999999,-0.1256739676318691,-0.0125512062353718,0.097475239469124,0.1190523061462478,0.0026025234791239,0.1074239222253718
01-19 06:00:00+01:00,0.3,0.1320458531540719,0.0660229265770354,0.1195047874888944,0.2774145443036966,0.0466583950374113,0.2567750423,-0.1383902939117518,-0.0121535656845513,0.1092576295448505,0.1329235782897008,0.0022680285448505,0.1191431666845513
01-19 07:00:00+01:00,0.3,0.1436040515588242,0.0718020257794112,0.1496105934617644,0.3,0.0638393827514702,0.3,-0.1396204629363968,-0.000154171306838,0.1246098377522795,0.1475585658245586,-0.0024665493477205,0.1260305584068381
01-19 08:00:00+01:00,0.3,0.1226569657768626,0.061328482888431,0.1527483985347054,0.3,0.0711680242455883,0.3,-0.1341239818158089,0.0074555384855145,0.1312641469681618,0.1515729096963232,-0.007430083331838,0.1224386918144854
01-19 09:00:00+01:00,0.3,0.1071189937368631,0.0535594968684307,0.136350414194706,0.3,0.0641205276955881,0.3,-0.1394096042283087,-0.0066010331119851,0.1225137792406618,0.1436905267213236,-0.0041575104593382,0.1168723228119851
01-19 10:00:00+01:00,0.3,0.0920524396615682,0.0460262198307848,0.1092786216076468,0.3,0.0498393044897056,0.3,-0.1501205216327204,-0.0338240624346321,0.1018524681615443,0.1270640300030885,0.0060513352615442,0.1096251953346321
01-19 11:00:00+01:00,0.3,0.0965980745241356,0.0482990372620673,0.0821553059658556,0.3,0.0306206853462029,0.3,-0.1645344859903475,-0.0584028603017084,0.0818938351005698,0.1145948173211394,0.0204027690005698,0.1114939264017085
01-19 12:00:00+01:00,0.3,0.0930229944049785,0.0465114972024895,0.0726938552980696,0.3,0.0252068215974681,0.3,-0.1685948838018986,-0.0721892268436394,0.0799285976978799,0.1083218553957595,0.0155094226978799,0.1006084018436394
01-19 13:00:00+01:00,0.3,0.1015341793898734,0.0507670896949367,0.087962122623418,0.3,0.0332578702348101,0.3,-0.1625565973238921,-0.0555183290643357,0.0878477985047785,0.1171287993295571,0.0146393014047785,0.1087268261643357
01-19 14:00:00+01:00,0.3,0.1148104129890189,0.0574052064945101,0.1092004283164709,0.3,0.0440976822970585,0.3,-0.1544267382772057,-0.0360452645263234,0.0950637907654411,0.1257462641708821,0.0145871440654411,0.1181219112263234
01-19 15:00:00+01:00,0.3,0.1018655456952952,0.0509327728476456,0.126049389757059,0.3,0.0585665400808826,0.3,-0.1435750949393378,-0.0166744764686033,0.1105336116328677,0.1357231260657356,0.0038534901328677,0.1177545979686033
01-19 16:00:00+01:00,0.3,0.0696744072472552,0.034837203623627,0.1360841800291177,0.3,0.0733041848742647,0.3,-0.1325218613443011,0.0072928367109192,0.1249821678263605,0.1479495993327205,-0.0025362525736394,0.1238255836890807
01-19 17:00:00+01:00,0.3,0.0400396144566667,0.0200198072283331,0.143547531415,0.3,0.0856884506625,0.3,-0.1232336620031246,0.0222308001556251,0.1353341067181251,0.1545371977562498,-0.0098296628818748,0.1229329694443748
01-19 18:00:00+01:00,0.3,0.0058372234658837,0.0029186117329402,0.143984302401176,0.3,0.0945302290676467,0.3,-0.1166023281992648,0.0319697109304417,0.140637401089853,0.1581881813797052,-0.0132208749101468,0.1218885650695583
01-19 19:00:00+01:00,0.3,-0.0082761510127461,-0.004138075506372,0.1479491957191172,0.3,0.1007018348992644,0.3,-0.1119736238255518,0.0398275269371688,0.1455591356176101,0.1618965942752204,-0.0159679605823898,0.1216995692628311
01-19 20:00:00+01:00,0.3,0.0342226633300001,0.017111331665,0.1575299911050001,0.3,0.0964643282375,0.3,-0.1151517538218749,0.0379954515493752,0.146280855186875,0.1632497057337497,-0.0153591506131249,0.1236445542506247
01-19 21:00:00+01:00,0.3,0.050164329332156,0.0250821646660774,0.1572196844017648,0.3,0.0922720406014711,0.3,-0.1182959695488968,0.0333479002956619,0.1437319185047794,0.1614858964495585,-0.0137405071952206,0.1241245254043381
01-19 22:00:00+01:00,0.3,0.0772902648082348,0.0386451324041171,0.1518027326876469,0.3,0.0818792555897063,0.3,-0.1260905583077206,0.0204804521103675,0.1358638100165439,0.1556403299530879,-0.009245302583456,0.1246286604896324
01-19 23:00:00+01:00,0.3,0.1217256890915692,0.0608628445457835,0.1482877415626472,0.3,0.0684270721022062,0.3,-0.136179695923345,0.0048377939584928,0.1268450392271693,0.1491821702143383,-0.0037898460728306,0.1257970913415071
01-20 00:00:00+01:00,0.3,0.1688360058649034,0.0844180029324501,0.1485440125026464,0.3,0.0568203402022053,0.2870019787,-0.1448847448483454,-0.0077063423665071,0.1201598692921692,0.144652412344338,0.0005757114921692,0.1272905001665072
01-20 01:00:00+01:00,0.3,0.1785231076318566,0.0892615538159283,0.1326561042122142,0.2800384020476068,0.043806625900178,0.261237801,-0.1421690318546205,-0.0131889010977725,0.1114312327659241,0.1357831984918485,0.002582148965924,0.1220379848977725
01-20 02:00:00+01:00,0.3,0.1314494448424035,0.0657247224212028,0.109685425356393,0.2634538861099465,0.0402612556936604,0.2463541527,-0.1344627370484707,-0.0126736313415826,0.1051613146571943,0.1282045784343884,0.0025137510571942,0.1153211949415826
01-20 03:00:00+01:00,0.3,0.099865150521739,0.0499325752608686,0.0987271409273937,0.2587540899814465,0.0408518063211607,0.2411509769,-0.1310824514975332,-0.0120817533210202,0.1028321652470068,0.1252806715340135,0.0023525915470067,0.1125613270210203
01-20 04:00:00+01:00,0.3,0.0789841764215009,0.0394920882107509,0.0933911056777507,0.2584014426291248,0.0425146930131248,0.239760774,-0.129614881883359,-0.011584965487516,0.102096972267172,0.124273686550344,0.002196649787172,0.111485287967516
01-20 05:00:00+01:00,0.3,0.0679670644204286,0.0339835322102132,0.0965637921293561,0.2668568747161784,0.0473840953144638,0.2454577596,-0.1312474752117636,-0.0109919160720579,0.1042334707473526,0.1266476882947053,0.0019594042473526,0.1132659825720579
01-20 06:00:00+01:00,0.3,0.0904002821721918,0.0452001410860951,0.1236217367317134,0.2980106470068569,0.0598144206114277,0.2698521339,-0.1413958389207147,-0.0103470705724283,0.1140134394741429,0.1380761676682853,0.0015750503741429,0.1227854596724283
01-20 07:00:00+01:00,0.3,0.1047566809133341,0.0523783404566657,0.1452691007675,0.3,0.0706568969499999,0.3,-0.1345073272874999,0.0059074972300002,0.1268728901700003,0.1487895314599999,-0.0043224209299996,0.1244878138699998
01-20 08:00:00+01:00,0.3,0.0966263784518145,0.048313189225907,0.1059815293210126,0.3,0.0464977582677216,0.3,-0.1526266812992084,-0.0219942619595255,0.1035775354298419,0.1361914520596835,0.0148730119298419,0.1286987854595255
01-20 09:00:00+01:00,0.3,0.0521159014443572,0.026057950722178,0.0077763394434635,0.2862206059519819,-0.0078447490654472,0.3,-0.1847714405190738,-0.0761999346289443,0.0613467166063149,0.1098174426526293,0.0452517284063149,0.1318949228289442
01-20 10:00:00+01:00,0.3,-0.0406810642880731,-0.020340532144036,-0.1180220722978931,0.2271172902478034,-0.0685111154599109,0.3,-0.1933316429998101,-0.1322399818523865,-0.0077416102525377,0.0559323218949243,0.0815278177474622,0.1137705538523866
01-20 11:00:00+01:00,0.23882468173,-0.0576473905760713,-0.0288236952880356,-0.1392052989358917,0.2093078683058042,-0.0783916849799103,0.3,-0.1896111814260601,-0.1531318734681358,-0.0399697456272873,0.0285950471454242,0.0956984273727126,0.1006637004681358
