LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
02-26 06:00:00+01:00,0.3,-0.127902970927648,-0.0639514854638221,0.0741498808914701,0.3,0.0814089966595584,0.2657045755,-0.1264432525053308,-0.0025204176356986,0.1097052083485662,0.1308422248571323,-0.0010050314514337,0.1132306574356986
02-26 07:00:00+01:00,0.3,-0.1161045729354893,-0.0580522864677458,0.0433043898032352,0.3,0.0578957364360291,0.3,-0.144078197672978,-0.0442241015162869,0.0785339761820956,0.1067037958841913,0.0155787805820956,0.1031792971162869
02-26 08:00:00+01:00,0.3,-0.0645907578342859,-0.0322953789171428,-0.0691676738485713,0.2340587830257146,-0.0299640931071429,0.3,-0.1687598092214284,-0.1172172815528568,0.0186228079342857,0.057467678988571,0.0439003868342857,0.0807397026528568
02-26 09:00:00+01:00,0.3,-0.0492312717372614,-0.024615635868631,-0.1642004362941097,0.1751493319791956,-0.0971591395950913,0.3,-0.1823376871833152,-0.1697445434374891,-0.0310724210308368,0.016559376658326,0.0673078523691631,0.0625642700374891
02-26 10:00:00+01:00,0.2882464565299994,-0.0415229948172614,-0.0207614974086307,-0.2239265955741079,0.1336506414791958,-0.1389036483450892,0.3,-0.1877093871833151,-0.204914029937489,-0.0678043915308373,-0.0148258123416736,0.0831743218691626,0.047135316537489
02-26 11:00:00+01:00,0.1873608257300004,-0.0460789193157147,-0.0230394596578582,-0.216142298826427,0.1256466441117836,-0.132575136055356,0.3,-0.1779605046113858,-0.2180333031768304,-0.0924923712477227,-0.0388449684154457,0.090182346352277,0.0305585855768313
02-26 12:00:00+01:00,0.1760927352499967,-0.0466773333727384,-0.0233386666863696,-0.2198183624408918,0.1211545144683057,-0.1348762416174101,0.3,-0.1768787527557465,-0.2215896411759477,-0.0978802072013506,-0.0438118685627011,0.0920554750986495,0.0276539588759483
02-26 13:00:00+01:00,0.2461079519399965,-0.0422293316127391,-0.0211146658063697,-0.2326014562808911,0.1208420649183054,-0.1445103046174094,0.3,-0.1839090190369965,-0.215745885144698,-0.0855576093451002,-0.0308037032502003,0.0898317849548999,0.0383564908446995
02-26 14:00:00+01:00,0.3,-0.0442514424942853,-0.0221257212471437,-0.2186320699585708,0.1339039282407145,-0.1346918526821425,0.3,-0.1847088446620529,-0.1953933828972324,-0.0624109224275892,-0.0094249227751783,0.0818352301724108,0.0523472302972324
02-26 15:00:00+01:00,0.3,-0.07916654112226,-0.0395832705611315,-0.1518305786166084,0.1820929857704461,-0.0814287504638404,0.3,-0.1748796789544087,-0.152480928775145,-0.0229263360116181,0.0244605311767632,0.0649651679883818,0.069789424775145
02-26 16:00:00+01:00,0.3,-0.1465984985833329,-0.0732992492916672,-0.0560484121249998,0.2566039905625006,-0.0007159834374997,0.3,-0.1609144816796874,-0.090178967757812,0.0353337075859376,0.0743386951718743,0.0399228075859376,0.094789867757812
02-26 17:00:00+01:00,0.3,-0.1215268142163711,-0.0607634071081854,0.063127036247026,0.3,0.0724663943854433,0.3,-0.1331502042109171,-0.0110232673115501,0.1030277421271837,0.1285287156943672,0.0061192814271837,0.11513172801155
02-26 18:00:00+01:00,0.3,-0.1332095427259921,-0.0666047713629957,0.0925976575492718,0.3,0.0950341573810121,0.3,-0.1162243819642404,0.0176350899339554,0.1238024776353483,0.1421018982306963,-0.0080763436646517,0.1142437313660446
02-26 19:00:00+01:00,0.3,-0.1533335128372159,-0.0766667564186082,0.0988341374623096,0.3,0.1042228031841771,0.3,-0.1093328976118672,0.0294307977053797,0.1312413476848735,0.1477288402497467,-0.0122009712151264,0.1140115211946202
02-26 20:00:00+01:00,0.3,-0.1741900059502951,-0.0870950029751472,0.0983744516654754,0.3,0.1091304692645573,0.3,-0.1056521480515818,0.0346330754015506,0.1339509242928161,0.1495328049856325,-0.0140103802071838,0.1133282290984493
02-26 21:00:00+01:00,0.3,-0.1336233180054904,-0.0668116590027452,0.105164450808235,0.3,0.103515463373529,0.3,-0.1098634024698531,0.0304951766780881,0.1329388372439704,0.149454165767941,-0.0125905486560295,0.1150342092219118
02-26 22:00:00+01:00,0.3,-0.0858167357703928,-0.0429083678851956,0.1064679358555885,0.3,0.0924328078463233,0.3,-0.1181753941152572,0.0188240859033455,0.1269084498555516,0.1454645104311028,-0.0085320367444484,0.1166164006966544
02-26 23:00:00+01:00,0.3,-0.0489508248313729,-0.0244754124156859,0.1032278317470588,0.3,0.0810562607058821,0.2953984055,-0.1267078044705882,0.005517585527647,0.1191920960041176,0.1399180568082352,-0.0038905729958823,0.1175650834723529
02-27 00:00:00+01:00,0.3,-0.0219634433550975,-0.0109817216775492,0.0995187718326469,0.3,0.0718367087272054,0.2702263932,-0.1336224684545954,-0.0055797371152571,0.1125776706984191,0.135079876996838,-1.665980158083169e-05,0.1181740676152571
02-27 01:00:00+01:00,0.3,-0.0014944203123796,-0.0007472101561916,0.0910584770685712,0.2833551482042856,0.0610792564571427,0.2539831533999999,-0.1312875252848213,-0.0086625822108931,0.1069500694069644,0.1292390876939286,0.0011237555069644,0.1144888961108931
02-27 02:00:00+01:00,0.3,0.0139197050266672,0.0069598525133326,0.0824189440600001,0.2654631086199999,0.0514660364499999,0.2415014983999999,-0.1273149155499998,-0.0097244732300001,0.1021900216400001,0.12387954384,0.0015643973400001,0.1103500975300001
02-27 03:00:00+01:00,0.2904836046499997,0.0166391594754753,0.0083195797377388,0.0829160657867857,0.2604202860608924,0.0511175873223212,0.2365251949999999,-0.124424488296317,-0.0093638839427903,0.1000309231522634,0.1212201146405269,0.0014787585722634,0.1079160485227903
02-27 04:00:00+01:00,0.2974393149700006,0.016650798021309,0.0083253990106552,0.0807802792680357,0.2608447897452673,0.0496908200066963,0.2378435237,-0.1257598785857701,-0.0098012044689619,0.1007168452196539,0.1221525158793079,0.0016153770196539,0.1089026726689619
02-27 05:00:00+01:00,0.3,0.0114274773844058,0.0057137386922015,0.0816572503233926,0.2652408931904464,0.0515812975361607,0.2412015336,-0.1270895850919085,-0.009672077717645,0.1020496542558817,0.1236987973117633,0.0015490152558816,0.110172716717645
02-27 06:00:00+01:00,0.3,-0.0156081647535702,-0.0078040823767864,0.0948374243303566,0.2937751759676785,0.067126990741964,0.2609748228,-0.133264241923326,-0.0079186201089954,0.1095667243796651,0.1321418411593303,0.0008272148796651,0.1166581296089954
02-27 07:00:00+01:00,0.3,-0.0219745887908345,-0.0109872943954151,0.0472135291862497,0.2918384126018747,0.036969333321875,0.2997483539999999,-0.1546720078847656,-0.0530701695133595,0.0768769515444531,0.1079177850889063,0.0195818040444532,0.1087653170133595
02-27 08:00:00+01:00,0.2339949966699983,-0.0200578562730957,-0.0100289281365478,-0.0408177042903563,0.2341598062623216,-0.0221973387919636,0.3,-0.1629978830079238,-0.1170453032297541,0.0133806902065847,0.0514998841731696,0.0443038199065847,0.0757221735297541
02-27 09:00:00+01:00,0.2051279942299977,-0.0443952448625003,-0.0221976224312501,-0.1228040288062494,0.187944858008125,-0.070770541321875,0.3,-0.1705434422464841,-0.1648429638453905,-0.036090006048203,0.0094343559035937,0.0659279539517969,0.0544250038453905
02-27 10:00:00+01:00,0.1123976172299947,-0.0458975723585723,-0.0229487861792861,-0.1435202103621422,0.1640316271339315,-0.0842057471517843,0.3,-0.1656740773225435,-0.1932053414435248,-0.0742541392154921,-0.0254038013909833,0.0796264570845082,0.0333247451435248
02-27 11:00:00+01:00,0.0630788172699964,-0.0372951344508341,-0.0186475672254172,-0.1582707897237487,0.1449451259668748,-0.0961900762031232,0.3,-0.1627332608816424,-0.2103306073514828,-0.0976384365061724,-0.0466813701323454,0.0881059420938275,0.020986228751482
02-27 12:00:00+01:00,0.2190837280299951,-0.000553882814762,-0.0002769414073814,-0.2372373318778564,0.1036442336460737,-0.1580197505482125,0.3,-0.1832924589399545,-0.2272420781139716,-0.0994219377920101,-0.0435332609440181,0.0947163305079903,0.0311038098139722
02-27 13:00:00+01:00,0.2003488116799975,-0.0329779335425002,-0.0164889667712511,-0.2155694463862487,0.121762189448124,-0.1354684808718734,0.3,-0.1777027290589861,-0.2142926458928897,-0.0906106148657036,-0.0362600119714071,0.0905909073342963,0.0342911236928891
02-27 14:00:00+01:00,0.3,-0.030310808383809,-0.015155404191905,-0.2254122347242858,0.1223830788378574,-0.1426971210535716,0.3,-0.1835122650638391,-0.1981569542983034,-0.067553873607232,-0.0140938963344645,0.0837134399927679,0.0504896406983034
02-27 15:00:00+01:00,0.3,-0.068695614115,-0.0343478070574987,-0.1612242712275012,0.1659584077537496,-0.0903089439562513,0.2954676924,-0.1714557128132814,-0.1550320334329689,-0.0287563093323437,0.0180781505353125,0.0657321521676563,0.0653435719329689
02-27 16:00:00+01:00,0.3,-0.1168653788948829,-0.0584326894474392,-0.0641019246576778,0.2339910093224108,-0.0135182717147316,0.2901999929999999,-0.1563830846125557,-0.0932925610650333,0.0278655729950112,0.0661978150300221,0.0409489092950112,0.0890092247650334
02-27 17:00:00+01:00,0.3,-0.1616450619754426,-0.0808225309877219,0.0475436088794626,0.3,0.0721070047468355,0.2893524138,-0.1334197464398733,-0.0177685253364243,0.0961036223854748,0.1216764402109486,0.0079401166854748,0.1115320310364243
02-27 18:00:00+01:00,0.3,-0.1213536253778903,-0.0606768126889451,0.0863026426630382,0.3,0.0878735014531645,0.2933763628999999,-0.1215948739101263,0.0080271758239238,0.1175270900720255,0.1372620591840507,-0.0047130611279744,0.1142129753760761
02-27 19:00:00+01:00,0.3,-0.1010379982785634,-0.0505189991392844,0.1026107114287676,0.3,0.093666640522152,0.3,-0.1172500196083857,0.0190483379274679,0.1263424441341773,0.1447321641083547,-0.0085984610658226,0.1158925672725321
02-27 20:00:00+01:00,0.3,-0.0984161605748528,-0.0492080802874262,0.1073833783110123,0.3,0.0961929590177209,0.3,-0.1153552807367087,0.0231770942579742,0.1294070188773419,0.1472484375146838,-0.010049981422658,0.1162799060420257
02-27 21:00:00+01:00,0.3,-0.0944335601843888,-0.0472167800921937,0.1060651378159816,0.3,0.0943184819234174,0.3,-0.1167611385574365,0.0207574550980386,0.1278741603939874,0.1460859651879738,-0.0092037841060125,0.1163204894019613
02-27 22:00:00+01:00,0.3,-0.0895440620369619,-0.0447720310184813,0.1008072593329743,0.3,0.0895908550645566,0.3,-0.1203068587015823,0.0140950019540504,0.1233637518853166,0.1425414000106329,-0.0068688778146833,0.1161376277459495
02-27 23:00:00+01:00,0.3,-0.0845198605959488,-0.0422599302979748,0.0939543717556339,0.3,0.0837662129860764,0.2919239767,-0.1246753402604426,0.0057779769187336,0.1176817481570887,0.1380555040741775,-0.0039532421429112,0.1158570133812663
02-28 00:00:00+01:00,0.3,-0.0817270711790715,-0.0408635355895359,0.0873568795749371,0.3,0.0786696875113925,0.2732382343,-0.1284977343664553,-0.0016735030198739,0.1125096109032914,0.1339398103665825,-0.0013396533967086,0.1155227673198739
02-28 01:00:00+01:00,0.3,-0.0871043762708559,-0.0435521881354279,0.073968369586286,0.2888177179851428,0.0710883404585711,0.2534242629,-0.1271948183967853,-0.0063612351180717,0.1059539638893573,0.1274331734587144,0.0003605209893573,0.1119546780180718
02-28 02:00:00+01:00,0.3,-0.100886508047583,-0.0504432540237917,0.055335634651374,0.2667782763758127,0.0621120501128117,0.2362794686,-0.1201523851502738,-0.0068684527739136,0.0990984332053048,0.1194370435386087,0.0006486546153048,0.1053182313639136
02-28 03:00:00+01:00,0.3,-0.1071640989625839,-0.0535820494812916,0.0463297884238754,0.2559907969895627,0.0576775503565625,0.2279130252999999,-0.1167360853510545,-0.0071281598593828,0.0957570844744608,0.1155431605249219,0.0007933239444608,0.1020919203893828
02-28 04:00:00+01:00,0.3,-0.1097670041601778,-0.0548835020800897,0.0428514113402688,0.251887024679509,0.0560093586002235,0.2247186629,-0.1154223714745255,-0.0072217086459654,0.0944794661546553,0.1140527113413101,0.0008466899446553,0.1008544848559655
02-28 05:00:00+01:00,0.3,-0.1111815636031535,-0.0555907818015764,0.0410066390047337,0.2497225700179913,0.0551331502372769,0.2230316061,-0.1147267435832866,-0.007270029898722,0.0938043485529074,0.1132648284258145,0.0008745127029075,0.100199865748722
02-28 06:00:00+01:00,0.3,-0.1036394197105957,-0.0518197098552981,0.047348066815892,0.2562199811791959,0.0574752328049099,0.2282739386999999,-0.1170310636333148,-0.0072055196874893,0.095930745331163,0.1157701777663263,0.000816604211163,0.1023196608074892
02-28 07:00:00+01:00,0.3,-0.1333682218447022,-0.0666841109223511,-0.0134694277329465,0.2240887555904021,0.0243624369725445,0.2379217604999999,-0.1217836445145922,-0.0506638673950056,0.0659964549056686,0.0818056562993369,0.0032623880156686,0.0701979342850055
02-28 08:00:00+01:00,0.3,-0.0916215403940478,-0.0458107701970238,-0.0987111778089284,0.1687037629630359,-0.0429020667741072,0.2509434883999999,-0.1376164019324775,-0.1119189824044865,0.0188701178214956,0.0382524062029908,0.0195103310214956,0.0420787692044865
02-28 09:00:00+01:00,0.3,-0.0647098915576196,-0.0323549457788095,-0.1674185335635707,0.1409365113432147,-0.0954348828196423,0.2780833708999999,-0.159661481704241,-0.1628742918525441,-0.0223582993691517,0.0075489443016959,0.0429736294308482,0.0331423630525442
02-28 10:00:00+01:00,0.3,-0.0335626139701196,-0.0167813069850592,-0.2250935794448211,0.1077697407088397,-0.1416717328040179,0.2890375003999999,-0.1736098875460379,-0.2003495391451222,-0.0605783999182923,-0.0197426333565854,0.0661893081817076,0.0283818310451222
02-28 11:00:00+01:00,0.2328767777700058,-0.0208640396071434,-0.0104320198035704,-0.2413320704892861,0.0880712893603529,-0.1556720370910716,0.2874281298999999,-0.1717985836685295,-0.2191770101711174,-0.093361971156294,-0.0447733189525874,0.0840763080437061,0.0213387309711187
02-28 12:00:00+01:00,0.1491669856600022,-0.0216694184228561,-0.0108347092114285,-0.2276908226657152,0.0849732411471421,-0.1463765271714283,0.2813949503,-0.162890671095536,-0.2211276715573218,-0.1108103450808927,-0.0587790069617845,0.0927417589191073,0.0163755675573227
02-28 13:00:00+01:00,0.1659069286199945,-0.0244506062589294,-0.0122253031294651,-0.2219104115116054,0.0919206598979485,-0.1418276227763373,0.2809863209,-0.1638211295184698,-0.2125687453835816,-0.102604078398806,-0.049910263757612,0.0915182879011942,0.0240463790835822
02-28 14:00:00+01:00,0.2237687790799969,-0.0280223618084509,-0.0140111809042283,-0.2126418490873207,0.0996095342600909,-0.1347556422727668,0.2730753918,-0.1633226906171312,-0.1921934281227777,-0.0799971343090735,-0.0295793991781483,0.0830214524909265,0.0363748413227781
02-28 15:00:00+01:00,0.3,-0.043075449738571,-0.0215377248692861,-0.1839638085921427,0.1224916657489287,-0.1118736766267858,0.2637769832,-0.1604625485631696,-0.1566740910879016,-0.041033344607366,0.0044076497452676,0.0670595790926339,0.0549811673879016
02-28 16:00:00+01:00,0.3,-0.1022577959902372,-0.0511288979951196,-0.0891336752146432,0.1879152454101785,-0.0338580011455357,0.2557203692,-0.142840529240513,-0.0954448406493084,0.0139225981231027,0.0498050732062056,0.0413724443231027,0.0751949944493083
02-28 17:00:00+01:00,0.3,-0.1221966025564043,-0.0610983012782021,0.033138124754607,0.2693104897865535,0.0526412338088391,0.2541202354,-0.1288381307599665,-0.0253851051534799,0.0841537425944933,0.1088807400689866,0.0098703111944933,0.10286853655348
02-28 18:00:00+01:00,0.3,-0.0761002073014973,-0.0380501036507489,0.0842406188422508,0.2997695140308754,0.0751854643868748,0.2621682637999999,-0.1309668479791405,-0.006210744289984,0.1094864117533281,0.1315834022266559,0.0002496351533281,0.115447520889984
02-28 19:00:00+01:00,0.3,-0.0578829277765395,-0.0289414638882707,0.098304509881582,0.3,0.0800070718651896,0.2878112188,-0.1274946961011075,0.0029510708843349,0.1169389618852216,0.1379408508104433,-0.0029823793147782,0.1169702703156649
02-28 20:00:00+01:00,0.3,-0.0498829567597474,-0.0249414783798727,0.1051982899356657,0.3,0.0826029324803798,0.3,-0.1255478006397148,0.007769741963671,0.1207511405654431,0.1411570164108857,-0.0046804403345568,0.1176618389363289
02-28 21:00:00+01:00,0.3,-0.0482918740353585,-0.0241459370176794,0.1060520422471842,0.3,0.082774330006962,0.3,-0.1254192524947779,0.0082033398406329,0.1211357065664557,0.1414956952929113,-0.0048339407335442,0.117766307459367
02-28 22:00:00+01:00,0.3,-0.0523772659646412,-0.0261886329823209,0.1013686497778166,0.3,0.0806734163430378,0.2925641082999999,-0.1269949377427214,0.0045629214218671,0.1183490427960443,0.1391767161520885,-0.0035526690039556,0.1173387903781328
02-28 23:00:00+01:00,0.3,-0.0622642719622793,-0.0311321359811387,0.0916663025040188,0.3,0.0766769363265819,0.2731599344,-0.129992297755063,-0.0025918551155376,0.1127836470185126,0.134513982597025,-0.0010329922814872,0.1164084944155376
03-01 00:00:00+01:00,0.3,-0.0833570342007611,-0.0416785171003805,0.0739711355611431,0.2875030407645718,0.0701533489242855,0.2526483541,-0.1270743887846429,-0.0065031605507851,0.1056833652269286,0.1271506124538564,0.0004132177269286,0.1117733080507851
03-01 01:00:00+01:00,0.3,-0.1139106973200485,-0.0569553486600234,0.0492945488900712,0.2626433965965356,0.0613407069233923,0.2324991029999999,-0.1181465926802903,-0.0067085157231739,0.0974962210450581,0.1174927410981158,0.000621594805058,0.1035831419631739
03-01 02:00:00+01:00,0.3,-0.1358658589065242,-0.067932929453261,0.0315959532797853,0.2448280752003929,0.0550304335798205,0.2180562171,-0.1117447218153795,-0.0068542314842275,0.0916272216820759,0.1105690376521515,0.000770464542076,0.0977109886242275
03-01 03:00:00+01:00,0.3,-0.1454567751628444,-0.0727283875814229,0.0217691248042692,0.2340217596055094,0.0508769436602237,0.2094968038999999,-0.1081058920082753,-0.0070336882862152,0.0881800588174051,0.1065278496588101,0.000889723847405,0.0943240232562152
03-01 04:00:00+01:00,0.3,-0.1457972735548804,-0.0728986367774407,0.0195313953323212,0.2309122639574107,0.0494702486102676,0.2071645149999999,-0.1072174785156808,-0.0071444491269084,0.0872613884756363,0.105467938631272,0.0009428405756363,0.0934629970269084
03-01 05:00:00+01:00,0.3,-0.1381557492173815,-0.0690778746086902,0.0226781449260717,0.2327643954255364,0.0496577005883929,0.2089554789,-0.1082344716996644,-0.0072602643747991,0.0880337912709331,0.1064157562538659,0.0009690084109332,0.0943250472347991
03-01 06:00:00+01:00,0.3,-0.1334349317602405,-0.0667174658801161,0.0262945428403567,0.2363220669226791,0.050888428166964,0.2118578548,-0.1095349707014506,-0.0072393870758702,0.0892160001032902,0.10781271526258,0.0009418939232902,0.0955134932558702
03-01 07:00:00+01:00,0.3,-0.1206773494591084,-0.0603386747295527,0.0085369704886612,0.2228063047174552,0.0358606510238843,0.2172790537,-0.1123584521804964,-0.0269669992020483,0.0781730564453493,0.0938397616666989,4.01174153494277e-05,0.0802999382320483
03-01 08:00:00+01:00,0.3,-0.0967583891286301,-0.0483791945643173,-0.0394169739070525,0.1851862656595986,-0.0020883853225438,0.2225545576,-0.1173077050291571,-0.0684302920112442,0.0540489785790815,0.0633531046221627,-0.0018820870909184,0.0475613576812442
03-01 09:00:00+01:00,0.3,-0.0867122033998815,-0.0433561016999405,-0.090693590600178,0.1643259231736609,-0.038784342883482,0.2403618957,-0.1317919591461493,-0.1044852771801897,0.0344833691267299,0.0445261063334598,0.0039325792267299,0.0334360670801897
03-01 10:00:00+01:00,0.3,-0.0792172207541643,-0.0396086103770838,-0.1267421348687518,0.1638981544493742,-0.0646904513906266,0.259567966,-0.1509541850738286,-0.1177609370767971,0.0259777429022657,0.0467128304445313,0.0194244237022658,0.0499142562767971
03-01 11:00:00+01:00,0.3,-0.0696483974409514,-0.0348241987204769,-0.1463377954385716,0.1622976520307144,-0.0801464309321431,0.2632103916,-0.1615458557183037,-0.1148404782509818,0.0226033059736607,0.054429814747321,0.0341323094736608,0.0721114747509818
03-01 12:00:00+01:00,0.3,-0.0584119757270228,-0.0292059878635121,-0.1564383168094649,0.1510155128640177,-0.0896892172745539,0.2580562804,-0.1616516084959264,-0.1174266793400558,0.0182069524766854,0.0511951447933703,0.0366835022766854,0.0717501295400558
03-01 13:00:00+01:00,0.3,-0.0545645346702418,-0.0272822673351176,-0.1523771406946405,0.1463859349501795,-0.0879436267955343,0.2554239427000001,-0.1574489294405125,-0.1218717068093078,0.0199701010231028,0.046318887806205,0.0279434582231028,0.0582983496093078
03-01 14:00:00+01:00,0.3,-0.0652926898504754,-0.0326463449252386,-0.1222159536242858,0.1612522372678576,-0.0651541299535713,0.2513549884,-0.149648245757589,-0.1080244975745534,0.0341672235415179,0.0546294510030353,0.0170359784415179,0.0559557426745533
03-01 15:00:00+01:00,0.3,-0.0937971843499988,-0.0468985921750007,-0.0735785127750003,0.1915258545774998,-0.0256030457625001,0.2426742893,-0.1389059434328123,-0.0740253507896878,0.0557308326765625,0.0756902355931252,0.0110165454765626,0.0715396379896878
03-01 16:00:00+01:00,0.3,-0.1410337566688102,-0.0705168783344035,-0.0210510150967861,0.2346105311341071,0.0212244291026781,0.2402016501,-0.1307132601318081,-0.0350122922340846,0.0768067179613616,0.1013862192027231,0.0115226970613616,0.0978963131340847
03-01 17:00:00+01:00,0.3,-0.1227981302265203,-0.0613990651132606,0.033409336759789,0.2594283596303936,0.0529724237298225,0.2364121278,-0.122413406971629,-0.0121784463979773,0.090602784505326,0.1145615264026513,0.007297731245326,0.1070834996579774
03-01 18:00:00+01:00,0.3,-0.103554571288071,-0.0517772856440352,0.0572141938021076,0.2704281418278034,0.0640314386900889,0.2388513752999999,-0.1209940096248102,-0.0066634740473863,0.1000838742904621,0.1205506234769241,0.0005624679104621,0.1061848804273863
03-01 19:00:00+01:00,0.3,-0.069176637098651,-0.0345883185493246,0.0880584264560432,0.3,0.0759997769120243,0.2678116046,-0.1305001673159812,-0.0043729386920886,0.1111860120206964,0.1331014891613922,-0.0004021565793035,0.1159611072920886
03-01 20:00:00+01:00,0.3,-0.0628631440754425,-0.0314315720377223,0.097581055616961,0.3,0.080769823096835,0.2888127647,-0.1269226326773735,0.0035707773435756,0.1171427486854749,0.1380145757709494,-0.003195903314525,0.1167678746564243
03-01 21:00:00+01:00,0.3,-0.0681719260789029,-0.0340859630394515,0.0977623495678798,0.3,0.0822178812316454,0.2923453779000001,-0.1258365890762656,0.0051975518967401,0.1180478805677532,0.1386473018555065,-0.0037626935322467,0.1166130222032598
03-01 22:00:00+01:00,0.3,-0.0818896756284397,-0.0409448378142187,0.0918193750203489,0.3,0.0816853355873415,0.2848809058,-0.1262359983094932,0.0028974010418036,0.1157562374293988,0.1365521729387975,-0.0029441399706011,0.1158029763581963
03-01 23:00:00+01:00,0.3,-0.0976610071501971,-0.048830503575097,0.0809749377252941,0.3,0.0783985436044117,0.265916573,-0.128701092296691,-0.0038166013630151,0.1102241296843383,0.1318094016886767,-0.0005744424156616,0.1146151734630151
03-02 00:00:00+01:00,0.3,-0.0675877393855962,-0.0337938696927969,0.0664681797783932,0.2711262378229463,0.0612090546986608,0.2413134292999999,-0.1235471076153462,-0.0075157033617073,0.1013767089505692,0.1223156081411381,0.0008294467505691,0.1080629655617074
03-02 01:00:00+01:00,0.3,-0.0522416073734552,-0.026120803686724,0.0561351369601793,0.2508141845563388,0.0504838264834828,0.2270272740999999,-0.1188959954851009,-0.0086686101585602,0.0959076559855203,0.1161395539230399,0.0013129584255203,0.1032633077185602
03-02 02:00:00+01:00,0.3,-0.0615333050944071,-0.0307666525471998,0.046880172941607,0.2407278453970532,0.0466367749013389,0.2190197847,-0.1154773221971539,-0.0088278069057927,0.092679875215931,0.1123531555198617,0.001421631575931,0.1000860505457927
03-02 03:00:00+01:00,0.3,-0.0634233675273815,-0.0317116837636894,0.040921423491071,0.2327937494430355,0.0431367908758923,0.2130136277999999,-0.1131435002449772,-0.0090854633119871,0.0903049047079956,0.1096052668239915,0.0015492264679956,0.0978411415519872
03-02 04:00:00+01:00,0.3,-0.051554212776906,-0.0257771063884513,0.0445201081653574,0.2338103983501785,0.0425686253044643,0.214411211,-0.1142050299905136,-0.0093365899593079,0.0909612344911027,0.1104520653182051,0.0016232299111027,0.0986745945393078
03-02 05:00:00+01:00,0.3,-0.0447840562874395,-0.0223920281437212,0.0522601431311607,0.2425978274462051,0.0460361094926335,0.2213159412999999,-0.1170965600344031,-0.0091655147193916,0.0937332308631306,0.113694481286261,0.0015182553131306,0.1013804902693917
03-02 06:00:00+01:00,0.3,-0.0627563928338105,-0.0313781964169037,0.0713658355507142,0.2764940252903572,0.0632663219089284,0.2455687537,-0.125359024374777,-0.0074282065348657,0.1030910443749554,0.1243258374699102,0.0007707302749555,0.1097485206348657
03-02 07:00:00+01:00,0.3,-0.076846687241191,-0.0384233436205941,0.0501951335617851,0.2917758291833932,0.0526750941848206,0.2858748973,-0.1428535726010044,-0.0418287604156023,0.088085551725201,0.1106394709704012,0.006171011125201,0.0989433010156023
03-02 08:00:00+01:00,0.3,-0.0644079824272614,-0.0322039912136316,-0.0410775447591069,0.2455469576916965,-0.0112830342325898,0.3,-0.1619291242317523,-0.1011169303765512,0.0393434322788504,0.0700703583977007,0.0285727995788504,0.0790875630765512
03-02 09:00:00+01:00,0.3,-0.0558321538014278,-0.0279160769007152,-0.1206047564978569,0.1965607608460722,-0.066445132548214,0.3,-0.1726843249399551,-0.1483235724139726,-9.80713220089524e-05,0.0343795282359815,0.043121517277991,0.0571039838139726
03-02 10:00:00+01:00,0.2664612499299988,-0.0376308556320243,-0.0188154278160121,-0.1587247369519634,0.165567323885268,-0.0964087773933028,0.3,-0.1757861604732698,-0.1778271958414617,-0.0279394749428463,0.008290709954308,0.0522725998571537,0.0400151210414617
03-02 11:00:00+01:00,0.244648770321,-0.0441736561703091,-0.022086828085154,-0.1716346385445369,0.1555750504239821,-0.1033796783204475,0.3,-0.1747691652553242,-0.1858525329206935,-0.0328849039264352,0.0008518178271287,0.0503921281735648,0.0309755008206935
03-02 12:00:00+01:00,0.2989693597400002,-0.0526255482584525,-0.0263127741292262,-0.1798598359123211,0.1624121547725892,-0.1067501702102676,0.3,-0.1815702243905691,-0.1712163930368414,-0.0101102902643865,0.0229000333912276,0.0437904771356135,0.0465156256368414
03-02 13:00:00+01:00,0.3,-0.0772034568513083,-0.0386017284256556,-0.160586763123036,0.183436809762232,-0.0877569778691967,0.3,-0.1804657395032926,-0.1491587496344752,0.0051701731481584,0.0410896968563168,0.0436068613481584,0.0647220614344752
03-02 14:00:00+01:00,0.3,-0.0983891807894027,-0.0491945903947023,-0.136818212215895,0.2026784854658029,-0.0666148462799124,0.3,-0.1766351881260607,-0.1252209820081363,0.015550584472712,0.0565138411054242,0.0473164246727121,0.0846551418081363
03-02 15:00:00+01:00,0.3,-0.1285052776559531,-0.0642526388279758,-0.097557712616071,0.2300672109294644,-0.0329121556633928,0.2971156290999999,-0.1684761235784597,-0.0966493806920757,0.031631336050692,0.0739841290613836,0.045033157250692,0.1004475594920757
03-02 16:00:00+01:00,0.3,-0.1324681288149536,-0.066234064407476,-0.0279912312875714,0.2678480402922141,0.0144562113453565,0.2915613308000001,-0.1565628666736158,-0.0615246443341699,0.0611140377847232,0.0980009653294466,0.0308301499847232,0.1106085321341699
03-02 17:00:00+01:00,0.3,-0.0652671167495354,-0.0326335583747685,0.0714182379274678,0.3,0.0639289378056959,0.2914223223999999,-0.1395532966457276,-0.0155872743874363,0.101717959699146,0.1293351452382916,0.009091991999146,0.1202132420874363
