LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
04-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6314004166569782,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.128,0.0788
04-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481656944279808,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.1212,0.09
04-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6297782676899963,0.0,0.0,0.0,0.0104,0.0176,0.012,0.0148,0.1264,0.0932
04-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4407718004539951,0.0,0.0,0.0,0.088,0.1028,0.0908,0.01,0.1296,0.0848
04-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813775778889881,0.0,0.0,0.0,0.1756,0.1904,0.18,0.0076,0.1376,0.0784
04-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1441183411189838,0.0,0.0,0.0,0.2464,0.2588,0.2484,0.012,0.1468,0.0784
04-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.3056,0.2956,0.018,0.1322643893819534,0.0852
04-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236,0.3308,0.322,0.0272,0.0208320235599762,0.094
04-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,0.3356,0.3283999999999999,0.0200166124579881,0.0,0.1
04-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.3203999999999999,0.3156,0.0,0.0455409109460487,0.096
04-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.2848,0.2824,0.0,0.1065410638770101,0.082
04-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.228,0.2256,0.0975999999999999,0.1761452122860118,0.0624
04-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1955063575449867,0.0,0.0,0.0,0.1276,0.1508,0.1484,0.1112,0.2108,0.0448
04-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4872691470430006,0.0,0.0,0.0,0.0487999999999999,0.0616,0.064,0.114,0.1788,0.0312
04-11 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7060258499380014,0.0,0.0,0.0,0.0044,0.0028,0.0048,0.1164,0.1336,0.024
04-11 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7564165653169956,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1188,0.0152
04-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1200892645819823,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.1112,0.008
04-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1078795063819698,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.1036,0.0044
04-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0430098728529825,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.118,0.0964,0.0032
04-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7519825566809915,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,0.0912,0.0044
04-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022807045409785,0.0,0.0,0.0,0.0,0.0,0.0,0.1016,0.0824,0.0072
04-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430041772179851,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.084,0.0124
04-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6139717778339915,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.086,0.022
04-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884817763719971,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0836,0.0372
04-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790130953539862,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.0708,0.0564
04-12 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031445995169769,0.0,0.0,0.0,0.0,0.0,0.0,0.0872,0.0548,0.0692
04-12 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896028207089762,0.0,0.0,0.0,0.0104,0.0172,0.012,0.0868,0.04,0.0655999999999999
04-12 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4399462512009867,0.0,0.0,0.0,0.0768,0.096,0.0912,0.0672,0.03,0.0364
04-12 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2479615958519914,0.0,0.0,0.0,0.1724,0.1872,0.1788,0.0724,0.022,0.028
04-12 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0822157616639915,0.0,0.0,0.0,0.2432,0.258,0.2464,0.0552,0.0196,0.0424
04-12 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924,0.304,0.2936,0.0288,0.0216,0.0058429770570027
04-12 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3203999999999999,0.2953068237479901,0.32,0.0,0.0,0.0
04-12 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3292,0.296472769814995,0.3263999999999999,0.0,0.0,0.0
04-12 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3176,0.3124829926879828,0.314,0.0,0.0,0.0
04-12 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868,0.284,0.2816,0.0172,0.0,0.0729739146419795
04-12 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396603104150037,0.0,0.0,0.0,0.2344,0.2276,0.23,0.0208,0.0456,0.126
04-12 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2359289445259835,0.0,0.0,0.0,0.1604,0.1512,0.1571999999999999,0.0268,0.0472,0.1272
04-12 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4754661104209846,0.0,0.0,0.0,0.0724,0.0632,0.0668,0.0336,0.0532,0.1408
04-12 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658114972077003,0.0,0.0,0.0,0.0052,0.0028,0.0048,0.0436,0.0616,0.1524
04-12 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343955302749943,0.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.0584,0.1472
04-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.1543123066189865,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.046,0.1152
04-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1828413384989865,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0384,0.0815999999999999
04-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.1372191695559754,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.032,0.0552
04-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0713030533950028,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0216,0.0264,0.0336
04-13 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7697801102739916,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0268,0.0172
04-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074398988869857,0.0,0.0,0.0,0.0,0.0,0.0,0.0792,0.0288,0.0084
04-13 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6642490183679816,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0304,0.0064
04-13 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6394018540539923,0.0,0.0,0.0,0.0,0.0,0.0,0.1444,0.0352,0.0112
04-13 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194265925169798,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0448,0.0236
04-13 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6761781074849837,0.0,0.0,0.0,0.0,0.0,0.0,0.1716,0.056,0.032
04-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0016262289929817,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0112,0.0184,0.0128,0.1515999999999999,0.0664,0.034
04-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703673741223978,0.0,0.0,0.0,0.0888,0.1028,0.0924,0.0852,0.052,0.0312
04-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521188122008998,0.0,0.0,0.0,0.174,0.1891999999999999,0.1772,0.0792,0.0456,0.0144
04-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842549247869822,0.0,0.0,0.0,0.242,0.2572,0.2436,0.1044,0.0584,0.0056
04-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290890433640121,0.0,0.0,0.0,0.2908,0.3028,0.2888,0.1148,0.0484,0.0016
04-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502089634050105,0.0,0.0,0.0,0.3192,0.3276,0.3156,0.1336,0.0296,0.0004
04-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293014608080096,0.0,0.0,0.0,0.3268,0.3324,0.322,0.1448,0.0184,0.0004
04-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012045225366013,0.0,0.0,0.0,0.3152,0.3176,0.3088,0.1544,0.0283999999999999,0.0004
04-13 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0430077212590157,0.0,0.0,0.0,0.2832,0.2824,0.2764,0.1628,0.0484,0.002
04-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1618487269879819,0.0,0.0,0.0,0.2288,0.2264,0.2236,0.168,0.0644,0.0176
04-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3454720698069795,0.0,0.0,0.0,0.156,0.1508,0.1524,0.1564,0.09,0.0272
04-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5675058033149858,0.0,0.0,0.0,0.0712,0.0632,0.0692,0.132,0.1268,0.0336
04-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502023312209856,0.0,0.0,0.0,0.0052,0.0032,0.0048,0.146,0.1336,0.0324
04-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.073568317754991,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.168,0.1004,0.0243999999999999
04-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.2093202151659724,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1891999999999999,0.0588,0.0212
04-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.1396283480789893,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2104,0.0304,0.0168
04-13 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0449054433049797,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2064,0.0163999999999999,0.0172
04-13 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171317943519775,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.01,0.0192
04-14 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701192617609826,0.0,0.0,0.0,0.0,0.0,0.0,0.2152,0.008,0.0272
04-14 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6243297906419876,0.0,0.0,0.0,0.0,0.0,0.0,0.2124,0.0144,0.0396
04-14 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5821205509099885,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.0192,0.0472
04-14 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829354004029753,0.0,0.0,0.0,0.0,0.0,0.0,0.2132,0.018,0.056
04-14 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6014493301419818,0.0,0.0,0.0,0.0,0.0,0.0,0.2052,0.014,0.064
04-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6907938940499907,0.0,0.0,0.0,0.0,0.0,0.0,0.1944,0.014,0.068
04-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0016489794409744,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0128,0.0196,0.0144,0.1996,0.0192,0.0676
04-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799105500959737,0.0,0.0,0.0,0.0832,0.0972,0.0756,0.1812,0.0203999999999999,0.0524
04-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5248992968409847,0.0,0.0,0.0,0.1496,0.1764,0.1256,0.2004,0.0152,0.042
04-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4150257315269908,0.0,0.0,0.0,0.1788,0.226,0.1571999999999999,0.244,0.0096,0.0288
04-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3320971360409862,0.0,0.0,0.0,0.2056,0.2623999999999999,0.1756,0.2488,0.0196,0.014
04-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990995468299864,0.0,0.0,0.0,0.2092,0.278,0.1868,0.246,0.026,0.006
04-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309666804437984,0.0,0.0,0.0,0.2088,0.2632,0.2032,0.236,0.0216,0.006
04-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3075097423179896,0.0,0.0,0.0,0.2124,0.2168,0.224,0.216,0.0232,0.0124
04-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442757132799664,0.0,0.0,0.0,0.2068,0.1668,0.2164,0.1856,0.0396,0.0296
04-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4647582111059795,0.0,0.0,0.0,0.1644,0.1276,0.1648,0.1591999999999999,0.054,0.0504
04-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166190335979885,0.0,0.0,0.0,0.1088,0.0896,0.0964,0.1252,0.0592,0.0676
04-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7404813512219885,0.0,0.0,0.0,0.048,0.0392,0.04,0.0992,0.0836,0.0872
04-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0114004550909679,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0056,0.0032,0.0048,0.1012,0.1291999999999999,0.1132
04-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0198907315839787,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.1552,0.136
04-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0665409745499827,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.164,0.144
04-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328873670619851,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.172,0.1448
04-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051493379979836,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.1804,0.148
04-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4901966709679863,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.1872,0.1608
04-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3963695951219819,0.0,0.0,0.0,0.0,0.0,0.0,0.1828,0.1951999999999999,0.1788
04-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3386637964969787,0.0,0.0,0.0,0.0,0.0,0.0,0.1832,0.2064,0.1856
04-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233411555759772,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.2124,0.1728
04-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216987717979865,0.0,0.0,0.0,0.0,0.0,0.0,0.2164,0.2116,0.1464
04-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2784172486789833,0.0,0.0,0.0,0.0,0.0,0.0,0.2728,0.2108,0.1432
04-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225478127809751,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,0.2144,0.1532
04-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4053889617819876,0.0,0.0,0.0,0.0104,0.0184,0.0124,0.3051999999999999,0.22,0.1372
04-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3777956894619762,0.0,0.0,0.0,0.0588,0.0852,0.0624,0.3051999999999999,0.2204,0.09
04-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1714023641089788,0.0,0.0,0.0,0.1384,0.1552,0.1388,0.3248,0.228,0.0912
04-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2251999999999999,0.194,0.226,0.3424,0.1773478519659732,0.1072
04-15 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2792,0.2251999999999999,0.2808,0.3372,0.0090187036730022,0.1456
04-15 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3104,0.288,0.3072,0.2085784654060018,0.0,0.1688
04-15 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.3116,0.3163999999999999,0.3156,0.0145276781379852,0.0
04-15 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314,0.3,0.3048,0.3036,0.0,0.0131313761349844
04-15 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282,0.268,0.2736,0.2924,0.0,0.0834484618859865
04-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284,0.2152,0.2184,0.2752,0.0042912168050369,0.2476
04-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087007471389786,0.0,0.0,0.0,0.1472,0.1444,0.1272,0.2508,0.2548,0.252
04-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910747403629733,0.0,0.0,0.0,0.0592,0.0544,0.056,0.2128,0.3612,0.2412
04-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4270589491719986,0.0,0.0,0.0,0.0064,0.0036,0.0064,0.1672,0.368,0.2004
04-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6042839753599811,0.0,0.0,0.0,0.0,0.0,0.0,0.1484,0.3364,0.1392
04-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7575029217259983,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.302,0.088
04-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0047690313379926,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1591999999999999,0.2224,0.05
04-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0346057775559821,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.12,0.0236
04-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0030149484589981,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0852,0.012
04-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037924548769832,0.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.0952,0.0124
04-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6430952782819733,0.0,0.0,0.0,0.0,0.0,0.0,0.1336,0.104,0.0252
04-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143920245399801,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.0932,0.0476
04-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228327400879956,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0655999999999999,0.0672
04-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6395861057769952,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0476,0.0832
04-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719546184263977,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.0336,0.0964
04-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0413828644419907,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0128,0.02,0.0144,0.1184,0.0243999999999999,0.0992
04-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7198707390509888,0.0,0.0,0.0,0.0908,0.1032,0.0896,0.1112,0.0064,0.0764
04-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4777500268799859,0.0,0.0,0.0,0.1776,0.1876,0.1776,0.148,0.0108,0.0648
04-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3022181027099831,0.0,0.0,0.0,0.2476,0.2548,0.2472,0.1396,0.0124,0.0556
04-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1961217040330015,0.0,0.0,0.0,0.2928,0.3016,0.2932,0.1244,0.016,0.0452
04-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1652998716219809,0.0,0.0,0.0,0.2776,0.3268,0.3152,0.108,0.0296,0.048
04-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1135063605719897,0.0,0.0,0.0,0.3124,0.3272,0.298,0.088,0.0556,0.0624
04-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1186480834210124,0.0,0.0,0.0,0.2952,0.2816,0.274,0.062,0.09,0.0828
04-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673419000370031,0.0,0.0,0.0,0.2444,0.2512,0.2508,0.04,0.11,0.0916
04-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2793012841509915,0.0,0.0,0.0,0.1992,0.2032,0.2052,0.0283999999999999,0.1268,0.1052
04-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4060922701859878,0.0,0.0,0.0,0.148,0.1164,0.15,0.0248,0.1628,0.1432
04-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5636388724809656,0.0,0.0,0.0,0.074,0.0496,0.0728,0.0376,0.1976,0.1544
04-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163935831769963,0.0,0.0,0.0,0.0056,0.0044,0.0052,0.0512,0.224,0.15
04-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0007775593569646,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0536,0.242,0.1388
04-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0845703813819923,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.2392,0.1356
