LoadLevel,BrownLignite,CCGT_1,CCGT_2,CCGT_3,CCGT_4,DomesticCoal_Anthracite,FuelOilGas,ImportedCoal_Bituminous,ImportedCoal_SubBituminous,Nuclear,OCGT_1,OCGT_2,OCGT_3,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
01-15 19:00:00+01:00,0.0,0.0,0.0,0.0,0.5149583246640003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0744,0.0352
01-15 20:00:00+01:00,0.0,0.0,0.0,0.0,0.4732348395880008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1404,0.0788,0.0344
01-15 21:00:00+01:00,0.0,0.0,0.0,0.0,0.408754699175,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.0908,0.0376
01-15 22:00:00+01:00,0.0,0.0,0.0,0.0,0.2938937959079996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.1135999999999999,0.0448
01-15 23:00:00+01:00,0.0,0.0,0.0,0.0,0.1392748712239996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.1528,0.054
01-16 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7590361844789995,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.194,0.0716
01-16 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6138903851879998,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.2231999999999999,0.0952
01-16 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.523587730641,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.2452,0.1156
01-16 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4845141055189995,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.2532,0.1272
01-16 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735092278830001,0.0,0.0,0.0,0.0,0.0,0.0,0.0996,0.248,0.1348
01-16 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4809921266849992,0.0,0.0,0.0,0.0,0.0,0.0,0.1124,0.2376,0.1428
01-16 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5732023092850003,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.232,0.1564
01-16 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7226499810619998,0.0,0.0,0.0,0.0004,0.0048,0.0012,0.1008,0.2296,0.1828
01-16 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7041871309409998,0.0,0.0,0.0,0.0288,0.076,0.054,0.1056,0.2056,0.2088
01-16 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5982973151899996,0.0,0.0,0.0,0.0884,0.1776,0.124,0.0948,0.1544,0.1868
01-16 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468009115292,0.0,0.0,0.0,0.152,0.2532,0.2072,0.0896,0.1128,0.1728
01-16 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23534495743,0.0,0.0,0.0,0.2628,0.292,0.266,0.1064,0.078,0.2116
01-16 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1706868701139997,0.0,0.0,0.0,0.27,0.3,0.2768,0.1216,0.0612,0.2264
01-16 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123410737160005,0.0,0.0,0.0,0.2528,0.2824,0.2572,0.1272,0.0548,0.2231999999999999
01-16 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3032232961259997,0.0,0.0,0.0,0.2128,0.24,0.2231999999999999,0.1216,0.0512,0.2096
01-16 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706485232649996,0.0,0.0,0.0,0.1464,0.1656,0.1432,0.102,0.0424,0.1628
01-16 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0933475736069989,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0496,0.0628,0.0412,0.1336,0.034,0.1331999999999999
01-16 17:00:00+01:00,0.0,0.0,0.0,0.0,0.2035636891790001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1768,0.0336,0.146
01-16 18:00:00+01:00,0.0,0.0,0.0,0.0,0.236528157273,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1835999999999999,0.0472,0.176
01-16 19:00:00+01:00,0.0,0.0,0.0,0.0,0.244659318931,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1868,0.0768,0.194
01-16 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2285354039489997,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1724,0.1064,0.1928
01-16 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1994121328409996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1556,0.1404,0.1828
01-16 22:00:00+01:00,0.0,0.0,0.0,0.0,0.102697037878,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.1515999999999999,0.1664,0.1728
01-16 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7256090758469995,0.0,0.0,0.0,0.0,0.0,0.0,0.1604,0.1828,0.188
01-17 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6035109745059999,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.1988,0.2056
01-17 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4822246360439997,0.0,0.0,0.0,0.0,0.0,0.0,0.1448,0.2296,0.2168
01-17 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156280044459998,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.2568,0.2052
01-17 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4210213445910005,0.0,0.0,0.0,0.0,0.0,0.0,0.1064,0.2496,0.1835999999999999
01-17 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627811539270002,0.0,0.0,0.0,0.0,0.0,0.0,0.1044,0.2251999999999999,0.1504
01-17 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448004029514,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.2104,0.1456
01-17 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4626982112580008,0.0,0.0,0.0,0.0,0.0,0.0,0.1291999999999999,0.2076,0.152
01-17 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549696279294,0.0,0.0,0.0,0.0008,0.0044,0.0012,0.1032,0.2052,0.1444
01-17 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4698601755980003,0.0,0.0,0.0,0.0564,0.0756,0.0664,0.0824,0.2004,0.1244
01-17 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3385923955669996,0.0,0.0,0.0,0.1544,0.156,0.1608,0.0616,0.1911999999999999,0.122
01-17 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2378608183389997,0.0,0.0,0.0,0.222,0.2228,0.23,0.0588,0.1924,0.1228
01-17 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1172476731030004,0.0,0.0,0.0,0.2504,0.2668,0.2663999999999999,0.0628,0.2104,0.1164
01-17 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295159525750001,0.0,0.0,0.0,0.274,0.2744,0.27,0.066,0.2271999999999999,0.1104
01-17 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0751810206810003,0.0,0.0,0.0,0.2556,0.254,0.252,0.0704,0.2244,0.106
01-17 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819683870740003,0.0,0.0,0.0,0.2132,0.2132,0.2076,0.0684,0.212,0.112
01-17 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3894920612739997,0.0,0.0,0.0,0.1508,0.1404,0.1248,0.052,0.1848,0.1128
01-17 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6753511506120004,0.0,0.0,0.0,0.0612,0.0424,0.0348,0.0432,0.1656,0.1036
01-17 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0756596030090004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.1552,0.0952
01-17 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1900169374500008,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0424,0.1528,0.088
01-17 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2725572169020004,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0472,0.1552,0.0804
01-17 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3414724810860003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1608,0.0652
01-17 21:00:00+01:00,0.0,0.0,0.0,0.0,0.377743100607,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.13,0.0652
01-17 22:00:00+01:00,0.0,0.0,0.0,0.0,0.3654287007749996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0916,0.0592
01-17 23:00:00+01:00,0.0,0.0,0.0,0.0,0.2735546330499999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0804,0.07
01-18 00:00:00+01:00,0.0,0.0,0.0,0.0,0.1438902197990003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0748,0.0788
01-18 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0167590419280001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0704,0.0884
01-18 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66657243837,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.0732,0.1032
01-18 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.591152789129,0.0,0.0,0.0,0.0,0.0,0.0,0.1156,0.0752,0.1115999999999999
01-18 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481850447679997,0.0,0.0,0.0,0.0,0.0,0.0,0.1208,0.0808,0.1244
01-18 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214194115260006,0.0,0.0,0.0,0.0,0.0,0.0,0.1324,0.0832,0.1376
01-18 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174838197160002,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0892,0.1348
01-18 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097639777539997,0.0,0.0,0.0,0.0052,0.0112,0.004,0.1688,0.0868,0.128
01-18 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22407953596,0.0,0.0,0.0,0.1135999999999999,0.1232,0.0932,0.1908,0.078,0.1208
01-18 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1009718541110004,0.0,0.0,0.0,0.1996,0.2076,0.122,0.2048,0.0752,0.1096
01-18 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0921189638339997,0.0,0.0,0.0,0.2048,0.2596,0.1804,0.2144,0.0808,0.098
01-18 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284358629499994,0.0,0.0,0.0,0.2556,0.2476,0.2472,0.2224,0.0972,0.0936
01-18 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0356949039780007,0.0,0.0,0.0,0.2968,0.2092,0.2588,0.214,0.1036,0.0908
01-18 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534660281010003,0.0,0.0,0.0,0.2824,0.2464,0.2676,0.1916,0.1004,0.0884
01-18 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2877004937599997,0.0,0.0,0.0,0.2464,0.1864,0.1972,0.1476,0.0916,0.08
01-18 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5683837081310009,0.0,0.0,0.0,0.1744,0.1068,0.0736,0.1068,0.074,0.076
01-18 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0317976973880001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0576,0.0268,0.0096,0.09,0.0588,0.108
01-18 17:00:00+01:00,0.0,0.0,0.0,0.0,0.102973087765,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0564,0.156
01-18 18:00:00+01:00,0.0,0.0,0.0,0.0,0.1719660465090002,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0504,0.0592,0.1864
01-18 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2271192115879996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0456,0.0676,0.1992
01-18 20:00:00+01:00,0.0,0.0,0.0,0.0,0.2547151493819996,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0484,0.0832,0.1891999999999999
01-18 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2225328155539995,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0588,0.1112,0.194
01-18 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1276228767859999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1448,0.1964
01-18 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611459835040002,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1696,0.1936
01-19 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6143571993600001,0.0,0.0,0.0,0.0,0.0,0.0,0.0892,0.19,0.1868
01-19 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945154991890006,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.2076,0.1812
01-19 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4114095780889996,0.0,0.0,0.0,0.0,0.0,0.0,0.1236,0.2176,0.174
01-19 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4011444502749999,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.2152,0.1544
01-19 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4321122676380003,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.1944,0.1291999999999999
01-19 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45435770813,0.0,0.0,0.0,0.0,0.0,0.0,0.1611999999999999,0.1752,0.1352
01-19 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5302185055299998,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.1688,0.1564
01-19 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6582655385009998,0.0,0.0,0.0,0.0,0.0012,0.0,0.2248,0.186,0.17
01-19 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737015688093,0.0,0.0,0.0,0.006,0.0148,0.0088,0.252,0.2096,0.184
01-19 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7316557872170001,0.0,0.0,0.0,0.0243999999999999,0.0407999999999999,0.026,0.2648,0.2271999999999999,0.1596
01-19 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7120270569089999,0.0,0.0,0.0,0.0608,0.0808,0.0452,0.2668,0.2396,0.1232
01-19 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6405048053210003,0.0,0.0,0.0,0.0952,0.1036,0.0736,0.2364,0.2484,0.1316
01-19 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6146351480099996,0.0,0.0,0.0,0.0904,0.1264,0.0828,0.22,0.2476,0.1291999999999999
01-19 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6484189318910004,0.0,0.0,0.0,0.0804,0.1004,0.0692,0.2376,0.2424,0.1208
01-19 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646028072167,0.0,0.0,0.0,0.0676,0.066,0.0404,0.26,0.2284,0.1368
01-19 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7478859861650002,0.0,0.0,0.0,0.0388,0.0444,0.0216,0.2228,0.2164,0.128
01-19 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0694437835539998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0163999999999999,0.0128,0.0112,0.2128,0.2244,0.086
01-19 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0379983908459999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,0.2416,0.052
01-19 18:00:00+01:00,0.0,0.0,0.0,0.0,0.10965677377,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3492,0.2492,0.022
01-19 19:00:00+01:00,0.0,0.0,0.0,0.0,0.2173044586620003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3404,0.224,0.0232
01-19 20:00:00+01:00,0.0,0.0,0.0,0.0,0.1920064565479999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3412,0.176,0.0968
01-19 21:00:00+01:00,0.0,0.0,0.0,0.0,0.1953308745769998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3452,0.1144,0.1104
01-19 22:00:00+01:00,0.0,0.0,0.0,0.0,0.133464938526,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3288,0.0664,0.116
01-19 23:00:00+01:00,0.0,0.0,0.0,0.0,0.010196480783,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0487999999999999,0.1444
01-20 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475413799779998,0.0,0.0,0.0,0.0,0.0,0.0,0.2676,0.0632,0.1888
01-20 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047670574980004,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,0.0996,0.2188
01-20 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3922402209559996,0.0,0.0,0.0,0.0,0.0,0.0,0.2276,0.1476,0.2344
01-20 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3286806393470001,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.19,0.2508
01-20 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826271475350006,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.2224,0.2492
01-20 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2901948890250002,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.2532,0.2248
01-20 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3929986777809996,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.2672,0.2012
01-20 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027862358910002,0.0,0.0,0.0,0.002,0.0028,0.0008,0.2312,0.2668,0.1936
01-20 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6188601496749999,0.0,0.0,0.0,0.0604,0.0424,0.0592,0.2296,0.2612,0.1835999999999999
01-20 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4370710848919998,0.0,0.0,0.0,0.1384,0.0988,0.1796,0.2308,0.262,0.1611999999999999
01-20 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1966023823900003,0.0,0.0,0.0,0.2472,0.1764,0.2544,0.2368,0.2828,0.1472
01-20 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07471063153,0.0,0.0,0.0,0.2932,0.21,0.2864,0.2404,0.2804,0.1524
01-20 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0213958228620002,0.0,0.0,0.0,0.3008,0.2264,0.2968,0.2472,0.278,0.1512
01-20 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05406879007,0.0,0.0,0.0,0.2864,0.2192,0.2832,0.272,0.2708,0.1416
01-20 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1409247565890001,0.0,0.0,0.0,0.248,0.2108,0.2424,0.2568,0.252,0.128
01-20 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671367238740002,0.0,0.0,0.0,0.182,0.1564,0.1764,0.232,0.226,0.1112
01-20 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6802272121090002,0.0,0.0,0.0,0.0844,0.0636,0.078,0.228,0.2176,0.1012
01-20 17:00:00+01:00,0.0,0.0,0.0,0.0,0.154198633852,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0012,0.0,0.0004,0.232,0.2164,0.0972
01-20 18:00:00+01:00,0.0,0.0,0.0,0.0,0.2456659639080003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.204,0.0972
01-20 19:00:00+01:00,0.0,0.0,0.0,0.0,0.3130701491980003,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2296,0.1904,0.1064
01-20 20:00:00+01:00,0.0,0.0,0.0,0.0,0.3072101154209999,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2332,0.1904,0.1144
01-20 21:00:00+01:00,0.0,0.0,0.0,0.0,0.2405915902909998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2432,0.1956,0.1291999999999999
01-20 22:00:00+01:00,0.0,0.0,0.0,0.0,0.1182106244969998,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2348,0.2008,0.1364
01-20 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7546008676189992,0.0,0.0,0.0,0.0,0.0,0.0,0.2224,0.2016,0.138
01-21 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6349720434719995,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.1956,0.1372
01-21 01:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5323049144030002,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.1936,0.1372
01-21 02:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4751081064509999,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.1976,0.1304
01-21 03:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641381881800006,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.2024,0.1164
01-21 04:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4809652469950001,0.0,0.0,0.0,0.0,0.0,0.0,0.1916,0.2052,0.104
01-21 05:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5388679595749999,0.0,0.0,0.0,0.0,0.0,0.0,0.1756,0.2028,0.0848
01-21 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6822966333839997,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.2024,0.062
01-21 07:00:00+01:00,0.0,0.0,0.0,0.0,0.1204899837140001,0.0,0.0,0.0,0.0,0.7716000000000001,0.0,0.0,0.0,0.008,0.0192,0.0056,0.1291999999999999,0.2028,0.0448
01-21 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472523357040008,0.0,0.0,0.0,0.1284,0.1472,0.1064,0.1072,0.1916,0.0327999999999999
01-21 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643415890179998,0.0,0.0,0.0,0.2148,0.228,0.2152,0.0732,0.2012,0.0216
01-21 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554283383559998,0.0,0.0,0.0,0.2708,0.2792,0.2696,0.0684,0.1976,0.0124
01-21 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3965926947379998,0.0,0.0,0.0,0.3008,0.306,0.2968,0.0544,0.1835999999999999,0.0068
