LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
03-10 20:00:00+01:00,-0.3,0.6,1.1564353419300002,-0.3,-0.2287471611000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.26872831204,-0.6,1.2,-0.15,0.3,0.6,-0.2632528388999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2612452685000002,0.0,0.3,0.6,1.2,0.2061245268399998,-0.3,0.3567900734299999,-1.2,0.3,0.3,0.6,1.2,0.0658132097400001,-0.3,0.1015565856000001,1.2,0.3
03-10 21:00:00+01:00,-0.3,0.6,1.1277908650099997,-0.3,0.3,0.6,0.6676884023999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2741031361400005,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2712884023999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.3521473374,-1.2,0.0,0.3,0.6,1.2,0.2047852662399998,-0.3,-0.6,-0.2624617975900001,0.3,0.3,0.6,1.2,0.0678221006400001,-0.3,0.0848158281999998,1.2,0.3
03-10 22:00:00+01:00,-0.3,0.4326515878000011,1.2,-0.3,-0.2187450062000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.1917308260900008,-0.1500000000000005,0.3,0.6,-0.2980549937999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.3967583229999999,-1.2,0.0,0.3,0.6,1.2,0.2003241677200001,-0.3,-0.6,-0.3265900892299997,0.3,0.3,0.6,1.2,0.0745137484199999,-0.3,0.6,0.6290520962999999,0.3
03-10 23:00:00+01:00,0.3,0.6,0.3326910103900005,-0.3,-0.2013085563999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.0076066842000002,1.2,-0.15,0.3,0.6,-0.3270914435999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4451524059999999,-1.2,0.0,0.3,0.6,1.2,0.1954847594000001,-0.3,-0.6,-0.3961565836199996,0.3,0.3,0.6,1.2,0.0817728608999999,-0.3,-0.0314405074999998,1.2,0.3
03-11 00:00:00+01:00,-0.3,0.6,0.8671959571899996,-0.3,0.3,0.3321086875000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0820268020800001,0.6,1.2,-0.3,0.3,0.6,-0.9499086875,0.3,0.1164764321999998,-0.6,-1.2,-0.0374999999999999,-0.1957952864,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9698354206300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61563070703,0.3,-0.3,-0.6,-1.2,0.3
03-11 01:00:00+01:00,0.3,-0.3775636874700002,1.2,-0.3,0.3,0.6,0.9326279846,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3766326487000001,1.2,-0.3,0.3,0.6,-0.9672279846,0.3,-0.3,-0.1474416987399999,-1.2,-0.0374999999999999,-0.2030116602600004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9615365907,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145482509599998,0.3,-0.3,-0.6,-1.2,0.3
03-11 02:00:00+01:00,0.3,0.6,0.1907150047200003,-0.3,0.0369101526999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0808951781399998,0.6,1.2,-0.3,0.3,0.6,-0.9767101527,0.3,-0.3,-0.6,-0.7276871818899999,-0.0374999999999999,0.3,0.6,0.6930374363899998,0.3000000000000003,-0.3,-0.6,0.9569930518500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139556154599999,0.3,-0.3,-0.6,-1.2,0.3
03-11 03:00:00+01:00,0.3,0.6,0.1634434375100002,-0.3,0.0518816154,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0995618846300001,0.6,1.2,-0.3,0.3,0.6,-0.9796816154,0.3,-0.3,-0.1214966346300002,-1.2,-0.0374999999999999,0.3,0.0917993269299998,1.2,0.3000000000000003,-0.3,-0.6,0.9555692259700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61376989904,0.3,-0.3,-0.6,-1.2,0.3
03-11 04:00:00+01:00,0.3,0.6,0.1643529118099993,-0.3,0.3,0.6,0.9482731293999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1021519843000001,0.6,1.2,-0.3,0.3,0.6,-0.9784731294,0.3,0.1759856862499997,-0.6,-1.2,-0.0374999999999999,-0.2076971372500001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9561482921600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138454294099998,0.3,-0.3,-0.6,-1.2,0.3
03-11 05:00:00+01:00,0.3,-0.4014564457100005,1.2,-0.3,0.3,0.6,0.9329031251,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.38235364595,1.2,-0.3,0.3,0.6,-0.6306459822428573,-0.0428571428571427,-0.3,-0.1343684893800001,-1.2,-0.0374999999999999,0.3,0.6,0.6943736978799995,0.3000000000000003,-0.3,-0.6,0.9585297525599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141560546799998,0.3,-0.3,-0.6,-1.2,0.3
03-11 06:00:00+01:00,-0.3,0.3069908354500005,1.2,-0.3,0.3,0.3021407173999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3354641703,1.2,-0.3,0.3,0.6,-0.9511407174,0.3,-0.3,-0.6,-0.7785568387000001,-0.0374999999999999,-0.1987086323000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96884507286,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155537051599997,0.3,-0.3,-0.6,-1.2,0.3
03-11 07:00:00+01:00,0.3,0.6,0.2389999221800003,-0.3,-0.030433827,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.0163394648300003,0.6,1.2,-0.3,0.3,0.6,-0.917366173,0.3,-0.3,-0.1693204728999999,-1.2,-0.0374999999999999,0.3,0.0357640945999998,1.2,0.3000000000000003,-0.3,-0.6,0.9174287087900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61766461419,0.3,-0.3,-0.6,-1.2,0.3
03-11 08:00:00+01:00,-0.3,0.0931477069199993,1.2,-0.3,0.3,0.2392651797999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.23030937644,1.2,-0.3,0.3,0.6,-0.5466080369428572,-0.0428571428571427,-0.3,-0.1354475419999999,-1.2,-0.0374999999999999,-0.3,0.5553895083999997,1.2,0.3000000000000003,-0.3,-0.6,0.8367979346600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194084262599999,0.3,-0.3,-0.6,-1.2,0.3
03-11 09:00:00+01:00,-0.3,-0.0875982081200004,1.2,-0.3,0.3,0.2394180203999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.2049543571400001,1.2,-0.3,0.3,0.6,-0.8852180204,0.3,-0.3,-0.6,-0.6734957907000001,-0.0374999999999999,-0.3,0.4863591580999998,1.2,0.3000000000000003,-0.3,-0.6,0.7636330318200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196738737199998,0.3,-0.3,-0.6,-1.2,0.3
03-11 10:00:00+01:00,-0.3,-0.258757382970001,1.2,-0.3,-0.0491089518999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.2096728894600001,1.2,-0.3,0.3,0.6,-0.5498339052428572,-0.0428571428571427,-0.3,-0.0107269830999997,-1.2,-0.0374999999999999,-0.3,0.6,1.0360453965999998,0.3000000000000003,-0.3,-0.6,0.7096522060900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192068094899998,0.3,-0.3,-0.6,-1.2,0.3
03-11 11:00:00+01:00,0.3,-0.6,0.8370478130799996,-0.3,0.3,0.2631666921999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.22232780756,1.2,-0.3,0.3,0.6,-0.8973666921999999,0.3,-0.3,0.0234139419999999,-1.2,-0.0374999999999999,-0.3,0.4096972115999998,1.2,0.3000000000000003,-0.3,-0.6,0.6790117933400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189145817399997,0.3,-0.3,-0.6,-1.2,0.3
03-11 12:00:00+01:00,-0.0920260309200008,-0.6,1.2,-0.3,0.3,0.2736340998999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.8344064498799997,-0.3,0.3,0.6,-0.5545769570428573,-0.0428571428571427,-0.3,-0.6,-0.5720456252,-0.0374999999999999,-0.3,0.6,1.0052691249999997,0.3000000000000003,-0.3,-0.6,0.6717794937600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189103687599997,0.3,-0.3,-0.6,-1.2,0.3
03-11 13:00:00+01:00,-0.0679735130800006,-0.6,1.2,-0.3,0.3,0.6,0.8825627108999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.05844350395,0.6,1.2,-0.3,0.3,0.6,-0.5583055680428572,-0.0428571428571427,-0.3,0.0205223144,-1.2,-0.0374999999999999,-0.3,0.4189155370999996,1.2,0.3000000000000003,-0.3,-0.6,0.6835928676700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61867733057,0.3,-0.3,-0.6,-1.2,0.3
03-11 14:00:00+01:00,-0.3,-0.3005629934400005,1.2,-0.3,0.3,0.2868370444999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.8456765519199998,-0.3,0.3,0.6,-0.5693799016428573,-0.0428571428571427,-0.3,-0.6,-0.5928061572000001,-0.0374999999999999,-0.3,0.6,1.0507012314,0.3000000000000003,-0.3,-0.6,0.7122864161200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61798518472,0.3,-0.3,-0.6,-1.2,0.3
03-11 15:00:00+01:00,0.3,-0.6,1.0358502541100003,-0.3,-0.0064892933,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.8556624911400001,-0.3,0.3,0.6,-0.9201107067,0.3,0.2651973055999999,-0.6,-1.2,-0.0374999999999999,-0.3,0.5058205388999998,1.2,0.3000000000000003,-0.3,-0.6,0.7641136197300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174930808299999,0.3,-0.3,-0.6,-1.2,0.3
03-11 16:00:00+01:00,0.3,0.6,0.01117859233,-0.3,0.3,0.6,0.9226914233999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.2997733272999998,1.2,-0.3,0.3,0.6,-0.5828342805428572,-0.0428571428571427,0.1964237988000003,-0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1838952401999994,0.3000000000000003,-0.3,-0.6,0.8398395262400007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61714428604,0.3,-0.3,-0.6,-1.2,0.3
03-11 17:00:00+01:00,-0.3,0.6,0.8145401858399997,-0.3,-0.1709945073,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2917730748200001,-0.6,1.2,-0.15,0.3,0.6,-0.3286054926999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1523241788,0.0,0.3,0.6,1.2,0.17619241788,-0.3,0.1348560070199999,-1.2,0.3,0.3,0.6,1.2,0.11071137318,-0.3,-0.0713947764999999,1.2,0.3
03-11 18:00:00+01:00,-0.3,0.6,0.91733157683,-0.3,0.3,0.6,0.7299860733999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.6331170856300001,-0.15,0.3,0.6,-0.3235860734,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1606898777000001,0.0,0.3,0.6,1.2,0.1960689877600001,-0.3,-0.6,-0.3877583008499996,0.3,0.3,0.6,1.2,0.0808965183599999,-0.3,-0.0241376528999998,1.2,0.3
03-11 19:00:00+01:00,0.3,-0.2029291577499994,1.2,-0.3,-0.1816851303999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.6393006811999999,-0.15,0.3,0.6,-0.2939148696,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.389858116,-1.2,0.0,0.3,0.6,1.2,0.2010141884,-0.3,-0.6,-0.3166710417499998,0.3,0.3,0.6,1.2,0.0734787174,-0.3,0.6,0.6376773550000003,0.3
03-11 20:00:00+01:00,-0.3,0.6,1.0474582411199995,-0.3,0.3,0.1190810483999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.0561945564599999,1.2,-0.15,0.3,0.6,-0.2706810483999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.2488649193999998,0.0,0.3,0.6,1.2,0.20488649196,-0.3,-0.6,-0.2610066782800002,0.3,0.3,0.6,1.2,0.0676702620599999,-0.3,0.6,0.6860811492999996,0.3
03-11 21:00:00+01:00,0.3,-0.1892451876300002,1.2,-0.3,0.3,0.1166634307999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.6755740026000003,-0.1500000000000005,0.3,0.6,-0.2766634308,-0.3,-0.3,0.6,0.8753394696300003,-0.3,-0.3,-0.6,0.6857662483699998,0.0,0.3,0.6,1.2,0.2038894281999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0691658577,-0.3,-0.6,0.9489573221300004,0.3
03-11 22:00:00+01:00,-0.3,0.6,0.8763803839800002,-0.3,0.3,0.6,0.7534509823999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,-0.3,0.6,0.7346928128099999,-0.15,0.3,0.6,-0.3026509823999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4044183040000001,-1.2,0.0,0.3,0.6,1.2,0.1995581696000001,-0.3,0.2623986880000002,-1.2,0.3,0.3,0.6,1.2,0.0756627455999999,-0.3,0.01947712,1.2,0.3
03-11 23:00:00+01:00,0.3,0.6,0.1138005706899993,-0.3,0.1481567825999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5908829130299998,1.2,-0.3,0.3,0.6,-0.9307567826,0.3,0.0765766303999999,-0.6,-1.2,-0.0374999999999999,0.3,0.1121846738999997,1.2,0.3000000000000003,-0.3,-0.6,0.9790123749900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168277010899998,0.3,-0.3,-0.6,-1.2,0.3
03-12 00:00:00+01:00,-0.3,0.6,0.5927047979199997,-0.3,0.3,0.4696156457000001,1.2,0.3,-0.3,-0.6,-1.2,-0.1924968267000001,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2783312178000001,0.3,0.6,-0.6264349180285711,-0.0242839009714287,0.0585750551500006,-0.6,-1.2,-0.0212484133500002,0.3,0.6,0.7472047231999996,0.3,-0.3,-0.6,0.9261096682100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5722425094100002,-1.2,0.3,-0.3,-0.6,-1.2,0.2566624356000002
03-12 01:00:00+01:00,0.3,-0.6,1.0916259515900004,-0.3,0.3,0.6,1.0680817758779997,0.3,-0.3,-0.6,-1.2,-0.1632758562780001,0.3,0.6,-0.3,0.3,0.6,1.2,-0.2588505708520001,0.3,0.6,-0.6612197160125711,-0.0075862035874288,0.0426847357130003,-0.6,-1.2,-0.0066379281390002,0.3,0.6,0.7786297251259999,0.3,-0.3,-0.6,0.8784816385640009,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5321507717340005,-1.2,0.3,-0.3,-0.6,-1.2,0.2177011417040003
03-12 02:00:00+01:00,-0.3,0.6,0.4184972179100001,-0.3,0.3,0.3963957832999998,1.2,0.3,-0.3,-0.6,-1.0541704831,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9792253002,0.3,-0.3,-0.6,-0.72244729124,-0.0374999999999999,0.3,0.0919894582399997,1.2,0.3000000000000003,-0.3,-0.6,0.95578787698,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137984187399999,0.3,-0.3,-0.6,-1.2,0.3
03-12 03:00:00+01:00,0.3,-0.6,0.9850779903500004,-0.3,0.06694063551,0.6,1.2,0.3,-0.3,-0.4251844485100001,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6378990441428573,-0.0428571428571427,0.18074205624,-0.6,-1.2,-0.0374999999999999,-0.2086484112400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9550543270700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61370273831,0.3,-0.3,-0.6,-1.2,0.3
03-12 04:00:00+01:00,-0.3,0.6,0.3670802547700009,-0.3,0.0536094463499999,0.6,1.2,0.3,-0.3,-0.4094661244500001,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.6386861790428573,-0.0428571428571427,-0.3,-0.1176180793700003,-1.2,-0.0374999999999999,-0.2089763841299999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9546771582500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61365354238,0.3,-0.3,-0.6,-1.2,0.3
03-12 05:00:00+01:00,-0.3,0.6,0.3736963031299998,-0.3,0.3,0.3457865149999997,1.2,0.3,-0.0991056049999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.97568091,0.3,-0.3,-0.1298314375,-1.2,-0.0374999999999999,-0.2065337125,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95748623063,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61401994313,0.3,-0.3,-0.6,-1.2,0.3
03-12 06:00:00+01:00,-0.3,0.6,0.4343526483,-0.3,0.3,0.6,0.94015805736,0.3,-0.1013064015599999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9542516558,0.3,-0.3,-0.6,-0.7720757171000002,-0.0374999999999999,-0.2000048566,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9673544149100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153592715099998,0.3,-0.3,-0.6,-1.2,0.3
03-12 07:00:00+01:00,0.3,-0.6,0.9651487452299998,-0.3,0.0491671280099997,0.6,1.2,0.3,-0.3,-0.6,-1.0463698961099996,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9193972319,0.3,-0.3,-0.1670891000999999,-1.2,-0.0374999999999999,0.3,0.0369178199999996,1.2,0.3000000000000003,-0.3,-0.6,0.9156554930000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.617537673,0.3,-0.3,-0.6,-1.2,0.3
03-12 08:00:00+01:00,0.3,-0.6,0.2591280485180001,0.3,-0.3,-0.6,0.9800780592799996,0.3,-0.3,-0.6,0.6592535850200001,-0.2249999999999999,-0.3,-0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8947316443,0.3,-0.3,0.6,0.3193482566875998,-0.0375000000000002,-0.3,-0.6,-1.2,-0.1906288494875996,0.3,0.6,1.2,-0.16440194072,-0.3,-0.2973242876543999,1.2,-0.3,0.3,0.6,1.2,-0.1283970889200001,0.3,0.6,1.2,0.1551993511956005
03-12 09:00:00+01:00,0.3,-0.6,0.315906673185,0.3,-0.3,-0.4266669274099999,1.2,0.3,-0.3,0.30786849191,-1.2,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5038872787857145,-0.0857142857142854,-0.3,-0.6,0.6790235638249988,0.2250000000000002,-0.3,-0.1356400040107135,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.1929869273999999,-0.3,-0.6,1.00491951112,-0.3,0.3,0.6,1.2,-0.0855196088999996,0.3,0.6,1.2,-0.3
03-12 10:00:00+01:00,-0.3,0.6,-0.2576719196029999,0.3,-0.3,0.6,1.1679392951999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3,-0.3,0.4030625110699998,1.2,0.0500000000000001,0.3,0.6,-0.5090250094857145,-0.0857142857142854,-0.3,-0.6,0.2662062281699993,0.2250000000000002,-0.3,-0.3142597837557144,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2141632158799997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0537551761799998,-0.3,-0.6,0.8271660297700001,-0.3
03-12 11:00:00+01:00,-0.3,-0.6,0.9459424568990004,0.3,-0.1368982759800004,-0.6,1.2,0.3,-0.3,-0.6,-0.1481120681199996,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8981896559,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.0107983393857147,0.0611844204142853,0.3,0.6,1.2,-0.12326918167,-0.3,-0.6,-1.2,-0.0943418114200003,0.3,0.6,1.2,0.06697650823,-0.3,-0.6,1.1537715503,-0.3
03-12 12:00:00+01:00,-0.3,-0.6,0.921558976732,0.3,0.3,0.6,1.2,-0.2330546195999999,-0.3,-0.6,-1.2,0.2752090353,0.3,0.6,0.3,-0.0750955503199997,-0.6,1.2,0.3,0.3,0.6,-0.3021544157,-0.3,-0.3,-0.6,1.0933116209,0.0374999999999999,-0.3,-0.1272209281000001,1.2,-0.3,0.3,0.6,1.2,-0.2299590692799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0300613960799997,-0.3,-0.6,0.8513232549000003,-0.3
03-12 13:00:00+01:00,-0.3,-0.6,0.91516492807,0.3,-0.3,0.6,0.2494028771799998,0.3,-0.3,0.41457985972,-1.2,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9035827369,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.0244539141333335,0.0565173140666665,0.3,0.6,1.2,-0.1253550029533332,-0.3,-0.6,-1.2,-0.1008757603066667,0.3,0.6,1.2,0.0619378040466666,-0.3,-0.6,1.1425359647999995,-0.3
03-12 14:00:00+01:00,-0.3,0.6,-0.3131902352809999,0.3,-0.3,-0.2987905887800002,1.2,0.3,-0.3,0.3695341214800002,-1.2,0.3,-0.3,-0.6,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9143435327,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.0448367038142865,0.0540691839857138,0.3,0.6,1.2,-0.11510215997,-0.3,-0.6,-1.2,-0.1043031424200002,0.3,0.6,1.2,0.04227431193,-0.3,-0.6,1.1201176403000004,-0.3
03-12 15:00:00+01:00,0.3,-0.6,0.2464373626880001,0.3,-0.3,0.0057054924799997,1.2,0.3,-0.3,0.0640615526200001,-1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3209670450999999,-0.3,-0.3,-0.6,1.1935153605319992,0.0374999999999999,-0.3,0.1039297146680005,-1.2,-0.3,0.3,0.6,1.2,-0.1914945075199998,-0.3,-0.6,1.0051977984,-0.3,0.3,0.6,1.2,-0.0877582387199998,0.3,0.6,1.2,-0.3
03-12 16:00:00+01:00,-0.3,-0.6,0.8068563874320003,0.3,0.2177445027300001,-0.6,1.2,0.3,-0.3,-0.6,-0.4446115191300002,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3255329836,-0.3,-0.3,0.6,0.0932595824780009,0.0374999999999999,-0.3,-0.6,-0.5882046097780005,-0.3,0.3,0.6,1.2,-0.1612154972799998,-0.3,-0.6,1.0503309425999998,-0.3,0.3,0.6,1.2,-0.1331767540799997,0.3,0.6,1.2,-0.3
03-12 17:00:00+01:00,-0.3,-0.2523960870200006,1.2,-0.3,0.3,0.6,0.94283708361,0.3,-0.0628595853099998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9261774983,0.3,-0.3,-0.6,-0.7949635450999999,-0.0374999999999999,0.3,0.6,0.6760927089999995,0.3000000000000003,-0.3,-0.6,0.9320066153500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61711390635,0.3,-0.3,-0.6,-1.2,0.3
03-12 18:00:00+01:00,-0.3,-0.0823326391800004,1.2,-0.3,0.3,0.3103555840399996,1.2,0.3,-0.3,-0.3802890882399998,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9194664958,0.3,0.0530551995999996,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7168889600999997,0.3000000000000003,-0.3,-0.6,0.98442230411,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175333440099997,0.3,-0.3,-0.6,-1.2,0.3
