LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-21 14:00:00+01:00,0.3,-0.1582903267544352,-0.1850127494455647,0.22462150109206,-0.044196669586492,0.3,-0.1735359403724061,-0.1424446093355338,-0.0345511213193987,-0.0086377803298495,0.0357425168447818,0.0576348165507519,0.0708208911355338
01-21 15:00:00+01:00,0.3,-0.2149630688830456,-0.1169053330169542,0.2858195324733999,0.0295446457635531,0.3,-0.1564787234732099,-0.0962806786533901,0.0234668977464274,0.005866724436607,0.0571374997903555,0.0626217880830346,0.0973925127533902
01-21 16:00:00+01:00,0.3,-0.1782435373578024,-0.0023791966150554,0.3,0.0875356376021976,0.3,-0.1218482717983515,-0.0294795844987932,0.1029757526152124,0.0257439381538032,0.0809468283197757,0.0625676281690156,0.1212316470987933
01-21 17:00:00+01:00,0.3,-0.1404560248182964,0.0874460268188332,0.3,0.1285253636217035,0.3,-0.0911059772837223,0.0205968470731894,0.1663942796771795,0.0415985699192951,0.0960353404603345,0.0576463206964759,0.1309496818268106
01-21 18:00:00+01:00,0.3,-0.1313950343378639,0.0988867319448057,0.3,0.1316220051321361,0.3,-0.088783496150898,0.0257240929739591,0.173225584653349,0.0433063961633374,0.0984273390093543,0.0580745795166868,0.1327333083260409
01-21 19:00:00+01:00,0.3,-0.1107236357986187,0.1141298632381077,0.3,0.1314483933913813,0.3,-0.088913704956464,0.028816732976973,0.1790841379109928,0.044771034477748,0.1011534376842885,0.0592852453887381,0.1357531940230269
01-21 20:00:00+01:00,0.3,-0.1092004920725258,0.1153978474518168,0.3,0.1315321443374742,0.3,-0.0888508917468943,0.0291677064976048,0.1796388627617238,0.0449097156904312,0.1013957943902406,0.0593801694521541,0.1360007025023951
01-21 21:00:00+01:00,0.3,-0.1041643461618982,0.114354437110729,0.3,0.1283184644881018,0.3,-0.0912611516339236,0.0258775215450923,0.1770242156803558,0.0442560539200891,0.1006971016644627,0.0594872962004448,0.1359154518549076
01-21 22:00:00+01:00,0.3,-0.0971197061056308,0.1056704881973306,0.3,0.1190068451843691,0.3,-0.098244866111723,0.0151342169900264,0.1672284185529302,0.0418071046382328,0.0976500466788099,0.0593519013911635,0.1345494048099735
01-21 23:00:00+01:00,0.3,-0.1157905649350248,0.0838899130911945,0.3,0.1138218911949751,0.3,-0.1021335816037685,0.0055299133675978,0.1551287148009428,0.0387821787002354,0.0928922414812252,0.057942033801177,0.1304389463324021
01-22 00:00:00+01:00,0.3,-0.1462676142029937,0.057392505038264,0.3,0.1113954771270062,0.294821452,-0.1039533921547453,-0.002449888530525,0.1430723882511884,0.0357680970627968,0.0877202873665426,0.0559982136139823,0.1252921602305249
01-22 01:00:00+01:00,0.3,-0.1194783933472571,0.0583001273472571,0.3,0.0986059482384666,0.2675782659999999,-0.1135455388211498,-0.0144622513945752,0.1346511908959118,0.0336627977239782,0.0858537928046851,0.05682304441989,0.1259531955945752
01-22 02:00:00+01:00,0.3,-0.0791415536475749,0.064131007647575,0.2850622500002518,0.0823247819221707,0.2526105459999999,-0.1164203198085293,-0.0195350068912188,0.129425674424007,0.0323564186060025,0.0840498613912092,0.0565276988300095,0.1247894010912188
01-22 03:00:00+01:00,0.3,-0.0499685928057353,0.0691721955057352,0.2720932783175749,0.0710990934066913,0.2459963973,-0.1167339788934656,-0.0211667382889594,0.1268773764858661,0.0317193441214671,0.0829417903116261,0.0560982217073331,0.1236652371889594
01-22 04:00:00+01:00,0.3,-0.0441343498512036,0.0696352574512036,0.2687443511557175,0.0684906798930711,0.2440990924,-0.1165972095525199,-0.0214902599917625,0.1260896971850049,0.0315224242962514,0.0825502421805062,0.0559041662812563,0.1231982151917625
01-22 05:00:00+01:00,0.3,-0.0400369059248693,0.0764404142248694,0.2753706971627843,0.0709787291123476,0.2495964917,-0.1188726388924791,-0.0217508167447365,0.1288417664449943,0.0322104416112491,0.0842954658184931,0.0570536698562434,0.1257493549447365
01-22 06:00:00+01:00,0.3,-0.0584692316511504,0.0878598091511503,0.3,0.087807821926342,0.2730094225,-0.1216441335552433,-0.0184494157722476,0.1388327441106853,0.0347081860276715,0.0894794265438907,0.0597870041383569,0.1322033417722476
01-22 07:00:00+01:00,0.3,-0.0972801215530459,0.0829899471530459,0.3,0.103966692211887,0.3,-0.1095249808410848,-0.0069416525238474,0.1476673170446469,0.0369168292611615,0.08968412071804,0.0567299070058076,0.1263958918238475
01-22 08:00:00+01:00,0.3,-0.0655123184921716,0.0174584749921716,0.3,0.0443951425742001,0.3,-0.1542036430693494,-0.0725837918770229,0.080709793936087,0.0201774484840218,0.0751447842769131,0.0636648076201089,0.1166062266770229
01-22 09:00:00+01:00,0.2955582821400036,-0.0257844091921968,-0.0519978870078031,0.247424928186907,-0.0217730534091037,0.3,-0.1709703701736447,-0.1270595657394485,0.0058733221684108,0.001468330542103,0.0471478867389341,0.0567323626105139,0.0808688558394484
01-22 10:00:00+01:00,0.2784096207899985,-0.0460396782848236,-0.0746328510151763,0.2453836283728823,-0.0267353948677051,0.3,-0.1734163138838308,-0.132848410543286,-0.0186882113634163,-0.0046720528408551,0.0431611488275571,0.0609595152957285,0.080528631043286
01-22 11:00:00+01:00,0.3,-0.0788700505258651,-0.0476532743741348,0.2766709022039529,0.0076661756801758,0.3,-0.167169682117338,-0.1042416322787092,0.019875772238709,0.0049689430596773,0.0595573955903223,0.0669933298983869,0.1032930176787091
01-22 12:00:00+01:00,0.3,-0.0854573745679356,-0.0144820159320643,0.2982431002361375,0.0330740099959251,0.3,-0.1615964301506412,-0.0849200632132213,0.0580531623189097,0.0145132905797281,0.0708493142145835,0.0667917068986378,0.1146948092132214
01-22 13:00:00+01:00,0.3,-0.0803927525716245,-0.0049099610283755,0.3,0.0369230689335621,0.3,-0.159807698299828,-0.0818041575053592,0.0643942782530813,0.0160985695632708,0.0720783238890065,0.0659500505163521,0.1151469548053592
01-22 14:00:00+01:00,0.3,-0.0774232102610763,0.0182621142610763,0.3,0.0508863479712555,0.3,-0.1493352390215583,-0.0642777094107747,0.0711110679022644,0.0177777669755666,0.0758706896329439,0.0681717115778308,0.1217948327107747
01-22 15:00:00+01:00,0.3,-0.0939782109322807,0.0553792322322807,0.3,0.0839085936209942,0.3,-0.1245685547842539,-0.0285080262990244,0.1185565768898135,0.0296391442224537,0.0847238903567575,0.0614461466122668,0.1244576007990244
01-22 16:00:00+01:00,0.3,-0.1052888167494715,0.0813440306494715,0.3,0.10687376214105,0.3,-0.1073446783942123,-0.0018326482663102,0.1476678879985535,0.0369169719996383,0.0916399923981189,0.0591745324981911,0.1292429757663102
01-22 17:00:00+01:00,0.3,-0.111843978237505,0.0951138621375051,0.3,0.1193312305437556,0.3,-0.0980015770921831,0.0131872521709209,0.1633111825917952,0.0408277956479489,0.0957944986493348,0.0585014298397442,0.132450296229079
01-22 18:00:00+01:00,0.3,-0.1298661595258572,0.0954022145258572,0.3,0.1285345561135001,0.3,-0.0910990829148747,0.0220325779355171,0.1697402697037162,0.0424350674259297,0.0973077022948342,0.0579820267296484,0.1321607324644829
01-22 19:00:00+01:00,0.3,-0.1470782075998111,0.0962930380998111,0.3,0.137734462533113,0.3,-0.0841991531001652,0.0310034232572388,0.1764032735344161,0.044100818383604,0.0989291991147413,0.0575102713180199,0.1319903973427611
01-22 20:00:00+01:00,0.3,-0.1455376914390536,0.0974956694390535,0.3,0.1377659586788956,0.3,-0.0841755309908281,0.0312905549428785,0.1768965087008316,0.044224127175208,0.0991514539510818,0.0576031266760398,0.1322269542571215
01-22 21:00:00+01:00,0.3,-0.1372268369469976,0.0981996950469976,0.3,0.1340798818381641,0.3,-0.086940088621377,0.0279230403062157,0.1746429365897179,0.0436607341474298,0.0986934369266347,0.0578756949371493,0.1325049354937842
01-22 22:00:00+01:00,0.3,-0.1086600056291992,0.0997222901291992,0.3,0.1208115295673989,0.3,-0.0968913528244506,0.0155851417478504,0.1661343007498623,0.0415335751874656,0.0968620191348213,0.0587771611373284,0.1333055730521495
01-22 23:00:00+01:00,0.3,-0.0693761759042103,0.1041030186042104,0.3,0.1040901003549116,0.3,-0.1094324247338159,0.0005625615046921,0.1563767428334537,0.0390941857083634,0.0949987132834901,0.0601071130418175,0.1348012539953078
01-23 00:00:00+01:00,0.3,-0.0282103122590361,0.1101594711590362,0.3,0.0875448035688755,0.2944508411,-0.1218413973233433,-0.0139337184645675,0.1473972068370854,0.0368493017092715,0.0934660884882106,0.0615586580463569,0.1366215689645675
01-23 01:00:00+01:00,0.3,0.0042241112923665,0.1119979861076334,0.2943639217467956,0.0725532684255725,0.2689779025999999,-0.1295624997725674,-0.0243700827806369,0.1392112763806419,0.0348028190951609,0.0913153584148339,0.0619399693758029,0.1364442088806369
01-23 02:00:00+01:00,0.2709418164399998,0.0190658158313014,0.1172623524686986,0.2777451834811553,0.0686419937301471,0.2536718317,-0.1221092443781115,-0.0229319583407335,0.1312693797257778,0.0328173449314444,0.0860929163635111,0.0583901280572223,0.1286285549407335
01-23 03:00:00+01:00,0.2211845802700009,0.0139216004673815,0.1324329644326191,0.2787195185559935,0.0813278427213884,0.2464454351,-0.1132038170564547,-0.0188190562875522,0.1261731648578645,0.0315432912144661,0.0818766359152231,0.0550308580723291,0.1215046542875522
01-23 04:00:00+01:00,0.2084070913599995,0.0111515333037336,0.1367851826962665,0.2805932974880894,0.085614355145644,0.2456632839999999,-0.1111600445708232,-0.0176854646410872,0.1253516018239553,0.0313379004559889,0.0810693210111425,0.0543298005799448,0.1200451663410873
01-23 05:00:00+01:00,0.2254644433399997,0.0111895506575006,0.1325484325424991,0.2827750348312524,0.0827708463662491,0.2498620168,-0.114656261994846,-0.0190053978739019,0.1278931216799606,0.0319732804199908,0.0829737192239504,0.0557572283999515,0.1231145715739019
01-23 06:00:00+01:00,0.3,0.0031528206221678,0.1155844659778321,0.3,0.0754799003408043,0.2732627134,-0.1308900747443965,-0.0242888730442392,0.1412448202173484,0.0353112050543377,0.0925306951625531,0.0626965613716861,0.1381483369442392
01-23 07:00:00+01:00,0.3,-0.0419022393266245,0.1112129797266246,0.3,0.0950931061477285,0.3,-0.1161801703892031,-0.0072370338551481,0.1520807511941757,0.0380201877985443,0.0944618899924282,0.0610470807927198,0.1354908920551481
01-23 08:00:00+01:00,0.3,-0.0435889724703212,0.0707524365703212,0.3,0.0689627772820415,0.3,-0.1357779170384683,-0.034159054813899,0.105104822272116,0.0262762055680292,0.0878774236737512,0.0704324712401452,0.135907611413899
01-23 09:00:00+01:00,0.3,-0.020530564703256,0.0101589502032525,0.2969625590362808,0.017037915820463,0.3,-0.1728231625323277,-0.0776901202313913,0.0449779229299565,0.0112444807324891,0.0816133789289434,0.0851500025624456,0.143562521331389
01-23 10:00:00+01:00,0.0872875124800017,-0.0219802304516855,0.0172659406516855,0.2871333122513478,0.0225007423269666,0.3,-0.1625827634118676,-0.1014267842367844,-0.0081602227189085,-0.0020400556797264,0.0555002805454195,0.0724354342013648,0.1043910716367844
01-23 11:00:00+01:00,-0.001530785285,-0.0463535864455117,-0.0111769121794879,0.2674894837080575,0.0157255184364306,0.3,-0.1553867884902126,-0.1220493734017293,-0.0479878303993221,-0.0119969575998301,0.0343529976808815,0.0609366835008475,0.0723279019017293
01-23 12:00:00+01:00,-0.0014881386869999,-0.0522692514710403,-0.0152139598719593,0.2594132152380791,0.0159919858208805,0.3,-0.1501392701581387,-0.1285497045037823,-0.0499644638573397,-0.0124911159643353,0.0265551020254575,0.0519305514783248,0.0561635732037823
01-23 13:00:00+01:00,0.0628209976500012,-0.0196675063083359,0.0367545275083359,0.2755102257286055,0.0343367714930588,0.3,-0.1464413124605846,-0.1135904477108098,-0.0083015748036028,-0.0020753937009008,0.0368769597953148,0.0492092902954954,0.0640041889108098
01-23 14:00:00+01:00,0.3,-0.0150274231889502,0.0447143409889502,0.297664271797272,0.037323272253775,0.3,-0.1580477156829636,-0.0703634006197643,0.0997607441332402,0.0249401860333101,0.0806512732932132,0.0634038125665511,0.1228605182197644
01-23 15:00:00+01:00,0.3,-0.0360798580993032,0.0700562144993032,0.3,0.0647440720491868,0.3,-0.1389419459631096,-0.0437126119553885,0.1283209179001516,0.032080229475038,0.0861159787101978,0.0595246291751905,0.1249891301553884
01-23 16:00:00+01:00,0.3,-0.051729137130993,0.087822183330993,0.3,0.0844126907861587,0.3,-0.1241904819103807,-0.0185920948967749,0.1465585851869688,0.0366396462967426,0.0927438428230598,0.0609703340837113,0.133219992296775
01-23 17:00:00+01:00,0.3,-0.0748349097089126,0.1041764353089126,0.3,0.1068684117270645,0.3,-0.1073486912047015,0.0032298856187217,0.1583122179730502,0.0395780544932626,0.0954530585649655,0.0599492414663129,0.1347111453812783
01-23 18:00:00+01:00,0.3,-0.1028097164646794,0.1004708133646793,0.3,0.1183854004754594,0.3,-0.0987109496434054,0.0134296376432666,0.1647628487046004,0.0411907121761505,0.0966120689159816,0.0589790178807517,0.1335449053567334
01-23 19:00:00+01:00,0.3,-0.1392878997913901,0.09362380639139,0.3,0.1320598208232883,0.3,-0.0884551343825337,0.0250169554078537,0.1714621540675076,0.042865538516877,0.0975461024477611,0.0576343202843852,0.1316764168921463
01-23 20:00:00+01:00,0.3,-0.1629475100629714,0.0836742797629714,0.3,0.1372566082068003,0.3,-0.0845575438448998,0.0278500013651262,0.1711268015862241,0.0427817003965563,0.0965737653420923,0.0565446560827812,0.1295138445348737
01-23 21:00:00+01:00,0.3,-0.184120004637404,0.0720598379374039,0.3,0.1400998942769714,0.3,-0.0824250792922714,0.0280809685978956,0.1685233932949419,0.0421308483237357,0.0949270224034256,0.0554625055186787,0.1271107675021043
01-23 22:00:00+01:00,0.3,-0.1860512702697141,0.0620451540697141,0.3,0.1343890711813329,0.3,-0.0867081966140002,0.02048982262295,0.1606768739910002,0.0401692184977499,0.0922112307483001,0.0550102106887499,0.12534605917705
01-23 23:00:00+01:00,0.3,-0.1728380511844305,0.0571012851844305,0.3,0.124486549048502,0.3,-0.0941350882136233,0.00998202885069,0.1519422533409051,0.0379855633352264,0.0897460073431777,0.0552041641761321,0.1247416236493099
01-24 00:00:00+01:00,0.3,-0.1370939454502971,0.0624216323502971,0.3,0.1101613942920137,0.2970723131,-0.1048789542809898,-0.0025526874313185,0.1441976754514971,0.0360494188628742,0.0884328736869465,0.0564669638143719,0.1263328179313186
01-24 01:00:00+01:00,0.3,-0.0844957735196356,0.0754099138196355,0.3,0.0925211626395746,0.2710858597,-0.1181091280203187,-0.0166122459888908,0.1371850778113295,0.0342962694528326,0.0879786479547288,0.058528905764162,0.1295646874888908
01-24 02:00:00+01:00,0.3,-0.0317875093544983,0.0834138299544982,0.279390308558591,0.0715029746469149,0.2535736794,-0.1209917118639329,-0.022240778577476,0.1309510167441083,0.032737754186027,0.0857117620073406,0.0580330712301354,0.127896478277476
01-24 03:00:00+01:00,0.3,-0.0017343444106964,0.0848910901106964,0.2608812682401614,0.0574612322791461,0.2428432543,-0.1199548684407409,-0.0239026205190975,0.1264303740976855,0.0316075935244217,0.0834117348869902,0.0568532783221072,0.1250873098190976
01-24 04:00:00+01:00,0.3,0.0101361297052067,0.0859538232947931,0.2542345371946222,0.0522344840105919,0.239110047,-0.1197207227386943,-0.0245614850666834,0.1248892488481114,0.0312223122120281,0.0826526744865439,0.0564823747901395,0.1241906713366834
01-24 05:00:00+01:00,0.3,0.0221016146773181,0.0889366271226818,0.2501831868875209,0.0482402774097954,0.2373617582,-0.1201842837473535,-0.0252354596651255,0.1243108316780881,0.0310777079195226,0.0824834951175148,0.0564878070176107,0.1241361922451255
01-24 06:00:00+01:00,0.3,0.0206129834962356,0.0926756601037643,0.2563820278318546,0.0514772816543915,0.2419113564,-0.1216308061541153,-0.02517276001403,0.1264792688604041,0.0316198172151011,0.0837859307185247,0.0573026875755052,0.12596915851403
01-24 07:00:00+01:00,0.3,-0.0019483225541116,0.0904678176541116,0.2736751048127576,0.0612860397131303,0.2554805049,-0.1250824107231249,-0.0270433259641174,0.129580959468281,0.0323952398670707,0.0855350789887655,0.0583259889353519,0.1278935363641174
01-24 08:00:00+01:00,0.3,0.0332193092424042,0.0167356162575957,0.235147489258545,-0.0054525771161383,0.2736450745,-0.1510566136236939,-0.069871021317761,0.086363304140298,0.0215908260350749,0.073857270502388,0.059935349075373,0.116689802417761
01-24 09:00:00+01:00,0.3,0.0722379866111953,-0.0714153497111953,0.1908849936475938,-0.0837292264463947,0.3,-0.1821000408645419,-0.1280665408878642,0.0072295619442608,0.0018073904860658,0.0531926428475388,0.0637797178303253,0.0981237754878642
01-24 10:00:00+01:00,0.2159952899600032,0.0786000748618123,-0.1059536389618124,0.1639102775905928,-0.1099357967387811,0.3,-0.1848957710482062,-0.1680963274612004,-0.0500666340348237,-0.0125166585087056,0.026142187754729,0.0514527224564707,0.0572603124612004
01-24 11:00:00+01:00,0.0983258541900024,0.076611890381524,-0.099232577481524,0.1559694393766352,-0.104460996845111,0.3,-0.1758266472442304,-0.1822177047791344,-0.0865546538826926,-0.0216386634706727,0.0079920542725002,0.0424480630466345,0.0303763243791344
01-24 12:00:00+01:00,0.0276221183799995,0.0772675100677802,-0.0845645282677803,0.1535281142401898,-0.0950101072124098,0.3,-0.1672126518094262,-0.1854572461503839,-0.101476536835144,-0.025369134208786,-0.0014185039656868,0.0362805713560707,0.0155310037503839
01-24 13:00:00+01:00,0.0561322673799992,0.0768385558824956,-0.0811511329824956,0.1581731596354066,-0.0925200332629115,0.3,-0.1682482497193129,-0.1783203087452805,-0.091085156292048,-0.0227712890730117,0.0044984377803389,0.0397799808349415,0.0250838825452805
01-24 14:00:00+01:00,0.1597818282799994,0.0755752559048663,-0.0845815672048662,0.1641162101072097,-0.0941753394223438,0.3,-0.1732041358837643,-0.1628171949090247,-0.057638907541559,-0.0144097268853894,0.0202006497959734,0.0468654025730514,0.0483031579090246
01-24 15:00:00+01:00,0.3,0.0653127783535327,-0.0837858929535327,0.1700029383593134,-0.0885136511457881,0.2852731146,-0.1726370748339116,-0.132815177806775,-0.0051986741071476,-0.0012996685267863,0.0424706855007087,0.0550378596660662,0.079678975506775
01-24 16:00:00+01:00,0.3,-0.0464264196083094,-0.0073977888916905,0.2509323754086639,0.0182813505430276,0.2770242084999999,-0.143121721723144,-0.0676529170681919,0.070934054862036,0.0177335137155097,0.0683528685206469,0.0588408150775449,0.1098796705681919
01-24 17:00:00+01:00,0.3,-0.1146815433910126,0.0635246699302217,0.3,0.0996905516489872,0.2785674297,-0.1127320862632593,-0.0116773362459532,0.1371620138533142,0.0342905034633286,0.0873748080893083,0.0577827549166428,0.1277470986459533
01-24 18:00:00+01:00,0.3,-0.1110045156241522,0.0776211160256579,0.3,0.1072496684958478,0.3,-0.1070627486281139,-0.0020826437333913,0.1481600140601549,0.0370400035150385,0.0907163865181997,0.0578354778751914,0.1294471834333913
01-24 19:00:00+01:00,0.3,-0.1047066635159528,0.0919386251941061,0.3,0.1136457485540471,0.3,-0.1022656885844646,0.0070822758063102,0.1581641902367416,0.0395410475591852,0.0943182714677637,0.0585862679959258,0.1320366939936897
01-24 20:00:00+01:00,0.3,-0.1075181410674034,0.0931167318433421,0.3,0.1158368917625965,0.3,-0.1006223311780526,0.0094253403621166,0.1601299186070144,0.0400324796517536,0.0948789598691174,0.058549980358766,0.1321870775378833
01-24 21:00:00+01:00,0.3,-0.123474850407369,0.0863670333134195,0.3,0.1193154474126309,0.3,-0.0980134144405267,0.0113024872344769,0.1598702220413845,0.0399675555103456,0.0942118843337965,0.0578135221517266,0.130721768165523
01-24 22:00:00+01:00,0.3,-0.1664885090382905,0.0614467290488461,0.3,0.1242087405517095,0.3,-0.0943434445862179,0.0106457591856615,0.153455696084056,0.0383639240210137,0.0904869041092711,0.0555627441050677,0.1256111168143384
01-24 23:00:00+01:00,0.3,-0.2046028352633917,0.0351053839633918,0.3,0.1257050069406238,0.3,-0.0932212447945322,0.0064431377905171,0.144152606301757,0.0360381515754396,0.0859659044322854,0.0534001531771976,0.1203474669094828
01-25 00:00:00+01:00,0.3,-0.1800066662324558,0.0344285351324558,0.3,0.1129556898711987,0.2755781311,-0.102783232596601,-0.0058695395570516,0.1351376440772747,0.0337844110193185,0.0838195602604577,0.0540978337965942,0.1206937608570515
01-25 01:00:00+01:00,0.3,-0.1472093181424519,0.0377619120424519,0.2950836008580141,0.098779267099527,0.2526474060999999,-0.1103428002116134,-0.0156526090303724,0.1279209329060278,0.0319802332265075,0.0820814107778369,0.0546314136325354,0.1209223615303723
01-25 02:00:00+01:00,0.3,-0.1262672965618517,0.0288136789618517,0.268361320969319,0.082342767588827,0.2346536175999999,-0.1059687499142039,-0.0167592917164771,0.1196814496613634,0.0299203624153413,0.0773680120397724,0.0518294714267046,0.114531632366477
01-25 03:00:00+01:00,0.3,-0.1164611860238988,0.0240440669238988,0.255045536084892,0.0742599709612152,0.2256171190999999,-0.1037084818321458,-0.017274513882962,0.1155276690411617,0.0288819172602908,0.0749802634015095,0.0504024533614525,0.1112816468229621
01-25 04:00:00+01:00,0.3,-0.1130853350846992,0.0195671508846992,0.2465334892964862,0.0695874347988157,0.2195181842,-0.1018928547111914,-0.0174372962923223,0.112651659204048,0.0281629148010124,0.0732744289172618,0.0493486639450604,0.1089032063523223
01-25 05:00:00+01:00,0.3,-0.1179013285174267,0.0186162954174267,0.2485100850922399,0.0713615278703311,0.2204850330999999,-0.1017976572799009,-0.0171673128278589,0.1130118298077873,0.0282529574519477,0.0734203677181239,0.0493960234697349,0.109036076617859
01-25 06:00:00+01:00,0.3,-0.1270249616040486,0.0183209536040486,0.2543412864345579,0.0757264498713899,0.223904008,-0.1021684666180561,-0.0166635936473859,0.1144623281770136,0.0286155820442541,0.0741663572861181,0.0497845735412676,0.1099569303273859
01-25 07:00:00+01:00,0.3,-0.1281936719467713,0.0072798879467713,0.2527328502986635,0.0689500946045663,0.232113784,-0.1062454604832397,-0.0278779959180968,0.1066919694376844,0.0266729923594212,0.0696482989409904,0.0470508851371063,0.1021920725780968
01-25 08:00:00+01:00,0.139050868450004,-0.0864679577369414,-0.0517784098630586,0.191975942033294,0.0087150389597649,0.2378463676,-0.1134486845509847,-0.0909859861157217,0.0038818874508712,0.0009704718627176,0.0272043311421326,0.0325497061335889,0.0448886392957216
01-25 09:00:00+01:00,0.0665924950400008,-0.1299929322435823,-0.1252667588564176,0.1727784923555715,-0.0185147064491541,0.2552596911000001,-0.1218725875590977,-0.1307817385853306,-0.0609966893508509,-0.0152491723377125,0.0032977401638943,0.0269959337114367,0.0143399431853306
01-25 10:00:00+01:00,-0.001147936173,-0.1312642925122537,-0.1442403888877462,0.1721320780631171,-0.0305281130023707,0.2755046814,-0.1304786335412261,-0.1565637573956567,-0.0994176751271935,-0.0248544187817986,-0.0095578715053514,0.0253342887910081,-0.0014426253043433
01-25 11:00:00+01:00,-0.0011458434839999,-0.1035840684250412,-0.1714183677749587,0.1458123104164189,-0.0624868776374521,0.2750024361999999,-0.1379978522383509,-0.1745272310452301,-0.1238623298685372,-0.0309655824671342,-0.0174885075490987,0.0245877392643288,-0.0100884205547698
01-25 12:00:00+01:00,-0.001121111993,-0.0896475463146241,-0.1794193318853758,0.1317023935446412,-0.0747891147662714,0.2690668782,-0.1384058320401046,-0.1783365714152541,-0.1317550551587245,-0.0329387637896808,-0.0203305311463409,0.023994981751595,-0.0131522292847459
01-25 13:00:00+01:00,-0.0011278660099999,-0.1071624581683959,-0.163525384231604,0.1491558209384705,-0.0554356937368712,0.2706878424,-0.1347991583891974,-0.167191424672332,-0.117712981324576,-0.029428245331144,-0.0147761565219483,0.0256721723442803,-0.0060219743276679
01-25 14:00:00+01:00,0.056367192249997,-0.1237972824433273,-0.1466684879566727,0.1706054399061246,-0.0358803507494508,0.2704657704,-0.1335386630034163,-0.146632181090459,-0.083341297827272,-0.0208353244568181,-9.894397545257004e-05,0.0311293067159116,0.014126252090459
01-25 15:00:00+01:00,0.1595550711900028,-0.0876442118536683,-0.1083139595463317,0.1797499600237176,-0.028387200437387,0.2579581714,-0.1336341253428634,-0.116546200233419,-0.0300471427986597,-0.0075117856996643,0.0227926572417432,0.039758500101676,0.046428771633419
01-25 16:00:00+01:00,0.3,-0.1242026023972565,-0.0711217012027434,0.2223531632026136,0.0146868337301324,0.2501243036,-0.1279556017040336,-0.0665650743933527,0.0511096199228831,0.0127774049807211,0.0563477380597484,0.0512685651036042,0.0919835341933527
01-25 17:00:00+01:00,0.3,-0.2090654832962482,0.0076735651962482,0.2981170793547947,0.109648451778956,0.2489919181,-0.1040868357625296,-0.0127826150826752,0.1226177181343826,0.0306544295335955,0.0789657274946975,0.0527255150679781,0.1161292476826752
01-25 18:00:00+01:00,0.3,-0.2222384087506761,0.0165958236959783,0.3,0.1221830868393238,0.2782710264999999,-0.0958626848705072,-0.0008747556947918,0.1344769512332506,0.0336192378083132,0.0820630278032274,0.0521499280415646,0.1168210166947918
01-25 19:00:00+01:00,0.3,-0.2000307080003972,0.0409363277091061,0.3,0.1273062391396027,0.3,-0.0920203206452979,0.0092177685165912,0.1475381357581999,0.03688453393955,0.0872734708056595,0.0537650375977491,0.1214398635834086
01-25 20:00:00+01:00,0.3,-0.1811049557473203,0.05567882902353,0.3,0.1276716972226797,0.3,-0.0917462270829899,0.0127178852767816,0.1535703133894981,0.0383925783473746,0.089994713326347,0.0549045241368713,0.1243404823232183
01-25 21:00:00+01:00,0.3,-0.167822952415456,0.0634488168402235,0.3,0.1262106874345439,0.3,-0.0928419844240921,0.0129843863093287,0.1556147136747723,0.0389036784186934,0.0911664074572048,0.0556024916934665,0.1259315140906712
01-25 22:00:00+01:00,0.3,-0.1510016289745495,0.0670893569222635,0.3,0.1202270524354505,0.3,-0.0973297106734122,0.0080517759856995,0.1529359602683526,0.0382339900670883,0.0908741111488586,0.0562416538354417,0.1268765205143004
01-25 23:00:00+01:00,0.3,-0.137512692361298,0.0625403546070789,0.3,0.1104499159187019,0.2978243503,-0.1046625630609736,-0.002251943534808,0.1444422382214942,0.0361105595553734,0.0885001262479415,0.0564593184768665,0.126345422834808
01-26 00:00:00+01:00,0.3,-0.1317412886805933,0.0522357998386656,0.3,0.1006945108994066,0.2661852025,-0.1119791168254447,-0.0137652157026268,0.1337063505657387,0.0334265876414343,0.0850898548554576,0.0562224371071693,0.1246757168026269
01-26 01:00:00+01:00,0.3,-0.1437628509550206,0.0297641199650162,0.2816448806541249,0.0917241721208544,0.2428085776,-0.1072349213181869,-0.0158011607276881,0.1232366159951714,0.0308091539987934,0.0792714082337232,0.0528755292939649,0.1169714014276881
01-26 02:00:00+01:00,0.3,-0.1565248453695132,0.0111179526495213,0.2645385535927162,0.0856743911177705,0.2283732594999999,-0.1010808026571197,-0.015002742950164,0.1159653102392803,0.0289913275598204,0.0746304834710631,0.0498011129991008,0.110158267750164
01-26 03:00:00+01:00,0.3,-0.1536088463419563,0.0097566643719489,0.2606579165224328,0.0833088660856107,0.2257462263,-0.1004295482623119,-0.0151562457152551,0.1147592087024529,0.0286898021756139,0.0739382292171884,0.0493880832580667,0.1092171733352551
01-26 04:00:00+01:00,0.3,-0.1530934530277491,0.0075845340677497,0.2572957865332096,0.0816030825590411,0.2232460673,-0.0996075546639751,-0.0151734376028151,0.1135608086128683,0.0283902021532176,0.0732136954367291,0.048931816066086,0.1081926323028151
