LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
01-12 15:00:00+01:00,0.3,0.0589675941155787,-0.0549472895255889,0.2065479434237603,-0.0661153234081815,0.3,-0.1786789571959862,-0.1281129957802534,0.012744482317746,0.0031861205794369,0.0516578787730704,0.0597931675971829,0.0914504310802534
01-12 16:00:00+01:00,0.3,0.1122631837794216,0.1021313479205783,0.2796647123587416,0.0119559733906745,0.3,-0.1658234651812075,-0.0686488013600508,0.1014054337921763,0.0253513584480442,0.0868385744898301,0.0705211804402206,0.1372844131600508
01-12 17:00:00+01:00,0.3,0.0478182192045728,0.1576400395954271,0.3,0.0811842501279982,0.3,-0.1266118124040012,-0.0098549203994259,0.1616519519134995,0.0404129879783747,0.1010336237275504,0.0656725476918758,0.1462473125994259
01-12 18:00:00+01:00,0.3,0.0188117228594847,0.1548309142405152,0.3,0.0938147480639344,0.3,-0.1171389389520491,0.0015992019275999,0.1692183228911361,0.042304580722784,0.1025313654384784,0.0647073357139219,0.1452163659724
01-12 19:00:00+01:00,0.3,-0.0039592545989723,0.1508128908989723,0.3,0.1025215545654679,0.3,-0.1106088340758991,0.0090501273414581,0.1736178868033477,0.0434044717008374,0.1031877982843544,0.0638780403041874,0.1440941908585418
01-12 20:00:00+01:00,0.3,-0.0080354129438278,0.1494209834438277,0.3,0.1036316954344661,0.3,-0.1097762284241505,0.009812119085854,0.1738339021310389,0.0434584755327593,0.103112596290349,0.0637030320637969,0.1437772265141459
01-12 21:00:00+01:00,0.3,-0.0040067767307046,0.1490745277307046,0.3,0.1013864068524886,0.3,-0.1114601948606333,0.0075951497374399,0.1721571528245324,0.0430392882061332,0.1026935489918932,0.0638080039306667,0.14379328736256
01-12 22:00:00+01:00,0.3,0.0186865309462017,0.1488057346537982,0.3,0.0898605576294315,0.3,-0.1201045817779263,-0.0034626203053031,0.1641418472569811,0.0410354618142456,0.1008151566340753,0.0644657530712266,0.1441741763053031
01-12 23:00:00+01:00,0.3,0.0475286545233544,0.1485993209766455,0.3,0.0753018867227533,0.3,-0.1310235849579346,-0.0174015926114645,0.1540696559613583,0.03851741399034,0.0984665445897663,0.0653070597516983,0.1446816028114645
01-13 00:00:00+01:00,0.3,0.0771329743448127,0.1478793369551873,0.2942111076104297,0.0600197374643853,0.2769876886999999,-0.1388671391582296,-0.0285679011313405,0.1447184059926829,0.036179601498171,0.0958046981904865,0.0654864704908539,0.1439794381313405
01-13 01:00:00+01:00,0.3,0.1141361792886688,0.1391772344113311,0.2568442717321162,0.0357167332965531,0.2526865863,-0.1337401198601575,-0.030559918907726,0.133785822677539,0.0334464556693847,0.0896927074008022,0.0619462007469238,0.135845996507726
01-13 02:00:00+01:00,0.3,0.1345556394301783,0.1360268972698217,0.2385127282353872,0.0234067784647919,0.2410174633,-0.1315153712985228,-0.0316676725660899,0.1285954134965048,0.0321488533741266,0.0868348831454584,0.0603203238706315,0.13209161556609
01-13 03:00:00+01:00,0.3,0.1336465107185721,0.1292128661414241,0.229693331406909,0.019318655401663,0.2342071435,-0.1290693405780705,-0.0315825671150204,0.1252792866545169,0.0313198216636297,0.0847940248268727,0.0590127985381467,0.1291688768950196
01-13 04:00:00+01:00,0.3,0.1286544250880398,0.1266800634419554,0.2295984939140892,0.0201261630839505,0.2335786085,-0.1284044363833425,-0.0312947505025681,0.124863447117085,0.0312158617792716,0.0844629450762113,0.0587548886763567,0.128619170722568
01-13 05:00:00+01:00,0.3,0.1394979472087362,0.1354870401712614,0.2343842688755966,0.0205757198431396,0.2384277509999999,-0.131058378164893,-0.0319369379595103,0.12745269876216,0.0318631746905406,0.0862125914068087,0.0599709772227007,0.1312818341895095
01-13 06:00:00+01:00,0.3,0.1324793692375071,0.1545406635624928,0.2655847337945996,0.0367874244229085,0.2613799671999999,-0.138399890304443,-0.0316486546009572,0.1384032147886107,0.0346008036971526,0.0927975234651942,0.0640956987857634,0.1405569743009572
01-13 07:00:00+01:00,0.3,0.091029963565997,0.1637324608340029,0.3,0.0636399921063363,0.3,-0.1397700059202476,-0.0274979270400949,0.1521891948863125,0.0380472987215774,0.0982867615122055,0.0657875038078898,0.144746916840095
01-13 08:00:00+01:00,0.3,0.1204033303337197,0.0512239960262871,0.2513625475363881,-0.0260523344826683,0.3,-0.176640843072244,-0.1035690784913679,0.0691336542868106,0.0172834135717028,0.0707275160128544,0.0624842746585134,0.1115018716913678
01-13 09:00:00+01:00,0.3,0.0274483546773109,-0.0950096251073214,0.203899051417514,-0.077063927410203,0.3,-0.1852348526935982,-0.1485190185888877,-0.0040581980984757,-0.0010145495246183,0.0429378811119818,0.0551941756769059,0.0758520952888877
01-13 10:00:00+01:00,0.3,-0.0389724597920871,-0.1920992214879162,0.1735405231204804,-0.1085799177625675,0.3,-0.1898977652722256,-0.1768294510072938,-0.0520223155069436,-0.0130055788767359,0.0247171201609734,0.0504047685163203,0.0525967881072937
01-13 11:00:00+01:00,0.2740388620400022,-0.0839706502623224,-0.2383359169376775,0.1602168747083007,-0.1169052861606234,0.3,-0.1878145113131562,-0.1900396587785433,-0.0811517068123361,-0.020287926703084,0.0125872587439631,0.0461659634845798,0.0364340617785433
01-13 12:00:00+01:00,0.2138927784799996,-0.0867453701094728,-0.2242318636905272,0.1617403149928089,-0.1061152240722817,0.3,-0.1806741149247164,-0.1897037259824757,-0.092395460465696,-0.023098865116424,0.0067068234745952,0.0430318270178799,0.0279775733824756
01-13 13:00:00+01:00,0.2276919987400052,-0.0864524407703186,-0.2137980078296813,0.1671449359643107,-0.0993057848346282,0.3,-0.1789449236036654,-0.1815437728320241,-0.0809242029678336,-0.0202310507419584,0.0113817199818162,0.0445737260902078,0.0346147930320241
01-13 14:00:00+01:00,0.291428799480003,-0.0813720456858264,-0.1994863378141735,0.1751897594373774,-0.0923048690332025,0.3,-0.1787222514232625,-0.164260244839361,-0.0508410426473091,-0.0127102606618272,0.0241805167184978,0.0492910368908636,0.053017904639361
01-13 15:00:00+01:00,0.3,-0.0054707708999796,-0.0913711384400186,0.2085335447733763,-0.0581787068433559,0.3,-0.173967495615877,-0.1293965243107467,0.0048324153414691,0.0012081038353679,0.0468933576239095,0.0568045412768371,0.0838325022107467
01-13 16:00:00+01:00,0.3,0.1213403480257597,0.0904795777242394,0.2672770721758133,-0.0003504555300535,0.3,-0.167311011757423,-0.0750668415667636,0.0928698471987303,0.023217461799683,0.08310333863835,0.0690529805984135,0.1325011699667636
01-13 17:00:00+01:00,0.3,0.0711192198995371,0.1655016029004627,0.3,0.0747747919838729,0.3,-0.1314189060120949,-0.0142289168922418,0.1602107799498981,0.0400526949874743,0.1014676215348684,0.0667554844373733,0.1481369073922418
01-13 18:00:00+01:00,0.3,0.0476264401560993,0.1664352118439007,0.3,0.0871435878178839,0.3,-0.1221423091365872,-0.0022872710751994,0.1691907806216455,0.0422976951554111,0.1035685654481409,0.066014164077059,0.1477615827751994
01-13 19:00:00+01:00,0.3,0.0318623965386637,0.1677153924613362,0.3,0.0958790633715588,0.3,-0.1155907024713304,0.0063235477284331,0.1756877464084569,0.043921936602114,0.1051866666509951,0.0656004284105723,0.1476857068715668
01-13 20:00:00+01:00,0.3,0.0341026406771093,0.1691698984228907,0.3,0.0957286119433721,0.3,-0.1157035410424706,0.0064908680862063,0.1761548899387424,0.0440387224846851,0.1054255366003655,0.0657238370234282,0.1479789073137937
01-13 21:00:00+01:00,0.3,0.0421732029583423,0.1702143581416577,0.3,0.0923896372819338,0.3,-0.1182077720385495,0.0035273994449556,0.1742730287627616,0.0435682571906904,0.1050841244315913,0.066002769753453,0.1483111167550443
01-13 22:00:00+01:00,0.3,0.06842409861654,0.17074345018346,0.3,0.0796169174807035,0.3,-0.1277873118894724,-0.0085498344746952,0.1657149238567423,0.0414287309641852,0.1031519172537659,0.0667968001209293,0.1488966891746951
01-13 23:00:00+01:00,0.3,0.0968612320130813,0.1702937026869186,0.3,0.0650985191180715,0.3,-0.138676110661446,-0.0225023849635472,0.1555749455778607,0.0388937363944651,0.10076574077122,0.0676165713723269,0.1493544955635472
01-14 00:00:00+01:00,0.3,0.1210563077793516,0.1652283952206483,0.288206376108598,0.0496241095907561,0.2773152969999999,-0.1429109028748065,-0.0310748827165954,0.1458594517280769,0.0364648629320192,0.0971788549264998,0.0667762742600961,0.1466229231165954
01-14 01:00:00+01:00,0.3,0.1233744324095768,0.1443240113504202,0.2576566100974183,0.0345287913621584,0.2543341856999999,-0.1351387877892673,-0.0310949116133142,0.1347898097816913,0.0336974524454232,0.0904486907961993,0.0625146848271145,0.1370674890133139
01-14 02:00:00+01:00,0.3,0.108896862890454,0.1250208585195375,0.240813417422656,0.0288988075677981,0.2399078274,-0.1288342802133108,-0.0301986813640331,0.1274844650486395,0.0318711162621602,0.0857605287632317,0.0593939865607996,0.1301602761140314
01-14 03:00:00+01:00,0.3,0.1018171025079138,0.116427746472083,0.2337496133138155,0.0267099463940983,0.2337452567999999,-0.1260610485255608,-0.0297647661606235,0.1243437820935775,0.0310859455233947,0.083731831113651,0.0580358706069721,0.1271586231706231
01-14 04:00:00+01:00,0.3,0.0934352087847418,0.1126227645852538,0.2342106722502773,0.0283642386644645,0.2331617871999999,-0.1251084911580744,-0.0292838152916482,0.1238739263120183,0.0309684815780045,0.0833155084616237,0.0576916632100227,0.1264345599716465
01-14 05:00:00+01:00,0.3,0.0999765899114771,0.1197739306785178,0.2396448211182034,0.0298609921632737,0.2380246598,-0.1273822690764216,-0.029680676105375,0.1263735897134799,0.0315933974283705,0.0849441133635245,0.0587900455618503,0.1288576176853749
01-14 06:00:00+01:00,0.3,0.1128014426974288,0.1469615476025712,0.2685428159877666,0.0415736437196665,0.2614370097,-0.1366590272026042,-0.0305265063096291,0.1379906526037757,0.0344976631509444,0.0922421784649089,0.0635562283547202,0.1394585937096291
01-14 07:00:00+01:00,0.3,0.0578512407575033,0.1473057561424966,0.3,0.0692782170495794,0.3,-0.1355413372128152,-0.0259147778892637,0.1495539748938279,0.037388493723457,0.0960858329619764,0.0640245506172851,0.1408326958892637
01-14 08:00:00+01:00,0.3,0.109328784400094,0.0409147389199081,0.2483939750268689,-0.0273878995867749,0.3,-0.1757871590818739,-0.1059097016912571,0.0628626197142185,0.015715654928555,0.0681159877084836,0.0615715022427735,0.1081164740912571
01-14 09:00:00+01:00,0.3,0.0295709848860953,-0.0967622602860934,0.2008356630032056,-0.0792936659671102,0.3,-0.1849925388523361,-0.1494877495444581,-0.0083484176962911,-0.0020871044240722,0.0417290813148216,0.0552920082796365,0.0749602191444582
01-14 10:00:00+01:00,0.3,-0.0358829876312558,-0.1899522812087442,0.1733344348322792,-0.108693360323535,0.3,-0.1898540420128254,-0.1763152746548953,-0.0542508562686685,-0.0135627140671665,0.0247620110907303,0.0512965849641649,0.0536051193548953
01-14 11:00:00+01:00,0.3,-0.0648931572280256,-0.2408854814819827,0.15364885897595,-0.1281437423739756,0.3,-0.1921383436404502,-0.1910197020835996,-0.0813363009711374,-0.0203340752427839,0.014899356417521,0.0491253083860785,0.0418240174835996
01-14 12:00:00+01:00,0.3,-0.0716700017189522,-0.2550261116010424,0.1463868385556,-0.1341824068745522,0.3,-0.192128579253164,-0.1939868485912359,-0.0894655285210836,-0.0223663821302705,0.0122436797225903,0.0488541728486456,0.0393007650912359
01-14 13:00:00+01:00,0.3,-0.047867726394613,-0.2258321407553837,0.1539612409816695,-0.1266208973062826,0.3,-0.1911914485932551,-0.1852150301250752,-0.076221367339186,-0.0190553418347961,0.0180483626190574,0.0511434660260178,0.0475948549250752
01-14 14:00:00+01:00,0.3,-0.0006708512245453,-0.1634530252354583,0.1690350431334875,-0.1086332578780329,0.3,-0.1871218453669541,-0.1651525655995584,-0.0464973052707615,-0.0116243263176896,0.0298587761080096,0.0547599596115487,0.0638709743995584
01-14 15:00:00+01:00,0.3,0.0897137304058657,-0.0424681875258768,0.2040669191860503,-0.0731689902201845,0.3,-0.1824185671564197,-0.1295777194575299,0.0108016686578547,0.0027004171644636,0.0532105663752116,0.0624625822223183,0.0954172230575299
01-14 16:00:00+01:00,0.3,0.0943855976343676,0.0917813903656323,0.2807655668244671,0.0139947947599045,0.3,-0.1649823831953635,-0.0688073913801694,0.0967818830863407,0.0241954707715855,0.0857387773722431,0.0708802655579263,0.1365044796801695
01-14 17:00:00+01:00,0.3,0.0346773742086967,0.1514761063913033,0.3,0.0836453838231873,0.3,-0.1247659621326096,-0.0087608479218821,0.1607982462987771,0.0401995615746938,0.1003422137084107,0.0651284247734716,0.1450302310218822
01-14 18:00:00+01:00,0.3,0.0145513517776877,0.1527388743223122,0.3,0.0945502403260314,0.3,-0.1165873197554762,0.0018539689771339,0.1689026646638673,0.0422256661659672,0.1022702060630299,0.0644992583298366,0.1447751035228661
01-14 19:00:00+01:00,0.3,0.0025436982850817,0.1544753036149181,0.3,0.1017116866007379,0.3,-0.1112162350494466,0.0090600550137903,0.1744983353436098,0.0436245838359026,0.1037208365866951,0.0642141699795149,0.1448486941862096
01-14 20:00:00+01:00,0.3,0.0079906936957319,0.157296523604268,0.3,0.1008690022216459,0.3,-0.1118482483337655,0.0088588512278494,0.1750263833459402,0.0437565958364849,0.1040967041097239,0.064485986382427,0.1454381415721505
01-14 21:00:00+01:00,0.3,0.0210306460353502,0.1610325643646497,0.3,0.0968397198920916,0.3,-0.1148702100809314,0.0058118963741877,0.1737263035983567,0.043431575899589,0.1041319314778653,0.0650175504979472,0.1463284326258122
01-14 22:00:00+01:00,0.3,0.0553091150157578,0.1648050527842421,0.3,0.0822154776816155,0.3,-0.125838391738788,-0.0073391367170709,0.1651694661753215,0.04129236654383,0.1024916953079186,0.0661760693191527,0.1476249001170709
01-14 23:00:00+01:00,0.3,0.0917390889100273,0.1677134942899726,0.3,0.0659394517383019,0.3,-0.1380454111962734,-0.0222513349819989,0.1551402097615699,0.0387850524403917,0.100433133730039,0.0673638385019604,0.148812758681999
01-15 00:00:00+01:00,0.3,0.123849820517725,0.164813905582275,0.2857213607417342,0.0479510267959873,0.2757362739,-0.1426125803665935,-0.0312265153916722,0.1451577850947734,0.0362894462736933,0.0967930293432056,0.0665571172684666,0.1461166294916723
01-15 01:00:00+01:00,0.3,0.1561580328389305,0.1562945724610694,0.2518190595176835,0.026117365221248,0.2535473947,-0.137798888282617,-0.0329610433996996,0.13514237231753,0.0337855930793816,0.0911692857727877,0.0632832175969117,0.1386057911996996
01-15 02:00:00+01:00,0.3,0.1859477114996151,0.1525896440003848,0.2263100238358319,0.0087525735837823,0.2374626445,-0.1348793347095588,-0.0345817156546092,0.1280246599508279,0.0320061649877069,0.0872778430960756,0.0610880563885347,0.1335244842046092
01-15 03:00:00+01:00,0.3,0.1994990609788268,0.1555055192211732,0.2210812350207923,0.0039208156580355,0.2349954198,-0.1352351601444685,-0.0353426378347392,0.1271337940120553,0.0317834485030132,0.0869421255996713,0.0610024842450685,0.1332573961047393
01-15 04:00:00+01:00,0.3,0.2003465083752573,0.153189277154742,0.2172923105530568,0.0019529305821996,0.2322076034,-0.1343429961590107,-0.0353773656879321,0.1258036123835031,0.031450903095875,0.0861421616185534,0.0605013473793781,0.1321305337879321
01-15 05:00:00+01:00,0.3,0.2077545353147442,0.1622824442852558,0.2248244403719454,0.0043110285327984,0.2387630204,-0.1372820038328671,-0.0358319230951874,0.1291417525447793,0.0322854381361946,0.0882966048442133,0.0619425988509738,0.1353165149251873
01-15 06:00:00+01:00,0.3,0.1808522384393512,0.1731407852606487,0.258270012605262,0.0250010709540898,0.2612069763,-0.1426679546627218,-0.0344069932320162,0.1394015300125555,0.0348503825031388,0.0941529969363222,0.0654156724156942,0.1432432333320162
01-15 07:00:00+01:00,0.3,0.1200017291576046,0.1807656863423954,0.3,0.0605095929827941,0.3,-0.142117805262904,-0.0247174222322886,0.1559048917969752,0.0389762229492435,0.1018654978160689,0.0688675378462201,0.1515309991322885
01-15 08:00:00+01:00,0.3,0.1002811523560845,0.1485117149439154,0.3,0.0488672337845679,0.3,-0.1508495746615736,-0.0381456066769091,0.1241605388497679,0.0310401347124426,0.0973263229046992,0.0750977015622105,0.1510485786769091
01-15 09:00:00+01:00,0.3,0.1099066708072739,0.1030805757927261,0.2920473874390963,0.0137670484581803,0.3,-0.1722043308057998,-0.0708234506551037,0.076111095460825,0.0190277738652063,0.0879668396190723,0.0814168887260313,0.1473454312551037
01-15 10:00:00+01:00,0.3,0.1360817335723498,0.0548386283276501,0.2579233001867612,-0.0314817812344079,0.3,-0.1848133985425313,-0.0958497266707075,0.0285425288512579,0.0071356322128146,0.0771720747866348,0.0857616451640726,0.1405662425707075
01-15 11:00:00+01:00,0.3,0.1592539300541159,0.0273617173458839,0.2346986046239191,-0.0613858201298018,0.3,-0.1927259929873011,-0.1086983040887796,-0.0009843512906746,-0.0002460878226683,0.0720188924421227,0.0903927472866568,0.1402751176887797
01-15 12:00:00+01:00,0.3,0.157027553659458,0.027805663740542,0.235374695838824,-0.0599766676693674,0.3,-0.1920916856512907,-0.1050448069098852,-0.0011069371059275,-0.0002767342764819,0.0736653876022946,0.0924968359175905,0.1443642996098852
01-15 13:00:00+01:00,0.3,0.1393746159652407,0.0474298110347592,0.2526708968446907,-0.0380674339594474,0.3,-0.186469885997517,-0.0909895991577922,0.0181068592618793,0.0045267148154703,0.0799937260004424,0.0932020852773496,0.1516210879577922
01-15 14:00:00+01:00,0.3,0.1250832608939805,0.0773922985060194,0.2714195517102858,-0.0109467647763105,0.3,-0.177847293401161,-0.073349448688553,0.0473875452190402,0.0118468863047608,0.087255661904752,0.091299247923801,0.157684632288553
01-15 15:00:00+01:00,0.3,0.1002168654167575,0.1197238997832423,0.3,0.0297075004804495,0.3,-0.1652193746396621,-0.0513725495440347,0.0943262845349157,0.0235815711337291,0.0961510916553903,0.0848165078686444,0.1604638973440347
01-15 16:00:00+01:00,0.3,0.0725260859786567,0.1508085968213432,0.3,0.0642760215582331,0.3,-0.1392929838313246,-0.0220238488282509,0.1416280919797043,0.0354070229949261,0.1005347471736179,0.0725578994746329,0.152501064328251
01-15 17:00:00+01:00,0.3,0.0475860403127763,0.1605282883872236,0.3,0.0832258387684277,0.3,-0.1250806209236792,-0.0072890353719705,0.1641856887184192,0.0410464221796047,0.1018795049339458,0.0657797478980249,0.1467413983719705
01-15 18:00:00+01:00,0.3,0.0244460034397192,0.1583523557602807,0.3,0.0933452354536612,0.3,-0.1174910734097545,0.0019038323458128,0.1702770658055634,0.0425692664513907,0.1030929719472328,0.0650123152569545,0.1459301846541871
01-15 19:00:00+01:00,0.3,0.0086179057277672,0.1571988996722327,0.3,0.100490313584272,0.3,-0.1121322648117959,0.0084765615152925,0.1747282150841984,0.0436820537710493,0.1040189480894586,0.0645006044552489,0.1454331028847074
01-15 20:00:00+01:00,0.3,0.0089553369856907,0.1569770795143092,0.3,0.1001737178500277,0.3,-0.1123697116124791,0.0081269856181383,0.1744239552124931,0.0436059888031233,0.1039286139362432,0.0645017842156186,0.1454011741818616
01-15 21:00:00+01:00,0.3,0.0194048643099563,0.1582062751900437,0.3,0.0957684179717176,0.3,-0.1156736865212117,0.0041853009394465,0.1718827477021767,0.042970686925544,0.1034512852128316,0.0648580761277221,0.1458100575605534
01-15 22:00:00+01:00,0.3,0.0478106829990018,0.1611137934009981,0.3,0.0835038541011648,0.3,-0.124872109424126,-0.0068985403480362,0.1646060933404058,0.0411515233351013,0.1020294135025282,0.0658094818755084,0.1468466751480362
01-15 23:00:00+01:00,0.3,0.0839442354961229,0.164824238803877,0.3,0.0679107081211896,0.3,-0.1365669689091072,-0.020987560965962,0.155359991386651,0.0388399978466627,0.1002241468826472,0.0670201868333149,0.1481673633659621
01-16 00:00:00+01:00,0.3,0.1225088776261937,0.1687051753738062,0.2920301180534213,0.0512156781027741,0.2803859469999999,-0.1441070652063074,-0.0311727284402713,0.1473779561765766,0.0368444890441441,0.0981293607095502,0.0673949673207208,0.1480002063402712
01-16 01:00:00+01:00,0.3,0.1199705907590305,0.1462694022109671,0.2626802306312344,0.037527639427796,0.2577763242,-0.136029414573674,-0.0309175617950914,0.1363794616059179,0.0340948654014804,0.0913678586476947,0.0630675252073984,0.1383243635950932
01-16 02:00:00+01:00,0.3,0.0822850621473238,0.1180487309026731,0.2493551716258704,0.0375566228614534,0.2434396058999999,-0.1276795151200785,-0.028697989754051,0.1285983680800189,0.032149592020005,0.0860313432240253,0.0593147910000238,0.1301311588540492
01-16 03:00:00+01:00,0.3,0.0653333230678109,0.1045034264821835,0.2421820948635945,0.0370022894542165,0.2360936324999999,-0.1236120921990838,-0.0276952004373217,0.1246641661691452,0.0311660415422873,0.08336553851589,0.0574578608314324,0.1260675473173225
01-16 04:00:00+01:00,0.3,0.0675052412713185,0.1043649252186783,0.2405046373945251,0.0358239961767933,0.2350596462,-0.123447401238983,-0.0278140383664918,0.1242123608456828,0.0310530902114212,0.0831228536993887,0.0573239318071042,0.1257555576164928
01-16 05:00:00+01:00,0.3,0.0816956747829837,0.1140416337670133,0.2442062429398002,0.0351799184531834,0.2394570803,-0.1262439629974874,-0.0286449279627123,0.1266578781281213,0.0316644695320304,0.0848362147825575,0.0585485641801516,0.1284187114427092
01-16 06:00:00+01:00,0.3,0.1201134296760738,0.1503637192639264,0.268255439214826,0.0401857646712474,0.2620333547,-0.1375203260058306,-0.0309464926793421,0.1384428070389576,0.0346107017597394,0.0926311975506452,0.0638729442986971,0.1401270571793421
01-16 07:00:00+01:00,0.3,0.1706937010044034,0.2020930005549084,0.3,0.0493818165344034,0.3,-0.1504636375991971,-0.0319360315101132,0.1576043841372976,0.0394010960343245,0.103381930418489,0.0701257689716243,0.1544157427101132
01-16 08:00:00+01:00,0.3,0.1709827905858589,0.1660297399441418,0.2947078921226934,0.0251950980031649,0.3,-0.1652961090743093,-0.0667152006029972,0.139956364256077,0.0349890910640192,0.0916236726529006,0.0620459542200964,0.1324147017029972
01-16 09:00:00+01:00,0.3,0.1234501094127307,0.0545137953572555,0.2448597931009258,-0.025382524468195,0.3,-0.1720742640392245,-0.1165573059598496,0.082485100725431,0.020621275181358,0.0612049493430603,0.0455742739067892,0.0848894079598496
01-16 10:00:00+01:00,0.3,0.0718186195058515,-0.0587742423958555,0.200054646242681,-0.0750921380168295,0.3,-0.1813532574142977,-0.1572165414430212,0.0276001420129494,0.0069000355032375,0.0381679620568341,0.037359899316187,0.0531568196430212
01-16 11:00:00+01:00,0.2831722783900033,0.0208261214843486,-0.1663109470843486,0.1605990093594231,-0.1212870254650731,0.3,-0.1913396499484443,-0.1861178910921333,-0.0549040565128888,-0.0137260141282222,0.0198364513332444,0.0453845853588887,0.0429032350921333
01-16 12:00:00+01:00,0.240000460580001,0.0325387144752249,-0.1569633546752249,0.1561795347929873,-0.1209115936877625,0.3,-0.1882959045114388,-0.1894076541955735,-0.0648511342252653,-0.0162127835563163,0.0147519787871551,0.0427591488184183,0.0355845875955735
01-16 13:00:00+01:00,0.2913896405600041,0.0357196069446969,-0.1592264283446969,0.1567458924168434,-0.1240107557021467,0.3,-0.1909742495371371,-0.1834177389460189,-0.0501418796250909,-0.0125354699062727,0.0214866160073821,0.0456614748686363,0.0454789145460188
01-16 14:00:00+01:00,0.3,0.0704025123830784,-0.1070251234930829,0.1723496174533397,-0.1065513385202612,0.3,-0.1876320147985328,-0.1632353015481274,-0.0189209713066167,-0.004730242826654,0.0340342704213982,0.0496382022667291,0.0627458851481274
01-16 15:00:00+01:00,0.3,0.1583412298111181,0.0201438306488823,0.2118494880940889,-0.0657413944729707,0.3,-0.1817119759135335,-0.1249710807923776,0.038733513828383,0.0096833784570964,0.058207295576898,0.0582340517854795,0.0959539212923776
01-16 16:00:00+01:00,0.3,0.1576052255232921,0.1511650432767078,0.2883255727671357,0.0219740827561585,0.3,-0.1637229209123407,-0.0642379938205235,0.1219357667374596,0.0304839416843649,0.0900532529986985,0.0668406537218246,0.1366170485205235
01-16 17:00:00+01:00,0.3,0.1258927106345989,0.1926735953654011,0.3,0.0655027082596347,0.3,-0.1383729688052736,-0.0173327524397683,0.1646287587606936,0.0411571896901729,0.1048728216689015,0.0693552425508668,0.1537634583397683
01-16 18:00:00+01:00,0.3,0.1266853518570692,0.2013814947429308,0.3,0.0709116539000858,0.3,-0.1343162595749358,-0.010309054578084,0.1717556427874842,0.0429389106968707,0.1073046177837291,0.0697224061843549,0.155281201878084
01-16 19:00:00+01:00,0.3,0.1250310617940831,0.2065445155059169,0.3,0.0751808127735696,0.3,-0.1311143904198222,-0.0051309183396679,0.1767101717018298,0.0441775429254573,0.1089150823323797,0.0698775385272883,0.1561410944396679
01-16 20:00:00+01:00,0.3,0.1247100357832016,0.2061878157167982,0.3,0.0751035259195985,0.3,-0.1311723555603012,-0.005280928496098,0.17651724944945,0.0441293123623625,0.1088383747642854,0.0698539999118126,0.156073490396098
01-16 21:00:00+01:00,0.3,0.1230442514796265,0.2032445683203734,0.3,0.0739742531404354,0.3,-0.1320193101446729,-0.0069878522561357,0.1745880436455407,0.0436470109113853,0.108127396659206,0.0696887294569295,0.1555341773561357
01-16 22:00:00+01:00,0.3,0.1363842468450447,0.2007361536549552,0.3,0.0656319790141143,0.3,-0.1382760157394139,-0.0154859425596573,0.167879261556727,0.0419698153891816,0.1063498401837471,0.0699825771459108,0.1553524423596574
01-16 23:00:00+01:00,0.3,0.1727580410977574,0.2061905468022425,0.3,0.0510813439859491,0.3,-0.1491889920105377,-0.0282072047276549,0.1600325093088859,0.0400081273272207,0.10502512474155,0.0712692149361056,0.1569786264276549
01-17 00:00:00+01:00,0.3,0.1808509024473967,0.1968599236226044,0.2911351351493577,0.0408144978580383,0.2862076167,-0.1513485860748199,-0.0345289732758227,0.1515003276062045,0.0378750819015511,0.1015478870080665,0.0701222359077558,0.1537821468758227
01-17 01:00:00+01:00,0.3,0.1247721110542148,0.1539958269657859,0.2701014689874633,0.0402778291167501,0.2639568777,-0.1386050462796023,-0.031221614232934,0.1394778862011507,0.0348694715502876,0.0933356261414958,0.0643653253514384,0.141203646632934
01-17 02:00:00+01:00,0.3,0.0803836440133599,0.1213333470266352,0.2552067317522833,0.0406970760110766,0.2476790174999999,-0.1289814003368689,-0.0286102304108478,0.1306074598748414,0.0326518649687111,0.0872300253572948,0.0600597342435527,0.1318098210108475
01-17 03:00:00+01:00,0.3,0.0681171149417035,0.1057016230682932,0.2419381964603598,0.0364091912413437,0.2362183633999999,-0.1239044793567168,-0.0278545965829233,0.1247867980176158,0.0311966995044045,0.0834833829509014,0.0575591794320204,0.1262789146729218
01-17 04:00:00+01:00,0.3,0.0790163739675272,0.1057673843624674,0.2345743994963126,0.0310034025912147,0.2318314313,-0.1233564477417841,-0.0284548715619032,0.1229075840038829,0.0307268960009711,0.0825027154370481,0.057038050294854,0.1250513012719022
01-17 05:00:00+01:00,0.3,0.0874414681911736,0.107641074528824,0.2314078781742106,0.0280399822569629,0.2303616465999999,-0.1235999371661589,-0.0289282623596304,0.1223847527912265,0.0305961881978072,0.0823129631005949,0.0569969215790338,0.1249122817696288
01-17 06:00:00+01:00,0.3,0.0949618622078983,0.1139864833420976,0.2350559760871161,0.0285100577907823,0.23397497,-0.1255274417113605,-0.0293748655015234,0.1243016076147149,0.0310754019036793,0.0836004332431297,0.0578874386983943,0.126864436321524
